episode,rewards,lengths
540,2.5585469144549347,21
541,0.5118703362743161,5
542,2.1766486102210196,18
543,2.9476265843743055,24
544,0.5126345428324728,5
545,6.138126145305509,49
546,7.173739137689085,58
547,0.37048140931842055,4
548,2.1004691187226427,18
549,2.473473984236737,21
550,2.5993183554253902,22
551,1.1144868912600001,10
552,1.362903510185066,12
553,3.595895094101991,30
554,0.6194355353604671,6
555,5.199878779125084,43
556,0.6153913176681121,6
557,3.0788964164784502,26
558,3.07994899742222,26
559,2.4647700091355347,21
560,0.8630500171239164,8
561,5.298041675531321,44
562,0.9796592230085077,9
563,2.696067503082366,23
564,0.49030546873154546,5
565,4.901452027777648,41
566,1.4641782069683265,13
567,1.3429983006802337,12
568,0.3664049388658551,4
569,0.6107445189181979,6
570,8.596330946101714,72
571,0.9389896451534288,9
572,1.9966583141376066,18
573,3.7614319567644654,33
574,2.7015916321281406,24
575,9.177248255792271,80
576,1.4550552658479412,14
577,0.5598963206408976,6
578,1.5684111850321893,15
579,0.7846284425151907,8
580,8.340710969117639,76
581,0.6484932371926719,7
582,0.6486479678759098,7
583,7.527366672280785,71
584,2.2121161908615274,22
585,2.4251367876965544,24
586,1.2660673005319354,13
587,12.591476144174107,124
588,1.3186585507744752,15
589,0.848220031762951,10
590,3.3956576517559114,37
591,1.0370834451002628,12
592,1.0376646518221924,12
593,1.5104004010280816,17
594,1.511683390967174,17
595,3.971357433941157,43
596,5.37433655029211,58
597,5.053269587566745,55
598,2.2348488223878293,25
599,1.957333586838058,22
600,2.4259808455117042,27
601,1.400587704891546,16
602,4.3907974495083275,48
603,2.050234613176487,23
604,3.4516235624146456,38
605,1.5853654887073498,18
606,2.2404102048582386,25
607,1.5882522574850724,18
608,3.8338114301790642,42
609,3.7366483493330787,41
610,4.106522358219664,45
611,2.702657600638593,30
612,2.051710379373079,23
613,4.943366659163821,54
614,7.211606879186343,79
615,7.7728029992995,87
616,2.9214823886465093,34
617,2.8347686198155952,33
618,6.4518556937079135,74
619,2.621904738566655,31
620,0.9618164899249941,12
621,7.058597669669683,82
622,0.3432210091632868,5
623,1.545160313059265,19
624,5.9171699202546195,70
625,3.1475823545394355,38
626,3.2340040359682996,39
627,2.4687901022078638,30
628,3.1528733575431422,38
629,0.25560039485774433,4
630,5.617960511899596,67
631,1.183718875334747,15
632,2.8774468174385675,35
633,4.486527880636395,54
634,0.3376854361264523,5
635,6.486204146318919,78
636,8.519557172333993,104
637,2.421247808818112,31
638,0.24222718990666348,4
639,1.8579745065921467,24
640,6.611412286837241,83
641,6.047926337682865,77
642,0.63123275965339,9
643,4.5776689424878,59
644,3.1498411912692723,41
645,4.645930408875459,60
646,2.7493777104897412,36
647,6.119739231879433,79
648,4.434784747047653,58
649,8.106191153985298,106
650,0.7566409621073513,11
651,6.345988843507209,85
652,4.864085747333508,66
653,6.549134125852076,89
654,3.6849067903658943,51
655,3.536984228377076,49
656,3.90540461887038,54
657,3.829545522030851,53
658,0.3678923524978173,6
659,3.4604206436244733,48
660,4.637490961091244,64
661,1.1749169757504296,17
662,5.287207343358699,73
663,3.8031290267892506,53
664,3.947986540961268,55
665,3.9456457645865592,55
666,3.578531559337996,50
667,1.6064618778733812,23
668,1.0960051747122683,16
669,1.9010724781547566,27
670,6.137676461531059,85
671,2.3944263187924633,34
672,0.5807590794900638,9
673,4.285110211988586,60
674,5.219677416075726,73
675,6.63100724076498,93
676,5.3534961883598315,76
677,6.6686781603525755,95
678,3.5159281669670936,51
679,5.481119965309014,79
680,2.729369023246036,40
681,1.5406196973402104,23
682,0.8407792772968228,13
683,3.15533453854495,46
684,2.1046010878102837,31
685,5.333036316788862,77
686,2.2374224334888573,33
687,4.687769337797612,68
688,0.6981159583116706,11
689,7.518513324054663,109
690,4.880289033078778,72
691,4.1149045539083176,61
692,4.727960149118057,70
693,8.371835442573786,124
694,4.084266682083869,62
695,2.6769626872341092,41
696,5.688284085752952,86
697,3.9314535931568058,60
698,1.798445003355618,28
699,2.533560997123849,39
700,6.792698612894792,103
701,1.7831976050624556,28
702,5.3513317288267395,82
703,11.511821891869902,178
704,4.021272157219896,65
705,4.020082099798357,65
706,2.7631259692202046,45
707,1.5709831563321062,26
708,4.2767277293196635,69
709,6.089425332112963,98
710,10.038909105659277,163
711,7.664888944215737,128
712,4.119206197937952,70
713,2.148262310642856,37
714,11.80353896886915,200
715,2.761640473866094,50
716,0.8345462978192306,16
717,4.008947820457869,73
718,11.029147784495734,200
719,3.490720193403248,67
720,3.232289296130387,63
721,6.616252587012896,128
722,8.866600204011291,173
723,5.333376342789475,106
724,9.22813918134347,184
725,5.855919945627333,119
726,2.9676732028518678,61
727,6.133848116664454,125
728,3.69544308721538,76
729,3.89467624930546,80
730,2.5149108318571924,52
731,3.35725707372308,69
732,5.777445614696139,118
733,3.742117774277844,77
734,3.15288376013314,65
735,2.9092578018753277,60
736,4.24497261975597,87
737,2.566404253716046,53
738,3.6070499447121005,74
739,4.400162380459536,90
740,7.546916541901662,154
741,9.743672163327266,200
742,3.278232672276004,70
743,8.680236916205681,186
744,3.8540336935532746,84
745,9.255733763809602,200
746,4.649140139228963,104
747,8.580447063434992,194
748,8.784145032913976,200
749,4.176249748241762,98
750,4.6480681602999105,110
751,7.323602161079229,173
752,3.685640732670097,88
753,7.2412340535611985,172
754,6.024086215616087,144
755,8.389296299838817,200
756,5.798556685666294,142
757,8.112145945935723,200
758,4.435556012711941,112
759,7.9168167603819875,200
760,3.675859488287673,95
761,3.2656667583811374,85
762,7.774862806159101,200
763,2.3885317864025755,63
764,7.672844234983347,200
765,7.542770436890984,200
766,4.538358862818792,124
767,7.31746667406261,200
768,6.645079334692836,185
769,3.506218378731913,99
770,7.1602734086869635,200
771,7.0727060202526575,200
772,6.927920080676498,200
773,5.406440060746535,160
774,6.75089812257873,200
775,6.689776846236644,200
776,6.582068481166753,200
777,6.475118030540228,200
778,6.3761305915384145,200
779,6.285116671726454,200
780,6.201293252095273,200
781,6.1238938120500706,200
782,6.052248983242885,200
783,5.98578004617083,200
784,5.923984910027817,200
785,5.86642575891786,200
786,5.812718929856264,200
787,5.762526653512024,200
788,5.715550277880601,200
789,5.671524672121896,200
790,5.63021357567373,200
791,5.59140570988685,200
792,5.5549115089613545,200
793,5.520560357099166,200
794,5.488198241938461,200
795,5.457685752262068,200
796,5.42889636195555,200
797,5.401714953176898,200
798,5.376036540387768,200
799,5.351765163810971,200
800,5.32881292641466,200
801,5.307099152981039,200
802,5.286549653425306,200
803,5.267096075466431,200
804,5.24867533415158,200
805,5.231229107707481,200
806,5.214703390818944,200
807,5.199048097782487,200
808,5.184216709104286,200
809,5.1701659560482875,200
810,5.156855538425227,200
811,5.144247871573792,200
812,5.132307859042679,200
813,5.121002687954343,200
814,5.110301644432625,200
815,5.100175946818081,200
816,5.090598594687232,200
817,5.081544231942286,200
818,5.072989022453239,200
819,5.064910536919705,200
820,5.057287649780153,200
821,5.05010044513489,200
822,5.0433301307697835,200
823,5.036958959472443,200
824,5.03097015692398,200
825,5.025347855529545,200
826,5.020077033620458,200
827,5.015143459522544,200
828,5.010533640038975,200
829,5.0062347729435395,200
830,5.002234703122405,200
831,4.9985218820391415,200
832,4.995085330231124,200
833,4.991914602574174,200
834,4.9889997560784165,200
835,4.986331320001321,200
836,4.983900268084476,200
837,4.981697992738917,200
838,4.979716281020337,200
839,4.977947292250101,200
840,4.976383537151249,200
841,4.97501785838035,200
842,4.973843412346893,200
843,4.972853652221298,200
844,4.972042312041351,200
845,4.97140339183464,200
846,4.970931143681507,200
847,4.970620058649581,200
848,4.970464854536542,200
849,4.970460464363075,200
850,4.97060202556267,200
851,4.9708848698193195,200
852,4.971304513507945,200
853,4.971856648696135,200
854,4.972537134668815,200
855,4.973341989940599,200
856,4.97426738472328,200
857,4.975309633818259,200
858,4.976465189906143,200
859,4.977730637207637,200
860,4.979102685492033,200
861,4.980578164410972,200
862,4.982154018137105,200
863,4.983827300288563,200
864,4.985595169121468,200
865,4.987454882974218,200
866,4.989403795948021,200
867,4.991439353809574,200
868,4.993559090102659,200
869,4.995760622456142,200
870,4.998041649076973,200
871,5.000399945417406,200
872,5.002833361006293,200
873,5.005339816435262,200
874,5.007917300490728,200
875,5.0105638674238016,200
876,5.013277634350266,200
877,5.016056778773343,200
878,5.01889953622276,200
879,5.021804198003515,200
880,5.024769109048597,200
881,5.027792665870027,200
882,5.03087331460298,200
883,5.034009549138108,200
884,5.037199909337431,200
885,5.040442979329471,200
886,5.0437373858795,200
887,5.047081796831134,200
888,5.050474919615588,200
889,5.053915499825177,200
890,5.057402319847933,200
891,5.060934197560187,200
892,5.064509985074326,200
893,5.068128567539017,200
894,5.071788861989355,200
895,5.07548981624449,200
896,5.079230407850454,200
897,5.083009643066153,200
898,5.086826555890254,200
899,5.09068020712735,200
900,5.094569683491239,200
901,5.0984940967438925,200
902,5.10245258286828,200
903,5.10644430127361,200
904,5.110468434031427,200
905,5.114524185141256,200
906,5.118610779824433,200
907,5.122727463844867,200
908,5.126873502855516,200
909,5.131048181769525,200
910,5.135250804154867,200
911,5.139480691651505,200
912,5.14373718341014,200
913,5.148019635551478,200
914,5.152327420645371,200
915,5.156659927208794,200
916,5.161016559221932,200
917,5.165396735661649,200
918,5.169799890051596,200
919,5.174225470028213,200
920,5.178672936922108,200
921,5.183141765354037,200
922,5.187631442844989,200
923,5.192141469439761,200
924,5.196671357343529,200
925,5.201220630570815,200
926,5.205788824606441,200
927,5.210375486077976,200
928,5.214980172439168,200
929,5.219602451664046,200
930,5.224241901951126,200
931,5.228898111437516,200
932,5.233570677922359,200
933,5.238259208599378,200
934,5.242963319798122,200
935,5.247682636733656,200
936,5.252416793264226,200
937,5.257165431656804,200
938,5.261928202360038,200
939,5.266704763784488,200
940,5.271494782089709,200
941,5.276297930978139,200
942,5.281113891495328,200
943,5.285942351836457,200
944,5.290783007158812,200
945,5.295635559400029,200
946,5.300499717101978,200
947,5.305375195239893,200
948,5.310261715056818,200
949,5.315159003902976,200
950,5.320066795079991,200
951,5.324984827689768,200
952,5.3299128464878605,200
953,5.334850601741221,200
954,5.339797849090091,200
955,5.344754349413996,200
956,5.349719868701618,200
957,5.35469417792446,200
958,5.3596770529142015,200
959,5.364668274243539,200
960,5.369667627110468,200
961,5.374674901225871,200
962,5.379689890704287,200
963,5.384712393957793,200
964,5.389742213592838,200
965,5.394779156310032,200
966,5.39982303280665,200
967,5.404873657681909,200
968,5.40993084934486,200
969,5.41499442992477,200
970,5.420064225184037,200
971,5.425140064433412,200
972,5.430221780449579,200
973,5.435309209394918,200
974,5.440402190739491,200
975,5.445500567185088,200
976,5.4506041845912865,200
977,5.455712891903518,200
978,5.460826541083022,200
979,5.465944987038654,200
980,5.471068087560492,200
981,5.476195703255147,200
982,5.481327697482838,200
983,5.486463936296027,200
984,5.4916042883796665,200
985,5.496748624992981,200
986,5.501896819912786,200
987,5.507048749378207,200
988,5.512204292036787,200
989,5.5173633288920545,200
990,5.522525743252304,200
991,5.527691420680772,200
992,5.532860248946938,200
993,5.5380321179792,200
994,5.543206919818565,200
995,5.548384548573604,200
996,5.553564900376472,200
997,5.558747873340008,200
998,5.56393336751591,200
999,5.569121284853893,200
1000,5.574311529161879,200
1001,5.579504006067135,200
1002,5.584698622978364,200
1003,5.589895289048639,200
1004,5.595093915139364,200
1005,5.600294413784962,200
1006,5.605496699158452,200
1007,5.610700687037855,200
1008,5.615906294773392,200
1009,5.621113441255448,200
1010,5.626322046883242,200
1011,5.631532033534339,200
1012,5.63674332453475,200
1013,5.641955844629809,200
1014,5.647169519955707,200
1015,5.652384278011625,200
1016,5.657600047632612,200
1017,5.6628167589629905,200
1018,5.6680343434304055,200
1019,5.673252733720484,200
1020,5.678471863752009,200
1021,5.683691668652745,200
1022,5.688912084735707,200
1023,5.694133049476048,200
1024,5.699354501488391,200
1025,5.7045763805047205,200
1026,5.709798627352752,200
1027,5.715021183934744,200
1028,5.720243993206855,200
1029,5.72546699915887,200
1030,5.730690146794402,200
1031,5.735913382111586,200
1032,5.74113665208406,200
1033,5.746359904642519,200
1034,5.751583088656539,200
1035,5.756806153916879,200
1036,5.762029051118089,200
1037,5.767251731841548,200
1038,5.772474148538877,200
1039,5.777696254515615,200
1040,5.782918003915351,200
1041,5.78813935170413,200
1042,5.793360253655196,200
1043,5.798580666334059,200
1044,5.8038005470839,200
1045,5.809019854011247,200
1046,5.814238545971949,200
1047,5.819456582557469,200
1048,5.824673924081446,200
1049,5.829890531566564,200
1050,5.835106366731621,200
1051,5.840321391978927,200
1052,5.84553557038193,200
1053,5.850748865673136,200
1054,5.85596124223224,200
1055,5.861172665074446,200
1056,5.866383099839156,200
1057,5.871592512778752,200
1058,5.8768008707477435,200
1059,5.88200814119195,200
1060,5.887214292138095,200
1061,5.892419292183473,200
1062,5.897623110485874,200
1063,5.902825716753701,200
1064,5.9080270812362805,200
1065,5.913227174714391,200
1066,5.918425968490902,200
1067,5.923623434381713,200
1068,5.928819544706758,200
1069,5.934014272281264,200
1070,5.939207590407126,200
1071,5.944399472864493,200
1072,5.949589893903493,200
1073,5.954778828236113,200
1074,5.959966251028274,200
1075,5.9651521378919865,200
1076,5.9703364648777315,200
1077,5.975519208466948,200
1078,5.980700345564665,200
1079,5.985879853492305,200
1080,5.991057709980573,200
1081,5.996233893162501,200
1082,6.00140838156666,200
1083,6.006581154110455,200
1084,6.011752190093549,200
1085,6.016921469191444,200
1086,6.022088971449133,200
1087,6.027254677274919,200
1088,6.032418567434336,200
1089,6.037580623044146,200
1090,6.042740825566471,200
1091,6.047899156803091,200
1092,6.053055598889736,200
1093,6.05821013429057,200
1094,6.063362745792728,200
1095,6.0685134165009975,200
1096,6.0736621298325515,200
1097,6.078808869511794,200
1098,6.083953619565338,200
1099,6.0890963643169815,200
1100,6.09423708838288,200
1101,6.099375776666728,200
1102,6.10451241435509,200
1103,6.109646986912722,200
1104,6.114779480078116,200
1105,6.119909879858981,200
1106,6.1250381725279235,200
1107,6.13016434461807,200
1108,6.135288382918949,200
1109,6.1404102744722335,200
1110,6.145530006567773,200
1111,6.1506475667395275,200
1112,6.155762942761667,200
1113,6.160876122644672,200
