episode,rewards,lengths
691,-0.8274630100084003,51
692,-0.1539819733923039,20
693,-8.989446654673781,400
694,-0.37493609186056676,17
695,-0.6245763287066312,16
696,-0.050593568032174206,11
697,0.08473018280257563,10
698,-0.22884049429725173,12
699,-4.845442383499275,122
700,-1.4665550634611393,46
701,-8.876843586272775,400
702,0.30126533848675036,49
703,-0.5007747106739712,49
704,-0.5303819620444163,16
705,-0.08617116778582228,22
706,-0.28949093188063796,17
707,0.023826937728931033,18
708,-5.435923107483575,203
709,-0.7596477141939791,60
710,-0.42273950613603917,10
711,-0.7165976274210182,26
712,-0.30808477896873676,40
713,-1.9194232889838485,75
714,-1.9294056564096338,92
715,-0.5811005682671979,24
716,-0.07889761933185935,48
717,-0.16725363065962895,14
718,-0.030960525516924672,14
719,-2.6490189226181684,56
720,-0.2534399909169281,19
721,0.005458795791284764,56
722,-0.39771745248270507,34
723,-0.6714012361374503,61
724,0.008876612578417051,11
725,-1.8490690485761363,59
726,-0.20884472445249783,11
727,-0.8733456874717154,22
728,-0.7294076765522053,32
729,-10.073359774577725,400
730,-10.050316435206605,400
731,-0.39128728739078733,13
732,-0.09415112510597974,10
733,0.07628082066916068,12
734,-0.47083298008351443,33
735,-0.21436727919718054,36
736,-10.14676424648978,400
737,-1.4373747658685219,80
738,-0.24817901170223922,31
739,-0.382073701233725,45
740,-1.1977068781393956,35
741,-0.40197839369541316,17
742,-4.83698089697392,236
743,-1.4006532895147987,49
744,-2.0676720006811675,78
745,-0.9148754564188485,56
746,-0.3555646231408314,18
747,-0.3368196124045412,50
748,-0.6213625655506505,19
749,-0.47436833059965594,24
750,-2.3040441057193273,96
751,-0.803051150280208,73
752,-0.13748520000361836,29
753,-0.44603768673242017,43
754,-1.5751115248081806,126
755,-0.5382682184551107,27
756,-0.7429076984839034,63
757,-1.346432417139074,101
758,-0.8814994844284371,27
759,-0.8841010957522606,43
760,-1.0061847044796932,80
761,0.42756286667125676,22
762,-0.7075710360981858,30
763,-0.5638241063459634,35
764,0.5093525596384669,13
765,-0.4804739842940574,28
766,-0.09155419206895862,22
767,-1.4387267693714167,75
768,-0.13428337694681425,11
769,0.23864707519964223,31
770,-1.6638315592507336,60
771,-0.19143404796847602,15
772,0.01412900188571473,18
773,-0.28662111125077605,13
774,-0.5687065630253563,15
775,-0.293360500807347,12
776,-2.7157215918682662,90
777,-0.8887064482681738,29
778,-3.8782390757902068,56
779,-1.690125295099853,45
780,-1.4282851030227497,97
781,-0.5157158003045875,14
782,-0.14835803270344652,17
783,0.0696757973349809,22
784,-1.6821427025917384,42
785,-1.1029678093600481,25
786,-0.061168753628177475,18
787,-0.7124038968007497,12
788,0.005464056285765934,37
789,-0.9556801025627497,70
790,-0.7646757251202273,50
791,-0.5203601269284059,25
792,-1.1284637166582308,51
793,-2.856215871144283,91
794,-9.918411025693349,400
795,-0.30051924019861087,32
796,-0.34010231995017354,35
797,-0.6843157627702271,27
798,-0.6553263117000621,26
799,-7.169186774504675,400
800,-1.8054293204723346,54
801,-0.48117002440826684,33
802,0.025045596692093493,32
803,-4.219292599288238,168
804,-0.36950769711298503,59
805,-1.2207554483760457,50
806,1.0256209631529327,44
807,-0.9944997228231404,47
808,-1.843290746496854,110
809,-10.488654206896316,400
810,-1.914339546306561,104
811,-0.18999067012125698,17
812,-2.332695663458604,63
813,-0.14592742256970967,14
814,-3.7452752019896467,95
815,-0.6166916585518978,21
816,0.2663654762673943,33
817,-2.5825940436412047,88
818,-2.2795596200036594,66
819,-2.8912210509847456,75
820,-0.2069754517405163,12
821,-1.0342453959539777,71
822,-0.4552945928601359,22
823,-0.9395435256902627,59
824,-0.28109261326090507,12
825,-0.2727123397169392,10
826,-0.19401966180614488,15
827,-0.41851048349198877,22
828,-1.117157389236232,43
829,-0.5082179982525272,22
830,-1.767531281406,42
831,-0.40524078844324996,41
832,-0.6671055401533837,45
833,-0.8352547299276236,24
834,-0.6931866074202084,66
835,0.3790455096199076,84
836,-0.3587514356510183,18
837,-0.5663796460155474,13
838,-0.6173190393095829,30
839,-0.40308358605475114,17
840,-0.5747464352422224,21
841,-2.2110259956833604,61
842,-0.01739723881433794,20
843,-1.6890186887150023,55
844,-0.37079402248838,31
845,-3.710892980799872,85
846,-2.5220199962518794,69
847,-0.039421639392945435,14
848,-0.5326868492959805,21
849,-0.7719818835864405,25
850,-1.6844910409887217,66
851,0.1162821668826562,38
852,0.017422934793691967,17
853,-0.3397229600309567,15
854,-0.09529445519849017,31
855,-0.6697381834358893,18
856,-0.3787655309555669,12
857,-1.7699756904548525,69
858,-0.3051134462152376,12
859,-0.624048718272231,14
860,-0.42895926294809383,19
861,-0.4102506999878889,11
862,-0.3259465630626008,16
863,-1.5796185797416682,23
864,-0.21807935602642797,11
865,-0.1035502432730036,15
866,-0.3802230664747017,36
867,-0.7293500490387324,57
868,-0.38844027319044117,54
869,-1.7104809235949467,96
870,-0.45116151084650774,15
871,-1.450625081478104,18
872,-0.48776042450024537,26
873,-0.09142474488225442,28
874,-9.664133194205139,400
875,-0.3400849810483072,59
876,-1.3040729762079448,39
877,-0.3181710808932524,13
878,-2.0410763463892985,105
879,-0.18188349108603977,12
880,-9.069804497247198,400
881,-0.1387340953154314,82
882,-0.7441280724892424,30
883,0.08970979031284927,20
884,-0.7591585179359709,33
885,-0.19282560713248326,18
886,-1.6937261979199714,50
887,-3.966913921296415,150
888,-0.7029997750951458,18
889,-0.6775966836319716,17
890,0.418425271629502,78
891,-0.26174058351581075,26
892,0.017665002814375018,36
893,-0.4911761164259456,13
894,-0.5895138367050374,45
895,-0.3243335598537682,11
896,0.452066842512174,23
897,-0.43775138879725367,26
898,-0.2985477861074867,29
899,-0.3903328709298137,16
900,-0.3475556782741607,22
901,-0.3944684212747752,50
902,0.11751980667025337,35
903,-0.3491405551506867,12
904,-0.6610551797098202,20
905,-2.1062715441807858,150
906,-0.582955699711338,16
907,-10.77068294973763,400
908,-2.010086062719891,73
909,-0.9422706850530049,21
910,-0.40576685015463426,13
911,-0.036957368569364206,12
912,-1.5339416608846066,69
913,-0.4511340408663237,31
914,-0.36451574451822877,15
915,-7.598726200161424,400
916,0.29073664573204955,24
917,-0.08380741887884269,63
918,-0.7343553966448598,23
919,-0.08464094868962613,20
920,0.41012964490987347,54
921,-0.11299819163759714,37
922,-0.2857454993909424,24
923,-0.6704100660749852,64
924,-0.44918187636100865,24
925,-11.851722089506955,400
926,-0.351635867175904,19
927,-0.3569998657988542,19
928,-0.4300058490095308,11
929,-5.303565734397619,185
930,-1.3753199758706025,38
931,0.09331497168610531,17
932,-1.5658995867222005,32
933,-0.9849976264520771,27
934,-0.41253153327361924,9
935,-0.46113589289330936,19
936,-2.849625805587369,86
937,-0.39400378000302283,12
938,-0.6525053637697221,21
939,-1.0266908972007864,54
940,-0.6458446156711689,23
941,-1.3239576960634172,50
942,-0.9854003493188297,77
943,-1.2787831478159435,39
944,-0.38318088429771036,22
945,-0.0073265755998894976,20
946,-0.42301802734397503,45
947,-0.3124796792700566,18
948,-1.6221581087185817,53
949,0.052425380699780165,40
950,0.4608598783493288,24
951,-1.0355993692893322,41
952,-0.40080949555608253,26
953,-0.07505207847626258,20
954,-0.036583145846202536,25
955,-0.10199369752388812,14
956,-1.13882734971163,50
957,-1.1009673734236842,48
958,-0.7885704688277088,30
959,-0.5302134811166711,22
960,-0.6864035906426007,15
961,-0.5776314898065967,37
962,-0.4274790975631161,16
963,-0.4495177586744024,21
964,-0.37947834813086856,13
965,-0.37213653157390336,12
966,-0.8184308901746157,44
967,-0.3732336650335285,27
968,-0.5450610195866581,19
969,-0.23637650643056157,24
970,-10.493855521801395,400
971,-2.2394012586102714,135
972,-1.3246124999727167,64
973,-0.6698984814007091,16
974,-1.3354001448265123,68
975,-8.474584983255394,400
976,-1.4701069231750494,33
977,-0.5768163753551577,32
978,-0.31648136681363015,59
979,-1.8826072035196229,35
980,-0.6200050640242544,30
981,-2.047879449733396,87
982,-1.2682040112633575,24
983,-0.23082845046176334,15
984,-1.9551993663873404,80
985,0.7294919380516822,49
986,-1.5543935198519245,57
987,-0.07135673135854542,14
988,-0.7731093307410573,19
989,-0.2687445619739602,12
990,-0.4886440935679118,21
991,-0.6014298693413457,15
992,-1.7023088106143003,87
993,-1.0895250344833194,78
994,-3.3084422516680583,89
995,0.13817693832907532,16
996,-0.02869283329766213,32
997,-3.1020832302204004,61
998,-1.3791440622733993,33
999,-0.5613149645187838,26
1000,-1.7058389116233919,74
1001,-0.400567231666668,60
1002,-0.4553720861635258,12
1003,0.8248533276751373,52
1004,-2.0796498227090647,93
1005,-0.10477588028749997,41
1006,-1.3316415331286269,91
1007,-3.5638743025602038,139
1008,-0.6609249715121241,34
1009,-0.5925651248981375,16
1010,-1.1022012517228195,54
1011,-0.317534022702441,13
1012,-8.562010084052766,400
1013,-0.3565397138460729,32
1014,0.8901242138715164,99
1015,-0.6843459092690255,32
1016,-1.139403968380721,69
