episode,rewards,lengths
174,-0.9167543306990068,79
175,-1.685989476761164,38
176,-0.5200809745136783,40
177,-1.0282746819659156,27
178,-1.133089793002806,42
179,-0.20065869066163378,11
180,-11.641013054465335,400
181,-0.7765207075134407,18
182,-0.4017260310495847,26
183,-1.0467030926469705,24
184,-1.7131661425018163,47
185,-1.1413236853527275,36
186,-3.7035412505411607,139
187,-2.52643793862321,60
188,-0.2669072102434743,13
189,-0.5487678010892393,23
190,-4.206582456641913,133
191,-3.423081781461964,95
192,-1.4132751863989388,49
193,-1.7787114525362737,52
194,-1.384021207564347,49
195,-1.0265140042484289,44
196,-11.354420929260312,400
197,-10.602869916008919,400
198,-0.799388247841363,53
199,-1.5824441306452304,80
200,-0.4009561731916237,42
201,-4.074509431260637,119
202,-0.06189148312774048,13
203,-0.2813364204842621,8
204,-2.8461819633998733,86
205,-1.591148883758942,55
206,-0.38074208664940346,19
207,-0.9484032946044281,90
208,-1.892098053826802,42
209,-1.2905567704034917,38
210,-0.870976913748523,21
211,-1.1997974517073602,58
212,-2.256953876499031,77
213,-1.6295489804908379,51
214,-0.4156030303393137,38
215,-0.7128403792751696,58
216,-3.0763789142116615,99
217,-1.6081528106923497,37
218,-0.8846069999926778,18
219,-1.7494568318514796,39
220,-0.20336125580817963,11
221,-0.3362385870161393,16
222,-1.0961765738050477,17
223,-1.5738791775280179,36
224,-1.2019941331647443,27
225,-10.786778641865004,400
226,-0.40557741782615286,25
227,-1.0822268821233005,37
228,-1.8582055569645128,79
229,-0.3523730060889228,26
230,-0.399251213614359,14
231,-0.8781231355527674,43
232,-3.930815655261633,147
233,-0.8004445028820469,74
234,-0.9838633237264433,23
235,-0.4103851988392751,25
236,0.0207492298097536,32
237,-0.09998240367083906,32
238,-1.2970101588228378,65
239,-2.0052318294975096,88
240,-2.4815075166811797,93
241,-0.6468732448381769,33
242,-2.0642916222843453,75
243,-1.058916448238057,19
244,-1.6372250369473482,41
245,-1.6373027209997248,77
246,-0.07287150310761657,57
247,-2.4370724446524177,91
248,-11.76916580451379,400
249,-0.7331456279175308,18
250,-0.08112768414982781,8
251,-0.21979535973311093,13
252,-1.3798491042025416,41
253,-0.37072312571504107,17
254,-0.5840327954465859,13
255,-1.037337742749509,34
256,-0.731710188380578,20
257,-0.6550188596830661,21
258,-0.31336481406273353,9
259,-0.5174550008642521,21
260,0.10116843285373625,29
261,-10.332167556715788,400
262,-3.0231204853284153,118
263,-4.8224645733984035,130
264,-1.4375865767741927,38
265,-3.1943751972659364,113
266,-1.3429870823126544,48
267,-0.253603891769382,27
268,-0.23673076681078772,33
269,-3.0705567335948816,72
270,-0.963450717549969,29
271,-4.981008695357907,170
272,-0.5462018074497703,41
273,-1.5444147601902323,65
274,-1.6573284151598746,27
275,-0.5657171069797408,19
276,-1.7891113620341401,42
277,-0.5405058960831192,18
278,-0.9715134125900833,37
279,-0.1843045218985158,13
280,-3.243649855253314,99
281,-0.7380591210347754,30
282,-1.7169421184753475,59
283,-0.6996551984631048,59
284,-0.8932972800917959,34
285,-1.0159322674095617,30
286,-5.045565101210107,217
287,-1.1188586585552556,29
288,-1.4019371659439617,61
289,-1.0688264701166246,32
290,-0.822548889864923,28
291,-0.8998899747822026,30
292,-0.9463954674530962,22
293,-10.490187958685931,400
294,-0.30188242742709737,18
295,-3.4669903023639845,58
296,-1.3941915386259964,47
297,-11.075111481255693,400
298,-0.8330424904478118,55
299,-0.9816490463635663,31
300,-10.275445757524556,400
301,-1.4106964087679834,31
302,-0.12013541904485575,19
303,-0.27484496930599706,11
304,-0.6932710873989689,29
305,-1.2962738535151512,67
306,-1.613501528186499,67
307,-12.046020842344102,400
308,-0.2290171188918317,32
309,-0.06073513301747532,17
310,-0.37077867970690165,70
311,-0.9809006405001018,67
312,-0.6625735875848725,12
313,-0.14099217094870728,8
314,-6.624437550816754,181
315,-0.48249120363961057,24
316,-1.4927591440536183,30
317,-2.292943908264848,62
318,-0.41576350098668313,15
319,-0.8396891861117801,42
320,-0.2553138134652744,27
321,-0.4666672808474393,12
322,-2.0417134800770147,76
323,-2.610960828921582,54
324,-1.4896772561138951,42
325,-4.828848529555039,206
326,-6.215032292579722,238
327,-0.4810039483604209,27
328,-0.43736646873176577,28
329,-1.0401186899151105,21
330,-0.735596651005643,17
331,-10.5379124380408,400
332,-3.153058824608012,120
333,-1.1496155773288927,47
334,-0.40927050137286375,13
335,-0.300098947024205,28
336,-0.5539626237447828,18
337,-2.4854900122169488,64
338,-1.6339866685919309,33
339,0.11229044083891741,40
340,-0.5282414894842546,12
341,-0.17367749422308054,33
342,-2.0479606701474373,53
343,-0.8151613764749098,20
344,-0.45774013990223755,27
345,-2.0756242781328846,54
346,-2.390070667715274,60
347,-0.8888384944686473,26
348,-0.4637433974676318,33
349,-0.59222692364288,15
350,-1.8963141563942894,52
351,-0.4898046688850087,69
352,-1.58653825575884,44
353,-1.7341279656609148,43
354,-0.3082969385862694,15
355,-1.7051108303594642,40
356,-0.3837867011206603,74
357,-0.7825569554004294,17
358,-0.4596697520736749,21
359,-1.4659174884195385,74
360,-2.0633008282389125,68
361,-2.731378688130191,109
362,-0.9095112078533886,23
363,-0.6736849575402356,16
364,-0.8298941998720892,42
365,-0.7874030388310737,35
366,-1.4699454209829312,96
367,-0.9379955267726188,39
368,-1.8852205817251635,36
369,-0.34253918560307983,10
370,-0.229111763602506,39
371,-0.9009683049748296,20
372,-0.6847924350708305,23
373,-0.5626857278808635,26
374,-0.42788079958050257,24
375,-0.7951562574202087,28
376,-0.5039527672057901,29
377,-0.5601014264304066,43
378,-4.33546094789246,160
379,-10.08247882509719,400
380,-0.23327688625960571,38
381,-3.5291834565528193,112
382,-0.7588551297062709,51
383,-0.7114138706130412,17
384,-0.8544847757534182,35
385,-0.11904994501061583,19
386,-0.5255409464789331,17
387,-1.928576729221483,55
388,-0.8126734780609879,33
389,-1.6342758764065046,61
390,-1.7420738546544825,71
391,-0.5781811589192707,43
392,-0.8495557886197754,31
393,-0.8343446813878199,32
394,-2.653241578869417,48
395,-2.5614024288950143,93
396,-1.2112091386833324,32
397,-0.5933368801834803,18
398,-1.6694725220393438,76
399,-0.5959169880378192,18
400,-0.2408092998353973,15
401,-0.41584502613665647,18
402,-3.6511660720197106,115
403,-0.6178318841754132,41
404,-0.5891979069980516,29
405,-0.6991212164972441,16
406,-2.6722740951144113,57
407,-10.14630736467299,400
408,-0.24158276735792272,12
409,-1.9082565222340404,50
410,-0.17676479418294908,12
411,-3.312557970508879,75
412,-0.8548234286747515,30
413,-0.2520843683005025,45
414,-2.4603068609011496,73
415,-1.211079744212688,34
416,-0.276182380169751,12
417,-1.143056956267579,34
418,-1.3013131526834631,37
419,-0.5628599876402532,21
420,-0.3825141281431077,20
421,-1.0800523867852196,45
422,-0.4537096400979509,13
423,-0.40969165314159295,17
424,-2.0447914333896517,64
425,-1.2912962069844665,34
426,-2.3023619329390983,55
427,-2.60249729780833,128
428,-0.5130947266228756,33
429,-1.9396011843576455,41
430,-2.026898786176126,34
431,-0.11708069902880741,22
432,-1.259147256175308,64
433,-1.5755865422155917,77
434,-10.91077500104309,400
435,-1.0866681799176738,63
436,-0.8672024376875975,77
437,-12.173544806633513,400
438,-0.9694197552931495,33
439,-12.164550328386595,400
440,-0.28396986427436,14
441,-0.8594622535890898,32
442,-0.480493205601301,18
443,-4.69357554137729,83
444,-0.8263642630270781,27
445,-2.562921365878513,88
446,-0.7075559790318346,27
447,-3.862820025718021,118
448,-2.193397163509016,79
449,-0.9831201385576906,19
450,-0.7802882800473061,25
451,-0.7359064871186795,27
452,-2.330708680552806,63
453,-0.31343697706115126,11
454,-0.34234522940852596,19
455,-0.6140859208113686,19
456,-4.116105525554025,162
457,-10.941065713687012,400
458,-0.5827077687167518,30
459,-11.422836667075089,400
460,0.4691306872975957,43
461,-0.2594300910853318,11
462,-0.2708083569715178,22
463,-0.997020688950511,113
464,-0.43956252423007347,14
465,-3.3715564088480052,71
466,-0.565954718651066,17
467,-0.6212903163361934,18
468,-2.2856796632641823,89
469,-2.267981001670723,93
470,-0.6392914986002677,27
471,-0.6453811279035016,19
472,-3.7690748830355836,110
473,-0.4906447841724898,14
474,-0.8907733243323636,31
475,-1.0494488008950646,23
476,-0.534438897170708,17
477,-0.6377154428320843,81
478,-0.40334758456303693,26
479,-0.4511996911790316,15
480,-0.8621911659674557,57
481,-0.509944134185685,25
482,-0.3108346621831016,13
483,-0.41579012401848964,13
484,-1.3809946567511437,23
485,-0.23724791949611834,16
486,-1.5862295319667408,49
487,-9.91655871659585,400
488,0.31101848297710133,34
489,-0.748978237957278,37
490,-0.7046908342916577,14
491,-0.2289072124111005,12
492,-1.849529883430257,59
493,-1.4027474761616696,76
494,-0.9142963787392452,24
495,-1.414363805576781,34
496,-11.638618675921641,400
497,-1.6471886177560484,58
498,-1.156257404999947,37
499,-0.5933344565455859,18
500,-1.7337467226797678,81
501,-0.5283161617355162,15
502,-1.42610800280691,27
503,-1.8056971529602892,50
504,-0.8626929126005699,19
505,-1.2452107686637566,40
506,-2.0568421011362052,94
507,-2.11639049453485,53
508,-1.3202644697365036,36
509,-0.5746146760661529,64
510,-4.165634067740038,115
511,-2.479607348650118,52
512,-0.6820913425861973,11
513,-1.232874322738947,26
514,-0.8665992471180131,32
515,-2.1445943284107014,75
516,-9.597888124928463,400
517,-0.5788961230415952,25
518,-0.2839473412267767,11
519,-0.9470552357252296,34
520,0.030242564108483142,9
521,-0.5645006395651035,37
522,-0.3143928452539756,27
523,-0.5713165424453832,11
524,-0.5454288728868112,59
525,-0.3000334237085375,27
526,-0.0968072478022565,11
527,-1.743212840549397,45
528,-0.872100258558371,28
529,-1.7915806703047041,59
530,-2.34079430130527,91
531,-1.035476590413319,61
532,-0.8835366335771622,32
533,-0.7772407241933249,35
534,-3.7402301368806157,98
535,-1.0457428010132361,53
536,-7.721628670404595,291
537,-3.842081799299514,157
538,-0.9234522746046536,22
539,-3.314957026032651,119
540,-10.422831267250046,400
541,-1.2302547718691252,44
542,-1.8292136172814364,72
543,-0.7004164786606917,26
544,-0.6425371101317342,21
545,-0.22121853974561534,13
546,-0.9287237520133879,30
547,0.10625474848409533,22
548,-0.8330158968428915,29
549,-0.3318683042242975,12
550,-0.8137808994771696,33
551,-10.213813837565812,400
552,-0.8859545735546002,39
553,-0.8744694128997966,28
554,-2.5364000602227024,79
555,0.1579895190764153,29
556,-0.9394421835479954,36
557,-3.075920426675887,137
558,-1.243715175325119,34
559,-1.505200682125337,69
560,-1.6994473352100017,53
561,-0.9846084762845391,30
562,-0.8870414161312135,23
563,-0.6923794796285255,29
564,-10.528814294088018,400
565,-1.8669742246970438,34
566,-0.44144772185533865,13
567,-2.024151469185029,80
568,-0.2862889796633916,20
569,-1.7342276364879796,42
570,-0.8024406545538514,26
571,-3.7293337921815732,94
572,-1.1633547697079374,35
573,-0.5184667817404643,16
574,-0.2844441455880243,9
575,-3.5197141713838267,109
576,-11.269128359718708,400
577,-0.5307318702569539,11
578,-3.483300652064268,128
579,-1.6177020182017734,60
580,-1.91471263456702,44
581,-2.1224037420367776,84
582,-0.27910337957774006,10
583,-2.91893343453619,66
584,-0.5127413754468134,19
585,-1.0616631203233815,44
586,-1.616938365229588,48
587,-0.3015978092072558,36
588,0.032534271046343634,17
589,-0.3029882248619822,15
590,-0.36474602983982823,18
591,-0.1588498090232367,33
592,-0.48886996260255694,14
593,-0.7895606742137469,43
594,-1.1847892897141261,29
595,-1.890156973990015,50
596,-0.4719062520263216,22
597,-9.942404126275317,400
598,-1.6008727610670457,83
599,-0.889167815074542,98
600,-2.97409964293088,70
601,-5.382185051798614,165
602,-2.0706263543224517,48
603,-1.5165077714277935,50
604,-0.5734434470089551,12
605,-0.5586330205648977,13
606,-1.0521908191796523,29
607,-0.8270757945753533,18
608,-1.3609005758180508,33
609,-0.6504797534766147,11
610,-11.482804177011339,400
611,-0.330141175426655,13
612,-1.3023119261488174,32
613,-2.0449551264129093,63
614,-1.079666021711908,40
615,-0.9348316615603768,38
616,-0.27807037368500465,24
617,-1.1720374295854141,72
618,-0.6710682160100857,35
619,-2.1811199576814686,108
620,-1.0286526917742962,34
621,-0.25418611186472445,31
622,-0.7563148884423274,20
623,-1.307528362214515,35
624,-1.0965684867239909,29
625,-0.40441679830791954,25
626,-0.5206122058468505,20
627,-0.7348523488379082,18
628,-1.1186355079273747,45
629,-0.3312802513845794,16
630,-3.560546225837818,118
631,-1.927774191774818,56
632,-1.647278252170635,45
633,0.35533691008224766,30
634,-0.13968417557443355,48
635,-0.27535204411514475,13
636,-1.0592798487478534,26
637,-0.8710041797770777,59
638,-0.5756268244995286,14
639,-1.583216601793846,44
640,-9.512553518339859,400
641,-0.322195851506469,38
642,-0.7752565590701429,31
643,-0.8081738853472904,33
644,-1.4599968896614668,48
645,-0.6827728290427442,22
646,-1.07585124471582,27
647,-1.438490560364949,42
648,-4.9641084424366175,147
649,-0.946192538875991,29
650,-0.14036375854819896,12
651,-0.39684800675036236,13
652,-1.2903303364636463,33
653,-10.591736639125864,400
654,-2.837148829049164,41
655,-1.3177412519432272,85
656,-0.6307984658115602,31
657,-0.518621389630182,15
658,-0.4943540525826429,63
659,-1.8786573708475611,74
660,-1.041695832828389,56
661,0.32468991892261206,15
662,-0.8334350223456994,24
663,-0.2757208115061534,18
664,-0.8811659007116869,22
665,-3.166215623599397,75
666,-1.5974265720918095,44
667,-0.5581225656610962,12
668,-0.01873651639292067,40
669,-10.627102182859845,400
670,-0.7260458834361638,38
671,-3.250114949558984,151
672,-0.11866017177480152,11
673,-2.4631508558322492,54
674,-1.816440730529562,48
675,-1.9368032625720013,44
676,-0.10076505958790893,21
677,-0.2619587285469576,11
678,-0.5630784763763113,22
679,-1.2132554491958336,44
680,-0.5138116251479284,14
681,-2.6592516738222853,84
682,-0.8401546255641782,37
683,-9.542875531916115,400
684,-0.07550882924626462,12
685,-0.4202206685848899,56
686,-0.5769755553039806,54
687,-0.5578256909181923,20
688,-1.1369368240994757,31
689,-2.1510153392608684,99
690,-0.8022614578192656,24
691,-1.3156520020035887,32
692,-3.5917253818845545,73
693,-3.194833830539516,80
694,-1.3782256713417755,55
695,-1.7615720233034813,37
696,-10.183778167621496,400
697,-2.5328422296971147,82
698,-0.12885692685778838,13
699,-2.910012711257054,106
700,-0.5436913446579863,12
701,-0.2000518471332826,24
702,-1.1086288880434096,38
703,-0.17424958464214968,63
704,-1.708182022543172,64
705,-2.2565444123619023,64
706,-0.1247665227710619,29
707,-2.9102204313920996,58
708,-0.2720416454447945,15
709,-1.4287211640852397,35
710,-1.0213346112297552,56
711,-2.327109934604848,66
712,-1.4896437606088813,41
713,-11.303661758147259,400
714,-1.0246435407125045,56
715,-1.7901000464637211,28
716,-0.05434213745681303,16
717,-1.5928243469541643,26
718,-4.384573505952594,80
719,-0.9606000757347438,37
720,-0.7668002095286347,23
721,-1.775212543732126,67
722,-1.1439496168599224,98
723,-1.7759320594035861,44
724,-0.27602896332758686,12
725,-0.12081966345481869,8
726,-0.5277880253259531,11
727,-0.6854623703719346,33
728,-0.26926569072596773,38
729,-1.0884300484377971,33
730,-0.5594926759232266,11
731,-0.07818628143156693,24
732,-0.056935898427307674,29
733,-0.7958313398370972,22
734,-0.7774943416830896,14
735,-3.7726936647775373,89
736,-0.7084295701255746,23
737,-2.0207152961779293,66
738,-0.4272841160800688,19
739,-1.0256136156600044,50
740,-1.9890833614973125,63
741,-2.5097570951564454,74
742,-11.14694350574637,400
743,-2.0608737087623417,91
744,-2.10025340880054,48
745,-0.644966354892615,11
746,0.47090141394693225,48
747,-0.6231168077638306,20
748,-0.8167353359788518,33
749,-0.45828297209242264,19
750,-1.778903123076451,103
751,-0.9904113102861285,58
752,-0.8350056360101527,39
753,-0.8896726072911061,31
754,-2.4606708452438735,52
755,-0.9663914792983208,22
756,-0.8059427892200886,31
757,-11.62151241580916,400
758,-2.209927399022832,71
759,-0.8514669916914906,26
760,-9.727736591579838,400
761,-0.22866687707015332,19
762,0.0592814896124402,26
763,-0.9173491179584886,16
764,-0.7973635136885487,30
765,-0.3296812162561811,39
766,-1.1743250809816437,91
767,-10.120317068623345,400
768,-1.15369928633105,22
769,-1.5253247506797585,56
770,-0.32839632038254946,16
771,-1.6150435512294417,93
772,-1.1910919983689503,35
773,-0.980778076897039,96
774,-3.223088798881853,90
775,-0.5271767461783244,55
776,-1.0971331139482714,41
777,-2.3794930946163495,103
778,-0.16829287175073238,16
779,-2.1922189323262895,61
780,-1.4567117008838528,67
781,-1.8379238129863564,36
782,-0.7906516467783465,26
783,-2.4220272621415684,79
784,-0.10188165555666612,12
785,-0.33928228219890494,12
786,-0.8633041007824429,24
787,-1.2506484854310524,26
788,-2.3039754246145008,41
789,-0.3250297683398666,82
790,-7.3783206110242325,231
791,-0.1334175048857189,28
792,-1.0722624893306396,36
793,-1.5806259399202653,31
794,-0.335297233212625,19
795,-1.0662674033543724,38
796,-1.3654612078569466,61
797,-9.897308674262483,400
798,-0.3958150419312883,74
799,-1.089153820315686,69
800,-0.7963173090667992,27
801,-1.156320749958324,37
802,-0.3141434697200521,12
803,-0.5598551387001294,43
804,-1.2152511476908447,43
805,-0.767592187121352,24
806,-0.942032264982581,26
807,-0.3954649436255335,29
808,-0.19919737297284773,22
809,-1.3042370015067908,47
810,-0.8255462444480186,31
811,-0.7817904471209097,26
812,-0.7173912515189589,47
813,-1.954698768106415,114
814,-1.287186535776751,62
815,-1.1568465510660317,30
816,-1.1034821961095003,34
817,-0.9221744741323419,20
818,-0.19729727320844487,28
819,-0.5151622579735962,33
820,-1.9357798259782042,68
821,0.26194086917292636,26
822,-0.41047576279353865,12
823,-0.23665139062838958,14
824,-0.38946700039026727,30
825,-0.15483061136435172,13
826,-1.3136286611262273,32
827,-0.8605413912391877,47
828,-0.22787121043649752,18
829,-1.328543800028514,36
830,-0.1492551350798254,16
831,-0.6078914168889655,41
832,-2.0680104458802053,79
833,-0.3583078266196748,25
834,-0.6175578989889228,20
835,-1.4447390518705472,79
836,-12.38986491645105,400
837,-1.0046082600359991,38
838,-1.0689383502011083,69
839,-9.35762705643557,400
840,-0.8286786355959179,63
841,-1.2429072528285745,78
842,-0.6522469168706421,23
843,-0.3818756337771681,21
844,-1.4672983689710823,33
845,-2.579876302597625,60
846,-0.345013607525373,15
847,-0.7599327814826505,35
848,-6.474509152280797,221
849,-2.4938816058425965,82
850,-0.4469981080907489,40
851,-10.634520077585933,400
852,-2.415018653159861,83
853,-1.440035918216343,120
854,-4.5707745433626235,108
855,-5.159248829802482,163
856,-3.088117984834612,62
857,0.1390616347616578,14
858,-0.4982396709763481,21
859,-0.2518403348140435,19
860,0.1611870926050584,37
861,-0.6366687399551292,22
862,-1.636971585469927,34
863,-11.66189664121754,400
864,-2.3413813297031174,47
865,-1.0287132884087378,30
866,-2.5799038326888093,79
867,-1.2177226611355658,55
868,-0.605977514408919,26
869,-0.5302701019328195,18
870,-2.1828979946156433,49
871,-1.3630239584229877,22
872,-0.4245515769324599,16
873,-0.46411202572140764,29
874,-1.203260175683862,41
875,-1.194850553123529,51
876,-2.2965284504326764,57
877,-0.5564418625276519,21
878,-0.3220563235131066,38
879,-0.5561931102863943,16
880,-5.418021981459014,160
881,-0.9868461560253287,64
882,-0.7805286381536551,23
883,-0.5743024023224832,22
884,-1.6603844971615909,47
885,-0.6010529423336508,15
886,-0.7454481771797926,54
887,-0.19544911993515607,17
888,-3.3393141224058174,76
889,-0.7197279356845823,19
890,-0.6768104531129413,14
891,-0.4133468119753254,13
892,0.5138908464671483,85
893,-2.799617506806129,66
894,-1.1276344387491775,47
895,0.4220448040768496,51
896,-1.737239836855237,72
897,-0.4546408977380826,18
898,-1.5028357727263977,43
899,-0.8271372609946115,83
900,-0.6951208354363485,21
901,-0.2793531711766452,29
902,-1.5778075295115999,59
903,-0.8264041671883515,17
904,-0.4342261007119834,19
905,-0.8847767883945501,48
906,-1.2250175645861452,46
907,-1.0584185526632195,48
908,-1.0402054250397526,22
909,-1.3753640917621854,62
910,-1.3079473573383527,26
911,-0.9096609958924304,22
912,-3.16249414278552,129
913,-1.2195917392386975,42
914,-0.2851811768979984,19
915,-2.253812801111339,64
916,-1.588493635925914,48
917,-0.05690340760855696,57
918,-0.35597561975015546,27
919,-1.0633818095466139,39
920,-9.546836828208972,400
921,-0.7980600733006329,41
922,-0.05933790340667641,24
923,-0.9967383044182914,25
924,-1.360974589403978,29
925,-0.15541456816008178,92
926,-1.7497173052754267,61
927,-0.9900127939592555,31
928,0.44948652921268395,39
929,-0.7467440208754129,62
930,-12.097794033325101,400
931,-2.6147745578084693,55
932,-1.4879623526562247,53
933,-0.4624342187690758,48
934,-0.7763577103603954,40
935,-11.147258601630996,400
936,-1.6938276182822456,94
937,-3.0381750524939477,64
938,-1.5864909311694189,119
939,-0.7023642860792615,29
940,-0.898334849348068,76
941,-0.522999880262293,22
942,-0.9156272628852227,40
943,-0.6629320399976724,21
944,-1.3997836265616288,25
945,-0.26327162519620184,18
946,-2.305704841469452,65
947,-0.6296511077431225,25
948,-0.6047479950991902,12
949,-0.6461639171168397,18
950,-10.545618742863429,400
951,-3.289517187716835,90
952,-0.5516089915089812,20
953,-1.1206685540433803,51
954,-3.3059992101731073,181
955,-1.0467844513418774,34
956,-0.03573261392359696,10
957,-0.31855423228868873,24
958,-0.13055397746424702,17
959,-0.44625422879840815,26
960,-0.51711700155219,32
961,-0.2310536937890398,15
962,-0.4159805891126428,29
963,-0.45166988548569575,21
964,-0.5693160478167735,15
965,-2.468994339889465,109
966,-0.12304225162198687,13
967,-9.302301849582703,400
968,-0.9501117925531337,56
969,-1.1395188612772131,31
970,-2.155101562568188,61
971,-0.3825349603447304,13
972,-1.1749569182724668,70
973,-0.9167923279646636,24
974,0.15511648424219981,25
975,-0.5547867817353074,16
976,-0.38304523629507936,12
977,-1.820947502511653,104
978,-0.4012376165951406,32
979,-0.4642470636495356,27
980,-0.3683967700316233,15
981,-2.0150088615259434,52
982,-1.9891329864390446,134
983,-0.9496677800224766,41
984,-0.5468433894427839,90
985,-1.5140662036077102,40
986,-1.6706407402160601,46
987,-0.4669951484736752,19
988,-1.5888533320674707,45
989,-0.4028817895568236,29
990,-2.0864982242505867,55
991,-0.40152879455420265,20
992,-0.4505521922599679,63
993,-1.6570396567462016,71
994,-0.6497101235543883,12
995,-0.5914048300739138,31
996,-10.537995978243062,400
997,-1.3146902721214238,36
998,-1.9475786608727341,89
999,-2.8117561446238444,93
1000,-1.9379169866892998,61
1001,-0.5331597543008835,19
1002,-1.0965855840265264,29
1003,0.16236206553675256,42
1004,-1.3811870653918654,65
1005,-0.7503185291842787,19
1006,-0.26953323209200225,20
1007,-0.41578081490864993,17
1008,-0.45075201194984366,15
1009,-0.7154957237612702,17
1010,-0.24015953890939612,28
1011,-0.3354853328573543,60
1012,-1.1421293559674894,40
1013,0.06598366202818048,17
1014,-0.4935039901950551,24
1015,-1.1454469163437493,20
