episode,rewards,lengths
150,-6.616308363052481,200
151,-7.5929824582625445,200
152,-9.046167545680909,200
153,-3.973595576160623,200
154,-7.639791534497421,200
155,-6.418136774413361,200
156,-7.975439366112154,200
157,-5.104092647556687,200
158,-6.159529214266088,200
159,-8.686180615420906,200
160,-8.533309716279646,200
161,-4.898827554857202,200
162,-8.335727699116706,200
163,-7.152997390034215,200
164,-4.85989298676354,200
165,-6.891821446110057,200
166,-5.631441578770083,200
167,-4.6636172640542,200
168,-7.025870728948087,200
169,-7.086916686969695,200
170,-6.970796034198801,200
171,-7.665307537435185,200
172,-5.640498377134144,200
173,-9.615625761769017,200
174,-1.1838876048267974,200
175,-4.497684994930923,200
176,-2.211708988727601,200
177,-1.8709917027755543,200
178,-4.115132052222011,200
179,-1.043548218446605,200
180,-4.1264345784310965,200
181,-2.9598031661352375,200
182,-2.9797433561509075,200
183,-2.8304842565917383,200
184,-0.9765248533114786,200
185,-1.8961251270724702,200
186,-2.7792445059906936,200
187,-3.5979252352735878,200
188,-5.463587803752504,200
189,-0.9368148643006322,200
190,-0.9296968198960718,200
191,-2.6497152847537775,200
192,-0.9193851852504077,200
193,-1.7166820283035107,200
194,-3.5113904346207803,200
195,-2.549925007876055,200
196,-0.8514138407133597,200
197,-6.625461566205067,200
198,-2.4270087018865243,200
199,-0.8466338214703678,200
200,-0.824081148598697,200
201,-1.6060308265635086,200
202,-3.840918019006055,200
203,-1.5966144824309798,200
204,-2.478728640658609,200
205,-0.7862885835654043,200
206,-2.574332019522761,200
207,-3.7438723401206735,200
208,-2.3611716267555622,200
209,-2.310733428541289,200
210,-0.7904028894187859,200
211,-3.4482973656378966,200
212,-0.7706395429998935,200
213,-2.262405947980335,200
214,-3.2522113536431103,200
215,-2.1871235898236834,200
216,-1.4721646308976657,200
217,-2.9613327816159725,200
218,-2.1976252217198686,200
219,-0.738368628242079,200
220,-2.963098555360405,200
221,-1.4654333297083943,200
222,-1.46319206702191,200
223,-3.686578981597198,200
224,-3.0401998334186393,200
225,-4.005767054120893,200
226,-0.7280324481672188,200
227,-2.1709725305107126,200
228,-2.9392511101033683,200
229,-1.3810267719539517,200
230,-0.01870154028051368,200
231,-2.8463572137600806,200
232,-2.190641636971136,200
233,-0.7036417199310349,200
234,-1.403613769480104,200
235,-0.7046048785972284,200
236,-1.3604323819109643,200
237,-0.6659573020638329,200
238,-0.7068825769526862,200
239,-0.6925801063635545,200
240,-0.6827708311627831,200
241,-0.697138557824764,200
242,-2.669130040352814,200
243,-1.376848838121484,200
244,-0.6859821026010192,200
245,-0.6542331747338329,200
246,-0.6721582123635238,200
247,-1.3157221310280744,200
248,-0.6750765982821397,200
249,-0.6516364993227484,200
250,-0.6356890340241818,200
251,-1.8990785677712987,200
252,-0.010533509487067197,200
253,-0.6381576258678361,200
254,-0.00928444754243991,200
255,-2.6659840278961564,200
256,-1.870874595993211,200
257,-0.6252326998896065,200
258,-0.6282920684906822,200
259,-2.4135089162924657,200
260,-1.2249718502988454,200
261,-1.2578385947991066,200
262,-1.2424248575611292,200
263,-1.7850693385970076,200
264,-1.2651821774024308,200
265,-0.6245871879977419,200
266,-0.6307381719693106,200
267,-2.4219266540347784,200
268,-0.006484121636908903,200
269,-1.2635787864567671,200
270,-2.5626431426324,200
271,-1.1773980578299854,200
272,-1.2257665274304113,200
273,-0.6286041283802936,200
274,-0.6154352087065497,200
275,-0.6292082303031318,200
276,-1.2390795038497855,200
277,-1.8412147977150812,200
278,-0.6010374402773695,200
279,-0.6334013479066647,200
280,-1.7476013110559772,200
281,-1.169983223766916,200
282,-0.6197493656707287,200
283,-0.6214155803739435,200
284,-0.606231489992346,200
285,-0.6048727237666808,200
286,-0.005638446736812291,200
287,-1.163584049823825,200
288,-1.7642969695163429,200
289,-1.1567150566029598,200
290,-0.004604616403752179,200
291,-1.7531824799266238,200
292,-1.7616973775227067,200
293,-1.1853821983159716,200
294,-1.1710471380326841,200
295,-1.7592942911253526,200
296,-0.5898804482903633,200
297,-2.275727278538224,200
298,-0.589521571366314,200
299,-1.748786153208455,200
300,-0.00528385681112761,200
301,-1.724467781605517,200
302,-1.7198331483244877,200
303,-1.178794699818231,200
304,-0.5856990370406128,200
305,-0.6262931019061316,200
306,-1.6638451553708442,200
307,-0.5901004906672811,200
308,-0.5860541993809779,200
309,-1.1265820464591025,200
310,-0.5760162048247656,200
311,-1.8169861937199479,200
312,-1.8104558629258378,200
313,-0.5974954007148978,200
314,-1.8362418267584328,200
315,-1.713201386998499,200
316,-2.5262930822131064,200
317,-1.7099921452030227,200
318,-0.5889534902535449,200
319,-0.5721735490449064,200
320,-0.5711251127921342,200
321,-1.763431670711522,200
322,-0.5957757941164624,200
323,-3.134230247805651,200
324,-0.609258595246367,200
325,-0.6249748436967906,200
326,-0.6003655010595748,200
327,-1.157125261391042,200
328,-1.1506997044287735,200
329,-1.2340998745720575,200
330,-0.5878946623609591,200
331,-1.1516189470027716,200
332,-0.587069618330278,200
333,-0.5611513516374462,200
334,-0.5715063896770488,200
335,-1.1621481731360899,200
336,-3.6491392040203556,200
337,-0.6071957947903042,200
338,-1.7311673045247977,200
339,-1.1613448854476582,200
340,-1.7144134047939843,200
341,-2.4350564187137054,200
342,-0.6029323928808455,200
343,-0.01293442145347092,200
344,-0.5793088887317904,200
345,-0.5856350841254546,200
346,-0.5689743018356795,200
347,-1.129771763026705,200
348,-0.578350534270085,200
349,-0.5961714636495276,200
350,-0.575886632391021,200
351,-1.1968927941527239,200
352,-0.5770096052215135,200
353,-0.5533974535371763,200
354,-0.016468172321874662,200
355,-1.785307980130294,200
356,-0.5598921137636179,200
357,-0.5837358538168009,200
358,-0.008158983816109161,200
359,-0.5798389178774495,200
360,-0.0033388508975297024,200
361,-1.478026879242954,200
362,-1.1137326186941496,200
363,-0.5642206583619661,200
364,-0.006125005171500939,200
365,-0.5681729156011825,200
366,-1.1545922213866873,200
367,-1.859593692374552,200
368,-1.1581485777228095,200
369,-0.5884573292178903,200
370,-2.127551977581237,200
371,-1.1667160055409842,200
372,-0.0030043138457967475,200
373,-0.5765303183064974,200
374,-0.5610592453655207,200
375,-0.5617819381002049,200
376,-0.5706548935501221,200
377,-0.5908644846482725,200
378,-0.5861112407706581,200
379,-1.7597850490796478,200
380,-0.5919353289375191,200
381,-1.6774670340964528,200
382,-1.2192334137268594,200
383,-1.1374666301710128,200
384,-1.1705761940650459,200
385,-1.1807488947549765,200
386,-0.5901610922542723,200
387,-2.221262183903106,200
388,-0.6020869313398989,200
389,-0.5579854122338428,200
390,-0.5870430171946793,200
391,-0.00724489759522687,200
392,-1.9676015153396413,200
393,-0.5845236343247159,200
394,-0.5670250965248383,200
395,-1.1561751048861653,200
396,-0.5713911618020737,200
397,-1.7432340824082704,200
398,-1.651538040957386,200
399,-0.5752299814109904,200
400,-0.5939216404938645,200
401,-1.13011823964211,200
402,-1.1163694635630872,200
403,-0.5960619736083507,200
404,-0.0055174978447086655,200
405,-1.5614695893871526,200
406,-1.8292485955673132,200
407,-1.2039060094585121,200
408,-1.1293496892065544,200
409,-0.6030467782060749,200
410,-2.415117652149368,200
411,-0.5834627421238205,200
412,-1.1904735124583676,200
413,-0.6107255325063152,200
414,-1.1558118645135957,200
415,-0.5967930259510692,200
416,-0.6006965386576846,200
417,-0.5794202174110471,200
418,-0.5654218904733007,200
419,-0.6097332607791812,200
420,-2.239320000161809,200
421,-0.004888628773350881,200
422,-1.26395628749073,200
423,-0.5939218446279483,200
424,-1.1975229743683031,200
425,-1.150483161485118,200
426,-1.1067373088326424,200
427,-1.1698638450503844,200
428,-0.5688404909193495,200
429,-0.5916049964572677,200
430,-0.580352068383272,200
431,-0.569868725073883,200
432,-1.2458827371411954,200
433,-1.1165757493562392,200
434,-1.134709949443577,200
435,-0.5950451704998364,200
436,-1.8340277945034686,200
437,-0.5703876299530644,200
438,-0.592984380840721,200
439,-0.6012024834828005,200
440,-0.5979772391398402,200
441,-1.7402174593439848,200
442,-1.1610959227146087,200
443,-0.5890881898500449,200
444,-1.1690305288782512,200
445,-0.5953176261031291,200
446,-0.5679760183500832,200
447,-0.5655351312367739,200
448,-0.5762008182613053,200
449,-1.1633715318106217,200
450,-0.0068693456982661825,200
451,-1.8952833855135576,200
452,-1.74468625467392,200
453,-0.004315714953398964,200
454,-0.575291744516192,200
455,-0.5664408943441539,200
456,-1.1003045652478942,200
457,-1.6570814881292009,200
458,-1.0922727282319717,200
459,-0.5775701440240408,200
460,-1.2156667700492825,200
461,-0.6038724268528528,200
462,-1.146644410770785,200
463,-1.1923344975291512,200
464,-0.602129949584065,200
465,-0.572987987865739,200
466,-0.6123791325152833,200
467,-0.5908024854051083,200
468,-1.829722796635535,200
469,-1.1930276215751743,200
470,-0.6028889120952633,200
471,-1.1609032366749956,200
472,-0.6040347951948232,200
473,-0.5860187811023205,200
474,-1.1571972199862384,200
475,-0.005838830745281957,200
476,-0.5894932335579918,200
477,-1.6992612418571909,200
478,-0.5766896353787433,200
479,-0.004605234608420229,200
480,-0.006561570528075952,200
481,-1.1259672630241906,200
482,-1.765302672208338,200
483,-1.8342593972886834,200
484,-0.008451083877260688,200
485,-0.5714349345604582,200
486,-1.2362187316653654,200
487,-0.5899544290895721,200
488,-0.0066251902471221496,200
489,-0.0056332312423198125,200
490,-1.668640514971471,200
491,-0.5909479608488658,200
492,-1.2035008025326925,200
493,-0.5882384322328746,200
494,-0.5968202906966014,200
495,-0.6006850339145884,200
496,-0.5892026614718071,200
497,-1.7849113438399218,200
498,-0.6208600714425191,200
499,-2.192942836016754,200
500,-5.517093120037034,200
501,-1.1332951495903927,200
502,-0.6086511839298937,200
503,-1.7922210929755384,200
504,-0.5959261030828105,200
505,-0.599850430926444,200
506,-0.006428433744514061,200
507,-0.5914927640333326,200
508,-0.5889333410067809,200
509,-1.793987749647499,200
510,-1.1419974378721924,200
511,-1.8680663809289961,200
512,-0.6032683615004462,200
513,-1.80082299101551,200
514,-0.5901389607758575,200
515,-0.6163828334428402,200
516,-0.006061023780559877,200
517,-5.6132560242435865,200
518,-5.215661491960622,200
519,-5.661971601202595,200
520,-1.1964108603048185,200
521,-0.5994283037674554,200
522,-1.7345828113327049,200
523,-1.190453891548785,200
524,-1.1774648798025078,200
525,-0.6105319902715689,200
526,-0.5826388330422362,200
527,-0.5932544150403039,200
528,-1.829505631987886,200
529,-0.009555068579601322,200
530,-1.7458982788275812,200
531,-0.5977837218305729,200
532,-0.6052025574786396,200
533,-0.6155596813208156,200
534,-1.8491110531236208,200
535,-1.1504145082658366,200
536,-0.008289490830987383,200
537,-1.181545588527598,200
538,-0.006582081242724353,200
539,-0.6154421535608554,200
540,-0.6169559429990015,200
541,-1.1548875067670352,200
542,-1.7427626395621252,200
543,-0.5744027875107215,200
544,-0.004109742365861404,200
545,-1.2163777875668969,200
546,-0.5912828808910651,200
547,-0.6251892890475043,200
548,-1.2143189412745794,200
549,-1.830125227049462,200
550,-2.378000143444605,200
551,-0.5714675632496735,200
552,-1.207444473697303,200
553,-1.1551950793452888,200
554,-1.5981041492154067,200
555,-1.170450907228722,200
556,-0.6086720396357764,200
557,-2.0969671381399726,200
558,-1.2010082546274443,200
559,-0.6144416526511896,200
560,-0.6228604267060021,200
561,-0.6013752277048334,200
562,-3.897245463299006,200
563,-0.0038585409785315324,200
564,-0.6063848034840634,200
565,-1.8704366292427652,200
566,-1.2135494581615005,200
567,-1.8911035397466123,200
568,-0.006892356491466551,200
569,-1.8530876816822384,200
570,-0.6156939589220698,200
571,-0.5679450007331496,200
572,-0.6169412803915306,200
573,-0.5875047739241708,200
574,-0.004376394095076182,200
575,-1.2198830107449792,200
576,-1.151275163843241,200
577,-0.005790222632043441,200
578,-1.097594816234578,200
579,-0.01053375446036503,200
580,-1.899134463679569,200
581,-0.5993534527501846,200
582,-1.2330110427778465,200
583,-0.5809650408854959,200
584,-0.6033788499965219,200
585,-0.6265579598979377,200
586,-0.62135507882852,200
587,-0.00431331342535697,200
588,-0.006688550629889114,200
589,-1.206378079575682,200
590,-0.6048974783186863,200
591,-1.1194507490738286,200
592,-1.2116607807471975,200
593,-0.6455285483424237,200
594,-1.1979261022827536,200
595,-0.6339978948109736,200
596,-1.1521773510876017,200
597,-1.2136715264841933,200
598,-1.2040396216201206,200
599,-0.6171300255832874,200
600,-0.6433713748681806,200
601,-0.5784714988120097,200
602,-1.675326348566527,200
603,-0.6310998666949483,200
604,-0.60729485246204,200
605,-0.5884561765935945,200
606,-0.010870166682247108,200
607,-0.6162815579059545,200
608,-0.6139703570866769,200
609,-0.6242380969365962,200
610,-1.6430733801653514,200
611,-1.177319200853261,200
612,-1.2199234670617685,200
613,-0.006443323912703267,200
614,-1.8946518232853136,200
615,-1.2327860556226382,200
616,-1.2297464876237847,200
617,-1.2035527188173298,200
618,-1.2076939102208142,200
619,-1.1865454774288229,200
620,-1.2156388336082606,200
621,-0.6158565531381838,200
622,-0.6187144812693567,200
623,-0.6439389091258745,200
624,-1.1725775130583294,200
625,-1.1398517242255237,200
626,-1.2196266622443694,200
627,-1.2431070536546367,200
628,-0.5971857655137555,200
629,-0.0176303528759113,200
630,-1.830004512597272,200
631,-0.6300339076529886,200
632,-0.6367326973573539,200
633,-1.2483874569213964,200
634,-0.004663225607811028,200
635,-1.8433312077054627,200
636,-0.6329795193438812,200
637,-1.1956126705490155,200
638,-1.2036263519117882,200
639,-1.2067760973863533,200
640,-0.6253824990879931,200
641,-0.015990076270449228,200
642,-1.773392587741781,200
643,-0.6295188137353908,200
644,-0.009628975923887714,200
645,-0.007488668783335732,200
646,-0.009599997083365482,200
647,-0.6231940919208194,200
648,-1.152434042252787,200
649,-0.6210826790452679,200
650,-1.2226763615325666,200
651,-0.6163512528747673,200
652,-0.5817412066036742,200
653,-0.6428055316294402,200
654,-1.4480509154647334,200
655,-0.6449230536168474,200
656,-0.013739234495184474,200
657,-2.100731399436391,200
658,-0.010708497727728743,200
659,-0.6030771290060961,200
660,-0.004895635135373313,200
661,-1.7089801222870842,200
662,-0.634267873251565,200
663,-0.633274868412717,200
664,-1.2655613977704385,200
665,-0.5996028891078109,200
666,-0.6532716665372679,200
667,-1.7846917341468929,200
668,-1.22210463113308,200
669,-1.2313368341073356,200
670,-1.233437822557594,200
671,-0.005811829537207102,200
672,-1.8318325810765475,200
673,-0.6414176659236982,200
674,-0.641719056265475,200
675,-0.5890983170114428,200
676,-0.6163579375939272,200
677,-1.259541299055856,200
678,-0.005713389738975933,200
679,-0.6362659507579833,200
680,-0.6402165144489784,200
681,-0.663444022814986,200
682,-0.007609042753697414,200
683,-1.2330034132958338,200
684,-1.2230485699914377,200
685,-1.2717971579435463,200
686,-0.6505013733113628,200
687,-2.074975522096339,200
688,-0.6321156041057847,200
689,-0.6463173808497534,200
690,-1.3163649686299392,200
691,-0.6558074945378339,200
692,-2.0324927658269476,200
693,-0.6432391380069507,200
694,-1.9377484212270366,200
695,-1.8042740166514346,200
696,-1.1803433698804704,200
697,-0.6317175532560959,200
698,-0.6672561930807674,200
699,-0.015157433187831188,200
700,-0.6497767355812651,200
701,-1.9243825713004472,200
702,-1.221788795135237,200
703,-1.9970966459207122,200
704,-1.2219898492601857,200
705,-0.5889747418032658,200
706,-0.5946517279265169,200
707,-1.2525304223654659,200
708,-0.00845124078145226,200
709,-1.8535099052939332,200
710,-0.6290056829858768,200
711,-0.009443275635116335,200
712,-0.6421356809785232,200
713,-1.1582788422632937,200
714,-0.6160785521165741,200
715,-1.82827458164575,200
716,-1.7801947798667896,200
717,-1.2923501467325438,200
718,-1.2668309165779799,200
719,-1.8141006745669186,200
720,-1.24077255140418,200
721,-1.2138986529283033,200
722,-1.260775119706428,200
723,-1.8819016504362074,200
724,-0.6710055804584795,200
725,-0.6115870885243238,200
726,-1.2297163214876203,200
727,-0.638014361216855,200
728,-1.2706028384584553,200
729,-1.9009260578290688,200
730,-0.6151962221359015,200
731,-1.2430872409112004,200
732,-0.6483170624113531,200
733,-0.6570834219213456,200
734,-0.6469084893314634,200
735,-1.939025396666733,200
736,-1.244371252419292,200
737,-0.004722556354424923,200
738,-0.010916589715501584,200
739,-0.004502168421983932,200
740,-0.656128248815419,200
741,-0.6802637176398774,200
742,-0.6697681636595155,200
743,-1.9055410679334264,200
744,-1.2627376624191209,200
745,-1.4206602477613193,200
746,-0.6486207602465149,200
747,-0.017398042020256667,200
748,-1.264068354669602,200
749,-0.6502121314418366,200
750,-0.6397771958346464,200
751,-0.650824040870407,200
752,-0.6186864653951915,200
753,-0.6398820102792964,200
754,-1.2854639566180917,200
755,-1.229314888133323,200
756,-0.6565395939994882,200
757,-1.2818485908164337,200
758,-1.3492854622278951,200
759,-1.2319572725670362,200
760,-0.6419152884827288,200
761,-1.23219252998703,200
762,-0.6542280306619913,200
763,-0.65566526732528,200
764,-1.2391497612520894,200
765,-0.6386064138656063,200
766,-0.6885169467351019,200
767,-1.2426566949183,200
768,-0.620554833426479,200
769,-0.6266245807186007,200
770,-0.6362294682878316,200
771,-0.6541586765041352,200
772,-0.006251182534060663,200
773,-1.2958302345436619,200
774,-0.645557589058037,200
775,-1.264479554414075,200
776,-0.6428036320432635,200
777,-1.303797849541389,200
778,-1.923078248487555,200
779,-0.65367993088892,200
780,-1.873757387555349,200
781,-1.2363154166683468,200
782,-0.6272755703139647,200
783,-1.1784547775929044,200
784,-0.0049517160321519,200
785,-1.3670783303473502,200
786,-0.680565903491665,200
787,-1.2455313051964336,200
788,-0.6175874219193783,200
789,-1.8264698162168216,200
790,-1.2952895260404866,200
791,-6.170809005669142,200
792,-0.6649006668968679,200
793,-5.963252144553428,200
794,-0.651729317445164,200
795,-1.277802885721514,200
796,-1.9572107009305697,200
797,-0.6222986473043375,200
798,-1.2675555365373932,200
799,-0.6406752784708648,200
800,-1.983796105608817,200
801,-0.6552476107845513,200
802,-1.3187528131226278,200
803,-2.0119378756380772,200
804,-5.569890352801449,200
805,-1.3228058467284858,200
806,-0.6398990189469022,200
807,-0.6502378015653899,200
808,-1.8981428995493652,200
809,-1.707493460062576,200
810,-1.3040113395615143,200
811,-0.6474566418522656,200
812,-5.629911081751717,200
813,-5.922843213750321,200
814,-1.296015224574785,200
815,-0.0048938599011765565,200
816,-0.6654937457668663,200
817,-1.9624774505608147,200
818,-0.025739132472227234,200
819,-1.3378696728213413,200
820,-0.6574450221700427,200
821,-0.008785033446648948,200
822,-1.3144661771169,200
823,-0.6701988396226325,200
824,-1.2704702402741077,200
825,-0.6501311154248032,200
826,-0.6500382015044243,200
827,-1.969442218850982,200
828,-1.3416613291198702,200
829,-6.38080295990379,200
830,-1.3055132500064155,200
831,-0.6452206417749518,200
832,-1.9522482931961753,200
833,-5.8053585288169955,200
834,-1.5824899058530113,200
835,-0.6639483949978536,200
836,-0.6582045386143642,200
837,-0.6208516351204176,200
838,-0.6578565246097239,200
839,-1.291540696106358,200
840,-0.6360789680582061,200
841,-0.6492710364283343,200
842,-1.2605692825202295,200
843,-0.003505422362398287,200
844,-0.6948000159980611,200
845,-0.6203332221600655,200
846,-1.352025085626206,200
847,-0.6685368521631174,200
848,-1.3272787838893803,200
849,-1.9223286719795034,200
850,-1.256575160645799,200
851,-6.326264128189074,200
852,-0.005487821557950915,200
853,-1.245679311130729,200
854,-1.3153639359244709,200
855,-0.6411932987953414,200
856,-1.8755576154653915,200
857,-0.6736482959744939,200
858,-6.109128619322194,200
859,-0.6676035257849514,200
860,-1.86172691608478,200
861,-0.6614245327405338,200
862,-0.004811236123571186,200
863,-6.426992176603214,200
864,-1.9105822558558236,200
865,-2.057391481200625,200
866,-0.6538680958939227,200
867,-6.358330328842997,200
868,-1.3249454597464503,200
869,-0.007334844663423113,200
870,-0.6496859251623509,200
871,-1.7078503781520402,200
872,-0.6616498777679161,200
873,-0.6521137860335594,200
874,-0.0048287992641805055,200
875,-0.693773587377263,200
876,-1.2829935526813134,200
877,-5.870394542728076,200
878,-1.3551937306542337,200
879,-1.2640714975144047,200
880,-6.128835112871831,200
881,-1.295802025530003,200
882,-1.2481139929891212,200
883,-2.378351930029563,200
884,-1.3316970320685142,200
885,-0.6900287007025778,200
886,-0.6770380243630135,200
887,-0.6872494052341124,200
888,-0.6659147359348022,200
889,-0.6750724064653355,200
890,-1.3486229774174703,200
891,-0.6631789558995917,200
892,-0.6827475327736335,200
893,-0.6796625869110997,200
894,-1.3451744526648193,200
895,-0.6563969382928792,200
896,-1.3508314154791765,200
897,-1.3434574011395737,200
898,-0.012168714357883383,200
899,-0.017981632936435527,200
900,-0.6876179898873509,200
901,-1.3345173901037364,200
902,-0.6749983154385932,200
903,-1.2676434606157998,200
904,-3.539413890673191,200
905,-1.3416688608143523,200
906,-0.6712267790698909,200
907,-0.6446933368264184,200
908,-0.6570433527703027,200
909,-0.003493229103016945,200
910,-2.0172729003488388,200
911,-0.004689102670157026,200
912,-0.6785935269206325,200
913,-0.0035919853103794828,200
914,-2.042302958637722,200
915,-0.005629476637856308,200
916,-5.797508094450433,200
917,-1.3284527496978575,200
918,-2.1123599470528562,200
919,-0.644569180262587,200
920,-2.13000287135943,200
921,-1.3833878697980364,200
922,-1.3421061742540983,200
923,-0.6836532727792725,200
924,-0.7039970932565857,200
925,-0.7080583600614005,200
926,-0.0033700886840779937,200
927,-0.6303569091287864,200
928,-1.3648684885785969,200
929,-0.6699155697364251,200
930,-0.6959981438760016,200
931,-1.9979468774220701,200
932,-0.6870291721505049,200
933,-2.0503398545581013,200
934,-0.007632384753658463,200
935,-0.6761866662138735,200
936,-1.909739068948242,200
937,-1.309270693048868,200
938,-0.6760764326570059,200
939,-0.008668448830422507,200
940,-0.0035314220538889504,200
941,-0.6997506684549514,200
942,-0.6797593216038744,200
943,-1.3008133294393405,200
944,-1.3421567574457096,200
945,-1.3831811203700277,200
946,-0.00841778871720686,200
947,-0.6765802254651372,200
948,-0.696966910971493,200
949,-1.227662239925085,200
950,-0.014322174023336754,200
951,-2.8233409903638873,200
952,-0.7033068133148329,200
953,-0.7055551590772763,200
954,-0.6364425459814044,200
955,-1.8409817094437664,200
956,-1.3285352265866897,200
957,-1.312657039298119,200
958,-0.6910587353211708,200
959,-0.6967549034660782,200
960,-0.0036677954921024887,200
961,-0.0044492993309844095,200
962,-1.3456822077904913,200
963,-0.6951702525566884,200
964,-2.1079793303453047,200
965,-0.6970576850028634,200
966,-0.6535992862475448,200
967,-0.6950986717699392,200
968,-0.004304058256587109,200
969,-1.3818255185610975,200
970,-1.3712101686708704,200
971,-0.6988376293815103,200
972,-0.637606131759243,200
973,-1.4171003099391566,200
974,-1.8580220501767912,200
975,-2.1934492933823604,200
976,-0.6523058942815904,200
977,-1.3060030905520779,200
978,-0.0075318309765705915,200
979,-2.07651288856423,200
980,-0.7123204997275018,200
981,-0.01204991670769664,200
982,-0.6897021862592323,200
983,-0.6688846873322962,200
984,-0.0052337824259634114,200
985,-0.7081927116297126,200
986,-0.6814769289121755,200
987,-1.3307703197398573,200
988,-0.00615430805317538,200
989,-0.6880663508126006,200
990,-1.3573974131843094,200
991,-1.379539795148663,200
992,-0.697582600920307,200
993,-0.7001900410865187,200
994,-2.285851791985541,200
995,-1.3556422339592775,200
996,-0.6871420385504895,200
997,-0.004658114077731177,200
998,-0.6842799673444036,200
999,-1.3776847240413646,200
