episode,rewards,lengths
73,-2.6766443418757393,76
74,-1.1850283725873978,29
75,-4.400824726841491,112
76,-0.1704740643604449,24
77,-0.7646288000879988,45
78,-2.370880488784227,60
79,-1.958653595348849,53
80,-0.836270934232913,27
81,-2.6412565292845747,79
82,-1.2386456321490529,65
83,-1.3675555128428394,99
84,-1.0580262862857477,47
85,-3.1212592168611835,106
86,-1.5769942547104496,42
87,-0.8233682908721323,43
88,-2.5342505315358657,69
89,-0.8787719676769463,38
90,-2.2408989160564308,62
91,-0.4688779117279211,16
92,-1.0673628365822472,28
93,-0.6487253773808459,19
94,-2.122421591381242,87
95,-1.083351919806884,23
96,-1.4131097921274884,71
97,-0.553643385202105,25
98,-1.8709456658180104,41
99,-0.38077022424682716,20
100,-1.8310120202139375,55
101,-4.630541342043519,127
102,-1.71585364614465,46
103,-2.5078470674060993,48
104,-0.5269990136710906,21
105,-0.6914055540114243,31
106,-0.5603101848160175,15
107,-1.5472371116669053,70
108,-0.34741288134813897,14
109,-1.5466837308541137,42
110,-1.1824775428914511,64
111,-0.13633515692289047,24
112,-0.640666052982652,14
113,-0.4360366082440971,13
114,0.17531381602601448,20
115,-0.9186455326817626,65
116,-0.22338175956572864,12
117,-0.567485157826769,31
118,-0.3840665810790582,20
119,-10.826872398778367,400
120,-0.21533724317875003,7
121,-1.2994099010195184,45
122,-0.8381324098517127,25
123,-3.76452442328695,72
124,-0.23492372783381626,12
125,-0.010386993211972482,15
126,-1.1978983732419395,30
127,0.052579143600847186,53
128,-0.6972685358609275,32
129,-0.3293083456928889,11
130,-1.6306440451032596,32
131,-2.6906783553157068,48
132,-1.2569384059826905,42
133,-12.705965080603203,400
134,-1.1934731106219019,47
135,-6.612338840258964,189
136,-0.4324867407297834,27
137,-11.249391426352569,400
138,-0.9697260791542439,69
139,-4.126620530516716,185
140,-1.974368680276172,83
141,-1.2868494398039192,22
142,-3.0203366974993475,97
143,-1.3514002777679945,100
144,-0.20594098455840884,19
145,-0.5056883920186572,22
146,-0.34972786144368395,13
147,-0.4537620071531253,89
148,-0.8726528708090159,31
149,-0.4810921149303926,17
150,-3.025721753451813,130
151,0.3806436352308357,18
152,-3.610220553469312,100
153,-3.206935783605449,168
154,-0.5355575227191993,12
155,-0.8456566313425169,33
156,-0.30195045568661616,64
157,-1.8283750811251953,54
158,-0.3293077824599493,17
159,-12.219600424004467,400
160,-2.578113279319086,63
161,-3.1399659307255003,85
162,-0.9908279576547819,40
163,-0.6837918280872897,35
164,-0.052897784377631624,26
165,-0.3230862499747659,37
166,-0.3785777343664589,14
167,-7.695856192184796,236
168,-1.5347515618767829,41
169,-0.47796533065927954,54
170,-0.35997225583119885,17
171,-11.09906851952923,400
172,-1.1204685516928252,95
173,-0.24372126459506713,13
174,-0.8199952331502874,28
175,-1.362738929734116,25
176,-11.453224753495448,400
177,-0.20117147880630687,32
178,-1.475494526326021,58
179,-0.15073784302139906,14
180,-2.1628889280634427,88
181,-1.9589519580187256,50
182,-1.0923104535857575,51
183,-2.172003604569755,53
184,-0.8985791347546205,61
185,-0.3740002748044067,18
186,-3.696467581304112,104
187,-0.79760698554014,32
188,-0.617742825178915,17
189,-2.2902737701879126,112
190,-1.3733105599928601,34
191,-1.419975432106798,23
192,-0.3491884342675647,29
193,-0.7866215004435543,27
194,-0.3200550640047258,11
195,-0.2807555187611823,13
196,-1.3690003231790668,79
197,-0.5883488450517939,18
198,-0.7810929379399938,16
199,-2.084703277018556,65
200,-0.39085136972721035,16
201,-0.2189075850909825,19
202,-1.1755156120995351,41
203,-0.23832439764471908,16
204,-0.010578178169628673,25
205,-2.229719213950427,86
206,-10.111303102995825,400
207,-0.5293152477643329,13
208,-1.6742315838168258,36
209,-0.6431383129051778,33
210,-11.523020147227621,400
211,-1.0762996866637196,33
212,-10.20111225137124,400
213,-0.5716230735496004,44
214,-11.009738485896213,400
215,-0.4234334119614341,17
216,-1.3083528144576766,36
217,-0.9085490050927856,34
218,-2.0223465893126535,85
219,-0.2774470764383783,55
220,-1.126937523849012,19
221,-1.0103311659487242,70
222,-0.02520604668223307,20
223,-1.495365608188322,42
224,-2.4017222325306227,75
225,-1.4170127205974308,64
226,-1.7101211154436382,56
227,-0.3682610393603516,21
228,-0.8140887643378799,14
229,-0.5328991487349132,26
230,-0.47233119718722216,17
231,-0.6956526158559692,25
232,-0.18434597236786404,19
233,-12.031072042581036,400
234,-0.4537293072317008,16
235,-1.3836507338978168,42
236,-2.210816777929865,38
237,-1.4864069439906071,47
238,-1.2360665044609669,57
239,-1.1156561121775292,39
240,-0.6830743447525358,32
241,-0.28717951226380295,16
242,-0.6902277576641557,12
243,-3.515802487602519,98
244,-1.51812266138677,73
245,-0.9375542702872448,33
246,-0.8364477631315275,30
247,-4.449261987611214,167
248,-7.5336165317018065,231
249,-3.1870248896747375,90
250,-1.5491317424233289,54
251,-2.541921333309545,65
252,-0.6431909954756214,11
253,-1.0417740069082835,40
254,-2.506698675204641,166
255,-2.568790798646166,66
256,-0.16532936814062163,16
257,-3.001584245989577,74
258,-0.12868544778216245,17
259,-0.5079297031090988,19
260,-1.1537179189839655,47
261,-0.7388284805320314,27
262,-0.07163875359131006,7
263,-0.7643611460139991,30
264,-2.2149470276491057,58
265,-3.830606552280505,139
266,-11.018722589511956,400
267,-0.3717274489057124,18
268,-0.79489830003843,17
269,-0.4943191590711774,14
270,-1.5996874768128482,26
271,-1.9044214191549673,67
272,-0.7963683676647857,30
273,-2.2388882566692185,72
274,-1.1117129035817477,36
275,-2.5553919305776454,78
276,-2.286000315628969,107
277,-1.6660981105779453,64
278,-0.6618256702865413,30
279,-0.4054721264361058,27
280,-1.1294152484570323,54
281,-1.0318539828105835,46
282,-0.7057416453447363,21
283,-2.5908258945845635,83
284,-1.14190783601038,44
285,-1.662400862820532,41
286,-4.8581364830065175,124
287,-0.7613846611451669,30
288,-0.8515867095902138,49
289,-1.1158890513475794,49
290,-1.3867540006856793,69
291,-5.713095799558348,129
292,-0.6366436823268621,27
293,-0.6722150129120968,85
294,-1.1286946837147347,26
295,-0.7172675598440647,13
296,-0.9791799936050081,35
297,-0.3444521559082749,30
298,-10.79102701431937,400
299,-0.19731417875907378,12
300,-1.1097617164858085,16
301,-0.4614475001210506,25
302,-1.3284386810733144,55
303,-0.9537179994116161,29
304,-2.0911985314410146,152
305,-3.812757559590416,125
306,-0.6873884324906094,31
307,-0.8987842814534824,20
308,-0.7993437921390647,28
309,-0.4576965738094522,17
310,-2.903530155042762,104
311,-2.019044466459776,43
312,-2.046861761275978,74
313,-0.17412054629378457,51
314,-0.9227534792946576,71
315,-2.622953005078771,104
316,-1.4872079927067208,83
317,-0.5217420397289085,14
318,-0.5433346980031879,11
319,-1.3690463037032314,45
320,-0.8176405899786509,17
321,-0.5348004032520597,22
322,-1.310660540831374,46
323,-3.681211153111945,95
324,-2.7464278845144183,77
325,-0.4750373289843855,20
326,-0.8374275921354344,19
327,-0.47186874622573755,24
328,-0.5048098040706019,15
329,-1.2504939646318096,39
330,-2.649722955204923,101
331,-0.5184254152473247,14
332,-0.92034193663813,79
333,-0.4681899755873662,61
334,-1.328543527894807,44
335,-0.7245559649008183,60
336,-0.4224684952662447,22
337,-1.4568805785075514,42
338,-1.5312007559989431,30
339,-0.8588714212454587,26
340,-1.9868203783665834,69
341,-1.1146383142141876,38
342,-0.7742037216734681,29
343,-11.660176949890593,400
344,-0.5138032426124168,22
345,-0.9977475437186063,27
346,-0.48229984279640536,27
347,-5.91730513959503,235
348,-1.2252522414708573,40
349,-0.9689598003502462,20
350,-2.825770498693159,99
351,-2.9593602295913124,69
352,-4.151769716288964,148
353,-0.49836483711540375,11
354,-2.089598303832189,72
355,-0.8668244020708599,40
356,-0.6356404917306014,23
357,-0.26515469359623267,12
358,-2.8071728054045835,44
359,-3.8260869923185745,86
360,-0.4344049442597787,19
361,-2.0566856225253876,51
362,-11.431817902207595,400
363,-0.17612593710545493,8
364,-1.2828847415653402,51
365,-1.8285837215984324,63
366,-0.9875025992513716,40
367,-0.35495764972057603,36
368,-0.3242665693710086,19
369,-0.9478536636847441,32
370,0.22943636843903903,37
371,-1.3000239412010968,52
372,-0.7392367339792965,10
373,-0.41540840194247164,11
374,-2.9859913613759814,96
375,-1.188715231861774,47
376,-1.2470732148722836,29
377,-0.42833433461311965,18
378,-10.162872514796215,400
379,-0.4888512510962929,12
380,-0.8406197431609095,33
381,-0.6005793442939522,24
382,-2.0974401203009383,80
383,-1.6053590226469518,65
384,-1.3766278178218432,39
385,-1.1156249183921672,41
386,-1.4838007312752652,40
387,-1.331790845262997,35
388,0.34631064487040536,70
389,-2.532570082328453,50
390,-0.5556767946869083,21
391,-0.34773216980281313,11
392,-0.985536428575489,30
393,-0.8750826382275178,31
394,-0.46325060573957844,21
395,-2.6032862456327988,52
396,-0.6263193424414117,14
397,-0.48871149814106457,24
398,-5.096148651115394,119
399,-0.9288768376498564,35
400,-11.324251358120945,400
401,-0.26788460824224186,12
402,-2.3068672204461182,76
403,-0.41674620610982044,12
404,-2.3265207667867878,57
405,-0.5990507640021661,41
406,-0.7399891014879069,34
407,-0.45300623878334895,30
408,-2.1352066003401653,40
409,-0.3666649739909457,14
410,-0.4355536163059049,12
411,-0.5003325496940334,60
412,-0.7826135733453279,17
413,-2.199394528534478,88
414,-0.8517429781960147,15
415,-4.823323645948468,181
416,-3.504842181654529,157
417,-11.83297765738968,400
418,-0.4106256123499882,11
419,-2.7558655496731213,55
420,-0.9632366389541549,27
421,-11.05615056558368,400
422,-2.8840567220761626,140
423,-0.5375257650644789,12
424,-0.34625520476408744,18
425,-0.5317937326466182,43
426,-0.5231741895124281,12
427,-0.39241507018362376,92
428,-0.9897345683357217,71
429,-0.6102835957285685,26
430,-2.02124246768145,28
431,-3.2305466953553155,57
432,-1.7928891690797348,77
433,-0.5602010403491671,35
434,-0.6661628182542448,49
435,-2.201888024994074,65
436,-0.6081049257483997,15
437,-0.24603471414958253,15
438,-0.9684774713022644,40
439,-0.8182632214042328,16
440,-2.049631831536347,58
441,-5.542065396144725,163
442,-1.8400640344125616,99
443,-1.3145292061479052,36
444,-0.2773670553053585,45
445,-11.832979208124524,400
446,-10.868355597432094,400
447,-0.5083782836804989,38
448,-1.742346165114477,91
449,-0.3538339658897528,14
450,-1.894069432447908,73
451,-0.61011501612447,18
452,-0.995287042999037,24
453,-1.96141033527055,80
454,-0.3658995915119421,31
455,-1.5424211539949348,54
456,-4.486619218998955,129
457,-0.3744154714993223,20
458,-2.419481616618895,43
459,-4.085156869221352,91
460,-0.2321132083178202,33
461,-0.5786774757240614,45
462,-0.32221775149630255,25
463,-1.1470803958569566,69
464,0.20714056250674323,36
465,-0.6334987192950691,14
466,-1.3334117192983934,56
467,-0.041359199584740505,50
468,-0.07526607392600324,15
469,-11.617427904751526,400
470,-0.1412696286810326,9
471,-3.819596966519429,98
472,-4.848123434227885,165
473,-1.7020766370076175,41
474,-0.4048961116785451,17
475,-0.9881670109591455,27
476,-0.4950460324873685,12
477,-2.43596368889659,82
478,-1.223406451459872,37
479,-13.536055043725328,400
480,-1.0822589351645318,41
481,0.04759127824395505,46
482,-0.3392958832669573,26
483,-2.282551706512367,45
484,-0.2368776833995805,13
485,-0.9684262453908167,53
486,-10.451340136014357,400
487,-11.862825371413212,400
488,-0.6943676630628998,65
489,-0.5752039524911501,14
490,-0.32647311572676807,23
491,-9.712180335736628,400
492,-2.809630261481502,72
493,-1.5061247751333846,38
494,-1.743594820415781,51
495,-3.7189012898643954,87
496,-0.04915120907764663,15
497,-0.7110637301019904,18
498,-0.6714332336473927,28
499,-0.5964304985074174,11
500,-1.7372943113652692,61
501,-1.0103193321066954,38
502,-0.3536678331074906,23
503,-1.8577113640623815,35
504,-1.4322612780770798,33
505,-2.177773592713484,37
506,-1.0757424711244752,41
507,-2.8598231451044,42
508,-0.42738415230212995,16
509,-0.6058574057354543,70
510,-0.4485838318694034,16
511,-0.1779466723244074,28
512,-0.7387888459414771,14
513,-0.3371267417068707,9
514,-1.3193030111510595,59
515,-8.09223899877793,178
516,-1.4024659377083524,52
517,-2.1543854836147585,48
518,-2.587344292606114,79
519,-1.6293064505025874,100
520,-0.7480502557143114,36
521,-2.724727310940228,81
522,-0.5201179721457053,35
523,-0.698179387997475,26
524,-0.7494019025199609,23
525,-0.7393830729365926,13
526,-0.49473431934118944,40
527,-2.4477430754924123,97
528,-2.506051949079034,53
529,-0.8534059947667322,29
530,-1.2086024412943268,48
531,-0.5902466807870453,18
532,-1.5925521682181671,38
533,-2.9012089800190877,109
534,-3.258257160939047,138
535,0.1471328311886413,23
536,-1.898392639902291,62
537,-1.6202861578083132,91
538,-4.120643267923175,130
539,-0.09765288300798364,12
540,-11.368058429326704,400
541,-1.9728057390546394,85
542,-1.407369433413702,52
543,-0.9207741968589124,41
544,-0.8331614854292911,26
545,-0.5064437917724224,24
546,-1.0155995643592248,20
547,-0.5825672781532302,55
548,-0.7091344770596,18
549,-0.7986820978427364,27
550,-0.08324701125584806,52
551,-0.5809244122649336,16
552,-2.6527493650247487,80
553,-0.8031348607459642,44
554,-2.2592860769063896,72
555,-0.29718197015068404,48
556,-0.6907276650735195,12
557,-0.5923463350343512,10
558,-0.5183375923915818,24
559,-1.5618697218827502,58
560,-2.6928135948678666,92
561,-0.5086118458840108,58
562,-0.4783308569145032,26
563,-0.8988609572433964,31
564,-0.5607566408828923,14
565,-0.5318793169636823,17
566,-1.4215733238417159,55
567,-9.91697116219042,400
568,-0.8472770022990497,27
569,-1.543747218136223,65
570,-1.6568670326464765,44
571,-2.266474952994222,76
572,-0.8741156807846914,36
573,-0.6050530191331386,21
574,-0.10412112325487435,13
575,-0.212353463720629,13
576,-10.737543859724067,400
577,-0.5138451078864686,68
578,-2.783858117626881,59
579,-1.725390044920749,99
580,-0.43655847021747773,22
581,-2.849220229664521,86
582,-2.4391174215558107,50
583,-2.5531616013588048,93
584,-0.7497917617295007,20
585,-0.0870710785174396,15
586,-1.4695306387452045,27
587,-12.862624537689618,400
588,-1.9904161951870905,60
589,-0.5232542006335438,23
590,-0.8118163090839873,42
591,0.2447653407430497,31
592,-1.2820795424990086,42
593,-8.42857394793605,400
594,-0.13836185928972092,26
595,-1.4277367284567786,39
596,-0.6330914034790296,25
597,-0.8698419833980962,36
598,-0.23021919321077802,15
599,-2.1456625345865366,46
600,-2.7742234013464997,77
601,-0.7849198816147273,27
602,-1.0235955164516701,41
603,-1.543257583061602,54
604,-0.20244031534816914,13
605,-1.3591903642854037,29
606,-1.4163141260251224,26
607,-1.167246486085876,25
608,-1.1933297971091645,37
609,-2.2915323612965484,52
610,-2.59352235301247,56
611,-0.9803330414504288,18
612,-0.4425314434958395,17
613,-1.7890915578497883,39
614,-0.046769160425098294,16
615,-0.5599463237857356,23
616,-0.739194102712584,59
617,-1.0414748576057244,34
618,-0.7266554668570896,51
619,-10.042722585211735,400
620,-1.105872716236016,34
621,-2.16032962935853,69
622,-1.5418403941714773,35
623,-0.317301901007495,28
624,-0.6558538392976953,29
625,-1.3852789247479478,53
626,-1.2950606773563254,45
627,-0.7932333545424677,33
628,-0.5412604692115878,49
629,-0.7722725378688433,29
630,-0.381453638339255,21
631,-1.527818861578776,58
632,-0.5511700589207943,12
633,-1.606551885323062,33
634,-0.46320241259270106,36
635,-0.39377718685557167,36
636,-0.5299824700987454,26
637,-2.9385146591480837,61
638,-11.522187193594766,400
639,-0.5471490272691227,53
640,-0.7840836526006778,47
641,-0.17251030730359407,24
642,-10.059842902960131,400
643,-0.7822813903272647,24
644,-0.7485016088652179,19
645,-0.927752922328545,31
646,-2.4034964805370915,74
647,-1.3562935523038453,31
648,-2.4071801773825094,65
649,-4.221696149834551,107
650,-0.41386240764963955,22
651,-3.059562417657834,89
652,-1.0062185949449132,23
653,-0.06788414381018722,18
654,-2.376608752634697,181
655,0.05765925569727468,23
656,-7.284047386357167,225
657,-0.3265701555367655,11
658,-0.8778003947934413,51
659,-10.84965671648911,400
660,-9.93141004119364,400
661,-0.48619434919036286,20
662,-1.2030199904486893,33
663,-1.3418206140000262,29
664,-0.5547326233692318,12
665,-3.661072205103929,183
666,-0.18282284329964765,20
667,-0.44416602487192797,11
668,-1.29983221904586,59
669,-5.894302822356982,178
670,0.22231598695880156,26
671,-1.1793805168520788,45
672,-0.6309791800379669,31
673,-0.4306330414722363,12
674,0.39102913959506314,27
675,-0.8060177353503631,25
676,-3.304521898207968,93
677,0.02968773764420518,39
678,-0.6995387473006225,24
679,-0.3296669176178429,21
680,-11.646566580991134,400
681,-2.134825063048328,83
682,-0.7292972247231553,25
683,-0.7924250703900404,33
684,-1.5449230761558272,76
685,-14.220176918486393,400
686,-7.257168972139288,226
687,-3.2880463607725825,106
688,-0.4259836702844411,28
689,-0.41085664363060226,59
690,-9.764817588842497,400
691,-0.468908151076306,15
692,-0.6080374368296493,22
693,-2.2760538215432216,36
694,0.1036206715576552,16
695,-1.3932114817304975,38
696,-0.7927843380697803,37
697,-1.4016707171426857,39
698,-0.24104481308817205,29
699,-0.7196507691306587,17
700,-0.8096506505346012,28
701,-0.2380860356586884,14
702,-0.5638995903445299,12
703,-0.57685620523437,32
704,-1.626496247372463,35
705,-0.1931435147481193,17
706,-1.8314232933631267,44
707,-0.7418573139624337,34
708,-0.46844041416131194,54
709,-0.5624796107585325,17
710,-2.913854157025788,82
711,-2.196301604048361,58
712,-1.356786560870734,36
713,-0.45656618179291,33
714,-0.6176056620462924,15
715,-0.1354067105731947,23
716,-12.484136040990538,400
717,-0.8633387086276201,24
718,-0.3391174789724174,21
719,-1.3632204647230193,50
720,-0.19059741556981175,18
721,-11.303914951166469,400
722,-0.032210819152070455,35
723,-0.5019919929680015,19
724,-4.312808335031707,127
725,-1.3855834946665506,36
726,-1.8721147920979402,62
727,-0.793164384724434,26
728,-0.5918707236258095,33
729,-1.7148934102213511,36
730,-0.35826146052575103,17
731,-1.821731318395978,50
732,-0.9208974747878306,16
733,-0.593768897745777,38
734,-0.6818431961371143,28
735,-0.2635946165692997,38
736,-0.3324436071664386,21
737,-4.443992190173219,158
738,-0.3887341521275654,18
739,-1.3982592776836835,24
740,-1.6424503569044597,99
741,-0.6792264386781008,21
742,-0.7948761187117346,28
743,0.28709921477379136,49
744,-1.5272999303145955,48
745,-1.2681478709621998,43
746,-1.2690157776810176,63
747,-0.8873328894149284,17
748,-1.302196781456867,46
749,-0.15551009004961408,11
750,-0.7672448008857539,18
751,-0.2590667319144128,31
752,-3.0154780081741355,176
753,-0.299829475746235,17
754,-0.7726900810973709,41
755,-0.5860824297429457,33
756,-0.5693137844468711,15
757,-2.9369857786271787,100
758,-0.7838962561643578,37
759,-0.8792968634263376,41
760,-2.034186015850456,68
761,-0.8226813167969723,17
762,-1.1677161500819437,43
763,-1.9371835459823115,45
764,-0.3997140343631132,23
765,-0.6837649337131524,44
766,-0.8544025474453671,32
767,-0.9113370373673952,61
768,-0.18875915713560304,12
769,-0.4439710243949793,36
770,-10.03256935524536,400
771,-1.6736114054433002,57
772,-3.2488658632060665,66
773,-0.1428769552299686,23
774,-0.03223342706953199,25
775,-0.2860142098871521,14
776,-1.6832453320879224,56
777,-0.6350817305522731,78
778,-1.0257504976209897,32
779,-0.7728366359822709,21
780,-2.5498701556962535,122
781,-9.517203596619114,400
782,-0.19363365398096727,15
783,-0.60847387163392,31
784,-0.7913815075567671,14
785,-0.1555616688084274,12
786,-1.5787198966253075,50
787,-3.7404240098923283,113
788,-2.4924978278742578,72
789,-0.0008485322406137467,8
790,-9.659771686500891,400
791,-0.49602586691257666,21
792,-3.448993979397712,87
793,-0.32004220381094556,16
794,-2.733600535452359,149
795,-1.0815005640287505,45
796,-0.7289644080897418,25
797,-2.897899296463432,110
798,-0.6973867421944184,65
799,-0.5501877554171419,12
800,-0.4865211760472913,22
801,-1.8467488276348056,117
802,-0.41068045492357597,12
803,-1.2354669384699686,36
804,-0.7314920060165949,29
805,-0.27249627084705297,28
806,-0.7188399276653001,17
807,-0.23511472395733796,18
808,-0.15749988641566112,14
809,-1.8797813101871879,59
810,-0.6237780069735502,29
811,-0.06519869372410866,64
812,-2.0163065472850343,30
813,-1.0291705685722268,19
814,-0.14348365684353775,22
815,0.022733776903600053,7
816,-0.8858686329732405,45
817,-0.9280623848430631,31
818,-0.5930515986856658,16
819,-0.6541704784364744,25
820,-0.21884941327899976,14
821,-2.9264109828873,67
822,-0.23222048553362665,22
823,-0.887153445938343,36
824,-0.484313522179049,22
825,-1.1154959658340635,35
826,-11.01508047636434,400
827,-10.552219408042804,400
828,-2.20973092637445,74
829,-1.1440443436349923,36
830,-0.8143778342606486,20
831,-0.27678607973937075,11
832,-0.4091180877335985,12
833,-1.3504585272333143,103
834,-0.8517519671385759,31
835,-0.3269794311787162,11
836,-2.320111327958896,67
837,-0.15652254067769777,25
838,-0.7068790801686174,58
839,-1.8521140366738815,84
840,-0.48340335896421127,27
841,-0.3614239960784057,27
842,-0.4455437324985235,13
843,-0.6995606420700955,19
844,-0.29453771980039584,11
845,-0.8686462823062,25
846,-0.6035013487889814,27
847,-0.9129818429555013,20
848,-1.0701429756372856,93
849,-0.5850515589528245,42
850,-0.21149440330091956,21
851,-0.5359965723449448,30
852,-1.3607052809301203,34
853,-0.12969980161252528,11
854,-1.914646642531684,80
855,0.01654945465141723,15
856,-0.9682332877028954,18
857,-0.4284263457676655,12
858,-2.570582509656537,58
859,-0.35028462949613004,29
860,-1.1883104578421613,134
861,-0.2687230965542715,40
862,-0.2571035887629481,43
863,-0.7981603064926881,24
864,-1.9718456125988075,38
865,-0.297871811853551,29
866,-2.4350805582476194,68
867,-0.4501882929188799,68
868,-4.20617480086318,96
869,-0.7943260286337267,41
870,-3.074940404576499,73
871,0.1431193489636435,20
872,-1.2691879972957663,34
873,-0.9519008902357267,34
874,-0.9927951001120586,36
875,-0.8595563610618929,28
876,-0.5670128511056387,12
877,-0.6928400454898949,12
878,-1.1582334593701336,49
879,-0.3737021437419804,12
880,-0.7637442006977014,55
881,-2.5194755220798486,70
882,-0.12157483906562822,19
883,-1.6143546626310215,80
884,-9.184261660910977,400
885,-11.055960008041072,400
886,-0.32348139368835543,21
887,-3.9873291290647184,153
888,-0.9775471023985739,47
889,-1.8694432729709738,45
890,-3.8325689892799826,86
891,-1.2199827624064414,26
892,-1.0426770784011494,60
893,-1.5517845763765015,71
894,-0.5553136547325805,13
895,-0.420493935774425,15
896,0.015724181946935194,36
897,-2.90891577325767,113
898,-1.8284893437270358,35
899,-1.1923722185495298,53
900,-0.714509733434109,14
901,-11.180954382041472,400
902,-0.9975649161780048,32
903,-0.8172170040501535,32
904,-2.3485697319531478,60
905,-0.6625003010348692,40
906,-9.934678805301402,400
907,-0.7977723915459745,21
908,-0.9254834690493721,41
909,-0.22584825266696407,10
910,-0.4451680856097819,15
911,-0.754198238163398,34
912,-3.5206357531267387,100
913,-1.1566065524564264,62
914,-0.6941414530984384,30
915,-0.4780062531576302,22
916,-1.870014068664208,64
917,-0.38205657376349766,20
918,-1.1586085158727046,32
919,-0.7128633006520663,29
920,-9.901041183752689,400
921,-0.24897105433788835,13
922,-2.7029751514284217,74
923,-1.300923916464954,81
924,-0.6867384046546912,42
925,-12.322514262862335,400
926,-0.3266616070099912,39
927,-1.4448813521396486,58
928,-1.5054351627117386,56
929,-0.9805896219170072,20
930,-1.0292778008199757,37
931,-1.4181026580732499,49
932,-1.4363626048895357,33
933,-0.1507063734042164,11
934,-0.2462278662625625,25
935,-0.7067807421552735,23
936,-0.8553843765261886,47
937,-11.39630521996498,400
938,-1.601013166622841,33
939,0.015884086897699073,22
940,-1.2586378573812371,50
941,-0.746993921250505,31
942,-0.5476481651678063,28
943,-1.7250677624011836,83
944,-1.1981414064605411,111
945,-9.471086075007431,400
946,-1.1953694838715796,42
947,-2.080358016732867,39
948,-0.4153571572223398,27
949,-2.2092962365562103,76
950,-0.3909292572444807,45
951,-0.4451069378250665,23
952,-0.7155033761545239,28
953,-2.4887256156615303,73
954,-0.5150736207260882,11
955,-0.129988627855389,12
956,-0.26682570637224834,25
957,-3.1471857090540367,55
958,-0.45722746635359535,21
959,-0.20892787567958912,12
960,-0.28344580534118946,16
961,-1.2376675942136617,29
962,-0.595129325367058,28
963,-2.7452920366171982,110
964,-1.6394787265732922,87
965,-0.6513227669570183,30
966,-0.5484486410362778,13
967,-0.37605033220220646,13
968,-0.20576611522886107,14
969,-0.5749460606580148,13
970,-1.2074619077665196,64
971,-2.1512327530427546,90
972,-4.966899588777644,205
973,-1.2577195214393164,25
974,-0.3603872996769927,15
975,-4.005017857195912,84
976,-9.806936844395214,400
977,-2.534832995930703,49
978,-1.2356449461862098,21
979,-0.43646518301541454,33
980,-2.1825191080519257,39
981,-0.2753389076439852,12
982,-1.9256434197033045,58
983,-0.8533962978384044,35
984,-0.17773885628560268,23
985,-0.1271796491220951,26
986,-0.06787966136021675,22
987,-0.6542907916928813,42
988,-1.9971673309959082,37
989,0.34503472201666957,15
990,-0.5331854362166963,30
991,-2.229300504724934,55
992,-1.2796482340295139,37
993,-2.7461783597555174,54
994,-0.2663211389896471,74
995,0.3112847470991891,21
996,-2.343838685714898,82
997,-0.41840750049706305,49
998,-0.6016518999957398,24
999,-0.004068695901741377,19
1000,-0.8967584302151149,21
1001,-1.2076964987219834,69
1002,-0.9978538066886206,20
1003,-1.8379743592112778,54
1004,-0.468402917674896,17
1005,0.007613715752770624,52
1006,-2.9631683263671276,81
1007,-1.3603025062954544,33
1008,-0.9013320662485581,40
1009,-1.2300130836731638,27
1010,-0.3332162485517939,14
1011,-0.7448389054305129,16
1012,-3.0483676714689727,118
1013,-2.2185765352116658,54
1014,-0.46406905697059503,14
1015,-0.6905757380779747,35
