episode,rewards,lengths
630,-0.7767202052789691,35
631,-1.9659436484113237,85
632,-0.5847768506862876,28
633,-0.4465070954113902,11
634,-1.4285575354588338,28
635,-0.5378619609997004,21
636,-1.7847106328619957,38
637,-0.4657793366013472,13
638,-1.7817907696961346,48
639,-0.366467030036708,16
640,-0.20413494195446158,11
641,-1.2883730508782885,44
642,-1.2293763683046484,30
643,-11.476740200862702,400
644,-0.32814606737581536,13
645,-0.6890420046793194,17
646,-0.24122037100325378,26
647,-1.7943299109955813,53
648,-0.45245336192917623,47
649,-0.5533789997018081,16
650,-5.070270297781331,126
651,-1.1910357233630762,37
652,-1.4745731096634638,42
653,-0.7013875796882638,34
654,-0.911737901249018,73
655,-1.0140455700096829,43
656,-1.5478769852745906,83
657,-0.4381304675168806,29
658,-1.0347803851245512,80
659,-0.5349887095118724,15
660,0.28931776485456384,32
661,-1.104623977074784,54
662,-0.8794941882207634,53
663,-0.7649167063812264,35
664,-0.3054843149994815,37
665,-0.5417842029735995,88
666,-2.1531480378621075,92
667,-0.36228115537840244,11
668,-2.0185086874135276,73
669,-0.16568370613373495,23
670,-0.28792262388836887,14
671,-0.1715236908604128,45
672,-0.9481312447792881,24
673,-2.0552010693329947,98
674,-2.6571191600859487,77
675,-1.3943948365489214,59
676,-0.4776648977931072,29
677,-4.297189761536665,187
678,-2.370635199969928,58
679,-0.361475155224955,19
680,-1.7005912435067507,50
681,0.21059452099856807,33
682,-0.06475274981795284,14
683,-1.1773028909600725,58
684,-2.3441488198190035,120
685,-10.783641553453904,400
686,-12.834714473531918,400
687,-1.2152613004422186,41
688,-0.92124564260704,22
689,-0.957419120926442,58
690,-0.7840575660161085,51
691,-0.26741007926075516,26
692,-0.41220414461553456,14
693,-4.870199269703925,163
694,-10.34387337972151,400
695,-1.0292848457326513,45
696,-0.5178332768194173,54
697,-1.3327855580748158,65
698,-2.8233534409001226,103
699,-1.127258117520519,68
700,-0.7986909917816487,28
701,-0.5578801440018841,12
702,-1.1178602591765983,27
703,-0.5103456832467015,16
704,-0.011652164171757233,12
705,-1.1556010678006579,25
706,-0.9926899815002936,44
707,-2.641621818321835,53
708,-0.3674798541969584,20
709,-0.7846151134620647,29
710,-0.7965902047512432,39
711,-0.8284246673320641,38
712,-0.49979701132641935,38
713,-12.522849487150191,400
714,-12.367990450637592,400
715,0.13110537664298866,16
716,-1.5350732411772983,28
717,-0.7417059147948776,16
718,-0.2682194341273533,13
719,-2.684769275888685,66
720,-11.826090457174184,400
721,-2.0857649361210298,49
722,-1.3525838312815832,33
723,-0.47425630444144606,16
724,-4.110112698725627,145
725,-0.3000653318331432,18
726,-0.5829110085019504,34
727,-1.0208565364358546,41
728,-0.8865566706757587,23
729,-0.3815222637734998,13
730,-0.9200816425636563,26
731,-0.8504777440681293,28
732,-1.5419512167653056,54
733,-0.09517893101739996,16
734,-0.6327950233339029,13
735,-0.683481307347962,57
736,-0.5029781102758187,14
737,-0.0785503129414882,15
738,-0.9474559079272331,15
739,-1.5690399138994513,65
740,-0.24742309802006515,14
741,-0.7621033076030651,16
742,-0.133982170948129,13
743,-1.3266741616228666,23
744,-0.4869676552767176,18
745,-0.8081065263477327,38
746,-0.2555113958237851,14
747,-1.3578427805151871,44
748,-1.8134069677066862,79
749,-0.7878684519713993,26
750,-2.7714476797324,97
751,-1.9595870902820118,29
752,-0.32663506462693787,28
753,-0.3584210111756175,23
754,-1.0022807441746018,80
755,-1.0852340868921346,40
756,-0.8750085725607849,28
757,-0.4546329689383049,27
758,-0.7897415031940423,33
759,-1.0466810275726603,22
760,-0.37007118762094576,28
761,-1.7277797534399806,83
762,-1.200053633596618,44
763,-2.5451674045562647,79
764,-0.8880207103793873,28
765,-0.2507799303686232,35
766,-9.40364506020357,400
767,-0.4200299316909667,49
768,-2.1010082043787963,69
769,-1.036930214828074,58
770,-0.8771837251323298,20
771,-0.9045974416860585,97
772,-1.1551803365726567,41
773,-0.4830291602786845,22
774,-1.2573481819332906,104
775,-0.5828692367936726,33
776,-2.3635792118870036,67
777,-0.6876684495346823,23
778,-0.11384487344500605,33
779,-11.303873482729859,381
780,-0.5730094547573132,39
781,-0.5913380704678937,26
782,-2.986065848368407,90
783,-2.7504246491476314,107
784,-0.3819889354895921,14
785,-0.25401700907434543,24
786,-1.225127799251303,25
787,-0.9908033005000532,34
788,-0.8759968293208805,14
789,-0.9974112340209466,32
790,-1.17356221707197,40
791,-0.6089782406508621,15
792,-0.8243566639892457,39
793,-0.7653316834638392,36
794,-0.7624539515589339,23
795,-1.314834946551393,72
796,-0.04429810199825009,40
797,-1.0067298531192896,43
798,-0.717038373915663,21
799,-10.522344204627693,400
800,-0.33883666019072467,11
801,-0.14332706106611598,21
802,-1.4882875167895482,47
803,-0.6637581922587668,20
804,-10.720776720984677,400
805,-0.4941938099925427,10
806,-1.363526313903085,53
807,-0.2998309655573839,12
808,-0.4454359630228057,16
809,-1.2003684729784436,85
810,-0.9430238856545621,30
811,-1.4457271313548148,84
812,-1.1433742328635799,27
813,-10.920131584522778,400
814,-2.609318588160615,97
815,-1.1353985589404796,27
816,-2.5310751871267714,83
817,-0.6269847572825565,39
818,-0.8028976272526889,33
819,-0.6405773880433657,42
820,-1.2081559218995175,39
821,-0.6846760160599721,35
822,-4.293067884802744,160
823,-11.641325383381119,400
824,-1.5543165636391234,80
825,-0.8548160867078787,17
826,-0.9078473025959551,26
827,-0.7222022160973638,22
828,-4.044573385333676,132
829,-0.3433314922772295,25
830,-1.0383272307772002,29
831,-0.1652607223724753,31
832,-1.5413539544097998,67
833,-0.865400759346763,48
834,-1.0784199025079617,26
835,-0.36637522573274606,25
836,-11.422947837554917,400
837,-0.966716919406836,28
838,-0.5046677044343272,15
839,-0.1669746236782419,12
840,-1.7515058174023967,70
841,-0.7388193670261887,22
842,-0.507801270485622,17
843,-1.165449670991749,49
844,-1.9043666900579443,62
845,-0.4561304344562872,59
846,-0.1354268834416918,32
847,-0.8695015023732011,27
848,-2.7673669900316344,69
849,-1.735249839659421,55
850,-0.1613342213410523,18
851,-0.854530468336689,20
852,-0.5709325597348552,29
853,-0.7716372816492666,17
854,-0.24119690892232523,15
855,-0.7676486948813056,13
856,-0.7113647478109704,26
857,-0.5240071162760388,34
858,-0.6475861341189866,31
859,-0.6328780472353197,22
860,-0.9669970365226429,23
861,-0.7914125260410467,23
862,-0.7565104202316197,24
863,-0.6570835786709233,22
864,-2.113723639519023,74
865,-0.7698113222209962,14
866,-0.4758358589746511,48
867,-0.7728429856882951,31
868,-0.2856290947095799,63
869,-0.7500323651785478,20
870,-0.5651748677494318,17
871,-1.440460167412946,50
872,-0.45072375664818765,24
873,-2.541293922071566,74
874,-0.3857155901925103,13
875,0.02886354802083704,17
876,-0.5479569556893591,44
877,-0.5192007995709015,16
878,-4.057628622090165,130
879,-0.24345620282171376,11
880,-2.615453540226353,57
881,-1.1225451970338414,24
882,-0.2828518496622891,15
883,0.12917397971344213,24
884,-2.667636001412727,125
885,-0.3459022317116072,13
886,-0.8010177953324946,34
887,-0.6867942466625112,28
888,-2.125120092882668,49
889,-2.3644008386771516,123
890,-1.1332099999029641,58
891,0.1052990210336062,37
892,-0.9180272823124108,32
893,-0.6903805577586307,27
894,-0.7155263262119848,15
895,-0.03396998325111409,14
896,-0.6120912261946064,19
897,-0.5421800071737172,41
898,-0.26749141605309107,27
899,0.04459975060172958,17
900,-0.6975179706373937,28
901,-2.22091599023848,57
902,-0.5747849688290095,17
903,-0.17501499307626667,24
904,-0.39541460310504317,51
905,0.2746526072303181,53
906,-0.2090085633386175,26
907,-0.21154096535619066,14
908,-0.7891030088252622,54
909,-0.5919131110118745,16
910,-1.4062480728516022,153
911,-0.37690140803225675,16
912,-0.5259801915706207,10
913,-0.3119023403840174,24
914,-0.23648553702114009,13
915,-1.033801661181533,35
916,-0.5986603528411902,19
917,-0.9851931441171535,52
918,-2.41164167887373,81
919,-0.6245637010191442,32
920,-0.4965233439713812,27
921,-0.3041306628613327,11
922,-1.247990185598626,67
923,-1.229232538149006,33
924,-10.612910185609111,400
925,-0.4763846203131751,17
926,-0.31648838200668433,30
927,-0.18227253903029586,18
928,-0.6348634522078866,43
929,-0.8816900742660919,28
930,-0.6415716890100711,35
931,-1.265026289265272,60
932,-2.1142961698881506,22
933,0.5592951304751029,21
934,-1.6625817950271027,50
935,-11.549844264618596,400
936,-0.36946175440392814,13
937,-1.9120110926940972,64
938,-0.6841606267427494,15
939,-0.5525000250167686,32
940,-0.31032633375705515,26
941,-0.9167097828392279,22
942,-0.35506345946777274,22
943,-1.011794484320888,28
944,-0.5869593659198038,17
945,-0.11048960040976952,30
946,-3.8259321243206266,81
947,-0.5140584733896111,35
948,-1.1774832604477414,37
949,-0.9533911842585487,32
950,-1.9162033894022776,55
951,-0.21081005518955936,19
952,-0.08776446251676287,20
953,-0.7105913422729854,14
954,-1.161431388162831,24
955,-0.3669599179375132,29
956,-0.8121134819768561,19
957,-0.7901536540520707,20
958,-0.18026659250071356,21
959,-0.8975086130802546,39
960,-0.5830900981290198,19
961,-1.4527064362131796,55
962,-1.3356344260378015,52
963,-1.6839705416798803,55
964,0.10248100023896745,22
965,0.035410130587074554,19
966,-0.49405789401376815,15
967,-0.17828696108340605,34
968,0.054309562478117086,37
969,-0.6958879134006736,78
970,-0.6251321022705982,23
971,-1.8254668155407852,49
972,-0.5291525948418189,19
973,-10.928015106931992,400
974,-0.791788948342443,21
975,-0.2853920871760119,15
976,-0.4145862514225775,15
977,-0.20316845729271177,14
978,-0.8241837367862562,28
979,-0.1388627423181236,11
980,-1.1678219125467053,66
981,-0.3158694600987483,13
982,-0.20269895549617184,14
983,-1.3618671205807702,31
984,0.2324563013539691,46
985,-4.267132439779883,119
986,-1.3627099371688898,80
987,-2.8609286042212028,65
988,-0.4037649099499109,17
989,-0.4416783430312173,24
990,-0.8071829775619025,32
991,-0.8108682990396946,17
992,0.024077770126258738,44
993,-1.1005716157758727,53
994,-1.56197780509857,29
995,-0.9289021035049106,22
996,0.013739264472988955,23
997,-0.0012495884748921667,15
998,-0.3734357090046351,31
999,-1.3828618448218843,43
1000,-0.5728473841077011,17
1001,-0.9572627220498203,32
1002,-0.3355192214496566,12
1003,-0.9054523170186526,34
1004,-1.725698456993726,45
1005,-0.37705236021413996,17
1006,-1.8178676468891006,129
1007,-0.5274052222330581,17
1008,-0.38270235522843865,24
1009,-12.13321296412082,400
1010,-3.101928861838318,102
1011,-0.9916506535960586,61
1012,-0.25833571711313885,15
1013,-9.76130046285189,400
1014,-1.3239922908562805,63
1015,-0.40039398146442845,35
