episode,rewards,lengths
172,-12.041293656811085,200
173,-9.791352171822126,200
174,-12.509846860408363,200
175,-8.546774843474838,200
176,-9.057812233409955,200
177,-11.707233017503471,200
178,-11.741415810099534,200
179,-13.63162642998404,200
180,-10.077008143812499,200
181,-10.472210374528627,200
182,-12.976327223341457,200
183,-10.48243471077521,200
184,-10.895310913330714,200
185,-10.750439999864914,200
186,-10.507548043314824,200
187,-10.276632166962665,200
188,-9.819535658243154,200
189,-10.737738888322703,200
190,-9.740395221840727,200
191,-10.462394700368884,200
192,-8.530607022895806,200
193,-10.557415294146415,200
194,-10.19435265232515,200
195,-10.491115038774513,200
196,-16.900457743164207,200
197,-10.121497169144579,200
198,-9.351069712841454,200
199,-13.704432328050851,200
200,-10.797108216529317,200
201,-10.822148934267275,200
202,-11.111270540385869,200
203,-17.736992634293063,200
204,-14.49098627721226,200
205,-9.352038127837151,200
206,-8.903554599268602,200
207,-10.921422860903927,200
208,-8.846007077769341,200
209,-10.414270710747552,200
210,-10.992246814954445,200
211,-11.359950222830681,200
212,-10.37892603564224,200
213,-10.273916315197244,200
214,-15.080931459166315,200
215,-10.460961294994515,200
216,-8.99305059281625,200
217,-15.330307467622259,200
218,-16.00303074468654,200
219,-9.151557135658287,200
220,-9.604389103043848,200
221,-10.149404205285647,200
222,-15.242643612398904,200
223,-9.857506452672691,200
224,-10.643237008054012,200
225,-12.504160016364766,200
226,-13.20891722202409,200
227,-8.719475188545177,200
228,-10.532213646581873,200
229,-9.053399154949775,200
230,-12.319719431315137,200
231,-9.901278739481027,200
232,-12.546294399832522,200
233,-10.288586094594505,200
234,-10.155109778482196,200
235,-12.637094279768265,200
236,-9.538655228631859,200
237,-10.195046733589987,200
238,-11.549031833926584,200
239,-13.234174646014246,200
240,-12.289667289428907,200
241,-8.94843936778167,200
242,-12.323214008956807,200
243,-8.823428909220105,200
244,-10.049817939577887,200
245,-14.021153942709773,200
246,-15.602778943004928,200
247,-10.499142449737894,200
248,-11.941326318769576,200
249,-9.222813078134868,200
250,-10.631123915919332,200
251,-8.763322895444043,200
252,-10.598431370828783,200
253,-10.782640328725606,200
254,-14.297877074163864,200
255,-12.035433455900806,200
256,-9.90187313325533,200
257,-9.026728683469091,200
258,-10.53688700978475,200
259,-11.04920199117867,200
260,-15.653651976662328,200
261,-9.844036794020612,200
262,-11.15349078116229,200
263,-10.194037755066162,200
264,-9.933442698534531,200
265,-8.73006884803744,200
266,-9.450208491058026,200
267,-11.329480922252609,200
268,-11.09513527241157,200
269,-10.18991598853676,200
270,-14.798909763322003,200
271,-9.170825633183792,200
272,-12.004443635094608,200
273,-10.018803465198014,200
274,-14.412651390510604,200
275,-9.311173711689985,200
276,-10.189058871331442,200
277,-11.394627204359121,200
278,-13.133265120281601,200
279,-10.24335717964532,200
280,-10.699232788438236,200
281,-9.248698642281116,200
282,-9.702423229654345,200
283,-11.067652246605668,200
284,-11.535208890398856,200
285,-10.198487578811491,200
286,-12.450258295528272,200
287,-11.703311803190942,200
288,-11.555806659364903,200
289,-10.935725047012744,200
290,-10.032461186198447,200
291,-9.407611213569853,200
292,-10.927099421088645,200
293,-11.414380520383132,200
294,-9.459266206108142,200
295,-8.314452967132166,200
296,-9.323493499336255,200
297,-10.714581909215202,200
298,-9.679995173011724,200
299,-9.709112497264803,200
300,-10.85785438896761,200
301,-10.801119250322325,200
302,-9.448873038772176,200
303,-10.334860710627108,200
304,-10.750649603178427,200
305,-10.017662501219487,200
306,-9.65173680129914,200
307,-8.851573311006765,200
308,-7.672422367418063,200
309,-9.235975971966788,200
310,-11.149516461334072,200
311,-13.261646334712646,200
312,-11.42926659696931,200
313,-14.703103015538757,200
314,-11.424318381692816,200
315,-9.308483289258351,200
316,-13.92650026038737,200
317,-10.688846666241888,200
318,-9.384567920720224,200
319,-10.14771053192513,200
320,-9.743817594704895,200
321,-8.993896565429276,200
322,-11.574229769037082,200
323,-11.020398286583736,200
324,-9.359040656836248,200
325,-9.529147143465446,200
326,-9.357325983713116,200
327,-11.745722985175243,200
328,-8.942549139613497,200
329,-13.053317976489316,200
330,-7.833650225766055,200
331,-11.21194574116772,200
332,-8.986732295254582,200
333,-12.037494867518127,200
334,-10.53471593845144,200
335,-9.166848496336945,200
336,-12.476467991049727,200
337,-10.326063892189271,200
338,-9.634162217157957,200
339,-9.33351988680566,200
340,-9.302738843627774,200
341,-12.743807287067115,200
342,-9.334405217578151,200
343,-10.785754809015497,200
344,-9.920305900443973,200
345,-9.116734117384075,200
346,-13.0830570817014,200
347,-9.380860282331716,200
348,-9.078187775624084,200
349,-9.04852605538194,200
350,-12.148526361431166,200
351,-10.682346823963286,200
352,-7.866274605519302,200
353,-9.20032931714457,200
354,-9.405969570153472,200
355,-7.854724088413772,200
356,-8.366319537587918,200
357,-13.446271343371247,200
358,-11.349731671839582,200
359,-10.269361626336513,200
360,-12.93380909995347,200
361,-8.950955794355202,200
362,-7.736185649535161,200
363,-7.7493264184504875,200
364,-12.578151253604045,200
365,-11.454848267024701,200
366,-10.465800856624131,200
367,-12.661991887724607,200
368,-11.033919129351773,200
369,-10.863045476176582,200
370,-7.836454635554254,200
371,-10.630702625491846,200
372,-9.1480328592377,200
373,-8.42104241355898,200
374,-7.910470025562337,200
375,-8.997746466140837,200
376,-9.826224738291494,200
377,-10.125556621955088,200
378,-9.117540970941718,200
379,-11.515795591419444,200
380,-11.88753593486381,200
381,-11.468931246452463,200
382,-9.077022973224334,200
383,-8.01051841719326,200
384,-11.593992976397006,200
385,-8.933590526980604,200
386,-6.767278004971752,200
387,-8.341433628564957,200
388,-8.491141606148812,200
389,-10.36879212345868,200
390,-12.275422887768773,200
391,-8.9963280093313,200
392,-6.929156350389409,200
393,-11.34613922119868,200
394,-10.463879902105093,200
395,-10.328554049290645,200
396,-11.3057214333784,200
397,-11.639421088587365,200
398,-9.766930552342568,200
399,-9.282453061080108,200
400,-9.090294770106008,200
401,-11.102278945990447,200
402,-10.51266698493793,200
403,-9.799554430590986,200
404,-10.378821872180296,200
405,-9.387950559351488,200
406,-10.302114136160498,200
407,-11.343236125058027,200
408,-9.257305969008193,200
409,-12.912203968873534,200
410,-10.624910735879721,200
411,-10.153159739024499,200
412,-8.793022839953116,200
413,-10.863894902815646,200
414,-10.49746508151686,200
415,-10.301322456150379,200
416,-7.86687527776864,200
417,-13.403715194039993,200
418,-10.21522774840443,200
419,-10.47244786539354,200
420,-10.179214299827557,200
421,-9.005161800999678,200
422,-9.211740363556796,200
423,-10.17154501263887,200
424,-8.320237908187995,200
425,-7.843199201973692,200
426,-9.260470247146683,200
427,-6.601024688536163,200
428,-9.807572030474283,200
429,-11.645318806628863,200
430,-8.893605064658567,200
431,-10.217266124559323,200
432,-7.659208725699531,200
433,-8.876966725245751,200
434,-10.754297040476395,200
435,-11.740445510506243,200
436,-9.364547916496404,200
437,-10.323146275324843,200
438,-7.7593463618369665,200
439,-9.275926008702893,200
440,-12.698566768083351,200
441,-9.017195360170362,200
442,-9.896192343152574,200
443,-7.316543457195708,200
444,-8.974731474632039,200
445,-10.354237675433403,200
446,-10.164389578578875,200
447,-7.769561760205738,200
448,-10.700782566314366,200
449,-10.423757095008948,200
450,-11.539878640250913,200
451,-9.382868041360405,200
452,-8.223902360877686,200
453,-11.924811306635092,200
454,-7.899971244677353,200
455,-12.89413076335189,200
456,-8.210209111059413,200
457,-11.609017596050759,200
458,-7.872953043275669,200
459,-13.870286431093426,200
460,-9.144262790948027,200
461,-10.279307850634497,200
462,-12.749707305363211,200
463,-9.015530227535042,200
464,-9.013284935246238,200
465,-8.930430250370472,200
466,-9.806743306564417,200
467,-7.7509514654385105,200
468,-12.162397337755943,200
469,-8.881448535347236,200
470,-9.214545903400028,200
471,-10.261371521589288,200
472,-8.31213861189608,200
473,-10.596634934069819,200
474,-8.474080187917087,200
475,-10.279997771291317,200
476,-10.45315314516418,200
477,-10.252184117344981,200
478,-9.354542414480932,200
479,-9.2939123574945,200
480,-11.690454539435525,200
481,-12.313117762127687,200
482,-5.919469801165771,200
483,-12.618340397809318,200
484,-9.391729810624241,200
485,-12.553041346099858,200
486,-9.775362268390214,200
487,-9.259579038411864,200
488,-7.878151883635523,200
489,-7.9018335338388015,200
490,-7.6903165711580375,200
491,-6.502926649365688,200
492,-6.73920706146164,200
493,-10.17017241568054,200
494,-8.949063016366908,200
495,-7.768936763746743,200
496,-7.625002469749695,200
497,-11.014374886834442,200
498,-11.0749973222311,200
499,-7.600511843530191,200
500,-10.881056674739295,200
501,-7.846395714843194,200
502,-8.934881331700614,200
503,-9.253722828899999,200
504,-10.384081948891863,200
505,-7.975537812601267,200
506,-11.378147628937187,200
507,-10.449601027333319,200
508,-10.290938651629551,200
509,-8.985572878047563,200
510,-9.154984073059953,200
511,-7.856392409950789,200
512,-7.840977566265035,200
513,-8.89083304742262,200
514,-6.419131841055553,200
515,-9.778205301995898,200
516,-7.815567047570376,200
517,-9.508602207883888,200
518,-8.978448991462498,200
519,-7.789664953642045,200
520,-8.751599319889433,200
521,-7.839151269433694,200
522,-7.706017339938392,200
523,-6.7486492287671105,200
524,-9.19293358147054,200
525,-7.774647587161128,200
526,-6.394371314109588,200
527,-6.396323779242372,200
528,-7.567549193529916,200
529,-6.745312474368553,200
530,-7.624394526002588,200
531,-7.511093243480205,200
532,-8.896172942099195,200
533,-9.0552976251127,200
534,-10.44275686305169,200
535,-8.966616073969863,200
536,-6.354020603829977,200
537,-6.263454036271191,200
538,-6.430965903606611,200
539,-8.826651068928484,200
540,-9.814593477320159,200
541,-9.177387971085377,200
542,-8.72693582359338,200
543,-7.505630558804663,200
544,-8.713865059449976,200
545,-7.428543746188279,200
546,-7.441969269302732,200
547,-11.078094645797174,200
548,-8.635543228874418,200
549,-8.943689688162678,200
550,-6.258873821026849,200
551,-9.264327437702702,200
552,-9.00361434272828,200
553,-8.396622224980062,200
554,-11.519600301042141,200
555,-6.281853826537588,200
556,-7.525839256274327,200
557,-10.183693219448566,200
558,-8.563534931449622,200
559,-7.702997869288834,200
560,-9.024343706649807,200
561,-7.511165415233129,200
562,-10.48292959944897,200
563,-7.4716019352702405,200
564,-9.329164677945979,200
565,-6.597423561639041,200
566,-8.948589220322557,200
567,-7.466111888493193,200
568,-8.961637803340198,200
569,-8.829572496149362,200
570,-10.220692922541899,200
571,-10.175145808131306,200
572,-9.052027929703451,200
573,-9.269273682829692,200
574,-9.024413376231454,200
575,-8.671115391634263,200
576,-8.479759331570575,200
577,-7.516862034804557,200
578,-6.260187056107198,200
579,-7.533218837403412,200
580,-8.607755912466896,200
581,-9.631391483882789,200
582,-9.839317041885831,200
583,-8.652122581303018,200
584,-5.091766115493854,200
585,-6.8249783853790795,200
586,-8.941450207957702,200
587,-8.870076509894485,200
588,-7.149947439335378,200
589,-8.305531326110941,200
590,-8.917637046410496,200
591,-9.71423443782692,200
592,-7.280183453326502,200
593,-8.605941068205015,200
594,-6.286884718796679,200
595,-7.572482582638539,200
596,-10.489446028365824,200
597,-6.559482395143436,200
598,-7.486545452532008,200
599,-8.26067429396494,200
600,-9.07453457087249,200
601,-11.70938615740839,200
602,-7.342801282965907,200
603,-8.806047521469912,200
604,-7.516955231553981,200
605,-6.179718962343263,200
606,-7.868876989370894,200
607,-6.224208270842601,200
608,-7.331980234749789,200
609,-7.620053457056222,200
610,-8.822287025360922,200
611,-7.758016920609755,200
612,-6.109852517433602,200
613,-7.318493879883003,200
614,-7.256584889672518,200
615,-7.319112791461158,200
616,-7.2965800157187815,200
617,-7.484261174517594,200
618,-7.473616530169021,200
619,-7.405742295717326,200
620,-7.968554261514012,200
621,-7.329122372199676,200
622,-8.970709631869962,200
623,-8.506684163821483,200
624,-6.123242990797412,200
625,-9.355258467567587,200
626,-7.291405084561677,200
627,-5.928911530443065,200
628,-10.122850226140107,200
629,-6.136179762316676,200
630,-7.401016379333983,200
631,-7.305402251368193,200
632,-5.642103573132959,200
633,-11.147805255154045,200
634,-7.297817405958957,200
635,-5.0218535767048875,200
636,-7.27491529641203,200
637,-7.249545724283245,200
638,-4.778995096353239,200
639,-7.085949895849745,200
640,-7.1867468246185044,200
641,-6.070467344602559,200
642,-7.600504947794459,200
643,-8.770309930940472,200
644,-7.107303150974825,200
645,-9.107145323783726,200
646,-10.074023822425453,200
647,-7.215424083297052,200
648,-7.266496511948987,200
649,-5.982359777195153,200
650,-8.931065307181418,200
651,-9.310171974902895,200
652,-6.686317615880992,200
653,-7.188205811940776,200
654,-8.813459291354825,200
655,-6.009355574682544,200
656,-6.000012021136409,200
657,-7.126684367016635,200
658,-7.194746818106914,200
659,-7.1625815215325375,200
660,-7.223579315305235,200
661,-7.3114570966304875,200
662,-8.557098782799736,200
663,-5.948378010682565,200
664,-5.900624239723008,200
665,-6.279434680775107,200
666,-7.177372664360411,200
667,-7.165982271632945,200
668,-8.041581372940193,200
669,-9.120565777720515,200
670,-6.012421705682799,200
671,-7.457623797368062,200
672,-7.187196132980553,200
673,-5.873995296489433,200
674,-7.621978822390506,200
675,-6.520885662449785,200
676,-8.517130411006884,200
677,-7.047155123283116,200
678,-5.9731633207342005,200
679,-5.804423192114901,200
680,-5.950319985656784,200
681,-9.072101221848575,200
682,-7.077150431619429,200
683,-6.317676485269403,200
684,-8.470997980104823,200
685,-5.928026828633937,200
686,-5.879821744112173,200
687,-6.425120046251816,200
688,-8.604247263452768,200
689,-8.248869152509876,200
690,-7.1655485067133915,200
691,-5.963443768455914,200
692,-7.263921169471047,200
693,-5.907666194055619,200
694,-5.534822175195191,200
695,-5.86118887325394,200
696,-7.040615479114743,200
697,-7.028882598584513,200
698,-8.3722893742007,200
699,-5.79072382662563,200
700,-5.871293361751814,200
701,-8.166521012812314,200
702,-5.831855968601642,200
703,-6.977307845546513,200
704,-6.954261654497326,200
705,-5.909164466599751,200
706,-7.332736779723555,200
707,-7.108558697949507,200
708,-5.904967812056735,200
709,-6.957345318937165,200
710,-5.8470953598763895,200
711,-5.6208239377380735,200
712,-6.76337328797007,200
713,-5.868129396887176,200
714,-7.111934136514796,200
715,-5.784391012356136,200
716,-5.745403879602144,200
717,-4.716261002736953,200
718,-5.7766418148285865,200
719,-7.079287527712984,200
720,-3.512506976197135,200
721,-4.591066248150979,200
722,-6.881016653425161,200
723,-5.811299182987978,200
724,-5.125998078096569,200
725,-5.730499090796174,200
726,-5.481581024908105,200
727,-6.914538297477714,200
728,-5.816302508918187,200
729,-7.810347421212047,200
730,-4.59305132862206,200
731,-6.900828575208596,200
732,-5.5123506644215094,200
733,-7.145605434749433,200
734,-5.2771712292669095,200
735,-9.117249571534769,200
736,-6.800531110128177,200
737,-6.869332903097734,200
738,-9.95860711752277,200
739,-4.561957987404704,200
740,-5.819367858872079,200
741,-8.446026475305693,200
742,-5.561403369533005,200
743,-7.1407229462527715,200
744,-6.714034970600002,200
745,-4.4404630658803566,200
746,-5.62647015398915,200
747,-5.727075690801719,200
748,-6.117164465251147,200
749,-4.45545345005113,200
750,-5.662696267286329,200
751,-6.220713967163489,200
752,-3.71823130393884,200
753,-4.534913586168449,200
754,-6.6760391251801625,200
755,-4.448046361966618,200
756,-5.962934456909256,200
757,-4.398008897178462,200
758,-4.4785130832313005,200
759,-5.522069258708924,200
760,-5.597149511930302,200
761,-4.4775601736898265,200
762,-3.2859915315655894,200
763,-4.628466229376293,200
764,-4.1519686465333985,200
765,-5.587338667019599,200
766,-4.3737376138918265,200
767,-5.501168513746966,200
768,-8.922419870950682,200
769,-4.486273946392467,200
770,-4.342135292817395,200
771,-3.743467912637361,200
772,-4.42327227532291,200
773,-3.3315075667823733,200
774,-2.223483935164923,200
775,-6.564525369672079,200
776,-5.455683894363246,200
777,-6.6968378403591275,200
778,-2.200684052250404,200
779,-3.435189321550763,200
780,-6.684030021256611,200
781,-6.02466913041548,200
782,-4.229634693048714,200
783,-8.091604134327282,200
784,-4.308432241671739,200
785,-5.318918411956903,200
786,-3.2588202069645673,200
787,-7.792474428619434,200
788,-4.355417071596758,200
789,-4.354102404940693,200
790,-5.539572835838463,200
791,-7.037640265660356,200
792,-7.199734481930389,200
793,-4.315747786258782,200
794,-4.296414322818384,200
795,-5.255698249238086,200
796,-2.6454708737101624,200
797,-5.279201784162791,200
798,-4.1440883204207655,200
799,-5.485053921093469,200
800,-3.2364270791320715,200
801,-3.4158966912632827,200
802,-5.533047992008562,200
803,-5.270088137389161,200
804,-3.2341794241723902,200
805,-6.372213455666231,200
806,-6.356210537945892,200
807,-4.309050565892349,200
808,-6.406854679467912,200
809,-3.14020553914766,200
810,-6.209704261273073,200
811,-5.2816161925043135,200
812,-5.228200036271068,200
813,-5.196470374683513,200
814,-2.1161064796565703,200
815,-4.276050887840522,200
816,-4.1804233545810225,200
817,-3.1464958514786283,200
818,-2.108947379331018,200
819,-5.5337892093089875,200
820,-3.058806782201065,200
821,-2.1310558154854196,200
822,-4.193271639657352,200
823,-5.256564889818998,200
824,-6.291948095341304,200
825,-7.09536882983918,200
826,-3.1637247671175746,200
827,-4.156575989175976,200
828,-5.148291209113852,200
829,-2.69478518890492,200
830,-5.388086843591241,200
831,-3.087321054861671,200
832,-5.347471152426957,200
833,-2.053673345715247,200
834,-5.2085488984637145,200
835,-2.0483967067609923,200
836,-4.057947322011378,200
837,-4.858289944423682,200
838,-6.013833103827496,200
839,-3.0825212923467644,200
840,-6.202660978082059,200
841,-2.0740953955544637,200
842,-3.0700351154209935,200
843,-5.1462982628760505,200
844,-1.0434047229817063,200
845,-5.125171460478128,200
846,-4.9169626676143645,200
847,-5.087574940300596,200
848,-1.1123286882151209,200
849,-3.0183925328504215,200
850,-5.855259288683503,200
851,-2.9812954289258804,200
852,-6.7167614334938675,200
853,-5.030562391963629,200
854,-4.044703387462308,200
855,-3.054048760525571,200
856,-7.017960161190137,200
857,-0.06261343316303807,200
858,-4.947251732917408,200
859,-5.001666505651149,200
860,-1.0420242953181749,200
861,-6.050628879788209,200
862,-4.114305222284542,200
863,-5.133594403497035,200
864,-2.043814898360397,200
865,-6.107105163050933,200
866,-3.8613024977338526,200
867,-2.550123315947465,200
868,-0.9974451933687287,200
869,-4.147230770847042,200
870,-2.987339602325194,200
871,-2.9052260546773514,200
872,-1.935541981506655,200
873,-2.965003259527671,200
874,-2.9907620672665898,200
875,-4.093103886772262,200
876,-3.9128683124806933,200
877,-4.738069237081636,200
878,-3.852119226579119,200
879,-1.627210015436653,200
880,-1.0084738782935312,200
881,-0.959788041557282,200
882,-1.8857512404507546,200
883,-3.8349091535942748,200
884,-1.9548144672093313,200
885,-1.9085641939755584,200
886,-4.957324544252366,200
887,-0.9566896005960885,200
888,-4.217668762186851,200
889,-2.7359241541744246,200
890,-3.789657781661636,200
891,-3.9323892259952706,200
892,-3.8278905668155674,200
893,-5.699994786613573,200
894,-3.811849415108034,200
895,-1.929383413886736,200
896,-2.8691744362642706,200
897,-7.479782203975223,200
898,-0.9550970773192574,200
899,-1.010188542115061,200
900,-0.9350472870762753,200
901,-3.86121803562603,200
902,-1.8808348374985713,200
903,-3.779440478977911,200
904,-6.468268560636392,200
905,-4.726428704411905,200
906,-1.916342915584867,200
907,-3.6895997586293863,200
908,-1.9008241276358153,200
909,-5.71522431210345,200
910,-0.9958941007653161,200
911,-3.143030150326608,200
912,-2.7914813818505055,200
913,-4.916812976000524,200
914,-4.583004585170079,200
915,-3.6371414665260406,200
916,-1.8666740211964685,200
917,-3.7024898337830074,200
918,-0.9314453817220728,200
919,-5.381148270516419,200
920,-4.600548326858171,200
921,-0.9178249744573191,200
922,-3.6245574360810737,200
923,-4.531301160497182,200
924,-5.270336381628416,200
925,-4.554454032656687,200
926,-0.9449154940352822,200
927,-1.856447613495073,200
928,-5.07478370089094,200
929,-2.713507095799163,200
930,-5.046462064972487,200
931,-5.823181595159984,200
932,-7.572267581828591,200
933,-4.568969817463267,200
934,-2.7231481088325977,200
935,-1.8464110044281956,200
936,-1.8647602094593703,200
937,-4.5296912127694675,200
938,-4.530533250016988,200
939,-3.766042977838958,200
940,-1.8001804603202294,200
941,-0.9000472130822281,200
942,-0.9452638743723032,200
943,-1.8755918449047493,200
944,-1.8057720195271225,200
945,-3.558466192370367,200
946,-3.608408772400561,200
947,-0.8756809760651912,200
948,-4.1244983552476455,200
949,-0.0353319156611374,200
950,-0.908939478284611,200
951,-2.74958486698422,200
952,-3.4863130704516134,200
953,-2.652669121006386,200
954,-2.7299864778465097,200
955,-1.7618923406951958,200
956,-2.6494839894249465,200
957,-4.864958172386752,200
958,-1.7938125839473515,200
959,-5.229109948470017,200
960,-1.8407256423410965,200
961,-0.8640722738399597,200
962,-2.711284723919087,200
963,-3.5012156907097873,200
964,-3.4635329484635844,200
965,-1.7779660450840906,200
966,-2.6399391040550935,200
967,-3.5765157919625614,200
968,-1.7864375560360448,200
969,-0.9199703988213556,200
970,-0.8853269796067518,200
971,-5.3336454742491375,200
972,-0.8863998475450093,200
973,-0.9036626338541797,200
974,-0.8957158489593495,200
975,-4.297163084920754,200
976,-0.8564843979018871,200
977,-3.6881482378291297,200
978,-0.8807790105930734,200
979,-0.8589213443875765,200
980,-1.7013273129139284,200
981,-2.6325039111704656,200
982,-1.7168922290008772,200
983,-1.7105292610210936,200
984,-2.557910401289317,200
985,-0.861030766078241,200
986,-1.712805555996274,200
987,-2.5049880835460367,200
988,-5.133688474634668,200
989,-1.7506589948641114,200
990,-2.6611559007960284,200
991,-0.8840854148125197,200
992,-1.6711214155963174,200
993,-3.868836131512555,200
994,-0.8533807871324056,200
995,-1.7419786378154536,200
996,-2.540787378345402,200
997,-0.860363578518606,200
998,-2.5556471483846193,200
999,-0.8142764801447256,200
