episode,rewards,lengths
631,-1.3144114486396918,39
632,-0.4771423398605387,71
633,-0.2708413825781692,30
634,-1.0166316816399457,41
635,-0.540949415448762,31
636,-1.422059782692476,52
637,-1.4193900210925352,81
638,-2.748208753341556,79
639,-0.18229256055631657,16
640,-0.4213460319218761,22
641,-0.6416410991886796,22
642,-0.4988773971004942,40
643,-1.03510523982042,32
644,-0.7651740338894766,23
645,-0.5959494740621829,49
646,-0.39448413489551415,18
647,-0.05614648263799932,108
648,0.05881888812110306,40
649,-1.9046588934577953,86
650,-0.5512151246117483,24
651,-0.22950121361151415,43
652,-0.4582951113227758,17
653,-2.620326596855615,101
654,-1.1174115687721842,46
655,-2.493598093965151,97
656,-0.647412768452369,39
657,-0.5652247789963446,14
658,-0.8623192232550674,23
659,-0.6382670387904208,17
660,-0.30106102936058854,14
661,-10.364890884864103,400
662,-1.182656096513274,23
663,-0.3137487326409235,11
664,-1.8862634493128851,121
665,-1.4170033736440881,73
666,-0.22468704888012772,14
667,-0.14226269432709482,14
668,-6.202492999889,176
669,-2.015743535716074,79
670,-0.41661852762104123,12
671,-0.5112024951578544,45
672,-0.8591877773999459,55
673,-0.969980328760405,27
674,-0.6480483569431713,66
675,-1.0938346927349305,29
676,-0.18626413927701432,13
677,-0.3966952562322712,16
678,-1.9015466712889173,67
679,0.02783043721721881,25
680,-2.5053010232278226,105
681,-1.1249703098427966,31
682,-1.271880055273689,52
683,-0.43166346825517427,12
684,-0.6244691652868305,32
685,-9.619472118743918,400
686,-0.46699892551346844,15
687,-0.8302555730146303,39
688,-0.047417986839155414,20
689,-0.4935163964766607,18
690,-0.27878202890518733,11
691,-0.11828023831774348,21
692,-0.4606003359599267,57
693,-0.3236742781118048,37
694,-0.5244327739994775,39
695,-0.860586341222971,31
696,-0.802420675521189,73
697,-0.5074974101344683,22
698,-0.12556859584527996,16
699,-1.20512198860682,38
700,-0.6077796660772692,20
701,-0.6416188244917246,34
702,-0.3753235190203537,85
703,-0.2614242673716333,18
704,-0.9975713122783492,17
705,-0.6472474703396133,23
706,-0.8275539272885581,36
707,-10.223275958042786,400
708,-0.604853935059249,14
709,-0.4213933695619072,15
710,-0.8167336201672211,27
711,-0.31320198176146713,23
712,-1.1857796282834037,18
713,-0.3712912139895054,11
714,-9.55756032344739,400
715,-0.29932097611993624,11
716,-0.3802280822098374,23
717,-0.13264347834603846,14
718,-1.6016296451457133,58
719,-1.2397493010670646,65
720,0.7619700047425725,34
721,-1.7574916176992397,39
722,-0.45673739105347405,21
723,-0.14461459135391058,13
724,-0.7024963669340223,25
725,-0.38763605701374604,21
726,-3.477368519833689,107
727,0.05994246033885274,13
728,-0.3500434634376169,11
729,-10.540264427938821,400
730,-1.0724392095557136,34
731,0.05619666147040735,41
732,-0.18440594405447602,12
733,-0.9912633563614998,28
734,-0.31039028772569943,13
735,-0.19474110157037386,17
736,-0.4718511934067437,16
737,-0.8665974778159324,51
738,-1.0834005927044936,24
739,-0.43543715247992365,13
740,-0.0014529535219958301,14
741,-1.3891726920698373,35
742,-0.7528736855990329,32
743,-0.5616640410394809,25
744,-11.870672400215739,400
745,-0.2987146038886948,25
746,-0.24571398610219097,10
747,-1.604574338781335,64
748,-0.9707318918778697,72
749,-0.39964413448594976,40
750,0.2073149850233353,37
751,-0.12908804942252744,18
752,-0.22688355235597485,31
753,-0.5555731289720266,14
754,-0.5045290521385608,37
755,-0.676116720644652,44
756,0.831687729586569,23
757,-1.0379599147826433,43
758,-1.8400691208487967,32
759,-1.9616247898684165,78
760,-0.6868562908495354,35
761,-0.2042760836122156,27
762,-1.3731668563082877,37
763,-0.4754400104414792,20
764,0.18673038110154205,43
765,-0.627414599197145,13
766,-0.7009759657821711,22
767,-3.345289770673278,141
768,-0.4251120769819739,13
769,-1.2392284474764872,68
770,-0.3998568624507984,22
771,-2.0580973407463197,63
772,-0.8552558811894821,26
773,-1.705258547048761,32
774,-1.6451450917444708,117
775,-0.691460179753583,38
776,-0.33012061795231945,14
777,-0.3361126945690072,14
778,0.259191960331806,23
779,-1.177299004602512,47
780,0.08937491416349175,38
781,0.24277412917572647,55
782,-0.2967095126933207,22
783,-3.037232919093425,63
784,-1.8387893771084507,46
785,-0.43912690696276824,16
786,-0.36529515250649697,50
787,-0.6461998742751645,21
788,-1.0486888230764082,50
789,-0.28399974924971116,24
790,-0.2867335189010593,12
791,-1.5287739075754772,96
792,-1.0477045775433027,30
793,-0.5846163089136842,12
794,-1.1137179113874136,60
795,-1.224835697672533,74
796,-0.5455944441132264,13
797,-2.67829037752436,67
798,-7.890471895476894,400
799,-0.23532348881459192,12
800,-0.2782887788755104,13
801,-0.26305072600607154,12
802,-0.6725444120871586,24
803,-1.6602824385998833,77
804,-1.1045742867491053,38
805,-0.07953238180542893,16
806,-1.3758036599905539,39
807,-0.5333396639520978,10
808,-0.08670445341515341,14
809,-0.4858418372845195,17
810,-1.1613055121916533,58
811,-0.79583392095887,47
812,-1.8962461987014265,74
813,-1.1787925978900688,65
814,-0.4255968596233857,19
815,-0.43322161039511653,14
816,-0.1797000597885919,22
817,-1.052448825146683,54
818,0.03134750595120371,17
819,-0.5562256825641073,19
820,-0.2839585022112526,16
821,-0.26592860254899076,18
822,-0.8250535658128242,44
823,0.07442613917630664,24
824,-0.8616752017300818,31
825,-1.0564539388687002,29
826,-0.1231581045394893,12
827,-2.78537353882502,84
828,-1.2974710301973473,36
829,-0.8623086811447186,78
830,-1.2531918766554708,36
831,-0.5940297697996508,77
832,-0.17425342386909354,12
833,-0.5805393781687319,28
834,-1.6843600411910404,38
835,-2.0520194632110966,61
836,-4.054921231110622,132
837,-0.32439741213647283,24
838,-1.9601819285232434,67
839,-0.1069540173813029,13
840,-1.4649842487315108,29
841,-0.3987042762130152,26
842,-0.2348614489507816,11
843,-1.845948740384777,38
844,-0.8790156864083022,65
845,-0.28905751108647293,12
846,-1.1176676815848527,46
847,-0.3342278311392467,22
848,-0.1719464475378387,15
849,0.041285443896868515,12
850,-0.5224471290146859,8
851,-0.12219478007895951,11
852,0.2738819407072693,51
853,-1.3362395107557263,42
854,-0.20125375670757675,35
855,0.05183035143153107,21
856,0.09975334016371613,22
857,-0.27116218470712933,16
858,0.08020574315590781,27
859,-1.5884516238535222,45
860,-1.8596352893914605,61
861,-0.2503667321026622,11
862,-0.15610028027859882,69
863,-0.6418527769779827,25
864,-1.2943084916742615,34
865,-0.3604467644439075,18
866,-0.5545047335006937,74
867,-1.7081125460597255,83
868,-1.249505135068089,57
869,-0.1899116836208511,13
870,-0.26459407106869004,14
871,-0.6563827053690883,12
872,-1.2961449098089237,46
873,-0.025120289231212383,16
874,-0.41747251031352134,18
875,-0.10806481459106364,32
876,-2.4605097581424653,78
877,0.003237620557225273,10
878,-0.1248548445382193,44
879,-0.5178979063544641,21
880,-9.46776932825444,400
881,-1.0203543548326066,40
882,-0.7335705597093164,21
883,-0.9334943435125636,49
884,-0.06660393172523904,10
885,0.1556800996941478,25
886,-0.789611306853328,35
887,-1.5849230322108339,51
888,-0.9171071625228309,74
889,-0.5897673104510992,18
890,-0.5016151275190999,13
891,-0.0946193521351853,38
892,-0.2598091885285637,32
893,-1.5325493738482512,64
894,-2.2349935188842394,69
895,0.15688984055484592,27
896,-0.18868325421305482,13
897,-0.4367548710967369,16
898,-0.4001054612026318,21
899,-3.2598902919183876,95
900,-0.21802673888551333,11
901,-0.5172475539964504,27
902,-0.5025843027783893,17
903,-1.351724543203614,33
904,-0.22293569308796177,30
905,-0.47934618994225064,17
906,-0.34392807199757014,11
907,-0.6502152415206653,14
908,-1.6183378303958371,30
909,-0.6501817044675061,55
910,0.22303943727271502,15
911,-0.4489707569666579,33
912,-0.1569405950368494,11
913,-0.30850138392552107,12
914,-0.36226341719839716,11
915,-0.11027484674116687,13
916,-0.748916221791582,16
917,-0.4929850456474655,21
918,-0.5180876571474514,13
919,-0.620596779459108,26
920,-0.6496618467450025,31
921,-1.4646412764175711,49
922,-0.571969668394784,25
923,-0.6157628496099957,20
924,-0.219831051631192,10
925,-2.3237278349203594,75
926,-0.5602595521931136,13
927,-0.6609358927241246,18
928,-0.3777756967112631,13
929,-0.6921329250243328,22
930,-0.3580418966454006,27
931,-0.8373455554543939,27
932,-2.6359894195200937,73
933,-0.09723135803004597,12
934,-0.6187762706077305,11
935,-0.7934800397072832,34
936,0.03405525062074938,21
937,-0.8049891827929317,21
938,-0.06193384583291288,25
939,-0.1034466338186122,14
940,-0.5349507548785433,36
941,-0.18865555759324704,19
942,-0.15751951117310248,14
943,-1.774196362006776,40
944,-0.3321269659480417,12
945,-0.49185241740109087,24
946,-2.2026186412821938,75
947,-0.5638039413081405,38
948,-0.9920530614720569,111
949,-0.5402994533223743,17
950,-0.4835307455541827,15
951,-0.48932066084346826,30
952,-1.5275750966359545,66
953,-1.2364043661411293,31
954,-1.92713043817271,71
955,-0.027351097338665465,12
956,-1.0778548257858331,36
957,-0.6385761011032592,12
958,-1.1768226632644951,29
959,-0.4150960677115833,18
960,-0.6041988294516791,16
961,-1.0861871548348643,22
962,-0.4730876336964686,17
963,-0.14702894408125808,18
964,-0.619618721310663,17
965,-0.7715969254449241,37
966,-0.4383880440742808,25
967,0.044941371909090005,28
968,-1.710313888658322,53
969,-2.159553032925494,110
970,-0.5810592883570265,62
971,-1.7017888706633775,60
972,-0.3951133489029753,41
973,-0.5514370301874867,20
974,-0.5920848134566988,14
975,-0.6419676049492201,19
976,-0.14647743672902194,21
977,-0.2639517794324852,11
978,-0.3795794831310291,12
979,-0.2536804527576312,11
980,-1.5211122218508502,97
981,-1.24797260128283,38
982,-0.11805629749630275,11
983,-0.6832364601449885,19
984,-0.46446397550847457,44
985,-0.4326227140952534,12
986,1.5297581425834756,39
987,-0.9075062148109349,25
988,-0.6784265217856023,65
989,-0.41480056505472696,16
990,-0.4563099034160552,18
991,-1.1663944639830004,55
992,-0.2815716098248635,19
993,-0.023364012365834623,28
994,-9.963821205290172,400
995,-0.8792069106152436,16
996,-0.15132570163745518,15
997,-1.1957786340027887,46
998,-0.270408888087315,14
999,-0.6956304806492222,41
1000,-0.6749337567739948,42
1001,-0.39917472818305133,11
1002,-0.6090698162493264,29
1003,-0.38728134860816144,15
1004,-0.7925079109976327,81
1005,-0.6608632322253064,12
1006,-0.4602752504013077,10
1007,-0.3994447545040619,10
1008,-0.45353309200866704,13
1009,-0.1287744036802646,12
1010,-1.1175139354812815,35
1011,-0.5112329438106271,13
1012,-0.4256566247735096,12
1013,-0.624046219951542,22
1014,-0.5171516427787557,56
1015,-0.5309063025229803,15
