episode,rewards,lengths
690,-0.6201425703633883,61
691,-0.0723487039518882,11
692,-3.5560108375848127,112
693,-0.3555259322514948,10
694,-1.5784540950285364,66
695,-1.5109548857786073,33
696,-0.20829521929087058,25
697,-0.8246906484185667,33
698,-0.694527189602356,14
699,-1.098818429573999,53
700,-0.702269882905409,27
701,-0.9357073018772705,35
702,-0.849038997048863,50
703,-2.7039113303953037,91
704,-0.2981352104284473,22
705,-1.0145395100107528,42
706,-2.8263897307611283,84
707,-0.8842568118995255,35
708,-0.8336047197169941,20
709,-1.3920714997551156,67
710,-1.8139150617487647,50
711,-1.169399687568792,43
712,-5.480810083267131,274
713,-0.35657193239916896,47
714,-0.4580109382896344,18
715,-2.3256731859664392,82
716,-12.207008223045825,400
717,-0.14937450448882766,13
718,-0.8266876478703659,24
719,-0.03510733283287398,45
720,-1.4122966186883519,54
721,-0.3704115723733071,24
722,-1.1509558930335326,30
723,-1.255751856911532,36
724,-0.5859702442278989,23
725,-0.38246704658115593,17
726,-0.34637115513092287,19
727,-0.8763931260352374,50
728,-11.554457358152897,400
729,-0.08420642425463155,18
730,-0.38479928945952946,24
731,-0.26260997087444254,17
732,-0.5427310212339227,50
733,-1.7210973692909353,69
734,-2.387193160363784,102
735,-0.14496168753596253,28
736,-1.126058727508234,31
737,-0.4524616966346573,27
738,-12.227568375766984,400
739,-1.3757562167188677,52
740,-0.436041556979917,17
741,0.01057109101544074,49
742,-0.4326882740534447,43
743,-0.20909374700252853,30
744,-0.10013841135412721,20
745,-0.2823477343227229,14
746,-0.8698073712046858,33
747,-3.321574781304897,193
748,-0.3152871769083816,11
749,0.2443735713256789,26
750,-1.3812706153833003,38
751,-0.452216824073315,12
752,-0.15940558699311355,14
753,-0.5282266446185278,24
754,-0.6041915007336665,41
755,-0.9951019883307424,39
756,-0.010554170881351167,13
757,-1.5817254650344412,70
758,-1.590095994662489,37
759,-0.7386240696348684,58
760,-0.77846148078718,40
761,-0.04845843020747349,21
762,-0.2698545780228203,28
763,-0.7947568104968169,41
764,-0.49406254365440294,65
765,-1.6181350945732007,38
766,-0.18114222489573514,25
767,-0.7860902804794515,13
768,-0.23032058890212107,11
769,0.5903748109064595,20
770,-0.302142465431375,16
771,-0.2931761987806358,9
772,-2.1047720575315045,45
773,-0.9316413553595716,35
774,-0.3530982107705728,12
775,-1.3973511650007673,48
776,-1.5602335356906345,63
777,-11.547100951633949,400
778,-1.1898395864128817,42
779,-1.6663459672658576,54
780,-0.5987262902266405,58
781,-2.102646479680549,107
782,-0.5036778648944421,12
783,-2.6036564394982094,105
784,-0.15690124011497397,21
785,-0.28565362716991843,16
786,-2.870281138309157,129
787,-1.4430250082915503,54
788,-1.6171622369959449,34
789,-1.24908325209583,61
790,-1.879082407666723,69
791,-0.9002944440299036,44
792,-0.2161156786333216,23
793,-1.913502925523105,72
794,-0.45314917816442685,23
795,-0.02613266233574296,17
796,-0.7560102510617233,20
797,-0.814438017478349,17
798,-0.3953473794387565,18
799,-0.05674135052231211,15
800,-0.36141769965877857,55
801,-0.3257496297962158,11
802,-0.47704068578997805,20
803,0.08737616291033413,42
804,-0.7131916558833117,21
805,-4.099246581108782,86
806,-2.4244905837221387,75
807,-10.442148852609444,400
808,-0.5892543739545064,27
809,0.3131093976935637,28
810,-0.4249251694075878,19
811,0.03609515168587562,17
812,-1.1033500416778323,44
813,0.02414619494783231,30
814,-10.97254931159762,400
815,-0.39474587509306225,9
816,-0.5209801197268479,44
817,-0.7129844413119675,24
818,-0.32700293849848294,9
819,-1.270346962179514,46
820,-0.21418475668628464,57
821,-0.07939743097064178,50
822,-0.2589785471093907,14
823,-1.9335041505816906,47
824,-1.269066469953038,45
825,-0.36056820254832733,14
826,-1.783934781177077,40
827,-1.0352429398819742,24
828,-0.5060139953142319,28
829,-1.9292814025895826,60
830,-0.45024279950453083,18
831,-0.6936798959636657,20
832,-9.869759290209357,400
833,-0.4459016390133232,33
834,-1.0417284795390955,53
835,-0.8272555931968236,43
836,-0.5836059805220464,35
837,-1.9874095561293241,37
838,-0.8226271392708702,42
839,0.015220130828638191,56
840,-1.3323400802679457,34
841,0.08398830072787072,51
842,-1.1063259844893818,46
843,-0.3276141966310049,13
844,-0.0010673906830816482,34
845,-0.7850881117584941,26
846,-1.1152955292789735,62
847,0.10601999804085947,14
848,-0.776466668034765,41
849,-0.05714008486375591,22
850,-0.6225152042020592,24
851,-1.7807458870751334,31
852,-0.8449444563172095,33
853,-10.311762531995527,400
854,-1.7746767096986797,41
855,-0.5917825791288887,19
856,-0.3181129739398107,20
857,-4.419661500438572,88
858,-0.027578708216306005,17
859,-2.1344889312783977,49
860,-0.40458559731573496,11
861,-0.8886307207495772,27
862,-0.32107738887332726,9
863,-3.37048981857643,70
864,-1.4421930946270165,82
865,-2.331273857119634,80
866,0.05794028901667636,18
867,-0.6777052749392329,42
868,-2.887725971899538,47
869,-1.29037376333562,34
870,-0.3359516852552905,35
871,-1.238067201280126,42
872,-2.7056841566711833,111
873,-2.1409815725097445,57
874,0.18199275018345606,25
875,-0.8949699527319345,29
876,-0.7221218842290791,26
877,-0.6038420754069959,37
878,-0.8892330276596192,27
879,-0.8205307814970324,15
880,-3.0790236246257967,185
881,-0.21485856673370304,12
882,-0.24432917411300503,23
883,-1.118154918194773,43
884,-0.46055900182325044,18
885,-0.18878087588983275,25
886,-0.779626317022802,29
887,-0.7459520818569909,19
888,0.04111333417709797,14
889,-1.7075813354352336,45
890,-0.008989620860887424,22
891,-1.4992708526029757,39
892,-0.15545532548662588,32
893,-0.07113186681831414,24
894,-0.8411462794729769,58
895,-11.467076244078056,400
896,0.048673903058885026,27
897,0.3249302180738132,27
898,-1.103277110068219,38
899,-0.4476402606021908,17
900,-0.07700258041732246,38
901,-1.1260151916598302,29
902,0.6088433849305777,95
903,-0.4678631487669771,33
904,-0.038225357737480425,28
905,-1.4142036135984861,42
906,-0.992105251820958,31
907,-3.4622337042563682,111
908,-3.5305572366049187,64
909,-1.5194720368107824,65
910,0.08283312714164126,39
911,-0.5231970874599964,10
912,-0.38217140921389137,28
913,-0.258349139905407,13
914,-0.7613736055611062,38
915,0.0068802763330195645,16
916,-1.2150676848012865,42
917,-1.0071620335145104,52
918,-0.28685251927069577,19
919,-2.6760981344129062,54
920,-0.46631873947547475,13
921,-0.49873761468278754,29
922,-0.2281171607360578,35
923,-1.4511155099414252,50
924,-0.15386986225969654,24
925,-1.4815705019224927,44
926,-9.32457951526162,400
927,-0.27374271466935896,27
928,-2.2057189346907546,55
929,-0.4643940181480678,15
930,-0.18826139755943988,19
931,-10.053067313481357,400
932,-1.1409228894604941,24
933,-0.4552183168640366,11
934,-0.2793157557220091,23
935,-2.327770795255961,111
936,-9.160962409944057,400
937,-0.2715918623323502,34
938,-0.3287051777114668,9
939,0.018074729595475778,17
940,-0.57317287900321,8
941,-0.27178167028378136,17
942,1.5389121781594552,48
943,-8.243100758118304,400
944,-0.382248409559546,37
945,-0.8363695674757261,19
946,-0.5837518851635473,47
947,-0.19889370847383492,17
948,-10.820871068408769,400
949,-1.01090014764163,26
950,-1.0397888928364243,53
951,-0.49495277050604364,19
952,0.14457659872244127,17
953,-0.18750099540459902,33
954,-1.1846863164536368,43
955,-0.3203944222795583,49
956,-0.28812825429378564,18
957,-2.0494865142265994,37
958,-0.6162820326747565,37
959,-1.099175439808176,28
960,-1.9422296397301804,76
961,-0.15728345848062514,60
962,-7.243539952066997,265
963,-1.8514163820004002,66
964,-0.5025055686077695,53
965,-0.8467877896704539,53
966,-0.2533030219476326,38
967,-7.550257887362592,400
968,-0.25784625912368553,26
969,-0.21284656657940498,13
970,-11.717644513129104,400
971,-0.3188392540624522,17
972,-0.5603689559019508,23
973,-1.26736636226746,35
974,-1.6284235181167355,59
975,-1.2393017559041293,98
976,-0.48822463320938464,16
977,-0.631980663979063,36
978,-1.1085245918744713,48
979,-1.1139082662247144,43
980,-1.836314768580042,45
981,-0.3632723095580523,13
982,-10.511527872621507,400
983,-1.1866819606052836,65
984,-0.2550782583585952,15
985,-2.039724043238613,58
986,-0.2292342677885524,11
987,-0.5262012346945735,23
988,-1.0256387527755257,36
989,-1.419520040032285,34
990,-0.2360364060120768,17
991,-0.29257013976730795,17
992,-0.5450960536041944,25
993,-0.3868710637631324,21
994,-2.3860112561124662,64
995,-0.6243746407483389,14
996,0.03744370381834192,21
997,-1.333445009585846,74
998,-0.533526465379619,23
999,-0.06992504555304788,16
1000,-0.32641490211801294,16
1001,-0.4441287646831983,24
1002,-0.45617609468390213,31
1003,-0.6180462787460986,46
1004,-0.86370538286418,59
1005,-0.34627346433167694,12
1006,-0.22451817447750844,9
1007,-0.730365003345816,12
1008,-0.16815048666119542,15
1009,-1.7502914091201984,87
1010,0.07591286086985743,18
1011,-0.19546864925554902,12
1012,-1.3815990288537574,66
1013,-10.814957484935837,400
1014,-0.47518411651271236,21
1015,-0.47714049835272576,17
1016,-0.38305204953915073,19
