episode,rewards,lengths
689,-0.5037607699508453,29
690,-0.3553822569197126,13
691,-10.395149052297985,400
692,-2.641241926386909,79
693,-0.20057578235777862,22
694,0.18762940722588084,24
695,-2.2953321219204454,58
696,-1.7325617805344036,38
697,-0.375273072420018,15
698,-3.831038845180576,142
699,-11.588882543730898,400
700,-2.1799136628585956,53
701,-2.3536748377911803,56
702,-0.4914586711733685,28
703,-0.14939264851990722,10
704,-0.2905214853538439,32
705,-0.421343820878122,16
706,-0.9236730825553244,24
707,-10.88662631652346,400
708,-0.35450569147876415,17
709,-0.40278748234062156,17
710,-0.22460444558253168,28
711,-0.3944639831520641,21
712,-0.31503222080933024,15
713,-1.0712643288814383,21
714,-0.8586803326733756,26
715,-0.38615769042779796,11
716,-1.7642121366982588,55
717,-0.33073910552533375,11
718,-0.8657680602896547,25
719,-1.8522435232942562,56
720,-2.7955868199430607,78
721,-0.33347534587211186,61
722,-0.7468105515486188,40
723,-0.3005493259487759,14
724,-0.7350825265268319,30
725,-1.732792180840061,49
726,-1.1972539772075947,72
727,-0.5193844840123357,12
728,-12.195392382801288,400
729,-0.4992188340673275,11
730,-1.2428649318940745,26
731,-1.811691614553498,56
732,-0.4464741233796814,12
733,-0.48931343794525284,15
734,-0.09538804656453197,12
735,-0.602928343913815,18
736,-0.901548204160476,25
737,-1.3372416731128909,53
738,-0.8325310007718696,54
739,0.037219652699461855,41
740,-1.109836998893768,27
741,-0.5514093500443576,21
742,-0.3986819686753303,61
743,-2.587704191296645,91
744,-0.903134620380392,76
745,-2.2114891723186796,124
746,-1.651800462450152,43
747,-0.020168327688691944,31
748,-0.2680371373848315,21
749,-0.2215226998855738,9
750,-2.19218299714948,90
751,-0.7917637307432557,30
752,-0.00925061299370862,13
753,-0.8926711586072374,43
754,-0.5280594594054675,26
755,-0.9612911586171844,28
756,-0.5611811356808407,49
757,-2.2715327723394334,133
758,0.5343291547215872,32
759,-0.8593213138763443,34
760,-0.5907006694440212,23
761,-1.754105476041425,51
762,-0.9381818520928498,21
763,-0.8451847007095002,28
764,-5.494884253093094,180
765,-0.6629309603616168,24
766,-0.49761140661747316,43
767,0.11052066516768562,22
768,-3.536644727717834,61
769,-1.2378907620844115,61
770,-1.7112333963463418,50
771,-0.8702040897558746,33
772,-1.325674585962624,35
773,-1.7768025402720111,63
774,-0.1893763245020024,13
775,-0.7470077671222507,17
776,-0.7952893862174721,31
777,-0.38518516908579264,36
778,-1.8309025161192622,50
779,-10.538218699882025,400
780,-0.43803774135000567,12
781,-1.3814679144229751,44
782,-0.5926629423215093,24
783,0.13358954616704713,70
784,-0.6305012174154693,12
785,-0.2354055600200213,20
786,-1.3865769012212428,53
787,-0.5363346936889488,15
788,-0.557651311097701,21
789,0.17739549485499298,14
790,-0.8669431348461849,36
791,-0.8615074414053954,20
792,-0.3498001017531007,29
793,-0.8504798715083235,17
794,-9.631109686652653,400
795,-0.9754309805503596,60
796,-1.7382808106604035,43
797,-0.7731799475318186,33
798,-1.0207607449497946,30
799,-2.4778438814297687,67
800,-0.359220056996177,22
801,-0.4147109114837978,31
802,-0.7701302391417384,18
803,-0.2231197385363567,14
804,-1.1689727084672163,32
805,-1.9827838924945531,56
806,-1.3912302676640054,44
807,-1.6231661698933908,58
808,0.14887963278148234,24
809,-0.40779008796960287,12
810,-0.16391195469838066,19
811,-0.2529318694049449,35
812,-0.9704809974749269,30
813,-3.3377896619939187,117
814,-2.209276274194146,71
815,-0.5946727608971677,30
816,-0.15356516978075885,15
817,-0.2392649765608516,15
818,-0.06810783375582495,34
819,-0.27488035327282956,11
820,-2.008125645401058,106
821,-3.583164002288965,74
822,-0.8000434153494239,25
823,-0.6266819331805386,20
824,-1.4766510038959977,45
825,-0.06345554532444794,38
826,-1.6613007372901134,51
827,-0.36681015908308967,30
828,-0.6800649427417188,38
829,-0.4946989277402523,13
830,-0.2238045516758416,16
831,-1.4591311311619908,37
832,-4.651672017450886,169
833,-1.5503069225775294,31
834,-2.5955466439235377,83
835,-11.032153486464802,400
836,-0.27648612766603614,18
837,-0.0022066309270646275,31
838,-1.0203136136406818,36
839,-0.7217665927297348,38
840,-2.4913441910643255,64
841,-0.021689675333992867,34
842,-0.45070329874818077,11
843,-2.3782197630936373,48
844,-0.4450835097502722,19
845,-9.77532837209521,400
846,-1.5572498268433062,22
847,-0.9475300896965646,35
848,-0.8954427353726662,36
849,-0.6930929711110141,33
850,-1.8135722836636006,40
851,-0.3449190568953084,19
852,-0.21572445439469884,35
853,-1.3510135702672825,75
854,-0.5015954489086321,20
855,-0.24243573301554242,12
856,-1.9672416485553248,60
857,-2.3546190146253743,102
858,-1.1896408119819635,41
859,-0.1581560761461866,8
860,-0.6092761588014165,12
861,-0.9320339101254973,41
862,-0.24980502789061126,19
863,-0.8176545579404866,24
864,-1.235964552614034,57
865,-0.446703115184201,20
866,-1.954452831599385,40
867,-0.5652191198528113,22
868,-0.34782957215744054,89
869,-0.7414965717335824,39
870,-0.11683410004045566,11
871,-1.0687373716834798,47
872,-1.5197087452418034,40
873,-0.8856381842749678,38
874,-0.7151269804875416,31
875,-1.1684027370304095,23
876,-1.0077919262320536,29
877,-0.34594442164677197,16
878,-0.4399002032607649,23
879,-1.7635813690126119,52
880,-0.7707363366040343,46
881,-0.19327991257973678,14
882,-0.5259926792904912,12
883,-0.9383690985883893,23
884,-2.0631634603809696,42
885,0.5782675685772544,46
886,-0.5829098480404079,28
887,-4.511474634664116,103
888,-3.1600593160872803,109
889,-0.7399418618194485,16
890,0.19298039301822492,21
891,-0.6224265551288383,12
892,-2.189232053213159,53
893,-0.2528975609989647,11
894,-0.547300474133287,34
895,-0.6029094721969388,42
896,-0.838443517241618,20
897,-1.2492684897212978,42
898,-0.6078193158890642,19
899,-0.49857418518140517,15
900,-0.7973103561606991,42
901,-0.5709353417786052,21
902,-3.4015939439135034,94
903,-0.47255883614927097,11
904,-1.703635466885008,47
905,-3.056843402343609,70
906,-0.7953635491050214,24
907,-1.584233023050536,67
908,-10.860272476203166,400
909,-0.8005566855224968,24
910,-0.5620222240898751,16
911,-0.4624673476917873,13
912,-1.031422279761636,18
913,-0.6617776686020985,26
914,0.1643664339856108,38
915,-2.31338468577469,77
916,-2.3307172509305585,41
917,-1.5175268488916527,31
918,-0.5655577771979781,77
919,-0.34799088198304073,38
920,-1.0852629616684297,39
921,-0.6093893279465932,65
922,-0.7784608094692236,89
923,-2.766110961790555,96
924,-2.1295895739099193,80
925,-0.2951649108622953,13
926,-1.943969583722418,61
927,-2.5337294394885097,100
928,-0.45004954579370965,17
929,-0.5792413605394133,14
930,0.2369426155850423,14
931,-0.7727371464285837,47
932,-1.0257170842674663,28
933,-0.41297253280155144,13
934,-0.9637457729725443,29
935,-1.3409515178309797,73
936,-3.7493030167611185,91
937,-1.7062088111530518,42
938,-0.5338150302994251,13
939,-1.6934702370857924,44
940,-1.3774635112067586,33
941,0.3089438108286309,25
942,-0.5637683233686743,11
943,-0.4293741689520968,27
944,-0.662628043048443,27
945,-1.3080618363865346,27
946,-1.0014109279601833,21
947,-0.7766310960758827,25
948,0.06336030420582221,21
949,-0.49448353412866064,17
950,-0.3512130963276198,20
951,-11.694769881393492,400
952,-0.6667130282141633,27
953,-1.355933702852922,42
954,-0.36389113881852647,26
955,-1.9168170899510297,66
956,-0.9736683342856837,22
957,-1.5756226771647928,99
958,-0.12554623985207214,49
959,-0.3571518047235762,31
960,0.11355939414827526,16
961,-3.2725080033849725,73
962,-0.005827996069217658,14
963,-0.17024779265539558,39
964,-0.28810740861755485,25
965,-0.6449864019020101,26
966,-4.069534481678157,124
967,-0.39040056477326057,24
968,-1.1643907812862144,27
969,-1.905062309902939,91
970,-1.6348223164837012,53
971,-0.33321315209369234,17
972,-0.5250060551299076,31
973,-1.8818922981462565,80
974,-0.028834120699411842,54
975,-1.487007287803122,34
976,-0.4713720163938194,17
977,-0.5802857363252372,49
978,-0.8390497623294042,37
979,-0.9133600265947096,52
980,-0.5018608735532246,22
981,-0.9123965773712499,20
982,-0.8502255096520777,29
983,-1.0810607639576213,20
984,-0.5954692651428398,23
985,-0.20869977107353452,39
986,0.04610523442239949,15
987,-1.113767084906624,26
988,-1.420926526356382,89
989,-0.5765185623677229,16
990,-0.43359658051961725,17
991,-1.4265270831436334,80
992,-1.3244568674065589,46
993,-0.7036428138837499,16
994,-0.5565535947683566,24
995,-0.49463238057641123,22
996,-0.5930110134471271,18
997,-0.9149746187978989,48
998,-0.5134180268960267,13
999,-0.6401286821002132,24
1000,-0.352071406807852,13
1001,-0.5527513035446046,38
1002,-0.1994399174657032,12
1003,-1.26753795185415,34
1004,-2.85875506340798,96
1005,0.10018102367982998,30
1006,-0.7433537854537906,34
1007,-0.1691274512259345,15
1008,-0.6525051675248568,16
1009,-0.5676017571150828,42
1010,-0.3833970950942412,11
1011,-0.9263482542266895,23
1012,-0.5714596372550592,25
1013,-0.1813547858306394,11
1014,-1.371868815025147,53
