episode,rewards,lengths
220,0.6725223495081473,4
221,1.1216422555698335,6
222,2.0218492107365247,10
223,1.800017638484253,9
224,1.126399130783828,6
225,1.8046197732483704,9
226,1.3552876212307967,7
227,1.1306350634120763,6
228,2.491122325694937,12
229,1.3600849695286266,7
230,1.5888461552517055,8
231,2.046040640527632,10
232,2.504898160280778,12
233,0.6835372164752958,4
234,0.9118652105643955,5
235,0.9124747906753244,5
236,1.1414917631783246,6
237,0.9139298205087392,5
238,0.685828212004545,4
239,0.6861152811517728,4
240,1.602343999493338,8
241,1.604508686773552,8
242,0.6882573533928378,4
243,1.8371359563577694,9
244,1.3795785714173414,7
245,0.6903406263253902,4
246,0.690626725481399,4
247,0.6909134799506973,4
248,1.382872310502513,7
249,1.1535697715193332,6
250,1.1546136962455418,6
251,1.1556567242060385,6
252,2.545937690617502,12
253,1.1580415290648505,6
254,0.9271547557711428,5
255,5.545531115317897,25
256,1.5908581598379772,8
257,6.761755759684914,31
258,0.6531867113602112,4
259,3.0514230086737557,15
260,0.43566652272852135,3
261,3.9221501404498453,19
262,1.520196669368154,8
263,0.8694947383011381,5
264,2.393997366038172,12
265,5.4269377288366,26
266,0.8550238520870164,5
267,1.283564517335067,7
268,4.066949915304886,20
269,0.42617658617334275,3
270,0.8526625185612541,5
271,2.7744413209018415,14
272,0.8538521122174026,5
273,4.269478480102434,21
274,1.274210518287565,7
275,7.548777148241827,37
276,3.6006834713882774,19
277,10.83771793785889,58
278,2.645409210969974,17
279,2.1517204069558846,14
280,2.818674538450697,18
281,1.4929033830648484,10
282,1.8277159808659265,12
283,0.9981929401589424,7
284,0.8325671785733274,6
285,3.9984843748105083,25
286,0.6632677409395228,5
287,0.6636455583194191,5
288,1.3285307465659943,9
289,1.8295885644263798,12
290,0.4994595307944776,4
291,0.832892561278954,6
292,0.33332839760034383,3
293,2.8364478716575134,18
294,1.5022461753342153,10
295,1.504406634417039,10
296,1.0041090534391972,7
297,1.3402982042190181,9
298,0.8385355331578583,6
299,8.073501333034438,50
300,1.0850401610398368,8
301,0.6205453967577795,5
302,0.7761694693830772,6
303,0.9321611327793284,7
304,0.933011432905001,7
305,2.0244365096116774,14
306,1.8717224124270018,13
307,0.6245432066377341,5
308,2.0322496820965075,14
309,2.192258155754712,15
310,0.7836792238227395,6
311,2.1972488374613697,15
312,4.394975148055022,29
313,3.2752319291554213,22
314,3.2730916051877315,22
315,1.8692212581022565,13
316,2.964546684259847,20
317,2.0290569084094576,14
318,0.6248927524661915,5
319,3.9076553166611285,26
320,1.0903372813883936,8
321,2.8078302254627556,19
322,0.7800393227459519,6
323,0.780526540776906,6
324,1.0935885565796082,8
325,2.1902495720104045,15
326,2.5069395850306573,17
327,0.94071416756552,7
328,0.4706221652473829,4
329,0.7847168086906532,6
330,2.357050125179087,16
331,0.6289586747516885,5
332,0.9439970282989695,7
333,0.7872099659816991,6
334,2.3645020608507528,16
335,0.9465427224832864,7
336,0.47353233536313455,4
337,3.002047848827485,20
338,2.6869563605323026,18
339,1.2651290082413136,9
340,2.3754951199744387,16
341,1.2680774333561293,9
342,2.8571931882969603,19
343,2.2235834682113467,15
344,0.7947649089053568,6
345,1.9094162040796496,13
346,2.868371049417838,19
347,1.1156595223322665,8
348,0.7974741710403177,6
349,1.276939519815691,9
350,3.0367455254724995,20
351,4.945556138575163,32
352,2.05608418153852,14
353,1.7419271841014494,12
354,1.5855046426721435,11
355,1.428571308696059,10
356,1.5891330879845131,11
357,0.9543571414992776,7
358,1.1142437780346983,8
359,3.1872570698417055,21
360,1.7526029633634774,12
361,1.1163968398239237,8
362,2.554913313687537,17
363,0.4792135481975731,4
364,1.2786222190771948,9
365,0.6397408673471888,5
366,0.9600894199553307,7
367,3.8429474119776312,25
368,0.9583012807277078,7
369,1.2787279426411031,9
370,0.6397862947519719,5
371,1.2803668019154337,9
372,2.403689510393098,16
373,2.5668487421864987,17
374,2.729951776571256,18
375,0.6424626480570061,5
376,0.8034094699649381,6
377,0.6430024413672846,5
378,1.6086753791597017,11
379,0.8049726035515274,6
380,1.7724521184903603,12
381,2.5815303724672813,17
382,1.2915487048699443,9
383,0.6461822555168281,5
384,1.778367422855203,12
385,1.7804142027689673,12
386,0.8099141216913741,6
387,0.9724173110471556,7
388,0.9730098312144572,7
389,1.2982988060496425,9
390,0.9744458087583489,7
391,3.0888367969008157,20
392,0.6500290373767399,5
393,1.138139491118252,8
394,0.97620177912196,7
395,0.9767868765872982,7
396,1.1403372626077575,8
397,4.560985272481374,29
398,1.296213382210108,9
399,2.270927756437579,15
400,0.4868837159122279,4
401,3.248234016978619,21
402,0.649198419049355,5
403,1.461597415340518,10
404,2.7640674387097874,18
405,2.4405170046832896,16
406,0.9767650163243553,7
407,2.2813180258919514,15
408,0.4891022271459953,4
409,1.6313109840488655,11
410,0.8162376768954909,6
411,1.1433640443121975,8
412,3.759455883042727,24
413,2.9378543690408363,19
414,0.48957216815007143,4
415,1.6328550037548695,11
416,1.470931017623428,10
417,0.8177270050082179,6
418,1.1454331865693679,8
419,0.4911242361574084,4
420,4.093462972243729,26
421,5.698456194131238,36
422,5.931122462865904,38
423,2.6877647314217095,18
424,2.0567553103311575,14
425,3.1676968396767347,21
426,0.47491381135330746,4
427,0.7917414284256539,6
428,1.108996967802773,8
429,1.2682976849770848,9
430,2.6979803318531688,18
431,1.9056444930710625,13
432,2.7027616785452877,18
433,6.33462429839874,41
434,1.4010619284558365,10
435,0.9346647105432614,7
436,3.741029850838217,25
437,2.179404020601495,15
438,2.649291387254206,18
439,1.5592933445653347,11
440,4.212124353923138,28
441,1.5553603676921302,11
442,6.355054024756893,42
443,10.121118811676489,69
444,0.41545149573738344,4
445,0.4155266891440865,4
446,0.4156019732379632,4
447,3.1886158176897648,24
448,1.663356295184995,13
449,3.4690177352613483,26
450,0.831679260227759,7
451,0.6933593206082102,6
452,0.9711491820706759,8
453,0.8328536136461728,7
454,0.6943378652341705,6
455,1.1115056032684054,9
456,2.503512865488018,19
457,0.5565493243863381,5
458,2.506511948106781,19
459,0.4178940416725766,4
460,0.9754253482135793,8
461,2.7896681043508034,21
462,0.6975122293223092,6
463,0.8373495405675063,7
464,2.2348950455674688,17
465,2.3771137131882587,18
466,1.3993411117870904,11
467,0.70009794716414,6
468,1.2608539672033197,10
469,3.5055202316587426,26
470,3.5027502387564224,26
471,2.1002296994960736,16
472,3.2237196783682593,24
473,2.9433223300689817,22
474,2.3836941333759523,18
475,0.8417519840515257,7
476,0.8421123452479968,7
477,0.702030180480699,6
478,2.2482399892568647,17
479,3.375497206079889,25
480,0.42157892045350803,4
481,0.8433850858429182,7
482,0.42182020165370604,4
483,4.078514636076138,30
484,1.543343102707052,12
485,1.2637188446339165,10
486,1.2646092308100203,10
487,0.5623222747706162,5
488,2.1101379213995966,16
489,0.5630108358275804,5
490,1.2673343899281906,10
491,1.268219782833125,10
492,2.115662676059118,16
493,0.987964112904931,8
494,4.235390506221783,31
495,0.8444910947174507,7
496,1.5491969721305399,12
497,0.8455439802327782,7
498,4.0882621521874976,30
499,0.9843785963344744,8
500,1.2663641672535295,10
501,3.2391964556516055,24
502,1.2671336425030648,10
503,1.4089314616911541,11
504,1.5510548732557286,12
505,0.7054258200507235,6
506,0.705636835434955,6
507,4.936726736096244,36
508,3.78668165139381,28
509,0.9802286719718073,8
510,2.522701842602755,19
511,1.1217526318635815,9
512,3.508130534331546,26
513,0.7009657986541367,6
514,1.6832787456439682,13
515,0.8421515288750198,7
516,0.7020279744323399,6
517,1.6858258207015615,13
518,1.5465948523985023,12
519,1.8293738162671143,14
520,3.098908387865029,23
521,1.8313490536862864,14
522,0.9867460137286296,8
523,1.5515613901018344,12
524,5.634661169143355,41
525,0.9769745738721465,8
526,0.837749891387941,7
527,4.884945576183439,36
528,0.5552998884999023,5
529,4.303980532687617,32
530,0.8305583404094512,7
531,2.354961419360888,18
532,1.9409041191742307,15
533,1.248602048632123,10
534,2.9159646035761893,22
535,3.056145051421404,23
536,2.0841918174280236,16
537,1.3904541895023161,11
538,5.555543108837707,41
539,1.37741231795278,11
540,0.41339487296809607,4
541,2.7576292670410845,21
542,2.897257105101502,22
543,1.1038893094363096,9
544,3.3141675522895198,25
545,0.6901085106000876,6
546,2.071570575101884,16
547,5.792045894875523,43
548,0.8195247277351266,7
549,4.235235164671475,32
550,2.1810815212069663,17
551,3.410775973326802,26
552,1.2272737391948139,10
553,0.6821010189770575,6
554,1.5013035952935285,12
555,0.6827394708574958,6
556,5.049407602731674,38
557,2.715423012593001,21
558,0.8148285543855155,7
559,4.211033309233169,32
560,8.32737405725387,63
561,0.6511722153943478,6
562,4.946725739771275,39
563,4.273590294195653,34
564,4.905047309537855,39
565,1.9273579429848795,16
566,5.265422983866274,42
567,6.361207309349125,51
568,2.2616291954240424,19
569,1.634593098853744,14
570,5.278253193816128,43
571,2.248389891918974,19
572,8.301889898026651,68
573,2.0454584322128526,18
574,4.09347229180143,35
575,18.046428184375273,165
576,2.4404886874241343,28
577,7.016086137326581,79
578,2.11614589941376,25
579,0.8823996901184422,11
580,6.248131121086024,72
581,1.1282789280185137,14
582,4.1686317766763095,49
583,1.1259475322090569,14
584,0.3466193464799355,5
585,3.7284050780905553,44
586,2.512022972340203,30
587,1.7338924426933966,21
588,1.3016674444598864,16
589,0.9552739677870863,12
590,0.9558690403423667,12
591,1.8265231378612967,22
592,5.733416790951201,67
593,0.6020312092311617,8
594,2.582481493009985,31
595,4.734341157901876,56
596,2.142753142967578,26
597,4.715223100368385,56
598,2.4760746831500895,30
599,8.13339296598988,97
600,3.131375445656567,39
601,4.694550415061898,58
602,1.3943369259933756,18
603,5.897362796802282,73
604,0.48640186718210554,7
605,5.1048557756463895,64
606,3.625989148031802,46
607,0.5634370743555976,8
608,1.3691323496351568,18
609,8.311807742075628,105
610,0.38841393459143103,6
611,0.7770663788799145,11
612,0.31092664053042396,5
613,1.9446164480012094,26
614,4.74683765004448,62
615,9.487046777398115,125
616,3.4599830076582383,48
617,7.607665453099527,105
618,6.004462065960314,85
619,2.478238963675299,36
620,5.660484152930862,81
621,3.581469575900709,52
622,7.128146664265998,103
623,5.969824666554143,88
624,4.283845208337293,64
625,1.0855469476126773,17
626,1.969561067266698,30
627,8.43327949686856,126
628,12.516882618834797,196
629,5.062890859170304,85
630,5.87104399036691,99
631,4.220659252894929,72
632,5.395878049899461,92
633,6.296473472466528,108
634,0.582695620016205,11
635,2.5080791588420173,44
636,1.9854820609639048,35
637,1.5200471728777034,27
638,10.622306505292507,185
639,3.00182196564986,55
640,7.206429762011274,131
641,4.484928498035798,83
642,10.775784218193156,200
643,3.362060589140955,67
644,9.901484299575996,200
645,9.170434799073648,200
646,2.326199772304444,55
647,3.5783995658755643,85
648,2.600688944550746,62
649,3.3742913411043434,80
650,6.656831648028295,157
651,3.472966152144416,83
652,8.148128603538252,194
653,8.296590221386321,200
654,0.4083400667560407,11
655,6.725190100536233,166
656,2.672108811716467,67
657,8.083541097311716,200
658,7.785785657123064,200
659,7.385216685500141,200
660,7.040629558775895,200
661,6.756064279179394,200
662,6.518634267236455,200
663,1.56520700804854,50
664,2.421399122078436,77
665,6.384190479570681,200
666,0.4450042110935701,15
667,6.359283490195517,200
668,4.125237460633105,132
669,5.854820956544029,188
670,6.255462436314491,200
671,5.693465038640937,185
672,6.140149260117715,200
673,6.079442912839946,200
674,5.969331689635005,200
675,5.862225988869194,200
676,5.7654628668102035,200
677,5.678568782085512,200
678,5.6003291655570475,200
679,2.717925486103006,99
680,5.539626717509912,200
681,5.517996259151169,200
682,5.464342172926131,200
683,5.409527923550369,200
684,5.358700583865227,200
685,5.312101871931633,200
686,5.269383743851952,200
687,5.230173288318676,200
688,5.194136548756701,200
689,5.160980007383892,200
690,5.1304453765022915,200
691,5.102304504431694,200
692,5.0763550644540505,200
693,5.0524169596722945,200
694,5.030329316706602,200
695,5.009947959002178,200
696,4.991143272267757,200
697,4.973798392320511,200
698,4.957807659497709,200
699,4.943075294643741,200
700,4.929514260205585,200
701,4.917045276711009,200
702,4.905595970268421,200
703,4.895100131021504,200
704,4.88549706594932,200
705,4.8767310322004525,200
706,4.868750739426354,200
707,4.861508911439862,200
708,4.8549618990531656,200
709,4.849069337210225,200
710,4.843793840573003,200
711,4.839100732589655,200
712,4.834957803797893,200
713,4.831335095725042,200
714,4.828204707257221,200
715,4.825540620781713,200
716,4.823318545772122,200
717,4.821515777796016,200
718,4.820111071189288,200
719,4.819084523867461,200
720,4.818417472937665,200
721,4.818092399941424,200
722,4.818092844701741,200
723,4.818403326871702,200
724,4.819009274388967,200
725,4.819896958133643,200
726,4.821053432167747,200
727,4.822466479005203,200
728,4.824124559422759,200
729,4.826016766376291,200
730,4.828132782634162,200
731,4.830462841780948,200
732,4.832997692281555,200
733,4.835728564327891,200
734,4.838647139218975,200
735,4.841745521050478,200
736,4.845016210512455,200
737,4.848452080613387,200
738,4.852046354167001,200
739,4.855792582893619,200
740,4.859684628002236,200
741,4.863716642131874,200
742,4.867883052542222,200
743,4.8721785454535125,200
744,4.8765980514448595,200
745,4.881136731828168,200
746,4.885789965922341,200
747,4.890553339158917,200
748,4.895422631956264,200
749,4.900393809305071,200
750,4.905463011012256,200
751,4.910626542555415,200
752,4.915880866503465,200
753,4.921222594463002,200
754,4.92664847951308,200
755,4.932155409094219,200
756,4.937740398320026,200
757,4.943400583682482,200
758,4.949133217124002,200
759,4.954935660451609,200
760,4.960805380070425,200
761,4.966739942015347,200
762,4.972737007261353,200
763,4.978794327294451,200
764,4.984909739926442,200
765,4.991081165338129,200
766,4.997306602336345,200
767,5.003584124811667,200
768,5.009911878384211,200
769,5.016288077226137,200
770,5.022711001049905,200
771,5.02917899225249,200
772,5.035690453206111,200
773,5.042243843686817,200
774,5.048837678432863,200
775,5.055470524825249,200
776,5.0621410006834315,200
777,5.068847772169561,200
778,5.0755895517950895,200
779,5.082365096523971,200
780,5.0891732059670565,200
781,5.096012720662686,200
782,5.102882520438539,200
783,5.1097815228505725,200
784,5.11670868169467,200
785,5.123662985587168,200
786,5.130643456610563,200
787,5.137649149020983,200
788,5.144679148014105,200
789,5.151732568546573,200
790,5.15880855420994,200
791,5.165906276154475,200
792,5.173024932060345,200
793,5.180163745153638,200
794,5.187321963265143,200
795,5.194498857929562,200
796,5.20169372352335,200
797,5.208905876439083,200
798,5.21613465429473,200
799,5.223379415176031,200
800,5.230639536910414,200
801,5.237914416370984,200
802,5.245203468809049,200
803,5.252506127213954,200
804,5.259821841698861,200
805,5.2671500789112535,200
806,5.274490321467122,200
807,5.281842067407618,200
808,5.289204829677207,200
809,5.296578135622335,200
810,5.303961526509734,200
811,5.311354557063327,200
812,5.318756795019125,200
813,5.326167820697121,200
814,5.333587226589553,200
815,5.341014616964769,200
816,5.348449607486022,200
817,5.3558918248445275,200
818,5.363340906406286,200
819,5.370796499871853,200
820,5.378258262948762,200
821,5.385725863035884,200
822,5.393198976919299,200
823,5.400677290479196,200
824,5.40816049840733,200
825,5.415648303934581,200
826,5.423140418568229,200
827,5.430636561838565,200
828,5.438136461054455,200
829,5.445639851067335,200
830,5.453146474043658,200
831,5.460656079245044,200
832,5.46816842281612,200
833,5.475683267579633,200
834,5.4832003828385325,200
835,5.49071954418481,200
836,5.498240533314784,200
837,5.505763137850608,200
838,5.513287151167766,200
839,5.5208123722283045,200
840,5.528338605419561,200
841,5.535865660398277,200
842,5.543393351939809,200
843,5.550921499792195,200
844,5.558449928535085,200
845,5.565978467443138,200
846,5.57350695035387,200
847,5.581035215539723,200
848,5.588563105584218,200
849,5.596090467262041,200
850,5.603617151422905,200
851,5.6111430128791175,200
852,5.618667910296594,200
853,5.626191706089339,200
854,5.633714266317159,200
855,5.641235460586567,200
856,5.648755161954694,200
857,5.656273246836234,200
858,5.663789594913083,200
859,5.671304089046867,200
860,5.678816615194037,200
861,5.686327062323551,200
862,5.69383532233697,200
863,5.7013412899910385,200
864,5.708844862822471,200
865,5.7163459410749935,200
866,5.723844427628595,200
867,5.73134022793077,200
868,5.738833249929839,200
869,5.74632340401017,200
870,5.753810602929271,200
871,5.761294761756745,200
872,5.768775797815008,200
873,5.776253630621613,200
874,5.783728181833343,200
875,5.791199375191807,200
876,5.798667136470622,200
877,5.806131393424048,200
878,5.813592075737119,200
879,5.8210491149771455,200
880,5.828502444546528,200
881,5.835951999636969,200
882,5.84339771718487,200
883,5.850839535828037,200
884,5.858277395863477,200
885,5.86571123920645,200
886,5.873141009350616,200
887,5.880566651329195,200
888,5.88798811167727,200
889,5.895405338395041,200
890,5.902818280912138,200
891,5.910226890052807,200
892,5.917631118002101,200
893,5.925030918272913,200
894,5.9324262456739385,200
895,5.939817056278438,200
896,5.947203307393854,200
897,5.954584957532188,200
898,5.961961966381212,200
899,5.9693342947764005,200
900,5.976701904673548,200
901,5.984064759122186,200
902,5.9914228222396,200
903,5.9987760591855945,200
904,6.006124436137841,200
905,6.013467920267895,200
906,6.020806479717803,200
907,6.02814008357732,200
908,6.03546870186169,200
909,6.042792305490017,200
910,6.050110866264142,200
911,6.057424356848067,200
912,6.0647327507479,200
913,6.072036022292316,200
914,6.079334146613467,200
915,6.086627099628355,200
916,6.093914858020766,200
917,6.101197399223519,200
918,6.108474701401235,200
919,6.115746743433496,200
920,6.123013504898422,200
921,6.130274966056668,200
922,6.137531107835787,200
923,6.144781911814953,200
924,6.152027360210135,200
925,6.159267435859495,200
926,6.166502122209293,200
927,6.173731403299978,200
928,6.180955263752766,200
929,6.188173688756382,200
930,6.195386664054233,200
931,6.20259417593183,200
932,6.20979621120455,200
933,6.21699275720561,200
934,6.224183801774419,200
935,6.231369333245141,200
936,6.2385493404355294,200
937,6.245723812636071,200
938,6.252892739599297,200
939,6.260056111529455,200
940,6.267213919072296,200
941,6.274366153305208,200
942,6.2815128057274965,200
943,6.2886538682509645,200
944,6.295789333190596,200
945,6.302919193255596,200
946,6.310043441540522,200
947,6.317162071516664,200
948,6.324275077023618,200
949,6.331382452261053,200
950,6.3384841917806405,200
951,6.34558029047819,200
952,6.352670743585981,200
953,6.359755546665195,200
954,6.366834695598634,200
955,6.373908186583456,200
956,6.380976016124203,200
957,6.388038181025901,200
958,6.395094678387358,200
959,6.402145505594607,200
960,6.4091906603144535,200
961,6.416230140488234,200
962,6.4232639443256305,200
963,6.4302920702987,200
964,6.437314517135997,200
965,6.444331283816791,200
966,6.4513423695655145,200
967,6.458347773846196,200
968,6.465347496357118,200
969,6.472341537025552,200
970,6.479329896002613,200
971,6.4863125736582505,200
972,6.493289570576235,200
973,6.50026088754947,200
974,6.507226525575164,200
975,6.514186485850279,200
976,6.521140769766981,200
977,6.528089378908257,200
978,6.535032315043574,200
979,6.541969580124618,200
980,6.54890117628123,200
981,6.555827105817276,200
982,6.562747371206713,200
983,6.569661975089706,200
984,6.576570920268832,200
985,6.583474209705364,200
986,6.590371846515604,200
987,6.597263833967349,200
988,6.60415017547639,200
989,6.611030874603106,200
990,6.61790593504907,200
991,6.624775360653874,200
992,6.631639155391828,200
993,6.638497323368865,200
994,6.645349868819471,200
995,6.652196796103651,200
996,6.65903810970402,200
997,6.665873814222884,200
998,6.672703914379441,200
999,6.679528415006978,200
1000,6.686347321050216,200
1001,6.6931606375626105,200
1002,6.699968369703781,200
1003,6.706770522736933,200
1004,6.713567102026402,200
1005,6.720358113035202,200
1006,6.727143561322624,200
1007,6.733923452541913,200
1008,6.740697792437937,200
1009,6.747466586844985,200
1010,6.754229841684542,200
1011,6.7609875629631375,200
1012,6.767739756770241,200
1013,6.7744864292761715,200
1014,6.781227586730087,200
1015,6.787963235458029,200
1016,6.7946933818608946,200
1017,6.80141803241263,200
1018,6.808137193658287,200
1019,6.814850872212242,200
1020,6.821559074756381,200
1021,6.828261808038332,200
1022,6.834959078869798,200
1023,6.841650894124792,200
1024,6.848337260738073,200
1025,6.855018185703461,200
1026,6.861693676072277,200
1027,6.868363738951786,200
1028,6.875028381503708,200
1029,6.881687610942653,200
1030,6.888341434534725,200
1031,6.894989859596062,200
1032,6.9016328934914615,200
1033,6.908270543632944,200
1034,6.914902817478481,200
1035,6.921529722530618,200
1036,6.928151266335201,200
1037,6.934767456480116,200
1038,6.9413783005940495,200
1039,6.947983806345231,200
1040,6.9545839814403045,200
1041,6.961178833623103,200
1042,6.967768370673524,200
1043,6.974352600406426,200
1044,6.980931530670478,200
1045,6.987505169347146,200
1046,6.994073524349567,200
1047,7.000636603621569,200
1048,7.007194415136626,200
1049,7.013746966896886,200
1050,7.020294266932176,200
1051,7.026836323299027,200
1052,7.03337314407981,200
1053,7.03990473738174,200
1054,7.046431111336013,200
1055,7.052952274096915,200
1056,7.059468233840988,200
1057,7.0659789987661465,200
1058,7.072484577090833,200
1059,7.078984977053284,200
1060,7.085480206910642,200
1061,7.091970274938218,200
1062,7.098455189428763,200
1063,7.104934958691636,200
1064,7.111409591052114,200
1065,7.1178790948507,200
1066,7.124343478442362,200
1067,7.130802750195882,200
1068,7.137256918493158,200
1069,7.143705991728541,200
1070,7.150149978308214,200
1071,7.1565888866495,200
1072,7.1630227251802765,200
1073,7.169451502338366,200
1074,7.17587522657091,200
1075,7.182293906333808,200
1076,7.1887075500911255,200
1077,7.195116166314519,200
1078,7.201519763482735,200
1079,7.2079183500810124,200
1080,7.214311934600561,200
1081,7.220700525538074,200
1082,7.227084131395177,200
1083,7.233462760677973,200
1084,7.239836421896506,200
1085,7.246205123564322,200
1086,7.252568874197999,200
1087,7.2589276823166395,200
1088,7.265281556441479,200
1089,7.271630505095406,200
1090,7.2779745368025734,200
1091,7.284313660087907,200
1092,7.290647883476769,200
1093,7.296977215494493,200
1094,7.3033016646660185,200
1095,7.3096212395154945,200
1096,7.315935948565888,200
1097,7.322245800338624,200
1098,7.328550803353213,200
1099,7.334850966126912,200
1100,7.341146297174339,200
1101,7.347436805007175,200
1102,7.353722498133774,200
1103,7.360003385058881,200
1104,7.366279474283299,200
1105,7.372550774303554,200
1106,7.378817293611618,200
1107,7.385079040694577,200
1108,7.391336024034357,200
1109,7.397588252107421,200
1110,7.403835733384507,200
1111,7.410078476330322,200
1112,7.416316489403299,200
1113,7.422549781055321,200
