episode,rewards,lengths
143,-10.200460387320206,200
144,-17.19449097789521,200
145,-15.597978447232228,200
146,-16.82163553294562,200
147,-9.073012303428754,200
148,-9.127022433691383,200
149,-8.80215497839545,200
150,-13.162125794934523,200
151,-10.825091325895308,200
152,-9.100647541979274,200
153,-9.266227391660847,200
154,-10.343926412798897,200
155,-10.790321245757935,200
156,-9.24540099222904,200
157,-9.038545759266308,200
158,-12.6589903966232,200
159,-10.559383133632814,200
160,-8.010877860317814,200
161,-12.107366107863134,200
162,-12.818828472583,200
163,-9.46023562865313,200
164,-13.914135721855073,200
165,-10.250402962843518,200
166,-9.309198524802918,200
167,-10.7318106469751,200
168,-9.41617340002777,200
169,-7.848634722039833,200
170,-9.134035713591627,200
171,-8.765990204793113,200
172,-9.932780221486947,200
173,-10.331926321982216,200
174,-9.34466798745393,200
175,-11.488201390178025,200
176,-10.931101799221475,200
177,-11.294089448084236,200
178,-10.178454861703983,200
179,-9.471677961541044,200
180,-10.26950139261285,200
181,-9.216320694843299,200
182,-12.326876488124492,200
183,-10.167536934714336,200
184,-11.799414511521931,200
185,-10.395657495814353,200
186,-10.44057289427362,200
187,-9.572322244646742,200
188,-10.439863338795615,200
189,-11.945521350868212,200
190,-10.181283640944496,200
191,-9.30875571954281,200
192,-10.717940525084863,200
193,-10.277364080927537,200
194,-9.703206958517203,200
195,-9.603409445899944,200
196,-10.574150288394332,200
197,-11.727360904314692,200
198,-11.345120651680698,200
199,-10.983015042670942,200
200,-10.456781923839007,200
201,-9.561361131870013,200
202,-9.594953255391117,200
203,-7.911346565231538,200
204,-10.650675128853598,200
205,-10.35607819027536,200
206,-11.41656954798499,200
207,-10.373660117984636,200
208,-11.977158525026814,200
209,-7.982806884142212,200
210,-6.9426437059298385,200
211,-10.244985563753843,200
212,-9.410375434995302,200
213,-9.032869446659877,200
214,-10.503380671655803,200
215,-11.839209689990199,200
216,-7.918318921861394,200
217,-9.200707067200094,200
218,-8.023568729569549,200
219,-8.096087132313297,200
220,-10.447642207708531,200
221,-8.93087983050195,200
222,-10.71807053097281,200
223,-8.337483969905866,200
224,-8.147899718114216,200
225,-6.604138719966539,200
226,-10.125469102028582,200
227,-9.063375149246678,200
228,-8.804073352310262,200
229,-7.573970120550409,200
230,-7.698996293121604,200
231,-6.470331651071158,200
232,-5.185968240742124,200
233,-7.898309285491053,200
234,-8.724788575567406,200
235,-8.202188082032817,200
236,-5.6556021775353065,200
237,-7.268099234450602,200
238,-6.140077539494487,200
239,-7.377050732462661,200
240,-7.3267336726717,200
241,-8.646963813328895,200
242,-5.600395079936678,200
243,-6.202500464650726,200
244,-7.457217574167951,200
245,-7.241186099825691,200
246,-8.486288528459367,200
247,-9.691213277458669,200
248,-10.658593258573493,200
249,-8.596103682958953,200
250,-7.9101725685717135,200
251,-8.26551950043881,200
252,-9.124427000762,200
253,-8.596415218097112,200
254,-7.1010837144808185,200
255,-7.671265706515431,200
256,-8.308378612103317,200
257,-8.39842452552464,200
258,-8.100277701916449,200
259,-8.45186481192969,200
260,-7.078581778498753,200
261,-7.164522632341898,200
262,-7.079492306699697,200
263,-5.950502247055474,200
264,-8.217892940811376,200
265,-8.275505948777756,200
266,-5.980559025474945,200
267,-7.041925529501919,200
268,-5.870308250815849,200
269,-6.277448205869653,200
270,-7.817795347750706,200
271,-6.0237146730418,200
272,-4.705301141514884,200
273,-7.588642610007143,200
274,-7.345507523489252,200
275,-6.7680348290852415,200
276,-6.813248164846046,200
277,-4.73187020706035,200
278,-5.628009998164166,200
279,-6.024189344328718,200
280,-5.221264354238107,200
281,-4.522733900729824,200
282,-6.668003672060445,200
283,-8.66266556189039,200
284,-4.461120959102763,200
285,-5.625145217020884,200
286,-7.758646302994082,200
287,-6.685160410561558,200
288,-4.490719300300222,200
289,-5.407997334415193,200
290,-4.536267737211177,200
291,-7.165894971805026,200
292,-6.394070464874966,200
293,-5.5314762666056705,200
294,-7.9648752103873806,200
295,-7.028294834771498,200
296,-5.492166792964848,200
297,-5.399444948364958,200
298,-4.357777448674453,200
299,-5.407095305020201,200
300,-5.35515460732069,200
301,-4.276046663227381,200
302,-4.793877862514843,200
303,-7.192335727040293,200
304,-6.869294273806055,200
305,-4.312566690174177,200
306,-4.299480174047534,200
307,-6.771220442355498,200
308,-3.2631132228657784,200
309,-3.2663278795441566,200
310,-5.41246911031695,200
311,-6.54040872113412,200
312,-4.924240054366111,200
313,-6.638225089962388,200
314,-5.146074839125887,200
315,-4.191416206000456,200
316,-3.1299784296877546,200
317,-2.81046278561009,200
318,-3.099358634622093,200
319,-4.984104300043152,200
320,-4.930933639765005,200
321,-3.7586100055165126,200
322,-4.6802422214506425,200
323,-3.0315092419880996,200
324,-5.925871693977275,200
325,-3.93286247200606,200
326,-3.0253738514262247,200
327,-3.9192724727295474,200
328,-2.8705925013077547,200
329,-2.526758084736452,200
330,-3.726632083025204,200
331,-2.9087580635687913,200
332,-2.9034341257840337,200
333,-1.9474426771173634,200
334,-1.8801831816212053,200
335,-2.846806648348916,200
336,-3.761070026916423,200
337,-3.6354833640544237,200
338,-1.8841427316146222,200
339,-2.7162547071542957,200
340,-2.709084450488697,200
341,-0.905094365197381,200
342,-3.462184817169312,200
343,-4.237667865602755,200
344,-2.6430599533016967,200
345,-3.536398613338718,200
346,-1.7949041312570673,200
347,-2.584043477955264,200
348,-1.7316887057574752,200
349,-1.7854471715207123,200
350,-0.8712124881063492,200
351,-1.6558645289920297,200
352,-2.602820357716484,200
353,-2.6300689398765718,200
354,-1.7520447339191518,200
355,-1.756536039155351,200
356,-3.414813049982647,200
357,-3.4469532470407067,200
358,-0.018033779569517752,200
359,-1.6330593040600965,200
360,-0.02705361127744789,200
361,-2.5061175326614307,200
362,-0.015609226251365663,200
363,-0.8329595086015386,200
364,-0.8109117132723045,200
365,-0.8129032610644971,200
366,-1.6108088795882431,200
367,-0.022694220649890358,200
368,-3.0765039337661206,200
369,-1.609948652366713,200
370,-2.926625978452356,200
371,-1.5183326681247769,200
372,-3.489352422087444,200
373,-0.02060328553826581,200
374,-1.5264584068801088,200
375,-2.8806454955632965,200
376,-2.2636215100975576,200
377,-0.795879743617231,200
378,-0.7192161265535227,200
379,-0.7717427277893588,200
380,-1.532540734333318,200
381,-1.4513693568669197,200
382,-2.158498918052857,200
383,-0.7825523324074973,200
384,-2.071988846471464,200
385,-1.4120971313842303,200
386,-1.4485521378267514,200
387,-0.720554705971829,200
388,-0.7098821492989172,200
389,-1.4568990384693976,200
390,-2.1404489440093686,200
391,-1.4422394338405011,200
392,-3.0188399110627935,200
393,-0.7357846633117381,200
394,-1.4199413101523317,200
395,-0.7244606181098879,200
396,-0.7223477130587659,200
397,-0.7317921610721441,200
398,-1.4599093452872138,200
399,-1.3319387240557854,200
400,-0.7117508371349205,200
401,-0.6938333063651028,200
402,-1.3607215521276315,200
403,-2.5836305269862816,200
404,-1.490209941677363,200
405,-2.0004541995871143,200
406,-0.6874318829867663,200
407,-0.7272743567001152,200
408,-2.205018451770954,200
409,-2.3154785034389427,200
410,-2.06618186840281,200
411,-0.6792041111404699,200
412,-0.6999798859931935,200
413,-0.6982093603237224,200
414,-1.9295980485812951,200
415,-1.3687542727655366,200
416,-1.6751680821712778,200
417,-0.013251478748758322,200
418,-0.02845577950709711,200
419,-0.009646829335898811,200
420,-0.6600981164793529,200
421,-3.054162830631858,200
422,-0.6800291571887402,200
423,-0.6655611844661042,200
424,-1.301203682594275,200
425,-1.3487270342879418,200
426,-0.013071241684927048,200
427,-2.0402876696508256,200
428,-0.6808681223358608,200
429,-0.6323574470184629,200
430,-2.661940417195192,200
431,-0.6300454606633539,200
432,-1.95402891709107,200
433,-0.6639456780578983,200
434,-0.6556242492398919,200
435,-1.9267811168503874,200
436,-1.9239250046345537,200
437,-0.6115136292985226,200
438,-1.9222066259244521,200
439,-1.8560550285922075,200
440,-0.6527735521893795,200
441,-0.6716583168092864,200
442,-1.898377597738618,200
443,-1.8361673187320269,200
444,-0.628880995544933,200
445,-0.008092092575765191,200
446,-0.007613340378257558,200
447,-0.005102795368631474,200
448,-0.6355549080580821,200
449,-0.6285541656433228,200
450,-1.2147018692784481,200
451,-0.6144367655222019,200
452,-1.2629206275591423,200
453,-0.6509882879493044,200
454,-1.3121784195804238,200
455,-1.7621764475612542,200
456,-0.01051295732732406,200
457,-0.638694782130437,200
458,-0.6356042866295072,200
459,-1.2756250556380504,200
460,-0.633648771652049,200
461,-0.007735223295920425,200
462,-2.524678385044051,200
463,-1.766787106387988,200
464,-1.6653545641705534,200
465,-0.6448858387449175,200
466,-0.02210780814715164,200
467,-0.009167995756223558,200
468,-0.6149657497428238,200
469,-0.6183562490436934,200
470,-0.6326891380993044,200
471,-0.5969896127236859,200
472,-1.7763366628193358,200
473,-0.60313159657718,200
474,-0.633429976020329,200
475,-1.2236413056578361,200
476,-1.3150843806470656,200
477,-1.1921045223224584,200
478,-1.8465256244704813,200
479,-0.6288870229821729,200
480,-0.005743310316214636,200
481,-1.2514971793691163,200
482,-0.6359036879004957,200
483,-1.7683933760852202,200
484,-1.7602929729047345,200
485,-1.1695226095088265,200
486,-0.6136080890233057,200
487,-1.7472008496641407,200
488,-0.576830918653589,200
489,-1.7689193837017814,200
490,-0.6173613425273993,200
491,-1.2028438820547136,200
492,-0.6344503372376654,200
493,-0.602276466194554,200
494,-0.0052988782601624314,200
495,-1.173335766935825,200
496,-0.6098172124666752,200
497,-0.006919234496202699,200
498,-2.5794809837051407,200
499,-0.6124381547724485,200
500,-1.2065549444224306,200
501,-0.6318250223655585,200
502,-1.1705116210976936,200
503,-0.010180192449336545,200
504,-0.609905019182537,200
505,-0.012237305365455545,200
506,-0.6288764446217278,200
507,-0.6111305057163102,200
508,-0.6138011207774212,200
509,-1.182380274015022,200
510,-1.7829309755344906,200
511,-1.1571517860512621,200
512,-1.193179719957994,200
513,-1.1396737195624178,200
514,-1.1659427486626255,200
515,-1.1855645623345779,200
516,-1.1052199944176975,200
517,-0.6186930096423414,200
518,-0.01047187900958418,200
519,-1.1579777603718162,200
520,-0.5992989818276789,200
521,-1.7324341093741529,200
522,-1.9665110248382873,200
523,-0.5748158531034392,200
524,-0.5872949119164379,200
525,-1.9317015541525366,200
526,-0.0058654710061572055,200
527,-1.7506107755545701,200
528,-0.5978413981430415,200
529,-0.006431594277606548,200
530,-1.1149198042378903,200
531,-0.5988519284303838,200
532,-1.181189568285071,200
533,-1.8069174892310356,200
534,-0.5909791930380128,200
535,-0.5774583000038268,200
536,-1.0877410092762156,200
537,-1.1040815296285513,200
538,-1.1295792027601435,200
539,-0.5984726608139358,200
540,-0.5583776871673096,200
541,-1.0471462821646944,200
542,-0.6083605973638876,200
543,-1.1937595939121082,200
544,-1.8090850813060524,200
545,-0.6111740960667524,200
546,-0.014226718316193763,200
547,-1.1516710227045217,200
548,-1.933640373892536,200
549,-0.5984003148080789,200
550,-1.6600660987500382,200
551,-1.0910226780440686,200
552,-0.5921339468461301,200
553,-0.6069706592484039,200
554,-0.602853147098502,200
555,-1.1679451641179661,200
556,-0.6017804982542074,200
557,-0.006095750736097198,200
558,-0.5605812865178256,200
559,-0.5899821866599404,200
560,-1.1489619549712426,200
561,-0.5803613079034149,200
562,-1.1937718972170912,200
563,-0.563518717660155,200
564,-1.7375777531888275,200
565,-0.5976235169038221,200
566,-1.8218220604134385,200
567,-1.6776010952749507,200
568,-1.1739543850475043,200
569,-0.581336535976347,200
570,-0.6061452350082587,200
571,-1.149896971557274,200
572,-1.0461768198015309,200
573,-0.5979754616022225,200
574,-1.1555503224322277,200
575,-0.5536243323626009,200
576,-0.591354385534162,200
577,-0.5806415028139674,200
578,-1.6551068937989741,200
579,-0.6027864528962935,200
580,-1.1319481603187502,200
581,-0.5876026701449966,200
582,-1.7889835939498113,200
583,-0.5799261851823914,200
584,-1.181153471924018,200
585,-1.152917408184656,200
586,-0.5940702906283799,200
587,-1.7534232605779136,200
588,-1.7591558673977825,200
589,-0.004000525825185019,200
590,-0.6216472061427221,200
591,-0.006534685422531274,200
592,-1.120613678314872,200
593,-1.0842712732834927,200
594,-0.6042881370422457,200
595,-1.6418447483859178,200
596,-0.5604468429428868,200
597,-1.7730595565661684,200
598,-0.6147185960433639,200
599,-1.153165316193408,200
600,-0.5984066290109965,200
601,-0.014631820060476192,200
602,-1.6479296824506324,200
603,-1.7601790830121182,200
604,-0.008676927865543051,200
605,-1.1495419249604941,200
606,-1.1396343839797238,200
607,-0.010310812647953483,200
608,-1.163238248575155,200
609,-1.138143583829609,200
610,-1.9115034041482986,200
611,-0.5714724947863656,200
612,-1.142561580593834,200
613,-1.6850519556345203,200
614,-0.5700549902627301,200
615,-1.073085093032075,200
616,-0.6005898463899019,200
617,-0.009314440253365157,200
618,-0.5969591673211657,200
619,-0.5543320264797964,200
620,-0.5934549844164406,200
621,-1.154713626377564,200
622,-1.167766798180961,200
623,-1.189196624124942,200
624,-0.6019779587241338,200
625,-1.7500629057260106,200
626,-1.7262883883852218,200
627,-1.7904223185675436,200
628,-1.139020735964047,200
629,-0.011086569650579135,200
630,-0.5729012263664389,200
631,-0.5888102322074243,200
632,-1.9625751466087593,200
633,-0.5885176125883219,200
634,-1.685761505123461,200
635,-0.6130184003446203,200
636,-0.5608534553963744,200
637,-0.6125254319623374,200
638,-0.5875051929433462,200
639,-0.56186147814299,200
640,-1.158427876200053,200
641,-1.7301923816942897,200
642,-0.5706370715909396,200
643,-1.2150231649109493,200
644,-1.158079534559452,200
645,-1.777547802907833,200
646,-0.5596059124349401,200
647,-1.1094205844375133,200
648,-0.012308535719128955,200
649,-1.1618679099447664,200
650,-0.6014289630734299,200
651,-1.1459721378087666,200
652,-0.5872838328482599,200
653,-0.6076761430867447,200
654,-0.585042210493909,200
655,-0.5669265443887431,200
656,-1.0910667988003013,200
657,-1.161939341554859,200
658,-0.5610299134928637,200
659,-0.626308410864793,200
660,-0.6005224231292204,200
661,-1.729352601422278,200
662,-0.5973575589291503,200
663,-0.017344685561612977,200
664,-0.6037645604024422,200
665,-1.1520580198598684,200
666,-1.6331481237619925,200
667,-0.011050990844215855,200
668,-1.1248395609923885,200
669,-0.5912008588414351,200
670,-1.1363554928113924,200
671,-0.5839068274578818,200
672,-1.1478804786161694,200
673,-0.030533545306514313,200
674,-1.0818766719741746,200
675,-0.012271972023930556,200
676,-0.55243038175995,200
677,-0.615471664983434,200
678,-1.749874114250323,200
679,-0.01938998395940958,200
680,-1.6265337445807955,200
681,-0.5817166158300592,200
682,-0.5906442191560076,200
683,-0.6019079338351072,200
684,-0.5996799712928816,200
685,-1.6720628471160828,200
686,-1.1247080582518907,200
687,-1.923238299173175,200
688,-1.6250047307826596,200
689,-0.00926331772808943,200
690,-0.023867623657208802,200
691,-0.5622863000985289,200
692,-0.5838124370477339,200
693,-0.010169095425196293,200
694,-0.6073691713713135,200
695,-1.7417485025829094,200
696,-2.231629890199215,200
697,-0.5917334212579624,200
698,-0.5895702039619067,200
699,-1.0861139359135061,200
700,-1.1306433296648541,200
701,-1.691475808854477,200
702,-1.8465449665894287,200
703,-1.1103331259479716,200
704,-0.5455200512726031,200
705,-0.6127079176632808,200
706,-1.0931653867266802,200
707,-0.5811545114727581,200
708,-1.1643821349963153,200
709,-0.5747066000866157,200
710,-0.6079241900932585,200
711,-0.5501931089568097,200
712,-0.00920803981332612,200
713,-0.5924337313120499,200
714,-0.6045798354038131,200
715,-1.1410037700569728,200
716,-1.1380350006062592,200
717,-1.0721871087945385,200
718,-0.5695858820944825,200
719,-1.1384275766919019,200
720,-1.098649386509719,200
721,-0.5605140249015161,200
722,-1.165331815547403,200
723,-0.5755611268410493,200
724,-0.5949814058105213,200
725,-1.7084854334234811,200
726,-1.1404376199817357,200
727,-0.006665315813477899,200
728,-0.6134894814543179,200
729,-0.612431815962617,200
730,-1.1441436449522453,200
731,-1.667706924444589,200
732,-1.1574557879704241,200
733,-1.0772952245131575,200
734,-1.1645323154018696,200
735,-0.5929798835581972,200
736,-0.5987956224132626,200
737,-0.5717978481769205,200
738,-0.6119327229174485,200
739,-0.5895168711318659,200
740,-1.1301237287304498,200
741,-0.5841879239555599,200
742,-0.5971745912521678,200
743,-1.1571559627383297,200
744,-1.157221328737286,200
745,-0.5830942427019786,200
746,-0.6118720872680282,200
747,-1.611903524558122,200
748,-0.5633778178017115,200
749,-1.6787742744427898,200
750,-1.7414923274947482,200
751,-1.1882408830415805,200
752,-0.5674160505832968,200
753,-1.1551701249160908,200
754,-0.013564530725388518,200
755,-1.0962311589143088,200
756,-0.5814469090313504,200
757,-1.8155225411950804,200
758,-1.192542720998461,200
759,-0.0102693331617069,200
760,-1.680725161830136,200
761,-1.6825196216162581,200
762,-0.6028935460441333,200
763,-0.6016894160180815,200
764,-0.60596232023236,200
765,-0.5785360125761906,200
766,-1.22425379395771,200
767,-1.2955066935098793,200
768,-0.6036716834740773,200
769,-0.5905569743747531,200
770,-1.6985840090200908,200
771,-1.1559108530576165,200
772,-1.1560256273233351,200
773,-0.5855547759709808,200
774,-0.6015317971018782,200
775,-0.5927123618282201,200
776,-0.5876121579075826,200
777,-0.610863267952695,200
778,-1.1524673414775246,200
779,-0.5528347995906677,200
780,-0.6144065390245916,200
781,-0.5648537351379629,200
782,-1.1872517054986973,200
783,-0.01056585207510053,200
784,-2.2293747578160525,200
785,-1.2150922688336563,200
786,-0.6089397856106773,200
787,-0.5814160325466818,200
788,-0.5965904711071711,200
789,-0.00959699126812945,200
790,-0.556649878205671,200
791,-0.5713166618212345,200
792,-0.5705093719923843,200
793,-1.7508345327422914,200
794,-0.593517188246889,200
795,-1.1504403058320547,200
796,-1.2148879985564554,200
797,-1.6672507597567352,200
798,-0.5923072858952221,200
799,-1.1489218652909985,200
800,-1.6823694130423865,200
801,-1.1679942305812931,200
802,-0.00925772494979492,200
803,-0.009589031199994057,200
804,-1.1404582307793532,200
805,-1.7281216665291337,200
806,-0.5734102601046313,200
807,-1.1872518694671965,200
808,-1.766518974608666,200
809,-0.6038666444274493,200
810,-0.6167532562282517,200
811,-0.602729551016382,200
812,-1.1471242135267348,200
813,-0.030392746621875313,200
814,-0.6253245391174551,200
815,-0.6052926434073599,200
816,-1.1992155989944857,200
817,-0.010705084774898802,200
818,-1.135709199921708,200
819,-0.6330371753732573,200
820,-0.6059855041819399,200
821,-0.00876072573508972,200
822,-1.1113927761917433,200
823,-0.6045927501403666,200
824,-0.6124638649015912,200
825,-2.1254910725863554,200
826,-1.1739345159580161,200
827,-0.5762153000450123,200
828,-1.1246216936559197,200
829,-0.5938090101860951,200
830,-0.6035985298032963,200
831,-0.6142644637094155,200
832,-1.16445155566947,200
833,-1.7306726081695332,200
834,-0.601614004454367,200
835,-0.5561178544852725,200
836,-2.0816800868317955,200
837,-1.089985961511436,200
838,-1.1661605565385909,200
839,-0.5741912209767328,200
840,-0.009006883946094842,200
841,-0.010551877036732557,200
842,-1.0645295274985433,200
843,-0.010918093181102597,200
844,-0.009442724169734497,200
845,-1.2018190909611968,200
846,-1.1641566657115663,200
847,-1.133746870780816,200
848,-1.1642443125305855,200
849,-0.5970211800580407,200
850,-1.7569518789278886,200
851,-0.011304947986373012,200
852,-0.6121117546032256,200
853,-0.011220331271691914,200
854,-1.1887877250962062,200
855,-1.6972906322523202,200
856,-0.5601894771494775,200
857,-1.2247145584838202,200
858,-1.132883652175894,200
859,-0.6042840833718396,200
860,-2.389739946113488,200
861,-0.5871268449273382,200
862,-1.8568785345689434,200
863,-0.6175040224782953,200
864,-0.008045966785035281,200
865,-3.117437495877813,200
866,-1.7645525581966548,200
867,-0.5829960586438192,200
868,-1.7965944586013218,200
869,-0.5829313293711711,200
870,-0.5893358396094194,200
871,-0.01842988980446821,200
872,-0.6172412671456871,200
873,-1.7136751825667842,200
874,-1.0741440388189556,200
875,-1.2425926039906985,200
876,-0.6024306202341924,200
877,-1.228665087623335,200
878,-0.007358755642615887,200
879,-0.5836790284604144,200
880,-0.611487729847893,200
881,-1.1201753334612097,200
882,-1.1884432770915971,200
883,-0.6131247153626593,200
884,-0.009748043610662128,200
885,-0.01306164720004805,200
886,-1.1497937709639339,200
887,-0.5970679684311662,200
888,-0.5847908484001074,200
889,-1.103961302767311,200
890,-0.569518371605521,200
891,-1.1178200783214267,200
892,-0.024563933324100555,200
893,-1.1330932889054317,200
894,-1.7742109981024365,200
895,-0.5984957184362472,200
896,-1.18633217477413,200
897,-0.6239957678131497,200
898,-0.007753506235052295,200
899,-0.010799883812679758,200
900,-0.5984280422231099,200
901,-1.684738313507815,200
902,-1.7939900727456222,200
903,-0.009044912022324715,200
904,-1.1810652842575122,200
905,-0.5939374672141073,200
906,-0.6365930106873893,200
907,-0.6117147032771599,200
908,-0.6187852837857402,200
909,-1.8168080324608589,200
910,-0.04811077495921241,200
911,-0.012250262037905345,200
912,-0.5868190970497346,200
913,-0.6224953914518426,200
914,-0.601926174335396,200
915,-0.009144463106044201,200
916,-0.02140839140445512,200
917,-0.6128861539358675,200
918,-0.619123457709569,200
919,-1.1607646718575395,200
920,-0.6243536667257945,200
921,-0.5684927495140739,200
922,-1.1309500515990525,200
923,-0.01973228062898628,200
924,-0.6097095248907334,200
925,-1.1055561031311654,200
926,-1.15447433239561,200
927,-2.1608490055297223,200
928,-0.020270541627037862,200
929,-0.5836325250664861,200
930,-0.0138296703005206,200
931,-0.607625198116327,200
932,-0.6354748738916705,200
933,-0.5828204466275028,200
934,-1.4976888488378475,200
935,-1.7110780067835898,200
936,-0.5851326438450346,200
937,-0.6241583706620585,200
938,-1.202631783705282,200
939,-0.011664054151648248,200
940,-1.7071828364850459,200
941,-0.6301275635002587,200
942,-0.007901638773804294,200
943,-1.716359772309236,200
944,-1.1620368823981178,200
945,-0.6073543139140173,200
946,-1.2509197586986798,200
947,-0.607202662294134,200
948,-1.1859507227094763,200
949,-0.012610245926879827,200
950,-0.6186008702846307,200
951,-0.5936618282787525,200
952,-0.6150932028188865,200
953,-0.6198406993949841,200
954,-0.016329776298183735,200
955,-1.623453104052584,200
956,-0.6132061316368065,200
957,-1.1676954807277835,200
958,-0.6066100960948708,200
959,-1.1849099393717468,200
960,-1.210329271924081,200
961,-0.5774764027491363,200
962,-1.1666695013224508,200
963,-0.6220555791286724,200
964,-1.2054138123401923,200
965,-0.6067558503884438,200
966,-1.742814864952255,200
967,-0.006876264074089554,200
968,-0.6054027407398633,200
969,-1.1632510224975514,200
970,-0.6223417415863054,200
971,-1.1794833230536677,200
972,-1.185638714330065,200
973,-0.015116555852242766,200
974,-0.6299335842837436,200
975,-0.6114467435020444,200
976,-0.6252449008572917,200
977,-0.6141854915538899,200
978,-0.613459668132882,200
979,-0.007360023054647737,200
980,-0.5899125120224926,200
981,-0.6415362418413536,200
982,-0.594372531876419,200
983,-1.1729518531586107,200
984,-1.1959027573232093,200
985,-0.6342773346153784,200
986,-0.6260488279079812,200
987,-0.6400003290321306,200
988,-1.1831714464792376,200
989,-1.8270416688331406,200
990,-1.0933827757242653,200
991,-1.1598510293182693,200
992,-0.6397997435696688,200
993,-1.2256198604323614,200
994,-1.1709402772304738,200
995,-0.010266484394727824,200
996,-0.6243361060165897,200
997,-0.5864056966442946,200
998,-0.013012032772450527,200
999,-1.7714879319764112,200
