episode,rewards,lengths
452,-10.092343973984192,200
453,-11.363276763215765,200
454,-9.569246998436636,200
455,-11.262789025754806,200
456,-9.320663339886464,200
457,-8.921534654747985,200
458,-11.669812659525824,200
459,-9.34122507305073,200
460,-10.391029131786844,200
461,-10.529841622063895,200
462,-11.59055345338454,200
463,-10.282061127835352,200
464,-10.356654972049762,200
465,-9.581545857282485,200
466,-11.389873830893075,200
467,-10.136072444373317,200
468,-8.4844828376776,200
469,-9.031663761973098,200
470,-11.525267413505809,200
471,-11.915251846414765,200
472,-11.501415552199358,200
473,-11.587428539919841,200
474,-11.339854199918618,200
475,-8.226908256629706,200
476,-9.40584867149392,200
477,-8.064000277906349,200
478,-9.35218967324653,200
479,-10.627368844278532,200
480,-9.132546735945754,200
481,-10.348516821596467,200
482,-9.289433324979017,200
483,-8.317151422945445,200
484,-11.675300750101725,200
485,-9.312387073231253,200
486,-8.788053297354116,200
487,-8.00739669201602,200
488,-10.98054133054419,200
489,-8.140326438659319,200
490,-10.502850797755777,200
491,-10.774252475237155,200
492,-9.972847982478791,200
493,-11.28519694131823,200
494,-9.154464728791433,200
495,-10.498187108804832,200
496,-11.655312155931254,200
497,-9.31257221122397,200
498,-9.363051497201983,200
499,-10.565361214330855,200
500,-8.222611040089786,200
501,-9.318561200206466,200
502,-8.292515159838995,200
503,-9.36030963653446,200
504,-7.929836842306041,200
505,-9.230704689925783,200
506,-7.832782650281252,200
507,-11.341401716690847,200
508,-9.251531208355598,200
509,-10.228701045243167,200
510,-7.790091593272048,200
511,-13.828385201993454,200
512,-9.51510475870668,200
513,-9.133696174545264,200
514,-8.061857684133118,200
515,-10.515865965807631,200
516,-8.41145979607371,200
517,-7.941123565186869,200
518,-11.325485217558365,200
519,-10.38875602441715,200
520,-7.780782986820342,200
521,-10.184057097804821,200
522,-9.215766629961815,200
523,-7.960035823025181,200
524,-9.190906539579622,200
525,-12.172903798275176,200
526,-10.569065555332351,200
527,-9.424722309035982,200
528,-7.973798207947411,200
529,-12.30242119770024,200
530,-10.40585065924104,200
531,-9.09946228336045,200
532,-9.230580385088002,200
533,-9.244781518382228,200
534,-11.63370430340708,200
535,-10.506229895040702,200
536,-10.414772414152303,200
537,-8.515531986908488,200
538,-10.856126477719148,200
539,-10.337757517692648,200
540,-8.135551279701819,200
541,-9.054951339681727,200
542,-10.641903025261744,200
543,-8.009732055874514,200
544,-10.472944911944806,200
545,-10.447332078603319,200
546,-7.926776812750254,200
547,-7.927288763148237,200
548,-10.359439470450454,200
549,-8.942695158221598,200
550,-7.806954007419714,200
551,-10.560206336748717,200
552,-10.420389582301244,200
553,-7.983622100213822,200
554,-9.101894548710836,200
555,-8.03869658366543,200
556,-10.377180560360884,200
557,-12.016493999105316,200
558,-10.344442049083227,200
559,-7.932489440265118,200
560,-9.836675578125522,200
561,-9.240515890987654,200
562,-9.13767140046621,200
563,-10.358804493933992,200
564,-9.218990092779254,200
565,-10.144781455877734,200
566,-9.5884224364246,200
567,-9.10977192340458,200
568,-10.85355259069014,200
569,-11.827911886885236,200
570,-9.181196876450896,200
571,-9.40254403883179,200
572,-9.25978731141279,200
573,-8.499274887942732,200
574,-12.54589019982834,200
575,-11.798487243386088,200
576,-9.18882451909146,200
577,-7.9564881170916655,200
578,-9.216079027028568,200
579,-9.114709935524576,200
580,-8.621286031116176,200
581,-10.294682516383801,200
582,-9.181787036391617,200
583,-11.81181624195061,200
584,-9.152283423558266,200
585,-7.597696081999917,200
586,-10.402394028574413,200
587,-9.531774708020956,200
588,-8.179839833308858,200
589,-9.1544234754741,200
590,-9.600842729635406,200
591,-11.32294151661596,200
592,-9.477677106667402,200
593,-9.529754207246013,200
594,-10.613326357540378,200
595,-10.365672046476556,200
596,-7.949726796708076,200
597,-9.01229637084322,200
598,-8.905793387819338,200
599,-10.870495688112163,200
600,-8.948764783367189,200
601,-10.501925813536417,200
602,-8.255658642316263,200
603,-11.098470383694764,200
604,-8.056867471328976,200
605,-8.476066815719715,200
606,-9.190545213537446,200
607,-7.996772681567697,200
608,-9.038519570753667,200
609,-8.06808657922159,200
610,-9.324309032481573,200
611,-9.245910724440664,200
612,-10.5481312856355,200
613,-9.322860275842983,200
614,-7.93460182244468,200
615,-8.012378904591394,200
616,-10.369572326986978,200
617,-8.96280589957875,200
618,-8.105068440792202,200
619,-7.221328579398091,200
620,-9.384395171619277,200
621,-8.028393299984097,200
622,-9.649672641675462,200
623,-10.745551374575836,200
624,-9.011647266100107,200
625,-9.017288260394547,200
626,-9.20282777872497,200
627,-9.151649152818297,200
628,-9.276844745432427,200
629,-9.690166329942919,200
630,-9.204132715527697,200
631,-8.483335629866936,200
632,-9.090909622802714,200
633,-9.876957483855529,200
634,-8.963519481189946,200
635,-10.489143197802516,200
636,-9.23710606900146,200
637,-9.086583648048377,200
638,-9.153383438605283,200
639,-8.84039067836425,200
640,-9.02424964627551,200
641,-7.9074696791809105,200
642,-8.028426425001213,200
643,-9.360852190772755,200
644,-9.198963295989445,200
645,-9.011161370389708,200
646,-11.576827470968746,200
647,-9.125140992232968,200
648,-11.202863560873299,200
649,-8.082488000573147,200
650,-8.328165596050937,200
651,-9.505179019491276,200
652,-9.12447347042519,200
653,-8.101314835356913,200
654,-9.527212669613379,200
655,-6.541220215302601,200
656,-10.628486108407392,200
657,-8.02995306881174,200
658,-8.039709441222579,200
659,-9.637069025803214,200
660,-10.312621135805061,200
661,-10.101976234630621,200
662,-7.957135398898355,200
663,-9.096149400868791,200
664,-9.005128345149078,200
665,-6.697666713302346,200
666,-7.983313247823174,200
667,-9.215930805253777,200
668,-11.100061452551405,200
669,-7.550772475448323,200
670,-6.55743256745772,200
671,-9.179709620297595,200
672,-8.557310007088857,200
673,-8.024681611331953,200
674,-8.21843512858915,200
675,-6.603343980305692,200
676,-7.640530795537899,200
677,-12.521522167817885,200
678,-11.677894051845275,200
679,-7.827648012065282,200
680,-6.638500947331109,200
681,-9.844587394691045,200
682,-7.755437083918248,200
683,-7.766066829843265,200
684,-7.86451266214674,200
685,-8.322440559422274,200
686,-6.572476698055237,200
687,-7.840844281535455,200
688,-7.859538474883658,200
689,-10.391737962763404,200
690,-9.054790034643418,200
691,-7.829828495543024,200
692,-7.908274732930401,200
693,-8.98728833983056,200
694,-9.000050275790837,200
695,-7.7528011761928495,200
696,-9.005647448013335,200
697,-8.151515388733587,200
698,-10.79564523483465,200
699,-6.5713849414983,200
700,-10.124595653453047,200
701,-9.144470481906618,200
702,-7.792988450209368,200
703,-6.522611759598887,200
704,-9.029198879421553,200
705,-7.953270053359047,200
706,-7.803569719323001,200
707,-7.646334120729781,200
708,-8.87032406512879,200
709,-7.721951143242263,200
710,-7.680949064621001,200
711,-7.790590743138654,200
712,-10.514223446512466,200
713,-8.88526092814594,200
714,-7.206734611081257,200
715,-7.910001315743679,200
716,-7.792017648787401,200
717,-9.446544512843133,200
718,-7.804351074829902,200
719,-10.88290939897758,200
720,-7.656876230260661,200
721,-7.697889950522871,200
722,-9.023921934681345,200
723,-7.42073054252694,200
724,-8.254948379316119,200
725,-6.492948156505339,200
726,-7.4012389589071885,200
727,-9.292129913562682,200
728,-8.819760128935279,200
729,-9.39935239284069,200
730,-6.435162874558897,200
731,-8.456277531389897,200
732,-7.933219506618409,200
733,-8.735611155964584,200
734,-7.6829611457029,200
735,-6.687151311714886,200
736,-8.972001839642552,200
737,-6.457327264691387,200
738,-10.37929638718873,200
739,-10.264903016544144,200
740,-6.433882083474893,200
741,-11.494427552717571,200
742,-7.716044322321925,200
743,-8.538828996116298,200
744,-7.804427287726677,200
745,-7.812896873069013,200
746,-6.479109907020894,200
747,-8.14821058595463,200
748,-7.707558076582087,200
749,-7.187126960400722,200
750,-10.836551937868371,200
751,-8.929230548400788,200
752,-7.48784578405453,200
753,-9.561917960481026,200
754,-8.662127657214775,200
755,-7.8750032654189575,200
756,-7.679643771494398,200
757,-6.488376064102801,200
758,-9.599126382383652,200
759,-7.730521861174826,200
760,-6.419316983348346,200
761,-8.946348243308183,200
762,-6.443875620325584,200
763,-6.872588988247136,200
764,-7.561313339306617,200
765,-8.751214059562017,200
766,-6.304354284216153,200
767,-8.562623042542945,200
768,-7.551580519688793,200
769,-7.647186616278423,200
770,-6.340751892308977,200
771,-10.209624365395065,200
772,-6.414722379800398,200
773,-9.05718041441165,200
774,-7.599570456262089,200
775,-8.371900062370672,200
776,-8.560504841693277,200
777,-10.077416439686488,200
778,-7.666404624245292,200
779,-7.8875008730991105,200
780,-6.35747634547935,200
781,-10.107692299447443,200
782,-6.429312325977218,200
783,-10.163998249959143,200
784,-7.675372080320204,200
785,-8.874174562423427,200
786,-10.03991324642552,200
787,-6.400950052930976,200
788,-6.343654520375841,200
789,-8.548707561357258,200
790,-6.306277598156597,200
791,-7.54578433756212,200
792,-9.186364081518574,200
793,-7.335881229565807,200
794,-9.379896502528982,200
795,-10.05658198493397,200
796,-6.414431346576656,200
797,-6.415092662158484,200
798,-8.78639096437073,200
799,-8.86810234802794,200
800,-7.677785033359785,200
801,-7.321984405261551,200
802,-5.310184364105967,200
803,-7.603385080060386,200
804,-10.53537970809302,200
805,-7.572702515726686,200
806,-6.212943183020511,200
807,-6.304738513095623,200
808,-6.3887426768711615,200
809,-7.658815104274421,200
810,-6.366960105682871,200
811,-6.26162184312183,200
812,-6.32191653595804,200
813,-10.110726477593268,200
814,-9.399822069811005,200
815,-7.4445324738717895,200
816,-6.311639226391634,200
817,-6.2691283743752235,200
818,-9.524054384269746,200
819,-5.967649421110263,200
820,-8.138364106528252,200
821,-8.972618453434432,200
822,-8.661497046597093,200
823,-8.780928211387172,200
824,-7.346112676716077,200
825,-6.8715769466399115,200
826,-7.422084204606082,200
827,-7.801392303826116,200
828,-7.7266487081508926,200
829,-9.003087453790833,200
830,-7.463396463204611,200
831,-7.3512322150592375,200
832,-7.379104539306997,200
833,-7.27641101877619,200
834,-7.527001087475197,200
835,-6.224768718753127,200
836,-9.378116410604466,200
837,-8.678939223843056,200
838,-6.189821130576869,200
839,-6.268654745059732,200
840,-7.652248601468047,200
841,-8.57348784373717,200
842,-8.030245622636775,200
843,-8.09270777985475,200
844,-9.482701719144654,200
845,-6.350751887649803,200
846,-6.2374804020393935,200
847,-4.957142666840957,200
848,-4.984799221508938,200
849,-7.588645463548508,200
850,-9.901209822504185,200
851,-4.9545682850858945,200
852,-7.568477875054962,200
853,-5.1187948653119815,200
854,-7.242215610263465,200
855,-8.739750880948009,200
856,-7.433333886576114,200
857,-7.394333931311918,200
858,-6.186744032978842,200
859,-8.60689792911998,200
860,-8.462979978632356,200
861,-6.20381356556614,200
862,-7.4894248715478655,200
863,-7.34253803278524,200
864,-6.097824318070739,200
865,-7.394769332763756,200
866,-5.28968556209475,200
867,-6.277858022790367,200
868,-8.343846587162323,200
869,-7.241908523079351,200
870,-4.826524680830161,200
871,-6.099701520434702,200
872,-6.175132108373,200
873,-7.87587355592972,200
874,-7.758571665890112,200
875,-9.202573061630245,200
876,-9.946651807888625,200
877,-7.170267586291938,200
878,-8.495165510620089,200
879,-6.167429742958396,200
880,-6.1308207991973855,200
881,-5.257317083577883,200
882,-6.162792256161412,200
883,-6.710403171208099,200
884,-6.277744211701063,200
885,-8.538059592247073,200
886,-6.731698897487766,200
887,-7.338850408467156,200
888,-9.006956901683754,200
889,-6.81526905913036,200
890,-6.126495921110301,200
891,-6.095307449683065,200
892,-7.380343741705394,200
893,-6.039202858380558,200
894,-5.002029716688595,200
895,-6.063148550765383,200
896,-8.375557647887078,200
897,-6.1860679812277795,200
898,-9.136557217775039,200
899,-4.8987769283031914,200
900,-8.978912537690553,200
901,-3.7183315808567876,200
902,-7.239428491472551,200
903,-6.64122043406195,200
904,-6.261527197406531,200
905,-7.513963108389058,200
906,-5.398038473039373,200
907,-7.497045291365353,200
908,-6.830025501953737,200
909,-8.340862581251479,200
910,-6.043956898335763,200
911,-6.053109131770342,200
912,-5.662662639949773,200
913,-7.261196065815683,200
914,-4.571928901072975,200
915,-6.069590511730504,200
916,-7.114734832433728,200
917,-5.375081039508139,200
918,-7.298203488325294,200
919,-6.834613770992352,200
920,-6.093503131737709,200
921,-5.995350741688437,200
922,-6.295598827610259,200
923,-5.9416183843412504,200
924,-4.778714930945934,200
925,-3.6001020223052476,200
926,-7.058907229630358,200
927,-5.9144744129280005,200
928,-5.933011416081608,200
929,-4.75786922844661,200
930,-8.392069624991052,200
931,-8.5014902487126,200
932,-5.857880509408755,200
933,-6.253827047254558,200
934,-5.939920770882035,200
935,-7.175263789718405,200
936,-5.887141656864501,200
937,-4.731506220086786,200
938,-9.551440321814493,200
939,-4.769124883536224,200
940,-5.899134193259036,200
941,-5.879894204651613,200
942,-4.796177859181705,200
943,-5.9289745551449,200
944,-7.048831559430752,200
945,-5.904140947650214,200
946,-8.72540838977852,200
947,-7.1629296473022555,200
948,-7.360403113987656,200
949,-5.878551235722978,200
950,-7.1450347243720405,200
951,-7.223743502008328,200
952,-6.80314638652058,200
953,-7.3472946374339685,200
954,-6.9669424072361945,200
955,-5.860808523226425,200
956,-5.6453932985117214,200
957,-4.766063046360544,200
958,-5.936590611555897,200
959,-4.7207264981955905,200
960,-7.936934031827948,200
961,-5.838951601827844,200
962,-5.383681795367165,200
963,-6.192610505934106,200
964,-4.7443620961713915,200
965,-5.826636579844346,200
966,-6.668375151177468,200
967,-5.849627637319116,200
968,-4.634010623988374,200
969,-5.805302201236489,200
970,-5.839881592723439,200
971,-6.977750604962952,200
972,-7.2163357976563125,200
973,-8.009703318837397,200
974,-5.9277353218431355,200
975,-7.506748599211478,200
976,-4.729453592225045,200
977,-6.883245555481353,200
978,-4.76201559654857,200
979,-8.605624315579137,200
980,-7.75196070411933,200
981,-7.33840727156279,200
982,-3.613576319829933,200
983,-6.9490089453195365,200
984,-4.452777426194977,200
985,-7.114585238481406,200
986,-4.651385221505365,200
987,-5.863278754130842,200
988,-5.02297764945307,200
989,-6.955098198754578,200
990,-7.126697147995953,200
991,-4.617414743589336,200
992,-5.251131427688913,200
993,-6.752695379931321,200
994,-5.838135642113417,200
995,-4.62757894643524,200
996,-6.898913040103979,200
997,-7.436845894860092,200
998,-5.757309821902199,200
999,-3.8565283577419165,200
