episode,rewards,lengths
172,-9.939167774039001,200
173,-10.132867527378329,200
174,-8.696289949863797,200
175,-7.376197674269979,200
176,-8.608902679059698,200
177,-7.706942784948685,200
178,-8.429841638085824,200
179,-9.15994972183541,200
180,-7.392495605453165,200
181,-8.45782582202223,200
182,-10.368347457667255,200
183,-8.622872463349564,200
184,-8.365080169090099,200
185,-7.184244618794163,200
186,-7.331910689642217,200
187,-7.252678001290953,200
188,-8.348841628911089,200
189,-8.159098262989513,200
190,-8.343515286408909,200
191,-7.271912282033625,200
192,-8.166108244036156,200
193,-8.424896799972649,200
194,-8.010455061841347,200
195,-6.429342994093,200
196,-13.45634690714039,200
197,-6.993714831115309,200
198,-7.041785894645627,200
199,-9.23435403996602,200
200,-7.030533484789486,200
201,-8.117547051224543,200
202,-9.335658958529685,200
203,-11.788189034793804,200
204,-9.873408555111558,200
205,-5.896819392788068,200
206,-5.898685536083585,200
207,-6.963936192004212,200
208,-5.798123678310916,200
209,-5.746050430449016,200
210,-9.107564475605276,200
211,-5.621642625483892,200
212,-4.639011534129528,200
213,-5.679057417169183,200
214,-7.334853393824864,200
215,-3.36302020068938,200
216,-3.3662440709763364,200
217,-8.109620044183197,200
218,-9.016850636266932,200
219,-5.392822821951075,200
220,-4.324321207366319,200
221,-5.068169046120238,200
222,-7.90317642936522,200
223,-3.170327135357374,200
224,-5.235328547043456,200
225,-6.720087176206517,200
226,-6.3055397596894265,200
227,-5.18291183774677,200
228,-4.570970593362466,200
229,-4.147402381496753,200
230,-6.2535208030762055,200
231,-4.085353934870803,200
232,-5.060315050717538,200
233,-5.052245054099377,200
234,-4.075109836374769,200
235,-6.430795185283946,200
236,-3.835929583075507,200
237,-5.01852928635356,200
238,-3.001690671910726,200
239,-5.167042531100219,200
240,-5.9033049099124115,200
241,-2.953719866571553,200
242,-5.907853894689671,200
243,-3.8639740786393895,200
244,-3.892594350146914,200
245,-6.4870229986364905,200
246,-7.6345590857300305,200
247,-2.397437075465721,200
248,-3.8338375232971464,200
249,-3.3220331156003526,200
250,-2.913888997386962,200
251,-1.9005507987436272,200
252,-1.882330436685803,200
253,-1.8574823217396093,200
254,-4.671035878419833,200
255,-3.623243135872161,200
256,-1.792823508469294,200
257,-0.8859986821847912,200
258,-0.8913696525930566,200
259,-3.4619159056739006,200
260,-4.226811934391876,200
261,-1.7248648523185706,200
262,-2.5434758423157344,200
263,-1.7076096817521609,200
264,-3.3860956497697536,200
265,-1.6574050408733296,200
266,-3.572832483770876,200
267,-2.474853068643705,200
268,-2.5221786371049584,200
269,-0.8442487265760754,200
270,-4.071630884586584,200
271,-2.576603568282464,200
272,-2.4948508952317643,200
273,-2.3918993910340793,200
274,-3.1959534821751623,200
275,-2.3873841170411443,200
276,-3.2284788637561492,200
277,-2.4052734458699843,200
278,-2.6209109761704767,200
279,-0.7995646383144045,200
280,-0.03543750413847493,200
281,-1.58269061667991,200
282,-0.02935024079863245,200
283,-3.744776809949782,200
284,-1.5100647800207103,200
285,-2.2518887901322153,200
286,-2.277747892879278,200
287,-2.2447633687598136,200
288,-2.3059077300484816,200
289,-2.3797444005682142,200
290,-0.755122455952567,200
291,-0.021652745550608556,200
292,-0.028790851215898736,200
293,-1.4928670932453554,200
294,-0.024440181092918296,200
295,-0.029057421977139758,200
296,-0.7283523483129338,200
297,-2.9306865299381455,200
298,-0.6928495256640781,200
299,-1.4237518715893032,200
300,-1.4199565243344965,200
301,-0.7112999687701272,200
302,-0.6842928325276992,200
303,-0.6931953978840165,200
304,-4.958730072723732,200
305,-0.6693715838267799,200
306,-0.692499730119939,200
307,-2.0778504626762095,200
308,-0.6713719783696217,200
309,-4.183467613886697,200
310,-1.2808834221064649,200
311,-2.014800813251452,200
312,-1.3777303159528955,200
313,-3.3034001277243825,200
314,-1.2922689293679135,200
315,-0.6633814112431144,200
316,-2.044293972589243,200
317,-0.6716055829746866,200
318,-0.6885701383918502,200
319,-1.2567028314031732,200
320,-1.3055825599700415,200
321,-0.6445558464247167,200
322,-1.3379867672403352,200
323,-0.016419953367366097,200
324,-0.6379690564722461,200
325,-0.6308276781547716,200
326,-1.9695240104469425,200
327,-2.026758058235656,200
328,-0.6131491200589327,200
329,-1.945028398159004,200
330,-0.6290829065027503,200
331,-1.2720634250335294,200
332,-0.6364785858694673,200
333,-1.8868313283648808,200
334,-1.2317027195997798,200
335,-1.2346980063065638,200
336,-1.8480525245079242,200
337,-2.5340240436138015,200
338,-0.6310235348376471,200
339,-0.6368995565750637,200
340,-1.2312310987887005,200
341,-2.6691281034005074,200
342,-0.6361987057890861,200
343,-1.2458545794113405,200
344,-0.010411880071281186,200
345,-0.6160350208079712,200
346,-1.7977398401361018,200
347,-0.6158569991699334,200
348,-0.6290067693072171,200
349,-0.6242232585567711,200
350,-1.9441673532069885,200
351,-1.233234095813658,200
352,-0.6060420180434098,200
353,-0.6348281775402428,200
354,-0.6314401491219636,200
355,-0.005185962005539498,200
356,-0.6073685585159132,200
357,-3.250619028061781,200
358,-1.875485484829187,200
359,-0.5896286479271362,200
360,-1.8455011223015731,200
361,-0.584182417136895,200
362,-0.5955237356167525,200
363,-0.006712077073990666,200
364,-1.7464977901046974,200
365,-1.1313916435856304,200
366,-1.1522820370337026,200
367,-2.0376745522084128,200
368,-1.1806454471055412,200
369,-1.2435114264018747,200
370,-0.5829704889350511,200
371,-0.5735169289146217,200
372,-0.5892375141787487,200
373,-0.008176479513591716,200
374,-0.5729764954649768,200
375,-0.5914677966208115,200
376,-0.5842400008572743,200
377,-0.5965132704621897,200
378,-0.5909906048549483,200
379,-2.9826610988579905,200
380,-3.949022795389556,200
381,-1.1751489755812665,200
382,-0.5711934828318102,200
383,-0.008087046332776267,200
384,-1.1405506549697728,200
385,-0.5664764677732581,200
386,-0.004793397359909728,200
387,-0.012568919717164366,200
388,-0.5547318446173913,200
389,-0.5758382385899253,200
390,-2.561902047943104,200
391,-1.183125766029498,200
392,-3.0245728031576196,200
393,-1.8557171781719952,200
394,-1.753781291618442,200
395,-0.5544120383403617,200
396,-1.0977690774707698,200
397,-1.7581655025996061,200
398,-0.570257614264075,200
399,-0.5811601722174553,200
400,-0.5590797110875588,200
401,-0.5621590335583738,200
402,-2.9493378374551757,200
403,-1.089114987241532,200
404,-1.6197627874033576,200
405,-0.006813798379514349,200
406,-0.01133052754473489,200
407,-1.8966932475747447,200
408,-0.5698264203929391,200
409,-2.2206038035037126,200
410,-0.5735548453012403,200
411,-1.1378306584475246,200
412,-0.5619274464508307,200
413,-0.5897934136978698,200
414,-1.700749695049286,200
415,-1.1298860431089384,200
416,-1.1794948827117124,200
417,-2.301039549577974,200
418,-1.1013857491483519,200
419,-1.6152444741443621,200
420,-1.125914891560174,200
421,-0.5693989769021199,200
422,-0.5821051920320003,200
423,-1.0815600937447685,200
424,-0.5858918864074184,200
425,-0.005571503610955832,200
426,-0.009204533367780158,200
427,-0.008021667175877779,200
428,-0.5538153782540635,200
429,-1.1172216471386591,200
430,-0.5585592375697734,200
431,-1.1277706490937336,200
432,-0.5827879686663808,200
433,-0.5499556979128186,200
434,-1.0886849257642508,200
435,-1.8338155201180446,200
436,-0.005091632630478253,200
437,-1.0815632865952676,200
438,-0.004799931275146244,200
439,-1.161826955675965,200
440,-2.0200887531150005,200
441,-0.5532368691184704,200
442,-0.5863098621337416,200
443,-0.5732079838403602,200
444,-0.5500686978637189,200
445,-1.1853632760230155,200
446,-0.5789015235838839,200
447,-0.5648617642853468,200
448,-1.209829180875944,200
449,-1.1077304022017729,200
450,-1.8059575462149906,200
451,-0.5756227801286932,200
452,-0.5639967317765755,200
453,-2.2764208575489593,200
454,-0.0065589499277057435,200
455,-2.7431616556821816,200
456,-0.5736102073560583,200
457,-2.14181470729358,200
458,-0.004791791080030545,200
459,-2.528586776683067,200
460,-0.5697309352326848,200
461,-1.0749250750674753,200
462,-2.5054382313894727,200
463,-0.5607024673467921,200
464,-0.5729532748257902,200
465,-1.0805839059593059,200
466,-0.5313575922654297,200
467,-0.5649433887360895,200
468,-2.646056495602148,200
469,-0.5613593513537429,200
470,-0.5573835011585796,200
471,-0.5374708666591312,200
472,-0.004874931220582424,200
473,-1.1622946823220408,200
474,-0.5360670381871464,200
475,-1.1499413522387538,200
476,-0.5872864519893565,200
477,-0.004792278319140757,200
478,-0.5262377520497995,200
479,-0.548001386545588,200
480,-2.0412442541670903,200
481,-2.423188076738486,200
482,-0.004146757434094657,200
483,-2.1237052025015317,200
484,-0.5878378136016159,200
485,-1.8308621532353297,200
486,-0.5403522341779979,200
487,-1.1392098524510486,200
488,-1.732691775038062,200
489,-0.5767596124950083,200
490,-0.009884273571992033,200
491,-0.004322896499038582,200
492,-0.0044415961760952815,200
493,-0.5535148113763028,200
494,-0.5297574977309577,200
495,-0.007941662792736184,200
496,-0.5415505467656663,200
497,-1.2372603694800426,200
498,-1.0703952098103755,200
499,-0.003098460568135774,200
500,-1.1980388813425005,200
501,-0.005610027988818738,200
502,-1.059361760286961,200
503,-1.1557191241312716,200
504,-1.1022247506185534,200
505,-0.5263694491596143,200
506,-1.428854572374534,200
507,-1.0888362602183648,200
508,-1.0760339307457314,200
509,-0.5509382218868022,200
510,-0.5606087413864838,200
511,-0.5793817608013722,200
512,-0.5531140964043985,200
513,-1.0514587706314915,200
514,-0.002916432909717647,200
515,-1.9420054269456315,200
516,-0.008064274575679545,200
517,-1.102739646509248,200
518,-0.5356391185475525,200
519,-0.5658794133480509,200
520,-0.5424047927192882,200
521,-0.004581212386198622,200
522,-0.5605426647189443,200
523,-0.5556203373034314,200
524,-1.1333744678772852,200
525,-0.5266646985696973,200
526,-0.003831711853793139,200
527,-1.1332048244034079,200
528,-0.5630114900644978,200
529,-0.5434430334334789,200
530,-1.1447923618431348,200
531,-0.5510865641975701,200
532,-0.5341919846798104,200
533,-1.0733769073057602,200
534,-1.1732339729897185,200
535,-0.5560241913637853,200
536,-0.5737205201652262,200
537,-0.5746923255473275,200
538,-0.5392284373711633,200
539,-1.6790884416711795,200
540,-1.071843304446014,200
541,-1.1729838183061385,200
542,-0.5333162534226212,200
543,-0.5490839510130066,200
544,-1.1115370244258103,200
545,-0.5638673835031577,200
546,-0.01600992242300616,200
547,-1.561892032724616,200
548,-0.525825850728253,200
549,-1.123039830809589,200
550,-0.0024501865131532356,200
551,-1.061367243648909,200
552,-0.5433228123923429,200
553,-0.5461627030692797,200
554,-2.2283426469361864,200
555,-0.006463037973463693,200
556,-0.010063339123446967,200
557,-1.6041875013320248,200
558,-0.5277712538894853,200
559,-0.5511701716742261,200
560,-1.161832811791122,200
561,-0.5600540497778672,200
562,-1.803250508166691,200
563,-0.5709396241261583,200
564,-1.0856277415167936,200
565,-0.5685150625573367,200
566,-0.5420098003821101,200
567,-0.5409492870265079,200
568,-1.0954412753392886,200
569,-1.1098790393423115,200
570,-1.5910229443001256,200
571,-1.5899420344274273,200
572,-1.1542051155595032,200
573,-1.149836802966637,200
574,-1.7353080991878582,200
575,-0.5334164018170595,200
576,-1.047368774654511,200
577,-0.0023545299814207023,200
578,-0.010519149601903935,200
579,-0.5463361992200584,200
580,-0.5687001285648621,200
581,-1.17053410479911,200
582,-1.080696508147239,200
583,-1.0623719624127732,200
584,-0.5642196621708817,200
585,-0.5607225606329485,200
586,-1.189730560082035,200
587,-1.136943622879043,200
588,-0.0029061601214820107,200
589,-1.118158267301797,200
590,-1.6845756453992253,200
591,-1.5904920050458884,200
592,-0.0036341990202591974,200
593,-1.1637948005526715,200
594,-0.5518902992649555,200
595,-0.5730835493252067,200
596,-1.2057715241694595,200
597,-0.5707439442718081,200
598,-0.5557196988838075,200
599,-1.1667388252178004,200
600,-1.04949489796535,200
601,-1.992191809122305,200
602,-0.563841193126067,200
603,-1.1010184759484303,200
604,-1.0750680188511355,200
605,-0.545427151642385,200
606,-1.1712380458783653,200
607,-0.0030543503409929105,200
608,-1.085665826526441,200
609,-1.1003071020496655,200
610,-1.1260354513277935,200
611,-1.1120528019340445,200
612,-0.007078103314158791,200
613,-0.5623498479658451,200
614,-0.5435390192702716,200
615,-1.076785042258169,200
616,-0.5660176301978742,200
617,-0.00467143140116315,200
618,-0.5611958343150849,200
619,-0.5377429437273475,200
620,-0.5514753713647966,200
621,-0.5427072552891217,200
622,-1.8114542968698202,200
623,-1.1179275371634074,200
624,-0.5735232176795462,200
625,-1.8154616991211208,200
626,-0.5742084064350783,200
627,-0.5600437639124276,200
628,-1.6177302865702292,200
629,-0.542077121150279,200
630,-1.1426940627788946,200
631,-0.5710357615333305,200
632,-0.568515360667788,200
633,-2.0458736654197196,200
634,-1.1020330594631427,200
635,-0.006108700304881102,200
636,-1.0854094746268166,200
637,-0.5589039068626099,200
638,-0.540198411091643,200
639,-0.557879937442206,200
640,-0.5322360554755182,200
641,-0.5907073171919018,200
642,-1.1349615932163346,200
643,-1.7509821540643886,200
644,-0.5260858781477846,200
645,-1.7950878363956224,200
646,-1.9363508815104697,200
647,-0.5594249068703033,200
648,-0.004419886060665441,200
649,-0.5757120346832251,200
650,-1.7487020074785151,200
651,-1.5408562590165789,200
652,-0.5672833676768895,200
653,-0.5600441593159519,200
654,-1.6558259352876301,200
655,-0.577836787966706,200
656,-0.5733343228282632,200
657,-0.5323390521132437,200
658,-1.072715660753218,200
659,-0.5366515947941992,200
660,-0.5592832823149084,200
661,-1.1280863869969087,200
662,-1.1610095805039962,200
663,-0.5348424054823367,200
664,-1.0632997850210502,200
665,-0.004237534564152701,200
666,-1.0824827494599623,200
667,-0.5526037366095393,200
668,-0.5360020572570421,200
669,-1.5800816074459367,200
670,-0.003162350061000866,200
671,-0.5381165546847221,200
672,-1.1594577143432803,200
673,-0.5789126818480499,200
674,-1.2898258813244377,200
675,-0.004453907792874886,200
676,-1.6262187395788257,200
677,-0.5394253529818671,200
678,-0.5848541286578325,200
679,-0.0013192459707752663,200
680,-0.5808016421823271,200
681,-1.2403139931847826,200
682,-0.5670514033390205,200
683,-0.5619182621203938,200
684,-1.135376706873968,200
685,-1.7798960955207297,200
686,-0.5648992222183588,200
687,-1.1847965263772753,200
688,-1.0984230907414252,200
689,-1.7131589277440635,200
690,-1.1634147959145653,200
691,-0.5729771675884295,200
692,-1.1443456874507316,200
693,-0.5703703052254478,200
694,-1.1894788922452038,200
695,-0.5733022305441906,200
696,-1.1379327001175807,200
697,-0.5849479877535604,200
698,-1.1100554802099638,200
699,-0.5763358112063025,200
700,-0.5767085124190036,200
701,-0.5407000346235077,200
702,-1.0966305316888578,200
703,-1.08681030531458,200
704,-0.556438252757341,200
705,-0.5467519552336461,200
706,-1.744140585528619,200
707,-0.5634874424000855,200
708,-1.1549148389513042,200
709,-1.1273013703896788,200
710,-0.5632043472307484,200
711,-0.5716586201579839,200
712,-0.546170821340095,200
713,-0.5705132874716348,200
714,-1.1732270139144296,200
715,-1.1079834572434255,200
716,-0.579352560726224,200
717,-0.008492378668092116,200
718,-0.5762708334164632,200
719,-1.1731945468861125,200
720,-0.5649727781453304,200
721,-0.5632927553009786,200
722,-0.5753137279830983,200
723,-0.5963141491538542,200
724,-0.0028150817205518054,200
725,-0.0024717243587708774,200
726,-0.5629469366846468,200
727,-1.1193311620995194,200
728,-0.5463234002439784,200
729,-1.7983450708417537,200
730,-0.5771032921870379,200
731,-1.1599935284215364,200
732,-0.5830569343001607,200
733,-1.1873677787346866,200
734,-0.5565179947744104,200
735,-1.071167266566522,200
736,-0.5742484420496904,200
737,-1.1184811041374505,200
738,-1.481433469668773,200
739,-0.599361741881314,200
740,-0.5765414822798722,200
741,-1.1250360147617064,200
742,-0.5417015475658081,200
743,-1.8467571677665808,200
744,-1.0996046211038588,200
745,-0.01015702614461474,200
746,-0.5601955188069616,200
747,-0.5626691545622468,200
748,-0.5593662055723001,200
749,-0.006955225816486702,200
750,-0.5786095694342245,200
751,-1.1029113427586679,200
752,-0.004328161060845746,200
753,-0.5821323643743099,200
754,-0.5434291975454271,200
755,-0.0023532534621161423,200
756,-0.5689763549057154,200
757,-0.5692224836129925,200
758,-0.5638949227967905,200
759,-0.004274090505516386,200
760,-0.5724971442434211,200
761,-0.5984038982836025,200
762,-0.5772175072111788,200
763,-0.5616894961046464,200
764,-0.004068024413684382,200
765,-1.101812733413941,200
766,-0.5981374911060946,200
767,-0.5761704106112618,200
768,-2.0265621585667386,200
769,-0.5809168145336718,200
770,-0.6048030585958356,200
771,-0.5726015516905101,200
772,-0.007386484585041838,200
773,-0.5704189038676128,200
774,-0.011149459459399248,200
775,-1.11088950504251,200
776,-0.5766365040263861,200
777,-1.1753023600078054,200
778,-0.0021073564357067336,200
779,-0.0019235363186342125,200
780,-1.1260569012300918,200
781,-1.128044677345907,200
782,-0.004986348197761456,200
783,-1.5925590090095594,200
784,-0.5884738334836803,200
785,-0.5824173500004703,200
786,-0.5958486514281355,200
787,-1.8075870536794258,200
788,-0.5832192503115975,200
789,-0.5668260698155879,200
790,-1.1808027221960473,200
791,-1.9607571399568295,200
792,-1.3669429926304009,200
793,-0.5731683838037063,200
794,-0.5952754794991063,200
795,-1.0900273134659473,200
796,-0.006715542575203964,200
797,-0.5970795177692124,200
798,-0.009244796103959473,200
799,-0.5831945745757756,200
800,-0.5969609752816092,200
801,-1.1205203158245118,200
802,-1.1957292083255906,200
803,-0.575440068713375,200
804,-0.5940837272491499,200
805,-0.5768091159787759,200
806,-1.1112623358203848,200
807,-0.5627085951234941,200
808,-1.1702450225222643,200
809,-0.5592084028447565,200
810,-0.6062455285981081,200
811,-0.5713587934399544,200
812,-0.5481222710618451,200
813,-0.563969739138729,200
814,-0.5906309038224307,200
815,-0.5733107033872097,200
816,-0.6112562878320928,200
817,-0.5968847524449303,200
818,-0.011494081120061927,200
819,-0.5548693807317072,200
820,-0.5685053849113778,200
821,-0.5910129770208145,200
822,-0.010475519533537671,200
823,-1.158720626390257,200
824,-1.146460115386048,200
825,-1.660490140289541,200
826,-0.6019525625913621,200
827,-1.1591463828030408,200
828,-0.5630214183584161,200
829,-0.5969762396908747,200
830,-1.203888210681785,200
831,-0.578272377317689,200
832,-1.8014798117090869,200
833,-0.0024631076145940466,200
834,-1.1713482585195483,200
835,-0.5836051193703525,200
836,-0.5587549663842493,200
837,-1.1773860402269496,200
838,-1.6450739198284825,200
839,-0.002140012999917201,200
840,-1.2098944733977652,200
841,-0.5876174182002026,200
842,-0.6078334001007589,200
843,-1.1610753829182663,200
844,-0.004780432832722092,200
845,-1.205165275914449,200
846,-1.1115972238908218,200
847,-1.170852413873976,200
848,-0.5862143781319031,200
849,-0.0037372042996131095,200
850,-1.1348757262433513,200
851,-0.0037566457387895624,200
852,-1.1281644009552356,200
853,-1.1738696084668412,200
854,-0.5883198855578309,200
855,-0.6084113982551838,200
856,-1.2223427068760486,200
857,-0.009425154583046644,200
858,-0.5699668223387762,200
859,-0.5995767757685424,200
860,-0.6072293305943642,200
861,-1.2055772937696385,200
862,-1.1498886233541235,200
863,-1.1822480434829474,200
864,-0.5995547092133116,200
865,-1.1138259593663697,200
866,-0.5664023204817936,200
867,-0.6166220608182904,200
868,-0.6184444665455218,200
869,-1.2235174747191941,200
870,-0.5864082158850186,200
871,-0.6013541908120809,200
872,-0.5788958246385568,200
873,-0.004281860682532624,200
874,-0.6100044559603405,200
875,-1.230989432515017,200
876,-0.5806699427086282,200
877,-1.1059242744096163,200
878,-1.1292744452700274,200
879,-0.5895453300908263,200
880,-0.012744146569362014,200
881,-0.002249027107247026,200
882,-0.5702528849187655,200
883,-1.1534823891930261,200
884,-0.6070781409727011,200
885,-0.594647599606033,200
886,-1.1603182552723108,200
887,-0.00698213952052045,200
888,-0.5845717816337878,200
889,-0.5870458169770624,200
890,-1.1425623827391165,200
891,-1.1891243041324855,200
892,-0.585035787877637,200
893,-1.567965153993659,200
894,-0.5911698041207392,200
895,-0.6004360223006959,200
896,-0.5817688983651922,200
897,-1.1610754259002471,200
898,-0.6194674339251705,200
899,-0.6264316741125117,200
900,-0.002034103686183291,200
901,-1.1559093951019552,200
902,-0.5978529756305491,200
903,-0.5880490501196649,200
904,-1.1083945659679986,200
905,-1.186754273176531,200
906,-0.5865619893897661,200
907,-0.5919026749011675,200
908,-0.6064475357073323,200
909,-1.2675809944691159,200
910,-0.012065586266295864,200
911,-0.0041204062561041145,200
912,-0.5925188420744006,200
913,-1.874138264023361,200
914,-1.6457192755238748,200
915,-0.6126940632824915,200
916,-0.6148191522789773,200
917,-0.5631873227153115,200
918,-0.5758111536328199,200
919,-1.5965898838706047,200
920,-1.191557502267658,200
921,-0.005050560475244142,200
922,-0.5710694266412293,200
923,-0.5678368890589387,200
924,-1.3167848047262973,200
925,-1.706980988811587,200
926,-0.6054894322762431,200
927,-0.6208708740636538,200
928,-1.2728731208346538,200
929,-0.594067830513654,200
930,-1.2123309755642884,200
931,-1.7870275662839714,200
932,-1.1509897350353866,200
933,-0.5673104857422441,200
934,-0.6178323492448753,200
935,-0.6135191368680811,200
936,-0.6049886320118285,200
937,-1.168908475750285,200
938,-0.5787847796321668,200
939,-0.6327136743010598,200
940,-0.6147410317580356,200
941,-0.6265168624117269,200
942,-0.002624809387988337,200
943,-0.597913896998326,200
944,-0.5879286374391298,200
945,-0.5872135456310317,200
946,-1.78326585543441,200
947,-0.6107953970615071,200
948,-1.580808214657945,200
949,-0.007045456998515268,200
950,-0.6156320419221484,200
951,-0.5950500498286029,200
952,-0.5705269951453931,200
953,-0.5683545040908756,200
954,-0.5975385307204304,200
955,-0.5764659751966871,200
956,-0.5968881953425792,200
957,-1.2497085528008296,200
958,-0.6120208644802035,200
959,-1.1747904586895455,200
960,-0.5986425157135209,200
961,-0.6232658065309103,200
962,-0.6004904654753437,200
963,-0.591675867212988,200
964,-1.7061010193703992,200
965,-0.6107988359741026,200
966,-0.589291325668716,200
967,-0.6091185110663687,200
968,-0.6263511624643906,200
969,-0.6168721905005795,200
970,-0.6256366494662214,200
971,-1.6150614437168813,200
972,-0.6309245174966557,200
973,-0.6182113894545039,200
974,-0.6085691827290988,200
975,-0.5842688783239226,200
976,-0.6063179572650712,200
977,-1.2580438958055395,200
978,-0.021989646720441992,200
979,-0.6004870943313353,200
980,-0.6173156541651087,200
981,-0.5903937313986916,200
982,-0.5992744918180977,200
983,-0.5957015019020634,200
984,-1.2024904623691608,200
985,-0.6145438011743353,200
986,-0.6054844723308394,200
987,-0.6243785395358064,200
988,-1.7116645936015304,200
989,-0.604646005635372,200
990,-0.6208155751613568,200
991,-0.6417469665905208,200
992,-0.6378227960858107,200
993,-1.288234437084763,200
994,-0.6103963934363863,200
995,-0.5955062521518988,200
996,-0.5843461745850633,200
997,-0.5846612337448517,200
998,-1.210706156318242,200
999,-0.60495662241585,200
