episode,rewards,lengths
93,-0.6121509086516211,14
94,-2.4231075459965523,75
95,-11.753884617754327,400
96,-2.96616566780358,112
97,-2.3698007339907496,46
98,0.5862098704468552,73
99,-1.6287976993570314,83
100,-0.4566858261988857,30
101,0.10564424311486054,24
102,-4.141274878765831,186
103,-0.7808450487721621,35
104,-0.08440131332170497,25
105,-1.452893410159696,33
106,-2.3085638255391894,47
107,-0.7439223468906808,33
108,-0.8755475030640472,23
109,-10.340518412885189,400
110,-2.3350599823570253,79
111,-0.08947024108349418,11
112,-0.6129801082012527,17
113,-1.4857331745827287,45
114,-0.7675888804071367,52
115,-0.5244745067175801,39
116,-0.5753252475111907,15
117,-0.7556392997929527,26
118,-1.8148833315407877,88
119,-0.6173990165574054,19
120,-1.1951073110601034,36
121,-0.21546646911911357,24
122,-2.0836816989187623,87
123,-0.5865862126510955,33
124,-1.573033919689717,44
125,-0.9724246962456008,32
126,-0.8427239877485009,61
127,-0.19129957846865575,24
128,-0.7170932072364741,29
129,-0.6063177027235739,28
130,-1.213871162497278,25
131,-1.3886959872418452,66
132,-0.313128694564918,10
133,-1.0389855337478877,26
134,-10.148546528206957,400
135,-0.3331063464898497,13
136,-1.8542133380240318,61
137,-0.24684389026682504,14
138,-0.22148623907797185,34
139,-11.236780933887946,400
140,-10.698851998252675,400
141,-2.5144749489597626,117
142,-0.537300714913643,12
143,-0.5656732433257741,25
144,-0.6487136808959131,37
145,-0.49319338925005035,27
146,-0.2584196174236898,11
147,-2.9621328255924,95
148,-0.8014188765142851,16
149,-5.5645963685946915,220
150,-1.389783994747154,38
151,-3.2699996888623546,99
152,-10.121634560346726,400
153,-0.557065354657164,59
154,-0.004966563326354683,18
155,-1.278088809183662,25
156,-0.29660526066864346,12
157,-0.4843344914263866,29
158,-0.5664710352388863,16
159,-1.8274369144976985,71
160,-1.6822744197315487,55
161,-0.23679224958769007,14
162,-0.951411463203073,24
163,-1.766234903942357,100
164,-9.497570852052398,400
165,-0.21006396954905598,13
166,-1.544206600062191,54
167,-0.3587396854555919,23
168,-0.4731267057337602,18
169,-0.9399045590731728,27
170,-0.577732892171133,17
171,-2.1658751694076073,90
172,-0.6729135433343731,29
173,-0.41118265900704754,22
174,-0.8451274443466391,38
175,-1.7251100911131418,97
176,-2.48310747636894,130
177,-1.005333764090773,21
178,-2.5557662457130395,101
179,-2.392574286501637,77
180,-0.7183752238899479,34
181,-2.175220138388868,52
182,-0.9117963182107544,39
183,-3.176181849488843,108
184,-1.1745684081597254,45
185,-1.841940150165374,85
186,-1.0419204170802496,31
187,-0.5433450010050281,14
188,-2.0844777224232858,69
189,-0.7417959238521953,14
190,-0.6811262690136338,31
191,-10.775789292499566,400
192,-3.6676125100648544,70
193,-0.353943105144363,38
194,-1.0061082631096843,42
195,-0.8665513843401146,23
196,-0.47246647354077387,21
197,-0.6140231498557522,28
198,-0.8028296620963121,32
199,-1.5814161854684896,79
200,-0.40979735222153924,20
201,-0.4382268019372955,13
202,-0.57128630287326,24
203,-1.2400689301019248,45
204,-1.2055111456373258,60
205,-0.35045089153572784,57
206,-4.563560056011239,105
207,0.027204072078109653,49
208,-4.0155732425653605,96
209,-0.531258762825476,38
210,-1.0662545372905403,31
211,-0.9472651200076011,51
212,-0.39428165912839924,16
213,-1.5629313129764564,29
214,-0.8366653968258883,45
215,-4.665197244682135,129
216,-0.515257580751641,37
217,-6.4061223037265815,154
218,-1.8359727581493328,71
219,-0.9312512284587088,41
220,-2.949521285654719,92
221,-1.194937423584353,38
222,-1.0634438210740729,61
223,-1.3495851755581183,33
224,-1.297983224050089,50
225,-1.0985245743554326,26
226,-10.913460236796746,400
227,-0.7788696456862321,18
228,-1.1972785843425513,88
229,-2.4001301044319368,77
230,-1.677385634183673,115
231,-4.810243749507664,88
232,-11.094357408897395,400
233,-1.263318171559101,27
234,-1.1084023130867877,26
235,-1.6900561182748814,43
236,-0.5506145739997774,16
237,-2.1136586365681334,51
238,-0.9410012296227551,48
239,-1.0014057882458443,24
240,-0.44726873674649203,19
241,-0.5916977372506234,26
242,-0.8308065048914531,20
243,-0.3055566793327344,19
244,-1.3562576743758337,47
245,-0.6559560273715009,42
246,-0.4820504847449251,46
247,-0.4963472527017496,24
248,-0.12816261810001356,45
249,-1.0449433073801635,30
250,-0.3885316409996257,10
251,-2.753645504229399,128
252,-1.0846632169627564,59
253,-1.0323368787378955,43
254,-2.0347140741021237,36
255,-1.6137813273451964,33
256,-0.9196189261810633,35
257,-0.7612410707769466,15
258,-0.8366136779795407,27
259,-1.4476046022313345,64
260,-0.7305808586449307,37
261,-0.8586590684209222,37
262,-0.13476005381847544,15
263,-1.3223974737481548,79
264,-0.9068117888077489,24
265,-1.3937535682245077,26
266,-0.8206572440912782,70
267,-0.1186263385402373,28
268,-0.8361983551233801,38
269,-1.465479570749277,57
270,-0.5388316984476375,41
271,-0.9465277195093788,65
272,-0.6173428583983303,28
273,-0.6833451280142223,32
274,-2.636456343281194,73
275,-1.1403685531036478,33
276,-0.16715159598208149,22
277,-2.3679687950160155,60
278,-11.55491429322663,400
279,-10.722031669556667,400
280,-2.32071767628768,82
281,-0.44738026302114375,25
282,-1.5799288734535986,70
283,-0.5217641370158066,23
284,-1.5788166270796355,58
285,-0.6833566610398146,22
286,-0.2011036946791071,16
287,-1.0669040576361233,26
288,-0.6507970250298423,30
289,-12.062690920938136,400
290,-8.91276829159263,400
291,-3.2685757232970816,142
292,-4.319442293380807,175
293,-0.8095866167838169,17
294,-0.952025294265279,22
295,-0.4666595762411217,16
296,-0.12591362727328745,14
297,-0.45742525535988426,39
298,-1.8311012441388115,49
299,-0.03811404805016409,9
300,-0.45990619508880015,30
301,-1.430236363896166,58
302,-0.2440273400206494,23
303,-0.06774433315476319,12
304,-0.17367900946971612,10
305,-1.318231764569179,37
306,-10.565566484665336,400
307,-4.6912258237539195,184
308,0.20934351559640244,38
309,-0.3312527519953518,18
310,-0.8799237625731784,24
311,-2.718995408071849,112
312,-0.6880533605108563,23
313,-0.5151120764737169,19
314,-2.4913559392030127,69
315,-0.37209758489207967,9
316,-0.1301053879708391,20
317,-4.785982854244159,129
318,-0.8299974015936676,26
319,-0.26305230161335774,15
320,-0.7318052992677391,18
321,-0.14354801614997675,16
322,-1.6103007851806066,68
323,-10.31417644052059,400
324,-0.5689978753322503,25
325,-0.6591499980135311,28
326,-0.6735541579733908,23
327,-0.7871755159726603,28
328,-3.7127960440692593,154
329,-0.3015013542846859,14
330,-0.38973528534709767,15
331,-0.6277393568647317,26
332,-0.9384429720590086,28
333,-1.4935464612766518,73
334,-8.193704030700276,400
335,-0.8145299833875251,32
336,-0.7174258241773757,33
337,-0.8889998392506517,29
338,-0.8770862142024535,22
339,-0.5090072776578896,16
340,-1.5928570343612136,66
341,-1.4231340277858198,32
342,-0.9218691277621157,92
343,-0.4266018654914684,11
344,-1.497420065065746,74
345,-2.2767358536221765,76
346,-1.711413990776432,40
347,-2.440823348675885,90
348,-0.5522945510357964,13
349,-2.344167580829219,74
350,-0.06533357097534427,16
351,-0.7482149131483611,38
352,-0.7706407232962958,36
353,-3.2159272234330447,149
354,-0.33772371775477145,12
355,-0.5579520552482565,12
356,-0.34333831592310204,16
357,-1.1683771525678095,48
358,-1.646560193552826,34
359,-1.3893464647965923,63
360,-0.3450168744767287,30
361,-11.70441950672581,400
362,-1.2540237884029952,39
363,-0.6120094874310602,31
364,-1.6088735000148526,58
365,-0.9548495704889834,46
366,-0.7133026756725885,35
367,-1.234251168031556,48
368,-0.46264625678690946,42
369,-3.5711434166839555,100
370,-0.49156299212453936,15
371,-0.20483441196559538,22
372,-1.8020251933238478,50
373,-1.3612754375499974,33
374,-1.6166008973205521,84
375,-0.3064314785488489,18
376,-1.741155791846952,63
377,-0.9013455296709111,49
378,-0.4718487448593684,17
379,-2.8773914099730433,78
380,-1.077173191551071,69
381,-0.16339320095649051,16
382,-1.5342882698939582,47
383,-11.053274183943115,400
384,-0.6874397378616427,29
385,-1.25206521324816,55
386,-2.5338906646486814,62
387,-2.44447329599303,83
388,-1.2609483782132942,19
389,-8.097078519645093,400
390,-1.5698802838497123,41
391,-1.968526881798747,130
392,-0.39487978715544353,10
393,-2.2243985137694713,61
394,-1.7780412310322724,91
395,-0.15510107259789863,58
396,-1.8991048260562038,116
397,-0.6996459592265015,45
398,-1.520376481932471,32
399,-1.3070707150160465,40
400,-2.43308968971358,65
401,-2.2619605908814555,70
402,-0.20100789778476083,19
403,-10.593125890944501,400
404,-0.971036033764328,26
405,-0.44178923256489394,26
406,-1.3612382003726862,61
407,-0.10325345268927054,22
408,-0.7441357575548925,29
409,-0.4274273388127054,23
410,-10.607881987625001,400
411,-0.922225281010211,15
412,-11.448532980912498,400
413,-1.6280011584873515,49
414,-3.0808262162089504,76
415,-2.428090375195979,92
416,-0.9240884266570976,33
417,-2.0306778004740225,59
418,-1.9940330965444522,58
419,-2.624784216205757,82
420,-0.4133200842685214,9
421,-0.9670038614766264,55
422,-0.4740371401081643,21
423,-0.9111359629884948,57
424,-0.6962763009433549,36
425,-0.39862721018422026,12
426,-0.7690526580144604,32
427,-2.560449718841596,86
428,-0.612193411236014,27
429,-1.8428049527818735,52
430,-0.7964307618227491,25
431,-2.810154108123295,97
432,-1.0435649995447587,37
433,-0.6690158036012783,60
434,-0.33717634741626984,16
435,-2.001492187011408,167
436,-0.602249982177374,18
437,-10.542531591422746,400
438,-0.7761436035622729,22
439,-2.051824954448429,51
440,-0.4544283800313065,28
441,-0.5091190574753731,19
442,-1.365330048611661,43
443,-1.8657135774537568,67
444,-0.10988373831846715,12
445,-0.5870293904181576,18
446,-0.47622670540396006,26
447,-0.6273550677615236,16
448,-0.972960709644273,33
449,-1.303767804180057,35
450,-1.2884601239422493,31
451,-3.2506889897065427,114
452,-1.8753151801528873,70
453,-0.1500815130405859,27
454,-0.8302758573563354,38
455,-0.6346960299766268,36
456,-0.3758741771879824,9
457,-2.821658799902693,82
458,-0.8703594286582577,21
459,-0.9625632155225431,56
460,-0.09790938200002412,13
461,-1.5580089640359913,52
462,-1.5497535275031384,55
463,-0.7091131828645965,29
464,-0.2501059786134452,23
465,-0.5563929599463491,22
466,-0.8566021554581111,34
467,-1.6181700952844424,59
468,-0.5619702965439848,39
469,-3.0364963934268765,117
470,-1.720647609416615,48
471,-1.543163758849367,101
472,-0.5297953869774161,19
473,-1.1835756773184192,44
474,-9.55822497793739,400
475,-0.600824817247298,47
476,-0.2127258678372151,40
477,-0.8794122473725037,36
478,-0.24138571188096586,18
479,-0.7367285093241817,22
480,-0.9335664927932317,34
481,-0.7062116477042637,40
482,-0.7816289999911494,20
483,-1.7185039112997056,41
484,-1.5185718425526888,38
485,-0.3016390709039174,11
486,-0.7116940137952654,29
487,-0.7304135451854307,13
488,-0.28739751066678176,16
489,-10.001736146813961,400
490,-0.4139033154416572,20
491,-2.0961495901182032,83
492,-0.43951313319581087,30
493,-1.411219698742379,60
494,-1.8232609115669283,30
495,-1.1424749244033063,22
496,-0.47807237295906047,30
497,-1.226112926675934,37
498,-0.8773915930960846,49
499,-9.161640837747003,400
500,-2.70543394880582,71
501,0.19219152835283113,31
502,-0.47268833358102263,42
503,-0.06607037791134368,17
504,-1.7242819569492291,76
505,-1.2966160798640471,55
506,-0.8437810238388206,25
507,-1.1991293839645258,41
508,-1.0034303308806134,41
509,-2.7169660606984216,92
510,-2.1769065865293378,47
511,-0.7018284722032856,13
512,-1.1595348371380685,67
513,-0.9592242443778429,27
514,-0.15647243034849156,11
515,-1.7586683903619937,149
516,-0.5893477355270204,14
517,-0.3759768855467105,35
518,-0.6480174991098153,28
519,-9.377024751011632,400
520,-0.635769714642469,13
521,-0.6159728553227424,23
522,-2.4160137301805467,60
523,-0.4759328750838546,18
524,-1.1477956406993972,87
525,-0.6958840534464767,18
526,-0.44530773066982615,24
527,-3.1312185190642365,80
528,-0.5637011568157875,10
529,-0.326338631400194,11
530,-1.5542442842960633,36
531,-0.7013191388816206,52
532,-0.8692571091258398,23
533,-0.7782308102548805,51
534,-0.8471808531442626,35
535,-0.6817616112815557,15
536,-0.5604838271019545,41
537,-1.4794349790919916,46
538,-1.3396285728395745,36
539,-10.375693738566778,400
540,-0.5566465952827518,28
541,-0.7164835742797242,28
542,-1.4343674374865447,51
543,-4.849861628051508,115
544,-0.6953800832433799,28
545,-10.357718028199619,400
546,-1.931866239133657,53
547,-0.6932809846756504,17
548,-3.10424315262928,105
549,-1.8102199193927841,90
550,-0.8068360623333256,29
551,-1.6209065395008704,90
552,-1.0662422224071322,21
553,-0.28762050973585523,17
554,-0.3753311578963665,29
555,-0.5265723343377818,32
556,-0.5607832975479469,18
557,-2.6995728044367313,93
558,-0.5005976034314624,18
559,-0.18369252427686783,21
560,-0.15965429600452075,10
561,-0.9343166544693751,50
562,-0.5220461193715856,18
563,-0.9499281483153893,41
564,-2.169185765723486,49
565,-0.9910684133175012,37
566,-10.39858575326849,400
567,-0.5065721473396552,37
568,-0.2201061105357696,17
569,-0.15758372486862743,71
570,-11.188056319639168,400
571,-1.239597251535014,30
572,-10.544306016199444,400
573,-0.3498121297486544,15
574,-0.39038193394105203,18
575,-6.557513206578706,263
576,-0.47429391367960405,28
577,-0.14998179403351825,9
578,-1.0644164443221356,48
579,-4.579077675889397,144
580,-0.6900828468377124,26
581,-0.6211175710103021,20
582,-0.7998132611394608,31
583,-0.7428395000331125,20
584,-0.7000185543258115,27
585,-0.35149283227338246,29
586,-2.293601229805229,99
587,-1.779298252708885,64
588,-1.3598102980763693,27
589,-0.6562414866687469,45
590,-2.2044688814748317,146
591,-1.165025837791159,80
592,-9.911528421575937,400
593,-2.2735809196672268,53
594,-1.388094674805262,50
595,-1.0825532710704282,21
596,-1.8269765828418307,94
597,-0.9235422858353391,55
598,-1.0147757474291932,27
599,-2.9789980038053274,122
600,-0.2559815254164478,14
601,-0.4108375460410567,16
602,-0.24729692739239398,9
603,0.17716185597519452,56
604,-2.3384019472443587,112
605,-0.6553472224950647,40
606,-1.9332741428018614,39
607,-0.9276827010351131,26
608,-0.8073182619664417,17
609,-0.401397520958683,14
610,-1.8594222627602932,53
611,-0.48127412623630694,22
612,-0.9609300673048159,50
613,-0.41246887288736994,22
614,-0.5493509212857273,17
615,-1.0211105499539697,48
616,-0.9318187859338993,25
617,-0.6887638252101882,24
618,-2.492006134634119,83
619,-0.9991752263587133,41
620,-3.865565569215095,103
621,-0.9854514089579172,38
622,-1.2049213695014378,66
623,0.041729240392536365,30
624,-0.27384094519775637,55
625,-1.4423373245040163,27
626,-1.244772518057481,41
627,-3.542038884388541,93
628,-0.9538392844921407,32
629,-0.4582305599408961,14
630,-0.7303116093432968,40
631,-0.3697019751466449,27
632,-1.7162160294131588,58
633,-0.8988689596886608,16
634,-0.7621044234144959,27
635,-0.006312662098006183,30
636,-2.3914815616244933,81
637,-1.1124729311940067,36
638,-2.4591551780873693,83
639,-4.267807499731345,134
640,-6.418125294774895,171
641,-2.8432479863891618,134
642,-0.8722830590670044,57
643,-2.3919509597069424,129
644,-0.8879499158413493,23
645,-4.243004181050075,123
646,-0.6374225959607759,27
647,-2.030044819542738,75
648,-0.709894282642976,28
649,-0.8217667397173591,56
650,-0.5956094884018778,54
651,-1.9604246751699257,38
652,-3.0627238719378345,138
653,-1.2192232396951568,44
654,-0.1696109980987991,11
655,-2.155088983487917,54
656,-0.03480436434194009,25
657,-0.2822989847277047,21
658,-0.22651787190484227,14
659,-0.560716746428079,27
660,-0.3412216718664014,25
661,-1.9362695429568257,46
662,-0.08306893502586338,21
663,-1.7409550056079428,57
664,-1.2692965925810789,81
665,-1.32670765377095,39
666,-3.2497995096868633,126
667,-2.282033024984842,57
668,-0.5595362372718423,26
669,-1.2236157699120631,67
670,-0.8243938875535225,68
671,-0.5060664829858597,13
672,-1.930237091866991,92
673,-0.5382702876890683,22
674,-0.33410706621364017,24
675,-0.2102841555681081,30
676,-0.5294351825105742,36
677,-0.3967037264629554,17
678,-1.3720147257594364,60
679,0.07182919395964982,41
680,-0.8822941774782912,58
681,-1.017821746203774,30
682,-1.5682449798303892,115
683,-9.498940296495169,400
684,-2.658702189967524,111
685,-1.8387489192852964,50
686,-1.5984788096074434,52
687,-0.430226222302834,15
688,-6.38074375961474,129
689,-5.327464323606448,148
690,-0.6747275528651248,21
691,-0.398373546633584,23
692,-0.8357462511888749,71
693,-0.2903512812655251,12
694,-1.5196598547561426,52
695,-1.842357230306582,65
696,-1.3665615462203264,52
697,-0.49465728138077647,15
698,-1.3307218823144686,83
699,-0.2170226903687832,16
700,-0.8928144334840112,37
701,-0.99844750361632,38
702,-1.4164014497978217,51
703,-0.22457963795956776,30
704,-1.2350416602501764,32
705,-1.8435982277911251,44
706,-0.39480096056002334,14
707,0.22597078811156768,21
708,-1.487090230731545,40
709,-0.8056809285274411,88
710,-2.8153371668389866,88
711,-1.1819287917823749,37
712,-0.6208847373877828,52
713,-0.1322986508620745,10
714,-2.2576794601565684,56
715,-1.5392288998530217,93
716,-0.3914140538937191,44
717,-0.9747379125430616,52
718,-1.4230957216950593,49
719,-1.1436705805681655,66
720,-3.430690817163649,98
721,0.028740148911078255,31
722,-0.5726033394054254,11
723,-1.3231636465780103,41
724,-0.7296408953911037,19
725,-1.199631300728043,46
726,-1.557136195875112,126
727,-0.12636272953403516,12
728,-11.717726832934812,400
729,-0.5710635762070451,13
730,-1.3657176982496637,38
731,-0.37854735407227075,15
732,-1.7084535112172765,37
733,-0.4354835785446469,34
734,-0.5923562441643272,35
735,-0.5334825363024818,16
736,-0.6862995124954023,11
737,-4.129659478800713,138
738,-1.149288877808164,59
739,0.039360473509298444,19
740,-0.8441647664422287,23
741,-0.8514042067870097,22
742,-1.438610093639008,71
743,-0.6738682709037493,20
744,-0.20432869012899876,18
745,0.05637280905954711,31
746,-0.12195937027589288,29
747,-12.538749771553949,400
748,-0.6050389874963419,30
749,-0.9418012227925421,25
750,-0.932895732606126,27
751,-3.309265438041196,86
752,-0.4565571869023145,18
753,-1.3447708194967354,88
754,-2.5649487049464623,47
755,-2.8163169061381312,88
756,-2.418445665462918,76
757,-0.8839111388236914,17
758,-0.17181973362596287,23
759,-0.9261836774283352,31
760,-1.1059452833539793,46
761,-0.9848473096033242,46
762,-0.7200857767057479,44
763,-0.1080675287116282,11
764,-1.363819299279447,73
765,-0.3435641554393144,18
766,-2.7501054379619494,48
767,-0.8155039098236133,51
768,-1.298738399607617,44
769,-2.0405251055811635,88
770,-0.4827224288467948,22
771,-0.992083536966392,35
772,-1.1132191994431189,66
773,-0.29406757588379845,19
774,-0.08672740693502926,14
775,-1.0644353631011316,41
776,0.035477225443555215,18
777,-0.44470844824376615,24
778,-0.14460845799608854,11
779,-0.789310290113092,61
780,-10.426589479521194,400
781,-4.838086786700706,184
782,-2.082437521722485,47
783,-0.7978005963378574,28
784,-1.138111223260514,34
785,-0.08875443735422194,19
786,-0.2650428536109188,36
787,-1.5398294947250508,28
788,-1.8411320597569911,46
789,-0.4544991989376227,18
790,-2.5774633367396365,64
791,-3.2919028896024156,78
792,-0.15836650388549112,12
793,-1.1321012220919073,30
794,0.23601882973190993,31
795,-0.5373858136334384,15
796,-1.9075004923878338,49
797,-1.778883832867025,103
798,-0.3640314666276465,11
799,-2.2783351075789238,63
800,-0.36517092074255275,36
801,-2.8418343130209673,92
802,-2.7306128944469203,101
803,-0.39505507390736255,16
804,-1.1965643043529721,44
805,-0.3113715263024134,13
806,-2.066323472232534,55
807,0.1981824582497143,41
808,-0.5655630236409888,18
809,-1.4665407041336183,60
810,-1.0677778843471455,34
811,-0.5626297593220507,43
812,-0.49003869401483435,28
813,-1.0350424311763253,40
814,-0.04699223465564886,17
815,-1.6094042228765386,38
816,-0.005557488999555217,10
817,-10.011072251495799,400
818,-0.3777737104148528,31
819,0.021281946164670655,74
820,-0.6866835844142273,17
821,-1.8698279769677426,72
822,-1.6716420785271282,93
823,-2.0093589459530485,69
824,-2.2003109817781694,54
825,-3.3327568774040186,123
826,-1.530700676490932,79
827,-3.280971834926284,84
828,-0.6305232995594178,24
829,-2.1918756967668838,110
830,-0.8472011132412667,27
831,-1.4429200657311305,46
832,-0.4553144558213708,27
833,-0.9898149657384854,42
834,-1.1547581186471654,52
835,-0.21828125306747778,24
836,-0.5088108731968028,20
837,-0.4616958459486463,28
838,-0.7847141725416782,27
839,-11.194464087413444,400
840,-0.5713909764568103,69
841,-0.6930230275849426,67
842,-0.4884869040404384,38
843,-1.7697853354094664,133
844,-0.4735417468785571,26
845,-0.5728587634972936,15
846,-0.554004256566638,14
847,-1.5485013320455863,40
848,-0.48821330821697917,12
849,-1.3104423176724667,63
850,-0.49270700545768054,16
851,-0.8421611402587796,50
852,-1.3623689639555185,32
853,-0.2541353207519683,16
854,-0.22436300494543343,17
855,-0.6646761718882055,23
856,-0.15890708049770816,13
857,-3.188480892933336,89
858,0.02270088739790864,31
859,-0.5011899835970859,42
860,-1.250541151041015,29
861,-10.083127485746324,400
862,-2.307080959990603,88
863,-0.808047215130691,17
864,0.3062276814149528,44
865,-2.7830323185882864,69
866,-9.660318390380162,400
867,-2.443772804979296,83
868,-0.16533429635936564,10
869,-0.5390146147677819,13
870,-1.1925973116034232,39
871,-11.560659593957654,400
872,-0.7143290612847671,20
873,0.204696886255783,34
874,-0.4340616441697777,20
875,-0.33614361375220514,18
876,-1.0771135794130797,41
877,0.09425092454290279,27
878,-0.5481134889512951,13
879,-3.9440683398684913,115
880,-0.074922373174728,19
881,-0.6008939606557193,20
882,-0.922463322392707,76
883,-1.2292912697314267,27
884,-2.1459391216367583,48
885,-1.345421264539768,36
886,-0.4402267297567316,18
887,0.15377789612039303,43
888,-0.4707085776551031,18
889,-0.1290533194482325,18
890,-2.2272655567348245,110
891,-3.831463446840042,109
892,-0.8734673957886456,36
893,-1.9984159151139327,53
894,-1.255478238597243,36
895,-0.9580853196527067,40
896,-0.37734406756887445,16
897,-2.2295645261340327,90
898,-0.3510649424525434,44
899,-1.5881221329939628,46
900,-0.3761530339725581,23
901,-0.8338523953303943,34
902,-0.3286378074895227,19
903,-3.044604126449212,74
904,-0.20664225360282937,14
905,-0.6181007412621827,25
906,-2.2094192107513497,48
907,-1.4468473342946715,43
908,-2.409178190980086,59
909,-1.2063617383509335,56
910,-1.228763156066126,87
911,-1.1559809083559933,72
912,-0.23338721425041886,10
913,-1.1041700045062812,71
914,-7.608355344374691,400
915,-0.2594893086944903,20
916,-0.12663554773502309,34
917,-1.2419769517036263,68
918,-1.5914243703744424,39
919,-1.6838143580399487,51
920,-0.8653081734249519,22
921,-0.46519739719880565,18
922,-2.1466251767699225,105
923,-1.537700515560548,63
924,-1.7644278974860608,50
925,-9.706849955560072,400
926,-0.40751746526486926,12
927,-0.28527827992070687,12
928,-0.7666903405813551,34
929,-0.7127812518454653,21
930,-4.476383512997731,107
931,-1.4998864054310967,24
932,-0.7652903450699734,12
933,-0.5854898711288661,48
934,-0.7701182127214428,30
935,-0.5261312015842858,14
936,-0.5502398018089588,24
937,-0.06785909483100941,33
938,-1.0783397200806568,31
939,-0.6051313348475956,16
940,-0.35834765197153506,28
941,-0.29555275507526985,18
942,-8.062415702030023,400
943,-1.336485423663155,48
944,-0.573774566050497,26
945,-0.6255407960350094,20
946,-3.2522213970806106,86
947,-0.45802955903789255,14
948,0.3320914302369762,30
949,-0.9106253785113856,33
950,-1.0033482244743028,73
951,-0.22279049626081726,13
952,-2.7683574890084452,63
953,-0.4424602278238286,47
954,-1.660018092333589,41
955,-2.5579620195384534,105
956,-2.1014450770713853,34
957,-1.273019825755476,42
958,0.6763323701945136,49
959,-0.33007847231213,14
960,-0.37284219910757327,12
961,-1.0505009610419072,22
962,-0.3000383008099152,20
963,-1.6596592973943556,48
964,-1.736238491905029,57
965,-0.5471923063316889,14
966,-0.5457951474021517,19
967,-0.089230333659848,43
968,-0.5109645903011127,29
969,-1.2568166979296584,40
970,0.36776117639044414,41
971,-0.5697826295111812,25
972,-0.4869990285964334,18
973,-0.9667794400743681,53
974,-1.6736271329926142,78
975,-0.8458013570222258,41
976,-1.5125154365698812,52
977,-1.9225961408035448,42
978,-0.28836983980349984,16
979,-0.627579761628823,13
980,-0.14601708235176147,19
981,-1.0733654150210092,90
982,-2.4468460919312474,95
983,-1.705109466556142,61
984,-1.1038408891396028,37
985,-1.9461930953519517,44
986,-1.3910634840238336,68
987,-0.5322147148951849,30
988,-2.5549168161884213,95
989,-1.7248516066159172,72
990,-0.47072574787371213,19
991,-0.3623447463794742,12
992,-0.5008454349316515,11
993,-0.28422124608631827,12
994,-2.8878844321189874,65
995,-0.7087274967028723,20
996,-2.056625329855255,68
997,-0.619564011411767,14
998,-1.012176303153398,48
999,-12.083112528130995,400
1000,-3.717763049733205,150
1001,-0.07103668652295296,78
1002,-0.22512044086528926,23
1003,-0.9386981736540958,35
1004,-0.6191036532547282,20
1005,-0.053326005338827434,23
1006,-1.0950571197126078,47
1007,-1.8437513574375903,102
1008,-0.484969499874035,16
1009,-2.0833408083599343,58
1010,-0.6002952480802491,21
1011,-2.406024106911237,128
1012,-0.1202094588173603,12
1013,-0.479054916017907,27
1014,-0.021880851134594682,16
1015,-0.2517561627336961,11
