episode,rewards,lengths
630,0.45504374507383083,75
631,-0.29820242285899323,33
632,-0.5957566885526104,17
633,-0.28694435566080323,13
634,-1.0860325162589708,28
635,-0.46319000354564677,67
636,-2.3878920626043434,112
637,-0.04159944230978073,19
638,-3.542525693113196,102
639,-3.990255467647663,241
640,-1.3086944844722281,70
641,-2.2900738413706194,91
642,-0.6195333790302749,32
643,-1.8088745540440174,54
644,-0.7150351969619264,30
645,-1.1651502003892524,25
646,-12.022201589243227,400
647,-3.760195213171065,174
648,-5.369538408171636,125
649,-2.2167436337128947,39
650,-0.4123526832059015,64
651,0.08910595411848442,22
652,-0.9714914696420204,66
653,0.09602067278477648,18
654,-1.334601600958215,45
655,-0.6790405200089905,37
656,-0.007684909018693092,25
657,-0.24163407071515602,14
658,-0.07801130212623389,23
659,-2.0881587521651896,72
660,-2.905537874799508,63
661,-1.1987639045034986,40
662,-1.973770493177865,36
663,-2.445768974261611,106
664,-0.681857240594893,23
665,-0.4327864770665888,32
666,-1.1040689257638034,54
667,-0.7008085386398946,44
668,-0.4450392093354255,12
669,-1.5155513672270493,61
670,-0.7062259863201882,32
671,-0.8476517686533791,61
672,-0.5536317163066585,19
673,-0.4803511366688561,15
674,-1.2337847169491212,25
675,-0.4117328622505925,43
676,-0.6268465520856477,19
677,-0.23673335036632642,10
678,-0.7414876647372863,19
679,-1.9174959432746488,61
680,-0.5668958966312226,25
681,-0.8238567118442653,26
682,0.048122989421462294,21
683,-9.9804936795562,400
684,-1.693378503954833,35
685,-0.43310847634269367,23
686,-1.3677186891762834,38
687,-1.4258782790960636,38
688,-0.9387528075965359,41
689,-0.2240836558344998,13
690,-1.5359590431190273,45
691,-11.257437818989995,400
692,-0.5238542395569703,51
693,-2.3532483926424153,61
694,-0.8082266631563128,31
695,-0.3520207644647857,18
696,-0.68496130315231,22
697,-11.608087937407333,400
698,-0.457640692085327,28
699,-2.7872511867488594,69
700,-1.3471434528444697,121
701,-0.5710913965389305,28
702,-0.3151071038521281,13
703,-4.921636652690872,154
704,-0.6420059590588107,70
705,-1.6949107757303066,67
706,-1.8462211410952643,58
707,-0.12276959429184338,19
708,-1.6339184860918217,53
709,-0.6195304415765214,12
710,-0.15036789384339422,19
711,-0.5019990778719512,17
712,-0.3584158672683172,27
713,-1.2426598226231476,43
714,-0.3883614496587238,13
715,-0.8109136477333724,32
716,-0.5292324179117962,12
717,-0.9849300628276328,63
718,-3.9444452229625977,90
719,-2.860433768978936,106
720,-0.7179278574789709,19
721,-0.8500410470600672,81
722,-1.0088758888202867,46
723,-0.015191770212068568,30
724,-0.21613223458214867,14
725,-0.21230214546221257,40
726,-0.9247796189714748,35
727,-0.8599723549439072,41
728,-1.724570460940406,32
729,-1.470620034122298,70
730,-2.0242083620682956,56
731,-1.105367194781765,25
732,-0.9845067495754763,20
733,-0.38749479310851853,13
734,-2.4304911656876604,98
735,-1.0861356824441926,57
736,-0.6236092215913026,16
737,-0.399643135071698,20
738,-2.8266894815813193,53
739,-1.0577738730198472,32
740,-1.0462420436268713,25
741,-1.000649978002688,29
742,-0.36532358623058697,66
743,-0.8069730353862178,41
744,-1.2245506323990178,34
745,-0.8277612802247153,40
746,-0.361739147524594,14
747,-3.3972428764272036,104
748,-0.11917024623081499,10
749,-0.9721520279651475,47
750,-0.37728071275274466,10
751,-2.1569666661990072,58
752,-0.5458513033951831,25
753,-0.12257241497410447,12
754,-1.4243746004682458,39
755,-1.0387255789379113,73
756,-1.2048469192154108,21
757,-0.15437720560416363,10
758,-0.39373725871893056,16
759,-1.5586741272541222,48
760,-0.7012119485833671,31
761,-0.06873141123476173,21
762,-0.4616766619026278,11
763,-0.6817757122683834,17
764,-0.2641717944987756,16
765,-1.7345113130848988,57
766,-0.38220120656438844,54
767,0.2564384661091843,25
768,-0.29975085602409746,12
769,-0.3991499012734431,13
770,-0.3531506688499365,12
771,-0.862308896438365,41
772,-1.502227706154185,56
773,-0.29738421124389025,73
774,-0.52557390976889,19
775,-3.8114643102291303,106
776,-0.6026147727300655,39
777,-1.9544339889833355,115
778,-0.28236912267066233,31
779,-5.627271763595109,183
780,-0.8611041551946069,34
781,-0.03207225823968282,21
782,-0.545707084748611,19
783,-2.0808913831259312,111
784,-0.47017117070627057,11
785,-0.8818335799054474,25
786,-0.9117233672019671,30
787,-0.7040016046687322,41
788,-1.763610439958038,59
789,-0.23025558312042116,16
790,-4.2287972026664145,148
791,-1.4601833253968466,42
792,-10.869692159578644,400
793,-1.2340581147926493,33
794,0.11012867438694968,32
795,-0.6001932481802031,38
796,-0.9534671554413034,23
797,-2.646224278878102,69
798,-0.41255732244104504,63
799,-0.6193672225304747,34
800,-0.4620701831485915,17
801,0.01592851454971199,19
802,-0.7378481434836487,27
803,-1.3732242382308921,62
804,-0.4654884302740602,15
805,-1.2920521361351378,36
806,-0.3948738573206813,18
807,0.8229917625446365,29
808,-2.918023352361691,96
809,-0.43042246254070876,16
810,-0.7160385935225893,22
811,-9.698924893335672,400
812,-0.6365573915203274,14
813,-1.9228389065609437,73
814,-0.696213646603765,24
815,-1.190870347873694,40
816,-1.9549027346246168,29
817,-0.5292187841001242,22
818,-0.705025657053297,23
819,-0.4918959066289368,30
820,-0.8458229727297608,29
821,-1.3766702240213387,39
822,-0.6569403486037114,45
823,-0.8457749070754322,13
824,-0.6982932179080876,36
825,-0.6649146536778051,20
826,-0.45444846663724847,15
827,-0.8375520135740189,56
828,-2.500079747351743,64
829,-0.4921814965065055,18
830,-0.2204259215151702,9
831,-11.985877256345168,400
832,-0.09645867318287074,23
833,-0.7460715445860947,103
834,-0.3632804238470057,17
835,-1.1162344827984916,62
836,-0.40159653095485076,21
837,0.2753500385130871,19
838,0.022744601565622347,21
839,-0.43603241588125663,44
840,-1.695843529492969,38
841,0.5999817957593453,70
842,-0.8103472352183368,17
843,-3.414770869987728,107
844,-0.5836539511347939,22
845,0.6917217502897058,51
846,-0.8089118761720611,20
847,-0.2879787283012487,11
848,-1.2892823831175149,25
849,-0.19050722164281556,14
850,-1.5774101651379357,47
851,-1.078557120327886,59
852,-1.8469446822065638,92
853,-1.579875365086184,63
854,-11.435213511453822,400
855,-0.224286992487125,44
856,-0.44263341889850394,14
857,-0.4838910161214983,19
858,-2.7073671766622693,99
859,-0.32402226673649465,33
860,-0.47740505209164874,41
861,-1.4767924406760309,34
862,-3.9439705877977156,65
863,-3.2807701668679696,106
864,-9.894760811022266,400
865,-3.7745217267049216,117
866,-0.4664276242649939,29
867,-2.1031083241606225,67
868,-4.516312190385909,142
869,-0.3212841333761897,38
870,-9.921641854880756,400
871,-0.001926558587658749,21
872,-2.664295649716736,127
873,-0.521703763717838,42
874,-0.43387340524438955,15
875,-1.1554227303541775,40
876,-0.8520241242197841,43
877,-0.4642273350980057,17
878,-1.2471363372478426,70
879,-0.7568339618156945,19
880,-0.6112904294891546,21
881,-2.990521009309437,119
882,-2.9412162859563726,78
883,-3.2922773113490047,106
884,-0.6872030439893726,16
885,0.21985408534895332,13
886,-0.7273820166345737,20
887,-0.4449564747025122,40
888,-0.562567432708185,29
889,-1.056304046318967,32
890,-1.3820010791631856,41
891,-0.7334919283369536,36
892,-1.0540774257699412,25
893,-1.2015851524751018,35
894,-1.2494524022633713,53
895,0.2810944031424808,22
896,-0.40850052280707355,19
897,-0.7875383217045201,28
898,-0.8969056763357661,42
899,-0.9348211564426351,36
900,-0.8029194348504567,16
901,-0.2047070589453549,16
902,-0.9486210369082945,22
903,0.17302284790037797,64
904,0.08716838346273721,21
905,-0.0053074728056157,19
906,-0.43694133367198934,11
907,-0.2915619828483408,12
908,-1.6448288963263786,55
909,-0.5105130969499029,10
910,-0.7089519489406146,27
911,-1.2307603792600537,40
912,-1.8920138154229345,62
913,-0.9190800659287066,44
914,-0.6127759924431648,24
915,-2.294192430783024,60
916,-0.30383780218720313,31
917,-0.18370959253137,17
918,-1.0112564021269268,54
919,-0.23512386547862546,12
920,-0.15727359469778515,14
921,-2.7215056321091065,78
922,-1.3214796205777797,34
923,-0.2767931846845145,11
924,-0.109373635469685,17
925,-2.1758899034691295,79
926,-1.772604417320784,40
927,-0.6890859962146804,29
928,-0.6979402040419346,27
929,-10.936215512301503,400
930,-0.2569421384232258,37
931,-1.0916588283300637,61
932,-0.6481776764465412,18
933,-0.3089155757928806,39
934,-0.40220594794756975,61
935,-0.3738562113408802,13
936,-2.8430589000401407,37
937,-2.2262859481574715,51
938,-0.7010075493993512,24
939,-1.1882989833448934,48
940,-5.825000406841101,174
941,-0.1678825242065632,12
942,-0.2855345173476611,17
943,-1.003162625582157,39
944,-0.4627401294899891,22
945,-0.2183051486531312,12
946,-1.1289563361673323,48
947,-0.4967656758015905,23
948,-0.43617922687052696,20
949,-0.7282114064018529,19
950,-1.1646974887022656,109
951,-0.14832764798897063,27
952,-2.1880270910968656,121
953,-1.5965675630032072,51
954,-0.7712491998098223,25
955,-0.7027887800886815,31
956,-0.6756564964078969,26
957,-4.122904757731146,112
958,-0.4651957152712707,57
959,-0.8268518657262387,24
960,-0.5258864249354774,45
961,-1.084058437544345,39
962,-4.155661972123703,76
963,-0.7918732260430519,54
964,-3.7586799060839655,161
965,-0.8893738717906077,31
966,-0.9210203736007208,34
967,-0.48008366038451045,18
968,-0.4012748263820366,14
969,-1.2731446295168038,47
970,-0.7016655643720325,28
971,-0.6250312306472549,80
972,-0.04440143411152914,13
973,-0.40630485065287064,21
974,0.19383820201500587,242
975,-0.37599141084194226,26
976,0.4379518327808108,54
977,-0.3376827880675541,36
978,-0.29280754709694945,40
979,-0.01544875504744678,17
980,-0.22153304440430777,14
981,-1.2243010221699522,49
982,-1.6198852252573703,30
983,-0.12211269985299432,10
984,-1.9417281196453169,31
985,-9.394344776849724,400
986,0.22493420002264075,17
987,-0.25192213496146143,11
988,-0.8153230778595622,16
989,-0.8476125371529742,56
990,-0.6932884208043134,15
991,-1.2906657313109178,62
992,-0.20421157136815832,12
993,-0.33275040894107843,15
994,-0.2610729833241376,16
995,-0.20194222066639966,94
996,-4.120413789413776,90
997,-0.1294692655519513,47
998,0.21055285738524773,36
999,-0.1808980517564071,27
1000,-0.24588027223860426,14
1001,-0.18650164401707708,24
1002,-0.5341555086878904,34
1003,-1.5681039264521763,43
1004,-0.26152691245210224,16
1005,-10.951249690297438,400
1006,-1.5896360181537732,60
1007,-0.5415761544972502,15
1008,-1.7119840898995506,109
1009,-0.510855850265246,67
1010,-0.4337213592005626,17
1011,-0.20319637625653833,17
1012,-1.3789522469567306,34
1013,-0.7946090764451317,29
1014,-0.5117802672874778,46
