episode,rewards,lengths
143,-11.729091984832248,200
144,-18.278793183174976,200
145,-16.267912346636805,200
146,-18.4500863970162,200
147,-8.681270829378114,200
148,-10.073730322518534,200
149,-9.012343887388932,200
150,-14.038977799695253,200
151,-11.356985518683281,200
152,-10.287873472152437,200
153,-10.482633914901728,200
154,-9.793035899972987,200
155,-10.525580420577443,200
156,-8.820559570194378,200
157,-9.89292384600379,200
158,-15.682238784102472,200
159,-10.065632725659475,200
160,-10.869871768656123,200
161,-16.611068309434526,200
162,-17.075299997886056,200
163,-9.98019940817114,200
164,-15.156309927634029,200
165,-11.713776301614944,200
166,-9.965169429708386,200
167,-9.115616608632417,200
168,-8.838947067771016,200
169,-7.201206946615649,200
170,-9.49202772169397,200
171,-8.733384553459993,200
172,-9.63420836617757,200
173,-12.217424521805176,200
174,-8.662107265002321,200
175,-14.976296815231617,200
176,-8.884772111451293,200
177,-12.693984597317232,200
178,-10.42185621559954,200
179,-8.892069445525513,200
180,-10.78221629919543,200
181,-10.555017331012248,200
182,-17.244624743747732,200
183,-10.098607538967084,200
184,-14.778253252197887,200
185,-13.06793605923885,200
186,-14.054212102590647,200
187,-10.074217665518791,200
188,-13.65295748608328,200
189,-16.521724913501348,200
190,-9.382988211395142,200
191,-9.554002565865893,200
192,-14.404515756567275,200
193,-9.46898289759352,200
194,-10.716505542642262,200
195,-10.920952882966342,200
196,-10.720296935821137,200
197,-14.52739279389213,200
198,-12.035129385367554,200
199,-11.844681294317096,200
200,-11.926785004839184,200
201,-10.334153934036824,200
202,-10.584730735201283,200
203,-10.20617611727907,200
204,-11.837478753588565,200
205,-15.00223864030845,200
206,-13.199552480124465,200
207,-10.644206070679141,200
208,-13.182571301688663,200
209,-9.473523261806047,200
210,-9.216179056582485,200
211,-12.230521690181613,200
212,-11.1760814021755,200
213,-10.573140725853145,200
214,-13.204736799468717,200
215,-15.772768260624517,200
216,-10.351051589334201,200
217,-10.963357251795257,200
218,-11.647304171927628,200
219,-10.419261293539568,200
220,-12.013756441866585,200
221,-11.19269752850287,200
222,-12.41250033991513,200
223,-10.113748574122027,200
224,-11.357683462312224,200
225,-9.1552505259967,200
226,-17.31081999591999,200
227,-10.929950855336346,200
228,-9.980316650058022,200
229,-10.540409615130235,200
230,-10.852631054451146,200
231,-10.450347208951037,200
232,-10.947573307563019,200
233,-10.704411786875813,200
234,-11.155358698923827,200
235,-9.735988123053527,200
236,-9.63297486948765,200
237,-13.505957153796881,200
238,-9.197692996146937,200
239,-10.133090084857223,200
240,-9.193406116119489,200
241,-12.175134461269026,200
242,-10.299653832397631,200
243,-10.14230833353725,200
244,-10.049219374183606,200
245,-10.059817800603907,200
246,-9.790632833964871,200
247,-10.318754313488999,200
248,-15.968092368558137,200
249,-10.264125867732782,200
250,-11.881276071990403,200
251,-9.887983545657395,200
252,-9.741118833599968,200
253,-9.693720583303904,200
254,-11.9806795178241,200
255,-10.648976474193308,200
256,-17.67088258296574,200
257,-10.086896060366989,200
258,-12.359685929706444,200
259,-12.194087123594285,200
260,-12.121899827779664,200
261,-10.48290412786853,200
262,-9.285788655081952,200
263,-10.480353169970938,200
264,-12.315959011023807,200
265,-11.256872706788439,200
266,-10.940115401728022,200
267,-10.378366535107746,200
268,-10.626752570145662,200
269,-9.395047204648959,200
270,-12.963865520102983,200
271,-10.74078081286386,200
272,-10.694156534764767,200
273,-14.580222585453638,200
274,-10.840057081930853,200
275,-12.616985048909473,200
276,-12.414246587423941,200
277,-11.307874454020716,200
278,-10.318514060455154,200
279,-9.297269287263992,200
280,-10.851536153966627,200
281,-11.154634489230196,200
282,-10.063133815474187,200
283,-14.156067709772593,200
284,-9.182022835732706,200
285,-10.714467351437317,200
286,-14.130987874427671,200
287,-12.691601795353467,200
288,-10.467116650968059,200
289,-11.9520260683549,200
290,-11.3862236430419,200
291,-13.654668780498165,200
292,-14.419923749612092,200
293,-10.982779755330633,200
294,-16.582723474602652,200
295,-13.857459124740892,200
296,-10.268258349370964,200
297,-10.706230290038018,200
298,-11.622373132056348,200
299,-11.677320914933867,200
300,-9.40044096144872,200
301,-11.688748839732668,200
302,-12.876303062981762,200
303,-12.462608204860524,200
304,-13.207033675378378,200
305,-10.854462646065079,200
306,-10.337960242466204,200
307,-18.873498396960034,200
308,-11.64433019369598,200
309,-9.667077011946597,200
310,-10.516006752103127,200
311,-13.334019725701486,200
312,-13.91392633743528,200
313,-13.278491911233402,200
314,-9.75265557851369,200
315,-11.151839177151421,200
316,-8.401006760474624,200
317,-11.214155300026576,200
318,-10.597964788831492,200
319,-11.38253072401419,200
320,-12.570680020064803,200
321,-9.432063996621933,200
322,-11.63920420819133,200
323,-10.477582786164781,200
324,-12.762002947603436,200
325,-10.4865901124474,200
326,-10.01107267695098,200
327,-9.612329146311836,200
328,-10.707344042854098,200
329,-10.388375448334738,200
330,-14.410772130256463,200
331,-8.925353282930514,200
332,-9.360527745010907,200
333,-10.857163231207888,200
334,-10.320089607552651,200
335,-10.164415622188649,200
336,-9.354063684786889,200
337,-14.487218989844067,200
338,-11.500815208454497,200
339,-11.526183400673672,200
340,-9.86636864347755,200
341,-9.417091093781451,200
342,-13.761386588675466,200
343,-15.05463372614188,200
344,-10.212249966979517,200
345,-11.498279102118463,200
346,-9.423201133144213,200
347,-10.350796102337352,200
348,-12.420878097652757,200
349,-9.344576396481639,200
350,-7.96346601196703,200
351,-10.750182444255971,200
352,-10.610776113789317,200
353,-9.83620456902082,200
354,-8.542040111765482,200
355,-10.042201040932994,200
356,-10.767418849106209,200
357,-9.374535503164136,200
358,-9.517751810956824,200
359,-10.210744728726402,200
360,-9.44134575602967,200
361,-14.073893295946995,200
362,-9.473155993552135,200
363,-9.148574506888636,200
364,-10.302778493295188,200
365,-8.136151048504967,200
366,-9.230671534222662,200
367,-8.197173525944912,200
368,-13.513316640937813,200
369,-8.203155113662904,200
370,-14.068344670216254,200
371,-10.22027849449948,200
372,-15.08559053593656,200
373,-9.234971518340556,200
374,-11.400097797287383,200
375,-12.460930081143255,200
376,-11.533443887123077,200
377,-10.069478561218887,200
378,-10.065280728958156,200
379,-8.386933915297504,200
380,-10.698532548597834,200
381,-10.424522923870368,200
382,-11.477148899246977,200
383,-8.947112102207933,200
384,-12.718798114520785,200
385,-11.54164381245018,200
386,-11.687602960226942,200
387,-8.916308278732187,200
388,-9.391357322291416,200
389,-9.20787296792275,200
390,-14.812862036717831,200
391,-8.669097022211888,200
392,-11.889587285490895,200
393,-8.259548031830947,200
394,-8.963875504652528,200
395,-9.4804187276206,200
396,-10.379872806863577,200
397,-9.446968093094755,200
398,-7.953141550698596,200
399,-8.860712098474405,200
400,-9.17245809416273,200
401,-8.941879993926344,200
402,-10.433087463966867,200
403,-13.619090734679496,200
404,-12.808292844776238,200
405,-12.54003170776161,200
406,-8.71349076544768,200
407,-9.200502140626185,200
408,-13.644973211325372,200
409,-11.987062281082936,200
410,-9.64732109304224,200
411,-9.071670970569977,200
412,-9.479559170511825,200
413,-9.180001309558339,200
414,-12.584093094431326,200
415,-9.121463361483855,200
416,-11.90519170876699,200
417,-9.33372530847837,200
418,-9.908746776619425,200
419,-7.93478768863665,200
420,-10.27337490033242,200
421,-13.414991131548737,200
422,-9.471589199908662,200
423,-9.73576489394933,200
424,-10.172789980185375,200
425,-10.643048540736915,200
426,-9.377141795730054,200
427,-12.309353421480827,200
428,-9.433927742375387,200
429,-8.952455789103423,200
430,-12.848501740135035,200
431,-9.800839697649286,200
432,-11.58075127387285,200
433,-8.962021148639568,200
434,-9.19694285656661,200
435,-11.505059861613613,200
436,-12.747624589227378,200
437,-8.989931085084505,200
438,-10.651809290539434,200
439,-12.450373054168887,200
440,-8.464514643984169,200
441,-9.695776202851622,200
442,-12.745773420220608,200
443,-12.943267935594493,200
444,-9.214120509571476,200
445,-8.330249985544066,200
446,-9.541119176787827,200
447,-7.989219821925281,200
448,-10.687827462111223,200
449,-10.561472818870115,200
450,-10.36729097530325,200
451,-9.116656579580164,200
452,-10.352196335691623,200
453,-8.264756473484322,200
454,-9.062049107810044,200
455,-11.458833599380664,200
456,-8.265336368394724,200
457,-7.950069734279072,200
458,-9.17537839340928,200
459,-10.35211708438524,200
460,-9.189585222171567,200
461,-8.977337066912996,200
462,-12.084791516739816,200
463,-12.667595496939487,200
464,-12.451978478029151,200
465,-7.987644104271506,200
466,-9.125984054929843,200
467,-9.229601754133892,200
468,-9.147407482859908,200
469,-8.371616089144807,200
470,-7.819993218676896,200
471,-9.202706817143758,200
472,-10.187278241821023,200
473,-9.264181912841613,200
474,-9.194535406989443,200
475,-10.062987153611285,200
476,-11.869478010908466,200
477,-10.225640235761546,200
478,-11.76957870623884,200
479,-9.236110586077345,200
480,-9.242149587978734,200
481,-11.701132185586435,200
482,-9.383020392042454,200
483,-12.890307058980945,200
484,-11.232208641691383,200
485,-10.463899423506627,200
486,-10.174108293973559,200
487,-11.007857865483606,200
488,-8.839975462856229,200
489,-11.881942049634969,200
490,-10.53178833393611,200
491,-10.85169735754486,200
492,-8.006077560231331,200
493,-10.26630672328769,200
494,-8.09691045489686,200
495,-11.6988768141939,200
496,-9.323119249145403,200
497,-8.062179341146422,200
498,-13.428866868413168,200
499,-9.081764151631653,200
500,-10.286016497600508,200
501,-9.164342096806779,200
502,-10.097384355899331,200
503,-7.985327992750972,200
504,-9.124248132596664,200
505,-9.930652308438043,200
506,-9.311054454858478,200
507,-9.308935880233498,200
508,-9.029908585472858,200
509,-10.337670418492364,200
510,-10.46597251429793,200
511,-10.281265132668574,200
512,-10.230428823567005,200
513,-10.64453233729469,200
514,-11.50376146438572,200
515,-10.172633323461497,200
516,-9.998667858048059,200
517,-8.144065532088693,200
518,-8.074953677232488,200
519,-10.352579538773277,200
520,-10.435098549805879,200
521,-11.490024365457941,200
522,-12.347617565140158,200
523,-10.301335171631143,200
524,-10.391031798933128,200
525,-10.897046193087908,200
526,-8.731136996429067,200
527,-10.53149153596331,200
528,-9.064371012283253,200
529,-8.259222894750458,200
530,-11.57981118988161,200
531,-9.367601731136004,200
532,-9.14411541307072,200
533,-11.639006139967062,200
534,-9.091873718093945,200
535,-10.467872434010697,200
536,-11.570612803575385,200
537,-11.124665964915437,200
538,-10.536597039686784,200
539,-7.865297131657697,200
540,-10.307492688210582,200
541,-9.184609387353394,200
542,-9.265539949021074,200
543,-9.110112415254546,200
544,-11.804969507719484,200
545,-8.00068172350592,200
546,-8.086942498213311,200
547,-9.123219139449377,200
548,-10.926076378313791,200
549,-9.329290489425347,200
550,-10.128163217664214,200
551,-11.38428463883216,200
552,-9.58040659518748,200
553,-9.279826549865023,200
554,-9.454820864216169,200
555,-9.277341522282955,200
556,-9.547568752967413,200
557,-9.049583116604046,200
558,-10.482340261068712,200
559,-10.210169952416308,200
560,-9.232422692960974,200
561,-9.163890541443312,200
562,-10.658593594310947,200
563,-10.16531042537962,200
564,-11.63245512439931,200
565,-8.634530710962933,200
566,-10.67795439326313,200
567,-10.22996796672726,200
568,-10.274008410484496,200
569,-9.30928845497874,200
570,-9.315429334490187,200
571,-9.482603075811793,200
572,-11.44660501402053,200
573,-8.419709305765453,200
574,-10.485380599794716,200
575,-9.066931275328113,200
576,-9.281146139207474,200
577,-8.00538245250327,200
578,-10.207651965267631,200
579,-9.60091291125286,200
580,-10.420349495519016,200
581,-8.115361474827266,200
582,-11.216717715494342,200
583,-9.403656179385777,200
584,-9.340286164046327,200
585,-9.139813252723458,200
586,-8.362932154409398,200
587,-9.234929609495252,200
588,-10.412562883230475,200
589,-9.509503423325354,200
590,-9.725893383173158,200
591,-9.192818986180535,200
592,-10.226457926451314,200
593,-10.620926501635603,200
594,-9.201894678197352,200
595,-11.146876908696596,200
596,-9.024327787818155,200
597,-11.994732939801333,200
598,-9.255721603170603,200
599,-9.83471344296674,200
600,-7.908796107180047,200
601,-9.20590241963694,200
602,-11.446524206853617,200
603,-12.506410893594856,200
604,-8.28307717971682,200
605,-9.122240160555013,200
606,-10.472122923923271,200
607,-6.831577922807749,200
608,-9.337937652953487,200
609,-10.234869210058749,200
610,-11.116532829939034,200
611,-9.349884029294522,200
612,-10.162435767443629,200
613,-11.845661977062079,200
614,-9.088024502868407,200
615,-10.428684060929768,200
616,-8.938951965115264,200
617,-5.728965489634226,200
618,-8.04516929886902,200
619,-9.667554306416214,200
620,-8.028771164965923,200
621,-11.10370858867851,200
622,-8.207067792730003,200
623,-10.56227207401726,200
624,-8.089789065543322,200
625,-11.951119349687385,200
626,-11.020474654292249,200
627,-12.084387821263013,200
628,-10.316312864897457,200
629,-8.031504908078132,200
630,-9.4854755967762,200
631,-9.20522493828055,200
632,-11.546385053419998,200
633,-9.0154418818352,200
634,-12.093715469788718,200
635,-8.81710886354617,200
636,-9.216500064909143,200
637,-7.98895213332962,200
638,-8.845681003191972,200
639,-9.118869017180614,200
640,-9.556866032998645,200
641,-10.377940735547764,200
642,-10.57624254157072,200
643,-10.289761338842233,200
644,-10.238333520790235,200
645,-10.98877467698251,200
646,-7.896324154332316,200
647,-10.56893666502282,200
648,-8.042592051862313,200
649,-9.303084535298009,200
650,-9.295084920614896,200
651,-9.189415598202885,200
652,-7.923708943790276,200
653,-9.231156915402295,200
654,-8.274182958226678,200
655,-9.24562239145349,200
656,-10.820899450865578,200
657,-10.395899261046557,200
658,-9.087247787560857,200
659,-8.090418504739628,200
660,-8.090661533119707,200
661,-9.312403612535519,200
662,-9.189880167225951,200
663,-7.884665388555062,200
664,-8.796225871814634,200
665,-9.075528742298838,200
666,-11.924407423133525,200
667,-7.966848913011634,200
668,-8.391561385090753,200
669,-7.947964283848133,200
670,-9.66965415231346,200
671,-9.151620015153794,200
672,-10.852193214087812,200
673,-7.967997839414758,200
674,-10.452319392575156,200
675,-8.263556139942846,200
676,-7.847377173688135,200
677,-8.281716402557468,200
678,-11.292811002157059,200
679,-8.14199263115622,200
680,-10.311601804062404,200
681,-8.127725726001673,200
682,-8.063974968064683,200
683,-7.972171496501538,200
684,-8.246541045055437,200
685,-9.990975623122527,200
686,-8.064067464945834,200
687,-11.406306785718424,200
688,-10.812309169926602,200
689,-7.698384217285483,200
690,-9.22655453000668,200
691,-9.116819711956461,200
692,-9.210387572656316,200
693,-7.583959093528918,200
694,-7.382300098836931,200
695,-10.408916372624983,200
696,-11.284167395701026,200
697,-7.904889726470006,200
698,-8.008094962076703,200
699,-9.00129974543692,200
700,-10.133452286903717,200
701,-10.37138386938807,200
702,-10.529834280158424,200
703,-10.15386228605937,200
704,-10.107680835402686,200
705,-7.906200316016236,200
706,-8.88336524110725,200
707,-9.136940590478293,200
708,-9.008695723383388,200
709,-9.12283171952461,200
710,-6.701278285113604,200
711,-9.149252154699095,200
712,-7.900420222924405,200
713,-7.963537042201854,200
714,-7.987657261277674,200
715,-10.447545154146354,200
716,-9.135033927828108,200
717,-10.297288555998282,200
718,-8.422760035564037,200
719,-9.099625700366213,200
720,-9.968702648628105,200
721,-8.75285831838555,200
722,-7.494257470243486,200
723,-8.880348355520692,200
724,-9.060282721271545,200
725,-8.96099936126002,200
726,-8.549461269894525,200
727,-6.623761280361794,200
728,-7.968918673189358,200
729,-9.243379939484056,200
730,-7.747118407870412,200
731,-8.918042183082969,200
732,-9.97572040018759,200
733,-9.12593970391625,200
734,-7.802867716800424,200
735,-7.787564886494337,200
736,-7.909527812620814,200
737,-9.143563820805655,200
738,-7.4427699960099165,200
739,-9.015443835071467,200
740,-10.514582205010703,200
741,-7.962508613776778,200
742,-8.024536488765719,200
743,-9.119873597851637,200
744,-7.7375304659236495,200
745,-9.020095440823443,200
746,-7.793675586840537,200
747,-10.28460830150275,200
748,-8.984429648270122,200
749,-10.297269301027837,200
750,-9.149189266078467,200
751,-7.839126462205333,200
752,-8.807371046288916,200
753,-9.01623033769391,200
754,-6.5682244727427355,200
755,-8.954332059128435,200
756,-6.708261040144823,200
757,-9.157601651902628,200
758,-9.079278393667735,200
759,-7.730594858658267,200
760,-10.034732955328469,200
761,-9.65446190763511,200
762,-8.860271809218238,200
763,-7.777243580551685,200
764,-7.443084476884822,200
765,-9.120004523680139,200
766,-7.9055395169816975,200
767,-10.005572572230424,200
768,-7.4805590803414175,200
769,-6.482137051243261,200
770,-8.924941746184459,200
771,-9.342463585824037,200
772,-8.993591828351434,200
773,-7.818181160866477,200
774,-6.485279006062465,200
775,-8.923391244160106,200
776,-8.601194337376525,200
777,-7.550115004730914,200
778,-9.001930427697168,200
779,-8.289886355868491,200
780,-7.932106992774797,200
781,-9.079801535431283,200
782,-9.240680386284504,200
783,-7.110402229650978,200
784,-9.93319274273616,200
785,-8.77208168855021,200
786,-7.853320071470526,200
787,-6.750652554896623,200
788,-7.772253518338098,200
789,-7.5735711029488035,200
790,-7.846239278228006,200
791,-7.505763229206317,200
792,-8.82561974452655,200
793,-8.846603685884002,200
794,-8.290312502716649,200
795,-9.109508218677096,200
796,-7.725097049786813,200
797,-11.752740778414887,200
798,-7.685976128075114,200
799,-7.921444599261496,200
800,-8.772186145548236,200
801,-7.982129049702033,200
802,-7.760154251523506,200
803,-7.6385018751748595,200
804,-8.830725756580366,200
805,-8.879623498942369,200
806,-9.229800196911283,200
807,-8.961981394470692,200
808,-9.969983483063743,200
809,-7.802326170417245,200
810,-7.598646407826308,200
811,-7.606470431760498,200
812,-8.802117828511026,200
813,-7.552331596387223,200
814,-5.44363204760389,200
815,-6.469070033682906,200
816,-8.105203256853077,200
817,-3.929877034962243,200
818,-9.473243556715337,200
819,-7.6304264571772995,200
820,-9.12710107026703,200
821,-7.750115880463883,200
822,-7.556217089915735,200
823,-7.616482705300964,200
824,-7.671357690845293,200
825,-10.104091886958143,200
826,-7.597295502045602,200
827,-8.818587351729407,200
828,-8.41967117530098,200
829,-7.64701196680143,200
830,-7.048043564277509,200
831,-9.214403900464026,200
832,-8.898659301390191,200
833,-8.884682588858967,200
834,-7.6429194878889355,200
835,-8.226422625804986,200
836,-9.237516947555731,200
837,-8.755990191168017,200
838,-8.774148008705822,200
839,-8.857561600765324,200
840,-6.438739523656414,200
841,-6.481733529956257,200
842,-9.974645934938373,200
843,-7.660323683064583,200
844,-5.5628103831252655,200
845,-10.834871162461095,200
846,-7.52056393879602,200
847,-8.695579653763161,200
848,-8.73361723395422,200
849,-7.7386224915391395,200
850,-7.57358322661455,200
851,-5.113328024860555,200
852,-7.561433674963611,200
853,-6.364211677419054,200
854,-8.886139339215884,200
855,-8.574868308653512,200
856,-7.455291337315201,200
857,-7.507431658349641,200
858,-7.545466466845609,200
859,-6.331773728833387,200
860,-7.392656732327633,200
861,-6.370601982013263,200
862,-10.054737034713689,200
863,-5.1159359267230125,200
864,-6.338188121710009,200
865,-7.528420443520736,200
866,-8.809620662817762,200
867,-8.826465484612513,200
868,-10.400673154312482,200
869,-7.613110936660493,200
870,-7.540503901050473,200
871,-6.307461444616495,200
872,-7.644498732776621,200
873,-9.664913738250624,200
874,-8.643953941847386,200
875,-7.57389639474618,200
876,-7.12079291920874,200
877,-7.499135378011075,200
878,-6.351257174169182,200
879,-7.391924664182296,200
880,-6.570982530399443,200
881,-7.352087562111928,200
882,-7.487341299076836,200
883,-6.2680452298542475,200
884,-4.999959112798128,200
885,-5.017708318801163,200
886,-7.640496189955885,200
887,-7.548770371354437,200
888,-7.367938890715236,200
889,-10.202325713452561,200
890,-8.484320386417195,200
891,-8.434622928100852,200
892,-6.463415139037379,200
893,-6.3990645560810036,200
894,-8.687350740474677,200
895,-9.211322059587584,200
896,-9.13026097755012,200
897,-5.015450772646031,200
898,-4.987677378056316,200
899,-6.222390687011066,200
900,-6.210271849304565,200
901,-9.455551045340863,200
902,-8.792729693188605,200
903,-6.124622360788397,200
904,-7.364962223090914,200
905,-7.334078737643298,200
906,-5.022088898183115,200
907,-7.318163623470926,200
908,-6.165889627711775,200
909,-7.556041857889168,200
910,-6.743101648214278,200
911,-7.283032686399519,200
912,-8.38057597836392,200
913,-6.965698050041449,200
914,-7.384961697986806,200
915,-6.233442252725592,200
916,-6.162171442683395,200
917,-7.343886344927358,200
918,-6.377596099533407,200
919,-8.164834642996725,200
920,-7.031560097590596,200
921,-7.167904371086724,200
922,-7.178251900109726,200
923,-7.011914733679951,200
924,-6.222999561555231,200
925,-8.469772599319956,200
926,-8.720258486345374,200
927,-8.938744320841483,200
928,-5.580328920407336,200
929,-8.401757009057857,200
930,-7.358763220983378,200
931,-7.4117028245085885,200
932,-5.238184383618844,200
933,-7.275555949462797,200
934,-8.295791839795426,200
935,-8.485620485569779,200
936,-7.324312290563044,200
937,-6.126888286520513,200
938,-7.359393291359702,200
939,-6.133996838231217,200
940,-8.451058915115677,200
941,-7.372022682159134,200
942,-6.129401662361242,200
943,-8.324516559505323,200
944,-8.168903459443438,200
945,-7.306434353621654,200
946,-6.075168232596993,200
947,-7.388809028916878,200
948,-7.944261033157592,200
949,-5.712054523218609,200
950,-6.317218058549619,200
951,-7.254089937310124,200
952,-7.2598882516810335,200
953,-6.093866706486114,200
954,-6.276566423847019,200
955,-8.302129984354554,200
956,-8.253813684210648,200
957,-7.601954352703504,200
958,-6.0248503343478355,200
959,-7.448952062380732,200
960,-6.365270295127014,200
961,-8.03977997833658,200
962,-8.583375079548379,200
963,-7.19007083302468,200
964,-7.178005607363347,200
965,-6.198142107063341,200
966,-5.941135434527571,200
967,-6.052867555397111,200
968,-5.805428775604151,200
969,-8.014956728306096,200
970,-6.038974201552947,200
971,-7.46578897281794,200
972,-7.586932427535504,200
973,-6.093945202934174,200
974,-5.714260996027804,200
975,-7.222290847450422,200
976,-6.072932767765989,200
977,-7.1583549164330185,200
978,-6.857990399174346,200
979,-4.827897136556387,200
980,-7.188160708591305,200
981,-4.9097125098410865,200
982,-5.917807859899379,200
983,-6.99067183085891,200
984,-8.849521087587526,200
985,-5.845801438093177,200
986,-7.261450900111829,200
987,-4.873688519015866,200
988,-6.113948563287675,200
989,-7.272154615849086,200
990,-9.469494568392141,200
991,-8.416674004154993,200
992,-6.2964319177429395,200
993,-8.968722365961646,200
994,-8.230490041194734,200
995,-6.540163142670621,200
996,-5.989058193632151,200
997,-6.069799121171972,200
998,-7.027009302261497,200
999,-8.262957834004636,200
