episode,rewards,lengths
174,-4.431244649162476,126
175,-0.8418328446799358,44
176,-0.641314586992682,19
177,-2.3769303346624495,48
178,-0.5047396109421887,14
179,-3.555046411268474,125
180,-11.797521429396939,400
181,-1.565144845546254,69
182,-1.3605831347024084,44
183,-2.0127535011518036,68
184,-1.127512734856318,23
185,-0.3928256754690558,16
186,-1.9635239842755416,41
187,-0.4816756367673294,82
188,-0.36362740679199285,43
189,-10.79377686346776,400
190,-1.254414895916415,34
191,-0.08159493207119399,10
192,-1.2006046257308651,33
193,-2.443218595465589,63
194,-0.3872686945923777,13
195,-1.5498941922916663,46
196,-10.171778441231092,400
197,-0.9522405322990342,31
198,-0.6140988058111114,35
199,-0.3779822201933145,20
200,-0.7447348117325688,36
201,-0.6254369811235181,13
202,-0.5441353654695926,11
203,0.10901023268070523,59
204,-1.8368640438978752,68
205,-1.1210514635334339,62
206,-1.1228902854577403,43
207,-11.450257813706772,400
208,-0.16282639819233805,13
209,-1.7297212753130604,30
210,-1.1085245422325751,27
211,-0.23643521615270233,10
212,-1.263210899738013,45
213,-4.82240002910921,148
214,-1.1966045356481918,58
215,-0.8507010020715878,28
216,-0.7283165381576859,47
217,-1.6272126203711232,103
218,-0.4594038381413379,22
219,-1.6851275300124777,92
220,-0.78136851938509,51
221,-0.8074297177556853,25
222,-10.9641344976195,400
223,-10.533563790047731,400
224,-0.8620188359922972,35
225,-0.4175020360792634,19
226,-2.2421812864322646,81
227,-1.4138085397467377,41
228,-1.1391948398268716,37
229,-2.1812527138289437,61
230,-0.3722942832824204,18
231,-0.9284156372467163,18
232,-2.2887910008123438,41
233,-0.4994309935983189,27
234,-1.356606388092218,57
235,-0.4825365109745739,26
236,-1.0899460370763046,39
237,-0.32083981927917554,10
238,-11.691354593630143,400
239,-0.9244775340145862,18
240,-1.5401735050861183,77
241,-0.7379244842056475,37
242,-1.9619253685372056,75
243,-10.821791746189627,400
244,-4.35011903765204,131
245,-3.032731784322381,67
246,-3.8400720471137086,79
247,-1.7904056319752817,82
248,-0.1252685030529745,13
249,-4.937604739878384,168
250,-10.00143366154233,400
251,-0.782860114156898,39
252,-0.7350332824597008,75
253,-3.785853827565352,118
254,-0.8354890734283493,24
255,-1.9601595224451758,74
256,-0.33937606395738035,52
257,-1.0640341981969108,36
258,-1.733044561435625,54
259,-1.892626605174594,87
260,-0.5266547862708028,29
261,-0.26556534962987666,56
262,-0.4660213905318875,36
263,-1.4626240186626756,38
264,-3.079426804186564,161
265,-1.332749366841692,40
266,-1.1004501767555195,54
267,-3.457445927318186,83
268,-0.4453776560455885,21
269,-10.193728984800902,400
270,-1.4683462702348384,30
271,-3.7927448745669468,105
272,-0.6654352638736443,16
273,-0.19018510796109206,43
274,-1.0771332367153226,30
275,-1.7228736316302642,61
276,-1.2374480141484152,26
277,-2.1313442290366216,49
278,-6.595823992025084,172
279,-1.1851131362001956,39
280,-3.7583845543405623,104
281,-0.9500618366564679,35
282,-0.469604694184816,26
283,-1.1347825413302954,30
284,-1.3049717315011649,33
285,-0.8636567273776854,21
286,-0.7752441895429751,17
287,-0.4291563355117728,12
288,-0.1945057796142448,19
289,-3.6920298694691986,87
290,-1.454459643637421,53
291,-0.9705122141676433,22
292,-0.5693950429494945,47
293,-11.15892984941792,400
294,-10.567324906640332,400
295,-3.2398336814644018,86
296,-0.738872582196114,26
297,-0.6930966348849552,25
298,-2.365295932712711,101
299,-1.213256465675452,69
300,-2.593116682550858,93
301,-2.1539923104319083,90
302,-0.4976790158804652,125
303,-0.8689189861931358,33
304,-1.2523207726552243,28
305,-3.444833470166095,148
306,-0.9731051786409194,26
307,0.5515863576859171,56
308,-1.5985729846673475,55
309,-0.3737466628558621,81
310,-1.9006420683445935,51
311,-0.45398907173399333,21
312,-12.075361476227377,400
313,-1.1514984652164986,24
314,-0.5087141952227392,33
315,-0.49252606376573105,14
316,-1.668166624625855,34
317,-0.8656228856907016,21
318,-0.8102841748763886,40
319,-0.41671283879236914,12
320,-1.7211425918564411,50
321,-2.0374904834432632,75
322,-0.6552533473700604,16
323,-0.8106973851806691,21
324,-1.5413756475739635,123
325,-1.6763591401174418,45
326,-2.9252153799823772,66
327,-2.041361880692557,60
328,-10.261832913363529,400
329,-2.3780079925095796,55
330,-0.35986466272928286,20
331,-2.412454469608592,72
332,-0.6634774272057701,20
333,-10.538071972400008,400
334,-0.7092669268607015,22
335,-0.4263406755634571,11
336,-0.5597828280227495,19
337,-10.613229785939895,400
338,-0.9560730669374403,39
339,-12.022026518356489,400
340,-0.3736354391624962,18
341,-5.045275867479212,154
342,-0.30263707544509244,12
343,-1.870126024545075,52
344,-1.5587614346616259,33
345,-0.7308327347841237,16
346,-0.33028735369456835,35
347,-2.166146289304501,98
348,-0.678829441737717,21
349,-1.138965854561598,26
350,-1.7288492967243483,49
351,-1.702591629944474,52
352,-0.39062067833287034,28
353,-1.8879115017441108,50
354,-11.660790783951569,400
355,-1.3871200592891864,58
356,-10.223372659816029,373
357,-9.02030802757384,400
358,-1.9741484716500275,58
359,-0.9337223386756023,21
360,-1.9252559621656262,112
361,-1.6938901009257448,64
362,-1.839105884141848,75
363,-1.0599606044124688,35
364,-1.52250561932401,70
365,-0.7700212109477113,26
366,-1.989417496353513,63
367,-2.451466835379343,86
368,-3.2930822600595726,170
369,-1.0325857938050504,21
370,-0.6829255825995528,24
371,-3.670449423655395,98
372,-1.8584283609010632,53
373,-1.6183678177348653,60
374,-1.2995738922606384,41
375,0.03137252333236222,14
376,-0.7327434138830842,23
377,-4.271582962671029,175
378,-2.7214693048636667,98
379,-1.8644167497699218,68
380,-0.10559401682671739,12
381,-0.5959043042116912,24
382,-0.2731278408634745,33
383,-0.16348893540907442,15
384,-0.26786662491855673,20
385,-1.5099327794590462,49
386,-2.9797689128528404,88
387,-2.0762130687976432,72
388,-4.5271397121163055,162
389,-0.18537921412857478,18
390,-0.13765493148274557,11
391,-0.2624788052354824,8
392,-1.029351378780163,27
393,-1.045949815828165,87
394,-0.8781631014560313,106
395,-1.350382255700067,49
396,-2.799218751940579,80
397,-1.5085899757752277,61
398,-2.02794669070851,65
399,-1.9627132080002105,71
400,-0.43170746915686353,11
401,-0.5340980639989181,27
402,-3.143930510699955,87
403,-0.6251587281948979,25
404,-0.4804947136024936,18
405,-1.3596101616628613,25
406,-4.717868939518647,187
407,0.024070180012598454,16
408,-0.445477486847489,40
409,-3.8674004348467688,90
410,-9.943706802971192,400
411,-1.998422787539683,70
412,-12.026411072515941,400
413,-1.4574996217976495,47
414,-0.03720104149077193,18
415,-0.32320128038965007,18
416,-0.5751979882328576,22
417,-0.829544226773244,14
418,-0.4504937660722951,19
419,-0.5684611423284012,16
420,-0.5679433408642371,16
421,-0.8922802643044309,31
422,-10.939201046728842,400
423,-0.40853438779827206,24
424,-10.861137409382932,400
425,-0.39154996410568427,33
426,-1.9750360134718281,84
427,-2.6087503222596324,76
428,-10.19064675029027,400
429,-0.6339864066561981,24
430,-0.47146107660224074,13
431,-1.1467498977954642,165
432,-0.407592017581176,12
433,-0.28992123860768443,12
434,-1.3114453986954722,35
435,-0.4853336961056445,19
436,-0.41005552811287516,21
437,-0.4961703710737965,23
438,-1.1831227244096199,28
439,-0.35750383422510174,15
440,-2.0113312305089637,59
441,-3.1427908002553484,124
442,-3.6056913643860047,115
443,-2.4719180553602653,82
444,-1.416344506038265,69
445,-0.4600544883748523,22
446,-3.197454729326059,187
447,-3.4766177328833576,82
448,-1.3006010054092687,74
449,-0.5942182592752755,40
450,-3.303065902926249,114
451,-0.7742301381728194,37
452,-1.521646783933208,52
453,-0.2130132071939612,12
454,-0.9795231995199442,61
455,-2.010826921081378,56
456,-0.6934316098743482,18
457,-2.4956493914363893,104
458,-0.3996707952334736,38
459,-1.4321512279102229,30
460,-0.21439583264187034,14
461,-2.6098744859165515,91
462,-2.9360081761468293,90
463,-3.6108762460323502,80
464,-0.4934416015900793,52
465,-10.643944071232879,400
466,-3.6638242199772733,118
467,-0.6589759126696368,18
468,-2.714266447548334,60
469,-1.3953567890950838,26
470,-0.3645915716915519,10
471,-4.275727077926645,125
472,-9.087622104713711,400
473,-0.6402553117845045,13
474,-1.447829285078441,30
475,-1.5004480301718874,42
476,-1.1198240277913736,26
477,-2.2851764861084147,52
478,-1.4739729952720764,35
479,-0.7367870615642736,34
480,-2.40784815897339,54
481,-11.537223444732033,400
482,-1.1729099741381566,48
483,-1.3618696848317167,55
484,-0.10158176169788222,12
485,-0.29656920183456753,13
486,-5.29827200807606,181
487,-0.48518069318471096,19
488,-0.696567946816843,25
489,-0.34595388737968313,21
490,-0.48815935041188274,32
491,-2.574730995862654,55
492,-6.832701249155684,302
493,-0.43544246312545454,89
494,-2.480135127574669,142
495,-1.3759551286582212,50
496,-0.8033522567177489,18
497,-10.482758120624682,400
498,-0.2510317557603136,38
499,-4.900227525168062,237
500,-1.2935441788697186,45
501,-0.7082327626861938,15
502,-1.0060766674079615,22
503,-0.4086445137870782,13
504,-0.5870020988947788,57
505,-0.6032864608226399,43
506,-2.1772615675645723,83
507,-0.6904443905107466,32
508,-1.1656959205239688,46
509,-0.11300234704212737,14
510,-0.47035874985158954,15
511,-1.4627357448090323,38
512,-0.5601500422950977,61
513,-0.06656286070404188,12
514,-0.2752874738350256,17
515,-0.4832954010674821,17
516,-2.4101148986313463,125
517,-0.9137343204418321,31
518,-0.5185241108354327,21
519,-0.502731754692276,11
520,1.1840688134091968,37
521,-0.8094367600438227,43
522,-0.4580260438763836,17
523,-1.7824531907832386,66
524,-1.8674543244314472,43
525,-0.40751887849195645,19
526,-1.6141754820191143,74
527,-1.7399738958104012,63
528,-0.6856792038850181,27
529,-10.617254557025378,400
530,-1.5432049674500605,51
531,-1.6015915385279322,28
532,-0.14420646313619262,18
533,-0.9076231527064155,32
534,0.10021805246829042,19
535,-0.9364201543231493,27
536,-0.4653448670526589,19
537,-1.2142666216097384,71
538,-2.0025347938305536,66
539,-0.5220028876209798,16
540,-10.185648259979944,400
541,-2.241734496662224,58
542,-1.3783981174452722,54
543,-0.7205641688511435,24
544,-1.7383302051450753,60
545,-1.012993503210856,30
546,0.19391338487630955,36
547,-1.2075064923658252,54
548,-9.5319458242424,400
549,-0.41245173142210184,42
550,-1.694489992365266,59
551,-2.2974844792355205,82
552,-0.3856032604769205,12
553,-1.071178970085544,66
554,-0.25243922524654183,15
555,-2.3966137797848086,83
556,-0.28649086852474176,19
557,0.5206334258009722,36
558,-2.2203854519498427,43
559,-2.0598621472071716,102
560,-1.5952653794214176,57
561,-1.7216788764810484,65
562,-0.4065167827968753,53
563,-1.3382952908112085,38
564,-0.49149968323865956,21
565,-10.974936354468229,400
566,-0.7718427567556932,23
567,-1.4791506126776455,54
568,-0.3511237421741253,11
569,-2.17774933911924,60
570,-0.6571140189500836,39
571,-0.6228734297743164,35
572,-0.7330992742503464,24
573,-1.6077645771864053,44
574,-0.26480139037266964,15
575,-0.7839597901335109,42
576,-0.3124838696853391,32
577,-0.8122609112754343,35
578,-2.2029456784833235,105
579,-0.35768440120822986,13
580,-0.5685522955691338,46
581,-0.6266471405189896,19
582,-0.4852931161515241,13
583,-0.8726791198821997,60
584,-0.09713550862741005,50
585,-1.1266571459336125,44
586,-1.06632943122035,107
587,-1.5242988143809972,61
588,-0.4917791283297075,25
589,-0.29510900362053905,19
590,-0.5779794266916316,21
591,-0.33666591417909714,18
592,-0.8669574218199536,28
593,-1.8778949254633195,60
594,-0.08588392254495303,19
595,-0.56239764587378,19
596,-1.0248869624600583,27
597,-0.7730016948869206,17
598,-1.2575167276992438,29
599,-0.5838448768299298,19
600,-1.0632677900071659,50
601,-0.48135056436048834,17
602,-1.795701136742066,69
603,-2.1671689169562898,57
604,-1.182920570424746,24
605,-0.524512950931099,19
606,-0.2605094173908087,14
607,-0.16388095770085728,15
608,-0.9290740638908586,20
609,-1.8761629605418666,42
610,-1.8752215057993058,118
611,-3.3470590710677204,77
612,-2.174884871046236,89
613,-0.15896001030775134,13
614,-1.0602793426796964,39
615,-10.993466567693526,400
616,-2.5811237134180254,84
617,-0.8081798741015204,21
618,-9.723737936185607,400
619,-0.9180716007527014,30
620,-2.0038835747820363,69
621,-0.45920222024795426,21
622,-11.243600393476894,400
623,0.047665656248240026,19
624,-1.987251005576405,35
625,-0.3782372978116975,16
626,-0.683773593133254,25
627,-1.4633244939150356,35
628,-0.9683972064851257,43
629,-8.160776790444814,343
630,0.493541929696938,50
631,-5.9211611980275904,130
632,-1.4923684954239438,86
633,0.03365369129596018,7
634,-0.26610006390735125,28
635,-0.765887577198067,52
636,-2.0974217387625824,104
637,-11.7234227357647,400
638,-3.9675944109730303,117
639,-1.028539688742834,23
640,-3.6291308071562547,80
641,-0.7543976657820755,25
642,-1.2707635127251427,48
643,-0.21873595087304892,14
644,-0.34119627809186415,12
645,-0.8177132243440759,30
646,-6.265073703107018,161
647,-1.1246984222812675,42
648,-1.1909552328551987,47
649,-0.07877395072441948,19
650,-0.5783904190001687,16
651,-2.519651625530187,127
652,-0.68096197338534,45
653,-3.0609002298223684,100
654,-0.524507598830842,17
655,-0.9246301511021586,73
656,-3.752865684473045,128
657,-2.2092516549395853,90
658,-0.4929285633534565,11
659,-0.4628379796300534,28
660,-0.785208255971483,68
661,-2.972994092705445,49
662,0.022303620846972662,20
663,-1.6385884218006013,53
664,-0.4027479167848124,11
665,-0.3455586274819098,17
666,-0.9243090221862014,30
667,-2.7858678652383317,88
668,-0.7967654522360739,37
669,-9.794164715163966,400
670,-1.261059423675191,32
671,-0.24622031119108495,23
672,-0.6618096144383352,39
673,-0.2924558525535217,14
674,-1.4450136918599639,105
675,-3.854110298165138,68
676,-3.4758212814055063,105
677,-0.23840994186110034,12
678,-0.309906605908858,58
679,-11.220970807319233,400
680,-0.9934439613760413,23
681,-0.18517453291976863,21
682,-0.4741672588387329,15
683,-2.409821341914545,100
684,-0.29242019004630226,28
685,-1.944426795436486,30
686,-0.6282081496715888,15
687,-1.3924994772944974,38
688,-1.6462632106521187,117
689,-0.9819895423129005,31
690,-0.43041684521921986,42
691,-0.3430890586803778,20
692,-1.8100650712180688,84
693,-0.5259606876633612,19
694,-3.7118551738928462,90
695,-1.5451771745722254,28
696,-0.5433907749052163,32
697,-6.735529430694143,175
698,-0.5563075674818388,40
699,-0.3701294541789693,14
700,-1.0645552538820897,52
701,-2.0117210514187067,87
702,-0.6027646992436141,17
703,-0.09470267528075402,12
704,-11.221504160205848,400
705,-0.3549579575195382,20
706,-0.6891056938324467,120
707,-0.1794068800919543,8
708,-1.3587167995919787,36
709,-1.2925491114324303,60
710,-11.515812647802706,400
711,-0.5125226309613234,16
712,-0.3772448457711627,30
713,-2.838036822977743,62
714,-0.8093004480866622,28
715,-3.0749593175880103,134
716,-0.18501817601314002,15
717,0.1175492903089757,39
718,-0.0635965715490829,22
719,-2.0031001292696113,64
720,-2.3179681535920817,67
721,-0.20138112589941012,27
722,0.004502157271615875,27
723,-4.625664807609361,103
724,-0.5175928431773257,19
725,-1.023233804319299,24
726,-1.1711924108978067,48
727,-0.4867710687784627,11
728,-0.8947923625097819,36
729,-3.282145615768234,67
730,-1.9100932645173474,85
731,-0.9904970446977934,23
732,-0.2256293344341318,53
733,-0.4396421961053275,12
734,-0.5973319820610741,11
735,-3.0644466959018177,158
736,-1.8232100624512462,87
737,-0.5062022351253762,14
738,-3.868654639497838,130
739,-0.46325709805248144,19
740,-0.3861935523647424,12
741,-0.41844168376061475,17
742,-0.24184758815530238,12
743,-0.6007577723740741,15
744,-0.8382226310061273,45
745,-0.2575129320609311,13
746,-0.21570458371559045,14
747,-0.2775985894989075,15
748,-0.8584954769122751,41
749,-0.7859846591614794,34
750,-0.8310623988191072,27
751,-0.46479423470243914,11
752,-0.7053063061258569,14
753,-2.030143315111675,43
754,-1.38652476428817,59
755,-1.622106177329617,64
756,-9.921935511594722,400
757,-0.4722891968996238,21
758,-0.9599096524754461,22
759,-1.5588656961375773,45
760,-0.9512289860317409,39
761,-2.481226692758819,72
762,-1.0448178301236073,35
763,-0.2839255575653636,28
764,-1.1791465131171555,33
765,-0.7301758307517834,19
766,-3.1880034953007366,172
767,-0.9681400387730696,28
768,-0.4294936297148364,32
769,-0.4983118340616921,16
770,-11.349242547295242,400
771,-0.8738616525228539,30
772,-1.5810634819104026,25
773,-1.156801809416576,47
774,-0.6150680368474681,15
775,-1.1694267790480135,26
776,-11.282183836771127,400
777,-0.359944495808398,27
778,-0.5737869373807731,33
779,-1.871112470742349,102
780,-1.2378892947726579,40
781,-0.10379289641531292,51
782,-1.0240499591330656,34
783,-0.6300140086871797,21
784,-0.61717457919452,29
785,-0.1197799786887283,12
786,-0.3295763716252194,23
787,-2.8263236696083474,92
788,-1.3687834556101586,32
789,-0.4525667857466472,11
790,-0.1534783884504129,10
791,-0.7011247469462306,31
792,-2.632153108282813,99
793,-1.380944117329217,33
794,-2.457938286939853,109
795,-1.5832920479909185,22
796,-1.635068810330468,49
797,-0.4412743697073051,13
798,-1.0029064900273421,25
799,-2.2334909128065608,78
800,-0.910428821427623,23
801,-0.44852783897497556,12
802,-0.4780567781770326,21
803,-1.2954437173550915,23
804,-1.1980780932362778,37
805,-0.31721579463394906,9
806,-0.7455458017893168,31
807,-0.5316448903990418,24
808,-0.09141401905510861,70
809,-2.7053621802983545,70
810,-0.7770819102952615,36
811,-0.01166530049691318,13
812,-0.41326918376025235,13
813,-0.7974708581370125,27
814,-0.5076901277982551,12
815,-2.66773831362385,56
816,-1.537806877190032,44
817,-0.3265227719685388,14
818,0.02549149914353088,14
819,-0.3441689557382543,14
820,-0.8637513979230809,34
821,-1.4990776591663995,45
822,-1.0562123533545806,27
823,-0.38121260382302286,12
824,-1.9995921612789125,43
825,-1.4556833894285908,55
826,-2.9581304206651264,83
827,-0.3415899767335677,10
828,-2.0674329450553888,86
829,-0.35093511300580454,15
830,-1.6519836204316671,63
831,-1.221554524821531,34
832,-2.526777281123354,65
833,-0.5890591982527237,18
834,-0.3296889999453637,18
835,-0.6682814171866847,26
836,-1.242720730853981,35
837,-1.3974435711952191,29
838,-0.5384198128371472,26
839,-1.4441918542090153,33
840,-0.08561295268173522,30
841,-1.492789398358208,61
842,-3.0550252265421634,86
843,-0.38108928263099484,28
844,-0.5052186602753668,14
845,-0.3622022636082609,12
846,-0.15907350995431005,16
847,-10.226183199754315,400
848,-0.15442618038281594,14
849,-1.0327938080999677,22
850,-0.19387665740958349,11
851,-1.0913240175625534,37
852,-1.1634510767794481,37
853,-0.6106385633465916,48
854,-0.7614198631640238,22
855,-2.9736405049680563,81
856,-0.35366704281723854,33
857,0.023393500327221012,14
858,-0.9039077332172027,33
859,-11.022188034456285,400
860,-3.705373591910079,70
861,-0.7576813332955232,27
862,-1.1222514547935631,100
863,-2.558477227017041,84
864,-0.3230987304677506,17
865,-0.6426814794189311,20
866,-0.9861149132232859,54
867,-0.4094120946717299,20
868,-0.5557343770199401,36
869,-11.021319696847176,400
870,-0.4970751386421664,30
871,-0.8995106958633493,23
872,-1.5220923182684905,40
873,0.0719036134921264,16
874,-1.5225492328676777,43
875,-0.5464934066844103,32
876,-0.838127766699316,34
877,-0.3411673013104677,11
878,-0.9520308035287326,24
879,-0.9235551645422384,48
880,-1.4672408061568498,77
881,-0.6863697420328454,18
882,-2.473594434706163,105
883,-3.701300172910119,106
884,-0.9832424600789258,54
885,-0.7528132176857272,21
886,-0.519583447281076,44
887,-0.325834056909456,12
888,-4.484374515204061,215
889,-0.8914038978611939,30
890,-0.7409725505559998,14
891,-0.49846154025629386,41
892,-0.32338756764322724,22
893,-0.6326312208530764,13
894,-2.4364321484161473,91
895,-1.9306497971207546,38
896,-0.8202838779933517,28
897,-0.2644600341875279,24
898,-1.1499568068439925,55
899,-0.6633445916557088,37
900,-0.5584814003894834,25
901,-1.0503057223384185,50
902,-0.5293131845416824,24
903,-2.638727848727865,74
904,-0.8458937464770354,63
905,-0.311842396458794,14
906,-0.44242963773043087,13
907,-0.08800106911272948,30
908,-0.9388544911577649,24
909,-0.7531373740247765,15
910,-0.41469926919686634,13
911,-2.88607286634273,80
912,0.2406869706989151,64
913,-0.518031526577842,12
914,-0.09965346433211586,12
915,-10.93082086019689,400
916,-0.802512746427942,25
917,-1.5525709351653114,30
918,-0.27368325062876536,18
919,-1.2572774634371489,58
920,-1.1690826459268415,39
921,-0.674531307689789,27
922,-1.152981509243029,55
923,-2.3242219207490766,159
924,-3.269631338984591,104
925,-1.5554794594827974,36
926,-0.12316008644169146,30
927,-1.9352488675743773,111
928,-0.5143099807187861,16
929,-0.6138073333233023,43
930,-1.0901492330486289,61
931,-1.6500172745422756,88
932,-2.3843080019039076,81
933,-0.27952683825736846,25
934,-0.8412706926474537,30
935,-1.1881175184445807,31
936,-0.9980410414752506,43
937,-2.036659402556517,97
938,-0.7121854112617839,47
939,-1.0922560215286745,60
940,-0.7716692924438544,44
941,-1.9549711939827894,67
942,-1.2735514963692744,40
943,-0.6015090219204116,21
944,-2.7689714538292995,84
945,-0.7439477210952913,16
946,-1.2894252847897734,34
947,-0.41538925373006724,10
948,-1.598392427078241,126
949,-2.4663554090841853,77
950,-2.1920135856120018,54
951,-0.6001328479368269,26
952,-0.8227515129229519,38
953,-1.2985078090051616,40
954,-0.840312078430121,38
955,-0.3551401579756984,49
956,-1.1029053591945095,46
957,-0.2758143878933598,14
958,-0.8348954040027687,21
959,-0.08712458060023354,20
960,-0.4004363572875702,22
961,-0.4658208275192882,51
962,-3.206863402370153,52
963,-0.5112186140360917,15
964,-0.39752474510589836,17
965,-0.15545798256535553,13
966,0.32696038540651945,34
967,-0.22228088825897127,30
968,-2.546371705914997,99
969,-1.5005003600352071,42
970,-0.61754770466199,45
971,-0.49511759729210214,13
972,-0.8392217311785581,21
973,-2.833415214259472,65
974,-1.5948494116888954,48
975,-0.8754014187438903,22
976,-1.4964357538047985,41
977,-1.1783033791117248,56
978,-0.2755192689120986,15
979,-0.17748101349696993,19
980,-1.847772199136007,51
981,-0.71893908471287,17
982,-0.2753956883751558,11
983,0.5044857621812169,22
984,-3.175583893693227,99
985,-0.5457414274475777,27
986,-0.6563660474982558,17
987,-2.3602106908947196,52
988,-1.2873031100526453,50
989,-0.2885305060610958,22
990,-1.29308415957101,78
991,-0.34081161535175564,22
992,-0.8625392976210314,36
993,-1.035776510921991,26
994,-0.8159742990227724,19
995,0.27284744612828293,29
996,-0.7034605366354951,36
997,-0.2873418663104943,20
998,-0.8271590389835594,22
999,-1.9714240776025678,56
1000,-0.5596796813952251,30
1001,-0.8776762269661764,30
1002,-0.020651282065612245,14
1003,-0.6127783558267181,27
1004,-0.6843794602134987,84
1005,-1.3025308402779863,41
1006,-0.803394266292322,95
1007,-1.2795339402066068,43
1008,-0.619751372663592,23
1009,-2.0598255862324346,58
1010,-2.037358129460039,53
1011,-0.45405388021083526,21
1012,-0.5755293479007797,34
1013,-2.300407431719286,59
1014,-0.04492378096916223,41
1015,-0.9186888276386963,33
