episode,rewards,lengths
73,-3.055594856635425,66
74,-0.5983006827498751,54
75,-1.4083461725678035,33
76,-10.602912784525948,400
77,-1.5121478364314827,65
78,-2.501978846410917,93
79,-0.5019540855568185,62
80,-0.7238695335232513,31
81,-1.1505871498307965,25
82,-0.8071060150575913,31
83,-0.6558856917119901,14
84,-0.5114349587505518,53
85,-0.7270258365219674,57
86,-2.9317251157508495,120
87,-0.20833735363664407,25
88,-2.106435907721379,69
89,-10.725510431752266,400
90,-0.8864218314220229,13
91,-6.101701556465089,173
92,-0.7944341590212736,37
93,0.2790945169866429,14
94,-3.8366920606933563,144
95,-2.730137576038129,64
96,-0.2811486647937421,30
97,-1.3830390688435992,54
98,-4.941106685971302,180
99,-4.247660862171232,180
100,-1.8269941183025884,47
101,-1.2962013908845715,39
102,-0.2576953707451027,12
103,-0.8658003795288264,34
104,-1.3844221121744207,34
105,-2.6564885662201956,71
106,-0.34064748375562315,14
107,-1.4181235744954113,54
108,-2.6438988221482735,67
109,-8.055024949988738,177
110,-0.39333542151032924,22
111,-2.325969128118502,60
112,-2.020741204773068,45
113,-0.5399472231312747,28
114,-0.7514804282919343,26
115,-0.8092512347599866,21
116,-1.1099279225686582,30
117,-0.577473258104678,27
118,-1.5590788729738165,45
119,-2.2581520629076324,55
120,-0.5385745253699741,55
121,-0.5269625957499231,15
122,-12.411182278972984,400
123,-3.001723076265993,92
124,-0.294186115950778,38
125,-1.083430371194413,27
126,-0.9285295908776819,59
127,-0.208924334972176,14
128,-1.0065521216783322,29
129,-1.8230250436820865,103
130,-0.8651026195054249,25
131,-0.3433776642765351,13
132,-1.697174869494093,62
133,-0.9512852545100465,24
134,-0.5933580871896449,16
135,-4.50935661127142,81
136,-2.659198849388118,94
137,-3.688945284840429,88
138,-0.5560482721266637,27
139,-1.2534200518444263,26
140,-0.8854496542398785,18
141,-10.700913227432203,400
142,-11.600663259568078,400
143,-2.9125076628870854,100
144,-0.7818789219706115,20
145,-0.31709744237183846,18
146,-2.1805062067263448,43
147,-12.263962323078962,400
148,-1.385232240530254,61
149,-0.4926175127333131,16
150,-0.9249121321691992,29
151,-6.227190605062429,165
152,-0.558862360159019,13
153,-0.9266335616707357,32
154,-0.9503690256602876,28
155,-0.9730601061674977,26
156,-0.5714638429722131,19
157,-10.481483774764259,400
158,-1.2056780476056812,29
159,-0.6324501961478196,17
160,-0.8401288550063819,61
161,-0.9860566272784533,39
162,-0.7986774539195681,25
163,-2.3723700617298595,95
164,0.033173779678347885,25
165,-1.5454833687645275,42
166,-10.718304275081982,400
167,-0.3411777656740899,33
168,-1.1235273366830554,23
169,-3.815053489090017,171
170,-10.575265839122245,400
171,-11.110991490791928,400
172,-0.7076610229294669,24
173,-12.454759534376587,400
174,-0.7639076265493893,35
175,-1.5814076009603726,77
176,-2.046857772962813,46
177,-0.5184470517575612,19
178,-1.504461305833438,53
179,-0.3947553229451047,17
180,-1.2042077376413736,42
181,-0.8602966594655572,28
182,-0.2457968222766016,11
183,-0.3204672545296126,19
184,-7.800726431488891,291
185,-10.257189684933827,400
186,-5.456202685875284,110
187,-0.8807814089256496,30
188,-10.112804600273423,400
189,-4.079129180804453,125
190,-7.613210572957803,275
191,-4.354416285408682,130
192,-0.6635212882046865,36
193,-0.9840066595668074,34
194,-3.920503188840384,122
195,-0.47310566655175035,30
196,-2.2773221247939737,50
197,-2.5637636244056767,71
198,-5.713605979118117,187
199,-3.01345796468782,72
200,-0.39618483005341976,21
201,-0.12631312990928992,43
202,-0.9009171618554878,42
203,-0.27106085928435825,15
204,-0.9514403937158232,48
205,-1.145800736649907,124
206,-0.6387291127380859,43
207,-1.089951941444824,38
208,-0.16917705501272443,12
209,-1.1834738076447822,37
210,-3.954427055769792,106
211,-1.6738110411583198,43
212,-0.29921050037958197,43
213,-0.2812723207567757,19
214,-0.2183431248184365,16
215,-1.6570819933160437,42
216,-3.26070098679703,153
217,-0.5531064537307441,23
218,-0.4788692180544066,23
219,-0.3207665783779746,19
220,-1.2410638086597137,28
221,-0.6044364622360989,30
222,-1.10925037282426,23
223,-9.402485516637146,400
224,-3.0227261729204007,77
225,-0.6806927214667762,42
226,-1.8824375998700287,104
227,-0.9531653982441122,46
228,-5.007531211184604,79
229,-2.738660509055967,72
230,-0.9384379284762919,21
231,-3.711187016750806,106
232,-1.3505558600475003,74
233,-0.7079959223794393,24
234,-0.4255960984366575,24
235,-0.6526050556329133,52
236,-0.633271046814289,30
237,-1.0648745523781256,47
238,-0.5086145141195727,25
239,-2.773705810206076,121
240,-1.7853968771191142,107
241,-2.6827348052749698,71
242,-0.3407064469397558,26
243,-1.7247171677525672,49
244,-0.9383837093831534,27
245,-0.6249540537792444,26
246,-1.060529645181173,49
247,-1.3199195160295982,63
248,-0.9090794050124795,36
249,-4.051017977949229,116
250,-0.8097955796213506,42
251,-0.8625604595635088,26
252,-2.552682400421295,57
253,-0.45500482744085446,33
254,-0.7659725427741221,28
255,-11.544641459998076,400
256,-0.9834442683279178,51
257,-1.495080373710123,41
258,-1.0906961475910726,44
259,-2.3382786064916776,95
260,-1.0009024125927866,36
261,-1.5584177796308396,43
262,-0.43559483991352405,11
263,-1.696616535180557,67
264,-0.5748575746922422,30
265,-0.2779978930282353,20
266,-0.47542009767579013,13
267,-2.0628308126473143,43
268,-11.332859712893988,400
269,-2.626220684756711,96
270,-0.8300492562111511,42
271,-0.802883709058517,41
272,-2.8210667345395244,81
273,-0.6479243696075404,43
274,-1.2003216504188732,73
275,-0.26478170251349953,26
276,-2.5863225840301447,116
277,-0.9760084293557195,29
278,-0.478233316889868,17
279,-1.0878100299889517,43
280,-4.755092119568136,190
281,-1.0432668652806247,40
282,-0.4683380895425179,13
283,-1.1919551819948284,40
284,-2.4510918124513394,46
285,-0.908453281117823,39
286,-3.975663492537753,123
287,-4.588080537385631,135
288,-0.31105222761931955,20
289,-2.5522501257017183,70
290,-0.27651731570512494,12
291,-0.2618664251099618,12
292,-0.36204840817516964,46
293,-0.6189969277423439,37
294,-0.4205305613940553,12
295,-3.6078421885834913,74
296,-1.2088870002858008,39
297,-0.024356120794527862,21
298,-0.13446479965540853,49
299,-1.1890343394314964,45
300,-1.8997547992047028,63
301,-2.9581431062965184,135
302,-1.1809389818007174,64
303,-1.8090453917772356,74
304,0.07311782129161004,22
305,-4.854480528931059,85
306,-0.27340414817243996,17
307,-1.5886025807627016,61
308,-1.6609809730332352,55
309,-1.3031676268573895,42
310,-1.2944000350796885,49
311,-0.9562589380880225,32
312,-0.8746747749330473,25
313,-0.30009884771664364,25
314,-0.20267321809206576,30
315,-0.3979737013441855,10
316,-2.853159065313793,123
317,-0.9229697133381557,24
318,-0.4410434727739816,23
319,-0.8889627426765936,31
320,0.17072059030015443,13
321,-0.29958140230766794,27
322,-1.0252874414329416,30
323,-0.44043861745380947,61
324,-2.2257773564908825,56
325,-1.57676342406863,52
326,-1.409298281181615,46
327,0.035496623475262945,19
328,-0.49171244514395773,21
329,-0.3248311876201391,79
330,-2.507943363240656,126
331,-0.3343405570822915,10
332,-1.2758796417495926,56
333,-3.8407507184436738,116
334,-0.6862956926431175,34
335,-1.760929453761039,73
336,-2.2544564773434423,69
337,-2.179792533656399,68
338,-1.307160293147802,88
339,-1.346231046190143,43
340,-1.1476311917383863,20
341,-4.8342059731810805,119
342,-1.716550130777984,101
343,-5.163525138580474,145
344,-12.418426687086063,400
345,-0.017079818567171754,22
346,-0.3246142996179237,96
347,-11.373833150558552,400
348,-2.3269571884836044,80
349,-0.2559345863601311,25
350,-0.4156261051548433,39
351,-0.9232459380839991,60
352,0.0709898781278748,59
353,-1.44266274747899,85
354,-0.5778522919008497,40
355,-0.12313651699352497,16
356,-1.9959018517270077,76
357,-0.2814905813325543,11
358,-1.4028396316052545,131
359,-0.48188699402563934,36
360,-3.0875303633411457,76
361,-0.3072177267461255,15
362,-11.091260799164882,400
363,-1.7693909755980806,46
364,-1.7977631537078405,43
365,-1.1054877561778862,56
366,-0.44543266216718563,31
367,-0.017974676382795967,22
368,-0.652710712224516,18
369,-0.6436827033762621,53
370,-0.7642169656294644,22
371,-2.2549658156963974,87
372,-0.9275009914998752,91
373,-2.059925922918364,56
374,-0.2855653584661177,16
375,-3.0866778875528853,137
376,-1.905836244429244,71
377,-0.7420505963103518,39
378,-1.069671450778985,57
379,-1.3647602507625376,30
380,-0.21525278847573878,19
381,-0.6037892807873285,19
382,-4.942347990921083,189
383,-1.713304748758526,63
384,-0.42808533673525634,53
385,-3.062204616236799,111
386,-2.810558690330183,116
387,-13.00291786759942,400
388,-0.444261513852792,27
389,-3.8302243701140304,76
390,-3.120890223679528,122
391,-1.5764410120755474,41
392,-0.5293630432810346,14
393,-1.0279158503824797,57
394,-2.6855768352923786,55
395,-0.6899396417317477,43
396,-2.687855564478311,137
397,-1.9159459469721838,84
398,-3.968772142214754,77
399,-0.7980760978344712,28
400,-1.6123161764933835,80
401,-10.08295446042179,400
402,-1.3821876312423529,37
403,-0.4634116246867007,23
404,-0.6292039103472226,71
405,-1.248935253451039,48
406,-2.255045536485971,78
407,-0.6287585842858632,66
408,-11.971860919506915,400
409,0.0008612486864365138,19
410,-1.3311133259262768,82
411,-0.6637130420555941,24
412,0.12211076076217003,23
413,-2.6999933624027506,144
414,-0.6057415725928829,73
415,-0.314481619940903,65
416,-0.19443318297494372,20
417,-0.32424827434223163,16
418,-0.902697684887968,97
419,-0.4536098036455812,53
420,0.058807545771910656,17
421,-1.004626923355219,56
422,-0.23344397961558214,9
423,-11.056813668860269,400
424,-1.131151465541982,44
425,-0.9227263019347184,47
426,-1.3001753100403481,45
427,-0.6994208888895285,37
428,-1.9597173019962069,67
429,-0.4364832955805176,28
430,-1.9065553514102556,88
431,-1.0308618362289184,59
432,-0.24685330828798752,14
433,-0.43689882387076734,20
434,-2.0171320106610264,41
435,-0.38017953599821314,26
436,-1.2324174871999236,87
437,-1.0599686229774903,24
438,-0.8573543448640584,18
439,-1.6230225960842937,39
440,-0.8379529262641456,29
441,-2.1329861656587483,65
442,-0.42574383714473635,19
443,-1.3059772471722009,35
444,-1.3158270736839526,36
445,-1.282521000186648,62
446,-0.9008614012655869,30
447,-0.22825828147520472,46
448,-1.1463388571649538,53
449,-0.02493324438709547,17
450,-0.8253110587228271,47
451,-1.403768570737,36
452,-3.333333768040227,66
453,-0.31269160703924787,9
454,-0.2866282642127067,11
455,-1.0090980100116578,109
456,-0.5248970928489006,30
457,-1.4373514219761612,46
458,-0.37813579732506775,17
459,-2.5095074980703123,73
460,-3.7565706337118674,84
461,-8.496649218220679,261
462,-0.7240868846475926,28
463,-0.26457209035440216,14
464,-0.8273168197508205,29
465,-0.24539878485882485,22
466,-0.8150026578361884,42
467,-3.4500616440468144,145
468,-10.062178572733869,400
469,-1.331442218629652,22
470,-1.4355233784407615,53
471,-0.4097624585089158,46
472,0.03924540917000345,22
473,-1.4700488884017395,33
474,-11.33708255416019,400
475,-1.0105751688283011,18
476,-5.272109778887752,124
477,-0.41469438805668296,34
478,-9.860693148116157,400
479,-1.3839604531818086,39
480,-1.2370611013485637,23
481,-0.7860435855919274,44
482,-0.23936153133523982,13
483,-1.8988055075851158,54
484,-1.100623346602666,92
485,-1.6389133673140075,75
486,-12.156032359450164,400
487,-1.0628197520867633,31
488,-0.06859153335992205,21
489,-1.9807725246654504,65
490,-0.6077958222844482,23
491,-0.09815635511694608,32
492,-10.82161263256647,400
493,-0.7877070870892275,23
494,-1.1897286742665103,40
495,-0.4545577686823844,21
496,-3.3436952353593514,137
497,-11.386642043558643,400
498,-0.3231044612308548,15
499,-1.062638438915879,42
500,-1.3120649322068563,66
501,-1.3250291222167006,42
502,-1.8802847246932037,77
503,-2.102666591952998,51
504,-0.880239310422456,19
505,-0.6483689281188468,20
506,-0.6797493883119928,63
507,-0.7701226466325833,54
508,-1.1049859975844591,35
509,-0.1431832526893571,17
510,-0.39686070080329433,40
511,-1.2901459658240597,57
512,-12.977197266040406,400
513,-1.8584862520788392,68
514,-2.7241065907285735,65
515,-1.3529033427759132,36
516,-1.6194991824249894,45
517,-0.9847331255704121,26
518,-3.5072409224739056,134
519,-0.7896660291666852,29
520,-5.480839295426627,230
521,-1.218964874496727,38
522,-0.2500052677229942,45
523,-0.2118411087667723,41
524,-0.3662576261663313,34
525,-2.3051978689193557,76
526,-1.9124165923238983,101
527,-3.0271758129505257,128
528,-0.21588281930545597,10
529,-1.9973275359229963,50
530,-1.3377609060466136,61
531,-0.3079260841630497,18
532,-2.7962602582090663,100
533,-0.5576828225240259,33
534,-0.6740082816319702,16
535,-9.391165428003397,400
536,-0.6619604653209611,32
537,-0.23021328714041037,22
538,-3.2426388181326984,75
539,-0.758672944093049,18
540,-1.4598117979955512,57
541,-2.24727259698893,58
542,-0.13346462181825497,33
543,-0.4474512871788614,20
544,-0.4370383088370207,23
545,-1.9860008769407749,61
546,-0.672331801220864,31
547,-2.064290395741068,52
548,-0.586477747339298,26
549,-1.3429862677585387,40
550,-1.7763783306177836,85
551,-0.9497583554355626,21
552,-1.1612437651768743,40
553,-0.6355616607028639,37
554,-0.457091015965521,25
555,-0.8328913794897055,37
556,-0.9594868109892102,34
557,-0.4499931502283397,16
558,-0.7235012688245163,17
559,-2.783766392652791,62
560,-0.08101612125612256,36
561,-0.4323531429803241,25
562,-0.3876443705168998,38
563,-0.2129722701680679,14
564,-0.7967756782662706,30
565,-1.1649209794911277,56
566,-1.2200206335507382,36
567,-1.248067714664739,49
568,-0.1758573033190153,18
569,-0.8439934998059588,48
570,-0.48002833012190055,68
571,0.5778147151601867,31
572,-1.6854840027636686,63
573,-0.5278627168141765,20
574,-1.3523537167915418,40
575,-10.770230306529662,400
576,-3.21907427654989,138
577,-0.6367900973021581,23
578,-2.7557116720523305,76
579,-2.2864285885160833,74
580,-1.9773734268651864,101
581,-0.5278132759684311,26
582,-1.5349921644830857,78
583,-1.498005272427,38
584,-0.2636136977450306,16
585,-0.40185990082456957,34
586,0.019922057087042762,14
587,-0.5600661211952334,12
588,-0.37185854940258206,25
589,-0.629610836459337,13
590,-0.23469067467530483,26
591,-0.21307660659201597,7
592,0.06442307621354351,26
593,-0.6835720573170003,25
594,-2.2675002658905146,77
595,-8.617073745051425,400
596,-0.6285655009509789,28
597,-0.10682637780895077,27
598,-3.144890913687825,142
599,-0.3463406549959638,25
600,-1.992067155064063,160
601,-1.4079381964893392,37
602,-0.702700520304915,18
603,-0.7745128554078555,17
604,-0.33678354970439317,17
605,-1.8771065291718378,61
606,-3.432124357470073,178
607,-0.9032751476716546,40
608,-5.799829453426171,203
609,-0.4727146707192842,18
610,0.03328057494403985,19
611,-0.6569615486707652,16
612,-0.907613614331616,28
613,-1.1342449479560595,25
614,-2.443473096001628,61
615,-0.7322358471107795,17
616,-1.8262485766816148,36
617,-10.864430581206284,400
618,-0.14318963730284417,24
619,0.23733997902173748,24
620,-1.4399943820885466,23
621,-2.360310123427661,60
622,-0.33502115051085246,55
623,-10.511626745890553,400
624,-2.2006811845944876,82
625,-0.4628975067850533,42
626,-0.2534178549456684,9
627,0.012117541475606421,18
628,-0.6643354586317778,32
629,-0.39100113675378023,16
630,-0.7942120727938811,27
631,0.08685288711904446,52
632,-1.5778696950430642,51
633,-1.8883063188927651,49
634,-0.6925687564499123,31
635,-2.47691764339076,99
636,-2.377193181865969,143
637,-0.05458142733408162,69
638,-0.08039137184536974,16
639,-0.3074660749070875,22
640,-1.680182854107907,38
641,0.09856386383533633,51
642,-0.39935922613749064,12
643,-0.18369979705046005,12
644,-0.2535999476223973,10
645,-0.7128350447938038,38
646,-0.3589020509963368,30
647,-0.9703928045762559,21
648,-0.12199015194195476,31
649,-0.35243593192428857,31
650,-2.156424311609249,53
651,-2.2179665699468147,56
652,-0.10043723281647449,6
653,-0.5355890318509523,64
654,-0.5002405501736483,80
655,0.38638438846181045,56
656,-0.8142911664797553,37
657,-0.510120594095265,10
658,-9.79263934284394,400
659,-5.405394400987588,229
660,-1.6551970519466264,57
661,-0.5392458190987497,15
662,-0.288700439097898,25
663,0.12355180840050312,19
664,-2.4836124352825486,57
665,-1.7156209970634064,44
666,-0.29916724553413554,9
667,-2.601744105865983,163
668,-3.474844250281049,100
669,-2.6375161279456623,66
670,-0.26814313118849364,14
671,-0.6521564445159325,54
672,-10.13064613397726,400
673,-10.994588180490236,400
674,-0.49004762360860604,39
675,-0.6001643736714439,41
676,-3.2396805568843496,97
677,0.14654823540723047,21
678,-2.494563280792643,74
679,-1.3527630069469896,59
680,-0.4304554589160766,13
681,-0.23475222134529478,12
682,-1.0474746037766882,27
683,-1.0707210648320933,60
684,-0.5290011326198142,27
685,-0.5190016866345879,15
686,-0.6165340123315132,34
687,-0.711225541292543,30
688,-1.2113030914994123,55
689,-0.2779101457290902,14
690,-10.034166909084966,400
691,-0.9659213305117068,48
692,-2.171725957812969,66
693,-0.47103410495036485,15
694,-0.3174253139883275,22
695,-8.822121114132106,400
696,-0.3158369256028327,21
697,-0.5853390971246913,23
698,-2.1573702966516994,106
699,-0.25229935600472814,14
700,-1.2632989331864062,42
701,-2.300426519706981,103
702,-0.4744925725802335,13
703,-0.23771959749723484,16
704,-1.4778406602644085,56
705,-0.7848082144550627,18
706,0.0830578900732949,22
707,-0.7303073657259026,24
708,-0.564521760498957,8
709,-1.1383197795251665,101
710,-0.22368810756301652,13
711,-1.1483754823309653,29
712,-0.3683684255788954,26
713,-1.246946328815082,36
714,-2.5550424898701123,57
715,-2.0287311339106258,86
716,-0.9324122471498709,42
717,-1.1563156285723086,38
718,-2.214308531470044,44
719,-10.315943263130476,400
720,-1.0764857561929224,42
721,-0.2630681528002249,13
722,-11.10810160883089,400
723,-0.6896846594599595,38
724,-1.1502725819367894,93
725,-2.4538994465668638,98
726,-0.4399171975831676,18
727,-1.5131510986090504,27
728,-1.3968000755177516,25
729,-0.8560995750622715,23
730,-4.557121039502468,183
731,-0.5305956630003011,17
732,-0.19131313971906155,31
733,-0.7831801977263767,30
734,-4.955322804471612,125
735,-0.6484505482370557,26
736,-1.6152822676829095,65
737,-0.5644343260564793,46
738,-2.9689595828894806,92
739,-0.44119633507339884,18
740,-1.1014836664565066,95
741,-2.2120971821119073,85
742,-1.2630290250457061,40
743,-0.7313341641695043,41
744,-0.6054315561743998,96
745,-8.54598545362698,400
746,-2.297505397644143,57
747,-1.170895328331759,46
748,-1.8706639580299593,129
749,-10.608378973715864,400
750,-0.993221509557876,35
751,-0.39283955430712075,21
752,0.3093148119070634,25
753,-3.41009738851983,81
754,-0.7279708492384083,43
755,-1.7846880863416088,49
756,-0.058213084020888914,32
757,-0.38502693428350265,14
758,-1.7525105032587978,55
759,-1.0622626924430725,74
760,-1.8418373088604685,84
761,-0.9368998563442843,47
762,-3.547287371447859,66
763,-1.372377743604357,38
764,-1.5550292973972166,49
765,-1.2366955567544273,56
766,-0.7186136448843453,43
767,-2.1350844227075756,76
768,-1.0619024715465433,27
769,-1.3842814961571168,40
770,-0.6220852937402137,44
771,-0.20398259742452812,20
772,-0.9990872780561402,50
773,-0.4235984645023291,28
774,-0.8567394968664396,67
775,-0.3901962123480514,16
776,-10.631078899070422,400
777,-0.4893234777499298,28
778,-1.9015329763244715,84
779,-3.7766770930228284,124
780,-0.7695507418806491,24
781,-0.05069867557468909,15
782,-2.0032661502177356,40
783,-1.7686042683035796,41
784,-10.808467384859915,400
785,-0.45585692170238645,37
786,-1.0314956696616462,16
787,-0.005425830893827274,18
788,-0.47891814835575014,29
789,-1.9979904608768493,61
790,-1.7418274530861324,69
791,-0.35169693966831694,24
792,-1.060223109826217,39
793,-10.517264133518372,400
794,-0.8254079112774776,31
795,-1.0392276879966973,55
796,-3.155444893253936,119
797,0.04954776941707013,61
798,-0.23357336140962648,21
799,-9.989662536328732,400
800,-0.009375492043566368,31
801,-3.848642910009957,105
802,-1.8496750247449734,79
803,-0.2458942568007968,20
804,-0.668179552163689,40
805,-0.3533007057624411,19
806,-1.735189388282048,95
807,-0.7867104310707753,32
808,-6.149920281232228,193
809,-1.8175850257148625,83
810,-0.9644700142966155,24
811,-0.5046084528872534,34
812,-1.2862742663509796,39
813,-1.443599617513006,38
814,-0.7216268358374834,68
815,-0.22979452787895585,19
816,-10.838111535887208,400
817,-0.1749056732483406,15
818,-0.3560153864632763,13
819,-0.17184504325672764,13
820,-0.95978637335996,20
821,0.013601025742862885,13
822,-0.07571311562776417,14
823,-1.3546397967229578,36
824,-0.9831368888634466,35
825,-0.420787454180484,17
826,0.4021786195464125,19
827,-2.954632250073616,79
828,-1.531218165115503,36
829,-0.11752595837353831,42
830,-1.7326075112024468,68
831,-0.3077395046575083,24
832,-0.5804044507357258,26
833,-2.888119261764842,66
834,-0.4161070532880168,29
835,-0.680051567560038,22
836,-10.476790496275651,400
837,-0.9423754032980637,126
838,-0.8524815963606575,26
839,-0.45558829546918156,49
840,-0.3507156410744542,34
841,-0.5907479894369331,34
842,-0.8681201598987507,20
843,-1.2079545585475038,57
844,-0.1926195167580283,31
845,-0.37707817936287813,28
846,0.40734745463174,59
847,-1.1695256645950758,74
848,-1.3368366521751978,38
849,-1.3140182796673792,45
850,-0.26607086584162665,19
851,-0.7663669582287177,72
852,-1.2460359241732253,54
853,-1.2439952424240908,105
854,-3.618609339212895,158
855,-0.32521366937025165,17
856,0.18015259118377547,21
857,-0.42459983110684446,20
858,-0.4193608897703833,15
859,-0.9514314741406612,27
860,-1.2416457167054322,166
861,-12.110337773299348,400
862,-1.3396360327785206,41
863,-0.1201031257926361,14
864,-0.3073490840736915,11
865,-2.6576528028410573,78
866,-1.2848690058771879,60
867,-0.7021978466809211,92
868,-0.3073980624964896,50
869,-1.1383206077469818,23
870,-9.61481267786842,400
871,-1.1247615537242373,44
872,-0.7479996018911599,31
873,-3.713131561678085,120
874,-1.9726968413337866,114
875,-0.34252921281997656,30
876,-1.5802214759250197,57
877,-0.8095420230508112,37
878,-0.6426638634077384,37
879,-0.5051678671447559,40
880,-1.0978119320655944,49
881,-0.37842204516927425,13
882,-1.7947679694895566,48
883,-10.297651788857857,400
884,-1.9397690093583304,77
885,-0.5250121872273884,15
886,-0.5777172702077803,48
887,-2.11646098767562,68
888,-0.374091507146657,47
889,-0.5284632888837987,37
890,-2.4081022823004004,57
891,-1.619642863458782,27
892,-3.223319158234653,116
893,-1.4096877553945963,46
894,-3.665202775334495,81
895,0.027681951909946483,34
896,-0.3317266297588488,15
897,-8.605553389249557,400
898,-3.1498693671157385,133
899,-0.8075178888836932,51
900,-2.998295583285411,76
901,-9.133924543492544,400
902,-0.39960616911435304,19
903,-1.3465104686236475,38
904,-0.047814806185381226,15
905,-0.7732928863203907,28
906,-0.3952367452248382,43
907,-0.8213146961839997,34
908,-0.2984674778366864,18
909,-0.3590591515757382,20
910,-5.060402699596894,156
911,-1.354421584082181,50
912,-0.8426085423508685,45
913,-3.060078842057108,150
914,-0.16115715642839448,21
915,-0.2731092926524357,21
916,-0.5863434825727553,13
917,-0.2916491125049174,19
918,0.2815195643067444,59
919,-2.1211887225719335,158
920,-0.6474195785307364,39
921,-9.287613432492401,400
922,-0.9613616969896075,38
923,-0.0914475495816415,29
924,-0.35066960604232844,19
925,-0.8012649400404688,31
926,-2.6424412355851548,153
927,-9.416043500172707,400
928,-1.1043987784890639,108
929,0.2369795034108657,27
930,-0.3055139559380714,30
931,-0.32362204662552246,25
932,-0.7855224634007985,18
933,-0.27932727417451136,12
934,-0.17905944963770073,13
935,-2.0504340570339603,108
936,-1.5226143357122306,69
937,-0.38783124340516223,21
938,-1.0199665404438192,27
939,-1.8369353037671254,93
940,-2.052617079616216,48
941,0.03689160506563741,17
942,-1.9465145694795487,98
943,-1.215276175398126,25
944,-0.7930727926765895,54
945,-1.4787665985010652,42
946,0.04373752768603412,15
947,-0.47809041887660153,12
948,-0.3721000949915786,30
949,-0.20159262757251548,10
950,-2.914627221734686,81
951,-0.40657210576620234,10
952,-0.5093550642303595,16
953,-0.6697268188166859,26
954,0.10800325234291493,42
955,-0.402327795919279,20
956,-1.0025729435549293,103
957,-2.4173343028245164,81
958,-0.6101378068276391,24
959,-0.6366323997179884,15
960,-2.856983146328407,119
961,-0.6954856878298019,66
962,-0.6029669176612632,23
963,-0.5721682528599453,34
964,-1.1812326525903756,37
965,-0.8543629442492281,46
966,-0.8366478496750865,27
967,-3.634746006128152,123
968,-1.006480069695828,33
969,-0.628809054361227,29
970,-0.2436967309383954,15
971,-0.4716967896899849,37
972,-0.36976347320152936,11
973,-0.34914004998246656,35
974,-0.25810875093648056,34
975,-10.790768213698993,400
976,0.1170511032714043,24
977,-0.48380552601579674,15
978,-0.6546830228892214,12
979,-3.1468226023171186,93
980,-0.5459273024393199,17
981,-1.22128627274399,57
982,0.13670251903594924,40
983,-0.6034450547145102,45
984,-0.8585097408884331,32
985,-1.217659773386441,45
986,-0.45266162782152813,17
987,-1.0020024325007197,24
988,-2.4458932529439488,60
989,-0.4393184508243452,19
990,-1.5432526854498212,31
991,0.4015439154115193,23
992,-2.5667146400992213,104
993,0.24426802234841166,25
994,-0.7188393113174186,31
995,-0.888774353530483,27
996,-1.4665261614168772,82
997,-2.569070822871718,65
998,-0.23801820462564882,31
999,-0.8232486032456179,13
1000,-0.4836024824020481,11
1001,-1.0477633077758657,58
1002,-0.7424230320517442,46
1003,-0.8928976367494456,37
1004,-2.696999726419573,89
1005,-0.5322594612720908,36
1006,0.42127298422527587,68
1007,-0.4129076922226149,14
1008,-1.3478399955813913,36
1009,-0.6940500907068429,14
1010,-0.739100493866608,57
1011,-1.9618093755391184,114
1012,-0.4532762078974486,11
1013,-0.4689570284762016,15
1014,-3.085209590006823,114
1015,-0.4020368267650227,19
1016,-0.6721320048655224,20
1017,-1.5883622210983677,106
