episode,rewards,lengths
150,-12.8781904557598,200
151,-9.674801588385566,200
152,-13.76714232318978,200
153,-10.218823574454207,200
154,-11.499394193212046,200
155,-11.746237905963167,200
156,-10.901619391855874,200
157,-11.370828557430217,200
158,-9.82698105473474,200
159,-9.119190342415225,200
160,-15.097443464345035,200
161,-10.106016819981317,200
162,-13.203705122719235,200
163,-10.65624875142225,200
164,-9.897529820023115,200
165,-12.242991642544478,200
166,-10.738474505982055,200
167,-13.082095975806402,200
168,-14.726892664259049,200
169,-15.754307816387518,200
170,-12.00154936159766,200
171,-11.19959680460064,200
172,-14.042962427541333,200
173,-17.813718930999066,200
174,-10.801042772801843,200
175,-9.985294448224433,200
176,-10.065658447153162,200
177,-9.9481111448036,200
178,-10.553773837346618,200
179,-9.806802254211929,200
180,-14.76391029798319,200
181,-15.364633478915687,200
182,-9.794693498689838,200
183,-11.600254132100252,200
184,-9.759378112671206,200
185,-11.941313252867731,200
186,-10.2148245797698,200
187,-12.999588340782363,200
188,-15.97886281001905,200
189,-10.695854144847145,200
190,-9.772245643006324,200
191,-12.225305694528263,200
192,-10.897860771688432,200
193,-10.888513107125513,200
194,-15.627033598110796,200
195,-11.774919274972698,200
196,-11.172600098016384,200
197,-18.508313687336862,200
198,-12.92223686485767,200
199,-8.579481965558175,200
200,-9.594337453910589,200
201,-9.909607675813888,200
202,-17.12800622336846,200
203,-9.57335353785473,200
204,-12.1609138576749,200
205,-9.808833838857378,200
206,-14.79551364784049,200
207,-18.475232944743706,200
208,-12.771712238891176,200
209,-11.965810915843083,200
210,-9.572914462033308,200
211,-16.365601912099887,200
212,-10.021273816955569,200
213,-11.893734388307836,200
214,-16.8376955491869,200
215,-12.842959556379233,200
216,-11.196635373346778,200
217,-16.241611521831715,200
218,-12.346929568344384,200
219,-10.052413936240445,200
220,-11.665339721402706,200
221,-12.190985935435052,200
222,-12.032459401542882,200
223,-16.931803837025583,200
224,-15.365043967691193,200
225,-15.256253215958171,200
226,-11.112197428699758,200
227,-13.30752151411635,200
228,-16.308169710669244,200
229,-10.671521226639737,200
230,-11.293044580407358,200
231,-12.540791695638307,200
232,-12.46140454480908,200
233,-11.212395897757267,200
234,-11.670125033349265,200
235,-9.696951696379827,200
236,-11.798012825812965,200
237,-10.844542016260611,200
238,-9.681272643882611,200
239,-11.10086211129885,200
240,-12.369332267139615,200
241,-11.552065347658042,200
242,-15.596025640071458,200
243,-11.462988181048598,200
244,-10.131853561949745,200
245,-11.312199171598266,200
246,-9.683736255221948,200
247,-11.764053786623148,200
248,-9.531649700074443,200
249,-9.799404734566165,200
250,-10.23948104664945,200
251,-12.922989953758774,200
252,-9.521325402836084,200
253,-9.535634854176143,200
254,-8.359336047896184,200
255,-15.379061728463277,200
256,-14.66484742924528,200
257,-9.545308288845789,200
258,-8.513653080176844,200
259,-15.200396513719204,200
260,-12.531254366782068,200
261,-11.57796000122544,200
262,-13.084060518849089,200
263,-14.538525632643275,200
264,-10.628891271266589,200
265,-8.309637973737475,200
266,-9.745813978558497,200
267,-15.94904076083719,200
268,-8.292327625566845,200
269,-11.011898825386998,200
270,-15.65790062735048,200
271,-11.6716427649013,200
272,-11.714393930739346,200
273,-10.137867760466984,200
274,-11.043676339495159,200
275,-11.15221286599272,200
276,-10.753360395442998,200
277,-15.63258366601369,200
278,-9.486100506153916,200
279,-11.579425806483986,200
280,-13.575914851342818,200
281,-11.690254322560447,200
282,-9.854694190716206,200
283,-10.946636533444696,200
284,-9.991234842389018,200
285,-10.947417822279887,200
286,-9.96966689396188,200
287,-11.950658218993826,200
288,-12.341068923299886,200
289,-10.833568210543394,200
290,-9.776161925950712,200
291,-14.116767635617173,200
292,-11.980146083713878,200
293,-11.960605387434617,200
294,-10.757144586264342,200
295,-13.140612227385763,200
296,-9.607021397421086,200
297,-14.97500303034914,200
298,-9.85049689948566,200
299,-12.1525709246209,200
300,-10.019588350938983,200
301,-13.195218482024673,200
302,-13.580733671357427,200
303,-12.51961026575002,200
304,-9.418474636175041,200
305,-9.725539741303598,200
306,-13.461369212225845,200
307,-9.86887470491727,200
308,-9.518400824377265,200
309,-11.802344074832593,200
310,-10.902254316460267,200
311,-13.587827532569555,200
312,-15.15163923355531,200
313,-10.722533502240376,200
314,-9.849834025597657,200
315,-12.106871911232261,200
316,-16.725328545771486,200
317,-13.446575148957313,200
318,-10.875364596881806,200
319,-10.742541765555295,200
320,-10.067031530473765,200
321,-12.800913129161138,200
322,-9.126764547269996,200
323,-15.952218237159162,200
324,-9.727969213205403,200
325,-9.931634534719722,200
326,-11.276465121640285,200
327,-9.46598675775777,200
328,-12.399336341932234,200
329,-9.91757464549307,200
330,-10.079136622568925,200
331,-11.087034543709276,200
332,-8.296730215246672,200
333,-11.618511350862097,200
334,-8.546929044613984,200
335,-11.876460648764851,200
336,-14.332972655949707,200
337,-9.703916345385581,200
338,-13.0420099573806,200
339,-12.259488229808781,200
340,-12.595929889846651,200
341,-14.751822017221606,200
342,-9.692894763234166,200
343,-9.75153453109385,200
344,-11.087264408548258,200
345,-9.617419005551453,200
346,-10.795616486924493,200
347,-11.856864800348855,200
348,-11.258830787475944,200
349,-9.467540161995357,200
350,-10.957973682326491,200
351,-11.122956436613357,200
352,-9.918958026824404,200
353,-10.270981234794899,200
354,-9.892250508904723,200
355,-12.658757341165296,200
356,-10.610930834761387,200
357,-10.436311022135925,200
358,-8.50542503007907,200
359,-9.666817130878568,200
360,-8.259038232927823,200
361,-11.607867555606024,200
362,-11.957050575303532,200
363,-10.440140223246994,200
364,-10.857454514968975,200
365,-9.571291332994864,200
366,-11.98637334856025,200
367,-12.39666525196841,200
368,-9.376173787940347,200
369,-9.658201257108699,200
370,-13.566141065862569,200
371,-11.003143186598612,200
372,-8.449413110795764,200
373,-9.427873634996292,200
374,-10.452342305261014,200
375,-11.002709742423512,200
376,-10.453438446016104,200
377,-9.595487774041786,200
378,-8.28098744999803,200
379,-12.413955846451906,200
380,-9.638014920922537,200
381,-12.193617102569352,200
382,-9.756860550851279,200
383,-10.547305754395174,200
384,-12.104625762781904,200
385,-11.025113962239022,200
386,-8.560590993410976,200
387,-11.969115645648463,200
388,-8.284484276722047,200
389,-9.427233979316448,200
390,-10.00432916929852,200
391,-9.631123303882166,200
392,-11.29839613240911,200
393,-10.745924654846206,200
394,-10.957391438060501,200
395,-10.389867125695275,200
396,-10.140148170844771,200
397,-12.280545607004465,200
398,-12.361977696640675,200
399,-9.62025552908422,200
400,-9.496736043541853,200
401,-11.904715536883463,200
402,-10.586687374445049,200
403,-9.740969187228478,200
404,-8.339810042123004,200
405,-11.787040495608837,200
406,-12.56847505725247,200
407,-10.904195695834899,200
408,-10.720506686847799,200
409,-9.632808798038814,200
410,-11.741001181758982,200
411,-10.763854695534226,200
412,-10.799292227611103,200
413,-9.774252933012626,200
414,-10.505369338006807,200
415,-9.56389628058818,200
416,-9.82737108700837,200
417,-10.010595274602098,200
418,-9.74916912953828,200
419,-8.335319374851226,200
420,-11.897812636498195,200
421,-9.479976189575249,200
422,-11.119581543080713,200
423,-9.51819300901239,200
424,-9.697452173482441,200
425,-10.46799086279841,200
426,-10.599231473325354,200
427,-10.818866055957322,200
428,-10.023369403293016,200
429,-9.88349693465624,200
430,-10.68611145489612,200
431,-10.997366579113127,200
432,-12.228450003849135,200
433,-10.83234463519465,200
434,-10.70801200458073,200
435,-9.541458604856023,200
436,-11.230174658626195,200
437,-9.625433305272463,200
438,-8.244934629389169,200
439,-9.593143676692486,200
440,-10.774871972703865,200
441,-10.636452623179984,200
442,-9.30663155052083,200
443,-8.391467237995206,200
444,-10.628090887366536,200
445,-8.280094616690647,200
446,-10.04288459144966,200
447,-9.34486888461479,200
448,-9.429709455690183,200
449,-9.728359866875302,200
450,-9.814792605488181,200
451,-12.388452201977067,200
452,-11.754260954706524,200
453,-8.386908486118246,200
454,-9.820246949254736,200
455,-8.085938146554,200
456,-10.62572781319359,200
457,-10.577016754823589,200
458,-11.74546487589095,200
459,-10.976569592371295,200
460,-11.40288531930353,200
461,-9.642553625604757,200
462,-10.544350219553069,200
463,-9.485115830232907,200
464,-9.830146755573852,200
465,-9.582498688352452,200
466,-9.705477119643874,200
467,-9.523660555658894,200
468,-10.885509634442966,200
469,-10.758598418477716,200
470,-9.33782632937492,200
471,-9.440379590402395,200
472,-8.401756088470048,200
473,-9.40101410333425,200
474,-10.658306397095728,200
475,-8.375899190106013,200
476,-9.409043511162722,200
477,-11.881579216394776,200
478,-9.32571130853855,200
479,-7.130241443071827,200
480,-9.128766603999036,200
481,-10.612207907841336,200
482,-10.873889768196987,200
483,-10.441398621150384,200
484,-8.303078924969174,200
485,-9.363190264632204,200
486,-11.098090089750206,200
487,-8.322909635898895,200
488,-9.593100876188187,200
489,-7.416290462408863,200
490,-11.829743345896233,200
491,-9.513990536768214,200
492,-9.454829142101548,200
493,-8.04529587973108,200
494,-8.060590615176254,200
495,-9.493522702273834,200
496,-10.47949560722918,200
497,-10.558210359135009,200
498,-8.139915372804419,200
499,-12.297296590292046,200
500,-12.087452199292766,200
501,-10.397560622245221,200
502,-8.558892526962428,200
503,-9.211873551501936,200
504,-9.763380342275989,200
505,-8.778309178521031,200
506,-8.272677056129577,200
507,-8.259851676432302,200
508,-9.432474659362883,200
509,-13.55143703399664,200
510,-10.334024565287454,200
511,-10.998680593225737,200
512,-8.135365860425003,200
513,-9.814687991573129,200
514,-9.457309353887913,200
515,-6.864014028175401,200
516,-6.773353587177147,200
517,-9.24342621827766,200
518,-9.409581530616977,200
519,-8.166437626530588,200
520,-10.737057091995108,200
521,-8.160574863947875,200
522,-11.128895063911248,200
523,-10.553284038606998,200
524,-10.043719739062162,200
525,-9.503262023085078,200
526,-9.301438745417839,200
527,-11.036212685895851,200
528,-9.90704564204786,200
529,-7.762365570910239,200
530,-10.475033950827164,200
531,-8.001042650735112,200
532,-8.067659713609565,200
533,-8.153785474184367,200
534,-11.193925654749798,200
535,-9.046605663388881,200
536,-9.319647758486635,200
537,-10.366985706241827,200
538,-8.11743968870085,200
539,-8.113601687712428,200
540,-9.185992909106105,200
541,-10.414731977562218,200
542,-10.4105560664771,200
543,-9.397607638130491,200
544,-8.183041532174634,200
545,-9.108817650277087,200
546,-8.5096506040444,200
547,-8.147111376335364,200
548,-9.619656317050513,200
549,-10.895411695813804,200
550,-11.68353782581914,200
551,-9.210996442978784,200
552,-10.638920742955607,200
553,-9.438853683245522,200
554,-11.35127821112597,200
555,-10.015186829045433,200
556,-6.872609463972358,200
557,-11.03587440486185,200
558,-10.473439407803143,200
559,-9.305890295345915,200
560,-8.26594673913068,200
561,-10.405583602469184,200
562,-8.19554452577569,200
563,-9.358538926857815,200
564,-8.147037321775137,200
565,-12.05368235831167,200
566,-11.112856610009068,200
567,-10.577621968453116,200
568,-8.197158255721888,200
569,-11.863677417987365,200
570,-8.065394829197466,200
571,-8.658005480652868,200
572,-8.08944666220645,200
573,-10.358585449065094,200
574,-7.782574942944262,200
575,-10.497993027295417,200
576,-10.348787705156116,200
577,-7.965653008393909,200
578,-10.305833200349637,200
579,-9.413011171020523,200
580,-10.942700921496735,200
581,-9.144815352562134,200
582,-10.338187741002306,200
583,-9.279913844428922,200
584,-9.183254725521241,200
585,-8.047150008194407,200
586,-9.164100638023466,200
587,-7.989520827746039,200
588,-8.066690282022538,200
589,-9.200550754790202,200
590,-7.921138769190885,200
591,-10.709787681726601,200
592,-10.681612867664656,200
593,-8.235196891495802,200
594,-10.496648844698639,200
595,-8.161834152858995,200
596,-9.153169895380197,200
597,-9.368719810457497,200
598,-9.159750565407732,200
599,-8.872969179353268,200
600,-8.123743383165145,200
601,-9.244857259935712,200
602,-10.865575949902977,200
603,-8.135898480477342,200
604,-9.286690164704188,200
605,-9.079863286747345,200
606,-8.25581040738486,200
607,-7.940434383913435,200
608,-7.9728426451743495,200
609,-9.139043553237721,200
610,-11.028859038305713,200
611,-9.792014305516883,200
612,-9.29596498987453,200
613,-7.584401687876943,200
614,-9.331241479729393,200
615,-8.97909827927686,200
616,-9.135884950688798,200
617,-8.631453597214941,200
618,-9.758306379684605,200
619,-9.055330163339699,200
620,-10.208091792567448,200
621,-7.993978545524921,200
622,-8.02000387175227,200
623,-7.960149039762024,200
624,-9.699017269241358,200
625,-9.107447458707023,200
626,-10.573498743102178,200
627,-10.294476517992015,200
628,-8.134018149614528,200
629,-8.05503095682155,200
630,-12.671360121380555,200
631,-8.036761006710853,200
632,-7.190418356358692,200
633,-9.282334320418801,200
634,-9.39375646341007,200
635,-9.241567985223883,200
636,-8.080720739459213,200
637,-9.031147164482274,200
638,-7.8383717271752404,200
639,-10.278941839798733,200
640,-8.54426475550867,200
641,-6.675812682003531,200
642,-10.208609732548718,200
643,-8.007715034411694,200
644,-7.990594187172001,200
645,-8.008662609535776,200
646,-6.7542269155049715,200
647,-8.175061305939575,200
648,-10.303486314014815,200
649,-8.304957322516449,200
650,-9.111866801100492,200
651,-9.008956281192626,200
652,-9.044233144763426,200
653,-7.828206039587025,200
654,-9.822200292385345,200
655,-8.01986131358929,200
656,-8.02057996582724,200
657,-10.197428667189735,200
658,-6.662099805433285,200
659,-7.789668850387702,200
660,-6.636152360601925,200
661,-10.152182849221354,200
662,-9.908096015377339,200
663,-9.348366548291082,200
664,-9.074196959270472,200
665,-8.888779398544987,200
666,-7.177494540777408,200
667,-9.160448594543194,200
668,-7.817967108674259,200
669,-8.985341914933361,200
670,-9.593838178092446,200
671,-6.742156173571393,200
672,-10.50686460267625,200
673,-7.846770520687039,200
674,-6.6040628243239805,200
675,-8.686543427645063,200
676,-7.814832380675866,200
677,-9.860522553475073,200
678,-6.909233444291157,200
679,-6.934317732965944,200
680,-8.848014380829907,200
681,-7.855611929340582,200
682,-7.6405949112075975,200
683,-7.743096226020724,200
684,-7.7406317869430925,200
685,-9.317262536235514,200
686,-7.910971889869148,200
687,-9.608777564396735,200
688,-6.731518091063043,200
689,-8.02079112297496,200
690,-7.959547398743305,200
691,-6.618335473600369,200
692,-10.79221953582553,200
693,-7.858036172276992,200
694,-8.975190825856535,200
695,-10.220755837158576,200
696,-10.036260172257375,200
697,-7.798100430117146,200
698,-7.392988741748802,200
699,-7.03024286548245,200
700,-6.59810876400601,200
701,-10.350993887524899,200
702,-9.037710666709168,200
703,-10.514464344413637,200
704,-8.945880642552389,200
705,-8.827672957462907,200
706,-8.873607132305025,200
707,-9.261939826182996,200
708,-6.718136479849238,200
709,-9.169574371420925,200
710,-6.479522465237001,200
711,-7.981049791943771,200
712,-7.797779269000923,200
713,-8.883538086247201,200
714,-8.901581032033075,200
715,-8.901066346328179,200
716,-11.09922675070754,200
717,-8.991669426838024,200
718,-8.997085689635135,200
719,-7.978323801554285,200
720,-9.500755364734122,200
721,-8.845719857224374,200
722,-9.277550463898663,200
723,-8.986545662338012,200
724,-7.910822734782545,200
725,-8.438460371135417,200
726,-7.58841813548043,200
727,-6.7205724519810275,200
728,-8.892187163644316,200
729,-9.125901182107748,200
730,-7.7731132871828335,200
731,-8.886430458493804,200
732,-7.854316578439943,200
733,-7.776068162530184,200
734,-7.881470992034296,200
735,-9.219040382732826,200
736,-9.214381713120856,200
737,-7.881312349922075,200
738,-6.6044698740209835,200
739,-7.638866535328812,200
740,-7.844461354338246,200
741,-7.795821340402584,200
742,-7.374659897256213,200
743,-8.881829271238326,200
744,-9.051945059387506,200
745,-9.879354129977033,200
746,-7.842645892948771,200
747,-6.48608574936139,200
748,-8.330375981866778,200
749,-7.776824711025042,200
750,-7.728010686624015,200
751,-6.458224025675317,200
752,-7.649634881404027,200
753,-7.785438536157662,200
754,-7.705130307139089,200
755,-8.837138541940634,200
756,-7.252974297258572,200
757,-6.385054494619295,200
758,-10.640386270043797,200
759,-8.924436890902276,200
760,-8.260580813726058,200
761,-8.795887990557166,200
762,-7.759077319912365,200
763,-7.742258834502258,200
764,-8.705042844283218,200
765,-7.766960305386452,200
766,-7.741077324689581,200
767,-10.439274323204103,200
768,-7.656302236559211,200
769,-7.6215635410599125,200
770,-7.70677110809568,200
771,-5.347676121537831,200
772,-6.780219304424209,200
773,-7.585086234623778,200
774,-7.2609405132895635,200
775,-8.86185068360697,200
776,-7.6351095001228435,200
777,-7.952124195624793,200
778,-8.115150000738744,200
779,-6.427301925430309,200
780,-10.27916197274581,200
781,-9.14203977730264,200
782,-7.589853880750084,200
783,-10.006816771800262,200
784,-6.420324361123434,200
785,-6.479949761872431,200
786,-6.512915790478735,200
787,-8.845951758099485,200
788,-7.556154163395259,200
789,-8.723651683912996,200
790,-7.7666463296820005,200
791,-6.205496201059485,200
792,-7.556452390875527,200
793,-7.627820888941936,200
794,-8.314749399529388,200
795,-7.571364204901629,200
796,-9.428494687612536,200
797,-7.594592993515935,200
798,-8.775749791781848,200
799,-8.333813460146002,200
800,-7.590623718926424,200
801,-7.6106857260306935,200
802,-7.536369734313475,200
803,-9.023139467254618,200
804,-6.384851033220959,200
805,-7.289816500163127,200
806,-6.329009332503538,200
807,-8.944578711495168,200
808,-10.023748907088171,200
809,-10.623423587293251,200
810,-8.832309966452003,200
811,-9.06979877686136,200
812,-8.397335072451623,200
813,-9.102913322551057,200
814,-7.614030054466075,200
815,-7.531289375167485,200
816,-7.647183618420421,200
817,-9.002443635481766,200
818,-9.110147909007168,200
819,-7.323351609651742,200
820,-7.157013905082564,200
821,-6.411590191809582,200
822,-8.728262933722979,200
823,-7.599554065014142,200
824,-8.707499986815275,200
825,-7.600754165899974,200
826,-8.576437071413855,200
827,-7.735654876866013,200
828,-7.618200051827692,200
829,-6.346025799124243,200
830,-8.757193746283304,200
831,-7.584744280094596,200
832,-7.5098090765855225,200
833,-7.310236112796786,200
834,-9.799651833273339,200
835,-7.5405120193803565,200
836,-7.114345513081717,200
837,-6.252423401371805,200
838,-6.660203711691838,200
839,-8.414488066348765,200
840,-7.616449710731228,200
841,-7.536584997012861,200
842,-7.645868954483835,200
843,-7.608644631735727,200
844,-6.325601565932446,200
845,-8.903511617866476,200
846,-7.959770619871845,200
847,-6.375386252118678,200
848,-8.861064610920025,200
849,-8.724991333790395,200
850,-7.343984905156599,200
851,-8.982898426855469,200
852,-6.264860229749673,200
853,-9.224547772152462,200
854,-7.929663302185495,200
855,-7.37660975220273,200
856,-8.586408319568248,200
857,-9.426963887135514,200
858,-7.743584288942585,200
859,-7.494743837139626,200
860,-10.454301649198944,200
861,-6.317812671174223,200
862,-6.351969411960575,200
863,-7.312689212516472,200
864,-9.451333638076315,200
865,-8.964103119786365,200
866,-7.627468114747635,200
867,-7.440880423718733,200
868,-7.7219404543583545,200
869,-6.068994165750981,200
870,-7.493376407350896,200
871,-9.778353879186033,200
872,-6.292915804950864,200
873,-6.67956258474494,200
874,-5.112492446732185,200
875,-6.355802892438569,200
876,-7.628358408374989,200
877,-6.335363253941198,200
878,-7.772955476925177,200
879,-7.671746668776636,200
880,-6.268810266713528,200
881,-6.584252371147532,200
882,-7.425831060124061,200
883,-9.122157896559916,200
884,-7.590023451458832,200
885,-7.438124394603674,200
886,-6.3194536392647995,200
887,-6.302222239463773,200
888,-7.127960360834044,200
889,-7.473912982712103,200
890,-7.597151126311246,200
891,-6.191047633583288,200
892,-6.150974501160213,200
893,-7.48355123270093,200
894,-7.794864931256428,200
895,-7.109023466756497,200
896,-6.248948681160595,200
897,-7.418789123105341,200
898,-5.440090755492908,200
899,-7.953793557599471,200
900,-7.432117869989325,200
901,-7.488740449587457,200
902,-6.389623821688495,200
903,-9.597774918718834,200
904,-6.2495432500035895,200
905,-7.407805315351111,200
906,-6.273711814970583,200
907,-7.4163246726272885,200
908,-7.398603730778908,200
909,-5.013266669607727,200
910,-7.67146325440369,200
911,-6.379312623431408,200
912,-6.274287638961074,200
913,-5.810472335416623,200
914,-8.487386992969581,200
915,-6.213392427291646,200
916,-7.217192368326204,200
917,-7.398768151048116,200
918,-9.08856048897761,200
919,-7.7467161722672895,200
920,-9.005702474889409,200
921,-8.683201491621002,200
922,-8.876718897240933,200
923,-7.367689103610846,200
924,-5.952295680383704,200
925,-7.365574095687175,200
926,-5.002573733235476,200
927,-7.345896416274294,200
928,-6.076343692335851,200
929,-7.207298235386944,200
930,-6.195878620144257,200
931,-8.283664097408884,200
932,-7.148314409394952,200
933,-8.59547765430986,200
934,-6.284317009426788,200
935,-6.14971240485354,200
936,-8.474531429473506,200
937,-8.210906124835445,200
938,-6.074431202455602,200
939,-6.192275021956679,200
940,-6.129476447828419,200
941,-6.12152865772386,200
942,-7.620133912182538,200
943,-7.320955481068709,200
944,-7.356296355757034,200
945,-7.323808500908512,200
946,-6.193220315324909,200
947,-7.277092105583138,200
948,-6.357226781370535,200
949,-8.496380034393667,200
950,-4.9901015136976214,200
951,-8.359892140503677,200
952,-6.207258912244753,200
953,-6.156166395286018,200
954,-7.199825471385927,200
955,-9.291563034444101,200
956,-7.254304292975294,200
957,-8.458855161768055,200
958,-6.129153058454655,200
959,-7.326763103001086,200
960,-6.591749795050197,200
961,-6.72629161818487,200
962,-8.370332991188809,200
963,-4.887693973439861,200
964,-9.67458193974127,200
965,-6.158195455559856,200
966,-7.331527832895014,200
967,-7.377599007878504,200
968,-6.120375252762878,200
969,-7.313022817830716,200
970,-7.257428431898676,200
971,-5.062610043206488,200
972,-7.200385699563718,200
973,-7.2512443498813335,200
974,-8.38690179574772,200
975,-8.867362441475699,200
976,-6.097812107670472,200
977,-8.28758236115003,200
978,-4.741138872838481,200
979,-7.273954898020014,200
980,-7.456222480844804,200
981,-6.075675715996798,200
982,-7.368102864977122,200
983,-6.083333067558929,200
984,-6.1543574772494525,200
985,-6.962668963721834,200
986,-7.216048350122062,200
987,-7.23879680933861,200
988,-6.103642756092409,200
989,-7.352550919916887,200
990,-6.938962824856768,200
991,-7.372874307052516,200
992,-6.077315793737007,200
993,-7.162278466100197,200
994,-8.830900325636268,200
995,-9.27384130191336,200
996,-6.127705488474604,200
997,-6.187688315515701,200
998,-7.225816177733935,200
999,-8.061778824356146,200
