episode,rewards,lengths
272,-10.51483051003001,200
273,-10.84245157152542,200
274,-12.377999400564702,200
275,-9.98428597651301,200
276,-9.343231901337317,200
277,-11.014197491195915,200
278,-9.331186789689879,200
279,-10.140726979794033,200
280,-12.506320276560425,200
281,-12.32591275644082,200
282,-10.359576442602773,200
283,-10.92495911912072,200
284,-9.590276010285821,200
285,-15.828595337029721,200
286,-7.891329230332021,200
287,-9.933221710538968,200
288,-7.998000756179644,200
289,-13.532289070773901,200
290,-9.975368070242604,200
291,-12.449632774245849,200
292,-9.235626169504627,200
293,-15.865419373460371,200
294,-16.205892362047805,200
295,-11.124978735191323,200
296,-9.192463525428352,200
297,-9.05987841285924,200
298,-9.038551467894449,200
299,-9.250621212301324,200
300,-12.475695842938435,200
301,-7.8733012615212745,200
302,-11.256158900465751,200
303,-10.436821712692476,200
304,-10.136089794627317,200
305,-8.573412149386598,200
306,-12.342494487549923,200
307,-9.033747759921306,200
308,-9.914972019087006,200
309,-8.13981888149722,200
310,-9.049132718541193,200
311,-10.253811573362254,200
312,-17.24230227596659,200
313,-7.702072810838751,200
314,-16.658082149551184,200
315,-13.824120544695894,200
316,-12.088916185583885,200
317,-9.09193395319166,200
318,-11.062429071393778,200
319,-9.213116301233004,200
320,-16.976334542424063,200
321,-8.67952559284227,200
322,-8.473165178071508,200
323,-10.016973693377427,200
324,-13.364497040283197,200
325,-11.102382766403013,200
326,-10.068129462322299,200
327,-10.457515746625148,200
328,-9.668220923035511,200
329,-12.097609738343987,200
330,-10.376256897451398,200
331,-9.19753690346515,200
332,-12.337239672149238,200
333,-9.257491542976211,200
334,-9.109196809685125,200
335,-11.2204108450209,200
336,-10.43173476103332,200
337,-11.091743663411286,200
338,-9.076925120569054,200
339,-10.228367440684758,200
340,-9.258419397187037,200
341,-11.403708860609843,200
342,-11.805480019547034,200
343,-9.078546094499199,200
344,-9.241199172692752,200
345,-8.80122508022732,200
346,-12.240297714207719,200
347,-9.088169059013124,200
348,-14.14803493177746,200
349,-11.282677966689528,200
350,-7.938351740472697,200
351,-10.345947316105448,200
352,-8.64433440397285,200
353,-10.055326711230869,200
354,-9.05658382840294,200
355,-10.300010613215369,200
356,-12.399109499136085,200
357,-10.046823376065863,200
358,-11.237581203175326,200
359,-9.172358204830061,200
360,-10.13257364561409,200
361,-11.321858490939231,200
362,-11.079747539330501,200
363,-9.08584333916483,200
364,-8.989438887014789,200
365,-10.210577632275841,200
366,-15.116238443826965,200
367,-13.354698605554283,200
368,-7.969162769392602,200
369,-13.524065190911227,200
370,-14.203000309387022,200
371,-11.121512844546814,200
372,-10.22049640874308,200
373,-7.797188932833597,200
374,-11.963337257756914,200
375,-9.008730211595754,200
376,-11.159439593165649,200
377,-10.924176408557129,200
378,-9.967815590278311,200
379,-11.156775490492237,200
380,-9.80833988953016,200
381,-9.327830666308085,200
382,-11.64644845341188,200
383,-12.581978642552485,200
384,-12.740514180114427,200
385,-9.734751393775896,200
386,-8.575964036011438,200
387,-10.37856068311528,200
388,-9.165854548396661,200
389,-8.440886323556557,200
390,-10.061789347178015,200
391,-11.092116619913883,200
392,-9.188561971704745,200
393,-11.07876063807027,200
394,-12.955751295829396,200
395,-10.321760509280924,200
396,-8.849998244180187,200
397,-9.26814071729924,200
398,-9.411124630519595,200
399,-9.234656976189745,200
400,-11.523965240552421,200
401,-9.12628184385924,200
402,-7.6725938170481776,200
403,-9.103807251394969,200
404,-8.162641130045825,200
405,-11.480810312838416,200
406,-9.196088127961941,200
407,-11.242736738220042,200
408,-9.105428143255308,200
409,-9.136589623151034,200
410,-8.929278713430739,200
411,-11.0686210156771,200
412,-9.429306193004747,200
413,-11.190380434756749,200
414,-11.494931832404015,200
415,-11.01191001809087,200
416,-10.163986699924736,200
417,-11.918426697031382,200
418,-9.36910766771888,200
419,-9.221261954865758,200
420,-9.172005889971608,200
421,-10.390778384018754,200
422,-9.03465354454499,200
423,-12.869192572228766,200
424,-11.407777692140439,200
425,-8.609596712138837,200
426,-9.345377381946259,200
427,-9.069923884369596,200
428,-9.110536111796387,200
429,-8.196832927800187,200
430,-11.386741064097947,200
431,-9.130314926787236,200
432,-11.421987786097064,200
433,-10.324379976165591,200
434,-8.91795311116092,200
435,-11.434983811579341,200
436,-10.213772072271645,200
437,-9.197875516648148,200
438,-11.349180181868755,200
439,-13.213285827387335,200
440,-12.65684843716417,200
441,-9.344327615579438,200
442,-11.5106271830655,200
443,-10.070719546069965,200
444,-10.777497330370164,200
445,-9.387870959278562,200
446,-11.454288506017937,200
447,-9.051744641340049,200
448,-11.675218473966881,200
449,-9.381267503074081,200
450,-12.743613592428787,200
451,-10.638256140168355,200
452,-8.859348256911314,200
453,-10.187810080690555,200
454,-8.054931499397167,200
455,-10.294887090815957,200
456,-10.275971341072182,200
457,-10.09573469543509,200
458,-9.289903459841337,200
459,-9.985312683373163,200
460,-10.169326808914787,200
461,-10.093812825291353,200
462,-11.4445180973244,200
463,-11.975926547018544,200
464,-9.02819091720084,200
465,-7.945049510883614,200
466,-9.35605278843796,200
467,-8.026495578302834,200
468,-8.976116517289785,200
469,-9.268990260532746,200
470,-8.892687003447937,200
471,-8.948116886485815,200
472,-11.86004427876703,200
473,-9.197447501313123,200
474,-10.359848712092822,200
475,-8.22566882653286,200
476,-9.746219027885896,200
477,-11.419089000481831,200
478,-8.05226770560093,200
479,-9.502034403124116,200
480,-7.973531043632525,200
481,-8.963038733103144,200
482,-9.174174343477233,200
483,-9.32813871726941,200
484,-9.256202172315689,200
485,-9.102645477428169,200
486,-9.948872138941928,200
487,-9.080162765956786,200
488,-9.039052953588063,200
489,-9.121962626081697,200
490,-8.927996520746726,200
491,-8.599572579095332,200
492,-12.160663600184753,200
493,-8.989793553341972,200
494,-9.086958188830884,200
495,-9.777049696698901,200
496,-12.654730120605253,200
497,-12.417016569199085,200
498,-10.185685346296228,200
499,-10.238950026830853,200
500,-10.153609305983638,200
501,-12.394816030640929,200
502,-9.224092030642291,200
503,-9.021859287556355,200
504,-9.6796485268245,200
505,-10.211249489478657,200
506,-10.731240570848788,200
507,-9.209746231216938,200
508,-10.240433117010591,200
509,-9.281418237888776,200
510,-8.86117383919,200
511,-10.256818923641827,200
512,-9.02651205232255,200
513,-8.935233433489115,200
514,-8.902971996399108,200
515,-9.807283725864323,200
516,-9.27766639050444,200
517,-9.831181402523708,200
518,-10.236444954661769,200
519,-13.227578190353801,200
520,-8.985804401871114,200
521,-10.221697395202861,200
522,-11.150384185412776,200
523,-9.166712932882973,200
524,-12.636092324847313,200
525,-9.31074555319598,200
526,-7.931093900177603,200
527,-8.089624782259111,200
528,-8.961197310208217,200
529,-9.264607760065621,200
530,-10.052022502055365,200
531,-9.262022298738463,200
532,-8.015996523487736,200
533,-9.159341768756018,200
534,-9.136358285817236,200
535,-12.16845152077378,200
536,-9.307280952792267,200
537,-8.341379291564165,200
538,-10.194118963337036,200
539,-9.302298559740121,200
540,-10.514426142678962,200
541,-9.184682203993114,200
542,-9.095975442406127,200
543,-9.06894768136739,200
544,-9.940378409169005,200
545,-11.421599294531923,200
546,-10.263025567099131,200
547,-11.51731250313723,200
548,-9.810775344033065,200
549,-9.21240126028182,200
550,-8.949680853421174,200
551,-11.0886074205801,200
552,-9.324971172093074,200
553,-11.397145428525137,200
554,-8.11864410708574,200
555,-8.961042259387623,200
556,-8.655633920543636,200
557,-11.408403119233869,200
558,-9.374371464113155,200
559,-7.874783310548201,200
560,-9.152775874184766,200
561,-8.019062608228618,200
562,-7.904873242904041,200
563,-8.831541243163045,200
564,-12.680074080053584,200
565,-9.716168710433807,200
566,-8.119518237426274,200
567,-10.341693968666975,200
568,-10.674304838024877,200
569,-10.368813274344001,200
570,-10.20631781775219,200
571,-7.9763465855191304,200
572,-8.76732901823941,200
573,-10.353447412486247,200
574,-8.022484461922227,200
575,-10.274949904065009,200
576,-10.799409719714454,200
577,-9.442451144543181,200
578,-9.277708425453929,200
579,-9.931382764683077,200
580,-10.433238420501143,200
581,-8.637949201665988,200
582,-9.096031371896826,200
583,-9.374478690443725,200
584,-7.973056279592812,200
585,-12.271116188567719,200
586,-9.129771694003171,200
587,-10.001754404568874,200
588,-9.247169316246204,200
589,-7.995280499394524,200
590,-8.095731509725827,200
591,-8.951732250468273,200
592,-9.312730455365513,200
593,-10.187325973780084,200
594,-10.232321595241746,200
595,-8.942706648321685,200
596,-10.163626237619866,200
597,-9.213149995591664,200
598,-8.077429114686701,200
599,-11.28885648444977,200
600,-9.11917003378473,200
601,-6.704508655428225,200
602,-7.911510024945084,200
603,-8.92276489224647,200
604,-14.618429687685571,200
605,-11.573907689783434,200
606,-10.207003830585707,200
607,-7.9364018813901795,200
608,-11.393824752362917,200
609,-10.185728273875942,200
610,-9.017283546939657,200
611,-8.363618306510839,200
612,-9.08547955226777,200
613,-10.119752619181236,200
614,-10.839760578921917,200
615,-7.32395910629883,200
616,-11.8437458323142,200
617,-7.545624463977659,200
618,-7.976026475516694,200
619,-11.506420499918933,200
620,-10.086896659595238,200
621,-7.956875016935141,200
622,-7.838197057864758,200
623,-7.906257300595288,200
624,-10.376721921003833,200
625,-6.619683018796023,200
626,-10.458639574136214,200
627,-8.911095530009925,200
628,-9.30706962905472,200
629,-9.809937306505324,200
630,-8.298276275400447,200
631,-8.362821637908256,200
632,-8.973704474180101,200
633,-10.064811646663442,200
634,-8.792323783788774,200
635,-10.040025520791799,200
636,-9.31953896943876,200
637,-9.46206257437733,200
638,-10.297785439780462,200
639,-8.126969688526541,200
640,-9.238187522056386,200
641,-9.852033198504461,200
642,-8.969762989237909,200
643,-9.25652498021035,200
644,-11.902701020827685,200
645,-13.55198281855517,200
646,-7.802838837775374,200
647,-10.775806005269235,200
648,-7.873926220624354,200
649,-9.727639533758673,200
650,-10.033640318478088,200
651,-7.7964923725721915,200
652,-9.252865645555463,200
653,-8.031468970511712,200
654,-9.090746825537764,200
655,-9.305756830203155,200
656,-8.993190469680162,200
657,-7.895358928294974,200
658,-7.930635978582539,200
659,-10.213852049215486,200
660,-10.179548860890897,200
661,-8.064163884083069,200
662,-9.15242242718448,200
663,-11.486137550353593,200
664,-10.196989268397397,200
665,-6.6775170137740085,200
666,-9.121657220346801,200
667,-8.00130388882352,200
668,-14.33787971216645,200
669,-11.201626861293196,200
670,-11.205179061620807,200
671,-8.888062000373958,200
672,-9.07073554609606,200
673,-9.566057726061416,200
674,-9.768608708830818,200
675,-11.661773792287702,200
676,-9.322175311575116,200
677,-6.737090758189855,200
678,-8.922013144581438,200
679,-10.348740764072799,200
680,-9.282555166619753,200
681,-10.143685498098511,200
682,-9.255177426935292,200
683,-10.347390275226351,200
684,-9.416120288846239,200
685,-12.154984706416922,200
686,-10.337352878314553,200
687,-9.05295550026447,200
688,-9.114675720524348,200
689,-10.122441340992895,200
690,-9.44286201909381,200
691,-8.909216677898387,200
692,-10.458758035878057,200
693,-8.984532654833387,200
694,-11.530811735580166,200
695,-8.065265894426041,200
696,-12.813888686647177,200
697,-11.478035261418793,200
698,-10.22206669621704,200
699,-9.403301836876318,200
700,-8.10547868519768,200
701,-11.116339590368144,200
702,-10.530326423031454,200
703,-11.77209187923364,200
704,-9.009670486747956,200
705,-8.130841649866582,200
706,-7.849814106666453,200
707,-7.7047374151748125,200
708,-10.161648817687094,200
709,-9.08325966300695,200
710,-7.9842802823935495,200
711,-9.016693053514622,200
712,-9.086933621374216,200
713,-11.509064807249416,200
714,-9.345550917057746,200
715,-11.485975389101085,200
716,-12.037794289532968,200
717,-9.075261385873999,200
718,-10.60463782739567,200
719,-10.202485663823792,200
720,-8.496145219458452,200
721,-9.112366830885536,200
722,-7.714619275510313,200
723,-9.398296588423488,200
724,-9.112630758961867,200
725,-8.136805758104833,200
726,-10.278835942043345,200
727,-9.332657697848989,200
728,-8.083295518038469,200
729,-10.593035468353492,200
730,-9.308663860209709,200
731,-8.936197097472085,200
732,-13.292248121732289,200
733,-10.247483438153392,200
734,-8.992846868932332,200
735,-8.792374904844442,200
736,-9.19300241006255,200
737,-9.159317320089842,200
738,-9.262189544080886,200
739,-9.042230540185761,200
740,-10.41065823492147,200
741,-9.045561543865903,200
742,-7.868394795009604,200
743,-10.786149776781343,200
744,-9.048027225194902,200
745,-9.23054260124834,200
746,-10.132745722940726,200
747,-9.40103256920863,200
748,-9.280024442553099,200
749,-11.303448525812463,200
750,-8.016054598186395,200
751,-7.972123705227634,200
752,-10.270651373995968,200
753,-9.207046054444156,200
754,-8.63381492108503,200
755,-9.225347463911822,200
756,-9.240728084032817,200
757,-8.088088376442787,200
758,-6.650103743402434,200
759,-9.010026191412425,200
760,-8.901017168102616,200
761,-11.226454649844314,200
762,-8.352999273263213,200
763,-7.9548206898970015,200
764,-9.012055151375625,200
765,-7.916705844856368,200
766,-10.564042163054095,200
767,-8.981103268365006,200
768,-6.661837217838547,200
769,-9.14604712793835,200
770,-8.10418803427124,200
771,-9.140990254259135,200
772,-8.142469793502727,200
773,-6.689126966677574,200
774,-7.934642326550111,200
775,-10.211214134925486,200
776,-10.3735159363643,200
777,-12.113704505055713,200
778,-9.331534455768002,200
779,-9.252360448824183,200
780,-7.276239537476126,200
781,-9.08572418882605,200
782,-9.518122429244201,200
783,-8.14229305904534,200
784,-9.856398239753428,200
785,-9.135713590923348,200
786,-10.105722575188146,200
787,-11.687487917622876,200
788,-10.222923685350073,200
789,-7.979512828410757,200
790,-9.109308889384792,200
791,-9.001801101101673,200
792,-8.69304689181128,200
793,-9.11317622913606,200
794,-8.303054783974757,200
795,-7.953888655736459,200
796,-8.122230368968172,200
797,-7.025434638909381,200
798,-9.149502136405335,200
799,-9.088247180590562,200
800,-11.099833310720692,200
801,-11.25264445425503,200
802,-9.268445420317136,200
803,-9.046597601029145,200
804,-9.730768506815014,200
805,-9.240402288571834,200
806,-9.313587556287613,200
807,-9.002237830428962,200
808,-10.169812956753097,200
809,-6.709556753556946,200
810,-6.690101812799634,200
811,-9.160193924434472,200
812,-8.036149836141021,200
813,-7.8949825852003315,200
814,-9.241182260459409,200
815,-9.05817878999907,200
816,-7.8985276173379235,200
817,-7.776090481748675,200
818,-9.028561672210845,200
819,-6.727095166613792,200
820,-9.337569910493798,200
821,-7.976743877155481,200
822,-8.878666933639677,200
823,-6.730411855840737,200
824,-6.275950486139767,200
825,-8.85717344890136,200
826,-10.156161871581935,200
827,-6.5470808040361455,200
828,-8.886115425639176,200
829,-6.944101357466311,200
830,-8.59772580849451,200
831,-7.8874558862157516,200
832,-10.070487793748423,200
833,-7.961948074970224,200
834,-7.791839149295285,200
835,-12.811644188567351,200
836,-12.035868877947792,200
837,-7.805384899079795,200
838,-7.6045262738863295,200
839,-5.295830433221362,200
840,-9.08075222245212,200
841,-6.43069363636772,200
842,-10.024139528919774,200
843,-7.908800554699838,200
844,-7.7078355406090235,200
845,-7.822705218249482,200
846,-6.569474299382783,200
847,-6.5801101422980475,200
848,-6.441244762771601,200
849,-7.630071248308647,200
850,-7.663176289794345,200
851,-6.596834901683003,200
852,-7.718967320738642,200
853,-7.752401797872232,200
854,-8.814554668649015,200
855,-7.8195243058552535,200
856,-8.916610360671589,200
857,-11.072718965312303,200
858,-7.811927846039423,200
859,-8.195854384783638,200
860,-7.621324431195215,200
861,-11.580945058595697,200
862,-7.016029840716471,200
863,-6.337778961741498,200
864,-7.659141945364724,200
865,-8.961193574205987,200
866,-10.094444873383024,200
867,-6.323349316574638,200
868,-10.31195005463952,200
869,-9.963430500483392,200
870,-11.443728198809188,200
871,-6.950117666525346,200
872,-8.805486105143423,200
873,-7.781791520307586,200
874,-9.95769121723091,200
875,-8.288689028912689,200
876,-7.553555310685917,200
877,-6.524198046343025,200
878,-10.048378802091547,200
879,-7.908497904075304,200
880,-6.455332160572686,200
881,-7.825564494045396,200
882,-6.554469319751564,200
883,-7.825464302606758,200
884,-9.926242271103282,200
885,-7.650214366458746,200
886,-7.741879855543894,200
887,-6.998164527328466,200
888,-8.734829449233159,200
889,-7.829058449752189,200
890,-7.718061376168181,200
891,-9.794643761785949,200
892,-8.881789983287424,200
893,-7.71233973711918,200
894,-10.050358234315182,200
895,-8.951888460075299,200
896,-9.933043811199765,200
897,-9.770049626470755,200
898,-7.599862223490021,200
899,-10.317043610575789,200
900,-7.739848408981316,200
901,-10.249085213540633,200
902,-7.681397505059345,200
903,-8.728869227012963,200
904,-6.430589160571822,200
905,-8.661199674139429,200
906,-8.976757586056243,200
907,-6.436458091442578,200
908,-7.825189925806467,200
909,-7.494530175364715,200
910,-8.970031813459947,200
911,-6.531348878529415,200
912,-10.17209257875226,200
913,-7.5359332653403825,200
914,-7.723816470430511,200
915,-7.564939348127271,200
916,-9.264562561981956,200
917,-6.479390368118088,200
918,-8.698978415119566,200
919,-6.483401435669614,200
920,-10.127638617789016,200
921,-8.767562671795105,200
922,-7.4770510331520565,200
923,-9.930720987365408,200
924,-8.851675198581452,200
925,-10.121454356925598,200
926,-8.940509556448658,200
927,-10.10812515947478,200
928,-7.576883782822633,200
929,-7.595956036066926,200
930,-9.65586777115118,200
931,-7.537359382019291,200
932,-7.5843469301230275,200
933,-7.509687326151061,200
934,-7.891048664134567,200
935,-7.732238328400697,200
936,-8.810444129944626,200
937,-9.153049442490985,200
938,-7.447322857032363,200
939,-9.157517252113465,200
940,-7.815716764801284,200
941,-9.971622621706372,200
942,-7.70478393979207,200
943,-7.654384064184444,200
944,-7.618497159052485,200
945,-7.732357747871948,200
946,-8.23239327845484,200
947,-8.82504749659465,200
948,-9.137036609362458,200
949,-8.813096550112357,200
950,-8.482648557259763,200
951,-9.044396305442525,200
952,-9.978939385275172,200
953,-8.201597855717266,200
954,-7.708385910789006,200
955,-6.44068529950328,200
956,-8.801215291605413,200
957,-6.488543091013967,200
958,-7.167853977067308,200
959,-6.723076452991168,200
960,-7.68805625040172,200
961,-9.347145780996668,200
962,-9.242970811717306,200
963,-10.065479323440835,200
964,-7.565291862227237,200
965,-7.679996407853396,200
966,-6.756150223952287,200
967,-11.054458167773712,200
968,-7.520962605289288,200
969,-7.654215383914974,200
970,-10.939682877024767,200
971,-6.441656187622682,200
972,-7.701672894178062,200
973,-7.616725336482882,200
974,-7.793333583325857,200
975,-8.027880475227782,200
976,-10.028413914212742,200
977,-8.540477961000903,200
978,-7.504554354146071,200
979,-7.696030054670192,200
980,-7.633443513054532,200
981,-6.378571517902292,200
982,-7.905844606612241,200
983,-8.806844276934763,200
984,-10.45089852244581,200
985,-6.500692872477727,200
986,-7.79639560936928,200
987,-9.626890474209734,200
988,-8.364051101933299,200
989,-6.4805245608988145,200
990,-8.993300742459294,200
991,-6.444010448945543,200
992,-9.957158951064281,200
993,-7.618403204694237,200
994,-10.870915052704168,200
995,-7.456253236541444,200
996,-7.913817562814664,200
997,-7.642922478805916,200
998,-7.708174567089199,200
999,-7.7904410213446695,200
