episode,rewards,lengths
143,-10.111441050786187,200
144,-17.274725339472337,200
145,-15.284740868368802,200
146,-17.747260351670555,200
147,-9.599383229407449,200
148,-8.77656876866902,200
149,-8.47972427544091,200
150,-13.28167383546307,200
151,-10.522186495912468,200
152,-9.743396572608168,200
153,-8.876879655939648,200
154,-9.386709087898858,200
155,-10.032697137370008,200
156,-8.343707013972432,200
157,-10.152877617252251,200
158,-15.113744337142691,200
159,-9.143248553534697,200
160,-10.352016765977217,200
161,-15.943020067972181,200
162,-16.48180957004576,200
163,-8.610859043353505,200
164,-14.47141938569224,200
165,-11.400546333503437,200
166,-8.522612763622526,200
167,-7.262011676447388,200
168,-7.755158846948561,200
169,-8.089379393531058,200
170,-9.142348123356564,200
171,-8.404417281206177,200
172,-9.243385253703039,200
173,-11.81196033847422,200
174,-7.0807436191956,200
175,-14.303685669847678,200
176,-9.667039635522592,200
177,-12.091793039117457,200
178,-10.077261321703162,200
179,-7.281867684061593,200
180,-10.178329780341429,200
181,-10.267723378872969,200
182,-16.491033004953238,200
183,-10.072664686227974,200
184,-14.140633180605501,200
185,-12.942188747434178,200
186,-13.263900821067216,200
187,-9.411102514393791,200
188,-13.218673740074163,200
189,-15.603387124005218,200
190,-8.33215821746313,200
191,-8.852218189215561,200
192,-13.596146695772727,200
193,-9.11008007508769,200
194,-10.22936938309705,200
195,-10.274261964117711,200
196,-10.214664916604582,200
197,-13.885517206870523,200
198,-11.391436733287156,200
199,-10.09551069637248,200
200,-11.24298204829762,200
201,-8.543127293633992,200
202,-9.593514700999927,200
203,-8.477146283613196,200
204,-12.002092435547581,200
205,-13.63846049580733,200
206,-12.396343910475288,200
207,-10.347806832062185,200
208,-12.410127342563195,200
209,-8.60762605067424,200
210,-8.497485141453343,200
211,-11.556707118796975,200
212,-10.255571309845575,200
213,-9.490595114848174,200
214,-12.394237455873258,200
215,-14.68055942467689,200
216,-8.363198310518165,200
217,-8.421787509463467,200
218,-10.396787386042362,200
219,-9.80985568658235,200
220,-9.56473372095452,200
221,-9.452250887676142,200
222,-10.19927691136436,200
223,-9.34638729511936,200
224,-10.560881870663382,200
225,-7.4130826076324245,200
226,-16.544383715663958,200
227,-10.439897725460257,200
228,-10.578271557396413,200
229,-9.020883882247967,200
230,-8.4487364101094,200
231,-7.493872846798982,200
232,-8.508764498210834,200
233,-8.71128853347387,200
234,-9.217708000949486,200
235,-9.365850392135297,200
236,-7.18132547861382,200
237,-11.511354402063517,200
238,-9.425960041632116,200
239,-9.406856694182686,200
240,-9.381175560209067,200
241,-10.335394181979272,200
242,-7.411326214814334,200
243,-8.680243917373929,200
244,-9.444750197097955,200
245,-8.180320333146636,200
246,-9.102550366608856,200
247,-9.31521412185472,200
248,-13.632043143260677,200
249,-8.26327488443487,200
250,-9.144510231361116,200
251,-8.8576676536376,200
252,-8.968308397198696,200
253,-8.392965842667858,200
254,-10.333611720398908,200
255,-9.249562419152014,200
256,-15.93764730212123,200
257,-9.12627044338947,200
258,-11.050715215909683,200
259,-11.445991167293453,200
260,-11.211026496063697,200
261,-7.789405327973383,200
262,-8.589946362997694,200
263,-9.667057409059712,200
264,-10.138898355779546,200
265,-9.524591619971979,200
266,-8.249146396547552,200
267,-9.563099420359988,200
268,-8.48841664996582,200
269,-9.59752317374102,200
270,-11.571720238254912,200
271,-9.57031730119533,200
272,-8.501807539204387,200
273,-11.478588565419397,200
274,-9.463917043875064,200
275,-10.193751668088444,200
276,-11.38906764631462,200
277,-9.461851825942912,200
278,-9.591991712648543,200
279,-9.820962704137372,200
280,-9.32379439398086,200
281,-9.815520475508942,200
282,-9.252834062947805,200
283,-12.205620378966486,200
284,-9.777010458299452,200
285,-8.696840071502217,200
286,-11.532031868438676,200
287,-10.859792198893558,200
288,-8.823141543635922,200
289,-10.261294703787799,200
290,-9.559267867059422,200
291,-11.314554511415457,200
292,-13.025719912852816,200
293,-8.735148385120205,200
294,-14.14803625125286,200
295,-10.587863266220474,200
296,-8.415542843934848,200
297,-8.423842485704508,200
298,-9.731792329605259,200
299,-9.683625161955455,200
300,-8.796168490322051,200
301,-9.543546002624193,200
302,-11.889345539846733,200
303,-10.75884080031453,200
304,-10.9058726396926,200
305,-9.98995922800996,200
306,-8.842247563478605,200
307,-15.605406696698902,200
308,-10.910419792044815,200
309,-8.748058721051478,200
310,-9.693619009223672,200
311,-11.437191969743953,200
312,-11.627696929422013,200
313,-11.075171746332058,200
314,-8.963814818553027,200
315,-8.96928696027326,200
316,-8.78977132663747,200
317,-10.054610076801463,200
318,-8.13763756705428,200
319,-10.804375910723007,200
320,-10.744163994306636,200
321,-8.747482800785848,200
322,-9.69423047309731,200
323,-8.7076374266971,200
324,-10.764756304231849,200
325,-9.703019291689527,200
326,-8.77012924463645,200
327,-8.659929466941792,200
328,-9.646907261187835,200
329,-9.677598383645915,200
330,-12.164930921441744,200
331,-9.934113047943551,200
332,-8.856134968840943,200
333,-8.808429708617874,200
334,-9.655671636188515,200
335,-7.585559939268342,200
336,-7.98492905251971,200
337,-12.259910122330773,200
338,-9.876472541793751,200
339,-8.944235127602589,200
340,-9.374738260840687,200
341,-8.730609410351832,200
342,-11.668787372678597,200
343,-11.915816260633196,200
344,-9.302329664307113,200
345,-10.617205387697183,200
346,-8.625826628395345,200
347,-8.512371569401413,200
348,-11.69644588456038,200
349,-9.563509022479202,200
350,-8.6090947865176,200
351,-10.089246575693531,200
352,-10.066888267937536,200
353,-9.875976962415141,200
354,-8.834266088848354,200
355,-7.659115809616779,200
356,-9.583697405880299,200
357,-9.09079079974394,200
358,-9.047118457620558,200
359,-9.771684563056636,200
360,-8.841824956886244,200
361,-11.90535951911548,200
362,-7.639160339835857,200
363,-8.64786602802043,200
364,-8.661533557759572,200
365,-8.685506822174464,200
366,-9.850651860544188,200
367,-8.851191942595111,200
368,-11.786345417101902,200
369,-8.633112235706424,200
370,-12.907053924078106,200
371,-8.747467355312539,200
372,-13.40652245977415,200
373,-8.927597323373103,200
374,-11.013229616572033,200
375,-11.865972188290854,200
376,-9.586455571150841,200
377,-9.025050295189937,200
378,-9.754197340537036,200
379,-8.858683721919135,200
380,-10.23394350878655,200
381,-8.734670334713138,200
382,-10.718153845526501,200
383,-9.60056981374988,200
384,-10.751201174731566,200
385,-9.659467787458423,200
386,-10.875961284397086,200
387,-9.149428714148627,200
388,-8.733202067116403,200
389,-8.775194529454373,200
390,-13.073846204799612,200
391,-8.907094248551836,200
392,-10.411144694068241,200
393,-7.898138655092097,200
394,-9.116929533430543,200
395,-8.909394678642398,200
396,-9.76838091085473,200
397,-8.849562197556608,200
398,-8.711812837499574,200
399,-9.831594139979133,200
400,-8.889231116208697,200
401,-9.95076531471889,200
402,-9.154553624168605,200
403,-12.73280461066725,200
404,-11.945397045844741,200
405,-11.965712379721039,200
406,-8.843587346058172,200
407,-8.933672831222136,200
408,-12.412037595847467,200
409,-12.507444655610971,200
410,-9.972976657874161,200
411,-9.781161539316466,200
412,-7.720470517729321,200
413,-8.995254803275708,200
414,-12.115553071961344,200
415,-10.084967774029048,200
416,-11.401315607589323,200
417,-9.010322559286367,200
418,-10.294585111692273,200
419,-9.025538657630898,200
420,-9.908929806505107,200
421,-11.625050279152168,200
422,-7.844220951446169,200
423,-8.939195616087696,200
424,-9.782005274335738,200
425,-10.21386076794887,200
426,-9.300217114329238,200
427,-12.61036089565349,200
428,-9.807278388335762,200
429,-8.846670382717967,200
430,-11.398610669276614,200
431,-8.894177281627249,200
432,-11.282530262190328,200
433,-9.911867572805354,200
434,-8.936731044643473,200
435,-11.032659733699116,200
436,-12.002831585497685,200
437,-8.750540210018675,200
438,-10.126561535184834,200
439,-11.258533678185982,200
440,-9.207147208362661,200
441,-9.267828932771325,200
442,-11.382187111785905,200
443,-12.322042350101954,200
444,-9.219241371551853,200
445,-8.018292152053146,200
446,-9.084150170131274,200
447,-8.932818568401522,200
448,-10.56450833731003,200
449,-10.124807710608582,200
450,-10.162471281073756,200
451,-8.963822051218305,200
452,-11.118666630622856,200
453,-9.144562364120562,200
454,-8.600121308642706,200
455,-11.127220631749946,200
456,-8.01257206686018,200
457,-9.10138499306839,200
458,-9.813559981442637,200
459,-10.208576848778508,200
460,-7.454320283251512,200
461,-8.796098398268157,200
462,-13.21852750238293,200
463,-12.099510656177541,200
464,-12.14473910027346,200
465,-10.348529634250703,200
466,-9.008466872363027,200
467,-9.103908615367041,200
468,-9.166840993832205,200
469,-7.808144829220301,200
470,-8.993921663055474,200
471,-9.05607730344961,200
472,-11.210673345098094,200
473,-9.028167850172608,200
474,-9.199343805414586,200
475,-9.963278877959425,200
476,-11.513693906216256,200
477,-10.08372351713562,200
478,-12.81084503901763,200
479,-9.052450645779432,200
480,-7.9591368501623325,200
481,-10.089737280157975,200
482,-9.182315273764553,200
483,-12.490786641271862,200
484,-9.907599471923396,200
485,-9.928975672809404,200
486,-9.24505879782637,200
487,-10.858525170230935,200
488,-9.802776832859958,200
489,-12.745417984768084,200
490,-10.297499746257857,200
491,-10.494095069310989,200
492,-8.717064712155228,200
493,-10.17148624474728,200
494,-8.007812853274832,200
495,-11.503160463929987,200
496,-9.170459999268507,200
497,-8.998838764063295,200
498,-13.31362857104244,200
499,-9.194977684391942,200
500,-8.987545040311945,200
501,-9.191172910846136,200
502,-10.15724539652308,200
503,-7.9911935728679495,200
504,-10.449620559300426,200
505,-10.097182571068437,200
506,-7.941328568246845,200
507,-10.078429620873957,200
508,-9.043791074523712,200
509,-8.909502384606794,200
510,-10.298348794136281,200
511,-10.056027251634955,200
512,-8.991196475560661,200
513,-10.240299666538084,200
514,-10.292017949990955,200
515,-10.054303335570962,200
516,-10.056341871050831,200
517,-9.07143890815679,200
518,-9.233831905017196,200
519,-10.86796561993083,200
520,-9.999103721297221,200
521,-11.36061367105931,200
522,-11.756299368394084,200
523,-10.424384281981386,200
524,-9.493404271189718,200
525,-11.622614524609045,200
526,-8.654102326776576,200
527,-10.334891495134706,200
528,-7.803295651945967,200
529,-8.007748251192703,200
530,-11.546658321996468,200
531,-9.81005021058861,200
532,-10.13013120971659,200
533,-11.858372969885231,200
534,-10.3410310523171,200
535,-10.43680303110981,200
536,-11.424181819870551,200
537,-10.14992712064818,200
538,-11.469851311783502,200
539,-7.937941478139931,200
540,-10.395201988404596,200
541,-10.228531661720368,200
542,-9.442188157012476,200
543,-9.70029327770299,200
544,-11.86405435652188,200
545,-8.01468573860533,200
546,-9.363438263488906,200
547,-9.040197085567836,200
548,-10.500514707935864,200
549,-9.415054003630436,200
550,-10.375087344429803,200
551,-11.235343933346607,200
552,-9.402351813042968,200
553,-10.489933897664372,200
554,-8.020350436315315,200
555,-10.034216047137152,200
556,-9.529180803751986,200
557,-8.066966805398167,200
558,-10.524478096488942,200
559,-9.54146028589308,200
560,-9.640246784300587,200
561,-9.602779240152248,200
562,-9.35446967279786,200
563,-10.282677674747077,200
564,-11.552781348639137,200
565,-9.141229264996229,200
566,-10.619925122025569,200
567,-10.255704250635608,200
568,-10.511916219529626,200
569,-9.28206856509675,200
570,-7.988954609987913,200
571,-9.370366625373007,200
572,-11.400315861070913,200
573,-8.096492603045432,200
574,-10.245060517741054,200
575,-9.171230315488723,200
576,-9.9839571818979,200
577,-7.729279993338203,200
578,-10.260966518264508,200
579,-9.284394299042631,200
580,-10.619977221056295,200
581,-9.275088771877781,200
582,-12.42615282508603,200
583,-10.575382422571925,200
584,-9.44615631555106,200
585,-7.879977089895963,200
586,-8.212454449842484,200
587,-10.594580027070622,200
588,-9.140456894261012,200
589,-9.53336518365272,200
590,-9.832305403532093,200
591,-8.014091342585925,200
592,-10.395769190210578,200
593,-10.647540088978392,200
594,-9.387491195224705,200
595,-10.753772018025028,200
596,-10.232796684152524,200
597,-11.827951088669003,200
598,-9.435182320641376,200
599,-9.17884646230893,200
600,-8.182700940004779,200
601,-8.916467270664093,200
602,-10.207432176089059,200
603,-12.0997752849641,200
604,-8.163188014302103,200
605,-9.156078303359052,200
606,-10.593579493974811,200
607,-7.7639604473165535,200
608,-9.376344553810695,200
609,-10.24188450342492,200
610,-11.094152695819076,200
611,-9.450069724281363,200
612,-10.444441422212929,200
613,-11.836291109972144,200
614,-10.601867166226466,200
615,-11.653621847085502,200
616,-8.218509971760614,200
617,-5.6883052825499485,200
618,-8.055297676093602,200
619,-9.060582372496699,200
620,-8.168724829693513,200
621,-11.101714888404999,200
622,-9.268061716645601,200
623,-10.655096805516079,200
624,-8.506760470097438,200
625,-11.90819368315064,200
626,-11.348469579878325,200
627,-11.021893535100785,200
628,-10.1413102435795,200
629,-8.08311702345781,200
630,-10.195939049571882,200
631,-9.214966639756515,200
632,-11.021178224057927,200
633,-9.359763914843711,200
634,-13.242421263632835,200
635,-6.908560898920769,200
636,-9.35198536590657,200
637,-8.148230362705904,200
638,-9.315533610173684,200
639,-9.22327255463012,200
640,-9.291689742166795,200
641,-12.057540676679661,200
642,-10.444999751232967,200
643,-8.055892935139633,200
644,-9.098020337302646,200
645,-10.898218096120669,200
646,-9.323898679367316,200
647,-9.381331904420534,200
648,-8.146653960707132,200
649,-9.380218722981024,200
650,-8.036323868091857,200
651,-9.30282407900268,200
652,-9.414909938984652,200
653,-9.267435076574962,200
654,-9.715721183771246,200
655,-9.720080033624262,200
656,-10.905997975763032,200
657,-10.509069415919416,200
658,-9.209273273692176,200
659,-8.141398586194937,200
660,-8.052605780305015,200
661,-10.53340882987451,200
662,-9.03908894472347,200
663,-8.14032078872768,200
664,-8.145605785230034,200
665,-9.083587317708156,200
666,-12.734743959918879,200
667,-8.1272321043621,200
668,-10.415559581055335,200
669,-8.99785434379431,200
670,-9.133369047727987,200
671,-9.237983090685198,200
672,-11.658301696937615,200
673,-8.14863706530083,200
674,-10.539926882494216,200
675,-8.077065355394868,200
676,-9.329806247220368,200
677,-8.170570679791647,200
678,-11.83168185097945,200
679,-8.168176077101792,200
680,-10.555481874193093,200
681,-9.291752400872971,200
682,-8.33975211134543,200
683,-8.04963637973306,200
684,-8.056945588960959,200
685,-10.909961538746478,200
686,-9.326448863846512,200
687,-11.631213405078427,200
688,-12.123944033095066,200
689,-8.185992192422678,200
690,-9.436147130853222,200
691,-9.260454696154005,200
692,-9.216371446152296,200
693,-8.08570186041212,200
694,-8.03945542507099,200
695,-10.779744161384075,200
696,-9.859823595767558,200
697,-9.186184334568418,200
698,-8.070576880901754,200
699,-10.305532212721191,200
700,-9.564224630978421,200
701,-9.345692212173262,200
702,-10.640935505932774,200
703,-10.354798679650115,200
704,-10.36953222172771,200
705,-8.026979486507836,200
706,-10.393127270804401,200
707,-8.021123150142394,200
708,-9.208733110581674,200
709,-9.458759563256676,200
710,-8.133037833573583,200
711,-9.77528509253247,200
712,-7.0251163310715485,200
713,-6.830506599171034,200
714,-8.121351403424498,200
715,-9.236913727227648,200
716,-9.287376532878595,200
717,-10.485740669143569,200
718,-9.29919680764558,200
719,-9.205399174588687,200
720,-10.365088576630361,200
721,-9.306983330433674,200
722,-7.9102668112330035,200
723,-8.620031059075252,200
724,-9.202341139755898,200
725,-9.223075692464217,200
726,-9.309282524574424,200
727,-8.012866012565746,200
728,-8.288755483017043,200
729,-7.959703064959932,200
730,-9.302787833686297,200
731,-10.263753924956376,200
732,-9.434696245210398,200
733,-10.435679944338814,200
734,-10.649070640801417,200
735,-9.317470710759128,200
736,-9.344092061084371,200
737,-9.39688529220595,200
738,-8.242913628166,200
739,-9.26144458323142,200
740,-10.658901027575196,200
741,-8.138149529864569,200
742,-8.575766072650437,200
743,-9.357679273506017,200
744,-8.023417224859017,200
745,-7.834974368963251,200
746,-8.132488831287596,200
747,-10.517052284242235,200
748,-9.970716292895753,200
749,-10.485771284328234,200
750,-10.484044872506521,200
751,-10.285553329306772,200
752,-7.883381515443792,200
753,-9.265396357254374,200
754,-7.3801082109666325,200
755,-10.548789069373653,200
756,-7.945429801473511,200
757,-10.755449503560017,200
758,-8.764552342995033,200
759,-9.070458469234053,200
760,-10.33750725547475,200
761,-10.344187497432028,200
762,-7.995690499646774,200
763,-8.206281741493735,200
764,-8.055169428816269,200
765,-9.26630866865142,200
766,-9.237447334653249,200
767,-10.773767161296561,200
768,-8.094562984684293,200
769,-8.103492550564285,200
770,-10.51662559814819,200
771,-10.604407709010646,200
772,-8.692992418009217,200
773,-9.362882003376402,200
774,-7.6042797980561065,200
775,-7.994924445249263,200
776,-7.888001080327565,200
777,-7.575625104286721,200
778,-8.972217857562098,200
779,-10.00241229250203,200
780,-7.980635931414989,200
781,-9.603777060228477,200
782,-9.15909797535825,200
783,-8.135184502416159,200
784,-10.884148544975536,200
785,-8.131666188832218,200
786,-7.549254798106247,200
787,-9.316621054838244,200
788,-8.038762860145978,200
789,-7.954847519823183,200
790,-8.151005103085723,200
791,-7.914412196427337,200
792,-9.109238269375258,200
793,-9.09174962802161,200
794,-9.22047493092462,200
795,-9.242507673998281,200
796,-9.023259784443056,200
797,-11.908781081745975,200
798,-9.461304758001123,200
799,-9.385386542714766,200
800,-9.422053942236564,200
801,-9.166265783859988,200
802,-8.244552798565907,200
803,-8.500495590710702,200
804,-9.648241149926346,200
805,-10.436411072329818,200
806,-9.289063391592165,200
807,-9.302099834565427,200
808,-9.234427490415538,200
809,-8.069100887453505,200
810,-7.938116095032718,200
811,-9.18768290750193,200
812,-9.140769112643424,200
813,-8.007299236287793,200
814,-8.135402270584976,200
815,-7.856196225041672,200
816,-9.313811777767114,200
817,-6.813825105818346,200
818,-9.559037188103037,200
819,-6.716362098649733,200
820,-9.49594581156167,200
821,-7.565507109178534,200
822,-9.267421174042859,200
823,-9.209833906701684,200
824,-7.976074903580366,200
825,-9.909363921410003,200
826,-7.459057324260947,200
827,-9.981900392020355,200
828,-9.869517603892858,200
829,-7.972074025800922,200
830,-8.10126819656587,200
831,-8.440986932551418,200
832,-9.406972461649358,200
833,-10.294271250869155,200
834,-9.321230075122896,200
835,-8.965584425926517,200
836,-9.752924755289232,200
837,-10.339059950454905,200
838,-9.310358841324145,200
839,-9.203084698439499,200
840,-7.937598543091389,200
841,-6.741538961696597,200
842,-10.295073485902511,200
843,-8.046908160943016,200
844,-6.71164241061164,200
845,-11.005724401016032,200
846,-9.105974790138395,200
847,-9.105059586446675,200
848,-9.180775100244233,200
849,-7.566884190573508,200
850,-9.350121317693667,200
851,-7.066333738277917,200
852,-8.879120078032456,200
853,-6.842058044865113,200
854,-9.346818134598543,200
855,-9.140633793478939,200
856,-7.9917765920569455,200
857,-8.320929600733296,200
858,-9.154122359616254,200
859,-7.035189768681401,200
860,-9.07607072640206,200
861,-7.709132759717218,200
862,-10.458877568944402,200
863,-8.05300849846032,200
864,-7.963321242904733,200
865,-7.915498398809551,200
866,-9.1919337018308,200
867,-9.171577527709708,200
868,-12.756030304175843,200
869,-8.526323847494478,200
870,-7.071380826185286,200
871,-6.78785971492177,200
872,-8.098322308190026,200
873,-10.42281640212251,200
874,-10.082217357998548,200
875,-7.216404159684446,200
876,-9.340857459183358,200
877,-7.918901407047604,200
878,-6.467915785035691,200
879,-7.683007281224867,200
880,-7.606398717391041,200
881,-9.040959401366175,200
882,-9.205872068388357,200
883,-7.970139631673159,200
884,-5.3331269206539496,200
885,-6.6441934196675065,200
886,-9.164610880281446,200
887,-6.114111241018868,200
888,-6.476596304618009,200
889,-10.839486486593843,200
890,-9.076209084749232,200
891,-9.13392324936581,200
892,-7.993120933517612,200
893,-7.948583385653575,200
894,-9.27277324064124,200
895,-9.70477366530958,200
896,-9.443992471965357,200
897,-7.946055442188397,200
898,-6.700957545432688,200
899,-7.893150684056866,200
900,-8.968695772055893,200
901,-10.148529859096538,200
902,-9.834149913224719,200
903,-5.358235446574131,200
904,-9.102360124628127,200
905,-7.6776916245596,200
906,-7.968893606276309,200
907,-7.87709278203743,200
908,-7.749512068465878,200
909,-8.009664676673848,200
910,-7.108963246442501,200
911,-7.817914630241242,200
912,-9.042977025570805,200
913,-7.8906777998417015,200
914,-8.521256121249069,200
915,-6.691332880808322,200
916,-7.714436327633473,200
917,-7.845707227252562,200
918,-6.590602244687088,200
919,-9.234007781476349,200
920,-7.783524590330954,200
921,-8.790834591320934,200
922,-9.006480031386443,200
923,-7.612470177318497,200
924,-6.994574080501133,200
925,-8.998099950240732,200
926,-7.873194585650769,200
927,-9.558157591859702,200
928,-5.925753826679033,200
929,-7.748065113352071,200
930,-9.471461859554477,200
931,-9.01191101763999,200
932,-7.683379451584811,200
933,-7.702658241983229,200
934,-10.01102433922409,200
935,-8.977760012356352,200
936,-9.028204935507311,200
937,-7.864077839443742,200
938,-8.89413258732352,200
939,-6.639482537282149,200
940,-9.947012452343655,200
941,-7.983280627646495,200
942,-6.5810842028828525,200
943,-8.816864257868797,200
944,-7.796140623291471,200
945,-7.810134020108758,200
946,-5.237714838523136,200
947,-8.909687796837657,200
948,-8.976812709908385,200
949,-6.596354121941653,200
950,-7.88548318973432,200
951,-7.7970664067805036,200
952,-8.096402613701255,200
953,-8.985018623403233,200
954,-6.796730454024452,200
955,-9.687165704162371,200
956,-9.077059334000744,200
957,-9.043701860892199,200
958,-9.17930859734929,200
959,-9.188834970146724,200
960,-8.64795257115562,200
961,-8.799905978568871,200
962,-9.178072958834786,200
963,-7.950765407329995,200
964,-6.43964373907501,200
965,-7.7621133408470815,200
966,-8.915781981892682,200
967,-6.555243925504957,200
968,-7.8119344016143115,200
969,-8.850548421589789,200
970,-7.698211669711013,200
971,-8.165238934913292,200
972,-9.133245246129846,200
973,-6.773344906141465,200
974,-7.98843869277672,200
975,-8.962543699530084,200
976,-7.776110951790472,200
977,-7.684938514571989,200
978,-6.5402068143525165,200
979,-6.597813442304288,200
980,-7.7268863264598675,200
981,-6.120831605490851,200
982,-7.787545672760219,200
983,-8.582025370913012,200
984,-10.020798948323376,200
985,-7.983098194911561,200
986,-5.555002698431801,200
987,-6.491874235500194,200
988,-8.123778968655182,200
989,-8.946182161165092,200
990,-10.049888550989744,200
991,-8.964092431682879,200
992,-6.872827394038736,200
993,-9.609546588648374,200
994,-8.812055416367201,200
995,-7.782992871690589,200
996,-7.163676444228405,200
997,-7.250001489882183,200
998,-6.609015082594411,200
999,-8.832825743842681,200
