episode,rewards,lengths
172,-11.744022162936497,200
173,-10.651634539367135,200
174,-11.101629265249146,200
175,-9.836421646883275,200
176,-8.043423861205834,200
177,-11.105819280575306,200
178,-10.90187010541168,200
179,-12.22516413237693,200
180,-9.901339824577683,200
181,-9.460181882617043,200
182,-11.671195632731129,200
183,-9.602685198434111,200
184,-10.71963711641668,200
185,-9.724484683565025,200
186,-11.312605344314646,200
187,-9.766646242771046,200
188,-9.767896822763118,200
189,-10.262367216039706,200
190,-9.404532229637226,200
191,-10.0467903006262,200
192,-9.454184508647874,200
193,-10.387234602601076,200
194,-8.910063584563611,200
195,-9.598532477285021,200
196,-16.39787671125893,200
197,-9.660214532729224,200
198,-9.29897947786336,200
199,-13.42967322877476,200
200,-10.615843575295322,200
201,-10.432004554769568,200
202,-10.8341867967011,200
203,-17.134061617411913,200
204,-14.02833078774194,200
205,-9.08731081857504,200
206,-10.000875289486348,200
207,-10.540497121895145,200
208,-8.72925210674122,200
209,-10.503660319003773,200
210,-10.792873746543489,200
211,-10.877752945341847,200
212,-10.53711920285207,200
213,-9.588883641487037,200
214,-15.405602665943052,200
215,-10.242245736844897,200
216,-8.834701160782203,200
217,-15.506259124482119,200
218,-15.507728336176301,200
219,-8.597448677864687,200
220,-9.754047814315763,200
221,-9.715957859368359,200
222,-14.76121798257492,200
223,-10.128979484480963,200
224,-10.735921510235443,200
225,-12.34484797191048,200
226,-12.800529749543488,200
227,-10.38085414255129,200
228,-10.484252263108575,200
229,-9.024755687014235,200
230,-12.21226580039307,200
231,-9.870855988717032,200
232,-12.319100453341349,200
233,-10.040331674960838,200
234,-9.948770158005706,200
235,-12.749009664953245,200
236,-9.49889615125612,200
237,-9.255358597894276,200
238,-11.674255749032447,200
239,-13.794001116354154,200
240,-12.307848657648194,200
241,-10.439416216885299,200
242,-12.217301192127163,200
243,-10.190052314631028,200
244,-8.039492016706255,200
245,-14.375901996433823,200
246,-15.779999351336798,200
247,-10.39565245551623,200
248,-11.8026720128976,200
249,-10.023548065169592,200
250,-10.567317223171088,200
251,-8.641107329988378,200
252,-11.253082353986297,200
253,-10.970187569008715,200
254,-14.126661007228826,200
255,-11.219830526842502,200
256,-9.783657272691308,200
257,-8.926666254481209,200
258,-10.452479762612878,200
259,-10.934591246873373,200
260,-15.800628352825473,200
261,-9.699494019247108,200
262,-11.63666328005855,200
263,-10.059192992562755,200
264,-9.995831296161585,200
265,-8.925784271598745,200
266,-9.54125297947857,200
267,-11.507848897491794,200
268,-10.57118295289434,200
269,-10.065627613727074,200
270,-15.374286539902007,200
271,-9.085823150600074,200
272,-11.66919752928298,200
273,-10.023191541370553,200
274,-14.790399007392237,200
275,-10.3048878273706,200
276,-11.14440535650297,200
277,-12.440829726140773,200
278,-13.421580086646635,200
279,-9.844002509928226,200
280,-9.233833340565784,200
281,-9.15216248284588,200
282,-7.767828916266907,200
283,-10.824774497602698,200
284,-10.180920251239893,200
285,-10.94584724148919,200
286,-12.629285692560808,200
287,-11.674714459131984,200
288,-11.468856436223298,200
289,-11.749692066663684,200
290,-10.475797091170174,200
291,-9.43684535183496,200
292,-10.903541628948824,200
293,-11.12954915191676,200
294,-9.337953061319896,200
295,-8.59316574660906,200
296,-7.779357015444475,200
297,-9.202306212119362,200
298,-9.957895476406726,200
299,-10.08725699238851,200
300,-10.762093787860428,200
301,-9.996848539043187,200
302,-9.956397575760658,200
303,-10.202883966035774,200
304,-10.559510296951757,200
305,-9.008099300506402,200
306,-9.4719077175853,200
307,-10.164216631730268,200
308,-8.751013170033898,200
309,-9.597933789065191,200
310,-11.028588377966063,200
311,-13.599650225313066,200
312,-11.34610786645738,200
313,-14.881159088494902,200
314,-11.329304876482837,200
315,-8.670702013508935,200
316,-14.250862743879589,200
317,-10.657143011416972,200
318,-9.256672759378128,200
319,-9.811815691585384,200
320,-9.263372529479778,200
321,-10.154097453894462,200
322,-11.516505274007944,200
323,-11.229041403274449,200
324,-9.347245852339002,200
325,-9.041646723187984,200
326,-9.465181778381059,200
327,-11.708895047436853,200
328,-8.830052535626482,200
329,-13.169676753156967,200
330,-7.70661898889715,200
331,-11.015108650579394,200
332,-8.854882110561347,200
333,-12.152493161950007,200
334,-11.05255307857169,200
335,-9.319145390290586,200
336,-12.454918106429409,200
337,-10.29927755878813,200
338,-9.15130993251703,200
339,-9.380588070364583,200
340,-8.98434084347265,200
341,-13.319029998294994,200
342,-9.610439045857945,200
343,-10.68449222516704,200
344,-10.768114975698033,200
345,-9.60664468414705,200
346,-13.225747125017117,200
347,-7.879906702781313,200
348,-7.770803917567813,200
349,-9.099848940610375,200
350,-12.046295890219318,200
351,-10.34803450158243,200
352,-9.049623092339207,200
353,-7.845010305433852,200
354,-9.168683459277293,200
355,-7.887519605754928,200
356,-7.8101493268771,200
357,-13.884017284899333,200
358,-11.634171657477104,200
359,-9.794002251169386,200
360,-12.966007067245672,200
361,-8.748959143638626,200
362,-10.232767120213863,200
363,-7.554947790871247,200
364,-12.507892145511208,200
365,-11.272887436248404,200
366,-8.900080448311732,200
367,-12.614903701503431,200
368,-10.448674836313893,200
369,-10.95199664521912,200
370,-8.791355678357597,200
371,-11.643490334250558,200
372,-9.058534622335728,200
373,-9.087200181119373,200
374,-10.502909613864958,200
375,-8.939464225852909,200
376,-10.102399659794834,200
377,-10.553672694673285,200
378,-8.904593949577977,200
379,-11.491640369843594,200
380,-11.588204380147337,200
381,-11.446124548469902,200
382,-8.885724483316741,200
383,-9.122420006326278,200
384,-11.60478360054424,200
385,-8.419425552237236,200
386,-6.876955541419091,200
387,-8.105441512574627,200
388,-8.224999117190812,200
389,-8.967914262214732,200
390,-12.713588782248364,200
391,-7.713183023174327,200
392,-9.270500137001934,200
393,-12.18426105728324,200
394,-10.873669513139799,200
395,-10.28875357030862,200
396,-11.398216273496736,200
397,-11.662584462607498,200
398,-10.241864538022384,200
399,-10.161051650340488,200
400,-9.03192491425277,200
401,-10.778288429356577,200
402,-11.103825941973286,200
403,-10.324895604775223,200
404,-11.249782235905267,200
405,-8.889539451244389,200
406,-8.175570290621007,200
407,-10.896708396585483,200
408,-10.093974617316785,200
409,-12.96588952233474,200
410,-10.57884242016861,200
411,-10.13788441856016,200
412,-9.11683870112705,200
413,-10.90279182509214,200
414,-11.30219762753954,200
415,-10.29771837946829,200
416,-9.213350576434333,200
417,-13.620664208778972,200
418,-10.235107128695507,200
419,-10.555295809203683,200
420,-10.37777304804987,200
421,-9.018829707956831,200
422,-9.229379856483082,200
423,-9.640630222793252,200
424,-7.803182812441695,200
425,-7.026481801766537,200
426,-9.334685691916915,200
427,-7.877095262169296,200
428,-9.146258296518026,200
429,-11.73482380133609,200
430,-8.827086585704732,200
431,-10.066865694477872,200
432,-6.613475164066544,200
433,-8.781035581340452,200
434,-10.492087218262665,200
435,-11.649627197021731,200
436,-7.776609897919291,200
437,-10.131229907144494,200
438,-7.693088105611489,200
439,-9.232637505552113,200
440,-12.974831389692483,200
441,-8.794903678578063,200
442,-9.286506394908507,200
443,-7.65812067043011,200
444,-7.640237714389181,200
445,-10.947004525857418,200
446,-10.220213260692942,200
447,-8.997179609297012,200
448,-11.76627144052007,200
449,-11.2969519095684,200
450,-11.989062688665415,200
451,-9.095093411531115,200
452,-7.933379366998854,200
453,-11.854010224326949,200
454,-7.587146187736269,200
455,-12.703262538417833,200
456,-7.867990287704176,200
457,-11.582056781037455,200
458,-7.8101205881128095,200
459,-13.777324383528398,200
460,-9.127122381311636,200
461,-9.492994261286235,200
462,-12.241216597642584,200
463,-9.00673480918535,200
464,-9.253873325488959,200
465,-10.05737325882051,200
466,-9.4187317608814,200
467,-7.550430993148235,200
468,-11.458666983791824,200
469,-7.757017765557204,200
470,-9.111566234173129,200
471,-9.082865818906235,200
472,-6.350053656687899,200
473,-10.459641543525029,200
474,-8.88329319659822,200
475,-10.363703542631871,200
476,-8.880310571292279,200
477,-9.613702068448722,200
478,-8.97590462544129,200
479,-9.126956367480537,200
480,-10.246572575251811,200
481,-12.103685886788684,200
482,-7.505206102202647,200
483,-13.556728742472766,200
484,-7.9165011749495715,200
485,-13.770483877575117,200
486,-10.308390129316582,200
487,-8.326156462274705,200
488,-7.688957573179432,200
489,-7.2453725387568255,200
490,-9.956503408156195,200
491,-9.01666432321794,200
492,-7.25232331997268,200
493,-9.984276187633784,200
494,-9.101471422189666,200
495,-7.674244170040052,200
496,-7.631638738666472,200
497,-10.896889476951351,200
498,-10.455300479755525,200
499,-7.770129649279552,200
500,-12.086529805752226,200
501,-6.374592293466525,200
502,-10.188692335147259,200
503,-9.082157146577506,200
504,-9.821393670309138,200
505,-9.325762888620245,200
506,-11.338443004400684,200
507,-10.659498570115518,200
508,-9.084256905064812,200
509,-7.927010300558363,200
510,-6.423291882667896,200
511,-9.256717732788136,200
512,-8.901067465154409,200
513,-8.814737978397247,200
514,-6.320848802672397,200
515,-10.26010673564212,200
516,-6.333019234845084,200
517,-10.166224577487585,200
518,-8.903516034689057,200
519,-7.637829305837296,200
520,-8.733395917376649,200
521,-8.938171134269881,200
522,-6.79741173467276,200
523,-6.324713594063981,200
524,-9.36109829609376,200
525,-7.989079282262156,200
526,-6.494127309542307,200
527,-7.483482788466566,200
528,-7.478844456122456,200
529,-8.055966942913539,200
530,-7.531720972128674,200
531,-7.789864259311936,200
532,-8.777775462802646,200
533,-9.971982067790295,200
534,-10.372093416144516,200
535,-7.554569075012905,200
536,-6.289906499091747,200
537,-7.378198748063668,200
538,-7.426665186796097,200
539,-8.735357631885952,200
540,-9.855729022297858,200
541,-10.29930760040663,200
542,-8.689054029330258,200
543,-7.4643508301868415,200
544,-8.628770366433796,200
545,-7.440569069237377,200
546,-7.491398418726031,200
547,-10.921415333681333,200
548,-8.608278747795737,200
549,-10.043402269175562,200
550,-7.4708704204473495,200
551,-8.945896412349095,200
552,-10.10623339606342,200
553,-7.893785427480741,200
554,-11.734086997467159,200
555,-6.2237333610413765,200
556,-7.47703249897394,200
557,-10.115014322318999,200
558,-8.477483666425657,200
559,-7.478795518281965,200
560,-9.7752260085689,200
561,-7.461161697288863,200
562,-10.383712098509749,200
563,-7.22246771311029,200
564,-9.86567533516275,200
565,-6.22630604387744,200
566,-8.858865246120695,200
567,-7.526164663921053,200
568,-8.586290546872007,200
569,-8.807991686355086,200
570,-11.522588178443188,200
571,-10.084550671681248,200
572,-10.165934659682653,200
573,-9.448513169347963,200
574,-9.812020619474973,200
575,-7.607985252654365,200
576,-8.670297796603274,200
577,-8.6426912074317,200
578,-7.481527615935328,200
579,-7.585539202316678,200
580,-8.42136439292505,200
581,-10.690433655096054,200
582,-9.763386539255473,200
583,-8.656932792776782,200
584,-7.573173986291974,200
585,-6.803895823768463,200
586,-9.339914602195394,200
587,-9.138035607274825,200
588,-6.246939608378832,200
589,-7.510903176733423,200
590,-8.942768398804855,200
591,-8.552254463516412,200
592,-7.497073588803854,200
593,-7.816403614262835,200
594,-7.44104439186299,200
595,-7.502942117084562,200
596,-10.448087457683629,200
597,-7.468247611124162,200
598,-6.185129538582403,200
599,-8.79737028895045,200
600,-8.465290315451858,200
601,-11.65668025414296,200
602,-7.34897916480175,200
603,-8.03477715184883,200
604,-8.159315989645958,200
605,-7.42571288882031,200
606,-7.7596579892907895,200
607,-4.963902705053843,200
608,-7.509775098546401,200
609,-8.563543015320137,200
610,-8.70601727369372,200
611,-6.608135188041398,200
612,-5.866064661602429,200
613,-7.282324299841914,200
614,-7.1032688803841575,200
615,-7.317949166643903,200
616,-7.265625966909344,200
617,-7.455525417211312,200
618,-7.412826056145493,200
619,-8.417891214634595,200
620,-7.831606059303156,200
621,-7.238057358178698,200
622,-8.921634957122125,200
623,-8.450820380401463,200
624,-6.1120698031362695,200
625,-9.151302092057378,200
626,-7.321923693307005,200
627,-6.045017018769162,200
628,-10.106281826768202,200
629,-7.218231034060318,200
630,-7.352637509264826,200
631,-7.022871452152919,200
632,-6.125162679110497,200
633,-11.029737432414269,200
634,-7.29226591652981,200
635,-4.812160290028339,200
636,-7.335487738440925,200
637,-7.064591916360742,200
638,-5.928767533184451,200
639,-6.673225777057331,200
640,-7.091406127966748,200
641,-6.012343137873886,200
642,-8.391957141356233,200
643,-8.752734886787021,200
644,-7.2198671485522485,200
645,-9.216226197068742,200
646,-10.225264262081675,200
647,-7.172206303395064,200
648,-7.238821655148438,200
649,-5.953224908301994,200
650,-8.992059730477433,200
651,-9.301521158401485,200
652,-6.478538541126625,200
653,-7.223297140870877,200
654,-8.661465114316599,200
655,-5.67221965761372,200
656,-6.017663155640794,200
657,-7.218735012918068,200
658,-7.164951977140908,200
659,-7.051216693889155,200
660,-7.416796215408663,200
661,-7.277990320380265,200
662,-8.526667992290292,200
663,-5.935771322025314,200
664,-7.380985689112078,200
665,-6.05781217849265,200
666,-8.30939876688831,200
667,-5.8591231723070365,200
668,-7.943072589023687,200
669,-9.339151259656274,200
670,-5.505683889742884,200
671,-7.069988794212916,200
672,-7.1693967127106495,200
673,-5.944694337415065,200
674,-8.780939482003976,200
675,-3.5716646448186427,200
676,-9.570525675028259,200
677,-6.968249624858516,200
678,-5.9703669473064975,200
679,-5.837008916090322,200
680,-5.776243643723346,200
681,-9.115442115112845,200
682,-7.0544535714674925,200
683,-7.172384359227973,200
684,-7.291401591212251,200
685,-4.741854148541364,200
686,-6.75515521848652,200
687,-6.966728706149356,200
688,-8.813765196474362,200
689,-8.281989481494419,200
690,-7.133602798510518,200
691,-5.656380875207676,200
692,-7.248851944303756,200
693,-5.793499588791846,200
694,-7.078102277448556,200
695,-5.822138393970153,200
696,-5.950613278312225,200
697,-5.8045806810674465,200
698,-8.324272131912455,200
699,-4.703134336387966,200
700,-4.750161201050081,200
701,-7.273278177876472,200
702,-6.88088919376619,200
703,-6.871642945490853,200
704,-6.8639395807557415,200
705,-5.830343073041231,200
706,-8.35128376935319,200
707,-7.234125078693778,200
708,-5.874361950817769,200
709,-6.978252092188449,200
710,-5.781045150907654,200
711,-5.417711273652379,200
712,-6.8957041087136535,200
713,-5.878472643333064,200
714,-5.938754652045598,200
715,-6.914868554429125,200
716,-6.362575655666336,200
717,-5.817495980140959,200
718,-4.546793632750008,200
719,-5.910266548649191,200
720,-4.597756411258046,200
721,-5.629780488449021,200
722,-5.717721371495331,200
723,-5.761035684905048,200
724,-4.309374251284337,200
725,-5.145569583527517,200
726,-4.558161073563404,200
727,-5.715255622721569,200
728,-6.767714118329676,200
729,-7.28035233338058,200
730,-5.352306310556516,200
731,-6.8088182011814276,200
732,-4.963587097244572,200
733,-7.7148485761533125,200
734,-5.678073433767071,200
735,-8.980191122793125,200
736,-5.672044496984128,200
737,-6.829373248825768,200
738,-10.101244325890187,200
739,-4.5613966332589415,200
740,-6.827770260188132,200
741,-9.471490487707335,200
742,-5.606764397802094,200
743,-7.143698921463731,200
744,-6.7315314144663025,200
745,-5.602073905562485,200
746,-5.668609186022486,200
747,-5.175408332754555,200
748,-6.694307815642824,200
749,-4.460354541154327,200
750,-5.5765273233403505,200
751,-6.6857040375342045,200
752,-4.319193629734049,200
753,-4.458316132831369,200
754,-6.633848148885044,200
755,-4.4179912515412845,200
756,-6.670414178870084,200
757,-4.362643714201136,200
758,-4.941571731741888,200
759,-5.4993049600194635,200
760,-5.552819535319359,200
761,-3.334763125595884,200
762,-3.2971663421162276,200
763,-4.483002439067133,200
764,-4.466026418045406,200
765,-6.709818566911534,200
766,-4.494007384912757,200
767,-5.557268411077136,200
768,-8.165190106254848,200
769,-3.312126116808946,200
770,-4.387949702383848,200
771,-4.423416851460813,200
772,-3.3014799039045197,200
773,-4.349118047448617,200
774,-3.4059585292970174,200
775,-6.984235114895041,200
776,-5.381259725758205,200
777,-6.632902339400258,200
778,-1.1153103921959666,200
779,-4.324193131182432,200
780,-7.749001607256701,200
781,-6.554588509564343,200
782,-4.275560851797513,200
783,-8.042589071974405,200
784,-5.3095566279394975,200
785,-4.292415077610013,200
786,-4.348714632585343,200
787,-6.56871575747866,200
788,-4.390540610622392,200
789,-4.349654865296076,200
790,-4.422754290109325,200
791,-7.764174841860288,200
792,-7.17533551239053,200
793,-3.911709504954221,200
794,-4.295680263608955,200
795,-6.258253116440478,200
796,-3.2077325184671794,200
797,-5.215277963488262,200
798,-4.494284445820073,200
799,-5.586007610464178,200
800,-3.1860798177715153,200
801,-5.253191032071115,200
802,-5.517674433940244,200
803,-4.224005290747082,200
804,-2.134869316517221,200
805,-4.279409889735296,200
806,-4.213596693356942,200
807,-5.08774329281971,200
808,-5.2875637487906335,200
809,-4.39261283761608,200
810,-5.1541890658637834,200
811,-4.219764400046474,200
812,-3.107546808158918,200
813,-2.9912194240839267,200
814,-1.6248667430331216,200
815,-4.2011013613214745,200
816,-4.107194694343773,200
817,-3.9614857248476016,200
818,-3.140839925261031,200
819,-5.650075395704494,200
820,-3.050620425815992,200
821,-3.1579167247720745,200
822,-4.150004754251825,200
823,-4.27630544221802,200
824,-6.224889320563829,200
825,-7.155556951662716,200
826,-3.3052808347681775,200
827,-4.1683883204695436,200
828,-5.10792504430548,200
829,-2.0408340594114116,200
830,-5.314864614425678,200
831,-2.0253620376961132,200
832,-5.232938812034878,200
833,-2.03152012372139,200
834,-5.121803000745503,200
835,-2.0008187309822203,200
836,-3.0190098653072717,200
837,-5.780241079001516,200
838,-5.951062516064798,200
839,-3.0247679683979025,200
840,-5.126620659729094,200
841,-1.998556485328905,200
842,-3.060378210203674,200
843,-5.095678765233208,200
844,-0.031351823593226316,200
845,-5.1412813611227675,200
846,-3.8322470342151322,200
847,-5.969699321392067,200
848,-1.0209481235802491,200
849,-2.1177563199889744,200
850,-5.703465756905513,200
851,-2.9564741248108057,200
852,-6.133296851522857,200
853,-4.128690360853943,200
854,-2.0419834405678694,200
855,-2.996051618306817,200
856,-6.8817276628419535,200
857,-0.03984287813299651,200
858,-2.941791985076492,200
859,-3.01148928536596,200
860,-1.0263865979154934,200
861,-5.888250015388869,200
862,-4.947270199899965,200
863,-5.060807469001197,200
864,-2.958346337065684,200
865,-6.843517336208754,200
866,-4.095659796640532,200
867,-2.625318835601666,200
868,-1.9516599358627724,200
869,-3.064783858029875,200
870,-2.9637601849280517,200
871,-0.9621526760670736,200
872,-1.8777029002340548,200
873,-0.02757767571625029,200
874,-1.9270887334435283,200
875,-5.005258146263977,200
876,-3.825492057314614,200
877,-4.630935343520568,200
878,-4.700982149287683,200
879,-0.9904763997931499,200
880,-0.04233947335335339,200
881,-0.05518617596638921,200
882,-1.8476751312196396,200
883,-3.720751837253218,200
884,-2.8300746601232705,200
885,-0.9325981670257697,200
886,-5.759174704512695,200
887,-0.9432650428893464,200
888,-0.9429726335611112,200
889,-3.7607817777891994,200
890,-3.6734587152012295,200
891,-3.8075166606592727,200
892,-3.7231779827147786,200
893,-6.373936345831052,200
894,-3.7030078330916574,200
895,-1.8512494695092137,200
896,-2.806202369806788,200
897,-7.0001591829717436,200
898,-3.600163441779951,200
899,-0.9642423863749133,200
900,-0.9103486236782146,200
901,-3.771406740679798,200
902,-2.3905906866249347,200
903,-3.68256621583864,200
904,-5.281427271363297,200
905,-5.2979232023638625,200
906,-2.6767626860412177,200
907,-3.6069774299590796,200
908,-1.841141807713308,200
909,-4.672693659743129,200
910,-0.9798842030178938,200
911,-3.0816236283735248,200
912,-2.7096648275224124,200
913,-5.66767586189899,200
914,-4.504837954881937,200
915,-1.787743006624581,200
916,-1.818191928402844,200
917,-2.697876605360389,200
918,-0.9112974013439548,200
919,-5.189397129902757,200
920,-5.41321489110715,200
921,-0.894163891890254,200
922,-3.531129639800275,200
923,-4.451047280729822,200
924,-6.022461530570762,200
925,-5.325974530199271,200
926,-0.927055763246713,200
927,-1.8157963561038506,200
928,-4.949318171300824,200
929,-2.6737306138035577,200
930,-4.867246210676357,200
931,-5.5565593504788815,200
932,-8.393673846678297,200
933,-4.432000671757832,200
934,-2.6575354476175015,200
935,-1.8009426845319163,200
936,-1.8129370800162494,200
937,-3.5245380206095565,200
938,-4.438635793382801,200
939,-3.685321594143708,200
940,-1.7575935447424453,200
941,-0.8768094360225249,200
942,-0.908749417016304,200
943,-3.607154203630861,200
944,-2.622627370313902,200
945,-2.6286912520423122,200
946,-4.396277924866075,200
947,-0.8568958430850225,200
948,-4.913392435800874,200
949,-0.032741427337421435,200
950,-0.89305816545134,200
951,-2.694635833736846,200
952,-2.5652116176693758,200
953,-2.5896196865760315,200
954,-3.53481711369456,200
955,-1.7320342907627582,200
956,-1.7521399693299067,200
957,-5.118549833103627,200
958,-0.8654212438769693,200
959,-5.114718393335145,200
960,-2.6582044716734265,200
961,-0.8386908371020173,200
962,-3.526231145903561,200
963,-4.271698790603413,200
964,-5.135450439863978,200
965,-1.7380384857356201,200
966,-2.595054150880842,200
967,-3.4146331459680916,200
968,-2.5790040606520988,200
969,-0.8986320921647865,200
970,-0.8642173988613396,200
971,-4.372050244080308,200
972,-0.8749234760903539,200
973,-0.8804804571500878,200
974,-0.8803261631782155,200
975,-3.3799680466621562,200
976,-0.8353005805977715,200
977,-3.6301876902018124,200
978,-0.8695026286513936,200
979,-0.8354658966516657,200
980,-1.6600008110585474,200
981,-2.575176239499484,200
982,-1.6812520882406792,200
983,-1.681520335648858,200
984,-2.5415623642140517,200
985,-0.8458220594965893,200
986,-1.681249027194987,200
987,-1.634656992591065,200
988,-4.210095579829161,200
989,-1.7211521564527752,200
990,-2.5941167566153625,200
991,-0.8652796166119799,200
992,-1.6288250682991747,200
993,-3.7838690203611804,200
994,-0.8302838082152203,200
995,-2.550550038651152,200
996,-2.5028011748007337,200
997,-1.6393873691703715,200
998,-2.508518893559259,200
999,-0.7975007318279701,200
