episode,rewards,lengths
365,4.137396595425761,22
366,0.5891583662255144,4
367,7.022911044919006,37
368,2.281124740863711,13
369,1.522009436459484,9
370,4.187444617746279,23
371,1.7077932075027074,10
372,1.5194025020297115,9
373,5.8731563010092644,32
374,3.36409489296701,19
375,2.9893291391319976,17
376,3.3639356548330825,19
377,2.0549622264567047,12
378,2.244174229499825,13
379,3.3694525727898936,19
380,0.7481806703182372,5
381,1.4971743389837158,9
382,0.9363258478365377,6
383,1.49904639266639,9
384,0.937494673636178,6
385,0.75027443399729,5
386,1.5013602814555718,9
387,2.442234755086279,14
388,0.5638176713878696,4
389,1.3161106380266372,8
390,0.9406132154199294,6
391,1.3175814448981154,8
392,0.941663183422487,6
393,1.6961229575109449,10
394,0.754282856936347,5
395,0.9431843905035235,6
396,8.02670834223955,44
397,1.6178010994170207,10
398,1.7992755214484422,11
399,1.4406606770639385,9
400,5.217396859674201,30
401,0.5351053589782584,4
402,1.2490817225611581,8
403,1.4285704171938602,9
404,2.1449672215262745,13
405,1.2521687623609936,8
406,4.47241007663332,26
407,1.9600160429862927,12
408,1.2482505541092315,8
409,1.7846867057770541,11
410,1.0715790562329217,7
411,2.502579568022646,15
412,7.964371389303658,46
413,0.6826490144365209,5
414,1.024377730600842,7
415,0.8540534846686517,6
416,2.393337067090363,15
417,0.5130727659182268,4
418,2.2248145044088776,14
419,6.4774650408762655,39
420,5.344883247877636,33
421,5.6136153865635015,35
422,0.6530647221624434,5
423,0.979964685984565,7
424,2.615620001045632,17
425,1.3084821790994268,9
426,6.834478154520856,43
427,3.02539214364552,20
428,7.423574346400834,48
429,5.813655601678708,39
430,3.77661858793965,26
431,3.6199014892699912,25
432,4.066740846218967,28
433,4.951785465538564,34
434,4.172816190824085,29
435,1.932116496784536,14
436,0.892378557696089,7
437,3.4234605773562037,24
438,2.0829208383053803,15
439,0.595470566731381,5
440,2.0855924779946453,15
441,1.4910093360006722,11
442,1.193701858312283,9
443,4.328502560540895,30
444,6.078577485951102,42
445,1.1695603776887864,9
446,3.0730689803609814,22
447,0.5852112833760859,5
448,1.61021568732775,12
449,1.025411446334827,8
450,5.413373181189374,38
451,0.8699168401369107,7
452,4.494719546453765,32
453,3.0335492061188454,22
454,2.022923333819524,15
455,1.3014929798095747,10
456,4.483878361738933,32
457,0.7202838575989495,6
458,0.8646368956316071,7
459,5.611152273138792,40
460,5.825593169341948,42
461,3.2317435504802106,24
462,1.2642881182207693,10
463,0.5621673443151514,5
464,5.19511427777737,38
465,2.649306427985751,20
466,7.343740326741837,54
467,4.054235525725705,31
468,1.618255484869577,13
469,2.0248602549165113,16
470,1.0807160743446405,9
471,2.7043216963918373,21
472,1.4881547773090993,12
473,0.9476148226641532,8
474,3.5223546837961353,27
475,2.708269720811435,21
476,1.2192438833521517,10
477,3.660622607437694,28
478,8.05115398919809,61
479,6.344406229103204,50
480,0.5101032780381481,5
481,0.6377657430223648,6
482,1.403787739526691,12
483,0.38303571697734573,4
484,2.1719021901396287,18
485,2.1741302747519473,18
486,0.7678056763839071,7
487,3.2016952537612795,26
488,2.4336294011036905,20
489,2.5641763754396703,21
490,4.6156769676533695,37
491,2.8100221387180433,23
492,3.7059422076013644,30
493,0.6381164267168895,6
494,0.6382694656881895,6
495,0.7661336465946289,7
496,1.2774987717924264,11
497,4.090400949600639,33
498,6.105134564767649,49
499,0.3768129102583614,4
500,2.2622608592685975,19
501,2.5161729939803616,21
502,4.7803952148161075,39
503,3.882094192855477,32
504,0.3750318269439141,4
505,3.0021884488873933,25
506,1.0008031256654428,9
507,0.500566718775831,5
508,1.0014179271769765,9
509,0.3756459716514298,4
510,1.7538464741347322,15
511,0.752095436629715,7
512,0.3761265840989638,4
513,0.5015607836328497,5
514,1.0034063800107804,9
515,1.3804774887399245,12
516,2.135387411292255,18
517,3.269113099088466,27
518,3.394937736454126,28
519,2.011389206942579,17
520,2.3909182617220055,20
521,0.503563810588562,5
522,1.1333697989465508,10
523,1.0079352842624827,9
524,1.2605746933285085,11
525,2.523406297954507,21
526,7.035381164934827,57
527,3.330570732810975,28
528,2.2202681224580916,19
529,3.949994900985558,33
530,3.574784378655726,30
531,0.6157943773726863,6
532,7.350792504077186,61
533,4.1985150605844614,36
534,2.154924967765003,19
535,0.4791089829237492,5
536,0.8386244528922723,8
537,0.9587835261690825,9
538,0.9591808568178805,9
539,8.781723861643346,75
540,2.97804650530164,27
541,3.3232086826222536,30
542,1.374799227484433,13
543,3.6691973359761114,33
544,4.808667205538124,43
545,1.8242849737533622,17
546,1.369263805984578,13
547,5.811932295469496,52
548,11.146443463290598,102
549,5.566230195243367,55
550,2.4545483839375484,25
551,3.2758639294162903,33
552,1.740243731620337,18
553,4.812206953341788,48
554,2.7532159846141044,28
555,1.1221389734687364,12
556,7.8058124126177715,78
557,4.351834533931871,45
558,1.8744984770500013,20
559,4.442150768871847,46
560,2.2643708136646636,24
561,2.2666769131124216,24
562,0.8875136898764598,10
563,0.591877040148316,7
564,0.4933322498556188,6
565,6.0077411901841895,62
566,3.9002841995131963,41
567,1.7530454044888755,19
568,1.364590511468043,15
569,5.744962666978874,60
570,3.0907282225547377,33
571,0.3862983224037282,5
572,7.116920863586897,75
573,0.7560646767396177,9
574,5.101820411313201,55
575,0.6577880107247372,8
576,6.560182840322184,71
577,1.757676279096132,20
578,2.0372666376995,23
579,6.832772994334605,75
580,9.350941299790687,105
581,10.63837020147358,126
582,2.102108942530892,27
583,2.42842917035847,31
584,4.858141679834109,61
585,4.594766047794034,58
586,6.014430709519629,76
587,2.622345444077716,34
588,6.658445530364285,85
589,8.535385127606528,111
590,5.505399596574911,74
591,4.643933032005577,63
592,8.807375534688644,120
593,3.3810831679465783,48
594,1.150858352949483,17
595,2.736358171869668,39
596,1.9459348832347625,28
597,4.3284036184073225,61
598,4.965190276977336,70
599,5.299404595731949,75
600,5.69206799370466,81
601,3.8874924198343908,56
602,11.507224799254308,167
603,7.2188214582359524,111
604,4.6551812056254,73
605,5.2197870302183285,82
606,4.234385814719183,67
607,4.228653347328689,67
608,2.8800506870073885,46
609,6.896998775503282,109
610,5.046305299523846,81
611,2.6405115717403818,43
612,6.343530707847789,102
613,7.8095427392387755,127
614,5.4223972836404695,90
615,3.3971559279646804,57
616,11.93130263516093,200
617,3.292451277951395,60
618,9.225022824770425,171
619,2.8632126479256583,55
620,3.9814845781131294,76
621,3.556401420675505,68
622,0.5837897385376307,12
623,7.620654320134596,145
624,2.7164177477742806,53
625,7.300366762072394,141
626,6.128557884629374,120
627,3.174504973023706,63
628,4.253848471653427,84
629,1.5362536292579962,31
630,3.9484457568373097,78
631,10.166916432902081,200
632,3.367556579069048,70
633,9.554834724400017,200
634,4.997203898988196,110
635,5.343607355719528,120
636,5.5065281748667365,124
637,8.886075150135904,200
638,4.5647284524446405,107
639,7.27846115021425,173
640,2.6455018898870537,64
641,4.458425666645941,107
642,7.885220082389544,189
643,3.2415661246515834,79
644,4.7853721184198275,116
645,3.2440589619291207,79
646,4.622687664019917,112
647,6.612677692473591,160
648,3.311867717420098,81
649,8.267437071484641,200
650,8.006257551804872,200
651,7.642011233891491,200
652,5.444949299527357,149
653,2.1764030073800065,61
654,7.259382636288261,200
655,7.118654270923604,200
656,4.373058971667228,127
657,1.753824598799653,52
658,6.198984756256576,181
659,2.0620380493240775,61
660,2.5129190171577775,74
661,4.690952863038877,137
662,6.898308367185093,200
663,1.0636144578149436,32
664,6.855461129588749,200
665,6.761732732671039,200
666,6.606461188128908,200
667,6.457646892992414,200
668,6.324061123267895,200
669,6.20459266152047,200
670,4.157180174723393,137
671,6.0863037513418625,200
672,4.270207042036614,142
673,6.0387416549906,200
674,6.002288337256292,200
675,5.92755282975542,200
676,5.852257840644023,200
677,5.7824692610305926,200
678,5.718361483249007,200
679,5.659424484456783,200
680,5.605136024354281,200
681,5.555034004988702,200
682,5.508715402989899,200
683,5.465827914409244,200
684,5.4260622213479905,200
685,5.389145550081797,200
686,5.3548363540718045,200
687,5.322919907493676,200
688,5.293204632267723,200
689,5.26551901901011,200
690,5.239709031924077,200
691,5.215635910450259,200
692,5.19317429810163,200
693,5.172210642596086,200
694,5.152641822116204,200
695,5.134373960973821,200
696,5.11732140465935,200
697,5.101405829606261,200
698,5.086555467296961,200
699,5.072704425804522,200
700,5.059792094679265,200
701,5.047762621385085,200
702,5.036564449371565,200
703,5.026149909416737,200
704,5.016474857155844,200
705,5.007498350774487,200
706,4.99918236373062,200
707,4.9914915281112116,200
708,4.98439290485195,200
709,4.977855777572832,200
710,4.971851467226123,200
711,4.966353165129238,200
712,4.961335782275275,200
713,4.956775813087023,200
714,4.952651212013999,200
715,4.948941281572857,200
716,4.9456265706038725,200
717,4.942688781665413,200
718,4.940110686617015,200
719,4.937876049553318,200
720,4.935969556348222,200
721,4.934376750153123,200
722,4.933083972266954,200
723,4.93207830786006,200
724,4.931347536090838,200
725,4.93088008420341,200
726,4.93066498523858,200
727,4.930691839028611,200
728,4.930950776180681,200
729,4.9314324247836865,200
730,4.932127879599979,200
731,4.933028673527205,200
732,4.934126751136477,200
733,4.935414444111837,200
734,4.936884448432958,200
735,4.938529803157471,200
736,4.940343870673209,200
737,4.942320318302318,200
738,4.944453101150012,200
739,4.946736446100387,200
740,4.949164836870473,200
741,4.9517330000413775,200
742,4.954435891992577,200
743,4.957268686671635,200
744,4.960226764137472,200
745,4.963305699820542,200
746,4.966501254447888,200
747,4.969809364585375,200
748,4.97322613375332,200
749,4.976747824075291,200
750,4.980370848422854,200
751,4.984091763022308,200
752,4.987907260491847,200
753,4.991814163280085,200
754,4.995809417479213,200
755,4.9998900869880005,200
756,5.004053348001605,200
757,5.008296483807211,200
758,5.012616879865599,200
759,5.0170120191606316,200
760,5.021479477799624,200
761,5.026016920849032,200
762,5.030622098390776,200
763,5.0352928417857505,200
764,5.040027060131812,200
765,5.044822736904674,200
766,5.049677926770605,200
767,5.05459075256087,200
768,5.059559402398369,200
769,5.064582126967596,200
770,5.069657236919662,200
771,5.074783100404702,200
772,5.079958140724247,200
773,5.085180834097075,200
774,5.090449707531919,200
775,5.0957633368013635,200
776,5.101120344511131,200
777,5.106519398259784,200
778,5.111959208883729,200
779,5.117438528783134,200
780,5.122956150324305,200
781,5.12851090431458,200
782,5.134101658545871,200
783,5.139727316403282,200
784,5.145386815535485,200
785,5.151079126583655,200
786,5.156803251965977,200
787,5.162558224714909,200
788,5.168343107364609,200
789,5.174156990885908,200
790,5.179998993666664,200
791,5.185868260535039,200
792,5.191763961823795,200
793,5.197685292473543,200
794,5.203631471173027,200
795,5.209601739534795,200
796,5.215595361304461,200
797,5.221611621602014,200
798,5.227649826193729,200
799,5.233709300793132,200
800,5.23978939038983,200
801,5.245889458604801,200
802,5.252008887070985,200
803,5.258147074838079,200
804,5.26430343780032,200
805,5.270477408146388,200
806,5.276668433830299,200
807,5.282875978062468,200
808,5.289099518819995,200
809,5.29533854837536,200
810,5.301592572842718,200
811,5.3078611117410635,200
812,5.314143697573513,200
813,5.32043987542198,200
814,5.326749202556716,200
815,5.333071248059978,200
816,5.3394055924632395,200
817,5.3457518273975015,200
818,5.35210955525594,200
819,5.358478388868631,200
820,5.364857951188707,200
821,5.3712478749894865,200
822,5.377647802572198,200
823,5.384057385483848,200
824,5.390476284244795,200
825,5.396904168085685,200
826,5.40334071469335,200
827,5.409785609965325,200
828,5.4162385477727035,200
829,5.422699229730907,200
830,5.429167364978081,200
831,5.435642669960981,200
832,5.442124868227781,200
833,5.448613690227813,200
834,5.455108873117809,200
835,5.46161016057447,200
836,5.468117302613109,200
837,5.474630055412095,200
838,5.481148181143032,200
839,5.487671447806189,200
840,5.494199629071383,200
841,5.500732504123658,200
842,5.5072698575140295,200
843,5.513811479014708,200
844,5.520357163478979,200
845,5.526906710705366,200
846,5.533459925305973,200
847,5.540016616578931,200
848,5.546576598384648,200
849,5.553139689025948,200
850,5.559705711131706,200
851,5.5662744915441325,200
852,5.572845861209294,200
853,5.5794196550710495,200
854,5.585995711968022,200
855,5.592573874533672,200
856,5.599153989099383,200
857,5.605735905600243,200
858,5.612319477483688,200
859,5.618904561620813,200
860,5.625491018220165,200
861,5.632078710744114,200
862,5.638667505827574,200
863,5.6452572731990465,200
864,5.651847885603954,200
865,5.658439218730113,200
866,5.665031151135295,200
867,5.671623564176899,200
868,5.678216341943495,200
869,5.684809371188363,200
870,5.69140254126483,200
871,5.697995744063411,200
872,5.704588873950667,200
873,5.711181827709779,200
874,5.717774504482687,200
875,5.724366805713866,200
876,5.730958635095618,200
877,5.737549898514761,200
878,5.744140504000865,200
879,5.750730361675815,200
880,5.7573193837047185,200
881,5.763907484248154,200
882,5.770494579415651,200
883,5.777080587220401,200
884,5.783665427535171,200
885,5.790249022049385,200
886,5.796831294227285,200
887,5.803412169267245,200
888,5.809991574062049,200
889,5.816569437160269,200
890,5.823145688728627,200
891,5.829720260515286,200
892,5.8362930858140984,200
893,5.842864099429785,200
894,5.84943323764395,200
895,5.856000438182012,200
896,5.862565640180898,200
897,5.869128784157636,200
898,5.875689811978628,200
899,5.882248666829805,200
900,5.888805293187421,200
901,5.895359636789609,200
902,5.901911644608665,200
903,5.908461264823978,200
904,5.915008446795631,200
905,5.921553141038648,200
906,5.928095299197883,200
907,5.934634874023477,200
908,5.941171819346975,200
909,5.947706090057944,200
910,5.954237642081194,200
911,5.960766432354557,200
912,5.9672924188071415,200
913,5.973815560338189,200
914,5.980335816796324,200
915,5.9868531489594075,200
916,5.993367518514763,200
917,5.9998788880399525,200
918,6.006387220983948,200
919,6.0128924816487395,200
920,6.019394635171444,200
921,6.025893647506708,200
922,6.032389485409622,200
923,6.0388821164190105,200
924,6.045371508841047,200
925,6.051857631733302,200
926,6.05834045488914,200
927,6.064819948822477,200
928,6.0712960847528645,200
929,6.077768834590921,200
930,6.084238170924116,200
931,6.090704067002847,200
932,6.0971664967268175,200
933,6.103625434631769,200
934,6.110080855876465,200
935,6.1165327362299635,200
936,6.122981052059211,200
937,6.129425780316877,200
938,6.1358668985294695,200
939,6.142304384785722,200
940,6.148738217725196,200
941,6.155168376527213,200
942,6.161594840899899,200
943,6.1680175910696065,200
944,6.174436607770476,200
945,6.180851872234296,200
946,6.187263366180479,200
947,6.19367107180634,200
948,6.200074971777564,200
949,6.206475049218858,200
950,6.212871287704837,200
951,6.219263671251049,200
952,6.225652184305242,200
953,6.232036811738833,200
954,6.238417538838459,200
955,6.244794351297824,200
956,6.251167235209636,200
957,6.257536177057755,200
958,6.263901163709503,200
959,6.270262182408099,200
960,6.276619220765301,200
961,6.282972266754153,200
962,6.289321308701945,200
963,6.295666335283257,200
964,6.302007335513142,200
965,6.308344298740552,200
966,6.314677214641756,200
967,6.321006073213993,200
968,6.327330864769229,200
969,6.333651579928004,200
970,6.339968209613498,200
971,6.346280745045581,200
972,6.352589177735132,200
973,6.358893499478337,200
974,6.3651937023512195,200
975,6.371489778704181,200
976,6.377781721156738,200
977,6.384069522592291,200
978,6.3903531761530505,200
979,6.396632675235028,200
980,6.402908013483171,200
981,6.409179184786534,200
982,6.415446183273618,200
983,6.42170900330771,200
984,6.427967639482427,200
985,6.434222086617245,200
986,6.440472339753183,200
987,6.446718394148512,200
988,6.452960245274653,200
989,6.45919788881202,200
990,6.465431320646026,200
991,6.471660536863191,200
992,6.477885533747228,200
993,6.4841063077753125,200
994,6.4903228556143295,200
995,6.496535174117297,200
996,6.502743260319723,200
997,6.508947111436181,200
998,6.5151467248568435,200
999,6.521342098144125,200
1000,6.5275332290293875,200
1001,6.533720115409672,200
1002,6.539902755344595,200
1003,6.546081147053153,200
1004,6.552255288910726,200
1005,6.558425179446062,200
1006,6.5645908173383205,200
1007,6.570752201414198,200
1008,6.576909330645121,200
1009,6.583062204144441,200
1010,6.58921082116472,200
1011,6.595355181095036,200
1012,6.6014952834584015,200
1013,6.607631127909176,200
1014,6.613762714230489,200
1015,6.6198900423318605,200
1016,6.626013112246647,200
1017,6.632131924129768,200
1018,6.638246478255285,200
1019,6.644356775014138,200
1020,6.650462814911879,200
1021,6.656564598566436,200
1022,6.662662126705996,200
1023,6.668755400166808,200
1024,6.674844419891109,200
1025,6.68092918692508,200
1026,6.68700970241681,200
1027,6.693085967614323,200
1028,6.6991579838636275,200
1029,6.705225752606811,200
1030,6.711289275380152,200
1031,6.717348553812304,200
1032,6.723403589622476,200
1033,6.729454384618606,200
1034,6.735500940695718,200
1035,6.741543259834134,200
1036,6.74758134409781,200
1037,6.753615195632699,200
1038,6.759644816665135,200
1039,6.765670209500208,200
1040,6.771691376520238,200
1041,6.777708320183216,200
1042,6.783721043021318,200
1043,6.789729547639409,200
1044,6.795733836713592,200
1045,6.801733912989777,200
1046,6.807729779282301,200
1047,6.813721438472516,200
1048,6.8197088935074595,200
1049,6.825692147398547,200
1050,6.831671203220192,200
1051,6.8376460641086245,200
1052,6.8436167332605375,200
1053,6.849583213931932,200
1054,6.855545509436827,200
1055,6.8615036231461355,200
1056,6.8674575584864455,200
1057,6.873407318938883,200
1058,6.879352908037973,200
1059,6.885294329370553,200
1060,6.891231586574654,200
1061,6.897164683338433,200
1062,6.903093623399129,200
1063,6.909018410542035,200
1064,6.9149390485994315,200
1065,6.920855541449668,200
1066,6.926767893016109,200
1067,6.932676107266205,200
1068,6.938580188210532,200
1069,6.94448013990187,200
1070,6.950375966434287,200
1071,6.9562676719422205,200
1072,6.962155260599613,200
1073,6.968038736619065,200
1074,6.973918104250915,200
1075,6.979793367782482,200
1076,6.985664531537157,200
1077,6.991531599873685,200
1078,6.997394577185292,200
1079,7.003253467898958,200
1080,7.009108276474594,200
1081,7.014959007404357,200
1082,7.020805665211846,200
1083,7.026648254451413,200
1084,7.0324867797074,200
1085,7.0383212455934885,200
1086,7.044151656751995,200
1087,7.049978017853161,200
1088,7.055800333594501,200
1089,7.061618608700172,200
1090,7.067432847920283,200
1091,7.073243056030307,200
1092,7.079049237830405,200
1093,7.084851398144855,200
1094,7.090649541821443,200
1095,7.096443673730852,200
1096,7.102233798766102,200
1097,7.108019921841975,200
1098,7.1138020478944295,200
1099,7.119580181880078,200
1100,7.125354328775645,200
1101,7.131124493577387,200
1102,7.136890681300633,200
1103,7.142652896979232,200
1104,7.148411145665038,200
1105,7.154165432427447,200
1106,7.159915762352873,200
1107,7.1656621405443035,200
1108,7.17140457212077,200
1109,7.17714306221696,200
1110,7.182877615982691,200
1111,7.188608238582492,200
1112,7.194334935195176,200
1113,7.200057711013378,200
1114,7.205776571243148,200
1115,7.211491521103524,200
1116,7.217202565826125,200
