episode,rewards,lengths
174,-0.43257261001266817,14
175,-0.9387791917484852,37
176,-4.051656022885265,130
177,-0.581359946267425,22
178,-0.619705249935747,23
179,-1.3084124501220682,54
180,-1.5303904320355137,37
181,-2.0018338246792986,44
182,-1.8442512553220884,43
183,-1.1684028827264397,34
184,-1.465887852732088,48
185,-0.30176734396875726,13
186,-0.522258396700553,11
187,-8.714840138487531,400
188,-2.0268590706494796,77
189,-1.4255549568359358,66
190,-0.7560512598175303,40
191,-0.6783031369358513,44
192,-0.09639537553785975,12
193,-3.1310638825653214,154
194,-0.7498516070916916,19
195,-1.4924489005662693,82
196,-10.137907951277672,400
197,-0.8486506057532464,16
198,-0.288959574091286,19
199,-1.238803166662678,52
200,-0.0975276395964566,15
201,-0.1129917825763882,35
202,-0.7295465151156049,23
203,-0.41855283151228495,32
204,-0.42816819854297294,27
205,-0.6772388976665733,25
206,-0.4417969956027804,41
207,-3.1342725793056925,110
208,-2.2328897435649773,67
209,-1.061934744818273,76
210,-0.806290363591521,38
211,-1.2499476970293035,48
212,-1.7446689755574423,61
213,-0.24534916122023287,11
214,-0.6700462275856697,18
215,-9.600235042199543,400
216,-1.7965068806674707,50
217,-0.5406286843417418,54
218,-2.6312172626570214,90
219,-0.2015945354177098,9
220,-3.4792960962538415,121
221,-1.3485244990944656,62
222,-1.0462199301101647,32
223,-0.777031719986778,37
224,-2.561152512765505,118
225,-1.7681165627636573,116
226,-1.3757929895375067,39
227,-1.1226793365267507,55
228,-0.6435499374633238,20
229,-1.8294046347122703,52
230,-1.9056837739761192,54
231,-1.598563397981685,78
232,-2.268007203381006,82
233,-0.32989991737437463,12
234,-2.4312042219180654,61
235,-0.8477096045220031,18
236,-2.298199204626531,46
237,-10.440421466413069,400
238,-0.4040656347904513,24
239,-2.7593131515058245,115
240,0.051914456480007594,13
241,-1.1307149851748715,89
242,-2.725101465481584,47
243,0.10762052248510903,22
244,-0.8228079086445838,39
245,-0.4084056327733898,17
246,-0.4815362412733228,24
247,-3.621483923608839,79
248,-0.8959193400518055,20
249,-2.2926606110652976,84
250,-0.6259758254315034,29
251,-0.5306819175291669,29
252,-0.2384525372403531,16
253,-0.4049632113552735,16
254,-3.6107028567773916,104
255,-1.8578133970394999,91
256,-2.1227631084276326,109
257,-1.2083498363015666,49
258,-1.1722953968787673,54
259,-0.45125665836756335,23
260,-0.8547001445503252,40
261,-11.274515945106293,400
262,-0.5831396988056969,39
263,-0.5856607246921034,16
264,-1.0835386103587592,43
265,-2.067882639197056,54
266,-5.835335557837791,150
267,-2.0296309305898017,68
268,-0.7392551584174131,22
269,-1.8100114556015205,43
270,-6.137551491554097,187
271,-0.33473306140021336,27
272,-10.836227583274164,400
273,-0.633153059659199,31
274,-0.4955150195934814,15
275,-1.078104023308897,30
276,-1.0677785698136932,59
277,-0.7744681338067606,15
278,-0.9098585609384644,29
279,-1.399337101490794,50
280,-0.4477373300408861,33
281,-5.7637090069686305,132
282,-0.7993116626003207,20
283,-0.30960004827108717,10
284,-0.22366755531579205,10
285,-0.6408084843458315,22
286,-1.2809744224162953,36
287,-9.94584078657659,400
288,-0.379919346204888,24
289,-10.599084714073074,400
290,-0.4568487189478624,13
291,-6.539206899085583,181
292,-0.35866178509359886,13
293,-2.4107828526929693,114
294,0.636334464747553,36
295,-0.27111666818599045,12
296,-0.29080030540429797,19
297,-0.5731708923745577,37
298,-0.2059998279782023,19
299,-0.18771768350720613,19
300,-0.5369985225142615,64
301,-0.9184684362813629,41
302,-0.5875337861230138,37
303,-1.201488425435735,52
304,-1.7853359978554504,63
305,-0.2515197662648391,25
306,-0.6905177756938485,29
307,-0.23104136662949182,20
308,-0.3123010907091689,15
309,-0.5324962287375291,16
310,-0.783786116449584,53
311,-0.7690603957338097,33
312,-0.5402692478451235,22
313,-2.015075997473504,35
314,-0.6677766354290351,24
315,-0.6149705464605325,20
316,-0.7616204235387607,17
317,-2.8914399264467723,105
318,-4.142431881915235,150
319,-1.2836797747331377,25
320,-0.2679135436376364,15
321,-0.47806500597121165,11
322,-1.336542946874213,55
323,-1.1485155726133258,61
324,-0.7246025389305594,15
325,-0.6164512030360245,27
326,-0.5784081223181133,23
327,-1.388927548909814,54
328,-0.7837604253195275,21
329,-0.6407978402513499,63
330,-10.607072562578796,400
331,-0.6533322786061273,29
332,-0.5839469015736627,22
333,-7.882446449826965,247
334,-0.5187628192133878,22
335,-0.3258831058567,24
336,-0.747855640967301,24
337,-11.407152235036358,400
338,-0.6248917675710345,15
339,-0.17532438828737165,16
340,-0.8571907857275956,42
341,-1.7863383370641097,52
342,-9.124063025907834,400
343,-0.2841811767139534,11
344,0.026709549863540443,9
345,-0.8718818129261624,15
346,-0.7120324878624605,45
347,-0.3626339165680937,30
348,-1.819113700953549,68
349,-1.2859428348030968,55
350,-0.09388414061847766,24
351,-0.2697259887496081,20
352,-2.3427442981228834,112
353,-1.6396013598503858,37
354,-0.8418326483364967,37
355,-0.7987222765107468,18
356,-1.4886177348946668,33
357,-1.10353546688925,66
358,-2.522856614341136,82
359,-0.3270292381047665,14
360,-1.1019438563330652,28
361,-0.5119656771196882,20
362,-0.7302742954905221,27
363,-1.279939389228042,30
364,-0.9264397081691373,20
365,-10.376771569727463,400
366,-0.9191667551756901,33
367,-0.42861475121294657,50
368,-0.32344063648551113,18
369,-10.61259747702364,400
370,-0.3440678742083863,14
371,-2.9411576570376097,74
372,-0.8612053635654716,51
373,-0.5950002192292503,15
374,-1.655255693747014,46
375,-1.1089088304814712,53
376,-0.09881816296109008,21
377,-1.8036415768231309,99
378,-1.146721741994223,22
379,-1.150605040577715,35
380,-1.8250561325423815,62
381,-0.07615514911921137,17
382,-1.2398883151755364,44
383,-1.2000772361113246,44
384,-0.8626148847767721,34
385,-0.405552317013854,22
386,-0.68378924614222,21
387,-3.187249713931946,170
388,-0.7541616402645906,33
389,-0.8993613180218469,21
390,-1.1055716529793178,47
391,-0.28711606088651226,13
392,-0.5020923983939749,14
393,-2.215384084440452,40
394,-0.31270697585242563,13
395,-0.843162018509547,13
396,-0.31616408352108416,21
397,-0.29816244113371837,10
398,-5.841166549405241,142
399,-1.0819694820144226,52
400,-0.356615582390799,37
401,-2.4739042919016847,57
402,-1.532727492786617,71
403,-1.4581202086044707,67
404,-1.7228436683400257,54
405,-0.33079374095738096,26
406,-0.5587307864584984,21
407,-0.34370487546696543,23
408,-3.1755449094311237,117
409,-0.7749102534420411,34
410,-9.297743054972516,400
411,-0.36447357208677483,14
412,-10.486221449469644,400
413,-1.0983788092611753,49
414,-0.2316723763704089,33
415,-1.1963867907551096,27
416,-0.9264902609386851,34
417,-0.5416612830306601,31
418,-0.8453402103155828,58
419,-12.696213534738467,400
420,-0.8772459298094103,74
421,-0.036894802640660376,26
422,-0.0741081116363714,37
423,-3.7288910795874637,181
424,-0.83450512115909,27
425,-2.48225881057096,60
426,-1.9154361841167322,115
427,-6.0003242598677815,193
428,-0.4660993667588373,26
429,-2.8013800179976323,91
430,-11.262737997595247,400
431,-0.465995366872391,18
432,-1.016526844010911,27
433,-0.39462024170559684,12
434,-2.45903009209654,51
435,-1.708919865995481,53
436,-0.5162720643027852,21
437,-0.7157967734675403,34
438,-0.14567645010880553,20
439,-0.4903397936689937,52
440,-10.264329911328693,400
441,-0.2541360010409057,23
442,-0.775193374730408,63
443,-1.4897780573423802,87
444,-0.4132300728467944,20
445,-0.892990882822088,20
446,-1.5331974459839928,48
447,-0.43257501404228604,20
448,-0.4251797131286227,11
449,-0.8056335364956274,70
450,-1.2915377133462953,56
451,-0.4040658411129651,26
452,-0.7380599685625373,38
453,-1.0332533735431837,59
454,-0.2737163689711465,21
455,-4.190966141846621,135
456,-0.3976939439298933,19
457,-0.7686087659508548,38
458,-0.32564250281211543,34
459,-0.8703691118129989,55
460,-1.2308966184978753,64
461,-0.4439714602643101,20
462,-2.0949806256903187,118
463,-0.5035261197186552,17
464,-0.0914871760064115,22
465,-0.7936413207702284,42
466,-0.5322561241914233,44
467,-0.2199492689304266,16
468,-0.07420658875168185,16
469,-1.9300429403835775,41
470,-0.5817095082850207,46
471,-2.1099981193731967,106
472,-0.6779407452336973,53
473,-0.538082028200397,24
474,0.012253959600040887,47
475,-0.42091459041128954,13
476,-0.20062600621604337,14
477,-1.584989391005684,71
478,-4.179452489298172,145
479,-2.106620948052194,41
480,-0.7246737906362886,39
481,-0.11752368067959965,31
482,-0.6235183477045273,17
483,-0.5794320762269949,23
484,-0.588798717639545,33
485,-10.840958481874386,400
486,0.02901036305033485,23
487,-0.5113688306142523,24
488,-2.4436548531472067,69
489,-0.7459981902034774,18
490,-5.10194840005735,196
491,-0.697147005601182,16
492,-0.5158255647868666,17
493,-2.7113597252582924,103
494,-1.4812087348288747,94
495,-0.5172067489088958,38
496,-0.709133774682661,15
497,-9.53558913672915,400
498,-0.36898068095548814,13
499,-4.178165070362479,96
500,-2.902054991940004,79
501,-0.3946182085912542,11
502,-1.8780073097738517,65
503,-1.1195748894065845,34
504,-1.2885759452481924,22
505,-0.9311197120271224,48
506,-0.25210413662164416,14
507,-0.18872648307046208,38
508,-1.5998811907431536,59
509,-0.18323208295416837,24
510,-1.1976528723844349,66
511,-1.233974370226364,37
512,-1.555238276783294,40
513,-0.778425358588153,72
514,-0.8138383512168988,28
515,0.1646637506706573,39
516,-1.1936957500347245,44
517,-1.649581860299831,92
518,-0.34861655231743827,23
519,-0.4984045422618216,29
520,-0.26415691765515875,22
521,-0.7917391588464184,37
522,-0.43497005036217085,13
523,-1.4788164522336027,55
524,-0.7458349055532527,20
525,0.2218757571887178,25
526,0.09813095078761248,27
527,-0.8072695403558158,29
528,-2.4710650270013264,112
529,-2.4009815858812327,95
530,-12.418893107563887,400
531,0.10898444521174701,34
532,-1.567721655184611,44
533,-0.5182648316154415,14
534,-1.8669745180259272,47
535,-0.28955926853225766,20
536,-0.3600875316553049,16
537,-0.37685413497665654,35
538,-0.7623581040731384,104
539,-0.6040915299382008,13
540,-1.6989465161035802,39
541,-1.1527234390868548,32
542,-1.8163060878354933,66
543,-1.654927014345659,46
544,-0.5623944794005458,50
545,-1.8956707538531663,87
546,-1.4516432013683116,64
547,-1.2196480939043248,62
548,-10.219940591456293,400
549,-0.9407963355449268,58
550,-1.0978221342304926,41
551,-0.7737884591767714,48
552,-0.8318770749179268,24
553,-0.5332684710843137,18
554,-2.388134870107105,75
555,-0.7969678464132149,32
556,-0.6048468742088531,34
557,-0.3873371763487338,48
558,-1.2737976153818449,48
559,-0.6806142309476008,35
560,-0.12634893829024296,11
561,-0.6402256655687725,47
562,-0.5170280550330534,20
563,-1.0161190268215108,36
564,-0.30344121455260425,47
565,-1.310190052720042,67
566,-0.2164256049992246,11
567,-0.9443425790556161,21
568,-0.33143634276209244,23
569,-2.499546168549413,79
570,-0.9653798323598572,19
571,-0.8065241766335063,40
572,-0.5722761093924924,25
573,-0.6476924849774671,22
574,-0.35464643601969575,17
575,-0.6103316311301643,23
576,-1.5549775676981161,41
577,-0.30748672783535136,18
578,-1.594435427908655,55
579,-0.9562432528306377,23
580,-1.479191887588414,54
581,-3.231108683056433,166
582,-0.8948432106817437,34
583,-0.2877806961379204,11
584,-0.624402673852635,29
585,-1.2195516184995405,36
586,-0.2622879469875844,19
587,-0.542758669229919,13
588,0.13636761193679778,21
589,-0.8861598886436582,35
590,-1.2779239064103227,24
591,-0.27886889441615625,29
592,-1.0373982333475258,22
593,-11.07056943997639,400
594,-2.625917912777239,114
595,0.5683173491590605,48
596,-4.417455541827152,147
597,-1.1001535079612574,41
598,-2.8052311311805327,68
599,-0.3899405686580129,21
600,-0.2720132328785666,12
601,-3.4337854503752507,112
602,-2.5802328419021467,116
603,-0.7492525116152207,30
604,-1.506364306245621,47
605,-0.7863351950673029,26
606,-0.38773374664627697,37
607,-1.2823974338957271,57
608,-0.1987149531001903,11
609,-0.3854831266374044,41
610,-0.7245549547285339,48
611,-0.6249213193655108,29
612,-0.24074813408938123,13
613,-1.0288921050052875,45
614,-0.38570247038652816,10
615,-0.9520654414237673,20
616,-1.382113008283809,35
617,-0.614607290001519,19
618,-0.4872890430708211,16
619,-10.538812596351201,400
620,-0.35873915863970385,13
621,-0.7153143591012265,37
622,-0.6551025013040802,16
623,-1.0971366681212744,21
624,-0.921250741616012,22
625,-0.7025483755749165,16
626,-0.447262691284272,18
627,-1.315006906092255,25
628,-1.4422604282542588,24
629,-2.1317535619132233,58
630,-2.6665724627254943,85
631,-0.7458906767387657,35
632,-0.719085278331538,28
633,-0.1686164621093883,14
634,-0.4575497633337431,21
635,-1.1566400738499223,50
636,-9.545258645719192,400
637,-1.2225797729188173,89
638,-2.8135340502483612,86
639,-0.4677762537435073,18
640,-1.3657700381634592,44
641,-0.31385040178474805,14
642,-0.5260923219626987,15
643,-0.45370005561194127,15
644,-0.32363466429540105,53
645,-0.22345094380084093,20
646,-1.8502289924941295,49
647,-0.3348722367235936,12
648,-0.9618434182719864,27
649,-0.45879533434508907,14
650,-0.5935840327633707,25
651,-0.5436793817851056,24
652,-0.6431766903587398,15
653,-0.2958443986974339,19
654,-1.4126485820915398,42
655,-1.6401474872489588,51
656,-0.6163966662228284,18
657,-1.7058423593199714,55
658,-0.4779034470546903,12
659,-3.7211242133003797,109
660,-4.4808739507795625,115
661,-1.828016245968849,151
662,-0.3821365919052757,30
663,-0.5513451566170211,12
664,-0.7219831977966239,21
665,-0.7901175250545551,25
666,-1.1522347327763,51
667,-6.419668942525971,155
668,-0.30777580296374435,25
669,-0.3403772526511076,64
670,-0.8192486878430745,37
671,-1.2449158842917671,26
672,-0.01910786578291747,14
673,-0.31733503365105403,31
674,-0.31839220277394265,35
675,-0.987004373265468,32
676,-1.7987683956437366,84
677,-1.447199765795226,36
678,0.22682087995527672,23
679,-0.3364264411031917,18
680,-0.8051845758266633,42
681,-10.548691973147582,400
682,-1.2078515800692482,21
683,-0.19743168272458617,15
684,-0.8946886920391447,46
685,-0.6563337261822663,17
686,-3.0244720754037453,85
687,-0.39793471262921043,47
688,-11.670003372584224,400
689,-0.793768028339528,24
690,-0.3291343382761842,14
691,-0.23215567718570582,10
692,-2.0521287705367413,77
693,-1.031552824894967,52
694,-0.5294808724471232,15
695,-1.129186093647099,52
696,-0.649408687917476,14
697,-1.5277986418018574,46
698,-4.385359081828715,153
699,-1.0400266694829066,21
700,-0.06771339107374386,24
701,-1.2173437186803018,84
702,-0.6132797276900961,21
703,-0.7188532424625774,34
704,-4.453267756899092,161
705,-0.3314324629519284,44
706,-2.5243972818659306,94
707,-0.2821902739506057,31
708,-0.3279904129779151,23
709,-1.7403267673858605,28
710,-0.17478850109349126,12
711,-0.5391691851065646,15
712,-0.49777386377815297,42
713,-1.8487987935700945,91
714,-0.513649449090416,24
715,-0.7788262904497212,31
716,-2.2889725914463686,62
717,-1.1388810799788351,58
718,-0.7487173637574215,32
719,-0.34486930547423195,12
720,-0.7810451116570144,24
721,-2.8197196531176325,168
722,-0.8875959806589222,32
723,-1.214324648215133,31
724,-1.068059259424083,35
725,-9.234866606002468,400
726,-0.47241380542483696,16
727,-0.3858384107885831,12
728,-1.9185072628380468,51
729,-0.3651820222747301,24
730,-2.907673109416955,77
731,-0.5924321033822897,45
732,-0.20750755235780582,15
733,-0.6173783755255075,21
734,-0.39360239627926624,11
735,-0.33202384897457937,18
736,-0.8149602967414534,23
737,-1.0220124393342591,67
738,-0.7668085583266975,41
739,-0.9622598631188596,35
740,-1.0674982301415885,49
741,-0.35862117298052415,38
742,-0.7498576609147046,21
743,-10.101057468989037,400
744,-0.15187495377584356,9
745,-9.85494839749942,400
746,-0.3954218261625285,30
747,-0.3047181530106892,32
748,-0.21146790452493913,22
749,-0.24597549159785226,17
750,-0.26896943995491535,67
751,-1.2158983307492477,30
752,-0.31579094557768034,27
753,-1.5480738341486002,53
754,-1.6797413919528965,56
755,-0.5676144454193185,17
756,-0.30362173590658187,14
757,-0.26228538353493547,22
758,-1.9090155434677343,52
759,-0.7463259101714882,38
760,-0.4641078338751218,17
761,-0.1912662248352902,15
762,-0.5317838052143327,56
763,-0.7974408489420214,52
764,-1.4534342705293333,60
765,-1.3484984907960176,120
766,-0.5412436821445517,39
767,-0.17487233117425227,21
768,-0.4991754991315258,29
769,-1.9504421270363996,79
770,-0.5021936571481739,20
771,-2.5858008806311337,105
772,-1.1422100935021244,20
773,-0.45546610932699416,33
774,-0.6724070531281936,49
775,-2.473171458608446,114
776,-1.985632068683559,55
777,-0.5687565963583743,30
778,-3.041214757965957,97
779,-1.2719512761986054,35
780,-0.4496256666753892,12
781,-0.2948968226988263,29
782,-0.6499362641605847,12
783,-0.47016093828913236,26
784,-0.16463497486857248,14
785,-0.9090061289661585,54
786,-0.45857729384661605,15
787,-0.2364450779789313,12
788,-0.6883452808737026,61
789,-0.3299306098483189,19
790,-2.2562132211861736,90
791,-0.6564822085852986,30
792,-2.7458534304149413,55
793,-3.4393702492152984,145
794,-0.38050114233348487,14
795,-2.7284775311127842,78
796,-0.3173876729646927,12
797,-0.9048732546425824,21
798,-0.26494604584700093,35
799,-0.5154846638770705,20
800,-1.559268700342794,50
801,-1.854531255926248,64
802,-1.58612138662255,41
803,-0.715181287793706,53
804,-1.5595918931996566,44
805,-0.14391752961355692,21
806,-0.5933120328564974,19
807,-0.5777164578999118,15
808,-1.1340497285412527,26
809,-0.11570068960127419,67
810,-0.17613093158017895,15
811,-1.197256982078234,40
812,-3.143975397821566,130
813,-0.937371005624961,21
814,-0.6503239939843659,17
815,-0.5439254671081393,16
816,-2.023873657131215,66
817,-0.1669125411314504,14
818,0.05823937241191943,13
819,-0.9463138980326169,37
820,-0.7841514325522809,25
821,-1.4121762273116036,63
822,-0.6507598968448203,22
823,-2.172771661895155,57
824,-1.2152858885225641,57
825,-1.8303224862406497,84
826,-1.6919666815022159,116
827,-1.890343588291496,53
828,-1.0245540787585734,52
829,-1.2947610069482482,37
830,-1.5267784932950752,37
831,-0.4651789943529365,12
832,-0.9558256451300319,25
833,-2.0717987750258913,50
834,-0.7213431505158729,21
835,-1.314455041209433,28
836,-0.696090876654842,35
837,-1.2576401282917902,36
838,-0.04066614149120276,17
839,-1.0291511584127206,85
840,-0.32145453591690387,16
841,-0.16571786009535022,14
842,-9.245815019617188,400
843,-0.35844927345349664,21
844,-0.408979655287216,20
845,-0.3396829547897661,20
846,-0.8035095689834629,40
847,-0.3215642190262652,21
848,-0.45950093023438365,14
849,-0.5763072769303612,22
850,-0.0019975843721185896,15
851,-0.6477196631440406,36
852,-1.4507387188920287,49
853,-1.0173719833613908,34
854,-0.048384120975641084,23
855,-0.5108527999610653,18
856,-0.5471322992993621,19
857,-1.4134666848618314,62
858,-1.5594991819400827,56
859,-0.38048728840311674,17
860,-0.47533634500237243,29
861,-0.7733963607649297,23
862,-0.5406732403884019,31
863,-0.44846015389198585,56
864,-0.2391676747675814,14
865,-1.3002244590714058,37
866,-0.6234310960748095,21
867,-0.9261918574343565,45
868,-1.614233424824712,96
869,-0.5259646554908192,14
870,-0.42661257898950405,30
871,-0.0913204565348704,53
872,-1.4654682886864558,97
873,-0.638593609689463,20
874,-0.08190299034500337,20
875,-0.17482128283916357,18
876,0.10592952782117171,27
877,-0.8702172774472957,28
878,-0.416686833537269,21
879,-0.8099540350994292,39
880,-3.495145067817629,108
881,-3.400384138465609,75
882,-0.4465602431129816,11
883,-0.9466850143458244,25
884,-4.217431720620287,148
885,0.05283644058355878,51
886,0.11231450563065637,19
887,-0.3667809409034311,13
888,0.9659912991915075,65
889,-2.539183029435088,94
890,-0.34953507967693004,22
891,-1.5589509413905462,36
892,-0.437504654897782,63
893,-0.8652834810324669,27
894,-0.14172228853392704,17
895,-0.9201769601969968,64
896,-0.3697550512964094,47
897,-0.11816180763083779,11
898,-0.24002172221786475,56
899,-1.4922683397516476,49
900,-0.03811697923245285,27
901,-0.7309366750080075,28
902,-0.7812831149025529,38
903,-1.0969749119010046,33
904,-0.2878862053534009,9
905,-2.1779749584920647,38
906,-0.29443990470741793,11
907,-2.840540647726971,55
908,-2.3836811222984315,110
909,-1.0579813298088954,26
910,0.20705127658042904,33
911,-0.242255650053219,32
912,-1.5707996233461832,57
913,-1.4416018889294535,34
914,-0.827529354795285,13
915,-2.40729410009634,76
916,-0.2456932115625149,29
917,-0.8691512144754058,48
918,-1.0731735524390515,66
919,-10.150526361148808,400
920,-1.315628651800708,104
921,-0.5638981550339062,74
922,-2.241688362788644,66
923,-1.4233582753384524,51
924,-0.8233692910903272,12
925,0.12373727005865409,17
926,0.11286761188003448,36
927,-2.189561884959357,92
928,-2.4832837438747832,53
929,-10.125142061443436,400
930,-0.27078370952484027,16
931,-1.9048294020556078,75
932,-0.4801957684657057,23
933,-0.476353033076076,45
934,-0.6666520620908661,23
935,-1.9189363233745234,47
936,-8.508570403868658,400
937,-1.5026257921078547,78
938,-1.2817814040858495,70
939,-1.3125055451892902,87
940,-0.18468896788880346,15
941,-0.7088647032901295,26
942,-1.5752504980254072,47
943,0.23104377781011573,24
944,-1.9248718662893765,50
945,-4.11491742660924,96
946,-1.3381168463229494,42
947,-9.923033411764276,400
948,-0.23290068216587903,17
949,-0.33522544689425177,12
950,-2.4497848155628477,68
951,-1.6513108078813221,72
952,-0.43124255102251224,11
953,-0.247642896846419,9
954,-8.830503929889613,400
955,-0.5738914792973757,20
956,-0.4966949214118257,15
957,-0.6638367260732537,18
958,-0.18925073173621065,30
959,-1.836054457607026,92
960,-0.30395282733066675,12
961,-0.5013180950141785,14
962,-0.5252013396682269,40
963,-1.0281606239776677,56
964,-0.03131052952633204,93
965,-10.835764613261885,400
966,-1.6585727416214406,38
967,-0.6612677975118235,35
968,-0.04778036993341453,11
969,-10.376894037732216,400
970,0.8448671832365781,39
971,-1.4425454713272359,65
972,-0.5745220040088621,23
973,-0.470201816589481,18
974,-0.03176830731031134,18
975,-0.34346447653937706,13
976,-1.8947922282796228,70
977,-0.20389312136819,39
978,-1.9575024895608808,31
979,-0.8529956208371743,22
980,-0.39493019320642786,26
981,-0.8150265269078254,28
982,-0.5417030157791162,14
983,-0.7408624166009287,20
984,-0.9927486550349637,15
985,-0.4346742796605607,11
986,-0.2881684078699808,15
987,-0.2647792118417982,12
988,-0.22229116763567697,14
989,-0.8021368882727304,39
990,-0.18470880541179238,10
991,-0.5756275589502353,14
992,-0.5686760714967319,37
993,-0.5609487889843424,21
994,-0.6147619345003335,45
995,-0.20329890517030155,13
996,-0.029567627435104937,29
997,-0.8239377062101695,39
998,-0.9102431915526282,38
999,-0.24303520886536134,14
1000,-0.43694501754817655,37
1001,-11.574371245834897,400
1002,-9.906110274646094,400
1003,-0.45624695930795733,18
1004,-0.2284805193655298,19
1005,-0.41283570370770317,56
1006,-0.2325771976651599,34
1007,-0.2690945370695992,14
1008,-10.676113046757024,337
1009,-0.461633067584798,22
1010,-0.6859408512245107,36
1011,-0.3041599051781002,13
1012,-0.6388547244721803,26
1013,-1.4147448980372097,64
1014,-0.6031365540033777,18
1015,-0.48262107548626165,34
