episode,rewards,lengths
689,-1.3925667482430333,51
690,-1.5012397428037214,81
691,-1.4221131242432694,37
692,-0.981885786717109,19
693,-11.05896109917553,400
694,-0.42225293183660684,22
695,-1.463696393883677,51
696,-1.951939108615873,65
697,-0.32510521194565106,20
698,-4.141134216088313,114
699,-2.0641152331735944,89
700,-0.5218676891140667,25
701,-0.30176270339388667,18
702,-0.9376315379583474,52
703,-1.3380157408654167,23
704,-1.6158429298798769,47
705,-11.0425880591086,400
706,-0.6669101605929262,29
707,-2.3431684779803197,60
708,-1.1841800268223257,23
709,-1.1592612190780387,51
710,-2.317861874186723,35
711,-0.3955916491353867,38
712,-0.27347511453747697,20
713,-0.4335955009485814,18
714,-0.45410041003689394,14
715,-1.3411745372787425,46
716,-0.3597236115263954,32
717,-0.4424223609597813,30
718,-4.34805912740906,118
719,-1.795334498705671,55
720,-1.5339788721703707,35
721,-10.80097783816149,400
722,-0.1631627353757125,12
723,-0.08363429140206802,10
724,-3.7406226971889036,111
725,-1.1918535498835918,43
726,-0.8610847378396133,33
727,-1.3612478359704963,38
728,-2.8639489088908685,98
729,-1.681789701640176,78
730,-1.5364384554481925,56
731,-1.035233802929327,21
732,-0.2927782371856731,47
733,-0.23587702654235743,13
734,-4.81959567350299,129
735,-1.1106217366354931,40
736,-1.270028738760818,28
737,-0.10635138619421658,15
738,-0.09926674498924765,12
739,-1.151923693396014,31
740,-0.9735984790605585,18
741,-0.9036023949583134,61
742,-0.3749887373659931,12
743,-2.166375075418267,32
744,-0.11100491244979624,32
745,-0.6820809973957506,29
746,-0.6672423990031874,52
747,-0.4024385653821276,15
748,-0.39163537778450563,21
749,-0.26026731643058665,21
750,-0.6102323112569308,32
751,-0.5234060962692346,13
752,-1.3528421001833242,50
753,-0.9685774418375123,37
754,-0.04566797831522662,39
755,-2.7186710436693384,106
756,-0.16038322248964523,15
757,-11.081562204430982,400
758,-3.4355055417497415,109
759,-0.619638291279817,16
760,-0.9594572462235041,25
761,-1.6549347986847065,64
762,-0.8211655127663366,38
763,-0.5016706341520538,15
764,-1.2037650421856452,36
765,-0.4972417581716347,18
766,-1.9007760214238745,44
767,-11.320356211622041,400
768,-3.6188111267453436,90
769,-0.07322224586593826,16
770,0.49404564059297634,46
771,-0.5955573603083687,103
772,-0.2743739669854471,18
773,-0.17370241820600316,10
774,-1.4567392028676962,47
775,-3.585912057255174,82
776,0.1357408614221262,30
777,-0.29581239277705046,18
778,-0.3155310738829123,15
779,-0.7839555135084767,20
780,-0.33238515631885923,11
781,-0.15605823866700377,20
782,-0.735935753101421,19
783,0.043135795934007334,15
784,-0.08042382425770293,15
785,-0.9478451530735749,31
786,-0.40122244124002515,41
787,-0.7333305925148311,32
788,-4.226708066778137,146
789,-1.4596058585208536,36
790,-5.92754927853327,260
791,-10.93900303972635,400
792,-0.6179253088011339,61
793,-1.2600678476945801,29
794,-2.4153766492900877,91
795,-11.526376447080711,400
796,-1.4480412063179573,68
797,-2.344377905787251,89
798,-0.2869725993044939,14
799,-0.3001150378045924,28
800,-0.8577040752566805,37
801,-0.8433962812398332,28
802,-10.366693246657896,400
803,-1.4238182824567334,41
804,-2.029218885968161,70
805,-0.46776766329944924,13
806,-0.6489368346944999,35
807,-0.6514090529864693,39
808,-3.50490567296578,71
809,-0.41506143350555924,16
810,-10.77772093842238,400
811,-0.2657617518166578,14
812,-0.7976059040639016,25
813,-0.6089460544746946,34
814,-1.2784471064230798,80
815,-0.3676268248523567,13
816,-0.23359956054219796,21
817,0.3707940128355961,50
818,-0.4806356204723521,17
819,-0.2552461616736248,19
820,-0.8499872182259129,38
821,-0.4411880165624461,27
822,-0.7090438531811003,16
823,-0.27732069690253924,25
824,-1.1875093871965876,50
825,-3.794075261107957,75
826,-0.1932764015565452,12
827,-6.9818546037806515,217
828,-0.4337640471729377,24
829,-0.6347444517979078,26
830,-0.5870561025998953,31
831,-3.434852998875615,88
832,-0.346784358540339,23
833,-0.27301594434273324,12
834,0.05765254801273596,23
835,-0.8334321944618132,16
836,-0.5181158079607394,16
837,-1.009185164997573,25
838,-1.8385194707415533,36
839,-0.6118847057020917,38
840,-0.7068755517674266,18
841,-0.46776042498354536,85
842,-0.3882971133716604,17
843,-0.4550566157279198,14
844,-9.214886056382154,400
845,-0.1592949827250397,22
846,-1.383812440527407,47
847,-0.518946433628742,39
848,-0.7061637016105442,15
849,-0.026008624161229833,26
850,-2.1851999163037177,47
851,-0.3996862292540052,65
852,-0.5056818186463815,24
853,-0.5629209645365096,63
854,-0.2238854765708217,16
855,-5.226483416086471,139
856,-2.601872273367414,68
857,-0.07584365913155167,12
858,-10.262192025106348,400
859,-10.709213951208895,400
860,-1.120862646796447,35
861,-0.4846120755580353,13
862,-1.6855593442471712,54
863,-2.456885918522194,74
864,-2.71432318424544,142
865,-0.4440990267868848,46
866,-0.7172975000338471,21
867,-1.0026160040092555,15
868,-1.0335956251686178,46
869,-0.8656327998218412,35
870,-0.33379766021382795,22
871,-11.196063300864441,400
872,-0.4791395161228001,12
873,-0.5508136026892194,17
874,-2.4557803030997807,197
875,-1.8969544033623398,43
876,-1.563239255161459,57
877,-0.22232186451021524,34
878,-0.13299529352556236,16
879,-0.24914716842932869,17
880,-1.0880626605980455,26
881,0.47174472441945065,89
882,-0.18412358894691397,45
883,-0.3950299542082312,17
884,-0.5215436155070194,49
885,-0.7714962745031732,58
886,-0.9587676845792547,38
887,-0.5243811313164054,12
888,-1.4888145605416903,77
889,-2.1479061934522856,57
890,-0.3068887368268726,36
891,-1.472527705043845,125
892,0.0430159425775891,22
893,-0.9104751113128424,64
894,-1.6007797968881465,43
895,-0.3384137010581736,11
896,-0.7051978987369213,32
897,-10.96739163578279,400
898,-0.037431701146935656,19
899,-0.0755399665815251,57
900,-1.965395418019171,22
901,-0.008203863713199377,33
902,-1.179601810051511,50
903,-1.1093707758860751,42
904,-10.590676403627766,300
905,-0.5977283576793591,33
906,-0.6563461963659539,26
907,-0.40117244196735397,13
908,-9.895832649611966,400
909,-1.1151839176532672,29
910,-0.23450254294517453,24
911,-0.9388258116374106,27
912,-0.4986385212692125,21
913,-0.5259211381056031,22
914,-0.6868412947677185,34
915,-0.010270269909975607,23
916,-2.1880927590894927,78
917,-1.3169365593153168,49
918,-10.40936442993076,400
919,-0.6071150686453944,32
920,-0.5885702974931493,17
921,-1.501189962655473,34
922,-0.2737963186750214,13
923,-1.2484893763913287,86
924,-9.764643221270203,400
925,-0.549963997758539,21
926,-0.10125263406059051,12
927,-0.7118447519658143,14
928,-0.29575516503426297,24
929,-2.560389976629674,47
930,0.0030932000225696657,17
931,-3.0587044939248376,81
932,-0.5089585325959481,37
933,-1.9819754078247778,118
934,-0.4351171004706801,30
935,-1.1946081418661214,89
936,-1.0620333244736384,21
937,-0.39946616694146264,30
938,-1.0189359652099212,24
939,-0.560564236296573,36
940,-1.068976366991033,30
941,-0.12383999516105006,14
942,-0.8052857151255539,31
943,-0.734127763632039,46
944,-0.4630245491913931,17
945,-0.12792120572037083,22
946,-1.4110073647853325,58
947,-0.2464355834263284,27
948,-0.2879534797837875,14
949,-1.9990662694829036,87
950,-0.5218058275365085,12
951,-0.3478580442230281,14
952,-0.42088836871446667,13
953,-0.4604194601004229,17
954,-2.8979238964586678,81
955,-0.1765103322834831,31
956,-0.012124929098296523,23
957,-0.5548919020734668,17
958,-0.47058668431592016,13
959,-0.501048495165881,13
960,-1.2315045463531644,55
961,-1.2203556807245755,93
962,-3.508589548991046,91
963,-1.0551295347641036,28
964,-0.43614287587682254,13
965,-4.183425586139392,108
966,-0.23146836867452694,33
967,-0.38730372782697153,17
968,-0.42611517618073325,25
969,-0.4549427213912348,11
970,-1.2907448758430957,78
971,-0.3891589738932737,14
972,-0.23178288876572356,16
973,-1.0349258649784703,69
974,-0.5450306471403523,16
975,-0.43594691928767193,16
976,-1.0034394605515626,42
977,-0.3499795118674595,10
978,-0.4025682452749049,18
979,-0.35290941626517874,19
980,-1.430620187525208,48
981,-3.759966682167981,98
982,-1.3123699405547973,60
983,-0.9077472447345026,35
984,-1.0947347029815298,72
985,-2.4026418960165934,47
986,-10.502785309616883,400
987,-0.14975400827974283,23
988,-0.6230636130573961,13
989,-1.1782619807537402,115
990,-0.40567284618127064,13
991,-0.48373539946713967,33
992,-0.5222645029393922,14
993,-0.8271463244094228,15
994,-0.4216750104490667,14
995,-0.12240553942628574,15
996,-1.1475128346148746,49
997,-0.9100795385406695,28
998,-0.6760678548521406,15
999,-2.730035754953653,84
1000,-0.3686703829422134,23
1001,-0.02193332184635248,39
1002,-0.7970126144650078,52
1003,-0.5521860837757981,25
1004,-0.9056133507871932,26
1005,-2.845867878987588,84
1006,-0.2514377670571989,14
1007,-0.6335297581053605,26
1008,-0.344247506944562,13
1009,-0.8352984848485677,14
1010,0.40459361471253225,39
1011,-0.06424837954687929,14
1012,-0.8093148659501771,39
1013,-3.2553706033742946,92
1014,-0.10550995116340124,10
