episode,rewards,lengths
115,1.5980788052241712,8
116,0.9151078648679776,5
117,1.6048271663251201,8
118,0.9189471951600668,5
119,3.6819231236129872,17
120,2.521379745093335,12
121,0.9180189919211783,5
122,1.3794689088798593,7
123,0.9213036261452344,5
124,1.615468380266352,8
125,0.9249143262851062,5
126,3.24422274396537,15
127,3.702344298041929,17
128,1.1516097807353465,6
129,0.9226373623748761,5
130,0.6926734685352548,4
131,2.545093622953898,12
132,1.3903515380159217,7
133,2.788296544845507,13
134,0.929819041616176,5
135,1.8632568981525488,9
136,0.6998283332793296,4
137,0.7003258310240559,4
138,3.2736969726678953,15
139,1.6351320187140432,8
140,0.7018176821378277,4
141,5.5821858992137035,25
142,0.9031476104076037,5
143,1.356714227062189,7
144,2.266830379827037,11
145,1.5899937011250243,8
146,2.0493614557265705,10
147,6.950388890193592,32
148,1.475436985513183,8
149,0.844465254870931,5
150,1.4801467671490058,8
151,2.756226333938485,14
152,1.0607251391184125,6
153,0.6371043159462454,4
154,1.0628789163961887,6
155,0.8513364607630935,5
156,1.7055541976604425,9
157,1.0678915279275976,6
158,0.8553407081931554,5
159,1.2847363260176223,7
160,1.7165023922850287,9
161,0.8596180160843713,5
162,0.6452451352671327,4
163,1.9388011042921867,10
164,0.6471706830118439,4
165,1.2957923730624246,7
166,0.8650280952413261,5
167,1.7328637074268598,9
168,1.736649358667584,9
169,1.0872430224587637,6
170,2.3968935369340136,12
171,1.3092686614863047,7
172,1.7490619167280959,9
173,0.8758272761882964,5
174,1.095983065107623,6
175,1.3170769347036373,7
176,1.9795996031034415,10
177,0.8810732971619597,5
178,1.7648400601259355,9
179,0.6626658724705009,4
180,0.6630532650245766,4
181,1.106073062322395,6
182,1.1074570360141005,6
183,1.330814499252272,7
184,1.1105662333173398,6
185,1.334538769403969,7
186,1.5595962718876624,8
187,1.1156623798156906,6
188,2.011732551239389,10
189,0.6713708420639575,4
190,1.5683514044163125,8
191,0.8973805143405014,5
192,1.572499999617589,8
193,2.0257803079128314,10
194,1.8040198400705518,9
195,0.9032031165432786,5
196,1.8089764275121565,9
197,0.6791597150563857,4
198,1.8133451165427448,9
199,1.3621656769272164,7
200,1.136619047305754,6
201,0.6825707647159145,4
202,0.6829455741694673,4
203,1.1391874263253663,6
204,1.140504434666254,6
205,2.741948448010095,13
206,1.3718129566316821,7
207,2.9775626894450506,14
208,3.4360683243637755,16
209,0.914550847431132,5
210,1.8315199889884626,9
211,1.6051592213268422,8
212,2.7568303764298676,13
213,1.609267874304859,8
214,3.2239259054651375,15
215,2.532335556467545,12
216,1.3825869221368992,7
217,1.1535027671166056,6
218,2.079394889000225,10
219,2.314419681650947,11
220,1.3902896671761027,7
221,1.8565001318645395,9
222,2.3246701707914497,11
223,3.723163412615383,17
224,0.6959651203338416,4
225,1.1607479043950293,6
226,1.3944432191624185,7
227,1.3961571153173509,7
228,0.6986772428916584,4
229,1.6317645601803827,8
230,5.348896552885879,24
231,2.7482508132673438,13
232,0.9163598143210984,5
233,2.981954898275967,14
234,1.146823311220491,6
235,2.0670703204594,10
236,1.609887750729254,8
237,1.1512130665662708,6
238,0.9217109342999898,5
239,1.1530427437327129,6
240,1.1541032150356647,6
241,0.6929394880279905,4
242,1.6182711504399856,8
243,1.1571886192675036,6
244,0.926488207704621,5
245,1.3909742746036722,7
246,1.8571221886894973,9
247,0.929489042000538,5
248,3.0244066226858295,14
249,1.1630399635947757,6
250,2.7950552120505674,13
251,4.883460513702107,22
252,1.6120330702031647,8
253,1.8448343407543946,9
254,1.1542585424465384,6
255,3.926981686272536,18
256,1.1510988759093737,6
257,0.921557349746059,5
258,3.4590261453620403,16
259,2.0733302382658056,10
260,1.8453576006176475,9
261,8.162737864151422,37
262,4.265598986814515,21
263,2.758827559192457,14
264,2.1238333699585112,11
265,1.2757013993713913,7
266,1.9160308734711986,10
267,2.5586770605344187,13
268,2.7750041345534107,14
269,4.69118828887373,23
270,3.173945430266531,16
271,2.115719287709683,11
272,5.279978256776092,26
273,1.8768792508926402,10
274,0.8349275649419534,5
275,0.8353719522487391,5
276,0.6268070189754023,4
277,1.8820729633871358,10
278,3.767994512887553,19
279,1.6708986273256217,9
280,2.71919917613683,14
281,1.0462476101198215,6
282,2.094868955720573,11
283,3.5652626721515923,18
284,1.88499850906692,10
285,0.6288208326580264,4
286,4.400748928209997,22
287,0.41668675016113343,3
288,0.8336221538066021,5
289,3.7536989876264935,19
290,1.2484444360450035,7
291,1.4579165659289166,8
292,1.668063543844228,9
293,1.0434888559236293,6
294,3.9673851802099986,20
295,0.6243468726843067,4
296,2.0829311469124914,11
297,1.8769015386056782,10
298,2.505965481052912,13
299,2.717724165715431,14
300,2.9291650217777097,15
301,1.4649020205447336,8
302,5.636502970189888,28
303,0.8228131135536109,5
304,2.470882791901799,13
305,4.529154508674904,23
306,4.295984011844173,22
307,3.0560017812196487,16
308,3.4638274745466062,18
309,1.424871762254033,8
310,2.445623640380268,13
311,0.6117000775967488,4
312,2.65298589738411,14
313,1.0208207770727948,6
314,2.043581793234734,11
315,2.4553870204156834,13
316,0.818900487123117,5
317,2.4589631004485746,13
318,1.6406871390216449,9
319,4.512337602733927,23
320,3.061422059584136,16
321,1.4286503242455182,8
322,0.8168989537957279,5
323,7.870947893923786,40
324,3.4813239715040716,19
325,2.125805657578271,12
326,2.708981781811619,15
327,0.7742074740919838,5
328,1.1619233205408657,7
329,2.714155467495684,15
330,0.7756794736745083,5
331,2.5232589575966338,14
332,0.5825213095231503,4
333,0.7769201858086625,5
334,2.138333790396841,12
335,1.16732601155246,7
336,4.47481140999887,24
337,2.3239051355373777,13
338,5.22253700580022,28
339,3.448965915850523,19
340,1.1485580542987426,7
341,1.5326421727065405,9
342,1.9178427138436158,11
343,4.221371889955837,23
344,1.1471253191755746,7
345,1.5307064890281898,9
346,1.7237455838944038,10
347,0.9583518952362006,6
348,0.9588222650669531,6
349,1.1512312602074162,7
350,2.496869506592032,14
351,1.345357878073983,8
352,2.693652225383915,15
353,1.5400707954597086,9
354,6.702591271205691,36
355,1.1227375858584363,7
356,3.184137987078019,18
357,2.9969491979094185,17
358,1.6861206787392367,10
359,4.310659872199746,24
360,1.8674572005037129,11
361,5.959826790454279,33
362,0.9173157640164369,6
363,1.4686566994263754,9
364,0.91852064632965,6
365,2.9419043457204053,17
366,1.4712677930410305,9
367,1.1042468546701072,7
368,0.9206883033754243,6
369,5.695556885880349,32
370,1.9965640716955255,12
371,1.27159816051616,8
372,1.0906487935348539,7
373,5.802865490057302,33
374,3.5796757882874046,21
375,0.7149831368155609,5
376,2.1465534124676395,13
377,1.2531436132968565,8
378,3.4044787874576876,20
379,0.7161023612621794,5
380,1.074589577748542,7
381,2.5097284513545066,15
382,5.547562887876412,32
383,3.8944557615540907,23
384,3.357386427732437,20
385,1.5896085520463907,10
386,0.8836885889268733,6
387,0.707194955313034,5
388,4.067554052652905,24
389,0.8818763791997627,6
390,2.2947303899008875,14
391,0.8831050042209007,6
392,1.2369755032301122,8
393,1.0608892004610933,7
394,1.5924399165330392,10
395,1.0623598727838128,7
396,0.8857089679593768,6
397,1.063326344896993,7
398,1.2412629238992834,8
399,3.903482885823186,23
400,6.001382639298091,35
401,2.6121721396086253,16
402,2.439983868162409,15
403,1.2207329203852448,8
404,2.0945192333232696,13
405,0.523906920624037,4
406,3.1454762978449438,19
407,2.6216610384206143,16
408,1.7488827499153259,11
409,5.242391615811748,31
410,0.5199735685271162,4
411,2.6016092538922244,16
412,1.214670810060247,8
413,1.215398221084347,8
414,2.259152068539459,14
415,4.864525688688124,29
416,3.2829681563463398,20
417,4.488632329434192,27
418,1.0317373605113977,7
419,2.0650377830837567,13
420,3.7888357585280827,23
421,2.0640688888816916,13
422,6.848639008868632,41
423,0.8386332488084232,6
424,0.8389138664213445,6
425,6.68202029516035,41
426,2.295470011586574,15
427,2.1334698465647635,14
428,2.792808836729262,18
429,0.8215749531187083,6
430,0.6574451145603328,5
431,1.6444629451964266,11
432,3.1276046923099865,20
433,0.9874918133066979,7
434,5.587160735549445,35
435,2.279037639415371,15
436,0.48858641471702485,4
437,2.4444671309430905,16
438,1.3045035524109385,9
439,4.403772532576645,28
440,1.3004059507328984,9
441,3.253850545951793,21
442,0.9758014916282411,7
443,5.361048963193906,34
444,2.256836109007642,15
445,3.7105029152521314,24
446,1.2890883159518052,9
447,2.7417882850502813,18
448,1.9364624376225605,13
449,5.959045879494745,38
450,6.655970843633841,43
451,5.595368443513296,37
452,3.6960273447857452,25
453,0.615192479706003,5
454,2.0005303778280648,14
455,2.464664855959597,17
456,5.080718117355672,34
457,1.2240338746025605,9
458,3.215822776519655,22
459,2.143990824141146,15
460,2.145963147241628,15
461,1.2270895237279555,9
462,1.8419897941295398,13
463,3.2265885865801622,22
464,1.0752638062906443,8
465,8.072090386906822,54
466,2.657020328297597,19
467,2.0679631271781096,15
468,1.921967819937011,14
469,2.5158712085953736,18
470,0.7402554099816208,6
471,0.5923382544915703,5
472,3.1117671290774602,22
473,0.7407673873393253,6
474,3.5577512385373598,25
475,2.370624404601813,17
476,1.482635726112443,11
477,2.3743767111341523,17
478,5.632001984877484,39
479,1.615970606107331,12
480,0.5879132382221062,5
481,2.058843461696931,15
482,2.2079369084860994,16
483,3.829847650495127,27
484,3.824977934911505,27
485,4.698828155337464,33
486,3.3642994414734924,24
487,0.7309891968931936,6
488,2.194305118349122,16
489,2.489161196212589,18
490,3.223824565019787,23
491,3.6634015206750914,26
492,4.973612541744796,35
493,1.018711929978149,8
494,1.3103965640490975,10
495,2.914453393057234,21
496,1.8951208910430075,14
497,1.604762615392325,12
498,5.393974327428024,38
499,3.1856894782853398,23
500,3.4757127136761428,25
501,2.8957383234919174,21
502,0.7240074580710592,6
503,2.7529682031128737,20
504,0.7246247928797651,6
505,1.5948668021082035,12
506,0.7252795027517218,6
507,1.4511326361879222,11
508,7.92684323652019,56
509,2.105967481854945,16
510,4.494176424625785,33
511,2.5208654436271813,19
512,3.3636476912359634,25
513,2.662750729912116,20
514,0.42052953031655016,4
515,2.2439450237382714,17
516,0.9822467316466432,8
517,1.544316592936342,12
518,2.38869177801387,18
519,4.076975176299711,30
520,0.8419373175059719,7
521,3.3698087465978896,25
522,5.744783040315981,42
523,0.41673851570716236,4
524,1.2505372452694814,10
525,10.502659314163418,78
526,2.18798106824594,18
527,2.447651328485278,20
528,3.9958079355009533,32
529,0.7720154625211852,7
530,5.015988626693098,40
531,4.477316860660361,36
532,5.223544738553302,42
533,8.287462950477089,67
534,3.170795167161854,27
535,3.2934290201252416,28
536,1.7075401734476199,15
537,5.121386463776313,43
538,2.3047165863473844,20
539,6.17452751501644,52
540,1.7961847586538158,16
541,5.978471823424119,51
542,2.2500518688874838,20
543,3.6741455093871704,32
544,1.0657310635843043,10
545,4.26461224673682,37
546,0.9454769855140709,9
547,2.838594578547252,25
548,2.011711592685172,18
549,3.4348751084408886,30
550,3.197606266668893,28
551,2.4875708495111,22
552,4.620667403984677,40
553,6.12682870997474,53
554,0.9328965460082195,9
555,1.166611232731535,11
556,1.9846458650495986,18
557,4.43831383047752,39
558,0.5823532739059374,6
559,5.815406652777045,51
560,7.7947001419983115,69
561,5.040161524333044,46
562,4.124501313542789,38
563,3.2279823593423704,30
564,5.447491332582646,50
565,2.0992458699404675,20
566,5.740218555214916,53
567,2.519987717276458,24
568,0.6576464978616129,7
569,2.851663550184804,27
570,6.563646531801206,61
571,3.02621189519559,29
572,2.162458856308035,21
573,3.5711934339640794,34
574,3.4620136812822824,33
575,2.379912920095156,23
576,0.3246587345676778,4
577,4.8688184092790205,46
578,3.3422657287349,32
579,0.32332329173549346,4
580,5.598683423488447,53
581,4.384423519239783,42
582,4.054825103042742,39
583,3.5172020178736347,34
584,5.7450997361478064,55
585,3.697637083649464,36
586,5.798253462567565,56
587,1.3604292038758927,14
588,4.292818219578395,42
589,3.5539782054570686,35
590,8.906929327452783,87
591,5.524567934183797,56
592,2.3966683470506505,25
593,5.589207464834067,57
594,7.696572206372646,79
595,4.067065515397187,43
596,3.8688419715691955,41
597,3.962425720040772,42
598,8.154895684551171,86
599,4.316725813542037,47
600,4.121585762525046,45
601,0.8417597987123517,10
602,4.67731331876235,51
603,2.705986460434971,30
604,1.9608016084730393,22
605,1.6819939296398305,19
606,7.9965714234800975,87
607,3.463636912010991,39
608,4.010198738914668,45
609,10.502816629101877,118
610,2.4958602611680822,30
611,4.0480639796570586,48
612,3.9577774125007292,47
613,3.18118668788024,38
614,4.042092106483872,48
615,7.61126093590419,90
616,2.6077628388840974,32
617,4.880297168697119,59
618,5.53032444271423,67
619,5.080969610412863,62
620,4.976682304073335,61
621,3.141987896372531,39
622,3.5571739111883365,44
623,8.705956900411186,107
624,6.483916967319544,82
625,4.203053095525334,54
626,3.7231437735578,48
627,6.948395809331364,89
628,2.8104835053020834,37
629,5.075078866267431,66
630,1.0891440140005058,15
631,4.902453246126202,64
632,4.112592208064513,54
633,3.7990214094276786,50
634,5.805727674714236,76
635,6.375960952724517,84
636,5.633123341599726,75
637,8.213112581731016,110
638,6.499904929130927,89
639,6.65037638018267,92
640,14.1093683097552,200
641,6.238100258575641,100
642,4.868893627426708,82
643,5.093707712050133,86
644,9.596577604319966,163
645,3.524318751578997,62
646,6.23156097247158,109
647,3.381699356961095,60
648,3.1543530336315286,56
649,3.1569916212914,56
650,0.4018639617331041,8
651,5.224754514380575,92
652,7.078388401999502,125
653,0.8474620155963443,16
654,3.5061676346735875,63
655,10.14843010398139,182
656,10.814723919471406,200
657,9.98898990753285,200
658,9.061809963160831,200
659,4.336870702684238,103
660,2.129050453206675,52
661,4.01433344332971,97
662,8.333605780070533,200
663,2.125832446356838,53
664,1.056599574978485,27
665,2.522795827964111,63
666,5.742640580693722,142
667,5.883145119836426,146
668,5.658331141044555,141
669,8.03896220892146,200
670,7.787175286416544,200
671,4.391903230638962,118
672,7.403664884541766,200
673,7.23266211593542,200
674,6.980897256582563,200
675,6.2516820159630475,186
676,6.664467559642856,200
677,2.414299853866107,74
678,5.540763475775291,169
679,6.588409333745972,200
680,3.9823883238665903,123
681,6.492393008780357,200
682,6.415011454133507,200
683,6.283847199003337,200
684,6.157100029380322,200
685,6.042601225924594,200
686,5.939652422105479,200
687,5.846788387762416,200
688,5.76269633075903,200
689,5.686275380073601,200
690,5.616603776842538,200
691,5.552904417483921,200
692,5.494517245582284,200
693,4.085446267854296,151
694,5.4364255750739074,200
695,5.421922040397365,200
696,5.381383788371744,200
697,5.339111621308977,200
698,5.299354204425847,200
699,5.262433773871258,200
700,5.2281746898112536,200
701,5.1963617367062405,200
702,5.166795755237799,200
703,5.139297921109319,200
704,5.113707893128315,200
705,5.089881547080987,200
706,5.067688962769803,200
707,5.0470126969004525,200
708,5.027746303258259,200
709,5.0097930605516465,200
710,4.993064874572853,200
711,4.97748132723436,200
712,4.962968849882996,200
713,4.94946000220366,200
714,4.936892841187634,200
715,4.92521036721118,200
716,4.914360036369011,200
717,4.904293329929942,200
718,4.894965373201104,200
719,4.886334597262066,200
720,4.878362438006615,200
721,4.871013067744287,200
722,4.864253155296091,200
723,4.85805165109209,200
724,4.852379594262084,200
725,4.847209939119695,200
726,4.842517398787631,200
727,4.838278304007379,200
728,4.834470475429457,200
729,4.8310731078963585,200
730,4.828066665416223,200
731,4.825432785685219,200
732,4.823154193154619,200
733,4.82121461975812,200
734,4.81959873251862,200
735,4.8182920673436405,200
736,4.817280968397386,200
737,4.8165525325057486,200
738,4.816094558110844,200
739,4.815895498344054,200
740,4.815944417832982,200
741,4.816230952898452,200
742,4.816745274833393,200
743,4.817478055987434,200
744,4.818420438408934,200
745,4.819564004821183,200
746,4.820900751731517,200
747,4.822423064491919,200
748,4.824123694146957,200
749,4.825995735920871,200
750,4.82803260920923,200
751,4.830228038953425,200
752,4.83257603828719,200
753,4.8350708923546115,200
754,4.837707143207953,200
755,4.84047957570188,200
756,4.843383204307878,200
757,4.846413260779417,200
758,4.849565182604177,200
759,4.852834602185225,200
760,4.856217336697837,200
761,4.859709378573067,200
762,4.863306886563185,200
763,4.867006177347853,200
764,4.870803717643035,200
765,4.874696116777808,200
766,4.878680119706997,200
767,4.8827526004298445,200
768,4.886910555787559,200
769,4.891151099614355,200
770,4.8954714572187426,200
771,4.899868960173376,200
772,4.904341041393569,200
773,4.908885230485931,200
774,4.91349914934991,200
775,4.918180508016379,200
776,4.922927100708472,200
777,4.927736802110843,200
778,4.932607563834733,200
779,4.937537411066788,200
780,4.942524439390661,200
781,4.947566811771071,200
782,4.952662755690725,200
783,4.9578105604310645,200
784,4.963008574488573,200
785,4.968255203118733,200
786,4.973548906000424,200
787,4.978888195013816,200
788,4.984271632125505,200
789,4.9896978273748065,200
790,4.995165436955635,200
791,5.00067316138875,200
792,5.006219743779407,200
793,5.011803968155817,200
794,5.017424657884073,200
795,5.023080674155483,200
796,5.028770914542479,200
797,5.0344943116195,200
798,5.0402498316454825,200
799,5.046036473304782,200
800,5.051853266503484,200
801,5.057699271218396,200
802,5.063573576395893,200
803,5.0694752988982765,200
804,5.075403582495216,200
805,5.081357596897986,200
806,5.087336536834521,200
807,5.093339621163221,200
808,5.099366092023591,200
809,5.105415214022077,200
810,5.111486273451294,200
811,5.117578577541085,200
812,5.1236914537399985,200
813,5.129824249025652,200
814,5.135976329242693,200
815,5.142147078467092,200
816,5.148335898395503,200
817,5.15454220775864,200
818,5.160765441757474,200
819,5.167005051521365,200
820,5.173260503586959,200
821,5.179531279397122,200
822,5.185816874818883,200
823,5.192116799679645,200
824,5.198430577320796,200
825,5.204757744168024,200
826,5.211097849317582,200
827,5.21745045413785,200
828,5.223815131885474,200
829,5.230191467335577,200
830,5.236579056425354,200
831,5.242977505910535,200
832,5.249386433034165,200
833,5.255805465207219,200
834,5.262234239700532,200
835,5.268672403347591,200
836,5.275119612257781,200
837,5.281575531539619,200
838,5.28803983503357,200
839,5.294512205054142,200
840,5.300992332140769,200
841,5.307479914817259,200
842,5.313974659359377,200
843,5.320476279570261,200
844,5.326984496563464,200
845,5.333499038553161,200
846,5.340019640651412,200
847,5.346546044672028,200
848,5.353077998941052,200
849,5.359615258113291,200
850,5.366157582994926,200
851,5.372704740371847,200
852,5.379256502843496,200
853,5.385812648662118,200
854,5.392372961577082,200
855,5.398937230684164,200
856,5.405505250279642,200
857,5.4120768197189175,200
858,5.418651743279648,200
859,5.425229830029075,200
860,5.431810893695522,200
861,5.4383947525438385,200
862,5.444981229254678,200
863,5.451570150807462,200
864,5.458161348366963,200
865,5.464754657173259,200
866,5.47134991643503,200
867,5.477946969226122,200
868,5.484545662385089,200
869,5.49114584641787,200
870,5.49774737540322,200
871,5.504350106901028,200
872,5.510953901863289,200
873,5.517558624547677,200
874,5.524164142433675,200
875,5.5307703261410825,200
876,5.5373770493509324,200
877,5.543984188728658,200
878,5.550591623849446,200
879,5.557199237125773,200
880,5.56380691373692,200
881,5.57041454156057,200
882,5.577022011106261,200
883,5.583629215450751,200
884,5.59023605017518,200
885,5.596842413303953,200
886,5.603448205245374,200
887,5.610053328733851,200
888,5.6166576887737625,200
889,5.623261192584793,200
890,5.629863749548816,200
891,5.63646527115818,200
892,5.643065670965427,200
893,5.649664864534348,200
894,5.65626276939237,200
895,5.662859304984177,200
896,5.669454392626617,200
897,5.676047955464795,200
898,5.68263991842929,200
899,5.689230208194569,200
900,5.695818753138423,200
901,5.702405483302524,200
902,5.7089903303539415,200
903,5.715573227547726,200
904,5.722154109690462,200
905,5.728732913104685,200
906,5.735309575594277,200
907,5.741884036410752,200
908,5.7484562362203855,200
909,5.755026117072111,200
910,5.761593622366425,200
911,5.768158696824812,200
912,5.774721286460181,200
913,5.7812813385478705,200
914,5.787838801597481,200
915,5.794393625325374,200
916,5.800945760627835,200
917,5.807495159554941,200
918,5.814041775285041,200
919,5.8205855620998745,200
920,5.827126475360292,200
921,5.833664471482589,200
922,5.840199507915403,200
923,5.846731543117162,200
924,5.853260536534088,200
925,5.85978644857873,200
926,5.866309240609001,200
927,5.87282887490776,200
928,5.879345314662814,200
929,5.885858523947442,200
930,5.892368467701391,200
931,5.898875111712276,200
932,5.905378422597442,200
933,5.911878367786281,200
934,5.918374915502921,200
935,5.92486803474931,200
936,5.931357695288765,200
937,5.937843867629833,200
938,5.944326523010539,200
939,5.950805633383015,200
940,5.957281171398505,200
941,5.963753110392639,200
942,5.970221424371117,200
943,5.976686087995702,200
944,5.9831470765705,200
945,5.9896043660285665,200
946,5.996057932918881,200
947,6.002507754393473,200
948,6.00895380819498,200
949,6.015396072644437,200
950,6.021834526629277,200
951,6.02826914959168,200
952,6.034699921517173,200
953,6.041126822923438,200
954,6.047549834849382,200
955,6.053968938844479,200
956,6.060384116958334,200
957,6.06679535173044,200
958,6.073202626180212,200
959,6.079605923797203,200
960,6.086005228531541,200
961,6.092400524784587,200
962,6.098791797399774,200
963,6.105179031653666,200
964,6.111562213247204,200
965,6.117941328297121,200
966,6.124316363327548,200
967,6.130687305261838,200
968,6.1370541414145094,200
969,6.1434168594833904,200
970,6.149775447541951,200
971,6.156129894031691,200
972,6.162480187754888,200
973,6.168826317867276,200
974,6.175168273871048,200
975,6.181506045607893,200
976,6.18783962325227,200
977,6.194168997304728,200
978,6.200494158585464,200
979,6.206815098227923,200
980,6.213131807672604,200
981,6.219444278660954,200
982,6.225752503229382,200
983,6.23205647370343,200
984,6.238356182692049,200
985,6.2446516230819675,200
986,6.250942788032235,200
987,6.257229670968791,200
988,6.263512265579211,200
989,6.2697905658075666,200
990,6.276064565849324,200
991,6.282334260146413,200
992,6.288599643382352,200
993,6.2948607104775185,200
994,6.30111745658442,200
995,6.307369877083209,200
996,6.313617967577125,200
997,6.319861723888146,200
998,6.326101142052695,200
999,6.332336218317387,200
1000,6.338566949134925,200
1001,6.3447933311600355,200
1002,6.351015361245501,200
1003,6.3572330364382745,200
1004,6.36344635397566,200
1005,6.369655311281563,200
1006,6.375859905962834,200
1007,6.3820601358056726,200
1008,6.388255998772096,200
1009,6.394447492996492,200
1010,6.400634616782226,200
1011,6.40681736859832,200
1012,6.412995747076188,200
1013,6.41916975100645,200
1014,6.425339379335793,200
1015,6.431504631163922,200
1016,6.437665505740495,200
1017,6.443822002462207,200
1018,6.4499741208699,200
1019,6.456121860645685,200
1020,6.4622652216101955,200
1021,6.468404203719794,200
1022,6.474538807063967,200
1023,6.480669031862619,200
1024,6.486794878463538,200
1025,6.492916347339847,200
1026,6.499033439087516,200
1027,6.505146154422939,200
1028,6.511254494180519,200
1029,6.517358459310351,200
1030,6.523458050875895,200
1031,6.529553270051729,200
1032,6.535644118121345,200
1033,6.541730596474932,200
1034,6.547812706607288,200
1035,6.553890450115723,200
1036,6.5599638286979625,200
1037,6.566032844150187,200
1038,6.572097498364992,200
1039,6.578157793329503,200
1040,6.584213731123441,200
1041,6.590265313917252,200
1042,6.596312543970269,200
1043,6.602355423628931,200
1044,6.608393955324989,200
1045,6.6144281415737805,200
1046,6.620457984972522,200
1047,6.6264834881986445,200
1048,6.632504654008141,200
1049,6.638521485233962,200
1050,6.644533984784439,200
1051,6.650542155641711,200
1052,6.656546000860208,200
1053,6.662545523565163,200
1054,6.668540726951143,200
1055,6.6745316142806,200
1056,6.680518188882439,200
1057,6.686500454150648,200
1058,6.692478413542933,200
1059,6.698452070579362,200
1060,6.70442142884106,200
1061,6.710386491968911,200
1062,6.716347263662293,200
1063,6.722303747677832,200
1064,6.728255947828165,200
1065,6.73420386798076,200
1066,6.740147512056705,200
1067,6.746086884029589,200
1068,6.752021987924322,200
1069,6.757952827816061,200
1070,6.763879407829079,200
1071,6.769801732135679,200
1072,6.775719804955181,200
1073,6.78163363055284,200
1074,6.78754321323885,200
1075,6.793448557367319,200
1076,6.799349667335296,200
1077,6.805246547581813,200
1078,6.811139202586924,200
1079,6.817027636870764,200
1080,6.822911854992651,200
1081,6.828791861550171,200
1082,6.834667661178293,200
1083,6.840539258548533,200
1084,6.846406658368034,200
1085,6.852269865378813,200
1086,6.858128884356838,200
1087,6.863983720111338,200
1088,6.869834377483894,200
1089,6.875680861347744,200
1090,6.881523176606947,200
1091,6.887361328195708,200
1092,6.893195321077562,200
1093,6.899025160244703,200
1094,6.904850850717239,200
1095,6.9106723975424975,200
1096,6.916489805794353,200
1097,6.9223030805725285,200
1098,6.92811222700195,200
1099,6.933917250232083,200
1100,6.939718155436255,200
1101,6.945514947811131,200
1102,6.951307632575977,200
1103,6.957096214972105,200
1104,6.962880700262292,200
1105,6.968661093730153,200
1106,6.974437400679586,200
1107,6.980209626434223,200
1108,6.9859777763368305,200
1109,6.991741855748798,200
1110,6.997501870049581,200
1111,7.003257824636211,200
1112,7.009009724922706,200
1113,7.014757576339624,200
1114,7.020501384333538,200
1115,7.026241154366563,200
1116,7.031976891915838,200
1117,7.03770860247308,200
1118,7.043436291544106,200
