episode,rewards,lengths
691,-1.5600914984580379,58
692,-0.42903907360001414,18
693,0.11867435986365793,17
694,-1.708833215028167,34
695,-1.8269022684429137,77
696,-2.088844116746511,89
697,-0.4891082546241496,21
698,-1.141784015066483,34
699,-0.886091138953961,48
700,-0.34525245648108377,12
701,-0.9178151210685285,29
702,-0.17474818993120586,19
703,-0.35092959509689897,23
704,0.017646158404681152,20
705,-9.694373170068882,400
706,-0.2690295058210996,14
707,-0.49448303136772426,24
708,-0.5141113040366662,12
709,-0.4275263714221818,13
710,-0.4765474209364754,10
711,-0.7681552485518124,16
712,-3.203315585802248,89
713,-1.3076891770479293,40
714,-0.8743252007777951,69
715,-0.4190052479751612,13
716,-0.5209536747813991,14
717,-0.1835215217816184,19
718,-2.457642110483331,71
719,-1.571352092509342,33
720,-2.558856418053565,42
721,-1.9593992122790587,78
722,-0.723814058250999,17
723,-0.594497989193492,30
724,-1.1192718359417535,88
725,-0.6539119257579554,41
726,-1.6818687971775408,43
727,-1.7738771467039234,86
728,-0.9513358674454087,55
729,-0.5725782139173278,21
730,-2.9796543893435317,179
731,-0.33365020355607483,111
732,-0.31550253182309146,22
733,-1.81362061238692,99
734,-0.541016948461299,17
735,-11.292030636819991,400
736,-0.7909242868644392,37
737,-1.3672599250596036,41
738,-1.6070455489639102,64
739,-1.9947791459615074,129
740,-1.4602401463866186,36
741,-1.467834081539579,27
742,-1.740763834557335,52
743,-1.3830770849975778,45
744,-2.269835994854937,52
745,-3.574065457424944,118
746,-1.596614824293424,52
747,-1.6098413657407855,58
748,-1.1079628445355116,44
749,-0.8624416526134234,28
750,-0.7106532669151948,23
751,-0.42605171804459685,17
752,0.17723869888631472,20
753,-1.1919122418468102,25
754,-4.079000019693542,101
755,-2.804459439102063,125
756,-0.5161739395661663,18
757,-0.6997361985928737,19
758,-0.23518196818661877,14
759,-2.624398556055861,56
760,-1.1483775280689734,35
761,-1.9849403298543624,47
762,0.42142687886385544,71
763,-1.707549782403537,47
764,-0.4845189723347328,29
765,-1.489137093583421,94
766,-0.11640999943417789,12
767,-0.9940660489220127,33
768,-0.4168475230794352,11
769,-0.02991798939712479,7
770,-0.01636116669755016,8
771,-0.7289092010071608,15
772,-0.07695244618892776,13
773,-1.3707398732075866,41
774,0.004603351828031697,17
775,-0.6613600563170983,35
776,-1.511444718299044,44
777,-0.08244171676424647,10
778,-0.509219466793504,19
779,-0.5303449527087359,22
780,-0.49944364028288235,29
781,-2.633021647631513,112
782,-4.205815325665644,150
783,-0.16960396597321523,13
784,-0.6697152308835737,22
785,-0.7361289064347865,21
786,-1.360652146895214,34
787,-0.9031825014265786,63
788,-3.535662668598944,57
789,-0.048011390374032265,6
790,0.3988708345595491,33
791,-2.515782220777015,104
792,-3.136067206214523,98
793,-2.2915536307152053,80
794,-1.5396919314401685,51
795,-1.1446053936122422,48
796,-2.0464742998425143,59
797,-3.7609404786214693,70
798,-1.7632703839469328,127
799,-1.5297522263205954,92
800,-1.9765621456317781,100
801,-2.137963054522915,78
802,-0.30956792716681436,38
803,-0.6649927726234647,40
804,-2.1019138379628846,91
805,-0.5302711797828283,49
806,-1.1376548589242137,37
807,-0.653228932555455,16
808,-0.6268151606186101,56
809,-0.6843393906104365,14
810,-1.5689685089479466,44
811,-0.3859580096018035,78
812,-0.3684268131684637,10
813,-0.6281560653070863,21
814,-1.5011129536653691,34
815,-0.8285648959378965,33
816,-0.9807754339631609,42
817,-1.0249847160374213,25
818,-0.6083555143127902,16
819,-1.1855743151218925,63
820,-0.1329478737243627,11
821,-0.8064480545340972,46
822,-7.814251842885969,262
823,-1.870097679386877,51
824,-0.7991334004814703,39
825,-1.4922204783019688,127
826,-0.3738997196344549,15
827,-0.6012663805202999,16
828,-0.6314229158163358,33
829,-0.3475136994866953,17
830,-0.6857830847552308,24
831,-1.5606175793564518,64
832,-0.693688178754007,25
833,-0.2973281731505132,15
834,-0.126645739921737,14
835,-0.8497984719355691,40
836,-1.2149041059745467,40
837,-2.810890848957579,47
838,-0.19995152968088467,30
839,-0.5883239684131277,30
840,-0.34288832130040453,27
841,-0.18854821948832928,11
842,-0.16702283756735126,14
843,-2.4792328382278104,68
844,-1.9803413589433165,78
845,-0.8796961025231985,74
846,-0.8951992885233027,31
847,0.04222909671140478,10
848,0.17820756125841716,18
849,-0.5009416177497734,15
850,-0.38728110277874495,10
851,-2.328517223783678,67
852,-0.26398106327422083,35
853,-0.20348197328555434,20
854,-0.08577803844245104,11
855,-10.418363201260737,400
856,-1.3222304048886295,95
857,-0.4276466417848803,16
858,0.12757546454758434,34
859,-0.38148614321258545,9
860,-0.8009281256381592,38
861,0.053864225155595,17
862,-0.5238652013409324,18
863,-0.8472962341671955,17
864,-0.437321244588026,14
865,-2.2967481242802794,42
866,0.14870802242571776,20
867,-2.389435205234881,74
868,-2.8418188530382182,71
869,-1.19112851927545,36
870,-0.20614521038683498,13
871,-0.29084146830961166,40
872,-0.6056060038106259,12
873,-0.52436946135813,27
874,-0.2876022826885964,17
875,-1.2955970592477177,20
876,-1.9894667514175042,98
877,-1.2358004253758081,62
878,-1.733162015203257,57
879,-1.5463249922755027,36
880,-1.4626248105860618,37
881,-0.0635681730226368,21
882,-0.925796799948147,21
883,-0.3346991118156504,16
884,-0.8191623486182241,44
885,-1.0492748841773816,24
886,-0.5825541156432799,21
887,-0.43791228005537935,29
888,0.4373654507063258,19
889,-0.3636996671782825,12
890,-1.8263917035378274,65
891,-1.4788296845773028,55
892,-0.4835118986680716,24
893,-0.2431593363402343,51
894,-0.6398392522155586,33
895,-0.2969471453718799,12
896,-1.3779018065788369,50
897,-0.46639834983515943,15
898,-0.12387081853324106,36
899,-2.5549715969499687,52
900,-2.180731648991292,48
901,-0.2662751799778287,8
902,-0.36960308771393097,9
903,-10.576360782781556,400
904,-1.8312590980115913,52
905,-0.3462960823108156,16
906,-2.4290030296433502,89
907,-0.207951872361275,24
908,0.10348381057440836,33
909,-1.4310807076906262,42
910,-1.8579274845791125,62
911,-2.5200918569134743,94
912,-0.3241941470394541,27
913,-0.1916947754681231,32
914,-1.8945920543054955,66
915,-0.5560341173012566,16
916,-0.6292027178296066,54
917,-1.6708342426497698,33
918,-3.1130352087316253,66
919,-2.5259920979407937,76
920,-1.1484509220340307,36
921,-1.2084687912992853,89
922,-1.413819946391885,35
923,-2.7429221207702548,73
924,-0.7417053225336783,45
925,-1.4786014778085605,49
926,-0.5553871359776908,13
927,-0.8235723982557797,31
928,-0.5939925176102481,20
929,-0.7851903766847594,29
930,-0.47939536822686485,17
931,-0.33696800015997175,52
932,-0.9409445914975559,23
933,-0.7762386991766292,48
934,-0.3020273768417965,22
935,-0.16379707380080127,23
936,-0.8283289243981827,27
937,-1.007568623382781,30
938,-2.3895166034825737,60
939,-1.4670156896721518,65
940,-2.486260944544296,82
941,-0.0417212270737088,14
942,-0.043955214833589926,16
943,0.07386751503927982,44
944,-3.2077272626213107,100
945,-0.1635767631662558,15
946,0.004455646014446757,14
947,-0.3094756061780927,12
948,-0.2441355006728132,9
949,-10.169362277029993,400
950,-1.5652189749772432,47
951,-1.0088908591330426,38
952,-1.358558330033908,70
953,-0.03371320821661894,31
954,-11.854447707281732,400
955,-0.051377088155126135,13
956,-0.1489960876875468,30
957,0.0389815855404232,17
958,-0.7625430649533129,37
959,-0.8310122566537188,97
960,-9.556741487159059,400
961,-0.5509033881164415,16
962,-0.856651681194572,24
963,-0.3962001414661907,12
964,-0.8497493823393006,36
965,-0.8094199003899943,48
966,-0.678785074592241,42
967,-0.759744401693479,35
968,-0.21212963650014516,16
969,-0.4852662503152026,22
970,-0.3480995827624305,36
971,-0.4045442374210903,14
972,-0.9032851471143215,30
973,-0.28009225244199193,22
974,-0.6742292945191283,68
975,-0.3433317186495526,16
976,-0.38173616582836734,27
977,-0.9157089637967255,26
978,-0.5007137103431354,14
979,-12.121288522910831,400
980,-1.0975924890775448,17
981,-1.0135459615064446,31
982,-0.42802094123460155,15
983,-0.5791651779121985,14
984,-0.5100580700621211,14
985,-1.0854444725015657,34
986,-0.815547026612522,57
987,-0.2368845732550634,20
988,-2.9370250203455375,61
989,-0.441999094130769,13
990,-1.383574936815779,30
991,-0.3785850883580249,41
992,-0.08678248804256677,35
993,-2.0901881554726627,41
994,-0.13621884118874777,14
995,-0.056004308543707235,7
996,-0.5266482622216835,15
997,-0.9360573642750583,26
998,-1.8669093075877314,58
999,-0.018259362778181742,60
1000,-2.324551600835393,126
1001,-10.03093368472591,347
1002,-0.2141726025146191,24
1003,-5.814454294535189,116
1004,-1.2844373944094583,40
1005,-0.8890722202202833,53
1006,-2.8432360633707976,118
1007,0.03422049179013272,19
1008,-0.9599376226616669,49
1009,-0.3217187688016149,33
1010,-1.4138405862989611,57
1011,-1.2817700773725689,46
1012,-10.068394811176917,400
1013,-1.4129028937085348,59
1014,-0.35458100338728205,13
1015,-0.6714951592383426,15
1016,-0.34120532327809,11
