episode,rewards,lengths
150,-11.950030044126544,200
151,-10.059340829036366,200
152,-12.46147646866241,200
153,-11.486778829092184,200
154,-12.931091637052996,200
155,-13.25381499631419,200
156,-12.67595384036067,200
157,-13.304752554473238,200
158,-11.288256453194764,200
159,-11.480479541577452,200
160,-14.309834783090126,200
161,-13.105348093955683,200
162,-12.431795915865012,200
163,-12.325265271557486,200
164,-8.939463044938076,200
165,-11.334734200574493,200
166,-11.416327354025173,200
167,-12.57891182114553,200
168,-14.108602671803325,200
169,-14.333369551843102,200
170,-12.852397215983212,200
171,-10.49322023422395,200
172,-12.849546729940654,200
173,-17.796227092795974,200
174,-11.817175687558352,200
175,-11.485062332728512,200
176,-10.366283883202879,200
177,-12.236602609277012,200
178,-9.95540162484476,200
179,-11.74460068705455,200
180,-14.75989841181533,200
181,-15.591075604744074,200
182,-11.767483531337286,200
183,-12.333100352220569,200
184,-11.249865458840787,200
185,-11.713507304811076,200
186,-10.966649883830241,200
187,-12.311231823248841,200
188,-15.961325551120353,200
189,-11.374539454694546,200
190,-10.94421757394399,200
191,-12.460095264555102,200
192,-10.518322832795054,200
193,-11.764358860694845,200
194,-15.465279540793798,200
195,-9.888933054102358,200
196,-11.768537738891988,200
197,-19.1455713801262,200
198,-12.548239994842062,200
199,-10.993429614550038,200
200,-10.05923699714109,200
201,-11.21096286229595,200
202,-17.62869070316261,200
203,-10.417876639738513,200
204,-12.815275421704694,200
205,-10.056407432594922,200
206,-15.372742034978934,200
207,-19.051659875261755,200
208,-12.252252597969347,200
209,-11.154402109485886,200
210,-10.186256153151643,200
211,-16.8842560981181,200
212,-11.34875347946058,200
213,-12.263683853240035,200
214,-17.62881795639332,200
215,-13.54266979962434,200
216,-11.599120851501501,200
217,-16.690768678476527,200
218,-13.306286857077257,200
219,-10.019123486043874,200
220,-12.81334609644753,200
221,-12.536644201648713,200
222,-9.496510618943306,200
223,-17.527628781085646,200
224,-16.17371660040868,200
225,-16.238750461823745,200
226,-11.486377320135777,200
227,-12.262893438062733,200
228,-17.029796640117514,200
229,-12.313566879613393,200
230,-11.591123209214556,200
231,-13.841005535681768,200
232,-12.976705129800578,200
233,-10.611755118567228,200
234,-12.702285051656322,200
235,-10.26551483974206,200
236,-12.448613652737803,200
237,-11.428122787691121,200
238,-10.19159075357482,200
239,-10.080753049250752,200
240,-12.750547539586165,200
241,-11.92620017282289,200
242,-16.491301198503383,200
243,-10.203318174314445,200
244,-10.05826607473003,200
245,-11.657212167714107,200
246,-9.956574065939652,200
247,-10.961988728421813,200
248,-10.044762090122733,200
249,-9.534376328588708,200
250,-10.89768682354683,200
251,-13.31718402609464,200
252,-9.86562544020775,200
253,-10.010099638027365,200
254,-10.542604374574227,200
255,-16.771736466860556,200
256,-15.813519895860452,200
257,-8.359578048358944,200
258,-8.152472753401428,200
259,-16.01434236225312,200
260,-12.033107887999448,200
261,-11.77194468487336,200
262,-13.309900929037799,200
263,-14.969973313123313,200
264,-10.615089358621251,200
265,-8.575268087406664,200
266,-9.582437009390734,200
267,-16.515255002028255,200
268,-9.347989563658018,200
269,-10.913062409285207,200
270,-16.100908905524264,200
271,-10.49448423987674,200
272,-12.123091841489158,200
273,-9.915009968053951,200
274,-10.379496780862464,200
275,-9.564641140531664,200
276,-12.228312592904258,200
277,-15.812533809992008,200
278,-10.588394940704442,200
279,-11.650082820314738,200
280,-12.882439509278157,200
281,-11.722144389658874,200
282,-11.192570826939882,200
283,-9.485791479568654,200
284,-10.857916829613648,200
285,-9.529830883507463,200
286,-8.520097997794885,200
287,-11.972288428903632,200
288,-11.923784530618088,200
289,-10.552266056387353,200
290,-10.025067550035942,200
291,-14.297146822382986,200
292,-12.158843240996253,200
293,-11.886318275156514,200
294,-10.729588743734919,200
295,-13.53861354237677,200
296,-9.579225210744807,200
297,-15.069528446589281,200
298,-9.746642900227775,200
299,-13.336190205561913,200
300,-9.709145514126385,200
301,-13.284508440224977,200
302,-13.506242379739016,200
303,-11.263529460310016,200
304,-10.921754768121025,200
305,-10.005675173376465,200
306,-13.28800352261217,200
307,-9.161703186230813,200
308,-11.0053633610642,200
309,-12.470779739983854,200
310,-11.062514692275201,200
311,-13.774140015831206,200
312,-15.2601176257034,200
313,-10.880034647099535,200
314,-9.879139369277823,200
315,-12.27456659114547,200
316,-16.737718093424245,200
317,-13.517102267348724,200
318,-9.780544053912264,200
319,-9.551182169296855,200
320,-11.128562385685804,200
321,-14.121740869590617,200
322,-10.039708321378532,200
323,-16.43465055304521,200
324,-10.009936577733791,200
325,-9.928753103526695,200
326,-10.289316363305238,200
327,-10.87637791947278,200
328,-10.72623338516928,200
329,-11.08579421394438,200
330,-10.818848930478667,200
331,-11.047122345231886,200
332,-9.619467427190639,200
333,-10.965973884130513,200
334,-10.941665488907587,200
335,-11.88487975005399,200
336,-15.836175966545573,200
337,-9.617823688972845,200
338,-13.048382113757846,200
339,-12.185687767026495,200
340,-12.026453030693718,200
341,-15.402537564262538,200
342,-9.947541737184734,200
343,-10.0091776775539,200
344,-10.47620300280169,200
345,-10.651339451781,200
346,-10.97770483701618,200
347,-12.046396949356858,200
348,-11.416092620441033,200
349,-9.8767082983699,200
350,-9.925389859131315,200
351,-12.546972720079957,200
352,-11.221921402187315,200
353,-10.778167209925032,200
354,-10.053897435245764,200
355,-14.045445134842025,200
356,-11.354572495081936,200
357,-9.899438397341825,200
358,-10.153511775498583,200
359,-9.905668816227024,200
360,-9.39805866865085,200
361,-11.753642223339021,200
362,-11.626466818965568,200
363,-9.8732601172997,200
364,-11.374448272075776,200
365,-9.676430063430079,200
366,-12.174550939556045,200
367,-12.704453889978948,200
368,-10.363628713463363,200
369,-9.806533734008461,200
370,-12.849543659443981,200
371,-11.056721885844004,200
372,-8.535681200392574,200
373,-9.645209754315692,200
374,-11.105791845924042,200
375,-10.808190390654774,200
376,-10.79709665601398,200
377,-9.831912926078479,200
378,-9.635740851097694,200
379,-12.713470099974977,200
380,-10.161272714046955,200
381,-13.446029011175458,200
382,-11.271657199447088,200
383,-10.808669137439011,200
384,-12.346442637878475,200
385,-11.882118648728097,200
386,-9.734488368729536,200
387,-13.238219666406705,200
388,-9.000322674912685,200
389,-9.70497951845104,200
390,-10.603703231996034,200
391,-10.117947993342721,200
392,-12.904127636141325,200
393,-10.842125407156832,200
394,-9.592489298519858,200
395,-11.355499432373252,200
396,-9.731715134779055,200
397,-10.949674868719054,200
398,-12.358551539332172,200
399,-9.864846623420254,200
400,-11.341639865395301,200
401,-11.675380372273695,200
402,-10.784101773220529,200
403,-9.940992877220125,200
404,-10.003208216741125,200
405,-13.195141356466443,200
406,-13.354269144706727,200
407,-10.92616381742936,200
408,-10.82110919023422,200
409,-11.013621065402369,200
410,-12.215838407726116,200
411,-9.912231122810097,200
412,-10.970398044952955,200
413,-9.842916671963865,200
414,-10.233314575028318,200
415,-9.828869477757646,200
416,-9.707142106166186,200
417,-10.978667675556082,200
418,-9.491676863421441,200
419,-9.36950867018483,200
420,-13.01349796900488,200
421,-9.991399072815934,200
422,-11.275591954251372,200
423,-9.787474387397976,200
424,-11.03149503836805,200
425,-10.759747166302121,200
426,-10.884182653188407,200
427,-10.121888132949355,200
428,-9.8681358490913,200
429,-10.119566071561696,200
430,-11.20868596608434,200
431,-11.202319596803818,200
432,-11.227140895924972,200
433,-10.808207191630236,200
434,-12.219983211972819,200
435,-9.795814834277582,200
436,-12.782607661758389,200
437,-9.872872063779468,200
438,-8.45516815173639,200
439,-8.730799036247985,200
440,-9.724927371974573,200
441,-12.012557177849912,200
442,-10.952719968813607,200
443,-8.906165124710341,200
444,-10.82659193105276,200
445,-9.750276122229522,200
446,-9.228009299798154,200
447,-10.855474369555814,200
448,-9.583343847957991,200
449,-9.567096912255348,200
450,-10.028057975693201,200
451,-13.767929385599109,200
452,-11.398349646993543,200
453,-9.090034986532064,200
454,-10.170810085353269,200
455,-9.506746276740719,200
456,-10.719474183295763,200
457,-12.006571233221258,200
458,-12.038793487266634,200
459,-11.204738309531876,200
460,-12.23269330077094,200
461,-8.582785250290652,200
462,-10.841163420537452,200
463,-9.780067625456796,200
464,-11.048460977032954,200
465,-9.78190647173566,200
466,-10.171789628367074,200
467,-8.285794053136481,200
468,-11.276540931579543,200
469,-10.970596880519139,200
470,-10.578991467996024,200
471,-9.740298503684194,200
472,-9.73485289059994,200
473,-9.762665089591382,200
474,-10.826007257149305,200
475,-9.698473578108745,200
476,-9.551848778985468,200
477,-10.938168508940166,200
478,-9.643754044592706,200
479,-8.41724133969947,200
480,-9.769198956001942,200
481,-10.773388530045331,200
482,-10.96513762275784,200
483,-10.771000606995676,200
484,-10.014626971239982,200
485,-9.55143317186371,200
486,-11.083873781196106,200
487,-8.701060285635648,200
488,-10.053920882929305,200
489,-8.366714525436025,200
490,-12.155899217927294,200
491,-9.722086113292336,200
492,-9.570190988247269,200
493,-8.387929049776709,200
494,-9.64814455857193,200
495,-9.986538290763997,200
496,-10.719473337700245,200
497,-12.024128747077915,200
498,-8.631903508017775,200
499,-12.756213697428468,200
500,-11.564883675156356,200
501,-11.387115951678501,200
502,-9.727654761834838,200
503,-10.912220801596094,200
504,-10.281181477884209,200
505,-8.350272824677,200
506,-9.637214107801505,200
507,-8.399123758514765,200
508,-9.53843962683923,200
509,-13.28498929459064,200
510,-10.762836611298095,200
511,-12.795962767533252,200
512,-8.503499338634246,200
513,-10.7721075900583,200
514,-9.682673404480557,200
515,-9.662406293460139,200
516,-8.436173864298292,200
517,-9.718483433271139,200
518,-9.492061551244307,200
519,-9.389670520239674,200
520,-9.774162565201616,200
521,-8.396487092152649,200
522,-12.920267248110418,200
523,-10.714940663068395,200
524,-10.58545182480976,200
525,-9.58294838824139,200
526,-10.26993568202938,200
527,-9.65329574760863,200
528,-9.658827542745652,200
529,-8.235929454099571,200
530,-10.656830458516689,200
531,-9.6172712826398,200
532,-9.444403910035346,200
533,-9.747137070431267,200
534,-11.654697247456127,200
535,-9.292675860694501,200
536,-8.8003698174858,200
537,-9.306975136762555,200
538,-8.28667478488742,200
539,-8.754872506358971,200
540,-9.390666971722384,200
541,-11.875100768528124,200
542,-10.59329302745236,200
543,-9.62870266467288,200
544,-8.341832750548777,200
545,-9.122001579322712,200
546,-10.539908489739352,200
547,-8.388395888554891,200
548,-9.563532439786313,200
549,-11.14578628775339,200
550,-12.229669404361834,200
551,-8.98423702410725,200
552,-10.954875185043292,200
553,-10.599588430057251,200
554,-11.490087562402014,200
555,-9.377142745621628,200
556,-9.14167123542365,200
557,-12.49650652943917,200
558,-9.445018107074857,200
559,-9.520869620829817,200
560,-9.645673624703088,200
561,-10.691363726941955,200
562,-8.466255372714212,200
563,-9.673666047668169,200
564,-9.472878313804358,200
565,-11.232015452557349,200
566,-11.234793808921015,200
567,-11.001107207569083,200
568,-6.967609275057483,200
569,-12.06154216863934,200
570,-8.239677727429074,200
571,-9.346100603076204,200
572,-8.236632374957324,200
573,-9.24347274392223,200
574,-8.142230911855401,200
575,-10.714026015238627,200
576,-10.83693212231387,200
577,-6.9174653384692615,200
578,-10.631748424178785,200
579,-8.38663065215231,200
580,-12.45767345059793,200
581,-9.400071551568665,200
582,-9.770318370794847,200
583,-7.606549896017189,200
584,-9.392032664435266,200
585,-8.29472223403804,200
586,-8.701349778149273,200
587,-8.344391437753922,200
588,-9.569218756653958,200
589,-9.384453666714688,200
590,-9.353299905602936,200
591,-10.786401785099542,200
592,-10.889333152833062,200
593,-9.514538067491893,200
594,-10.760446374830225,200
595,-8.285206133985094,200
596,-9.221641528792334,200
597,-10.402712069465332,200
598,-9.434680780295114,200
599,-8.192574699672814,200
600,-8.177000685393645,200
601,-9.453245591785413,200
602,-11.446061117432462,200
603,-8.368423556594337,200
604,-9.632948163040977,200
605,-9.113615284746482,200
606,-8.283428846954022,200
607,-9.370027747136701,200
608,-8.183158155691737,200
609,-8.111674311804293,200
610,-11.156073008543794,200
611,-9.378713646794154,200
612,-9.35532762331306,200
613,-8.16764655577495,200
614,-9.55794166886186,200
615,-9.256759003625241,200
616,-9.325924048526813,200
617,-9.239787976769508,200
618,-9.85292623295493,200
619,-9.1731810556716,200
620,-9.480065876630835,200
621,-9.67144308269585,200
622,-6.737498601583133,200
623,-8.133094928025526,200
624,-10.396143957664263,200
625,-9.192690952692613,200
626,-9.90793254627785,200
627,-9.551221857408505,200
628,-8.076529986517965,200
629,-8.12124277267525,200
630,-12.839456464682096,200
631,-9.247785255140169,200
632,-8.133326331496544,200
633,-9.390114187788141,200
634,-8.093381266203947,200
635,-9.48965934538251,200
636,-8.217519835227504,200
637,-9.33189066597948,200
638,-9.325900789878487,200
639,-9.269839074884333,200
640,-9.222683731024036,200
641,-9.594038342833041,200
642,-10.60433666028035,200
643,-7.329963023400855,200
644,-8.390673348476165,200
645,-6.957631353985943,200
646,-6.733596242446255,200
647,-9.426709690012569,200
648,-9.185848774654014,200
649,-7.96540306112986,200
650,-10.178368156772683,200
651,-9.265790076818226,200
652,-9.168181288271427,200
653,-6.731511045344465,200
654,-9.970807280844824,200
655,-8.835811387719463,200
656,-7.643758985989301,200
657,-10.384224961870576,200
658,-8.360661109427475,200
659,-9.26275336398465,200
660,-8.034480455002493,200
661,-9.853630406486205,200
662,-9.506774202248451,200
663,-8.11897495960029,200
664,-8.765846483618496,200
665,-6.570051130780644,200
666,-8.045223894686309,200
667,-9.168301167441603,200
668,-9.141774655645278,200
669,-9.32817169085021,200
670,-9.780442128012199,200
671,-8.601553729262559,200
672,-10.727844169627238,200
673,-8.028851580961952,200
674,-8.023707188725137,200
675,-7.908899289474071,200
676,-6.619483925882401,200
677,-9.199555143719605,200
678,-7.891974777532164,200
679,-8.34763278801046,200
680,-9.000674026600358,200
681,-7.928984801819439,200
682,-7.946370715111497,200
683,-9.000210705047666,200
684,-9.075064019739346,200
685,-9.482809757525892,200
686,-8.09944645807201,200
687,-10.161640566934482,200
688,-7.815887645569332,200
689,-7.983686010022922,200
690,-6.705732614286866,200
691,-6.754019697046348,200
692,-10.50306539037893,200
693,-6.731666318111253,200
694,-9.085827781131156,200
695,-8.919251606902018,200
696,-10.117333988813456,200
697,-9.444117250917689,200
698,-7.779707225300626,200
699,-6.590760771726585,200
700,-6.620312907985086,200
701,-10.523704738003051,200
702,-8.996126819006646,200
703,-9.267214703875663,200
704,-9.026745007960018,200
705,-8.953522058823722,200
706,-9.003536081876275,200
707,-9.273952827841233,200
708,-7.502422616006736,200
709,-8.912711430302613,200
710,-7.969299861762481,200
711,-7.557082466337854,200
712,-7.886936782582763,200
713,-7.685659549557292,200
714,-8.733391558090107,200
715,-9.037168233927732,200
716,-11.075626421001143,200
717,-9.093069275404467,200
718,-7.985164311932816,200
719,-7.567937980914345,200
720,-9.26835498467435,200
721,-9.313947371702543,200
722,-9.044550199288247,200
723,-9.094677565177443,200
724,-7.906277695820029,200
725,-7.813030827611352,200
726,-8.961493810373957,200
727,-7.324736751802939,200
728,-8.99421364073882,200
729,-9.20986494022113,200
730,-8.13951828888438,200
731,-8.67421451049034,200
732,-7.842926267849637,200
733,-7.897841736059227,200
734,-6.786943168198727,200
735,-9.260624596685531,200
736,-9.347791400521897,200
737,-6.606500873490825,200
738,-7.76292218412726,200
739,-7.893350037379078,200
740,-7.831600339700583,200
741,-7.324114658077933,200
742,-6.242346442265094,200
743,-9.376400921807965,200
744,-9.168290046481102,200
745,-10.208896298827566,200
746,-6.206678730307774,200
747,-7.239964493150177,200
748,-8.917793471665979,200
749,-7.8115317683921885,200
750,-7.809708365243005,200
751,-6.478519538640219,200
752,-7.682472201105013,200
753,-7.824982547262597,200
754,-6.544017176277896,200
755,-8.8536063298835,200
756,-6.440231490573875,200
757,-7.661065048559378,200
758,-9.511836364939157,200
759,-8.931629760027338,200
760,-7.66425638729446,200
761,-7.565731087040178,200
762,-6.540468197664076,200
763,-6.446209633594461,200
764,-8.385165877046703,200
765,-7.697199417935455,200
766,-6.707473199852856,200
767,-11.751167826100811,200
768,-7.611216964298812,200
769,-7.610993531922984,200
770,-6.400948504720766,200
771,-6.391089363866159,200
772,-6.879063684164257,200
773,-6.489247622211122,200
774,-6.3612934364480695,200
775,-8.857793519819724,200
776,-7.615049545641034,200
777,-7.593898024508596,200
778,-7.514607246231814,200
779,-7.502824825605186,200
780,-9.067363610242573,200
781,-8.415786879700523,200
782,-7.3951284205794545,200
783,-7.202968814769088,200
784,-7.45409236055453,200
785,-6.3726133889119,200
786,-5.167489445582556,200
787,-8.678351472252935,200
788,-7.508998516871919,200
789,-9.20980944566356,200
790,-8.698443127419463,200
791,-6.36112075940464,200
792,-7.710990558825125,200
793,-6.348086267197515,200
794,-7.5968760444879235,200
795,-7.481040479386325,200
796,-9.092377220876697,200
797,-7.514765802830983,200
798,-7.541463728635162,200
799,-7.339824825612626,200
800,-7.528290710973961,200
801,-7.53594789604501,200
802,-6.341138240621535,200
803,-8.811772745907875,200
804,-7.63166431109703,200
805,-7.4546269350682595,200
806,-4.985154669795204,200
807,-8.906237827922034,200
808,-8.907202100005694,200
809,-9.140605427134323,200
810,-7.531460180125359,200
811,-7.599263633841184,200
812,-7.7372807614903705,200
813,-9.030979351002856,200
814,-7.468870239991546,200
815,-5.0711984196263975,200
816,-6.53156688832002,200
817,-8.761909120370637,200
818,-7.611659518471565,200
819,-8.074466692250295,200
820,-6.259029466524665,200
821,-6.298786209800904,200
822,-8.628444565007404,200
823,-7.445304496474409,200
824,-8.333253334292978,200
825,-7.46004268934435,200
826,-8.286228014889948,200
827,-8.65458117657433,200
828,-7.4359377830800115,200
829,-6.2300926539815515,200
830,-8.642387731689922,200
831,-6.552723205102303,200
832,-8.635228817673289,200
833,-7.477075383612531,200
834,-9.583716298101702,200
835,-7.439345745529611,200
836,-7.486864176319672,200
837,-6.164378268383172,200
838,-6.2843546150876355,200
839,-7.998008722370601,200
840,-6.238538088456923,200
841,-7.158527509655484,200
842,-8.761339284290328,200
843,-5.357074540294192,200
844,-7.002731443747403,200
845,-6.342469142839473,200
846,-7.469265812501345,200
847,-6.270689788025283,200
848,-8.504578380952275,200
849,-8.57335603599135,200
850,-8.514375056566712,200
851,-8.877972578634493,200
852,-6.318267155468276,200
853,-9.253809403404032,200
854,-6.190410415828816,200
855,-7.481743542324233,200
856,-7.361230066586877,200
857,-9.569087985613324,200
858,-6.417830882592703,200
859,-7.98525201042925,200
860,-10.259174735331396,200
861,-7.415403868524235,200
862,-6.345180964084242,200
863,-6.266746670384243,200
864,-7.981749304850594,200
865,-8.389132927200617,200
866,-5.93225425031505,200
867,-7.299160932138848,200
868,-7.424741330175591,200
869,-5.230472189232146,200
870,-7.3861145892529,200
871,-8.380473297184947,200
872,-7.206605110421939,200
873,-6.170527745634443,200
874,-5.80102683220969,200
875,-4.990181182760531,200
876,-7.495221011340591,200
877,-7.4361070974752925,200
878,-7.666933477900278,200
879,-8.793004115716414,200
880,-6.07688731618133,200
881,-6.546823798225859,200
882,-7.243065102252731,200
883,-8.940429573576976,200
884,-8.634160614071241,200
885,-6.1884876485051405,200
886,-4.911068551829869,200
887,-4.924671098057806,200
888,-6.344592611947791,200
889,-6.255948370945147,200
890,-6.276886476038096,200
891,-7.196831430768814,200
892,-5.967466672059665,200
893,-6.36135888043101,200
894,-7.350089515426468,200
895,-6.126372585659704,200
896,-6.09051123202739,200
897,-8.473307334236146,200
898,-6.576761682361671,200
899,-4.98792479253073,200
900,-7.150143679349892,200
901,-6.99459171483921,200
902,-6.271756535598463,200
903,-8.7976546238639,200
904,-6.057898685082629,200
905,-6.199399979754479,200
906,-6.13890865258751,200
907,-6.040262952257747,200
908,-6.474370601488659,200
909,-4.87854004114711,200
910,-6.243831821351677,200
911,-4.923215313370383,200
912,-6.117175523341758,200
913,-3.6272964634613203,200
914,-7.122631007886418,200
915,-4.832995892802658,200
916,-7.059076733110113,200
917,-7.162056457232906,200
918,-8.708153462085136,200
919,-7.1859082307470405,200
920,-9.933592478289503,200
921,-7.385269273401205,200
922,-8.199209173925539,200
923,-6.0017184321294925,200
924,-6.018439343192438,200
925,-7.198622309862755,200
926,-4.899938296542462,200
927,-7.0818779343844005,200
928,-5.998919286754845,200
929,-5.96142787053352,200
930,-6.015384314494441,200
931,-7.7353988469472545,200
932,-4.8175982500766565,200
933,-7.217412584722552,200
934,-4.856902131898781,200
935,-5.967775687134806,200
936,-8.147961590066453,200
937,-7.033452808804266,200
938,-5.878277866690426,200
939,-3.712093502370574,200
940,-4.761047653740871,200
941,-5.942777309415127,200
942,-5.820170854713149,200
943,-5.9178922687902595,200
944,-6.960718363270435,200
945,-7.067703493608048,200
946,-5.842901574370217,200
947,-6.853264521879213,200
948,-5.9124986349731286,200
949,-8.185739178281308,200
950,-4.887794650131087,200
951,-7.0394891610000085,200
952,-6.265340056392196,200
953,-6.0445112202277995,200
954,-4.686193684151315,200
955,-7.823086862710713,200
956,-7.5701919129484745,200
957,-6.940081601478105,200
958,-5.91455654144686,200
959,-7.099854050580951,200
960,-4.976178884639184,200
961,-5.82072439877977,200
962,-6.825220106385967,200
963,-4.724480564972953,200
964,-8.571784047491764,200
965,-5.7458316117674535,200
966,-5.850450862514419,200
967,-5.885602582422055,200
968,-5.861226622493842,200
969,-6.953380749863761,200
970,-5.830039975132551,200
971,-5.075702903063693,200
972,-6.857935251167837,200
973,-7.0440133405411975,200
974,-7.949263323049727,200
975,-7.317415769575769,200
976,-5.828877147632012,200
977,-8.07044989968494,200
978,-5.052645704855368,200
979,-6.943019215478474,200
980,-7.120182059115268,200
981,-4.7232674219063036,200
982,-4.724537736816072,200
983,-5.827127822596831,200
984,-4.707839627079946,200
985,-7.033819179245303,200
986,-4.6964801438218675,200
987,-6.809865828383385,200
988,-3.487682998062052,200
989,-5.846488443131704,200
990,-5.7701000089096945,200
991,-6.183465158503322,200
992,-5.789145257984568,200
993,-5.796937138039412,200
994,-8.26384252116749,200
995,-8.536649351712503,200
996,-5.17738643794316,200
997,-4.711163578387254,200
998,-4.612503055635512,200
999,-6.0236576362542,200
