episode,rewards,lengths
272,-7.879791323330071,200
273,-7.896648316028337,200
274,-8.661935789770252,200
275,-6.595990757730615,200
276,-7.82258463336165,200
277,-10.082495840662505,200
278,-7.830120951403614,200
279,-9.273132364155199,200
280,-8.906970492418282,200
281,-9.799541481839928,200
282,-8.976098078757518,200
283,-8.326747531146484,200
284,-7.911074122939112,200
285,-11.124786440679603,200
286,-7.916773824507915,200
287,-7.748715316953655,200
288,-6.489378275715079,200
289,-9.785049157654699,200
290,-7.698201359492285,200
291,-9.076157994684273,200
292,-7.6665912693848215,200
293,-9.866763918444896,200
294,-10.93077256768267,200
295,-8.735065572341384,200
296,-7.084831773774974,200
297,-5.174074669081137,200
298,-7.504355149760332,200
299,-7.176122155922833,200
300,-8.730599479934382,200
301,-7.62331691821966,200
302,-8.76666611277652,200
303,-8.79891102077098,200
304,-8.734002863260486,200
305,-7.680085891754723,200
306,-8.98002588640945,200
307,-7.564079835416325,200
308,-7.49115609534013,200
309,-6.3191789546572945,200
310,-7.545053749009595,200
311,-8.160148048377872,200
312,-10.306175884354266,200
313,-6.288023285634191,200
314,-8.835088287436157,200
315,-8.493668422285667,200
316,-7.4474791549875095,200
317,-6.308503245025147,200
318,-8.22637554420047,200
319,-6.205838857226751,200
320,-9.86602036185548,200
321,-7.382281835352766,200
322,-6.174186942429149,200
323,-7.893214979218386,200
324,-11.520931311674602,200
325,-7.324685955262102,200
326,-7.309384711634687,200
327,-7.42714146719985,200
328,-6.156376698139093,200
329,-8.313038651076889,200
330,-7.2276290466211375,200
331,-4.999029257597216,200
332,-8.685013821994929,200
333,-6.135395786781662,200
334,-7.233415881967354,200
335,-8.187269790023192,200
336,-6.023575789778618,200
337,-7.14638059035628,200
338,-3.698762276040086,200
339,-5.967479443961811,200
340,-7.993692186616928,200
341,-8.212744527860343,200
342,-7.186546015996451,200
343,-5.995242937436192,200
344,-5.951777201384715,200
345,-6.069149207527985,200
346,-7.027724040513153,200
347,-6.230181981915978,200
348,-8.229587486127697,200
349,-6.0061336607324165,200
350,-5.984574574953007,200
351,-5.77649741304444,200
352,-5.17638034065069,200
353,-6.9853100170533375,200
354,-4.676069141997903,200
355,-4.66687547570166,200
356,-5.5893656833575704,200
357,-5.653231745671752,200
358,-5.915916090765757,200
359,-4.539351322585746,200
360,-4.65915666756581,200
361,-6.687623469138832,200
362,-6.670041821435098,200
363,-5.3735750651935845,200
364,-4.550828922370704,200
365,-5.558695683438933,200
366,-6.36988346727269,200
367,-7.68764321761172,200
368,-4.581312897578544,200
369,-6.605793370471151,200
370,-7.487503269674348,200
371,-4.458035954793372,200
372,-4.416372613296035,200
373,-4.448890098434615,200
374,-4.334104349876045,200
375,-4.329954422683783,200
376,-5.372014839428859,200
377,-5.419509379433414,200
378,-5.440396791600393,200
379,-3.305974169499522,200
380,-3.2562067078652888,200
381,-2.150376834924075,200
382,-5.433067760262381,200
383,-4.266755597649639,200
384,-5.382841314194966,200
385,-3.232027665644216,200
386,-3.1593704967831457,200
387,-3.1902323640538577,200
388,-3.1201730815769873,200
389,-2.0821166607488166,200
390,-3.006858616909067,200
391,-3.982053747456934,200
392,-1.0182886868405319,200
393,-2.9323250614898284,200
394,-4.001504588898197,200
395,-1.9826214956987869,200
396,-2.883810376958905,200
397,-1.9632911954344947,200
398,-2.9517506190156206,200
399,-1.9174528975512808,200
400,-2.8146750076370193,200
401,-0.9456953971944467,200
402,-1.8288373756270662,200
403,-1.8859868376448172,200
404,-0.9631474751300703,200
405,-3.8098212905491446,200
406,-0.9190781280469722,200
407,-2.7578018618272373,200
408,-0.9251585784532694,200
409,-0.9207036541290473,200
410,-0.88693841936589,200
411,-1.738078785000952,200
412,-0.870046628542615,200
413,-2.5590931474996075,200
414,-3.556259432945989,200
415,-2.5469111772433415,200
416,-1.6982342365825518,200
417,-2.549344567695384,200
418,-0.871339268586838,200
419,-0.014700839769180568,200
420,-0.8130349001462454,200
421,-1.679930102027543,200
422,-0.8284763971325388,200
423,-2.9710600134465808,200
424,-1.6566701149843688,200
425,-0.004396354868416934,200
426,-0.8423444898892467,200
427,-0.020269960290412607,200
428,-0.7833044767627023,200
429,-0.01851170403065693,200
430,-2.396883074189004,200
431,-0.7609761322171219,200
432,-1.573548103592259,200
433,-1.4912819230295558,200
434,-1.518735825973173,200
435,-2.255810935416643,200
436,-0.7659207980402115,200
437,-0.7846236625681694,200
438,-1.4751338052329035,200
439,-2.2821167351477283,200
440,-2.217349950412746,200
441,-0.7923664091525203,200
442,-2.354702352573153,200
443,-0.7330389478724545,200
444,-2.2539780130496396,200
445,-0.7471428942904699,200
446,-2.2378382642419066,200
447,-0.015432585359102581,200
448,-2.482043062066333,200
449,-0.010350785852692234,200
450,-2.415900234335036,200
451,-1.476089255601918,200
452,-0.7373869222644485,200
453,-1.4414159027269275,200
454,-0.004416190278599118,200
455,-1.423486848908109,200
456,-0.7361158786878202,200
457,-1.3836147094262403,200
458,-0.7082947259518461,200
459,-1.4519450968936727,200
460,-1.3911629972722022,200
461,-1.3796277284014185,200
462,-1.3652242282827896,200
463,-2.2126863957880447,200
464,-0.6954439338468185,200
465,-0.7379957494153351,200
466,-0.738604419866906,200
467,-0.7117748528437742,200
468,-1.3821883185399941,200
469,-0.003967543707401987,200
470,-0.6913576827181903,200
471,-0.6934516761991618,200
472,-2.155098066414024,200
473,-0.7095489836324216,200
474,-1.2998106242755232,200
475,-0.7051607491012203,200
476,-0.6922762906433476,200
477,-2.3512114377424207,200
478,-0.012649305196442551,200
479,-0.6688761517419031,200
480,-0.6806175008582137,200
481,-0.6621009995985206,200
482,-0.6783764767623875,200
483,-0.011650506398843881,200
484,-0.6504514602195277,200
485,-0.6518998838910124,200
486,-1.277382369910449,200
487,-0.6364002006992496,200
488,-0.7169493006620881,200
489,-1.3150832335806266,200
490,-0.6783808790773097,200
491,-0.6857926411453431,200
492,-2.2257536324566956,200
493,-0.6729743645208829,200
494,-0.6409207340972233,200
495,-0.6546430188451021,200
496,-1.9582814234583845,200
497,-1.8657522580080437,200
498,-0.6313561652317964,200
499,-0.6472875124578055,200
500,-1.2878964387599376,200
501,-2.4987846424287232,200
502,-0.6330004306407749,200
503,-0.6267974102415359,200
504,-0.6776646225771538,200
505,-1.297036802355905,200
506,-1.2890579914564464,200
507,-1.3199315608000919,200
508,-1.3242892787589977,200
509,-0.6454775949399432,200
510,-0.6405361901717542,200
511,-0.6391958293801978,200
512,-0.6206863478983738,200
513,-2.007150015453203,200
514,-1.2367554779956842,200
515,-0.603038852252414,200
516,-0.6681508635166924,200
517,-1.2480487849494708,200
518,-1.267143112331588,200
519,-1.9657869884421983,200
520,-0.6030222864523165,200
521,-1.2613765986642165,200
522,-1.2056445519263093,200
523,-0.6208032447922807,200
524,-1.8350835398585672,200
525,-0.644619485604889,200
526,-0.00531404930884816,200
527,-0.6437379279710519,200
528,-0.6171230041499385,200
529,-0.6440665687581802,200
530,-1.160408170193863,200
531,-0.6153691437914027,200
532,-0.6354267990133623,200
533,-0.010661640437233945,200
534,-0.6171822175614201,200
535,-2.0084449367185493,200
536,-0.6047833705622343,200
537,-0.6411414888092724,200
538,-1.2151105449656374,200
539,-0.6053177930579982,200
540,-0.6057120997401255,200
541,-0.6391111193137844,200
542,-0.6083594590634145,200
543,-0.5864787480443133,200
544,-0.5940376555886562,200
545,-1.1745510938358223,200
546,-1.866385115532385,200
547,-1.150505290931706,200
548,-0.5774124371739379,200
549,-0.5970120206945753,200
550,-0.618399296105733,200
551,-1.194335682680697,200
552,-0.008030738879548685,200
553,-1.729246795452036,200
554,-0.007074329354189779,200
555,-0.6219245728412387,200
556,-0.5967512399440245,200
557,-1.159418043625822,200
558,-0.6140619041542319,200
559,-0.6290938784326389,200
560,-0.6224369538399653,200
561,-0.6226146858546052,200
562,-0.5992183877965109,200
563,-0.6241369563639675,200
564,-2.463639084432696,200
565,-1.8011424588387508,200
566,-0.6244733420403322,200
567,-1.19495712381313,200
568,-1.171773519535437,200
569,-0.592799472673424,200
570,-0.6105858101777306,200
571,-0.016806618896644462,200
572,-0.6180434365084124,200
573,-1.8927354949455621,200
574,-0.6167816645806503,200
575,-1.1502632269854691,200
576,-1.7834276189351372,200
577,-0.6156662359292743,200
578,-0.6090876639417838,200
579,-1.198138540795079,200
580,-1.893768802572469,200
581,-0.5808573203693246,200
582,-0.585719342959449,200
583,-0.5882590542046918,200
584,-0.6022488739163346,200
585,-1.668668761693648,200
586,-0.5835984915312475,200
587,-1.1412166868295417,200
588,-0.6235897526445267,200
589,-0.5848471756532172,200
590,-0.0028814147410400033,200
591,-1.166761601406814,200
592,-0.5973245410700567,200
593,-1.1285704976034885,200
594,-0.5637725387175534,200
595,-1.182407035042632,200
596,-1.1402898433942155,200
597,-0.6133098500881875,200
598,-0.6125972725592693,200
599,-1.145541397908065,200
600,-0.006897858927709417,200
601,-0.002878158595983284,200
602,-0.6104047833753001,200
603,-0.5661036496844675,200
604,-2.314096843788047,200
605,-1.1814571769430504,200
606,-0.5518911597874937,200
607,-0.6197375264030447,200
608,-1.6736370663970568,200
609,-1.1470995985364878,200
610,-0.5579570162630316,200
611,-0.5935451732312568,200
612,-0.5501068139723769,200
613,-1.1825426507892054,200
614,-1.230461351513699,200
615,-0.6002866435803053,200
616,-1.898688071006593,200
617,-1.8518001219940334,200
618,-0.6018156580244991,200
619,-1.722154196636101,200
620,-1.1303121155992004,200
621,-0.0050010547023193585,200
622,-0.5512254160434291,200
623,-0.608372355489467,200
624,-1.2154527996611613,200
625,-0.5764181439714293,200
626,-1.202655016918213,200
627,-0.593787256943903,200
628,-0.6046687532201633,200
629,-0.5496771559967348,200
630,-0.5917335211634395,200
631,-0.5939247435433035,200
632,-0.5529507805994776,200
633,-1.130850427931426,200
634,-0.5741400874658439,200
635,-1.0962232368847162,200
636,-0.5978970366711527,200
637,-0.5766847723644238,200
638,-1.1784064883762109,200
639,-0.5928014338815283,200
640,-0.5828362766152582,200
641,-1.133578428681888,200
642,-0.5677891755665295,200
643,-0.5686454608624575,200
644,-2.0037169763285143,200
645,-1.8680310045492678,200
646,-0.5860582012522364,200
647,-1.8191781111345013,200
648,-0.6086045302370308,200
649,-0.5620660279700211,200
650,-1.1053254998828865,200
651,-0.5831193861729929,200
652,-0.5823584628535524,200
653,-0.5866143367850689,200
654,-0.010260654411315972,200
655,-0.562799850630183,200
656,-0.5697954962617054,200
657,-0.5862476719855714,200
658,-0.6002441964314903,200
659,-1.1524729102549667,200
660,-1.1438874950103972,200
661,-0.011870782328909374,200
662,-0.5964435683625446,200
663,-2.318032679245023,200
664,-1.1470977904490225,200
665,-0.009980895575364843,200
666,-0.5631630740441693,200
667,-0.5961290816663473,200
668,-2.511125578105637,200
669,-1.1336070013441863,200
670,-2.1317814774921198,200
671,-1.1699677427337605,200
672,-1.1904720978292267,200
673,-1.6720985746514063,200
674,-0.5944774698382848,200
675,-1.8255553481048004,200
676,-0.580526964519924,200
677,-0.010499271501968334,200
678,-1.140355770942098,200
679,-0.5537017737475929,200
680,-0.5911019335184468,200
681,-0.5516384055144138,200
682,-0.5785397557413617,200
683,-1.1764232037298477,200
684,-0.014106558108600358,200
685,-1.463201902341941,200
686,-1.1289533602769188,200
687,-0.590570794039156,200
688,-0.557241248976918,200
689,-1.6815433549378884,200
690,-0.6054719011697732,200
691,-1.1319555434186621,200
692,-1.2395783017319413,200
693,-1.1817087733174785,200
694,-1.157844519287203,200
695,-0.011667676705756682,200
696,-1.7952074366051747,200
697,-1.7349591962718887,200
698,-1.1522261190195786,200
699,-1.2154816154888888,200
700,-0.5852624258525303,200
701,-1.9381232871512206,200
702,-1.147190486270874,200
703,-1.9188812159214883,200
704,-0.5815944222129472,200
705,-0.015867857422963996,200
706,-0.5903953944346585,200
707,-1.2080772830401538,200
708,-1.1400261993946812,200
709,-0.5815207255461361,200
710,-0.613563526562788,200
711,-0.5690870160343633,200
712,-0.5961961486818975,200
713,-1.1879720269273801,200
714,-1.2947109545619073,200
715,-1.687639120449632,200
716,-2.083963392522352,200
717,-0.01083650260589107,200
718,-1.2778689082810966,200
719,-1.1188084646120549,200
720,-0.599684270573493,200
721,-0.5744255566342076,200
722,-0.5779376486770318,200
723,-1.1903991157261848,200
724,-0.546362111302728,200
725,-0.5911488656147597,200
726,-1.2008160566121444,200
727,-0.5673672288779116,200
728,-0.6083581743171729,200
729,-1.2057299047453005,200
730,-1.1492921435431023,200
731,-1.1547627081899605,200
732,-2.0044054289239064,200
733,-1.1166516750107218,200
734,-1.1735599676206208,200
735,-0.5911368794254453,200
736,-0.5849606422173838,200
737,-0.5925538128082128,200
738,-0.5655270918973183,200
739,-1.1265093794811096,200
740,-1.749563118703931,200
741,-1.1176423114866907,200
742,-0.5699280902031864,200
743,-1.7221017437312378,200
744,-1.1719919869048576,200
745,-0.5992868587723886,200
746,-1.1339157841998808,200
747,-0.5976393708149467,200
748,-0.5475741833636906,200
749,-2.1611906802487613,200
750,-0.01190553335101088,200
751,-0.5933518624834192,200
752,-1.1232543409591964,200
753,-1.1268380767287363,200
754,-0.5709174067188,200
755,-1.155637729894047,200
756,-0.5739658908468284,200
757,-0.018065690602060137,200
758,-0.007575734001893834,200
759,-0.5612247023772988,200
760,-1.1023761433396904,200
761,-1.545631211784799,200
762,-0.5700797105194759,200
763,-0.6087790783975965,200
764,-0.5756236434058726,200
765,-0.5631154634164028,200
766,-1.164217269109076,200
767,-0.549257600744723,200
768,-0.00806095693235116,200
769,-0.547376758562045,200
770,-0.020677061553027096,200
771,-0.5713686879956672,200
772,-0.5871321380961955,200
773,-0.5921118934573109,200
774,-0.5620486788089563,200
775,-1.100174163696181,200
776,-1.570386401374607,200
777,-1.831111383440806,200
778,-0.010007086441216614,200
779,-0.5730862552265396,200
780,-0.6070693214108571,200
781,-0.577708737365663,200
782,-1.3738562552725042,200
783,-0.6140855539467344,200
784,-1.1183698973507623,200
785,-1.183018231070421,200
786,-1.1452286558905493,200
787,-1.8020082944021978,200
788,-1.11021744535469,200
789,-1.2308643426400012,200
790,-0.5784484216037571,200
791,-1.0943980797828956,200
792,-0.5874226894084036,200
793,-0.5517648262408041,200
794,-0.5771377349197301,200
795,-0.012832416855753082,200
796,-0.6015910652787559,200
797,-0.022633831529844623,200
798,-0.559082043954399,200
799,-0.5648611254491768,200
800,-1.517244484678897,200
801,-1.0675977625824171,200
802,-0.5948841441721142,200
803,-1.119104815107305,200
804,-1.1635991207847833,200
805,-1.123136808297001,200
806,-0.5612032582820083,200
807,-0.5703532452407524,200
808,-1.0762832222833998,200
809,-0.6130665002636633,200
810,-0.5976461902104183,200
811,-0.5517182384511575,200
812,-0.009973173535876295,200
813,-0.5956339350622398,200
814,-0.5563664908390364,200
815,-0.5890213796412873,200
816,-0.5751161848779263,200
817,-1.1766464928125393,200
818,-1.137293425943415,200
819,-0.5962274315240819,200
820,-1.1119466100353106,200
821,-0.6029306521327329,200
822,-1.1027099229346575,200
823,-0.007271857663178292,200
824,-0.6059381707467977,200
825,-1.0992175749520394,200
826,-1.0820128097472437,200
827,-0.5776667462781013,200
828,-0.5615317137011434,200
829,-0.5789993399838544,200
830,-0.5813861482294154,200
831,-0.580042918871253,200
832,-1.1609975432516855,200
833,-0.01064398888133391,200
834,-0.6067040662071501,200
835,-1.6158573937060918,200
836,-1.7020545180018458,200
837,-0.5912484646853458,200
838,-0.5574415640548472,200
839,-0.597113403424518,200
840,-0.5444609335422649,200
841,-0.5673940999522369,200
842,-1.1547475123697852,200
843,-0.006192871038360745,200
844,-0.5523889335486578,200
845,-0.5932073734869481,200
846,-0.008956650211070652,200
847,-0.01042573335173648,200
848,-0.007067626272028467,200
849,-0.5549083675550843,200
850,-0.5710462485741805,200
851,-0.010115561446113289,200
852,-0.5823629163271453,200
853,-0.5787741243190843,200
854,-1.1844508134528404,200
855,-0.6119675458223033,200
856,-0.5710835001083001,200
857,-1.7139195440781625,200
858,-0.01953132559976465,200
859,-0.5782798264768283,200
860,-0.5689206910650152,200
861,-1.669697219404636,200
862,-0.5989006851846232,200
863,-0.6116433345300746,200
864,-0.583146914311674,200
865,-0.5663446731630671,200
866,-1.097842249080871,200
867,-0.551989387859713,200
868,-1.1736558596791327,200
869,-1.1002165379449464,200
870,-1.7289329375322797,200
871,-0.5913323481386081,200
872,-1.1143268718792112,200
873,-0.6002533856942553,200
874,-1.103034049722869,200
875,-0.5619948467797509,200
876,-0.5676513153272401,200
877,-0.5610594321086361,200
878,-1.7479507109540982,200
879,-0.5843683560909373,200
880,-0.004501462158840444,200
881,-0.6061656814335552,200
882,-0.5866359497670564,200
883,-0.593255874661503,200
884,-1.1163534182099344,200
885,-0.5528456366128556,200
886,-0.6018000685961858,200
887,-0.5879121082995147,200
888,-1.1453619614898727,200
889,-0.5555383509088526,200
890,-1.2030369056381398,200
891,-1.0765542636842937,200
892,-0.5559795249732398,200
893,-1.1899639293890298,200
894,-1.518851887787965,200
895,-0.5794639986279848,200
896,-1.084609168798897,200
897,-1.126251590673124,200
898,-0.5761819930442601,200
899,-1.2444817206208683,200
900,-0.010335019525538301,200
901,-1.1573256257630735,200
902,-0.580353560570066,200
903,-1.0827116597545037,200
904,-0.5823367313876696,200
905,-0.570169078527717,200
906,-0.5517529634795811,200
907,-0.5780306401890082,200
908,-0.6059162343863727,200
909,-0.5462029904445598,200
910,-1.2228041604622881,200
911,-0.006597458427522373,200
912,-1.1661745245216866,200
913,-0.6093298337241659,200
914,-0.5750630676944605,200
915,-1.1476292832439297,200
916,-1.3726923432017446,200
917,-0.6025845412597894,200
918,-0.5643808934238835,200
919,-0.008926365820647054,200
920,-1.715590025944248,200
921,-1.1556687744121683,200
922,-0.559473028285206,200
923,-1.158098086934591,200
924,-0.5470939705353743,200
925,-1.7246550345237182,200
926,-1.1482654053242631,200
927,-1.5781275073094256,200
928,-0.5677935493327528,200
929,-0.5661156112125166,200
930,-1.0852485032881642,200
931,-1.1583594048053858,200
932,-0.5857418128841761,200
933,-1.163129519621409,200
934,-0.5938367581170628,200
935,-0.5841606908631395,200
936,-0.5618823286153471,200
937,-0.6076587644832939,200
938,-0.009652475627979782,200
939,-0.6075603185869012,200
940,-0.6049638974749197,200
941,-1.567094647020398,200
942,-0.5854718394428842,200
943,-0.579089813161327,200
944,-0.5717133620433076,200
945,-0.022127663150286914,200
946,-0.5949337024200017,200
947,-1.1619436866107173,200
948,-1.2283211440487887,200
949,-1.158359873681743,200
950,-0.5554934289089083,200
951,-1.2365540926726195,200
952,-1.0821194704714672,200
953,-0.5775665185631083,200
954,-0.6131804596991602,200
955,-0.01035389567138507,200
956,-1.1339202194549955,200
957,-0.011560765851035779,200
958,-0.017193199069344488,200
959,-0.007708038771668491,200
960,-0.5861394889877019,200
961,-1.1137038694276538,200
962,-1.8141234065175333,200
963,-1.6986322436278494,200
964,-0.566324282842207,200
965,-0.5748919893694395,200
966,-0.0077512570439945095,200
967,-2.152287796354895,200
968,-1.1430871450853344,200
969,-0.5764224266868321,200
970,-1.6187828065503445,200
971,-0.008810604536364878,200
972,-0.5785344954251753,200
973,-0.5687377762323073,200
974,-0.007711611601420657,200
975,-0.5773413808893155,200
976,-1.1247283537587254,200
977,-0.5693679646420389,200
978,-0.5925988180161832,200
979,-0.6149834701873002,200
980,-0.011078040393242982,200
981,-0.6178809110230253,200
982,-0.6119659362874903,200
983,-0.5532682793020902,200
984,-1.817258257214856,200
985,-0.5925172540739064,200
986,-0.621933278858428,200
987,-1.7816354347972827,200
988,-1.1549124853239736,200
989,-0.015212680913100633,200
990,-1.2484700555244888,200
991,-0.6089052337169727,200
992,-1.1081404777787143,200
993,-0.6134869764138124,200
994,-1.6251050398515825,200
995,-0.5725934109990231,200
996,-0.6044629394830291,200
997,-0.5948236114041114,200
998,-0.01055855418778487,200
999,-0.6019210583267158,200
