episode,rewards,lengths
171,-5.516272239441951,200
172,-7.644316733848348,200
173,-6.497340418381722,200
174,-6.396191828245394,200
175,-5.442708113789987,200
176,-5.428671736864516,200
177,-6.282449909764403,200
178,-6.424883843130842,200
179,-6.4974681815676485,200
180,-5.383225194022504,200
181,-5.366887412680344,200
182,-6.3000609643860255,200
183,-6.278285920836113,200
184,-6.476373497519272,200
185,-5.262314908264695,200
186,-6.5090965891132955,200
187,-6.440283524152468,200
188,-5.2080280935312935,200
189,-6.1805485466685255,200
190,-5.205382197951645,200
191,-5.283832988307891,200
192,-5.628253513688741,200
193,-4.457098946962619,200
194,-5.1349144157657785,200
195,-5.056181036208125,200
196,-7.566997271697594,200
197,-4.373487258036992,200
198,-5.125168044923052,200
199,-6.050671431851867,200
200,-5.0275265817042305,200
201,-4.994156856622708,200
202,-7.128919542643401,200
203,-9.84137052759675,200
204,-6.14281381062311,200
205,-4.899081126196612,200
206,-5.051616467753439,200
207,-5.962125207259088,200
208,-4.050205913037595,200
209,-4.065109177252392,200
210,-5.915853390221384,200
211,-4.844059193568564,200
212,-4.960186646441964,200
213,-4.914465401857728,200
214,-5.485885862153061,200
215,-3.9988586216831554,200
216,-3.9655398287433843,200
217,-5.949420506136385,200
218,-6.0086912231227405,200
219,-4.866314421565168,200
220,-4.656620464906842,200
221,-4.820455228360634,200
222,-5.767545481270733,200
223,-3.917478061679553,200
224,-3.9047755861258433,200
225,-5.129481616871792,200
226,-4.141317413961247,200
227,-3.8331984651172313,200
228,-4.773139796882344,200
229,-4.751277648740077,200
230,-4.680651453756706,200
231,-3.848861063360483,200
232,-5.2261645998473645,200
233,-4.688061247290903,200
234,-4.670256250403275,200
235,-4.744905361538592,200
236,-3.81443562951419,200
237,-3.8402370086609436,200
238,-4.440978073173006,200
239,-5.721716621607186,200
240,-5.368033440251855,200
241,-3.817308957403346,200
242,-4.648059096809383,200
243,-4.41545822119104,200
244,-4.493944945137913,200
245,-7.281342865770664,200
246,-5.8402669882420595,200
247,-3.7790601399556487,200
248,-4.686116508703924,200
249,-4.639511299632992,200
250,-4.69372248786637,200
251,-4.679170597233235,200
252,-4.670591148023674,200
253,-3.8197832002248036,200
254,-5.55370392981072,200
255,-4.622870783134554,200
256,-3.881977932585737,200
257,-4.627801405144483,200
258,-4.474758791813133,200
259,-4.598079119783421,200
260,-5.619053298656181,200
261,-4.622217316341318,200
262,-4.661205263472695,200
263,-4.063935710896699,200
264,-4.813206497793635,200
265,-4.546398788548915,200
266,-3.73931726855969,200
267,-5.466234976803642,200
268,-4.018829043187432,200
269,-3.8233089750880573,200
270,-5.38686781823015,200
271,-4.707196519143659,200
272,-4.639201680070994,200
273,-4.613858969346891,200
274,-5.444623649459534,200
275,-4.809835435891553,200
276,-4.578732144662097,200
277,-4.570409841162721,200
278,-4.909967880952287,200
279,-4.619013662440406,200
280,-3.73817650428342,200
281,-4.616308552053855,200
282,-3.7439682420646987,200
283,-3.7980021056953803,200
284,-4.605751105544943,200
285,-4.591879492857719,200
286,-4.561904851985735,200
287,-4.52721393649999,200
288,-4.627005408595847,200
289,-5.233898110511939,200
290,-4.591565883058441,200
291,-3.7412795273415127,200
292,-3.7442497964289503,200
293,-4.6168388226240555,200
294,-3.7425426253959655,200
295,-3.733002596480345,200
296,-4.0067105227545365,200
297,-3.7398078520469076,200
298,-4.52416162533331,200
299,-3.729862119343199,200
300,-3.7606140533928625,200
301,-4.6392580729407795,200
302,-4.421408059108865,200
303,-4.5692794315316245,200
304,-4.32498189377309,200
305,-4.584329378086054,200
306,-4.427264624922389,200
307,-4.248149251719034,200
308,-3.7537114510426246,200
309,-4.5979443231584565,200
310,-4.534281173892382,200
311,-5.442068580968805,200
312,-4.593544523079395,200
313,-5.35831599127118,200
314,-4.936020989640419,200
315,-4.589136912958851,200
316,-9.30835827688687,200
317,-4.181186657778819,200
318,-3.8149811751378437,200
319,-4.550614737244711,200
320,-4.595653065906642,200
321,-4.596972720363667,200
322,-4.690308532126732,200
323,-3.742325444758934,200
324,-4.600221443309356,200
325,-4.62500947269624,200
326,-5.018593052044366,200
327,-4.66810032655269,200
328,-4.584523041306455,200
329,-6.459625060611793,200
330,-4.6391742622321654,200
331,-4.3766175363208255,200
332,-4.158596325033511,200
333,-5.566875280879454,200
334,-4.610755594739228,200
335,-4.614993374903376,200
336,-4.918104141212186,200
337,-4.605026178033612,200
338,-6.9972696276340915,200
339,-3.7626377050997095,200
340,-4.607056556187018,200
341,-7.529560506458255,200
342,-3.801432746823665,200
343,-4.645670231273074,200
344,-3.7785034500124492,200
345,-3.833907678348695,200
346,-5.569768989207461,200
347,-4.709775137082352,200
348,-4.720826780201287,200
349,-4.683139439460538,200
350,-5.822896246345529,200
351,-4.651605023897902,200
352,-4.658040617233387,200
353,-3.8258124687678667,200
354,-4.781484239291748,200
355,-3.788722029161951,200
356,-4.238752837416563,200
357,-5.684960603232826,200
358,-4.682654194697991,200
359,-4.249919760352033,200
360,-5.107916757313894,200
361,-3.789761470901728,200
362,-3.7944070611261025,200
363,-3.8011137790351754,200
364,-4.617632644734879,200
365,-4.592500824925349,200
366,-4.6145513501854225,200
367,-5.324845290521813,200
368,-3.815132655093304,200
369,-4.749855400824987,200
370,-3.791245991333638,200
371,-4.5400050205480245,200
372,-3.82094977950546,200
373,-3.809106686036644,200
374,-3.8242369704427124,200
375,-3.8594616962728163,200
376,-3.9531512723331317,200
377,-3.816736635037331,200
378,-3.9977388608919378,200
379,-4.666114787874236,200
380,-4.650462354126306,200
381,-3.844552066361396,200
382,-4.658091466152954,200
383,-3.8152001240362563,200
384,-4.663454400576683,200
385,-4.656011807441875,200
386,-3.815034517271492,200
387,-3.8198183065184454,200
388,-4.651055275765428,200
389,-3.8201334835565874,200
390,-5.619674249005872,200
391,-4.395623399060004,200
392,-3.8269990196950867,200
393,-5.476190372800529,200
394,-4.674857824932107,200
395,-3.893403852798533,200
396,-4.680554513104767,200
397,-4.712128512573466,200
398,-4.697509903736386,200
399,-4.694707717322768,200
400,-3.84905880523929,200
401,-4.669209885282666,200
402,-4.7009324132531995,200
403,-4.6654687682108325,200
404,-4.610840759155402,200
405,-3.8412056643943338,200
406,-3.840665631604241,200
407,-4.865934997406625,200
408,-4.326884858611358,200
409,-6.059600962914909,200
410,-4.653434525925793,200
411,-4.0747235460385385,200
412,-4.103471804323317,200
413,-4.197531699361545,200
414,-4.687871195660805,200
415,-4.091851870705071,200
416,-3.8745860975045354,200
417,-6.219692910908209,200
418,-5.708623118645609,200
419,-4.602751291643348,200
420,-4.74754844648342,200
421,-4.769619617819564,200
422,-3.8977282435635776,200
423,-4.714470211579932,200
424,-3.8861949485212146,200
425,-3.893644155153561,200
426,-3.8945231946642163,200
427,-3.8974704617942866,200
428,-3.974374661916343,200
429,-4.878381062831883,200
430,-3.9530450900488283,200
431,-3.8675581043332015,200
432,-3.8978579200345917,200
433,-4.286247615560833,200
434,-4.733989598681629,200
435,-4.930829343438095,200
436,-3.888334498859425,200
437,-4.723670647162806,200
438,-3.908441243541532,200
439,-4.808916452824864,200
440,-5.3883555816597655,200
441,-4.807755291094015,200
442,-3.907335557122991,200
443,-3.9249215205874526,200
444,-4.516255158074838,200
445,-4.86373434543869,200
446,-4.802305926907028,200
447,-4.019692363009608,200
448,-4.8708944397980165,200
449,-4.807880653361972,200
450,-4.9648839887437815,200
451,-3.9157583580587785,200
452,-3.9344438177935226,200
453,-5.623057001374659,200
454,-3.4879580782813773,200
455,-6.385972171941837,200
456,-4.845281582500685,200
457,-5.661384087142676,200
458,-3.9396006973219717,200
459,-6.070453252335974,200
460,-4.846140619567337,200
461,-4.803397920914837,200
462,-5.926101284570644,200
463,-4.937714358810391,200
464,-3.9562667376528746,200
465,-4.800795234844997,200
466,-4.754596426013429,200
467,-3.968765401148413,200
468,-5.308581855947169,200
469,-5.956723857411292,200
470,-3.9915579986061545,200
471,-4.786087570452464,200
472,-3.5286928555767383,200
473,-4.941638740427636,200
474,-3.9179502262771493,200
475,-4.874835189009349,200
476,-3.9956700798814073,200
477,-3.9809070372284676,200
478,-4.063707906086163,200
479,-5.005176246793059,200
480,-7.959892963543961,200
481,-5.887194187944311,200
482,-3.759403160049252,200
483,-5.6662149461888465,200
484,-4.008386260366186,200
485,-6.051855740408349,200
486,-3.9451744842449816,200
487,-4.948851037200385,200
488,-4.035392629942918,200
489,-4.000172770813848,200
490,-4.015725060966494,200
491,-3.982717917617191,200
492,-3.3386578645774354,200
493,-4.900905136303033,200
494,-4.040092553107373,200
495,-4.013785111793563,200
496,-3.940298555316093,200
497,-5.079701228931833,200
498,-6.770944588144851,200
499,-3.165979200137962,200
500,-5.020366228382359,200
501,-3.1517445909207447,200
502,-4.863560275768515,200
503,-4.9482950131921735,200
504,-4.892739123487923,200
505,-3.988411501958817,200
506,-5.518705100291153,200
507,-4.909772592507132,200
508,-4.902658952581239,200
509,-4.013268701708576,200
510,-4.9492072497173005,200
511,-7.003482601377177,200
512,-4.039008459366999,200
513,-4.848094658742425,200
514,-3.377184766992812,200
515,-5.333299758188637,200
516,-4.010606089307082,200
517,-4.958639082732635,200
518,-4.046371572490372,200
519,-4.037867336457414,200
520,-4.0245560568313765,200
521,-4.0431943307504525,200
522,-4.022870837337577,200
523,-4.053143333176565,200
524,-4.957187344893172,200
525,-4.019527575692009,200
526,-3.7624257473135305,200
527,-4.844175103886302,200
528,-4.058650839474896,200
529,-4.015786238488855,200
530,-4.786028759976371,200
531,-4.057404906297837,200
532,-4.033569776439381,200
533,-4.049998379052059,200
534,-4.270772195843115,200
535,-4.025018613764915,200
536,-4.089920160506347,200
537,-3.714381106134355,200
538,-4.131973916670971,200
539,-4.9382300424456895,200
540,-4.4877075246786235,200
541,-5.00902816493488,200
542,-4.0092528078084975,200
543,-4.03490029903529,200
544,-4.134905072109266,200
545,-4.058432311744544,200
546,-3.2880828504620365,200
547,-5.672519075473143,200
548,-4.069131444223099,200
549,-5.024018940218048,200
550,-3.1097679587511315,200
551,-4.900421814576373,200
552,-4.073180552710655,200
553,-4.033539886109267,200
554,-4.97733011333169,200
555,-3.1113440042035005,200
556,-3.5931581507158374,200
557,-4.951821713082983,200
558,-4.040639366969229,200
559,-4.036068254402375,200
560,-4.103061955645513,200
561,-4.053418071724852,200
562,-5.017218831536575,200
563,-4.066864007319858,200
564,-4.05775333424026,200
565,-4.068503053187868,200
566,-4.032148213847899,200
567,-4.03149718748783,200
568,-4.028824356168228,200
569,-4.036078427039985,200
570,-5.799050181770921,200
571,-4.8200597223064925,200
572,-4.26330515741601,200
573,-4.285864038709257,200
574,-4.073743053955661,200
575,-3.881784343150616,200
576,-3.9329547704112486,200
577,-3.126427044375154,200
578,-4.075134181565477,200
579,-4.049920305305412,200
580,-4.076447050951124,200
581,-5.133502505512945,200
582,-4.965947875202442,200
583,-4.009160003694167,200
584,-3.241559024824242,200
585,-4.047583111969806,200
586,-4.678852326441416,200
587,-4.073123711374918,200
588,-3.428818945818554,200
589,-3.983740432035649,200
590,-4.032489885834245,200
591,-4.815033302998603,200
592,-3.126256922858877,200
593,-4.090135169669574,200
594,-4.088628259631476,200
595,-4.0930234925158775,200
596,-4.052305962650935,200
597,-3.1262208041545265,200
598,-3.2705486020122163,200
599,-4.078395506527451,200
600,-3.95511129963135,200
601,-5.550629842016533,200
602,-3.7567419126474055,200
603,-4.084041607906603,200
604,-3.990460438628328,200
605,-3.7783729367565675,200
606,-4.112515268345127,200
607,-3.1299174329030426,200
608,-3.057410884073904,200
609,-3.995635279916287,200
610,-4.069342384308059,200
611,-4.06114485701449,200
612,-3.127438401587971,200
613,-3.136550384344887,200
614,-3.10287061782722,200
615,-3.101968126712412,200
616,-3.1226725592835125,200
617,-6.766875624872454,200
618,-7.102829736597648,200
619,-3.062315016635076,200
620,-3.076829055436698,200
621,-3.0997312150646703,200
622,-7.394383038602226,200
623,-4.035211763238035,200
624,-3.1384088144775877,200
625,-4.214667556471898,200
626,-6.0425555071639625,200
627,-5.073235949326288,200
628,-4.030930687103746,200
629,-3.0846551516792737,200
630,-4.067870201524505,200
631,-3.0785323317130313,200
632,-6.870447229650979,200
633,-7.627267912694642,200
634,-3.0279238925565317,200
635,-2.154614219597138,200
636,-3.958245290801878,200
637,-2.209507356763735,200
638,-3.0841735243402284,200
639,-3.075534294458665,200
640,-3.1522187728548334,200
641,-2.155856803215429,200
642,-3.9879704972578445,200
643,-7.247955009411956,200
644,-3.0396716820065937,200
645,-7.044160729512161,200
646,-3.960583579135088,200
647,-2.1316041104308785,200
648,-3.0145834564544702,200
649,-3.1161634060259518,200
650,-5.449364134023383,200
651,-4.5772651567720395,200
652,-3.103890322854771,200
653,-3.1786689610553758,200
654,-4.8432044728909265,200
655,-2.1531033307194543,200
656,-2.1307495867133954,200
657,-2.9829784424392862,200
658,-2.2279718951071583,200
659,-3.045945144814319,200
660,-3.0863534865837625,200
661,-4.00399818274758,200
662,-4.010664120608201,200
663,-2.1048514232994884,200
664,-3.861000993927396,200
665,-1.1627697924838505,200
666,-2.9083767389452793,200
667,-3.0549207440583714,200
668,-3.0053877896800287,200
669,-3.640851597849945,200
670,-2.084928631567155,200
671,-2.22905051805076,200
672,-3.0311845423255623,200
673,-2.1096234674285728,200
674,-3.1161646566752172,200
675,-2.107897953873856,200
676,-3.9397438891670804,200
677,-3.0209090294473695,200
678,-2.837908078426466,200
679,-2.095511122250025,200
680,-2.0692852506917885,200
681,-4.118389808403521,200
682,-3.0395160931414797,200
683,-3.964406465998368,200
684,-3.0566762006066917,200
685,-3.9657356568287634,200
686,-2.0763210642629435,200
687,-1.8355165448659294,200
688,-3.0068707657181895,200
689,-2.9393353364795995,200
690,-3.027798071877947,200
691,-2.0798752490837598,200
692,-3.031389970242832,200
693,-2.5474916724660632,200
694,-2.8610044681554148,200
695,-3.0044672351384825,200
696,-2.9767055587532645,200
697,-1.1161322059206669,200
698,-2.873993467709458,200
699,-2.981278024419186,200
700,-1.0857565811542338,200
701,-3.8205542994704733,200
702,-2.8909213119487753,200
703,-1.8949474543161118,200
704,-2.993581869989909,200
705,-1.2351039531115386,200
706,-2.960509375204991,200
707,-2.027230126991761,200
708,-2.0412325165292184,200
709,-1.9717380104500661,200
710,-2.0306556436980086,200
711,-2.31045005524175,200
712,-1.973023897849475,200
713,-2.011264230519545,200
714,-2.03321070916721,200
715,-1.953894867871178,200
716,-2.023897952276591,200
717,-2.024743924472049,200
718,-1.0937146743250061,200
719,-2.0207215995832226,200
720,-1.9874621029877355,200
721,-1.9959835373092178,200
722,-1.0841581708450214,200
723,-2.015940303275688,200
724,-1.1079149248338653,200
725,-1.0917158830739404,200
726,-2.7949702764761017,200
727,-1.023603396837388,200
728,-1.9526606615948223,200
729,-1.9987617495493395,200
730,-2.0077804183168966,200
731,-2.851542744004395,200
732,-2.0004108333954815,200
733,-2.018855837092313,200
734,-2.865110124761102,200
735,-3.688976923730418,200
736,-1.9779877153180565,200
737,-1.9071812070708494,200
738,-3.324326042296038,200
739,-1.0960431761370542,200
740,-1.9516133043623005,200
741,-2.824374193005972,200
742,-1.8681578395100964,200
743,-2.937117357164882,200
744,-1.8444369239678935,200
745,-1.9895713486565578,200
746,-1.0169162276289383,200
747,-1.9192627851010509,200
748,-0.9960010022976169,200
749,-0.16479082298935352,200
750,-1.9333601061048233,200
751,-1.8254038710250886,200
752,-0.15953951218064202,200
753,-1.0192577881357656,200
754,-0.9768663545532327,200
755,-0.1562590318258597,200
756,-1.914561704500008,200
757,-1.0254571350956467,200
758,-0.9865936117230563,200
759,-0.1424912769311312,200
760,-1.0207234848582314,200
761,-1.0204403062576899,200
762,-1.0153578691845573,200
763,-0.9972764062739293,200
764,-1.0206605905271033,200
765,-1.7419991125890746,200
766,-1.9210498026580811,200
767,-1.8818539879041307,200
768,-3.2403688875267953,200
769,-0.9751123187331258,200
770,-1.0063903282450275,200
771,-0.9726189500207602,200
772,-0.9982593200005263,200
773,-0.9951556569402396,200
774,-0.14990974672163082,200
775,-1.7742309573702222,200
776,-0.9927769466113235,200
777,-1.8187902455434208,200
778,-0.13117296062838174,200
779,-0.1292547105361837,200
780,-1.7711238052538347,200
781,-1.781066255536253,200
782,-0.13997860538483614,200
783,-2.427192316898603,200
784,-0.9916591354684341,200
785,-0.9846620319613533,200
786,-0.9678380336736259,200
787,-2.669050880301496,200
788,-0.9647388983686326,200
789,-1.799381643215291,200
790,-1.8371101646964418,200
791,-2.7635495743019223,200
792,-2.8924634710087918,200
793,-1.814430248776228,200
794,-0.9725145339154997,200
795,-1.6452859335463528,200
796,-0.1455229074587253,200
797,-0.9800280392119536,200
798,-0.1468673410379242,200
799,-1.8084227209188852,200
800,-0.9607699097241463,200
801,-1.7060236517166893,200
802,-2.6436698571905293,200
803,-0.9515860475474465,200
804,-0.9494669038865393,200
805,-0.95148424722969,200
806,-1.7062198598100125,200
807,-1.752308211135637,200
808,-1.7578414787532912,200
809,-0.9014267118492689,200
810,-0.9760382828550603,200
811,-1.7530516417024047,200
812,-1.7320939185264184,200
813,-0.9289913515662429,200
814,-0.961560200034585,200
815,-0.9262942212933728,200
816,-0.9569717869181269,200
817,-0.9438931304969361,200
818,-0.12771076755754301,200
819,-0.8892806923864656,200
820,-0.9232464878337319,200
821,-0.9275206004679152,200
822,-0.12407643472305434,200
823,-1.7363292417808347,200
824,-1.6543679195065844,200
825,-2.471002847500108,200
826,-0.9348922929000291,200
827,-1.708366831945844,200
828,-0.9029449483578388,200
829,-0.9390388599704497,200
830,-1.741011091033194,200
831,-0.9244806366568453,200
832,-1.7202579433290237,200
833,-0.11716496199269474,200
834,-1.6759626811934805,200
835,-1.734285750533564,200
836,-0.8779984583953765,200
837,-0.8880778103876495,200
838,-2.2992630736408812,200
839,-0.12062560293742795,200
840,-1.7069438159015746,200
841,-0.9171500665656658,200
842,-0.937429350258459,200
843,-2.5106207006430035,200
844,-0.12670349005384224,200
845,-1.7430605949913935,200
846,-1.6239016400265351,200
847,-1.652965134642518,200
848,-0.9081773993261699,200
849,-0.12703598886868983,200
850,-1.6440605108091617,200
851,-0.12394970399461566,200
852,-1.653952600702262,200
853,-0.8928455618383477,200
854,-0.9170532018912864,200
855,-0.9197660893672058,200
856,-1.7262510494416836,200
857,-0.12832473545012085,200
858,-0.8964427368018486,200
859,-0.9125307683723421,200
860,-0.9238586911358091,200
861,-1.6957851336976413,200
862,-1.6573206371614768,200
863,-1.6465661955231368,200
864,-0.914298824412718,200
865,-2.4686449063235183,200
866,-1.709644059281513,200
867,-0.9190822345057916,200
868,-0.944596117997628,200
869,-0.9254352310391554,200
870,-1.7141740746921463,200
871,-0.9314126713072346,200
872,-0.9026993926800359,200
873,-0.1336178431676221,200
874,-1.7303040309805395,200
875,-2.539691824665062,200
876,-0.9114377593034719,200
877,-1.5479977550838007,200
878,-1.6338935834836714,200
879,-0.9009411227771187,200
880,-0.14978024060878295,200
881,-0.13133862002693755,200
882,-0.8906086268582437,200
883,-1.6359117628075108,200
884,-0.910134706018375,200
885,-0.9046061845487678,200
886,-1.6399579004307974,200
887,-0.13087759355193096,200
888,-0.8959408144889875,200
889,-1.705010684770026,200
890,-1.6071397479732585,200
891,-1.7144170722994527,200
892,-1.6886715116826199,200
893,-2.97001068504448,200
894,-0.8946916199235534,200
895,-0.92603054950836,200
896,-0.8976053328733946,200
897,-2.5016089839115643,200
898,-0.942103621492916,200
899,-0.9197566126537015,200
900,-0.9374532842277552,200
901,-1.6207024293394017,200
902,-0.9140895248495386,200
903,-0.8811894337887579,200
904,-2.397019358401768,200
905,-1.647169830945506,200
906,-0.8847436625035244,200
907,-0.9099202266133125,200
908,-0.917416880630988,200
909,-1.73191661490098,200
910,-0.9395521331257475,200
911,-0.9308476798600933,200
912,-0.8804641885923236,200
913,-2.418942492564338,200
914,-2.185752209931261,200
915,-0.9250612518569428,200
916,-0.902749998849429,200
917,-1.6511883869178756,200
918,-0.860547070356688,200
919,-2.9292237020354257,200
920,-1.6376421085678428,200
921,-0.12108492546093982,200
922,-0.8610076794551071,200
923,-1.6347206146593596,200
924,-2.6113695773097754,200
925,-2.2748707399351527,200
926,-0.878497407142642,200
927,-0.8980463543897496,200
928,-1.7446782176831759,200
929,-0.8895333612245835,200
930,-1.6671396498898274,200
931,-2.470880788182762,200
932,-2.440143373831004,200
933,-0.8342683071842641,200
934,-0.9147760352853473,200
935,-0.8817516777405999,200
936,-0.8821315761711076,200
937,-1.570372271300842,200
938,-1.632150102750021,200
939,-0.8915156275552388,200
940,-0.9089992448713348,200
941,-0.9089833879443816,200
942,-0.12012190904231894,200
943,-1.6633477726915615,200
944,-0.8623628817268817,200
945,-0.8594936109642404,200
946,-1.5276329474681618,200
947,-0.8978018069743505,200
948,-2.108721685799764,200
949,-0.8978002658511026,200
950,-0.8833512193098723,200
951,-1.6412302055268166,200
952,-0.8410038338591092,200
953,-1.6190177491009334,200
954,-0.8670435899164407,200
955,-0.8501901857351284,200
956,-0.8858373356233787,200
957,-1.698463739302516,200
958,-0.8974873199940041,200
959,-1.562714558457415,200
960,-1.6598561031371097,200
961,-0.9009498170081238,200
962,-0.8669349183067395,200
963,-0.8749136739034802,200
964,-2.2116487368647597,200
965,-0.9080857842552407,200
966,-1.6401494409921946,200
967,-1.6360869822433102,200
968,-0.8849754227019933,200
969,-0.8781814353376257,200
970,-0.8872906796371469,200
971,-2.885129534152058,200
972,-0.8875445924922083,200
973,-0.869222025535226,200
974,-0.8651748937063598,200
975,-0.8395604215902197,200
976,-0.8853724522355575,200
977,-1.6590746640750977,200
978,-0.8933637427409231,200
979,-0.8827448043807057,200
980,-0.8967944543278384,200
981,-1.6364206727517792,200
982,-0.8760673098514586,200
983,-0.846504889033083,200
984,-0.8111607609758116,200
985,-0.8633790676993024,200
986,-0.8591103374847051,200
987,-0.8879968936348591,200
988,-2.199838197850396,200
989,-0.8619713045422989,200
990,-1.668979017931719,200
991,-0.9031632263285743,200
992,-0.8960710149548756,200
993,-1.695588605412723,200
994,-0.8598965763579294,200
995,-1.6089175263803164,200
996,-1.59842919019096,200
997,-0.8283697863007579,200
998,-1.6378638272488242,200
999,-0.8677409061645627,200
