episode,rewards,lengths
631,-0.7144962578838716,41
632,-0.6546089133023467,28
633,-10.392468015036734,400
634,-0.7512125246216701,50
635,-1.1479279295355198,44
636,-0.28767247012887565,16
637,-0.12658036206086246,30
638,-1.126599146921372,68
639,-0.07819202928625817,71
640,-0.08495277089137449,41
641,-0.6772541381930057,27
642,-0.9037642768937242,25
643,-0.33334348386055357,13
644,-1.7702621170951691,40
645,-0.121686407540991,14
646,-1.6131197255092717,64
647,-8.573507556845929,400
648,-0.3941164421561863,13
649,-0.9556733567370841,32
650,-2.1116490622028525,80
651,-1.0754977383927362,28
652,-0.6302072433002125,14
653,-0.4199661113459258,11
654,0.09044992615987395,20
655,-0.6414964349485969,36
656,-0.9443500849896507,57
657,-0.3293354546951912,12
658,-0.5675026364860521,36
659,-1.3183189322861744,32
660,-0.2674797812770462,20
661,-2.0003627470186363,50
662,-0.5742761005236623,25
663,-9.208542966887588,400
664,-1.0425044493181799,48
665,-0.8366035029257499,64
666,-1.37562969124775,27
667,-0.4350200918559199,13
668,-0.8394708554268452,77
669,-0.13977922849003788,33
670,-0.8914067339775138,55
671,-1.6377627872320677,54
672,-1.2326799429920434,81
673,-0.2604638555863165,41
674,-2.484421459104445,61
675,-0.7242334288657929,22
676,-9.331506236242731,400
677,-0.7044369669876862,36
678,-11.037675727860499,400
679,-1.6484445313802456,26
680,-0.20094740174309006,12
681,-0.3603454397138064,14
682,-2.559151243802479,60
683,-2.8880118985109267,106
684,-1.1154465045599187,25
685,-0.10854397180236203,11
686,-0.38623013364526354,16
687,-9.345616092744201,400
688,-0.7557439228940216,26
689,-1.8605342241855516,44
690,-0.29808878550380624,44
691,-0.5719736988839677,47
692,-0.6480463561645049,27
693,-0.42714562417443835,18
694,-1.1634806483482294,29
695,-1.1835967331481274,26
696,-0.4103717726549429,57
697,-0.7307123962991369,22
698,-0.9485168436629784,37
699,-1.085888482697757,38
700,-0.6244349786544394,28
701,-2.0877403542576163,55
702,-0.034506839124438436,13
703,-1.7213133242668401,51
704,0.23047364033665863,27
705,-1.820166951031755,70
706,-0.10974573628832335,13
707,0.10541888610807208,15
708,-1.1551950380464526,103
709,-3.3826606941746373,90
710,-0.1900297627782117,16
711,-3.7909129584271484,119
712,-0.5691121451040854,52
713,-1.1448057873982889,27
714,-2.5371780070466343,92
715,-2.3679579170712293,158
716,-0.9361483117403261,30
717,-0.5352909875388012,16
718,-9.245861466905145,400
719,-0.029991521023241617,24
720,-2.672397181282923,90
721,-0.5090507506788935,19
722,-0.039591341841315006,56
723,-0.3379103291874356,16
724,-0.22538151864336695,13
725,-1.2284521856362327,36
726,-0.25092652339941335,14
727,-0.30306846588095543,14
728,-1.6517557461422405,68
729,-0.4499384101188756,26
730,-0.6721496205851325,17
731,-2.1823976572436905,40
732,-0.8792867924731431,58
733,-0.8287345772085284,21
734,-0.8917310763959051,77
735,-0.35066237639737746,18
736,-0.32720257867422187,43
737,-0.29256159749616617,19
738,-11.016010908360553,400
739,-0.4004595011133987,23
740,-2.721445692370496,61
741,-0.7863308463007026,47
742,-0.18250605646286863,32
743,-1.201505784471089,23
744,-1.1026189249111933,24
745,-1.6888843902648771,54
746,-2.122045051297803,77
747,-0.43721066125577507,17
748,-0.34513431472435574,24
749,-0.37083198157034714,23
750,-4.029917796846931,96
751,-2.310102837217261,84
752,-0.18299940951424584,43
753,-0.2809267561686895,13
754,-0.5204665285976441,17
755,-2.560401772046755,78
756,-3.3848693328543447,118
757,-0.6640456587424858,44
758,-0.43703892130762,15
759,-0.6542541453229221,26
760,-0.23413329442823275,12
761,-0.6561802052809497,45
762,-0.7944723253447777,50
763,-1.2814428487583287,33
764,-1.4842019245503528,51
765,-0.042446707280596276,8
766,-8.418929239185607,400
767,-0.31272189957969143,23
768,-3.1134674670105222,63
769,-0.4517737935789904,12
770,-0.89983221140083,30
771,-11.286352611165833,400
772,-0.9022662345552487,32
773,-0.09835897556789791,13
774,-0.4654267783171503,15
775,-0.8008272538539695,35
776,-0.31286709499406723,34
777,-0.757167618252114,77
778,-1.4140756852727339,70
779,-0.586646844387956,118
780,-2.885966873273737,95
781,-8.731307742877357,400
782,-0.3718143704887845,16
783,-1.4123479556399268,64
784,-0.5116095923830385,26
785,-0.321318947825832,17
786,-0.02513034651276483,24
787,-1.224188502286188,39
788,-0.5596481867335428,16
789,-0.37808599521178565,11
790,-1.0436128949265258,23
791,-1.302959599884053,21
792,-0.2958487235494872,19
793,-0.1462753978858018,14
794,-0.6588155919890831,12
795,-1.5708220305264033,35
796,-0.9141866592777902,16
797,-8.550180201083872,400
798,-0.26950762352364166,34
799,-0.5144580004987587,8
800,-0.7118469819491317,59
801,-2.1695088712295707,95
802,-0.24879286128859562,12
803,-0.062215328980631805,27
804,-0.22761545924428206,14
805,-2.795971487774984,111
806,-2.534381204215861,119
807,-0.4319998404926808,22
808,-0.43687025924245276,38
809,-0.06763817789556392,26
810,-1.2466722690982777,37
811,-0.5123209638976123,46
812,-0.44161134795754775,34
813,-1.1502207580463624,97
814,-3.168972796257662,84
815,-1.0474242482929974,31
816,-0.7717860222290771,29
817,-1.802796078471816,55
818,-1.7815579195604045,67
819,0.11662563068815292,17
820,-0.3606229794904789,29
821,-1.0713914366070711,40
822,-0.1759452151196873,25
823,-2.5995933477886703,77
824,-0.04161386562913808,14
825,-1.6562345940518353,53
826,-2.0505980262854644,90
827,0.10987802088657775,38
828,-1.1616199751005376,29
829,-0.3223690395277362,14
830,-0.19854260480525973,39
831,-1.0629454795588957,20
832,0.12008285274507312,15
833,-2.5814511082701745,38
834,-0.5076923405581019,23
835,-0.350102139226583,15
836,-0.30033336387964915,14
837,-0.5834477270090078,14
838,-0.893239810398725,30
839,-1.3315394134792535,23
840,-0.4494548605605305,15
841,-0.4837139416527845,38
842,0.12549264007837338,54
843,-0.543925416045733,35
844,-0.513890258755654,18
845,0.07527662423132239,27
846,-0.12386707838939696,11
847,-2.6871507723979255,147
848,-0.2503474592543297,14
849,0.022057119038193195,12
850,-0.2860657292410507,34
851,-3.4987590164591937,129
852,-1.0413822308045588,78
853,-0.9175580872317208,27
854,-0.3740034899002107,10
855,-10.224171853158296,400
856,-2.301532144950699,134
857,0.20453359124719056,29
858,-0.3649731441361891,13
859,-0.5021873695356223,43
860,-0.24193220816177524,21
861,-1.9658495319245226,123
862,-11.054477754873867,400
863,-1.5889426304177168,71
864,0.014168167494311514,54
865,-0.38959208129288414,15
866,-0.6630454165268729,13
867,-0.7025151299109637,37
868,-1.2446820221196366,31
869,-1.2258000967211382,28
870,-1.2047298675841767,58
871,-0.07537375141763028,26
872,-2.049895928527136,72
873,-0.7181438018152994,45
874,-3.2681244633640643,98
875,-0.3705715125037614,13
876,-1.0703261105648119,37
877,-0.4388476131398953,59
878,-0.32258861084113677,21
879,0.052004596607841666,14
880,-0.4257551387797729,17
881,-0.23426830916119035,39
882,-0.7870496803711244,33
883,0.1526140131640293,18
884,-3.6077577971672365,159
885,-1.2210315238216618,32
886,-0.4682834038583945,14
887,-0.4764530773353069,14
888,-1.217995296785534,34
889,-0.19951545270947588,26
890,-1.254254796472927,46
891,-0.14813352171275906,24
892,-8.792608618058427,400
893,-0.20964997516553777,20
894,-11.734566492094826,400
895,-8.882632341158878,400
896,-0.5804674192030255,34
897,-0.8150874478323236,39
898,-1.1409303607718697,33
899,-0.11516379336595847,10
900,-0.0755297056051338,16
901,-7.158684505959969,268
902,-1.0340722237316644,55
903,-0.2997267306578203,14
904,-0.6168413980287104,26
905,-0.5312693751440137,59
906,-0.3370582583515362,12
907,-0.23735593691053838,19
908,-0.10288354272268103,27
909,-0.3888533019083614,22
910,-0.3687001403306892,37
911,-9.325028574613496,400
912,0.03803435848411368,15
913,-0.03551331059195562,30
914,-0.3518418249411377,43
915,-0.3007851860215197,30
916,-1.25310106686211,148
917,0.07896781666539546,25
918,-1.599177408306719,99
919,-1.0233503985632801,29
920,-0.6192526811916973,13
921,-1.7834148939302719,41
922,-0.5148791468721409,28
923,-0.8982926830017584,18
924,-0.9300054507138077,22
925,-1.7738149760503839,64
926,0.10321228866353353,16
927,-0.6792495975953855,24
928,-4.309839635641675,166
929,-0.8690708326153794,37
930,-1.22167078397717,66
931,-0.29574336354651265,12
932,-1.4185181218562068,44
933,-0.25491716592619934,20
934,-1.0998698813586172,23
935,-0.9993226311292326,24
936,0.15476657761340296,45
937,-1.1290630748896706,21
938,-0.39160363291523903,13
939,-8.696790105277932,400
940,-2.761006274826698,70
941,-0.26007817290460333,18
942,-0.24752891041123096,11
943,-0.7040444418323404,42
944,-0.4017674671907957,18
945,-0.19113435233873832,33
946,-1.9970529039810774,79
947,-1.4193850769522,45
948,-0.5746216200278973,18
949,-1.3362452758655834,34
950,-1.4416227167725324,91
951,-0.8934517914525921,22
952,-0.6149006891503033,43
953,0.014675605153201876,16
954,-0.6141704464504255,18
955,-0.9412681746956674,37
956,-0.9782732183156562,92
957,-0.4098577396134267,12
958,-0.15182110252378797,14
959,-0.4786574808384834,32
960,-2.6114967243639833,131
961,-0.2133982644151856,12
962,-0.3448024100326241,30
963,-0.4470276687110283,22
964,-1.4769815118771248,58
965,-0.452292834693113,48
966,-4.043575507390529,115
967,-0.5993983605779699,17
968,-0.7292623402240688,30
969,-0.6970671350880121,40
970,-0.31288702069862717,26
971,-0.9384120913086262,34
972,-0.02369056966185871,39
973,-0.16526156645767798,11
974,-1.1664957968312393,86
975,-0.4409145628452885,33
976,-1.0744826672251113,31
977,-0.2129311542873799,41
978,-0.1446044877877606,25
979,-0.47304491376475677,18
980,-0.5526894459071203,13
981,-0.0467327357291097,15
982,-0.5966482421369075,37
983,-1.5421236134900078,83
984,-0.3779399158173784,10
985,-0.717033347106672,56
986,-1.160842262370189,107
987,-10.924183325678431,400
988,-0.16947746558768367,8
989,-1.7435938879549235,45
990,0.2939292938923876,48
991,-1.464611836157177,92
992,-8.882021663886059,400
993,-0.18432356883786385,21
994,-0.28110266884064183,15
995,-2.133846471062064,44
996,-0.5110794230919445,28
997,0.7195011755749181,25
998,-0.3620276821264665,16
999,-1.8113856381207207,82
1000,-1.3627738906569806,38
1001,-0.25984631066093916,13
1002,-0.6756759054925889,19
1003,-0.38656551445731746,15
1004,-0.9114966473958156,43
1005,-0.9542218500491882,45
1006,-0.3247417305283081,9
1007,-0.8988883911751966,18
1008,-1.124039708488903,31
1009,-0.5068205398275812,14
1010,-0.4586801443014412,34
1011,-0.30238163828484854,51
1012,-0.4755384214151984,12
1013,-0.6588837908576972,23
1014,-0.002024679096813208,18
1015,-0.20567379553932996,11
