episode,rewards,lengths
537,1.6532032755395334,11
538,4.6293216918310485,29
539,1.8124538603639557,12
540,2.803409072687166,18
541,1.1546082886113354,8
542,0.9900535615117005,7
543,1.1555062706560904,8
544,6.095132030692897,38
545,0.6518067076239992,5
546,1.467100018520092,10
547,2.1206922384079654,14
548,2.448908678917253,16
549,2.450623600606698,16
550,0.8171707704795679,6
551,2.4529442618313158,16
552,0.9815676062581072,7
553,1.1455902888827638,8
554,0.8185613339734802,6
555,7.329878061692251,46
556,4.628109663669412,30
557,0.7950919397253953,6
558,0.7952875637011364,6
559,4.612146436360757,30
560,2.219442212253549,15
561,1.1102880665065316,8
562,2.063250385534872,14
563,1.4292801612970545,10
564,2.3839150179739543,16
565,6.028283526493624,39
566,9.155036954567983,60
567,0.5965542771608531,5
568,1.1934790505966046,9
569,2.5380380197520567,18
570,1.3442909890752128,10
571,0.5976925259904319,5
572,2.2425437990938675,16
573,3.291552486878953,23
574,1.6454635814250926,12
575,3.592649750219665,25
576,7.726918770932638,53
577,6.224054979781436,44
578,3.1486860174235924,23
579,6.13787316968166,44
580,7.1651265896457765,52
581,1.7930917757692706,14
582,2.8991101291776253,22
583,0.5522215586219266,5
584,2.210077441767635,17
585,3.317735880467851,25
586,0.5526900939561673,5
587,6.611053625695531,49
588,6.49765982253476,49
589,1.3358974766714087,11
590,2.6740008739589185,21
591,2.541900747464151,20
592,2.8114885114639003,22
593,1.2052368117055747,10
594,4.95361425022431,38
595,0.2664622142205733,3
596,0.7995050063686785,7
597,5.457907344201225,42
598,3.7022283260457254,29
599,3.567174524394787,28
600,2.9053440478745665,23
601,0.79243104072839,7
602,5.933266665206425,46
603,0.7837465411710602,7
604,8.671777154343438,68
605,1.755293304039171,15
606,1.3800945475685604,12
607,0.3765322406419619,4
608,0.6276404225215391,6
609,9.064018883982543,74
610,2.6342921275285227,23
611,6.9187163837564745,59
612,9.051902350172876,79
613,1.454428877748448,14
614,0.4477217685923768,5
615,1.791789684829582,17
616,4.034214791746647,37
617,3.468440699349095,32
618,1.6775626431735726,16
619,0.44756735823051796,5
620,0.7834161781560137,8
621,7.8943497617684635,72
622,2.1708505013823487,21
623,2.4988390359009824,24
624,0.9782611123695533,10
625,14.625860127768696,142
626,0.8295725388610811,10
627,3.4132624093976105,38
628,0.9219180481012007,11
629,1.0146742268617484,12
630,1.476982490737212,17
631,1.4782745496060121,17
632,3.6067183433572922,40
633,2.9575876429990267,33
634,2.4041610757988496,27
635,6.091093291400097,67
636,1.277939254514664,15
637,1.8272873035646857,21
638,3.0183783315478947,34
639,0.8231819020223183,10
640,3.020943310713238,34
641,3.1137398322337333,35
642,3.480787209956963,39
643,1.5564420091123499,18
644,2.1995821609939807,25
645,1.4675634524700614,17
646,3.763870284833532,42
647,3.66847800896423,41
648,4.031594650450306,45
649,2.8363838158392047,32
650,4.483453909478976,50
651,5.19470081039682,58
652,7.481261824666853,84
653,4.507135197888842,52
654,2.7322703602926857,32
655,2.8225500985173495,33
656,3.530272589715159,41
657,2.205739558060792,26
658,0.44136653693191114,6
659,2.738379420619163,32
660,0.9720301878644486,12
661,7.131099969913972,82
662,0.43304838483484875,6
663,1.4730344390802317,18
664,5.025712720429055,59
665,4.139945030541986,49
666,3.3585681048569915,40
667,2.41138912259471,29
668,3.1894723948711947,38
669,0.25854041841808173,4
670,5.6815807828919676,67
671,1.1965092903406955,15
672,2.9085434930910146,35
673,4.448986989764612,53
674,0.511952205409075,7
675,6.638378642223586,79
676,7.941008828461601,96
677,2.9483139058321437,37
678,0.24570353179117058,4
679,1.8026945220215609,23
680,2.5428395377914756,32
681,5.085378555931818,63
682,6.193292597448896,77
683,4.359701939669249,55
684,3.384656962902694,43
685,4.75225618882637,60
686,2.811042751592112,36
687,8.14620552686058,103
688,2.5815711168207764,34
689,8.093243335121155,105
690,0.7624107019925068,11
691,5.410926336993383,72
692,5.678651169255096,76
693,5.412355341243441,73
694,3.8145575984207056,52
695,5.005249846046997,68
696,3.945381438318067,54
697,4.1650476624313075,57
698,3.8629166551984526,53
699,5.266828518446206,72
700,0.36917338138000494,6
701,6.923057258996551,95
702,2.111499524237631,30
703,4.008283040793802,56
704,3.058790451905987,43
705,4.516533552446275,63
706,1.5266964984886615,22
707,1.0911858789841808,16
708,1.8927561727138844,27
709,6.254787749655114,87
710,2.1649846160644586,31
711,0.6498582829328781,10
712,4.262274724803337,60
713,5.119600670023767,72
714,12.540525982600938,179
715,10.193717347536975,155
716,3.8499185442402446,61
717,2.5016946144720373,40
718,1.348051869856745,22
719,0.8349733293094094,14
720,3.535555681474222,56
721,1.2854784389126666,21
722,4.823029598596595,76
723,2.117008237857651,34
724,4.366183917397597,69
725,0.576882671385021,10
726,6.908990916631118,109
727,4.496549119466207,72
728,4.552062662000923,73
729,3.787504442909003,61
730,7.79512036675951,125
731,3.472696362429052,57
732,2.4812850759858454,41
733,5.891860599218334,96
734,3.763616355954607,62
735,0.9867642556798242,17
736,2.345433294033186,39
737,7.512923620208261,123
738,0.3650141174359751,7
739,4.19993264898087,70
740,5.953968401691,99
741,4.894118149664205,82
742,6.261697959698397,105
743,4.308433362011877,73
744,1.8532887609129007,32
745,3.710592984579182,63
746,5.025818915369393,85
747,3.880397815347623,66
748,6.614336683531361,112
749,5.322660658254783,91
750,2.41777520716513,42
751,4.30886872651144,74
752,1.828265781405152,32
753,7.7677261706801195,133
754,4.8284190959219755,84
755,1.9164134555868118,34
756,0.8716246686807637,16
757,4.186744989311187,73
758,10.321321668920353,180
759,9.024788574544676,162
760,7.754902895748878,142
761,7.654727291326423,142
762,6.390170730822739,120
763,8.933740511646628,169
764,6.074312649032246,117
765,3.494388840396256,68
766,3.392286885018669,66
767,3.4992299704193237,68
768,3.815010770500782,74
769,4.182045386609356,81
770,6.8886045423294195,133
771,8.067658381290167,157
772,3.7892020532807527,75
773,3.5859095189599124,71
774,4.817320228782226,95
775,5.169503470445761,102
776,4.904925645589106,97
777,8.092859682385717,160
778,10.028907023995714,200
779,3.3668866541977023,70
780,8.666872864387651,181
781,5.333992224958538,113
782,9.469707539009331,200
783,5.8810995679380715,129
784,6.994028372693531,156
785,8.951184631537956,200
786,3.946710389649249,91
787,4.6486741599972445,108
788,7.330529643132238,170
789,8.607414833630655,200
790,2.62960342406557,63
791,8.421367852702838,200
792,6.832586278280358,167
793,5.0682719223268995,126
794,8.091258443466339,200
795,7.563775227556643,192
796,7.791024435982916,200
797,2.8150085778482232,74
798,7.672665127036997,200
799,2.6609169747561743,71
800,7.568486025250508,200
801,7.444978658065965,200
802,4.9882860876910335,138
803,7.216868790653298,200
804,6.204311467551471,175
805,7.067906925983803,200
806,2.8093696316810353,81
807,7.001679543014745,200
808,6.923948666105068,200
809,6.7928962008157905,200
810,6.6643960478553685,200
811,6.546497183458872,200
812,6.4389062858143085,200
813,6.340480625442187,200
814,6.250150648453989,200
815,6.166999410509203,200
816,6.090245254375425,200
817,6.0192184952328445,200
818,5.953341869225507,200
819,5.892114868530448,200
820,5.835101180492686,200
821,5.781918542509126,200
822,5.732230484443963,200
823,5.685739557899055,200
824,5.642181746455426,200
825,5.60132182130374,200
826,5.562949459241307,200
827,5.526875979676873,200
828,5.492931587484921,200
829,5.4609630317431135,200
830,5.430831608337303,200
831,5.402411448418538,200
832,5.375588045691695,200
833,5.350256984208726,200
834,5.326322835256671,200
835,5.303698197467057,200
836,5.282302858730103,200
837,5.262063062104226,200
838,5.2429108608454404,200
839,5.224783550080001,200
840,5.207623164613351,200
841,5.19137603399361,200
842,5.175992387293965,200
843,5.161426001198073,200
844,5.147633885907757,200
845,5.134576004175845,200
846,5.122215019426359,200
847,5.110516069480623,200
848,5.09944656287896,200
849,5.0889759951881555,200
850,5.079075783025623,200
851,5.069719113823085,200
852,5.060880809602021,200
853,5.052537203248059,200
854,5.044666025956519,200
855,5.037246304680815,200
856,5.0302582685541735,200
857,5.023683263374979,200
858,5.0175036733506575,200
859,5.011702849386146,200
860,5.006265043282573,200
861,5.001175347281525,200
862,4.99641963845146,200
863,4.991984527466592,200
864,4.987857311375979,200
865,4.984025930002263,200
866,4.980478925646644,200
867,4.977205405809211,200
868,4.974195008662836,200
869,4.971437871044819,200
870,4.9689245987531,200
871,4.966646238954579,200
872,4.964594254531276,200
873,4.962760500206383,200
874,4.96113720030685,200
875,4.959716928032339,200
876,4.958492586112079,200
877,4.957457388741813,200
878,4.956604844702399,200
879,4.955928741570478,200
880,4.9554231309390016,200
881,4.955082314572797,200
882,4.954900831430418,200
883,4.954873445489322,200
884,4.95499513431669,200
885,4.955261078332847,200
886,4.9556666507184755,200
887,4.9562074079209815,200
888,4.956879080718437,200
889,4.9576775658033565,200
890,4.95859891785097,200
891,4.959639342039741,200
892,4.960795186994104,200
893,4.962062938121788,200
894,4.9634392113201065,200
895,4.964920747027401,200
896,4.966504404597851,200
897,4.968187156978986,200
898,4.969966085673151,200
899,4.9718383759653495,200
900,4.973801312400951,200
901,4.975852274498263,200
902,4.977988732681627,200
903,4.98020824442202,200
904,4.982508450572766,200
905,4.984887071888938,200
906,4.987341905719772,200
907,4.989870822864043,200
908,4.992471764579198,200
909,4.995142739735387,200
910,4.997881822106357,200
911,5.000687147789443,200
912,5.00355691274764,200
913,5.006489370466971,200
914,5.009482829722899,200
915,5.012535652449862,200
916,5.015646251708477,200
917,5.018813089745122,200
918,5.022034676139056,200
919,5.025309566032554,200
920,5.028636358439653,200
921,5.03201369462952,200
922,5.035440256580544,200
923,5.038914765501685,200
924,5.042435980417526,200
925,5.0460026968140275,200
926,5.049613745341774,200
927,5.053267990574004,200
928,5.056964329816709,200
929,5.060701691968282,200
930,5.064479036426267,200
931,5.068295352038983,200
932,5.072149656099966,200
933,5.076040993383019,200
934,5.079968435216164,200
935,5.083931078592572,200
936,5.087928045316702,200
937,5.091958481184229,200
938,5.096021555193964,200
939,5.100116458790571,200
940,5.104242405136385,200
941,5.108398628411403,200
942,5.112584383139832,200
943,5.116798943542259,200
944,5.121041602912217,200
945,5.125311673016091,200
946,5.129608483515381,200
947,5.1339313814103225,200
948,5.138279730503964,200
949,5.142652910885839,200
950,5.147050318434381,200
951,5.151471364337319,200
952,5.155915474629262,200
953,5.160382089745851,200
954,5.164870664093605,200
955,5.169380665635073,200
956,5.173911575488429,200
957,5.17846288754111,200
958,5.183034108076724,200
959,5.187624755414959,200
960,5.192234359563761,200
961,5.196862461883336,200
962,5.201508614761629,200
963,5.206172381300626,200
964,5.2108533350132955,200
965,5.215551059530502,200
966,5.220265148317776,200
967,5.224995204401295,200
968,5.229740840102934,200
969,5.234501676783934,200
970,5.239277344596892,200
971,5.24406748224574,200
972,5.248871736753479,200
973,5.253689763237285,200
974,5.258521224690772,200
975,5.263365791773148,200
976,5.268223142605034,200
977,5.273092962570611,200
978,5.277974944125972,200
979,5.282868786613414,200
980,5.287774196081408,200
981,5.292690885110186,200
982,5.297618572642547,200
983,5.3025569838198425,200
984,5.307505849822953,200
985,5.312464907718055,200
986,5.3174339003068996,200
987,5.322412575981669,200
988,5.327400688584113,200
989,5.332397997268789,200
990,5.337404266370362,200
991,5.3424192652748195,200
992,5.347442768294324,200
993,5.352474554545834,200
994,5.357514407833113,200
995,5.362562116532156,200
996,5.367617473479923,200
997,5.372680275866212,200
998,5.377750325128575,200
999,5.382827426850223,200
1000,5.38791139066083,200
1001,5.393002030139982,200
1002,5.39809916272351,200
1003,5.403202609612207,200
1004,5.40831219568321,200
1005,5.413427749403771,200
1006,5.418549102747361,200
1007,5.4236760911120845,200
1008,5.428808553241305,200
1009,5.4339463311464185,200
1010,5.439089270031646,200
1011,5.444237218220937,200
1012,5.449390027086739,200
1013,5.454547550980709,200
1014,5.459709647166196,200
1015,5.464876175752598,200
1016,5.470046999631327,200
1017,5.475221984413544,200
1018,5.480400998369434,200
1019,5.485583912369121,200
1020,5.49077059982507,200
1021,5.49596093663594,200
1022,5.501154801131987,200
1023,5.506352074021707,200
1024,5.511552638339934,200
1025,5.516756379397251,200
1026,5.521963184730621,200
1027,5.527172944055299,200
1028,5.532385549217916,200
1029,5.537600894150784,200
1030,5.542818874827273,200
1031,5.548039389218314,200
1032,5.553262337250011,200
1033,5.558487620762233,200
1034,5.563715143468246,200
1035,5.568944810915327,200
1036,5.574176530446364,200
1037,5.5794102111622905,200
1038,5.58464576388556,200
1039,5.589883101124364,200
1040,5.5951221370378095,200
1041,5.600362787401854,200
1042,5.6056049695761185,200
1043,5.610848602471378,200
1044,5.6160936065179685,200
1045,5.621339903634772,200
1046,5.626587417199074,200
1047,5.631836072017021,200
1048,5.63708579429481,200
1049,5.64233651161055,200
1050,5.647588152886749,200
1051,5.652840648363437,200
1052,5.658093929571935,200
1053,5.663347929309188,200
1054,5.6686025816127,200
1055,5.673857821736018,200
1056,5.679113586124831,200
1057,5.6843698123935065,200
1058,5.689626439302248,200
1059,5.694883406734702,200
1060,5.700140655676125,200
1061,5.705398128191956,200
1062,5.710655767406951,200
1063,5.715913517484709,200
1064,5.7211713236076776,200
1065,5.726429131957605,200
1066,5.731686889696404,200
1067,5.736944544947466,200
1068,5.7422020467773,200
1069,5.747459345177697,200
1070,5.7527163910481445,200
1071,5.757973136178733,200
1072,5.7632295332333365,200
1073,5.768485535733226,200
1074,5.773741098041015,200
1075,5.778996175344896,200
1076,5.784250723643292,200
1077,5.789504699729753,200
1078,5.794758061178237,200
1079,5.800010766328678,200
1080,5.805262774272812,200
1081,5.810514044840393,200
1082,5.8157645385856,200
1083,5.821014216773768,200
1084,5.8262630413684375,200
1085,5.831510975018589,200
1086,5.836757981046172,200
1087,5.842004023433915,200
1088,5.847249066813393,200
1089,5.852493076453273,200
1090,5.857736018247826,200
1091,5.862977858705753,200
1092,5.868218564939099,200
1093,5.873458104652489,200
1094,5.8786964461325635,200
1095,5.88393355823759,200
1096,5.889169410387331,200
1097,5.894403972553067,200
1098,5.89963721524788,200
1099,5.904869109517031,200
1100,5.91009962692864,200
1101,5.915328739564462,200
1102,5.920556420010939,200
1103,5.925782641350284,200
1104,5.931007377151911,200
1105,5.9362306014638575,200
1106,5.941452288804552,200
1107,5.946672414154602,200
1108,5.951890952948778,200
1109,5.957107881068211,200
