episode,rewards,lengths
174,-2.1858084369281703,41
175,-9.54207474505665,400
176,-2.3076697662569363,56
177,-1.2825076894030236,24
178,-11.295168624324509,400
179,-0.8201526084062309,29
180,-0.5757585325029109,13
181,-0.004373211427253531,13
182,-0.3610949674407176,48
183,-0.4781124869232226,15
184,-0.2943863846147878,43
185,-0.7291478030087962,38
186,-1.5346395692123964,84
187,-1.0498651074285164,60
188,-2.1102991243641194,46
189,-3.4072706267165613,110
190,-11.365435185345454,400
191,-10.466170796345613,400
192,-0.36209086397374945,12
193,-0.5068623715150826,26
194,-12.24654393509549,400
195,-0.030303468797564077,13
196,-1.951017886168807,88
197,-0.6556492281768134,33
198,-1.6990124715160684,49
199,-0.3633281244789288,11
200,-3.6511129609585247,111
201,-0.98636970787791,92
202,-0.6941709446825567,34
203,-0.6850367566224745,18
204,-0.915623130948657,66
205,-0.695949260234564,23
206,-1.4739098295731103,60
207,-0.4316451275590673,37
208,-11.128489332969597,400
209,-0.5653959808129089,44
210,-1.9959023615749145,76
211,-0.6606098482293412,35
212,-7.8504273241699325,238
213,-0.6410892408600893,20
214,-0.2218768293675291,18
215,-0.6229144024308515,20
216,-1.116960311751707,47
217,-0.23502007919332732,13
218,-0.5089571490820666,15
219,0.037439508727270074,13
220,-0.45551829377057584,15
221,-0.14546795641377916,11
222,-0.4326673329135326,40
223,-0.23650255847336182,13
224,-2.095815951316811,116
225,-0.7270031401732711,53
226,-1.3137974744150842,40
227,-0.8828585393368321,33
228,-0.7761562683043512,19
229,-2.9082559789870994,93
230,-1.2795772336193783,56
231,-2.0956918711076895,48
232,-1.405257337495659,45
233,-1.764520379687226,72
234,-0.4139077471776159,12
235,-2.809831919358376,112
236,-0.8844951382494763,45
237,-4.249932166003661,79
238,0.4494637158081861,24
239,-1.1873047220419222,36
240,-1.691103363106302,42
241,-0.3389341933918664,11
242,-0.6928188251031254,46
243,-0.5141046821167309,15
244,-1.776656734615941,41
245,-1.3811371143562434,66
246,-1.698108514310195,73
247,-0.3490319538599092,13
248,-0.32786014857395807,35
249,-1.482173923461961,45
250,-10.875884642960115,400
251,-4.3723727707979325,210
252,-0.35914720101920183,19
253,-1.5768483402791746,33
254,-9.898706006188165,266
255,-1.8342729509406681,72
256,-2.50018040845519,54
257,-0.8849524708136423,26
258,-0.4600013518386147,12
259,-0.10757898050087675,13
260,-0.813007287269021,32
261,-0.545140121021347,32
262,-0.6319069155948177,16
263,-0.8674754577929435,17
264,-1.1488762040679767,44
265,-0.26197667507728944,44
266,-1.0325144261986787,49
267,-10.795653316572661,400
268,-10.460067920225221,400
269,-2.9164206092042346,100
270,-0.599117913718104,37
271,-1.069581118488755,54
272,-0.4893905215710834,28
273,-0.3295596924457101,14
274,-1.2793639892134412,35
275,-4.383712002250822,153
276,-0.07391572835261831,11
277,-0.26541711385656497,15
278,-1.201137640944311,47
279,-1.2449629897993357,89
280,-0.10646532793117418,38
281,-7.858855396014912,400
282,-0.33549195264509646,13
283,-2.7544686929182753,77
284,-2.0461378962463006,84
285,-0.4469004654340328,25
286,-0.22323980044611658,18
287,-0.6596414977787962,25
288,-1.1575157016553372,41
289,-0.585242581705444,13
290,-0.40474549999868814,18
291,-1.4896984026200348,44
292,-0.5981295963713168,19
293,-0.5585763165735826,23
294,-0.8827994712317226,32
295,-1.1216980204686,39
296,-0.3304816620633835,18
297,-0.44157043223821,15
298,-2.30369003417958,70
299,-0.5502070431325972,21
300,-2.808215365838393,163
301,-0.481193005288907,18
302,-2.010371010163806,55
303,-1.6464258917649628,81
304,-0.49863381608999113,40
305,-3.424261910093997,97
306,-1.1468772647658834,51
307,-0.35762390104010866,44
308,-0.7964598118138867,39
309,-0.7808400800544453,60
310,-0.475672654219928,22
311,-0.9531523978559869,70
312,-3.8461596944233447,81
313,-0.854652303074886,33
314,-0.20868000521842775,14
315,-0.4044968360177876,11
316,-1.1454651102189037,84
317,-0.2488640988959688,13
318,-0.9987363892956838,32
319,-2.081333940716389,71
320,-0.6765492901218008,42
321,-2.5678059263196418,91
322,-0.4959172335365454,14
323,-2.7811612770534135,53
324,-11.130059972594735,400
325,-1.0902206768254934,31
326,-0.31556035641684277,15
327,-2.76491576998394,65
328,-0.7816272361963605,16
329,-1.334736097028565,43
330,-2.1889035818212665,59
331,-0.4133063649131097,36
332,-0.5883117471917887,49
333,-1.1267184647504411,19
334,-0.1389544683893814,11
335,-0.40367461454895137,15
336,-0.9017670482875938,44
337,-0.4988928854035163,13
338,-1.3898304234909118,53
339,-0.950708768132541,32
340,-0.3615936010720139,20
341,-0.46152201208624327,14
342,-3.226430748542734,136
343,-0.7564938950496172,31
344,-1.0978133166219575,32
345,-3.017605937432281,88
346,-2.2045191439816962,59
347,-0.7383237141921626,34
348,-0.4143928319421186,30
349,-0.8129367464041002,36
350,-0.7574478997667319,23
351,-1.1171963751300171,41
352,-2.669895084506856,81
353,-0.3888153539921609,35
354,-0.3228867797905531,30
355,-1.5618338256428006,50
356,-4.314224645295075,116
357,-0.2766671108529053,27
358,-1.5803856069895443,76
359,-0.8726534848541521,51
360,-0.12736583896991271,27
361,-0.3430974561182592,13
362,-3.981594850908627,131
363,-3.6684551795535465,174
364,-0.25641773496081516,20
365,-0.8507484607799328,40
366,0.3216743511388513,72
367,-0.6717840886416355,30
368,-1.0638372577463702,68
369,-2.1540350679427243,75
370,-1.9353209190800214,91
371,-1.5145024477178572,42
372,-1.106086076334635,44
373,-0.5077365752842214,32
374,-1.5045269536973822,71
375,-1.125255836960988,49
376,-0.674363950235797,19
377,-1.645489154100918,48
378,-1.1667307181357953,30
379,-0.6805114770330799,24
380,-0.9039392304519733,51
381,-0.8612369061798824,68
382,-0.8468542679303692,24
383,-0.45152822233569695,13
384,-0.31597104013456423,18
385,-0.3570694189673062,31
386,-0.3373954236504522,11
387,-11.597975369104724,400
388,-0.5374282888476635,21
389,-3.40398997410266,130
390,-0.8187387068384012,23
391,-1.7994760884739789,77
392,-0.6826264168746949,51
393,-0.10454589094664757,54
394,-0.5672814290722664,31
395,-0.3512389753573137,11
396,-10.981492470242035,400
397,-0.2426094174360363,16
398,-2.3399469210620265,71
399,-2.2331530192814113,90
400,-0.8497685805148226,50
401,-0.6808430092168577,22
402,-0.44655464743099427,11
403,-0.288869827803321,12
404,-1.4488276782160099,44
405,-1.6840950132240942,53
406,-0.8605714102631515,24
407,-0.4248792920521129,12
408,-0.5706174831588027,36
409,0.1009299125833385,38
410,-0.9433066657168206,45
411,-1.2404023405806703,22
412,-0.6269890084259668,26
413,-0.16633775837670217,37
414,-1.422100284535286,118
415,-0.38729005816298967,16
416,-0.45079405027957625,17
417,-0.5204963698698525,12
418,-1.1757975278034754,36
419,-0.12108543247134484,13
420,-0.4483193438359425,33
421,-0.5022698791661263,27
422,-0.22546197725303954,14
423,-0.4426373918844627,25
424,-12.492124203116282,400
425,-0.9923849216305233,53
426,-1.8049761396000028,68
427,-0.759384855406792,19
428,-0.4436458008605666,12
429,-0.520075643730259,15
430,-0.40520446223982226,31
431,-1.3444738563047085,26
432,-0.13265086006358512,28
433,-0.791605130635151,21
434,-2.1657826118108,48
435,-11.458919492492806,400
436,-0.15461264608421513,13
437,-0.1690210682938816,22
438,-1.0105409926855469,53
439,-0.7727669807892634,37
440,0.05768262837944029,85
441,-3.0534046413617655,100
442,-0.4060794343039633,18
443,-2.0383260079254977,55
444,-0.8123337276510615,19
445,-2.5470610540092595,94
446,-0.675658351196518,74
447,-3.2855887557721632,98
448,-0.16132895271932593,89
449,-3.8783525019481244,170
450,-2.1860418697960182,59
451,-1.2218459360602039,28
452,-0.7566375609423793,18
453,-1.5359173041506315,50
454,-0.4181533950248305,14
455,-1.1850078298027977,34
456,-0.8166121535823473,65
457,-3.545897153098724,93
458,-0.7700241201163623,16
459,-0.9114261150683293,28
460,-1.23715329154122,37
461,-0.6687100030776589,35
462,-0.7455888733436234,32
463,-12.239342194048136,400
464,-0.29707485008661677,16
465,-0.2262315804396703,11
466,-0.5352125852104271,24
467,-0.16387204740189054,18
468,-1.8917609200940504,60
469,-0.5513949696319741,22
470,-1.525036611542965,63
471,-2.2914137993849244,53
472,-0.33954921987580167,39
473,-11.177558097226648,400
474,-0.40219661434603826,34
475,-2.233275205416402,75
476,-0.3527453261673801,23
477,-1.9321248382628842,90
478,-1.0258549060639826,29
479,-1.74219145037106,61
480,-1.1072314388470066,21
481,-0.6597104830869929,15
482,-0.3901142942741555,27
483,-0.7912511602184614,69
484,-0.8171462034276397,22
485,-1.6736242971031385,51
486,-1.9099931184651242,41
487,-0.7768285787750111,34
488,-1.2898970475540599,59
489,-0.8887855425160446,40
490,-0.46661705518094093,22
491,-1.1086159421694353,40
492,-0.33565970194532074,12
493,-0.8493244347938986,16
494,-0.5301578490059999,25
495,-0.4457383115909852,29
496,-4.334810897934169,136
497,-12.05479295199371,400
498,-1.465595478983145,85
499,-0.6568318856091913,18
500,-0.4997600057673184,28
501,-1.510162852967792,37
502,-1.0399031850328775,54
503,-0.7920337445461392,25
504,-0.41958487886525664,17
505,0.5574402562752236,44
506,-2.026348582683288,74
507,-0.1916302637064543,11
508,-3.041853686404898,114
509,-0.40909768380221767,17
510,-10.621933205858948,400
511,-0.5354718583509848,16
512,-0.8310895197334977,35
513,-0.751928473316785,40
514,-0.7452231637402631,27
515,-0.5266417989099861,21
516,-0.2741980700335499,14
517,-0.13992133069181972,16
518,-1.6168287187806523,44
519,-1.0056087423084712,21
520,-0.38020430312731635,9
521,-1.3261819820166172,44
522,-0.7925676444933498,34
523,-2.8669722783735048,80
524,-0.9611337650277644,34
525,-0.5204647605557803,26
526,-0.32625957001492983,12
527,-0.5729174847990344,18
528,-0.5361895728272602,22
529,0.32872568719930156,23
530,-0.9008530258285572,39
531,-0.2567738248706573,19
532,-9.857083658992842,400
533,-0.22955526514427357,28
534,-0.9469708475980587,28
535,-0.5359513147088392,13
536,-0.7178360024691887,16
537,-0.5327050226519386,33
538,-1.213368178739497,56
539,-0.7802545410395894,17
540,-0.45856359062274815,20
541,-0.4350001867561339,21
542,-0.8599909188466749,28
543,-3.744009183300315,142
544,-1.0110232231062546,32
545,-1.423432182497923,47
546,-0.2200071932681587,11
547,-0.23642380222160778,37
548,-0.42760660560963876,36
549,-0.6754814060888032,22
550,-1.1314826772644015,40
551,-1.3252259777020756,47
552,-2.5370106713669216,75
553,-1.4855688264569653,75
554,-0.5332426452049688,17
555,-1.0806590622974461,34
556,-0.11004077751696631,10
557,-1.1421202270407353,46
558,-1.5651229821093637,39
559,-1.0361599894076274,24
560,-9.472154252048972,400
561,0.12372272062178218,28
562,-0.25364250727168053,24
563,-2.6237607722371887,91
564,-0.16093672145041243,21
565,-0.6403806443115881,37
566,-0.8294182583761235,33
567,-0.5948396761155313,27
568,-0.187856855788474,11
569,-0.8146973100449381,52
570,-0.2446579679743523,26
571,-0.3960310994984899,21
572,-1.1305755908525303,32
573,-0.4315661631075586,13
574,-0.38079143156957984,22
575,0.06570577830173611,93
576,-12.005292240325769,400
577,-3.4868152025428456,99
578,-1.3445109829984223,41
579,-0.4839361109863317,9
580,-1.4628537891798876,99
581,-0.3117475073061689,16
582,-0.5219628561674095,12
583,-5.9582266773818215,186
584,0.16897574341970337,42
585,-2.1869428089673613,109
586,-1.9940460110244282,100
587,-0.8553552383072062,55
588,-1.5383460230860555,51
589,-0.8455971811944414,24
590,0.0021729620443994083,17
591,-0.5722285447042273,36
592,-0.43440524031326083,12
593,-0.1509828950180379,58
594,-0.7477802889295726,46
595,-0.19077349831594764,32
596,-0.32103644813080684,10
597,-0.547832803024891,14
598,-1.629661409712513,77
599,-0.22039845927100732,24
600,-10.334055790524726,400
601,-0.6694447432176411,39
602,-0.8193994010950204,26
603,-0.7574734471438962,59
604,-0.4237979034544067,11
605,-8.856788653421397,400
606,-2.3285268908345103,143
607,-0.7281581368966437,75
608,-0.49317173380678764,23
609,-0.8675933194479318,58
610,-0.8724154999521833,77
611,-0.06914150728010299,30
612,-0.5973952175012827,19
613,-0.8860095914800603,47
614,-1.3165188290406555,37
615,-2.6660934918703227,97
616,-0.8059396476229902,60
617,-0.4986218486565297,20
618,-0.44934731699976305,111
619,-9.760319042466849,400
620,-0.11073685392905845,17
621,-1.5634373819900031,124
622,-2.2928032675664,59
623,-1.1130197597946683,50
624,-2.1397535852242653,108
625,-0.8085848408000594,26
626,-0.9252148159055514,38
627,-1.3506248294806205,46
628,-2.1440399391596685,87
629,-3.0228029631845104,160
630,-0.6591516420984026,14
631,-1.3252715721527517,22
632,-1.5891734956611163,48
633,-0.62896808063802,25
634,-1.2473108598776572,52
635,-0.12768799067711742,16
636,-0.9170885949373577,31
637,-3.5402212015800476,88
638,-0.7552693712173161,22
639,-0.557485396035046,38
640,-0.33509955447049966,24
641,-1.3299246406641265,69
642,-3.969729316264767,113
643,-0.505759462865776,44
644,-1.686112575987319,70
645,-1.1294456518458493,37
646,-0.6675701966079924,33
647,-1.9117978163703648,58
648,-0.47250786743203804,38
649,-0.581657867687997,13
650,-1.5634780875814014,54
651,-0.607003249501928,30
652,-1.3294972484626815,52
653,-1.0185857264770963,58
654,-1.195572171321051,50
655,-0.3877756378600733,21
656,-0.5589425272823974,15
657,-1.7444490454825285,43
658,-1.059276267315059,25
659,0.024152163977860085,32
660,-1.9437774525657923,76
661,-0.9706114943686838,55
662,-2.281503570238085,86
663,-0.7470749549539971,27
664,-0.30839676777996095,48
665,-0.5126266447728843,15
666,-0.5545850441051966,59
667,-0.6514744503963597,18
668,-1.1910605778813197,48
669,-0.12895571552006155,14
670,-0.8818439628058161,27
671,-0.41460409075560056,14
672,-0.4619500606578165,14
673,-0.9179421630155438,62
674,-0.670551182205136,18
675,-0.6245242519798085,76
676,-0.4694866546849456,44
677,-1.3672840651533127,42
678,-0.9186313546460959,19
679,-3.815968183332212,110
680,-0.9369624294838019,38
681,-0.42872916986471965,16
682,0.026950451134337985,28
683,-0.40307666878991233,13
684,-0.43124739686924934,33
685,-0.8108291784649618,25
686,-0.04045830061822742,12
687,-10.802643234391628,400
688,-1.0112887664513321,32
689,-0.5893162793216804,30
690,-0.4446853845849907,15
691,-0.5130101353526686,19
692,-0.5662954385698219,32
693,-0.7625900879785771,25
694,-0.3017755686182421,19
695,-0.3355455104886117,13
696,-0.22692610214636544,16
697,-1.531758387706535,27
698,0.09445346002582967,44
699,-0.6557205024513305,39
700,-0.6884639185214239,44
701,0.11685299531843242,16
702,-0.25581111811195384,15
703,-0.03299901817620362,15
704,-0.6237677281600478,16
705,-0.8669456179875862,20
706,-0.6777305700791044,28
707,-0.2679357025782384,17
708,-1.5058958186041833,55
709,-1.2935931963602998,44
710,-9.6878546266154,400
711,-0.9133647712066763,30
712,-0.6252994649408534,32
713,-0.20015451444725524,46
714,-0.34307366095342956,37
715,-1.1307680091035182,38
716,-0.43270442225771316,24
717,-2.780250708252236,64
718,-0.7290695351401796,78
719,-0.486692449550712,29
720,-8.938287463675973,400
721,-0.2834328469057569,14
722,-0.5259845618183192,31
723,-0.3266415212715076,35
724,-12.001955242738193,400
725,-0.8167820530056209,19
726,-0.770959868978725,43
727,-0.5084698799678895,28
728,-0.16014401599375735,22
729,-1.1596007719846155,37
730,-0.885562015388565,31
731,-1.4703884572575523,32
732,-0.388412972711616,28
733,-0.2263845894940834,15
734,-1.4235934321247374,58
735,-0.8877305879307524,33
736,-3.3013845446377914,89
737,-0.09847817686068186,25
738,-0.6521286933733149,63
739,-0.024523000018900693,13
740,-0.9927410821375674,20
741,-3.6270963451479816,110
742,-0.32787565432086274,29
743,-7.886042435996893,400
744,-0.9588560095934738,34
745,-10.61130396751726,400
746,-2.044390890963603,95
747,0.12496947537082587,64
748,-0.34701619306364584,15
749,-0.24017999649342897,53
750,-0.6135322410646888,35
751,-0.6713447944128149,22
752,-4.990681047003701,97
753,-0.14961858877052875,15
754,-1.0739597349953895,35
755,-1.5310956460599485,61
756,-0.44370370563481343,21
757,-1.5160082770211856,71
758,-0.28984526181001025,14
759,-1.8360693606584368,129
760,-4.85298813885987,120
761,-1.3338278395547591,34
762,0.011387510512581642,21
763,-2.0248888132468137,75
764,-2.6273754385006085,146
765,-1.1381361068249092,88
766,-0.062455328694107595,18
767,-1.356013748702501,42
768,-0.2650724986523112,19
769,-0.28534355571329406,10
770,0.3208160232218426,43
771,-1.6372595590621009,63
772,-0.2818420256850782,12
773,-3.948280779863105,162
774,-0.7922960798031884,36
775,-0.43497403658196643,13
776,-0.38706176107353396,10
777,-0.1193055334305462,12
778,-3.0173345165893406,120
779,-0.8054399269373606,40
780,-0.439208075517773,24
781,-0.533046076389074,38
782,-0.6225464867184908,15
783,-3.849702205689203,108
784,-2.2815307127876485,67
785,-1.0042641506258123,68
786,-0.8284515165882929,17
787,-0.6791762026282007,46
788,-0.3161304990761041,12
789,-0.5421066386457027,20
790,-0.03607506301919144,15
791,-1.2994232014734872,46
792,-0.8436350626695656,18
793,-0.7552044098480614,20
794,-2.4227560389558254,117
795,-0.5346656817825799,28
796,-0.38300629924134444,38
797,-1.4287656178935568,44
798,-0.4292984325635376,13
799,-0.1312815689276055,57
800,-0.32440328791884593,10
801,-1.0484682008708472,86
802,-0.09257050324834322,33
803,-0.8713252009005812,73
804,-1.0648068665667731,29
805,-0.4325445610102123,21
806,-0.07374006364367858,14
807,-1.4755228079934337,67
808,-0.49808465332758123,28
809,-0.24182557196943305,27
810,-1.218027897614658,38
811,-0.7284966199187097,63
812,-1.0044747515696637,17
813,-10.656279310100086,400
814,-3.9626631854575467,246
815,-0.8942845967601174,28
816,-1.1387545822573346,30
817,-0.20537184950350235,18
818,-2.115741352446988,65
819,-0.40087742413976957,27
820,-0.6960740427611674,20
821,-0.8915826509718404,25
822,-0.1642352082000924,34
823,-1.4644245253214934,57
824,-10.545027725797654,400
825,-0.08558013538809946,13
826,-0.49556382405323923,44
827,-1.0919042770181362,41
828,-0.965007811412843,29
829,-0.31211221558761143,22
830,-0.7754788056026324,22
831,-0.298954582939836,12
832,-2.393406191510262,56
833,-0.6422540067506058,19
834,-2.917534646518177,201
835,-0.5188943748922858,51
836,-0.3024505900979506,32
837,-1.5391542011079342,56
838,-0.4657480044103819,19
839,-6.061345010331193,273
840,-0.8426605736296006,39
841,-1.6900660367746232,48
842,-2.634953762825522,61
843,0.7379133586527516,57
844,-0.46437904963884635,13
845,-3.79267624812751,115
846,0.6136941913314063,37
847,-0.2895057199871211,38
848,-9.47998842077933,400
849,-0.7358141685711581,80
850,-0.07377433914054815,12
851,-0.4361186455435027,40
852,-1.2710851519486013,62
853,-3.1461113708082196,119
854,-0.08127129415939847,12
855,-1.8377785512621703,56
856,-1.0988857971340147,40
857,-1.4990042037066633,90
858,-0.5701358188508794,12
859,0.07655562452010775,24
860,-1.6918738264266244,80
861,-1.2977193452108093,28
862,-0.6824941059301066,24
863,-0.7836626181230687,20
864,-2.2366744491737176,54
865,-1.4783039114745233,51
866,0.030500595497562632,14
867,-0.7941723498014245,21
868,-0.6245130923483195,13
869,-0.9517890841933057,30
870,-2.3809528981295096,82
871,-1.1458427384949281,79
872,0.032039200599976655,22
873,-1.3734464571850613,43
874,-0.16294735367494542,15
875,-0.16855090154534083,29
876,-1.2382949711544258,68
877,-0.060856005995718165,55
878,-0.7474888423446308,35
879,-1.2804665570057319,92
880,-2.898765922716384,182
881,-0.8069202908059142,27
882,-0.5800919295365567,43
883,-1.4266623598695527,73
884,-0.9571564335481215,24
885,-0.9577673665948849,29
886,-0.8346229368539274,38
887,-0.3633980821015101,49
888,-0.7737549372106355,15
889,-1.4128008157635554,28
890,0.009649686828481364,21
891,-1.7880631674716794,84
892,-0.31418251829160526,44
893,-0.19541445275312808,12
894,-2.7650927636176443,79
895,-0.3623347507760352,13
896,-1.0073534306974448,32
897,0.11643038692489986,43
898,-9.589235833588457,400
899,-0.07507130243257318,55
900,-11.13948913728634,400
901,-1.0745484836366503,67
902,-0.5032148427404692,32
903,-1.6555062837627086,37
904,-0.43646841486923543,28
905,-0.1984602792781643,11
906,-0.532166802108396,46
907,-0.661806642156343,14
908,-3.181438699772198,88
909,-0.823335133302521,35
910,-1.0769820555675031,43
911,-0.06153156748394302,21
912,-0.06346810858081486,13
913,-1.6272038075093045,63
914,0.20657907918629662,33
915,-0.55232527319168,15
916,-2.0963641119487084,60
917,-0.24505939733354387,57
918,-0.44126856730437264,24
919,-0.13755488677320768,21
920,-0.23197285403143894,14
921,-0.2869002224640813,13
922,0.04708490699640623,14
923,-0.7066412252479786,16
924,-0.2311238289102968,119
925,-2.6826900302617873,89
926,-0.4593228973747925,17
927,-1.4547037366809037,70
928,-0.5535221561015976,38
929,-2.742125332271412,65
930,-1.340767983250462,123
931,0.03885997712147336,36
932,-8.598502740927584,400
933,0.08992467649711125,11
934,-0.7443920512757428,28
935,-0.6205766358546332,23
936,-0.5682979842012245,22
937,-2.161550850892058,133
938,-0.8007085410828899,120
939,-0.6381141694193379,34
940,-0.651491018508864,17
941,-9.289035765418816,400
942,-0.03453938701343717,13
943,-0.9771518742465566,76
944,-1.1717421552286482,84
945,-0.3022937109247256,11
946,0.027569718730585904,15
947,-0.4525994801993163,35
948,-0.2185767145424396,15
949,-0.18975500824480532,10
950,-1.5851829712440564,66
951,0.20898354520735482,35
952,-0.20949568142216718,23
953,-0.11792838523922695,32
954,-0.20442182212688653,25
955,-0.4203460374773438,23
956,-0.3404683740681287,44
957,-0.09476597079145072,25
958,-1.8145251927360764,94
959,-0.9384964740961196,45
960,-1.9926875432833735,50
961,-1.231441805130457,66
962,-9.875262633060055,400
963,-3.2964318528483014,143
964,-0.5561168215902603,14
965,-0.5552767777538655,27
966,-0.9025749918568792,89
967,-10.482403021402662,400
968,-0.5463744092174434,40
969,-1.142575476981073,31
970,-1.023882128990928,26
971,-2.1499440688795524,54
972,-1.1198295900490702,31
973,-0.5882126726853392,19
974,-1.1245093089985168,79
975,-1.7102039717609787,103
976,-0.2915400367672933,15
977,-2.0671401943689798,55
978,-1.2696921781500434,72
979,-0.14221612145545293,11
980,-0.37414941493496173,13
981,-0.17209889990225335,11
982,-0.6722213318898475,21
983,-0.45729857394559537,26
984,-9.424448882518067,271
985,-9.42875676716282,400
986,-0.43982383452758467,10
987,0.8813603343078933,32
988,-0.9053211580627248,69
989,-0.3442108572945643,44
990,-3.2769266256439322,135
991,0.18242867977997246,63
992,-0.8192284770821577,28
993,-0.7743761119548496,45
994,-0.5406255140746967,82
995,-2.438320265753847,81
996,-0.43233493718241384,30
997,-1.5796009152127009,71
998,-3.5039362059282655,118
999,-2.4441838498735575,63
1000,-0.5064264375613369,23
1001,-0.8609171775015905,18
1002,-0.8654545057628913,28
1003,-0.7767074180253233,28
1004,-2.698881598167236,102
1005,0.24285963350322667,25
1006,-1.375059028198204,54
1007,-0.2126079779414568,20
1008,-1.3786267735506084,53
1009,-0.27460238838974405,33
1010,-0.9636548659160189,62
1011,-4.270256589396043,177
1012,-3.4197357712585275,87
1013,-1.9339829255953853,77
1014,-0.5465002611681959,32
