episode,rewards,lengths
631,-0.3835857431305659,47
632,-0.9449641571379521,47
633,-0.6192071627918064,24
634,-0.2168398185751021,7
635,-0.24291400196174887,14
636,-1.6018875898297187,48
637,-0.9107936713326347,35
638,-0.9898311334112488,32
639,-9.531633093229736,400
640,-0.4139705830608042,19
641,-0.4835011101168238,24
642,-0.8638316053172149,30
643,-1.3297946408304597,55
644,-0.15806189379487534,35
645,-0.7837739863692306,17
646,-0.30631458207924817,36
647,-0.5686853661437222,22
648,-3.050477895098719,101
649,-0.25850518898812613,15
650,-1.0837560016275989,26
651,-0.5936832995935202,56
652,-0.34412906594775416,10
653,-1.1096221090760798,85
654,-1.2184800110407172,38
655,-0.9441638760042974,70
656,-7.093117848917556,400
657,-0.8633565892866003,19
658,-0.2782871676062653,30
659,-0.2017660857146969,76
660,-2.259982596935741,70
661,-0.3237209970984174,18
662,-0.9840403903268207,23
663,-0.46340635238842126,15
664,-0.9736986544490416,70
665,-0.25379461416049315,8
666,-1.3091870566107586,32
667,-0.6828557785360807,27
668,-0.9173160914382091,25
669,-1.313474635808313,51
670,-0.5438141329814689,45
671,-0.46675424689619055,26
672,-1.1167447568465647,27
673,-1.8028156473436154,185
674,-2.1351017063855724,107
675,-0.11018363306156932,13
676,-0.5370825233406908,20
677,-10.619034512302335,400
678,-1.2785707539456437,79
679,-0.7471857150693094,25
680,-1.5477543838942172,62
681,-7.8921373992495525,344
682,-1.8775154450965836,67
683,-1.7556606405211757,109
684,-4.202665589339042,160
685,-0.14173950366998347,12
686,-0.2856180949011926,14
687,-0.431093907405945,16
688,-1.1306109424345407,33
689,-1.1370133273312781,38
690,-0.4976421787104443,25
691,-1.2900760785210543,44
692,-0.9989896475859207,31
693,-0.18682298033010333,42
694,-0.06598320073477466,15
695,-0.8458206112207964,22
696,-1.3328815688109883,39
697,-0.8711668441386144,27
698,-0.0026917481546861535,15
699,-0.280656027311672,12
700,-0.967765929241117,24
701,-2.391997267716261,60
702,-0.8205689255792038,29
703,-0.3778637070823986,28
704,-0.5591728379820067,15
705,-0.7360157077909764,28
706,-0.36292971265908924,10
707,-1.8359476980599536,82
708,-1.814132146438995,67
709,-1.0923758641868877,47
710,-0.31446255064477724,19
711,-1.1146114121673139,65
712,-1.1750151952203536,44
713,-11.077773097117158,400
714,-0.4897160548029983,16
715,-0.9611864201794418,46
716,-1.6425065200390727,43
717,-4.226732565944963,102
718,-11.159084351984358,400
719,-0.17525932532465235,14
720,-0.4220098060123923,14
721,-0.25417244759192253,9
722,-0.31517006549996895,20
723,-1.2653976813964536,84
724,0.29441686209588014,19
725,-0.028830214086425887,27
726,-0.33525595444025014,13
727,-1.0197282931269958,45
728,-9.769836110459776,400
729,-1.0997071399607172,36
730,-0.6308396823894694,24
731,-1.8566477024253663,78
732,-0.30088479481087915,17
733,-2.222732772463539,109
734,-0.20491984491749565,17
735,0.4374133189587823,33
736,-0.6520842384915542,31
737,-0.779754218634312,26
738,-0.29644235892635895,15
739,-0.257376225461772,18
740,0.4550685026749616,73
741,-3.8701878041619433,99
742,-0.112654807018296,23
743,-0.9394743570046662,50
744,-3.328160229665912,118
745,-1.3289646210892507,23
746,-0.1996144868632489,56
747,0.07695904402355885,38
748,-0.7757813124605574,33
749,-1.623287861234094,31
750,-11.324770854011803,400
751,-1.9108821527007567,50
752,-2.134364136229372,82
753,-0.8269698392525696,17
754,-3.177144620333606,114
755,-0.7670287480680317,118
756,-0.8668336746006265,35
757,-2.8880906256883567,183
758,-0.9958015622373422,52
759,-0.11302791243789342,20
760,-0.3826606866775045,17
761,-2.144384456519509,71
762,-1.7981289769032476,56
763,-2.063897215326851,54
764,-1.740021368644545,50
765,-0.43806290442260315,20
766,-0.11048529506474133,19
767,-1.1503514279186007,34
768,-0.7460664524645634,38
769,-1.1421272587068163,23
770,-0.22901947283937601,14
771,-0.3234629616935731,11
772,-0.32847253251219394,19
773,0.1005454117548518,15
774,-1.1335450238569658,50
775,-0.28080267849231794,12
776,-0.5577901856449916,10
777,-0.3074838680712407,13
778,-0.05220281186452926,14
779,-0.9146987228177745,35
780,-0.7121554272024747,19
781,-0.8375083094789341,42
782,-1.432678688773785,51
783,-0.796834035389405,18
784,-0.5272751047429305,36
785,-0.3169405728326273,10
786,-1.1386511475166636,56
787,-2.054655745082186,64
788,-0.29160721407007895,41
789,-9.410845448032068,400
790,-0.2183933815565855,54
791,-0.9270658542383464,15
792,-0.3086217317993469,71
793,-1.8843097460095826,46
794,-1.101787207577772,33
795,-1.2880365581517694,44
796,-9.268394003127137,400
797,-0.5426472117411101,12
798,-0.06259297351516763,43
799,-11.349705334633285,400
800,-0.1923361805537923,18
801,-0.7224204800053016,32
802,-0.14130449288025776,16
803,-0.712649522490283,17
804,-1.4160975353375476,58
805,-8.501845466029302,400
806,-9.959934043461361,400
807,-0.24229464472819448,43
808,-3.3621458619342746,117
809,-0.0711266835456929,22
810,-0.9535216900032476,42
811,-0.07294255021116354,57
812,-0.6090628630647965,23
813,-0.2531656891982059,13
814,-0.7994829611462476,33
815,-1.4021428759303867,46
816,-2.7299671519833573,124
817,-0.23142686689818942,12
818,-0.6798480859430654,76
819,-1.2310030766553102,124
820,0.005005930529959426,10
821,-2.5250386970883847,106
822,0.16095425983774217,19
823,-0.8072100042031021,16
824,-0.20336866448630775,29
825,-0.9317645401515033,40
826,-0.7301933761302045,85
827,-1.0112349565936392,33
828,-0.8660234120939563,38
829,-0.3247484169746029,12
830,-3.663527686338509,117
831,-1.5046014601579893,66
832,-0.4991601377286763,26
833,-1.1023516894068468,26
834,-0.31333623985354797,14
835,-0.7620315543772502,87
836,-0.14085742822746067,21
837,-0.47076816787435505,11
838,-0.19093916640839492,10
839,-0.5791090754663464,36
840,-0.32040451724329444,22
841,-0.19596093668498932,17
842,-1.4293249295692607,43
843,-1.0996999404495347,31
844,-1.0483337431366224,44
845,-0.8473531656793041,40
846,-0.19647291165641095,17
847,-1.1744304336630023,56
848,-0.5938991880955535,25
849,-1.6746424582871362,73
850,-0.6093641997034798,18
851,-0.14854309752687084,33
852,-0.5808263348885868,21
853,-0.3439939687102474,55
854,-0.5073729745289616,13
855,-0.9899939863720072,40
856,-0.436778187152987,16
857,-0.5713585035514237,16
858,-0.20732882144194734,21
859,-0.20801717412387696,14
860,-0.16220683937018204,19
861,-1.4031496836807198,55
862,-0.9645604410223927,24
863,-0.6902391685443469,15
864,-1.2989252844076147,53
865,-0.0027161040267799433,10
866,-0.2117165200651161,14
867,-3.6206477549639016,70
868,-0.35958895331455326,15
869,-0.43475782631703913,56
870,-0.13578243781262359,24
871,-1.3061582371288318,41
872,-1.5794551061108468,42
873,-1.6868852153478047,31
874,-0.04431374689698092,11
875,-0.07467579095448976,11
876,-0.47648056310574394,13
877,0.040535978766224584,16
878,-1.0439787326590682,49
879,-0.4336376838283005,18
880,-1.005803762532863,61
881,-0.09295415078900068,16
882,-0.8085973686664834,60
883,-0.084372576998687,39
884,-1.0480575851280334,45
885,-1.3892322426932422,128
886,-0.6609220877963995,40
887,-0.23638263071394042,24
888,-0.7545439277830978,30
889,-0.39767185349224876,37
890,-0.6038455173850102,28
891,-0.4910342368892457,13
892,-0.08431965500567598,10
893,-0.883871175945432,65
894,-0.17250447646779465,13
895,0.014519727999152205,30
896,-0.05480014700011235,8
897,-0.9135869892390746,51
898,-1.3497515870360512,66
899,-0.9173125267027328,35
900,-0.5497267026952537,27
901,-1.9336190435636227,51
902,-0.6441301519911833,19
903,-0.7883318031469756,26
904,-0.12473192093151964,69
905,-0.2487380828762521,10
906,-1.5148201668803292,36
907,-0.680507620659357,17
908,0.12874409652720134,20
909,-0.9489543038808511,90
910,-0.4210577429827592,16
911,-0.5318322177021192,43
912,-0.5706191949023834,64
913,-0.5109122475333304,55
914,-1.1807644200847263,74
915,-0.33825239328068935,28
916,-1.0223414271570608,30
917,-1.1218189636950084,71
918,-0.4852684324317792,12
919,-0.5626074639276836,30
920,-0.34503531654340136,19
921,-0.9957523526813212,29
922,-0.9705882656856418,24
923,-5.887027874643039,226
924,-0.7969922507331382,45
925,-9.31251229450841,400
926,-0.7755607956050502,18
927,-0.39209882988297606,25
928,-0.5636022864272172,17
929,-0.5475934857353473,14
930,-3.4603163430515957,74
931,-1.5291900404763235,150
932,-0.38600088563040563,19
933,-0.36077652155797774,35
934,-1.2467230587839784,38
935,-0.07586729672820659,17
936,-1.3066493779789823,59
937,-1.8227135571012838,114
938,0.46721148150065767,42
939,-0.5864232251781571,20
940,-2.1023365041590836,66
941,-1.5884841439272022,53
942,-1.7749642737211355,78
943,-0.49211571572266277,23
944,-7.5994182842024935,400
945,-1.0418088878716485,53
946,-0.22656445775377834,8
947,-0.35910829281019596,36
948,-3.4315779238463078,172
949,-1.002098298565784,102
950,-0.5078314677268418,95
951,-2.5539493213223228,103
952,0.17854076983125594,36
953,-0.9098815210918092,21
954,-0.29686550902893627,12
955,-0.7763782372484556,30
956,-0.921279175907728,31
957,-3.577085667031786,118
958,-0.361133246806315,16
959,-1.0311598848675043,34
960,-0.07759002680471075,28
961,-2.311950765033455,133
962,-0.45749353697679257,16
963,-8.906802102988879,400
964,-1.292675940824972,58
965,-0.8277963096354664,50
966,-2.448832776644839,84
967,-0.4033282028374256,21
968,-0.3879321761985257,12
969,-0.9392945021562554,40
970,-0.7890940737408282,41
971,-0.28694064287140336,21
972,-0.2861978290045091,18
973,-3.6490235468459904,113
974,-0.6625715620204128,94
975,-0.2379982780121582,10
976,-2.0359266653452344,47
977,-4.04862565578068,133
978,-0.8744012200295483,17
979,-0.24299595702317395,15
980,-0.3788386837168389,11
981,-0.21707642521383125,13
982,-0.7691895349149716,30
983,-0.5795512307716135,43
984,0.0037318896682925953,20
985,-1.4464361161918262,47
986,-0.4450739289611307,43
987,-0.518699130403324,44
988,-0.7017659458155053,43
989,-0.17264478675296138,12
990,-0.701017119834108,45
991,-0.7199853343606418,38
992,-0.5388378654548485,29
993,-0.33606151355102054,18
994,-8.687149198544569,400
995,0.08024832465060538,16
996,-0.25221943287204557,19
997,-0.8362596325431703,17
998,-0.35316082120123876,15
999,-0.9352278527546899,15
1000,-0.40974088992761265,43
1001,0.13721499786677266,19
1002,-0.464741454109114,15
1003,-0.20694046230275562,26
1004,-0.9326834180751756,21
1005,-0.43293681295658615,25
1006,-10.284044802408088,400
1007,-0.5557357868063362,17
1008,-10.74951849349092,400
1009,-1.7326643196305314,27
1010,-0.6255084736697952,50
1011,-0.6964520081347743,62
1012,-9.86820250261585,400
1013,-0.8116523650020651,64
1014,-0.10626559832380236,41
