episode,rewards,lengths
93,-1.0285816702798192,49
94,-0.7637206348043986,51
95,-0.6931786509648066,13
96,-0.7299027160391264,31
97,-4.691063047719226,167
98,-0.3406903186391868,66
99,-0.6158757176855559,23
100,-10.00587786978872,400
101,-0.2739681383682988,13
102,-1.3663459510230318,46
103,-0.37060282363765507,13
104,-0.8085998200853799,25
105,-1.8815107905106891,61
106,0.10849211425910249,33
107,-1.1071770314779592,44
108,-0.2608957130532892,19
109,-0.31468691343073546,10
110,-0.31478830152161197,13
111,-1.1503018533339315,86
112,-0.7761205693462752,28
113,-1.122860875133631,35
114,-0.3265711048850962,41
115,-5.6683985346066095,153
116,-0.718905072105317,34
117,-0.7840676267078264,38
118,-0.5706352071169795,11
119,-0.7136806523349517,27
120,-0.5552721129002129,26
121,-0.5215248995114892,20
122,-5.263972283227326,123
123,-1.9622901452420838,69
124,-1.1474214303115273,25
125,-0.34974225897285777,23
126,-0.3049825051826152,24
127,-4.422774099399369,150
128,-0.6480158253525625,22
129,-1.3437256891169822,30
130,-2.4726396228047545,76
131,-1.108808128807134,62
132,-0.8885551995689732,30
133,-1.1565192429682183,33
134,-2.4973954850963183,70
135,-0.330533497802216,25
136,-0.33147937150464984,14
137,-0.2521251903235743,17
138,-3.113848007226381,69
139,-1.3234214039874053,47
140,-2.2779365817612662,61
141,-0.3007145872746264,29
142,-0.47034611416959027,28
143,-2.2300613668357157,103
144,-1.060567585843311,56
145,-1.3705979599260532,50
146,-0.8600406464910717,19
147,-0.13690539016347936,25
148,-0.7339578733610508,25
149,-0.7508334884012061,54
150,-0.2586148738799826,13
151,-11.988865804940001,400
152,-1.4206365091970257,26
153,-0.08944688321815988,17
154,-0.29912210193688443,30
155,-1.8852277929092347,67
156,-0.19488368289273228,12
157,-0.3276898884307753,30
158,-1.1668991199420577,43
159,-0.20468657623407535,12
160,-1.5429887913086138,55
161,-1.4061332272355416,63
162,-3.625737217991444,106
163,-0.7197160948980345,47
164,-2.590322237836007,111
165,-2.444915649148318,70
166,-0.6014650036258855,28
167,-0.3939994935171525,15
168,-1.2007414339921003,31
169,-0.36113745380601875,14
170,-0.28820723561048833,18
171,-0.21065303268725755,21
172,-0.6048694855075879,23
173,-1.4383192317416733,48
174,-2.5950772916782836,98
175,-0.30603273806873255,13
176,-0.9369249672262032,23
177,-1.6633120793728335,33
178,-0.523920419857458,53
179,-0.045350971971345334,14
180,-0.6392698213532302,15
181,-0.5477355184076981,15
182,-0.5031012616298295,30
183,-0.35654303711114155,24
184,-0.45745659584260323,10
185,-2.582944818638846,52
186,-1.3209255711459242,52
187,-2.984192099069097,100
188,-1.9852927322726082,53
189,-0.35334976684022784,16
190,-2.90526764229546,108
191,-0.5551462849729983,22
192,-0.2643510501777423,11
193,-1.6975937498879536,72
194,-1.3052847116718505,28
195,-1.0970203219827896,56
196,-1.4305213083331587,33
197,-1.1599907491508257,23
198,-10.67421396369433,400
199,-2.579214814424877,77
200,-0.7494232694946645,18
201,-11.57273005457419,400
202,-0.1603240314065334,24
203,-0.5840046665297298,24
204,-1.7888878254547929,75
205,0.0522701692980767,19
206,0.09189374859072927,18
207,-1.5035854545085734,58
208,-0.6025470760843499,14
209,-0.47891614801352145,16
210,-0.1760789283060798,14
211,-1.790429030527884,91
212,-0.9867688436971637,20
213,-0.817860871736258,19
214,-0.5174294404298149,22
215,-0.8936136147154701,78
216,-2.6138671627425696,77
217,-0.5388973477237314,25
218,-0.5403849358577664,49
219,-0.6743305773209692,62
220,-2.2637017795717638,64
221,-0.3940627395003315,29
222,-0.46211550059662915,11
223,-1.154464408698354,26
224,-0.0787904252807687,20
225,-0.6523737904056742,26
226,-1.531488393747668,86
227,-0.2316010782254951,13
228,-2.0696552084738937,50
229,-0.7557232228886822,43
230,-0.39221504201381496,25
231,-0.9528425380258456,27
232,-2.3696098927085107,75
233,-1.6930324295600792,63
234,-1.2933721916250613,32
235,-0.9638788014449133,42
236,-2.134676411541005,69
237,-0.36253602737362944,11
238,-1.3074237180494541,26
239,-0.3281286802397536,42
240,-1.560573937157061,106
241,0.13419341675404467,20
242,-2.9385746740758276,58
243,-0.9034388219540144,17
244,-3.5889102187254767,89
245,-0.27526909528200166,14
246,-1.1551372517442893,34
247,-1.216710182446852,78
248,-1.4015553939143586,65
249,-3.8143326222675253,117
250,-1.7528649518904622,38
251,-0.9206119314929654,38
252,-1.0708983771063685,50
253,-0.7962117380574368,87
254,-3.182890762530388,81
255,-0.9329105277421215,27
256,-1.0252679146915333,40
257,-4.161189847844911,80
258,-2.0070955462682076,57
259,-0.6381467455415902,18
260,-0.37837746423604374,22
261,-1.3881049807771213,64
262,-2.0275423591415493,70
263,-1.0094605805751533,73
264,-1.1148113004927878,26
265,-11.232749428558462,400
266,-0.07403251665758415,15
267,-0.7490812493218627,22
268,-1.3465831989461146,83
269,-2.344822967499586,58
270,-0.6490256224603326,19
271,-0.8783872674418952,26
272,-1.1047978225788897,18
273,-12.141801984731877,400
274,-0.5728556167333807,26
275,-1.252291081545296,31
276,-2.972512145986544,68
277,-0.11850081820530811,35
278,-9.666807580986294,400
279,-0.8547670843752253,34
280,-0.672996306845157,24
281,-0.31699542285951265,23
282,-1.9380098078237664,58
283,-0.50640307675217,65
284,-1.6174033527418505,68
285,-1.771387775196645,70
286,-1.2998401646328959,42
287,-0.35037171187386895,15
288,-0.24656842355130837,13
289,-0.7697709996959855,38
290,-2.9994584949034095,116
291,-2.401459040550494,69
292,-2.0724953021229378,77
293,-2.572716554440367,68
294,-2.3049119228574724,73
295,-1.5486940681234607,54
296,-0.21040286330384472,23
297,-0.5392975766341522,41
298,-0.41302463857327204,15
299,-1.5648697500803417,20
300,-0.10746199372339273,19
301,-0.4525949830976108,12
302,-0.633305547039645,15
303,-0.597357997173872,29
304,-0.5247357613182262,17
305,-0.9880684955885325,25
306,-0.5546622550051364,14
307,-9.40993259927672,400
308,-2.4009994533674988,66
309,-2.573912837731564,82
310,-2.521329683632011,50
311,-0.8998932901314726,32
312,0.270983314003374,21
313,-2.143982603039288,28
314,-2.228346343169675,79
315,-3.876079997831032,114
316,-10.016025664724388,400
317,-0.5012266140499355,23
318,-2.4721634015264438,81
319,-0.42647963335947275,23
320,-1.3654269926021272,29
321,-0.28057923214466685,20
322,-1.7472504994369666,79
323,-1.7146922977446433,49
324,-1.233836743550112,51
325,-0.6479569409850096,16
326,-0.5159754749959743,15
327,-1.2792706700182646,31
328,-2.2409344485804774,56
329,-1.5644128882179609,56
330,-0.6129210318619529,24
331,-10.362725015587891,400
332,-0.5042381719920531,20
333,-0.13842526505364847,14
334,-0.21400649961091925,14
335,-0.24777136819161588,16
336,-2.376894341315083,65
337,-9.54147456296881,400
338,-9.752108431665004,400
339,-0.3589897233398909,31
340,-10.480694365213568,400
341,-0.874814762839132,33
342,-1.356476719120131,72
343,-0.89337574784967,26
344,-0.9456639061813101,24
345,-0.38377048424947224,11
346,-0.32284631809032693,23
347,-0.3348319169629078,10
348,-0.7175132900889185,26
349,-2.6288325221472078,85
350,-0.504742019009592,13
351,-0.961815043255248,24
352,-4.114725774778854,95
353,0.22920898642903587,25
354,-1.1371949814369136,35
355,-0.2707642645434093,11
356,-0.9765954045050571,42
357,-2.9939519687181897,67
358,-1.897701965693343,48
359,-1.8468150473732854,54
360,-0.9230705432199057,19
361,-0.5090279175972237,44
362,-12.852953305962535,400
363,-0.11609022183821002,12
364,-1.0341588425252661,29
365,-1.4202372723897563,60
366,-0.5997308419513917,31
367,-2.431375632491326,96
368,-0.26153539643769214,24
369,-0.3652873704328126,14
370,-1.7480701975628807,39
371,-0.05354352991974404,25
372,-0.3143522350019409,22
373,-4.6853349376355915,99
374,-0.48669834102373577,10
375,-0.2215521082819366,15
376,-0.7008423864710925,16
377,-5.61269883488766,225
378,-1.335503614898956,54
379,-1.092336823673935,35
380,-0.6459507092731845,18
381,-2.0580465626284865,46
382,-2.5242606321483145,128
383,-3.079402674241937,76
384,-1.3343381444381484,43
385,-0.7902805342049055,54
386,-0.2763749477475672,41
387,-1.5914404430786038,50
388,-0.21373078342599816,24
389,-0.803521462647176,21
390,-0.9747204920834952,52
391,-0.4065417993763324,15
392,-1.199701390365873,40
393,-0.1159049746926437,22
394,-4.404969848026876,132
395,-1.9928575076788095,53
396,-0.18580521657726373,26
397,-0.5463395852400232,24
398,-0.9164143959484423,47
399,-1.0343935916875648,79
400,-0.43880713079062006,27
401,-10.522607688892068,400
402,-0.8143448713104884,56
403,-0.6751641560698041,42
404,-0.33215552090621603,12
405,-0.6096369058054829,14
406,-0.4889914292645897,15
407,-0.3991145409632273,14
408,-0.42270820673943066,20
409,-0.7001670406940317,23
410,-1.024180385085175,48
411,-1.80729114004363,93
412,-0.5090990379089804,12
413,-1.3630958006520302,41
414,-0.8708671436689782,31
415,-1.1595185475171554,74
416,-2.329816118746955,58
417,-0.5378732508210604,14
418,-0.6348205396670453,51
419,-1.4523982904216637,105
420,-1.2929917798467276,36
421,-1.8081142081795374,43
422,-3.555808169426308,107
423,-1.6636204422608927,47
424,-10.393684337900256,400
425,-1.1224316020555272,29
426,-0.9497354934870801,34
427,-2.0360084697859167,60
428,-0.6403899424672498,42
429,-0.732312176896665,20
430,-0.297137951161329,14
431,-0.6562351965757433,13
432,-0.31483699538065635,18
433,-1.0471990311290045,44
434,-0.6116437741473375,19
435,-0.22986136784812844,21
436,-4.81296031758311,170
437,-0.4300870294615415,18
438,-3.0353879720590102,108
439,0.01647707492405984,24
440,-4.7358680391646155,129
441,-4.109838070598489,121
442,-1.6658202355804947,59
443,-0.2628641406922352,22
444,-1.4329107052963883,46
445,-0.86445063988386,26
446,-11.05468100309908,400
447,-1.683212781812466,44
448,-2.307058158138917,74
449,-1.0959998946285914,34
450,-0.8354340077549847,54
451,-0.761331438500905,43
452,0.056171886605313075,21
453,-1.2568367833859346,39
454,-0.5201767669302809,18
455,-0.2081223302735079,39
456,-1.5138780241473446,63
457,-0.2246171812268872,29
458,-0.30682578287620144,70
459,-1.3257469975901008,55
460,-0.21954966854684926,12
461,-0.3012541513340646,19
462,-1.0721263951672504,37
463,-1.0902455105011426,36
464,-1.0657969034555161,84
465,-1.342290181786821,44
466,-0.7616170807879442,23
467,-0.18292200471574685,19
468,-0.15950078149146762,17
469,-1.9305623779860444,55
470,-0.2171011722936327,27
471,-2.3299010751627156,55
472,-1.5227790653741315,60
473,-1.1729440082537437,39
474,-0.028895749462835903,12
475,-0.6109081866641158,44
476,-2.423872460398567,60
477,-0.6149644337664055,13
478,-12.24598031644905,400
479,-0.44201399594554563,11
480,-1.2494953176624932,21
481,-0.701802799358271,20
482,-1.4813503252959375,33
483,-0.47193759126697943,14
484,-0.7715343029549663,55
485,-0.10688368153112139,13
486,-1.022769644287768,33
487,-0.10787369056298822,29
488,-0.585638671673133,13
489,-1.2684356855245504,91
490,-0.9114959784311866,44
491,-3.4063101358523777,224
492,-1.4869888348187754,61
493,-11.29297120033247,400
494,-3.2403973731552767,106
495,-0.46673055585425866,10
496,-0.4788623585748163,14
497,-0.9725169906774027,31
498,-10.158410174585883,400
499,-0.3400939563828305,19
500,-1.493568080103024,28
501,-0.1303740250141911,11
502,-0.9356274214340288,29
503,-1.4724587064918337,59
504,-0.28544023021103965,18
505,-0.46006167240400503,18
506,-2.0620356615965525,66
507,-1.5404075491800715,76
508,-0.20319264539181586,12
509,-0.48040665089503953,12
510,-0.9382896051603952,26
511,-2.3934613694981386,86
512,-1.3218786415632038,37
513,-0.30186034219986746,43
514,-0.08851735253051038,12
515,-2.41421766961225,98
516,-0.6365248493690264,19
517,-0.6365736983289922,20
518,-5.210264259588761,91
519,-0.21158972050126604,19
520,-1.2757818015455913,55
521,-0.9956070388000665,39
522,-0.5625362594093419,12
523,-0.39309417839357014,16
524,-0.1360772665542699,29
525,-1.8098173004579323,44
526,-1.0172381859387631,63
527,-1.4848998725057232,79
528,-1.4689467306027397,25
529,-3.2635441979323003,60
530,-0.23358778103899236,10
531,-1.8623672921076873,38
532,-0.4038571838172017,13
533,-2.280372059582593,88
534,-9.659280505953577,400
535,-2.1151886288930033,65
536,-2.4186269763711206,83
537,-1.3702794270221905,52
538,-0.6731455587580525,34
539,-0.22725068630136502,39
540,-2.9795212991948836,114
541,-0.18740008798462038,16
542,-1.0339239741580755,47
543,-3.3872005057706773,108
544,-0.7148296280608494,34
545,-2.978909822987878,118
546,-0.9706466772413698,52
547,-0.5304037475971243,25
548,-2.1227758602353135,92
549,-2.7834111926653446,84
550,-0.31605095952197687,23
551,-0.6114922334356279,19
552,-4.4685930411758115,127
553,-1.0555790367240712,57
554,-0.5718931872276535,37
555,-0.6608643071825848,27
556,-0.8433828840552952,30
557,-9.511934437106015,400
558,-1.582096861474979,68
559,-0.19793156005247778,33
560,-0.11618837671519572,12
561,-0.6540167907906392,28
562,-3.255094450155648,132
563,-0.3249182785070066,15
564,-0.024456256933768534,21
565,-2.8125070612319836,92
566,-0.6370873326683721,26
567,-0.3267504643122522,23
568,-0.2982116507129673,15
569,-1.0556604258299946,51
570,-9.955134348760092,400
571,-12.179334850987303,400
572,-1.0009097534005407,27
573,-0.959550140405744,26
574,-1.8049906449746838,43
575,0.04592538528531459,43
576,-3.34631234845932,90
577,-3.2892073073689523,113
578,-0.5810986890887416,19
579,-0.7780100184940316,39
580,-0.5303661877949601,15
581,-1.7581078184344514,31
582,-0.8134357800261123,59
583,-0.4960143745830995,19
584,-0.4086639326384698,22
585,-0.8677173032923271,21
586,0.03954703524060259,23
587,-9.675169565704305,400
588,-0.5395890220979436,20
589,-1.5056511705141222,42
590,-1.429580694808881,39
591,-1.1998511995212242,29
592,-2.012246818175235,56
593,-0.8960474556491941,29
594,0.10593071769907676,38
595,-0.877871072538888,22
596,-0.9804824829782007,30
597,-0.6429046448187777,22
598,-1.4638141835996332,39
599,-0.5049772837723995,15
600,-4.530076236746042,114
601,-0.18005355261231865,30
602,-2.4508753711847677,82
603,-0.1168182774220255,11
604,-1.615258548334385,86
605,-7.4966165547711086,168
606,-0.8347107619594776,22
607,-0.523762168948857,13
608,-3.2599826813662403,147
609,-8.821325092528157,400
610,-2.2649442226669656,97
611,-0.87572040680939,80
612,-0.7627427804312239,30
613,-2.34198546463907,107
614,-11.72884719536928,400
615,-0.42692069942876254,33
616,-1.0856008574220324,20
617,-1.422633419896097,70
618,-0.42905225260604807,10
619,-2.3813102610632364,78
620,-0.07631698226473188,26
621,-1.3764800233322836,85
622,-0.4339520048632559,33
623,-0.14192589803145178,9
624,-0.5049772288313428,18
625,-2.0492971368576556,52
626,-0.6779580849094617,43
627,-0.4990227059125697,26
628,-2.0912591063835353,43
629,-0.38678981046852257,15
630,-0.364880688375787,21
631,-0.9114071733305334,48
632,-0.804544314587397,29
633,-0.5906836231241828,17
634,-0.13408044355029092,79
635,-0.5388467274465042,28
636,-0.49734286084015306,24
637,-0.4835270278378029,40
638,-2.033206338179825,77
639,-0.5528853366488545,12
640,-1.1731471909243527,61
641,-0.1895903757632978,16
642,-0.1453995716509058,11
643,-0.1565861854264634,18
644,-0.8962779275627633,26
645,-9.24699426317849,400
646,-1.4844153787353964,51
647,-1.5671440312751348,47
648,-1.485873221074459,31
649,-10.795874966003158,400
650,-9.008837637753794,400
651,-0.2424791955847283,14
652,-0.22619977315606687,21
653,-0.5496703969077005,15
654,-0.5300633037326422,27
655,-0.31270048946938706,27
656,-2.9584571694286357,118
657,-0.4025963414201243,13
658,-2.6598693129336826,65
659,-0.19518927433013084,16
660,-0.81390034828331,46
661,-0.6604945717774449,26
662,-1.5223744960186656,65
663,-0.30196926508576394,14
664,-0.45226972671423327,24
665,-0.3981913589155856,11
666,-1.2841684497609431,57
667,-0.20736495352760934,15
668,-0.11912332689043868,12
669,-0.9026896142081212,66
670,-1.335382750467916,79
671,-0.7250073647206227,36
672,-0.5554252545883288,18
673,-1.2846004138732892,41
674,-1.1218227669806822,28
675,-0.711809313371648,47
676,-0.03674840467112894,37
677,-0.6060758467308383,34
678,-10.526165556947241,400
679,-10.21743731795775,400
680,-1.4025279396253865,73
681,-0.1567614662876311,20
682,-0.8311437715717295,33
683,-0.07798786653528028,17
684,-1.7009773002471902,58
685,-1.2359770725311456,27
686,-0.29639691157651715,62
687,-1.7356200857492519,46
688,-2.5706324846114574,41
689,-0.1932937249065894,19
690,-0.38263849081834944,14
691,-1.4614005881217615,28
692,-0.318622709067176,28
693,-0.3909085442838973,24
694,0.03799323035159049,33
695,-0.3064784427392134,9
696,-1.2224355350220277,47
697,0.6824880317410418,51
698,-0.10919999021752787,11
699,-9.407378657634371,400
700,-1.3714756174813936,39
701,-0.6480509587371928,17
702,-0.24903382938994367,9
703,-3.960464775286246,136
704,-1.9916799168578168,88
705,-0.7942206854264313,14
706,-0.6356028551514238,13
707,0.098508020677724,12
708,-2.0732192754455427,36
709,-1.0500217520630064,42
710,-0.056471864384275615,14
711,0.37773533488678396,100
712,-0.8442148903918449,23
713,-2.0966611368249315,89
714,-2.8137802045235767,114
715,-1.9883376930259749,98
716,-0.04666199387946344,22
717,-1.761350579316219,54
718,-2.977940018889543,119
719,-0.4559204389761935,34
720,-1.582159322446806,58
721,-0.34926422269139085,21
722,-0.44553406402166973,23
723,-0.27697973087351924,37
724,-2.0607598149437987,46
725,-1.142849038052674,61
726,-0.4734599512417261,47
727,-0.48444299650329087,16
728,-0.7941576497241698,49
729,-0.4516939591592512,20
730,-1.548457585299602,61
731,-0.0064318853451078815,17
732,-1.9974317118649052,60
733,-0.7849919492321447,17
734,-0.6576623561186554,30
735,-0.600038339663576,23
736,-0.3837473578279911,15
737,0.7156353275730807,29
738,-0.2809528208570266,12
739,-0.023581658782806124,18
740,-0.8318416096851791,33
741,-0.7070151439556068,15
742,-2.576047506230014,52
743,-1.1496490547102463,42
744,-2.116300009556655,53
745,-0.8265658847577171,23
746,-0.48380441103443683,14
747,-0.8739877078064261,42
748,-0.3424362893793554,24
749,-0.24334363756510835,20
750,-0.7006803151358664,39
751,-3.966095505698373,181
752,-0.47196974348646076,13
753,-0.1908459210311776,15
754,-1.0181884476473928,27
755,-0.08281779563241876,13
756,-7.695590170741292,400
757,-0.36771160721480783,43
758,-0.34186007703335886,35
759,-0.11466551311916935,15
760,-0.22190319922492946,10
761,-2.2181472394496637,64
762,-0.425108707311956,18
763,0.0837978628812405,18
764,-0.37347297489999204,11
765,-0.5972887849027387,45
766,-0.7749722340502436,13
767,-0.3736659063240275,23
768,0.6013285121815666,69
769,-0.7313871964600634,37
770,-1.243243319079821,33
771,-0.3881417745433931,42
772,-0.9854886693913035,41
773,0.17751578172806362,22
774,-1.217205442020889,46
775,-0.5038168794740683,16
776,-1.2985978829350433,49
777,-0.15570715080221137,15
778,-0.14395302095342616,40
779,-1.7830565505055804,59
780,-0.4514133994470079,17
781,-0.7162923322453167,58
782,-0.6313828590421181,19
783,-0.5876650873659985,28
784,-2.410678388381617,126
785,-10.525855940284194,400
786,-2.3832229316611886,89
787,-3.0446878168448226,65
788,-3.2053887426615337,75
789,-0.19482710748280627,22
790,-0.8563120595846642,35
791,-0.8510421888318028,51
792,-0.4681952400457286,31
793,-0.5976549738645851,23
794,-0.3667963847048425,13
795,-0.259924084983984,9
796,-1.0248164165092573,38
797,-0.25053917288499084,16
798,-2.6496366357435823,53
799,0.122956350196477,24
800,-0.012420264008954154,12
801,-1.3982479814190998,28
802,-1.787007021314007,72
803,-0.10994762918924983,14
804,-0.4878266009090097,12
805,-4.017648853438815,154
806,-0.3676080020793445,9
807,0.6819750149350878,76
808,-1.2095886111431966,37
809,-3.503700913316568,143
810,-1.7143788406960592,67
811,-2.2078337797650396,74
812,-3.519995693471529,97
813,-3.680681420545838,133
814,-0.11502528127258087,12
815,-10.457382587660843,400
816,-0.2929918704141753,10
817,-0.3677685979885091,22
818,-0.8436112761449412,45
819,-10.756763248858197,400
820,-2.369421709446158,71
821,-0.3108960052816441,19
822,-1.1553492065726334,28
823,-0.020254665163262443,11
824,-0.11955597859286579,34
825,-1.0529351551117079,23
826,-1.0944089867799478,18
827,-0.7834789229600957,33
828,-0.5202135069808982,22
829,-0.08004651239021103,33
830,-1.4469141346592513,80
831,-3.8217983834240568,89
832,-0.3981521604413088,22
833,-0.2845897645419183,10
834,-0.4067997747724595,22
835,-1.5424536903213144,32
836,-0.23798125955907157,44
837,-0.3462113129052161,15
838,-0.3351334356794886,9
839,0.0191426957711045,35
840,-0.5469470911852862,27
841,-1.2428974783846232,66
842,-0.5971817726019555,41
843,-0.5173841583624172,36
844,-0.6090622790213625,27
845,-0.19355770313713355,31
846,-0.7995060132868579,39
847,-0.25905241823087966,25
848,-0.7855545720478971,36
849,-0.3046073658429966,15
850,-0.2875069992241248,26
851,-0.6399390751783018,19
852,-8.516632864231019,400
853,0.4853782389572896,103
854,-4.488576066655469,135
855,-4.235281582656797,148
856,-0.4079473460231598,33
857,-1.7695838133006172,67
858,-9.348304994662401,400
859,-1.224338598573193,28
860,-9.938034225667687,400
861,-0.27655739289509645,13
862,-10.52585967353952,400
863,-1.128738922190794,20
864,-0.4330050074531723,27
865,-0.645286408548263,15
866,-0.10321550951925314,15
867,-1.078495297417866,57
868,-0.30636829641517516,17
869,-0.4154459503801467,37
870,-1.9801665106424418,66
871,-3.1212690251104114,106
872,-0.8566898385119889,37
873,-2.1288553278422193,91
874,-0.8082440205965173,18
875,-3.950068201848823,130
876,-2.426183379433428,74
877,-0.28642919115009524,15
878,-0.76155515282232,18
879,-0.44582329411024835,41
880,0.5187388348397708,42
881,-1.088988541086521,47
882,-0.35642347354345705,25
883,-1.7440186678491563,92
884,-2.125921326162885,40
885,-1.031982159627572,27
886,-0.2245023375579373,11
887,-1.5763666695758667,41
888,-0.13356949996901682,14
889,-0.30230397578285534,12
890,-0.9094743082746005,42
891,-0.029456019704933334,40
892,-0.3120366843984349,50
893,-9.206569299525293,400
894,-0.15625775726078003,37
895,-0.6420729277261367,28
896,-3.3034046610831056,89
897,-10.566780737400334,400
898,-0.37545464923640676,31
899,-0.21633418736995325,12
900,-0.2824869547615701,39
901,-0.26411739011527874,32
902,-0.3769535180702476,20
903,-1.0364597024158786,49
904,-0.30392165356881995,61
905,-0.8071799479175596,44
906,-0.47365243807060203,19
907,-0.8889771564698152,44
908,-1.407235568920922,76
909,-0.5280099317974931,30
910,0.1335178479496621,8
911,-0.5888387666961714,16
912,-8.535072578655619,400
913,-2.1719753324904802,48
914,-1.2133000129236862,40
915,-0.5140698281513122,22
916,-0.5558104321388114,22
917,-0.7083240111603273,24
918,0.09139148870255491,35
919,-0.7922358499769894,27
920,-0.0753034834366631,11
921,-0.36487563068153467,14
922,-0.2885673198865161,21
923,-0.6700490475723592,17
924,-2.062185923356837,41
925,-0.08683100300649593,64
926,-0.2964528161594703,12
927,-1.106377702482991,58
928,-1.3866413995580404,26
929,-0.6706933362751867,35
930,-0.5181498439837842,15
931,-0.05625185638389809,21
932,0.17598908596221513,24
933,-0.8129739833312284,24
934,-0.6844410369478634,18
935,-0.594468270001406,20
936,-0.11944632257004162,16
937,-0.2559930896173568,15
938,-8.694957593753987,400
939,-0.762508839540883,15
940,-2.278128338253773,46
941,-2.672059182765101,99
942,-0.006379571241708255,28
943,-0.5662469826857074,13
944,-0.6665366949406551,26
945,-0.591354485761064,13
946,-1.5231284526797928,47
947,-0.7249673317150144,35
948,-1.2199719335182808,30
949,0.1345444627383195,32
950,-0.7574148564896445,14
951,-0.2777652807322836,16
952,-1.1057672284615918,52
953,-0.193704078428311,22
954,-1.2787659503085087,62
955,-0.42273541212152227,58
956,-0.18272773755163788,13
957,-0.18311531469540507,33
958,-0.23049441946277927,10
959,-0.732267678140791,22
960,-1.9861717110302282,47
961,-0.4816545228338996,53
962,-1.6261437218310522,53
963,-1.9555199798478191,71
964,-0.8792121036362891,54
965,0.2424839397257487,34
966,-2.692026915104722,128
967,-0.519280853198951,10
968,-1.7922432881545354,59
969,-0.1452192646655799,15
970,0.09766705418443819,21
971,-0.5467152520514893,16
972,-0.24006192283377575,13
973,-0.27054867222823104,36
974,-0.6277630068893609,15
975,-10.946307349020378,400
976,-0.9827684811453414,27
977,-0.729692101673813,63
978,-4.209836363371194,141
979,-1.089939043993718,43
980,-0.7626760671031677,34
981,-0.4589898058635458,10
982,-0.9299171294971756,54
983,-0.27534364426184166,18
984,-1.1975472119682267,43
985,-0.4708239841939298,14
986,-0.5395716493180767,21
987,-0.20555956444969184,38
988,-1.705494398458604,71
989,-0.35476213203697904,15
990,-0.3956971402753181,71
991,-0.4855319131448319,32
992,-8.047647400184026,352
993,-1.4515640448203746,48
994,-0.49969657453306776,26
995,-2.762444690042501,118
996,-0.4549723543375813,11
997,-0.05845211693795156,55
998,-0.2862380120910853,16
999,-0.5698142517042334,58
1000,-2.5443069097312527,57
1001,-0.2857502118856724,22
1002,-1.1687854989683106,38
1003,-2.904395021417542,112
1004,-2.861101848421547,39
1005,-0.6595415277294233,21
1006,0.018995491474034752,22
1007,-0.35457534883181574,39
1008,-0.30263083444965205,19
1009,-0.4819814361525613,17
1010,-1.0516966610940983,59
1011,-0.48261366415513174,11
1012,0.6099511726939796,43
1013,-0.38481437466986534,45
1014,-0.5197637683418119,53
1015,-1.2204294441137085,49
