episode,rewards,lengths
73,-1.126994552666185,91
74,-2.312481751309951,56
75,-0.24227964166809304,16
76,-1.8663833394837253,55
77,-1.3112853898232284,20
78,-1.8322251117667363,63
79,-0.4357272347412594,13
80,-0.6644542426943549,10
81,-0.6417152151324544,15
82,-11.648025653414482,400
83,-0.6969841194926882,19
84,-1.0198935107636184,46
85,-0.6790687521806751,57
86,-0.7626847935459389,54
87,-0.6444247845498707,13
88,-0.16194309195068698,12
89,-12.588684131110181,400
90,-4.0642771327498,104
91,-0.9190414335873546,56
92,-1.021645963063299,44
93,-0.21639717462605235,39
94,-0.028279770024874404,34
95,-0.7917737903732265,20
96,-0.027685337927492077,17
97,-4.216153411011409,155
98,-1.1562708081837894,25
99,-11.398507374483051,400
100,-0.42659814908741894,16
101,-2.0385387090842513,54
102,-0.6415216160835832,18
103,-0.9616348365247757,45
104,-0.831976996299937,61
105,-1.0632305884207507,24
106,-1.2005274607928258,33
107,-0.12144017643138372,12
108,-0.2962675041157038,20
109,-1.302034494247686,34
110,-0.740445340202756,15
111,-2.751866644421625,110
112,-1.0648387748100372,24
113,-0.2807940859251089,12
114,-0.7697947592740061,25
115,-0.771264084163496,26
116,-10.390212483657766,400
117,-11.176757620226642,400
118,-3.0753801227401394,75
119,-0.3227389420737679,28
120,-3.2329837501046343,100
121,-1.043311507495646,27
122,-8.239846824716357,400
123,-1.6981831138787955,53
124,-1.7225365393106458,121
125,-9.636668711727289,400
126,-1.6812459131234578,105
127,-0.08309780144392286,10
128,-0.43067322706870426,14
129,-0.9542373096486267,36
130,-0.3300636063071804,22
131,-0.5860172462091011,11
132,-2.3251221651726977,111
133,-0.737579215230962,37
134,-1.722118999584417,47
135,-3.1002578279491746,76
136,-1.4598967411242798,37
137,-2.2455396961758343,43
138,-3.828550417680503,126
139,-0.3419866309789605,53
140,-0.7575313181402856,17
141,-2.451723000824891,119
142,-0.5600836144444052,15
143,-0.14148993595781714,10
144,-0.5225748128995317,14
145,-1.300267524750111,84
146,-1.5730168296896716,37
147,-2.6794323608268313,145
148,-0.07730088983152102,42
149,-0.5543386176720556,32
150,-0.39162065799369367,21
151,-1.4454167580314567,72
152,-0.7185069623388859,20
153,-1.0476576273991964,31
154,-4.508609903457315,149
155,-0.7868271517713435,38
156,-3.020029282824572,130
157,-2.0447491344530317,89
158,-0.2177560561039538,33
159,-4.605168145179028,162
160,-10.981833916435047,400
161,-11.413301444249555,400
162,-0.9253477864455102,18
163,-0.6371001938015421,16
164,-1.0252563958735197,49
165,-0.7493976078560476,34
166,-1.1093819650908652,44
167,-0.7472555711684012,17
168,-12.503872133101423,400
169,-2.2634503092381553,96
170,-0.7888215909275639,36
171,-0.7645796556537949,52
172,-0.7989194856794418,21
173,-1.8486644520533622,40
174,-0.4154857608210297,18
175,-0.20553510595973284,51
176,-0.6492083075236009,34
177,-1.6171145835792835,52
178,-0.8446528890341438,23
179,-0.6720509200923238,27
180,-0.5901072191087122,16
181,-0.8576241971947097,35
182,-1.7346543223898847,72
183,-3.0636787335467797,158
184,-1.7320867535537614,46
185,-1.0735700196574371,107
186,-3.32889819735337,110
187,-1.635521702362008,37
188,-1.5780872479498624,56
189,-1.5340053723778015,56
190,-11.69475469563155,400
191,-0.8434032904104286,26
192,-2.645338347115133,121
193,-3.1842599575303177,104
194,-0.7952514302168854,33
195,-1.5160046139974803,53
196,-0.6335308055398291,22
197,-0.9602666758715288,50
198,-2.7522173562698975,85
199,-1.2538206136936598,28
200,-0.7111884853309887,66
201,-0.9698552161563319,45
202,-0.8241313033476418,43
203,-3.0726752116022995,109
204,-2.9601684928072998,89
205,-1.4722985153549224,34
206,-5.825196109730565,164
207,-2.1714641403246846,66
208,-2.857047917496483,124
209,-2.273948190012596,40
210,-2.482734912750218,104
211,-0.4296982702610054,25
212,-0.3341925025981471,32
213,-1.270266860031735,47
214,-0.6042776316400698,25
215,-0.12648495325208983,12
216,-0.5709138485760206,24
217,-0.7876681880306102,32
218,-8.734201304798338,237
219,-0.1672595886951456,16
220,-1.0491100614670523,29
221,-1.8622565581399257,45
222,-3.2176813191232165,53
223,-1.5905524130731294,46
224,-0.3237416302789742,27
225,-2.259769569050721,94
226,-1.011063915106986,32
227,-0.35702624715588643,12
228,-0.863098991506546,44
229,-3.360288629925617,117
230,-0.4342001529739295,26
231,-0.2133992758159353,12
232,-10.371052120657367,400
233,-0.20239653746582936,43
234,-0.8207690843385965,34
235,-1.1466941631569212,31
236,-0.9183633442162388,26
237,-3.340349518510398,89
238,-0.8009439485477001,43
239,-0.07750052644719431,14
240,-0.7996723373411916,27
241,-0.37615925030283365,24
242,-0.7619932057354749,19
243,-0.9601137701723148,50
244,-5.434980191515523,159
245,-0.5558825678006437,13
246,-0.9789048433871691,40
247,-0.6059456012906342,36
248,-0.6152644309282539,23
249,-3.777744310807907,110
250,-1.3462895216679172,48
251,-10.59803240746735,400
252,-0.34157753280738784,39
253,-1.0243905359732832,30
254,-5.844436860938204,200
255,-3.611470064361118,63
256,-0.863946889582119,40
257,-2.8295366536191793,99
258,0.10420483504937236,10
259,-0.6489038458793389,34
260,-0.2971105515127454,16
261,-0.7184100807474942,24
262,-0.7839617106817944,74
263,-0.8832609275419998,29
264,-1.7151560421716685,65
265,-9.90345829424323,400
266,-0.6905946903934784,18
267,-1.9731108470712233,38
268,-0.2545821455503813,33
269,-4.491227625937575,162
270,-2.13471996045019,52
271,-1.4200132990561094,52
272,-1.508545532652821,30
273,-0.9048362361535222,35
274,-0.05351706960512792,13
275,-0.3047290459632019,24
276,-0.22012167279970157,13
277,-1.4081054647068643,35
278,-0.5323005803439249,21
279,-1.7316969153352466,101
280,-0.48237712391957405,12
281,-4.33746155676284,243
282,-1.5227982577364096,64
283,-0.873631925495881,14
284,-0.6073041500023937,20
285,-2.2971801233500515,105
286,-1.639402234152025,66
287,-0.4166477071798908,22
288,-0.5318252953759688,17
289,-9.538573014528929,400
290,-0.18130007645418808,21
291,-0.9206635767833526,26
292,-0.5027269257862842,18
293,-0.31876864886179623,13
294,-1.5464667659552578,45
295,-0.10747044060996849,12
296,-0.44970503113806687,16
297,-0.1858436100198242,118
298,-1.0545885097956265,30
299,-0.6301283235384542,19
300,-1.1556700238961874,34
301,-0.09890696359752167,27
302,-0.17422327117903386,12
303,-0.34147025105344375,27
304,-2.701448067480472,109
305,-1.0281251855522116,84
306,-1.0714642217815373,28
307,-1.1242328926701828,44
308,-2.809109027280387,108
309,-1.2186063282345765,41
310,-0.6119978135915632,14
311,-2.343554058524956,50
312,-0.8236596195861277,56
313,-1.9734694277148201,51
314,-1.1466589911715244,53
315,-1.353332690734713,42
316,-1.5743285778218903,41
317,-0.7787670736103416,23
318,-0.25234932520110165,19
319,-0.80174522939419,53
320,-10.48386621932792,400
321,-2.530295877791019,75
322,-0.7175963867806994,24
323,-0.4718748832718885,14
324,-1.1226076364666409,37
325,-0.625267128407415,24
326,-0.2528250519106799,23
327,-0.09833049717517937,37
328,-0.8317766820620147,23
329,-0.5936064883576938,37
330,-0.8929719841323249,31
331,-2.432573128294121,81
332,-10.255234639333672,400
333,-0.6104211835238944,15
334,-0.32899685098814724,19
335,-1.8627333735045908,55
336,-2.0440514691400864,166
337,-0.5129281253985759,25
338,-0.34868506374653946,10
339,-2.4420230405009007,81
340,-2.047215620583598,48
341,-3.2169837527178586,114
342,-10.126915037832838,400
343,-1.5663357791949983,90
344,-0.4639921170128605,13
345,-1.5631001075661752,72
346,-0.2882033792771177,13
347,-1.2348280991068077,46
348,-0.43535875720209344,39
349,-1.3738554337538427,50
350,-2.505461819705311,61
351,-1.4480966590821311,31
352,-0.7525282153560425,27
353,-2.3485676236433832,76
354,-11.624095448495783,400
355,-0.3717104445841395,12
356,-2.2130696467307818,70
357,-10.667660114130282,400
358,-0.6026957524369407,16
359,-0.5022313982145207,23
360,-0.1967996270518238,14
361,-0.3278772294635115,10
362,-0.5867856994522849,16
363,-0.5181947681842582,12
364,-0.41351732361439464,11
365,-9.05132017907765,400
366,-1.608961008085118,45
367,-0.26611126289065795,26
368,-0.6835971012914076,35
369,-9.450674004667851,400
370,-3.0127012680217273,107
371,-0.3415263383286916,23
372,-0.24238890914289185,30
373,-0.26168820464985093,16
374,-0.4525152734805612,16
375,-1.598396094986842,43
376,-1.8854309277999661,76
377,-0.5541213624420356,42
378,-9.425052209840716,400
379,-1.846272516936558,42
380,-2.126747328113535,54
381,-0.9851063712947292,40
382,-0.42154661673083843,17
383,-0.6285781176324253,17
384,-2.024899921920017,49
385,-1.382289495594954,35
386,-1.2445155337224039,30
387,-0.18693765784347136,78
388,-2.1981321434935968,75
389,-0.8534121224434483,28
390,-0.1964968314128764,16
391,-2.321852867372199,65
392,-0.5463656747996478,19
393,-0.5269177396649488,34
394,-10.109191236126607,400
395,-0.536410617460372,16
396,-5.01187243282391,235
397,-2.011326576411424,104
398,0.02683479885675628,12
399,-0.3724636995476221,24
400,-10.713199839808482,400
401,-1.1275457800928654,120
402,-1.3800661619567791,39
403,-0.5131916478916224,21
404,-1.8029391607954373,106
405,-0.5609557394953771,14
406,-0.5830864223389441,14
407,-0.9025462625788151,19
408,-0.31787821858056,20
409,-0.27461063968833443,13
410,-0.48990644974168585,20
411,-1.6205958031871257,48
412,-2.0084373772164907,55
413,-0.5307223953468956,26
414,-1.4806957691940843,46
415,-0.5990508035663529,34
416,-11.017542395442147,400
417,-2.71307737289112,117
418,-2.6740634112712645,75
419,-0.3699172775145446,14
420,-0.7271256188020396,27
421,-0.22169191639681524,10
422,-1.6563999037187753,50
423,-1.0683852561859932,20
424,-0.39620292173803917,9
425,-0.5916265845122205,18
426,-0.3501032918153774,11
427,-0.5465213088182495,17
428,-0.2776866796001299,12
429,0.26704409551279484,30
430,-0.5290004311290503,61
431,-2.5149701955232033,70
432,-0.1350940248843464,11
433,-3.010839534674295,50
434,-0.5271583078851725,65
435,-0.565141334560888,13
436,-0.44989981834883214,17
437,-0.43633152142207954,21
438,-1.4462889625480833,57
439,-1.2135432243018516,38
440,-0.9201915066856392,45
441,-0.4427904256752604,18
442,-1.284209164409893,36
443,-0.2964329439884865,11
444,-1.7953798063537385,78
445,-0.17103055142295556,23
446,-0.9675645866502492,24
447,-0.377694806903481,22
448,-0.5464013523349059,25
449,-1.2081386772067393,61
450,-2.466055802896531,117
451,-1.8152167030313389,71
452,-0.4922265003825446,22
453,-1.0997817831793588,38
454,-0.6525957443881519,26
455,-0.4673086774349242,15
456,-0.07780553965960756,12
457,-0.739674477198059,34
458,-0.8313761142974715,37
459,-11.08736301699825,400
460,-0.6768031692054044,26
461,-0.5607093099037708,62
462,-0.4145051875541021,40
463,-3.1522009166224314,84
464,-0.46423458723483035,16
465,-10.79543544082171,400
466,-1.0449089103042628,28
467,-1.4085639783235646,77
468,-3.89660124114332,136
469,-0.31432134956439345,20
470,-0.2697380723466437,29
471,-0.34656337452493313,27
472,-0.6028826840376278,27
473,-10.248076302750077,400
474,-1.9936172538361645,52
475,-0.5524278591568342,14
476,-0.9588822110965698,26
477,-2.1864781788088727,63
478,-0.477351337624453,31
479,-0.8184644266572196,45
480,-0.2617886721941659,14
481,-9.467293000572994,400
482,-0.16395977535421696,14
483,-1.5597844435915402,42
484,-1.2538140510321034,43
485,-1.2477678293500052,27
486,-0.4189043257019901,12
487,-1.3068038598371756,97
488,0.1229455323204405,23
489,-0.6167305206855078,16
490,-0.6714604872290046,37
491,-0.31064195470207073,16
492,-11.269247895225242,400
493,-1.496540009441874,31
494,-0.03374076812716899,31
495,-11.26767986685261,400
496,-0.7086975262549264,19
497,-0.5215881657323096,18
498,-1.4763161590851412,72
499,0.2880213767228568,53
500,-0.9102935735715716,18
501,-0.2238502383992656,18
502,-1.4951725190065175,41
503,-0.22165017518886915,16
504,-11.208892645465541,400
505,-0.6540893930554993,60
506,-0.43404907714754914,46
507,-1.112292967514124,19
508,-1.0543412276293145,28
509,-2.2400637278850146,58
510,-0.8088591441760156,48
511,-0.5161934416025108,18
512,-1.532797417758654,28
513,-0.4736255313932117,13
514,-2.435180866571897,97
515,-0.31625308294751764,19
516,-0.8457814539904881,33
517,-3.3772960881224843,91
518,-1.9447602432806488,60
519,-1.7777229303110578,40
520,-0.5609113717129507,38
521,-0.5200383949950036,64
522,-1.4021262300561779,40
523,-0.7205220637869195,12
524,-0.718608404431305,62
525,-0.4582638752114101,12
526,-0.48843620445586905,53
527,-1.4427225034613442,74
528,-1.076431841228463,20
529,-0.9345355677669216,34
530,-1.2028122157456171,43
531,-9.210865848549146,400
532,-0.35953152746623396,21
533,-0.3492865753945087,27
534,-0.6683351234593399,37
535,-0.4807167424342543,48
536,-0.07826886140187227,19
537,-1.3992862522832867,52
538,-0.40767437957982716,15
539,-1.3747023330706158,50
540,-0.2863816792249556,15
541,-1.4092464751743652,52
542,-1.7232546200052958,41
543,-0.21689002788791856,11
544,-1.0294994059387577,17
545,-0.3680419025167787,22
546,-0.24101742808931984,13
547,-1.90159015184698,36
548,-4.70133857884626,137
549,-0.3906698556739523,12
550,-0.8785613079384544,15
551,-1.6589307805233149,45
552,-0.5859048275718981,22
553,-7.54810534387689,400
554,-1.6176369530894872,77
555,-0.007168039658902142,47
556,-1.4997901264176567,67
557,-1.9900899577051507,62
558,-0.5807868310382164,34
559,-0.32305432116418575,19
560,-0.20081664027824475,12
561,-2.093770621275562,65
562,-0.8428888800525216,28
563,-0.7652052647792426,21
564,-2.7645587701456753,48
565,-0.479834449200175,17
566,-1.6417158203727156,37
567,-0.5390407176690434,30
568,-0.4581466074735875,26
569,-4.677673516142975,106
570,-2.4992198547099944,46
571,-0.9058828486168234,20
572,-1.0689037187536001,38
573,-1.814657690913176,43
574,-0.9517802771679604,42
575,-1.088279118445017,52
576,-0.22508098139408617,22
577,-1.2959508785641547,120
578,-1.8818819834065774,67
579,-2.626379480808828,93
580,-0.8722996436442938,47
581,-0.53685439243439,25
582,-6.533724554957134,290
583,-1.0640323088814703,42
584,-1.9209406491435748,58
585,-0.5913079352700782,33
586,-0.8296778086984997,25
587,-2.4070100915382464,62
588,-0.7156371065845332,49
589,-0.2564788882369319,23
590,-1.2837541859758608,59
591,-1.3164591298617265,54
592,-0.40641250051664046,23
593,-0.6200533785804505,18
594,-0.17058037917840435,54
595,-0.45043435529189557,23
596,-0.5893690658848678,15
597,-0.32410083421350727,15
598,-0.8075471538437967,13
599,-1.12772063640422,24
600,-0.33888135202279407,24
601,-8.81789203416141,400
602,-0.6537335378783145,30
603,-3.85559977414707,91
604,-3.8355781075017323,142
605,-0.4892280939970127,22
606,-1.49551156825116,45
607,-1.8440624164749246,78
608,-0.24216859114057387,11
609,-6.694806566709902,187
610,-4.171073771598817,119
611,-1.598262095654224,50
612,-1.2950787184571892,45
613,-0.8102346367790038,30
614,-1.38888697344435,50
615,-0.6547603792233225,84
616,-0.5870807505400599,16
617,-1.9716906461729915,57
618,-1.1845990274851168,35
619,-0.717152539215252,90
620,-1.0582330583479613,97
621,-0.3397384315312386,13
622,-2.0808906147006025,96
623,-0.996392678336844,26
624,-10.191002457875761,400
625,-0.7230285195114194,31
626,-2.43754256349779,106
627,-0.5328035412796233,17
628,-1.2540009980318336,50
629,-0.6455042725780116,25
630,-0.22628035393728904,12
631,-0.3707750450211045,14
632,-0.3635395877493697,21
633,-0.5204020439669362,30
634,-1.4186740709510104,124
635,-0.3307002628157686,13
636,-0.13020083118899042,15
637,-0.39109741638608764,15
638,-3.5571317696625617,77
639,-4.21861358120151,153
640,-1.0783520360764516,24
641,-1.7665765150954984,58
642,-0.011263929418483906,43
643,-2.4327810261729583,70
644,0.03318046484916249,18
645,-1.9653301220439312,46
646,-0.4964182438506219,50
647,-0.2790925516041824,22
648,-2.5240997999827526,88
649,-0.6871958677885187,54
650,-0.6612964877130321,33
651,-0.3427824797853418,13
652,-0.7897176969975394,58
653,-0.38478331977668107,21
654,-1.201735693276806,37
655,0.3028947861567756,38
656,-0.3719391182706929,25
657,-1.0280096564182035,29
658,-0.6532667067709127,25
659,-0.6423120443956446,21
660,-0.47821440884774097,26
661,-0.9136908153510392,18
662,-1.1545807512368242,72
663,-0.27913491078497055,10
664,-0.7076339196546385,67
665,-0.9178728673219932,34
666,-0.972650532879997,88
667,-0.4217616302844395,11
668,-0.522003690025612,13
669,-1.7289601666268486,88
670,-1.9320965528300864,68
671,-1.0630146431949854,40
672,-0.41323483091423874,16
673,-0.8323324571989186,29
674,-0.12708972759518994,11
675,-10.639369381887175,400
676,-0.04826748081098313,17
677,-0.6653464896484449,24
678,-10.79616231691196,400
679,-0.3296436521786282,14
680,-1.100857418009612,81
681,-0.6248196681501369,23
682,-0.18550541660282513,15
683,-2.3792209555762107,31
684,-0.33386916955158025,22
685,-1.7817664283187333,40
686,-0.19501510669841357,11
687,-0.22060395604937807,10
688,-0.32585348233080563,12
689,-2.80329501904428,107
690,-1.3832767568173152,32
691,-0.7518730428463906,31
692,-0.26911631621586973,38
693,-0.27886356676980273,17
694,-0.7216800791906743,31
695,-3.2764996353997136,101
696,-2.368910840334948,60
697,-0.7590548892639779,79
698,-1.3942039637882,35
699,-1.0527056904554994,43
700,-10.97374534884165,400
701,-0.6065950495448523,31
702,-1.0831378390987132,27
703,-5.617084312201416,207
704,-1.079028715799943,39
705,-2.104947332928574,74
706,-0.7276595166152613,15
707,-0.2524308177047549,13
708,-2.462700501986961,45
709,-0.2536844506167391,22
710,-2.210839186652749,117
711,-0.3702721191960104,12
712,-12.023185514405572,400
713,-2.5469625989422204,79
714,-1.523935199389051,33
715,-0.08226831711170886,41
716,-0.8136921436195766,51
717,-0.7844981691794806,29
718,-0.12881805560272178,18
719,-1.3130201775298949,41
720,-0.018263538297577483,15
721,0.22521074545606007,28
722,-1.977383550248518,143
723,-0.4203454748042791,13
724,-0.1330748506806759,18
725,-0.4302698183600367,11
726,-0.5458256243530286,16
727,-1.1066333722077593,51
728,-1.2404318495469184,57
729,-10.898059037308055,400
730,-0.4525231710021577,22
731,-0.8388289996389462,22
732,-0.5286407173573094,13
733,-0.4199476779490327,71
734,-0.673427033704162,35
735,-2.2154305558992005,110
736,-0.8580273176248812,44
737,-4.2227136837497925,110
738,-0.0768896636961827,17
739,-0.36619346107033707,14
740,-0.4744784159072004,30
741,-1.0245264741190885,28
742,-0.881498761823393,22
743,-0.4154006717961515,13
744,-1.6897787008706904,53
745,-0.8180019421197742,22
746,-0.3049793593153117,20
747,-0.268680521626101,33
748,-8.831335089694308,400
749,-0.344295742777452,13
750,-0.8656651780695868,22
751,-0.8712150800219624,41
752,-0.11319403744190405,14
753,-1.165839244301229,58
754,-0.7157636431166489,30
755,-0.6601651452132002,15
756,-2.139960028431363,45
757,-0.9405790644542827,30
758,-0.3258219888797103,16
759,-1.706356450565813,79
760,-0.6451421888592606,20
761,-0.8419634886498852,30
762,-0.42309320047154714,12
763,-1.5944896248344582,43
764,-1.3183075286575587,33
765,-1.4579848672780018,37
766,-0.5971990965276465,25
767,-1.1160373124136471,38
768,-0.1736091313391562,11
769,-0.42045526530570454,15
770,-9.207951002916403,400
771,-0.46700603920356043,13
772,-0.3340451014807657,35
773,-2.2122757528333943,58
774,-0.02789092663356251,18
775,-1.332010144889352,62
776,-0.45967203104292476,15
777,-2.0123111687674946,64
778,-0.24604558549948133,18
779,-3.903316794408137,117
780,-1.3374849106868838,57
781,0.021951066924913165,28
782,-0.4067863943952039,20
783,-0.24059384754568586,8
784,-1.154299232943357,23
785,-0.9119296409019879,24
786,-1.0600425742517237,49
787,-10.758962120032372,400
788,-1.0503128251236011,24
789,-0.655510921722587,52
790,-0.707336125727451,14
791,-0.6245339836228109,67
792,-0.1819977173399914,13
793,-0.4291297300516272,10
794,-1.9130937452662693,122
795,-0.6793396883222873,31
796,0.19620261262797056,15
797,-0.2611748177329666,11
798,-0.5448348927094455,16
799,-0.7796032141446173,20
800,-0.8087951635440824,50
801,-0.44602123031241925,19
802,-0.598667065543929,32
803,-0.8288102438468591,48
804,-0.6334209165211133,30
805,-1.1476605310047325,47
806,-0.874784187352924,26
807,-1.1868103695771406,37
808,-1.324113193223071,77
809,-0.20676647136646126,15
810,-0.6617432395647437,23
811,-2.471574851902168,117
812,-0.8226207734789849,23
813,-0.39660475712653304,22
814,-0.062151898824507196,13
815,-0.39730282228698727,53
816,-1.2742179492357273,48
817,-0.686272518289303,13
818,-0.9368215899621137,31
819,-0.2690403858067537,10
820,-2.2325798068251435,115
821,-0.6039619356428512,26
822,-1.2636766367759154,33
823,-2.8249385303002343,103
824,-0.40878547898927725,19
825,-1.5093766917531195,36
826,-0.44711118539153905,22
827,-1.0959547901721038,34
828,-0.7513446219134068,52
829,-2.102206040480645,54
830,-0.43063898048589866,39
831,-2.7965894451449955,114
832,0.1261249552833883,41
833,-0.48807752009732913,22
834,-3.0636445370684893,67
835,-3.7245466466683155,117
836,-0.7970786484733549,37
837,-1.4684029123506694,37
838,-0.7265411081643768,31
839,-0.9571262078251789,49
840,-1.8332528111184971,55
841,-0.13889672479078136,14
842,0.16469148134861264,18
843,-1.0189695521819588,107
844,0.03841937749541094,10
845,-1.2380567364953925,23
846,-0.49549499305171363,71
847,-0.35608586520748603,19
848,-2.4095769249070704,57
849,-0.155375266154408,49
850,-0.039001305234337966,23
851,-0.8572124978468598,13
852,-0.219070655979323,12
853,-0.21538816781764122,10
854,-0.551343105893386,30
855,-0.1405571359836058,23
856,-1.8106874571365934,128
857,-1.744445939805274,27
858,-0.5956193986126648,12
859,-0.5184067826970027,22
860,-2.3971722393298847,128
861,-0.17614550817860428,17
862,-1.12919583649306,23
863,-0.624765573468078,14
864,-0.43290019289211246,15
865,-0.893420922724842,42
866,-0.13413034974246718,14
867,-0.8212947281468307,51
868,-1.0085604460564042,29
869,-1.4384695662761595,99
870,-0.4988017015089354,27
871,0.14727165001219578,37
872,-1.3018947778891345,22
873,-1.1988163700119188,40
874,-0.41445558135792293,16
875,-1.1453592728561999,46
876,-0.32548928142552763,20
877,-12.464860480437524,400
878,-0.2496601544369465,19
879,-0.6556042728053922,16
880,-1.7598006321973914,73
881,-0.013291519581956944,56
882,-1.0219758527845457,40
883,-1.0011016884721142,49
884,-1.213561905826121,67
885,-0.3318709998720842,29
886,-10.901611841945032,400
887,-0.4153530243204022,12
888,-0.7910249124719791,26
889,-0.5025574089806905,15
890,-0.5376866414427641,17
891,-1.5173148377383618,46
892,-0.5864174791804531,13
893,1.4948926576404267,39
894,-1.5393616058669426,76
895,-0.30286418127949283,15
896,-0.8549730458428619,33
897,-0.6246094392513171,20
898,-0.7312103991659572,15
899,0.22241711678239165,20
900,-0.7397678578846034,22
901,-2.3350602144828305,70
902,-1.702391621262863,49
903,-3.77658954045826,138
904,-0.46963733568787863,55
905,-0.4528341781893488,22
906,-0.9081306032570077,45
907,-0.7912267332201822,24
908,-0.4960540054293239,34
909,-0.5039861534147108,31
910,-0.21979096050164154,16
911,-0.2539602619671685,12
912,-0.8718778747940533,33
913,-0.5470313061745466,39
914,-1.663864782083561,50
915,-0.5983868975867441,14
916,-1.272079289744877,90
917,-2.002040874094738,53
918,-0.34288929868643997,21
919,-0.41676906464139357,13
920,-0.7442548734377856,36
921,-0.8415184203046752,38
922,-0.3940628681323293,17
923,-0.2360141410686304,13
924,-0.8858918614165163,30
925,-0.6333749370621533,20
926,-1.736431966521508,37
927,-0.5211886361173333,18
928,-0.46127469979842134,72
929,-0.4153598244758665,31
930,-0.7461990374400006,18
931,-0.7195559336852413,14
932,-4.011555149982138,142
933,-0.9603414645430133,35
934,-1.1248895508477317,31
935,-1.0761788600808406,54
936,-0.23544453880054664,17
937,-0.37036861874746946,31
938,-0.5934636386407046,16
939,-1.8184263156711091,51
940,-2.4419183913961575,64
941,-1.3369918483330796,47
942,-0.1264838377760396,7
943,-1.0234013234210069,29
944,-2.1658080530240307,110
945,-0.54805119728917,14
946,-0.6229514246334288,40
947,-2.3130620868932508,85
948,-0.2657573063351456,12
949,-2.124756810103931,64
950,-0.8559712725500124,58
951,-0.6295623545969357,17
952,-0.3642640856422536,13
953,-0.6408365674244682,25
954,-0.1599102744270926,64
955,-1.3375227604186397,37
956,-1.5346332850172961,38
957,-0.9175315733686797,44
958,-1.8718568621527405,60
959,-0.2724954826664683,9
960,-0.07111414888682728,42
961,-0.17193538036469505,18
962,-0.4749818109306213,12
963,-0.3687301775710318,10
964,-0.4438436837030063,17
965,-0.8866378761505741,63
966,-0.34049800714870804,13
967,-0.1882757454864822,21
968,-11.35776348036575,400
969,-0.05381899458801637,59
970,0.27523144956582835,33
971,-9.970905261705541,400
972,-0.6613708302923939,53
973,-0.10133979626113367,11
974,0.013642958314300731,16
975,-0.9021539183225195,15
976,-1.618062081169997,35
977,-1.0939390379019303,33
978,0.2192848474182722,15
979,-0.07923156166832698,15
980,0.3972238055471814,28
981,-1.3461533187963721,81
982,-1.7003131557614761,51
983,-0.14528430959341604,10
984,-1.1045102235097293,31
985,0.13249858208834261,13
986,-0.30553543258179183,34
987,-1.4500366933837217,30
988,-0.5561748454010876,21
989,-0.7953106192989983,55
990,-0.3053468110849719,13
991,-0.39065820695147546,47
992,-0.2773007336831363,19
993,-1.1021319258284543,38
994,-1.3196210091890774,47
995,-0.43118304552714815,14
996,-0.27176729607801237,14
997,-1.520373287597446,52
998,-0.12680275591001425,13
999,-0.14126701066303,15
1000,-0.8107451069000924,35
1001,-0.52777546003786,29
1002,-0.9186078584123151,38
1003,-0.26081884451262294,44
1004,-0.4577981655453046,22
1005,-0.705366739594546,19
1006,0.16355401159090766,38
1007,-0.5577721007339865,33
1008,-0.7260510308995798,24
1009,-0.18487161291326007,16
1010,-0.2979385414662534,13
1011,-1.8052456374342618,42
1012,-0.587150319022085,20
1013,-0.9598089186359146,36
1014,-0.18718659052449696,39
