episode,rewards,lengths
365,3.6087920057329863,18
366,0.8479288936391187,5
367,1.0603750749228955,6
368,1.910180744662377,10
369,1.2744520924109546,7
370,1.2753061716111782,7
371,4.674895024255171,23
372,1.2680753832858171,7
373,0.6343292186413377,4
374,4.64957939340588,23
375,1.051109241863165,6
376,3.9957950190837193,20
377,5.027917729788206,25
378,2.2882861271223054,12
379,1.2489933386816177,7
380,2.2919064606814317,12
381,1.2509619145485762,7
382,1.0430568094575474,6
383,6.642967168157528,33
384,1.6267970361601467,9
385,2.0354787604174582,11
386,2.2412972360508117,12
387,1.4273430156940854,8
388,2.245115851589153,12
389,3.8802642019002804,20
390,0.6113483627311136,4
391,4.076346664557822,21
392,2.033312702578681,11
393,1.0173216445269988,6
394,1.8324791770269926,10
395,3.4644204201681084,18
396,1.2217220366409225,7
397,2.2417526395526304,12
398,1.0195797302609442,6
399,4.891070244447822,25
400,1.2152869322652466,7
401,2.0271210581603096,11
402,1.6230307397609618,9
403,0.6089473574426763,4
404,2.031016227294468,11
405,2.0328800561173006,11
406,0.6101777797110657,4
407,1.4243486993966639,8
408,1.0179773064799935,6
409,1.6297810722965203,9
410,0.815344864959554,5
411,1.6315843673616341,9
412,1.224515877912933,7
413,1.2252162316662965,7
414,2.248085401416998,12
415,1.0224324167777297,6
416,2.251041152872704,12
417,1.023772354878331,6
418,3.0736169067348813,16
419,1.8443198571754233,10
420,1.6406994789914395,9
421,2.2580108848618523,12
422,2.25994270462876,12
423,1.0278060183581452,6
424,0.8225470853328334,5
425,1.440137029556086,8
426,1.4411015402798892,8
427,2.6787000219849197,14
428,1.2367598013928651,7
429,1.0311369343527275,6
430,4.331126879965648,22
431,1.6448663421984528,9
432,2.6753450266855334,14
433,3.7057842464626187,19
434,1.0280250934225827,6
435,1.2342055038175666,7
436,5.951377788831228,30
437,0.810921669949087,5
438,1.4197516848319895,8
439,0.608722544954709,4
440,1.2178447842495281,7
441,1.4216489987109946,8
442,1.6258700016541447,9
443,0.8133507132011151,5
444,0.6101535457366676,4
445,2.645580115758731,14
446,5.083167459224754,26
447,2.4249290930230174,13
448,6.047037183051425,31
449,3.583203865653014,19
450,3.1827235248132855,17
451,1.3921885415444866,8
452,0.9949226688195489,6
453,2.7877744439057386,15
454,1.5935651827067896,9
455,7.325572046945195,38
456,0.7729040625457173,5
457,4.05867978942703,22
458,5.77146690714254,31
459,1.5230532675111146,9
460,2.477134615769635,14
461,5.706281663425471,31
462,1.1298212099128024,7
463,3.9560565632925124,22
464,6.920298733877321,38
465,2.200516015452345,13
466,5.8565412437324955,33
467,2.5345955549775323,15
468,2.35524279775605,14
469,2.5385147364508795,15
470,0.9069467013381052,6
471,0.7257778840589946,5
472,3.44929908528234,20
473,2.5405726965887925,15
474,0.7261085769602855,5
475,2.5430054510960893,15
476,1.817525092149155,11
477,1.2731002345514295,8
478,6.167521235963349,35
479,5.717056723604049,33
480,2.123316294027919,13
481,0.5310657190811046,4
482,0.5311396529911526,4
483,2.6572609348332525,16
484,0.5315548278946822,4
485,1.9500046864780562,12
486,1.0642728179466232,7
487,6.017016758634117,35
488,0.8744148314049812,6
489,0.874702210899142,6
490,5.243192820061554,31
491,3.645183669049354,22
492,2.2547380896419846,14
493,5.027414192203288,30
494,2.2412291105327746,14
495,0.5174176635074419,4
496,1.3802617406754922,9
497,5.343592320223925,32
498,1.0266279035696422,7
499,6.982480695236113,42
500,3.841685206805691,24
501,1.5011570577917195,10
502,0.6674895964595817,5
503,6.485725619793705,40
504,2.785521703448732,18
505,3.442472801164547,22
506,4.747676204659792,30
507,7.2901000621650685,46
508,2.5357180871251908,17
509,0.9512697290689385,7
510,3.4901693989578635,23
511,1.268284085812569,9
512,1.4276979090422428,10
513,3.9680070612742173,26
514,3.169542662158577,21
515,1.4261467648320212,10
516,6.165500329074651,40
517,7.899616011778463,52
518,5.411726509055194,37
519,1.6410430952572284,12
520,0.8956260725466993,7
521,1.9417741803673105,14
522,0.4483142123965501,4
523,2.8410147049767827,20
524,2.543254892534472,18
525,0.7482727808059197,6
526,4.041944523260096,28
527,2.3911564675817996,17
528,1.794621120932637,13
529,1.0474996606992366,8
530,5.23353471141562,36
531,3.5658804099421904,25
532,4.304242126679071,30
533,0.7400296775176038,6
534,0.7402200396029647,6
535,0.8885254427522683,7
536,1.3334041621595596,10
537,3.2620344115793736,23
538,0.741079407542313,6
539,3.5590674556205526,25
540,2.519743199174832,18
541,0.8896625889586569,7
542,0.7416067667313823,6
543,2.6715087874147754,19
544,0.29688243307478834,3
545,2.6733552369176263,19
546,3.4178715238028157,24
547,0.8910996675734632,7
548,1.337242586699622,10
549,4.60640784667838,32
550,0.4441191336453742,4
551,3.406536172477375,24
552,1.1843162905177134,9
553,0.5923632847788181,5
554,1.0369139001294778,8
555,0.4445127740558298,4
556,2.223680427969978,16
557,0.7415630722050781,6
558,0.7417401468025112,6
559,1.781059340977633,13
560,1.3366478615928237,10
561,1.7833950241355716,13
562,0.743444481763551,6
563,3.124329417432829,22
564,0.743752612770405,6
565,4.165948863833554,29
566,2.2276296749884423,16
567,2.8239778069762163,20
568,0.5945784821009964,5
569,1.1895078719859973,9
570,1.0412719206576662,8
571,1.786057141982235,13
572,2.6813579113150263,19
573,5.800565086909524,40
574,5.594019242551331,39
575,0.8765196154712249,7
576,2.7774360215211367,20
577,4.531220583104468,32
578,4.079900981325181,29
579,0.7271818110856625,6
580,6.811411140677654,48
581,1.9987704832279898,15
582,4.995952504206128,36
583,2.1314417798786027,16
584,1.1373968159771424,9
585,0.8533638716836438,7
586,1.138219805505125,9
587,1.1387187210581526,9
588,5.545744113699216,40
589,5.078366392570049,37
590,3.0887297206240905,23
591,2.9490970291203045,22
592,1.4045964718609472,11
593,1.545984462859093,12
594,4.218119576647245,31
595,3.5085166395578744,26
596,4.487112161298082,33
597,2.097896952343395,16
598,4.616192627934771,34
599,2.650104329113624,20
600,8.306181799842468,61
601,5.114983700163492,39
602,5.749351194125985,44
603,1.0611390189956817,9
604,3.318248647422609,26
605,4.245743632702927,33
606,0.397143070880228,4
607,3.4434471247901737,27
608,8.148311211025066,63
609,1.5376699738216633,13
610,6.013462304508264,48
611,8.178296257887895,66
612,0.858219906325772,8
613,2.576383335180927,22
614,3.560082272649801,30
615,1.4723111815081602,13
616,2.8243108580852696,24
617,3.0715616428262615,26
618,1.1057844279630427,10
619,0.6145246816908017,6
620,5.281243758849471,44
621,3.5424584122149567,30
622,4.272417874201627,36
623,1.9493212745305872,17
624,1.828857290753724,16
625,0.853903444274251,8
626,5.847443675729765,49
627,3.0216498999628376,26
628,1.2087891064926102,11
629,0.4836715047505231,5
630,4.955885463064595,42
631,4.212682865816132,36
632,0.6005867416915781,6
633,4.085203152633363,35
634,3.1198555590686903,27
635,6.225747691605134,53
636,2.1342367617110423,19
637,2.2546074407859438,20
638,2.493939318223482,22
639,6.282603419928064,54
640,2.699680375363367,24
641,3.288583391391645,29
642,0.3522283536325239,4
643,7.479868353680345,65
644,5.61762058266361,50
645,9.567534870451185,86
646,2.2779166048782886,22
647,2.931276647129749,28
648,7.562708770109665,71
649,6.346714617842934,61
650,4.1866300546584005,41
651,5.737905262692446,56
652,7.321022410100241,72
653,5.067045492574762,51
654,5.942359789932251,60
655,5.4882021039147775,56
656,1.28939887378228,14
657,3.672572050974876,38
658,8.371541886102055,86
659,3.3648802174486536,36
660,4.037316150179186,43
661,0.6718696086074251,8
662,5.276519800331748,56
663,2.195877869154889,24
664,1.433079512593331,16
665,2.1991955804293193,24
666,2.1053486383051796,23
667,7.717033450508701,82
668,3.741339753505388,41
669,3.645844719455932,40
670,2.0558412689218764,23
671,4.953549541732648,54
672,4.932719675825345,54
673,2.968253395769247,33
674,3.897403614769241,43
675,4.726573615791636,52
676,5.630372922112325,62
677,6.317088416962296,70
678,6.605464511028164,74
679,3.3133537862978324,38
680,4.5661012293401875,52
681,4.821539242610825,55
682,4.4502346029968685,51
683,4.263482603508133,49
684,3.1933742715271745,37
685,2.218310841530344,26
686,2.664387033406666,31
687,1.9551494762070643,23
688,8.82758372851705,101
689,5.164616313492587,61
690,1.3717023737040077,17
691,5.570493756602405,66
692,5.958285366890318,71
693,3.973452824328899,48
694,3.4638371669606034,42
695,8.314827663566884,100
696,1.0701316069939948,14
697,4.03609823169363,50
698,5.67198366139485,70
699,4.821635412345551,60
700,4.400661857972748,55
701,4.71764374574089,59
702,6.799031151593689,85
703,5.8413950757815245,74
704,5.325875710638152,68
705,4.35399562178544,56
706,5.764320196579591,74
707,1.8847806087102874,25
708,5.184267940597508,67
709,4.539298092254853,59
710,2.8129739383059587,37
711,6.786065188070523,88
712,3.5544306063687383,47
713,3.554797299698197,47
714,5.559143904455114,73
715,3.5362784312883697,47
716,4.074548877915025,54
717,4.608417764643127,61
718,4.369909452732938,58
719,5.4325352513775895,72
720,7.520116242087089,100
721,7.033781790544685,95
722,3.9266404553084873,54
723,1.9994865329976257,28
724,4.224481886191005,58
725,5.843684054952147,80
726,13.204131159048494,184
727,7.243798645900158,107
728,8.146116435046835,122
729,6.488631096019839,99
730,7.600568478407001,117
731,6.65666814475607,104
732,3.1430404171988804,50
733,7.360119136701055,116
734,3.2939471683645607,53
735,8.763261846270927,140
736,5.759356350730806,94
737,7.805721530859024,128
738,3.765940486286349,63
739,4.373320225612002,73
740,6.062482408004474,101
741,8.232731544055417,138
742,0.23708032742008184,5
743,6.748533783726681,115
744,8.256824335801474,142
745,5.8908979846927565,103
746,11.385409637723912,200
747,10.53320944773924,200
748,8.139068302915149,170
749,1.903436653204786,42
750,1.254571323419993,28
751,6.41141293200867,139
752,3.374939685116636,74
753,4.210515842115383,92
754,5.41045830252244,118
755,4.521263006702208,99
756,6.081344519683477,133
757,3.0753181686724935,68
758,1.4698164173002657,33
759,6.293537737215075,138
760,5.6239747571502,124
761,7.374562687780497,163
762,6.771917870707105,151
763,3.728237043571739,84
764,8.468804440757767,190
765,7.571726377013373,172
766,8.766054373257331,200
767,7.065507952473709,167
768,8.332932405140195,200
769,6.027659133719171,149
770,3.172721756496012,80
771,4.945319705242663,124
772,8.021664296396256,200
773,3.6759376099127907,94
774,6.003640627359339,154
775,3.681281782701801,95
776,7.827584641242784,200
777,7.664611652895836,200
778,7.4212658906364055,200
779,7.194526418617652,200
780,3.8351925841492975,110
781,4.509827628242392,130
782,6.991733158212227,200
783,6.90101173358156,200
784,6.752679887533015,200
785,6.609131420996945,200
786,6.478776434931039,200
787,6.360901880746254,200
788,6.2539624409017796,200
789,6.156566367893373,200
790,6.0675421178432485,200
791,5.985905399512406,200
792,5.910823775290502,200
793,5.841588122574444,200
794,5.777590250387096,200
795,5.718305261813665,200
796,5.663277531179153,200
797,5.612109454614494,200
798,5.5644523493503675,200
799,5.51999903369271,200
800,5.47847773334135,200
801,5.4396470431276,200
802,5.403291735097216,200
803,5.3692192501945115,200
804,5.337256745838092,200
805,5.307248598409774,200
806,5.279054280243954,200
807,5.2525465466526455,200
808,5.227609880979206,200
809,5.204139155474001,200
810,5.182038473545264,200
811,5.1612201651214695,200
812,5.141603911817294,200
813,5.123115982589551,200
814,5.105688563806078,200
815,5.089259170286247,200
816,5.073770126029196,200
817,5.059168105118781,200
818,5.045403724758994,200
819,5.032431183607479,200
820,5.020207939585829,200
821,5.008694422190252,200
822,4.997853775034643,200
823,4.9876516249550065,200
824,4.978055874507792,200
825,4.969036515121933,200
826,4.960565458527336,200
827,4.9526163843920585,200
828,4.945164602365206,200
829,4.938186926949496,200
830,4.93166156382266,200
831,4.925568006395156,200
832,4.919886941537018,200
833,4.9146001635327865,200
834,4.909690495432863,200
835,4.90514171706481,200
836,4.900938499051377,200
837,4.897066342254526,200
838,4.893511522128429,200
839,4.890261037520355,200
840,4.887302563507251,200
841,4.884624407899515,200
842,4.882215471081218,200
843,4.880065208890191,200
844,4.878163598271184,200
845,4.876501105461821,200
846,4.875068656494848,200
847,4.873857609821045,200
848,4.872859730876013,200
849,4.872067168430733,200
850,4.8714724325808,200
851,4.871068374242607,200
852,4.8708481660368195,200
853,4.870805284450216,200
854,4.870933493176738,200
855,4.871226827547321,200
856,4.871679579965912,200
857,4.872286286276228,200
858,4.87304171299033,200
859,4.8739408453156345,200
860,4.874978875922588,200
861,4.876151194399781,200
862,4.877453377347637,200
863,4.87888117906592,200
864,4.880430522793614,200
865,4.882097492463238,200
866,4.883878324934531,200
867,4.885769402675172,200
868,4.887767246858593,200
869,4.889868510851441,200
870,4.892069974065036,200
871,4.8943685361473355,200
872,4.896761211493364,200
873,4.899245124053986,200
874,4.901817502424202,200
875,4.904475675193382,200
876,4.907217066541313,200
877,4.910039192065051,200
878,4.912939654822352,200
879,4.915916141578846,200
880,4.918966419246604,200
881,4.922088331502928,200
882,4.925279795578671,200
883,4.928538799206235,200
884,4.931863397718155,200
885,4.93525171128746,200
886,4.93870192230192,200
887,4.942212272864631,200
888,4.94578106241378,200
889,4.949406645455135,200
890,4.953087429400983,200
891,4.9568218725097175,200
892,4.960608481920711,200
893,4.964445811779273,200
894,4.968332461447002,200
895,4.9722670737928825,200
896,4.9762483335610534,200
897,4.980274965811168,200
898,4.984345734427656,200
899,4.988459440694264,200
900,4.99261492193068,200
901,4.9968110501880405,200
902,5.001046731000395,200
903,5.005320902189293,200
904,5.009632532718986,200
905,5.013980621599614,200
906,5.018364196836196,200
907,5.02278231442107,200
908,5.02723405736782,200
909,5.03171853478463,200
910,5.03623488098521,200
911,5.0407822546356,200
912,5.045359837935067,200
913,5.049966835829615,200
914,5.054602475256518,200
915,5.059266004418544,200
916,5.063956692086442,200
917,5.068673826928475,200
918,5.073416716865763,200
919,5.078184688452249,200
920,5.082977086278295,200
921,5.087793272396738,200
922,5.092632625770531,200
923,5.097494541741027,200
924,5.102378431515887,200
925,5.107283721675945,200
926,5.112209853700116,200
927,5.11715628350758,200
928,5.122122481016596,200
929,5.127107929719133,200
930,5.1321121262707585,200
931,5.137134580095095,200
932,5.1421748130022875,200
933,5.147232358820862,200
934,5.15230676304248,200
935,5.157397582479008,200
936,5.1625043849314745,200
937,5.1676267488704175,200
938,5.172764263127088,200
939,5.177916526595276,200
940,5.1830831479430515,200
941,5.188263745334369,200
942,5.193457946159874,200
943,5.198665386776702,200
944,5.203885712256875,200
945,5.209118576143986,200
946,5.21436364021786,200
947,5.219620574266864,200
948,5.224889055867585,200
949,5.230168770171656,200
950,5.235459409699341,200
951,5.240760674139791,200
952,5.246072270157569,200
953,5.251393911205322,200
954,5.256725317342326,200
955,5.262066215058734,200
956,5.267416337105221,200
957,5.272775422327991,200
958,5.27814321550878,200
959,5.283519467209872,200
960,5.288903933623703,200
961,5.294296376427169,200
962,5.299696562640219,200
963,5.305104264488807,200
964,5.310519259271863,200
965,5.315941329232245,200
966,5.321370261431586,200
967,5.326805847628703,200
968,5.332247884161701,200
969,5.337696171833472,200
970,5.34315051580051,200
971,5.348610725465001,200
972,5.354076614369967,200
973,5.359548000097439,200
974,5.365024704169585,200
975,5.370506551952586,200
976,5.375993372563265,200
977,5.381484998778377,200
978,5.386981266946397,200
979,5.392482016901803,200
980,5.397987091881737,200
981,5.403496338445002,200
982,5.4090096063932425,200
983,5.414526748694333,200
984,5.420047621407868,200
985,5.425572083612667,200
986,5.431099997336224,200
987,5.436631227486105,200
988,5.4421656417831885,200
989,5.44770311069666,200
990,5.453243507380784,200
991,5.458786707613329,200
992,5.464332589735634,200
993,5.469881034594265,200
994,5.475431925484177,200
995,5.480985148093387,200
996,5.486540590449102,200
997,5.492098142865194,200
998,5.497657697891091,200
999,5.503219150261945,200
1000,5.5087823968501,200
1001,5.514347336617788,200
1002,5.519913870571032,200
1003,5.525481901714752,200
1004,5.5310513350089066,200
1005,5.536622077325896,200
1006,5.54219403740885,200
1007,5.5477671258311245,200
1008,5.5533412549567025,200
1009,5.5589163389015965,200
1010,5.564492293496263,200
1011,5.570069036248824,200
1012,5.575646486309343,200
1013,5.581224564434818,200
1014,5.586803192955158,200
1015,5.592382295739901,200
1016,5.597961798165759,200
1017,5.603541627084984,200
1018,5.609121710794422,200
1019,5.614701979005379,200
1020,5.620282362814129,200
1021,5.6258627946732185,200
1022,5.631443208363352,200
1023,5.63702353896602,200
1024,5.6426037228367045,200
1025,5.64818369757876,200
1026,5.653763402017913,200
1027,5.659342776177256,200
1028,5.664921761252993,200
1029,5.670500299590583,200
1030,5.676078334661517,200
1031,5.681655811040604,200
1032,5.687232674383802,200
1033,5.692808871406513,200
1034,5.69838434986241,200
1035,5.703959058522722,200
1036,5.709532947155967,200
1037,5.715105966508227,200
1038,5.720678068283767,200
1039,5.726249205126089,200
1040,5.731819330599537,200
1041,5.73738839917115,200
1042,5.742956366193008,200
1043,5.748523187884957,200
1044,5.754088821317681,200
1045,5.759653224396202,200
1046,5.76521635584367,200
1047,5.770778175185574,200
1048,5.776338642734264,200
1049,5.781897719573808,200
1050,5.787455367545174,200
1051,5.793011549231745,200
1052,5.798566227945162,200
1053,5.80411936771139,200
1054,5.8096709332571965,200
1055,5.815220889996831,200
1056,5.820769204019028,200
1057,5.826315842074253,200
1058,5.831860771562287,200
1059,5.83740396051997,200
1060,5.842945377609292,200
1061,5.848484992105669,200
1062,5.854022773886533,200
1063,5.859558693420078,200
1064,5.865092721754298,200
1065,5.870624830506246,200
1066,5.876154991851491,200
1067,5.881683178513779,200
1068,5.887209363755003,200
1069,5.892733521365216,200
1070,5.8982556256530065,200
1071,5.903775651435983,200
1072,5.909293574031466,200
1073,5.914809369247367,200
1074,5.920323013373277,200
1075,5.925834483171684,200
1076,5.931343755869445,200
1077,5.936850809149356,200
1078,5.942355621141895,200
1079,5.947858170417196,200
1080,5.953358435977107,200
1081,5.958856397247446,200
1082,5.964352034070409,200
1083,5.969845326697081,200
1084,5.9753362557802046,200
1085,5.980824802366948,200
1086,5.986310947891909,200
1087,5.991794674170267,200
1088,5.9972759633909565,200
1089,6.002754798110127,200
1090,6.008231161244619,200
1091,6.013705036065583,200
1092,6.019176406192272,200
1093,6.024645255585895,200
1094,6.030111568543618,200
1095,6.0355753296926915,200
1096,6.041036523984636,200
1097,6.0464951366896225,200
1098,6.051951153390879,200
1099,6.057404559979241,200
1100,6.062855342647814,200
1101,6.068303487886716,200
1102,6.07374898247792,200
1103,6.079191813490222,200
1104,6.084631968274258,200
1105,6.090069434457639,200
1106,6.095504199940192,200
1107,6.100936252889259,200
1108,6.106365581735104,200
1109,6.11179217516639,200
1110,6.117216022125752,200
1111,6.122637111805454,200
1112,6.128055433643114,200
1113,6.133470977317518,200
