episode,rewards,lengths
539,5.464285498168544,45
540,6.870671684803408,57
541,3.377327427993585,29
542,0.6027354054709838,6
543,2.0505586994844167,18
544,2.777108219650114,24
545,0.4830487264845017,5
546,4.9490076685155575,42
547,7.868091543499114,67
548,2.2073484221842463,20
549,2.3257660511810245,21
550,2.5607691672317214,23
551,0.9315973839274341,9
552,1.2816201543579053,12
553,3.3817584234300977,30
554,0.5827231316588262,6
555,4.893247604747383,43
556,1.1595456529271289,11
557,2.6693143502838903,24
558,2.5551497683321065,23
559,2.324694308366281,21
560,0.8140616330205691,8
561,4.7675457848436515,42
562,1.1580213144961307,11
563,6.922413762073911,61
564,1.021190968315113,10
565,1.2487887668726931,12
566,1.1359160402915545,11
567,0.34089116458068247,4
568,0.5682263770989449,6
569,8.23076833043926,74
570,2.5214693791836518,24
571,3.620440281904153,34
572,2.522060271492955,24
573,8.480029117231897,79
574,1.3706925555028757,14
575,0.5274409563539948,6
576,1.5830969804126962,16
577,0.7392043981357248,8
578,8.984837519199438,87
579,11.686469177641262,120
580,4.659877084189695,52
581,4.910874666463741,55
582,4.162509737521328,47
583,0.5416225216425891,7
584,4.424228059198071,50
585,0.9901388664903296,12
586,1.4412150081853181,17
587,1.4424446824800448,17
588,3.880027804273006,44
589,5.220861198754861,59
590,3.3114389599788137,38
591,2.416695839584781,28
592,1.0747772368622133,13
593,1.7927617525477448,21
594,2.781999722362791,32
595,0.9875159852558638,12
596,6.448207903537268,73
597,4.244754773430667,49
598,0.26463237164034203,4
599,2.206646670618948,26
600,1.413418124118068,17
601,4.771585898845953,55
602,0.5279965186758934,7
603,1.8491079639538732,22
604,3.8779714571541475,45
605,2.553617631250976,30
606,4.931203787972496,57
607,5.081217068437902,59
608,9.226999476772141,108
609,4.498004749799521,55
610,2.409514010092993,30
611,6.139490043133796,75
612,2.547487952494313,32
613,0.7399554695887374,10
614,6.642595138976383,82
615,0.48573054153961515,7
616,2.835590150562235,36
617,3.2432282745234584,41
618,3.8116181789745203,48
619,3.2419868964460794,41
620,2.270069424981706,29
621,2.9218885939156762,37
622,0.24351726467535056,4
623,6.639181640849256,83
624,4.638491126419549,59
625,9.54281172805107,122
626,9.135358666540258,122
627,0.4394295448269283,7
628,1.685404456475135,24
629,6.438436736998261,89
630,11.644877733324586,165
631,0.9429619424000851,15
632,4.044659944166137,61
633,2.357113621806048,36
634,5.320819446054581,80
635,3.7534502182517513,57
636,6.878569188622428,104
637,0.7253992081050189,12
638,5.6682855519183715,87
639,4.12693741838313,64
640,5.620656156848372,87
641,3.574477427183317,56
642,4.094281623511878,64
643,2.2725792895308117,36
644,3.770417361591243,59
645,3.3148745817741156,52
646,4.615297459493401,72
647,0.2593281422854707,5
648,4.604607583259661,72
649,3.1717700869563856,50
650,3.7567369386788534,59
651,2.720142222484204,43
652,4.472092628704839,70
653,0.8408647707916029,14
654,1.035369807035781,17
655,1.6836978305208259,27
656,5.69824775705419,89
657,2.5120790514836666,40
658,3.7399793216173833,59
659,10.63814109193618,168
660,5.596938726576388,92
661,8.28186872311176,137
662,4.1297997547053695,70
663,2.392563066980389,41
664,1.2571155160796366,22
665,0.7187221931282587,13
666,2.8773971938297893,49
667,1.6797078884102683,29
668,4.383583501227887,74
669,1.9792176688658674,34
670,4.742194203351589,80
671,6.458904062622518,109
672,4.688460166271477,80
673,5.623548743905696,96
674,6.1805132198788355,106
675,6.018816872521063,104
676,2.499232331318116,44
677,4.828028539822303,84
678,3.9483495311216474,69
679,1.1606971590694113,21
680,2.207220564403182,39
681,7.478898091979188,130
682,4.758927852965459,84
683,11.31900070436914,200
684,4.504992630452945,85
685,4.8263567915064955,93
686,3.9285892124780473,76
687,4.766041339991521,92
688,7.665652129183491,148
689,8.984872558684375,176
690,3.638508616900752,73
691,3.943958577334086,79
692,7.615893061745314,152
693,0.8488149184501761,18
694,0.7991603977752783,17
695,3.5996076480820176,73
696,5.250545112812818,106
697,6.032671896637538,122
698,9.579853361329816,195
699,4.3700327243281425,91
700,6.786026903307664,141
701,3.710802098398388,78
702,9.310476503447747,195
703,8.112158302751931,173
704,2.9893844061421264,65
705,5.282614855591401,114
706,7.822653010482417,169
707,9.198167079521301,200
708,7.327313036992964,166
709,8.659878991290112,200
710,3.7352803499562452,89
711,8.392504710071783,200
712,8.151411652283869,200
713,7.810586926327164,200
714,7.504299934858499,200
715,7.241928165612356,200
716,7.0161215026296535,200
717,6.819851671101421,200
718,4.438580772872516,134
719,6.624860524034698,200
720,6.453273860613357,198
721,4.711006924283126,146
722,6.50162639641103,200
723,6.438440509742039,200
724,6.326978154017512,200
725,6.2173703140623315,200
726,6.116948079761195,200
727,6.025506901267266,200
728,5.942061887097684,200
729,5.865684696414321,200
730,5.795577773376676,200
731,5.731060336184724,200
732,5.6715484906348905,200
733,5.61653844603741,200
734,5.56559303275584,200
735,5.5183308710216,200
736,5.4744176084663145,200
737,5.4335587772903375,200
738,5.395493929547459,200
739,5.359991789276083,200
740,5.326846219871964,200
741,5.295872849802353,200
742,5.266906233562916,200
743,5.239797450564113,200
744,5.214412064467613,200
745,5.190628380871348,200
746,5.168335953251733,200
747,5.147434296517954,200
748,5.127831775011826,200
749,5.109444637744424,200
750,5.092196178435166,200
751,5.076016001766517,200
752,5.0608393803846425,200
753,5.046606689714576,200
754,5.033262909735466,200
755,5.020757184568304,200
756,5.009042432138493,200
757,4.998074997343735,200
758,4.987814343130771,200
759,4.978222774697342,200
760,4.969265192717349,200
761,4.960908872061311,200
762,4.953123262968647,200
763,4.945879812039146,200
764,4.9391518007599675,200
765,4.932914199582047,200
766,4.9271435358144355,200
767,4.921817773823135,200
768,4.916916206208572,200
769,4.912419354797738,200
770,4.908308880426559,200
771,4.904567500609261,200
772,4.901178914296675,200
773,4.898127733016687,200
774,4.895399417770156,200
775,4.892980221125174,200
776,4.890857134013761,200
777,4.8890178367886055,200
778,4.887450654144832,200
779,4.886144513553103,200
780,4.8850889068872165,200
781,4.884273854961742,200
782,4.883689874723907,200
783,4.883327948869633,200
784,4.883179497675969,200
785,4.8832363528626885,200
786,4.883490733313515,200
787,4.8839352225036565,200
788,4.88456274749467,200
789,4.885366559370388,200
790,4.886340214999464,200
791,4.8874775600200495,200
792,4.888772712951809,200
793,4.890220050348615,200
794,4.8918141929128485,200
795,4.893549992499193,200
796,4.895422519941748,200
797,4.897427053644057,200
798,4.899559068876573,200
799,4.90181422773072,200
800,4.904188369682835,200
801,4.906677502725025,200
802,4.909277795023548,200
803,4.911985567068169,200
804,4.914797284279162,200
805,4.917709550040901,200
806,4.9207190991335175,200
807,4.923822791536315,200
808,4.927017606578482,200
809,4.930300637414518,200
810,4.933669085803567,200
811,4.937120257173172,200
812,4.94065155594952,200
813,4.944260481137574,200
814,4.947944622135422,200
815,4.951701654768631,200
816,4.955529337531116,200
817,4.95942550802001,200
818,4.9633880795530665,200
819,4.9674150379576,200
820,4.9715044385210465,200
821,4.975654403093543,200
822,4.979863117333909,200
823,4.984128828090664,200
824,4.9884498409105404,200
825,4.992824517667163,200
826,4.99725127430327,200
827,5.0017285786802015,200
828,5.006254948528629,200
829,5.010828949495106,200
830,5.015449193279265,200
831,5.020114335856669,200
832,5.024823075782896,200
833,5.02957415257445,200
834,5.034366345162528,200
835,5.039198470415819,200
836,5.044069381728803,200
837,5.048977967672089,200
838,5.0539231507018005,200
839,5.058903885924831,200
840,5.063919159917328,200
841,5.068967989593628,200
842,5.074049421123251,200
843,5.079162528893507,200
844,5.084306414515545,200
845,5.089480205871717,200
846,5.094683056202268,200
847,5.099914143229479,200
848,5.105172668317529,200
849,5.11045785566624,200
850,5.1157689515373965,200
851,5.121105223511773,200
852,5.1264659597757865,200
853,5.131850468436217,200
854,5.137258076861688,200
855,5.142688131049897,200
856,5.148139995019239,200
857,5.153613050223809,200
858,5.1591066949907765,200
859,5.164620343979055,200
860,5.17015342765849,200
861,5.1757053918084095,200
862,5.1812756970350256,200
863,5.186863818306622,200
864,5.19246924450582,200
865,5.198091477998354,200
866,5.2037300342173705,200
867,5.209384441262926,200
868,5.21505423951576,200
869,5.220738981264957,200
870,5.2264382303487835,200
871,5.232151561808267,200
872,5.237878561552923,200
873,5.243618826038187,200
874,5.2493719619540276,200
875,5.255137585924333,200
876,5.260915324216638,200
877,5.266704812461775,200
878,5.272505695383039,200
879,5.278317626534519,200
880,5.284140268048243,200
881,5.289973290389758,200
882,5.295816372121881,200
883,5.301669199676207,200
884,5.3075314671322005,200
885,5.313402876003524,200
886,5.319283135031273,200
887,5.32517195998398,200
888,5.331069073464013,200
889,5.336974204720246,200
890,5.34288708946667,200
891,5.348807469706775,200
892,5.3547350935634945,200
893,5.3606697151144935,200
894,5.366611094232616,200
895,5.372558996431298,200
896,5.378513192714777,200
897,5.384473459432946,200
898,5.3904395781405885,200
899,5.396411335461033,200
900,5.402388522953839,200
901,5.408370936986555,200
902,5.4143583786103555,200
903,5.4203506534393355,200
904,5.4263475715334755,200
905,5.432348947285035,200
906,5.438354599308373,200
907,5.444364350332942,200
908,5.450378027099459,200
909,5.456395460259084,200
910,5.462416484275544,200
911,5.4684409373300955,200
912,5.474468661229225,200
913,5.480499501314926,200
914,5.486533306377654,200
915,5.492569928571676,200
916,5.498609223332829,200
917,5.504651049298611,200
918,5.5106952682304895,200
919,5.516741744938438,200
920,5.522790347207478,200
921,5.528840945726347,200
922,5.534893414018103,200
923,5.540947628372593,200
924,5.547003467780848,200
925,5.553060813871184,200
926,5.559119550847123,200
927,5.565179565426926,200
928,5.5712407467847544,200
929,5.577302986493468,200
930,5.583366178468903,200
931,5.589430218915631,200
932,5.595495006274172,200
933,5.601560441169596,200
934,5.607626426361485,200
935,5.613692866695189,200
936,5.619759669054354,200
937,5.625826742314719,200
938,5.631893997299042,200
939,5.637961346733256,200
940,5.644028705203719,200
941,5.650095989115573,200
942,5.65616311665213,200
943,5.6622300077353245,200
944,5.668296583987182,200
945,5.674362768692198,200
946,5.680428486760744,200
947,5.686493664693293,200
948,5.692558230545642,200
949,5.698622113894929,200
950,5.704685245806499,200
951,5.710747558801592,200
952,5.716808986825889,200
953,5.722869465218696,200
954,5.728928930683038,200
955,5.734987321256321,200
956,5.741044576281862,200
957,5.747100636380959,200
958,5.753155443425788,200
959,5.759208940512773,200
960,5.765261071936786,200
961,5.771311783165789,200
962,5.777361020816194,200
963,5.783408732628778,200
964,5.7894548674450945,200
965,5.795499375184597,200
966,5.8015422068221065,200
967,5.8075833143659725,200
968,5.813622650836654,200
969,5.81966017024581,200
970,5.82569582757588,200
971,5.831729578760155,200
972,5.837761380663268,200
973,5.843791191062172,200
974,5.849818968627535,200
975,5.855844672905526,200
976,5.861868264300107,200
977,5.867889704055606,200
978,5.873908954239786,200
979,5.8799259777272255,200
980,5.885940738183126,200
981,5.891953200047423,200
982,5.897963328519309,200
983,5.9039710895420825,200
984,5.909976449788284,200
985,5.915979376645248,200
986,5.921979838200914,200
987,5.927977803229933,200
988,5.933973241180172,200
989,5.939966122159392,200
990,5.945956416922288,200
991,5.951944096857825,200
992,5.957929133976792,200
993,5.963911500899665,200
994,5.9698911708447,200
995,5.975868117616324,200
996,5.981842315593755,200
997,5.987813739719833,200
998,5.993782365490159,200
999,5.9997481689423875,200
1000,6.005711126645781,200
1001,6.011671215691036,200
1002,6.017628413680217,200
1003,6.023582698716961,200
1004,6.029534049396922,200
1005,6.03548244479837,200
1006,6.04142786447296,200
1007,6.047370288436767,200
1008,6.053309697161423,200
1009,6.059246071565521,200
1010,6.065179393006149,200
1011,6.071109643270579,200
1012,6.077036804568181,200
1013,6.082960859522467,200
1014,6.0888817911632875,200
1015,6.094799582919234,200
1016,6.100714218610145,200
1017,6.106625682439777,200
1018,6.1125339589886485,200
1019,6.118439033207021,200
1020,6.124340890407974,200
1021,6.130239516260694,200
1022,6.136134896783829,200
1023,6.142027018339055,200
1024,6.147915867624653,200
1025,6.153801431669332,200
1026,6.159683697826101,200
1027,6.1655626537663375,200
1028,6.171438287473825,200
1029,6.1773105872390985,200
1030,6.183179541653772,200
1031,6.189045139604969,200
1032,6.194907370269999,200
1033,6.200766223110979,200
1034,6.206621687869617,200
1035,6.212473754562136,200
1036,6.21832241347426,200
1037,6.224167655156287,200
1038,6.2300094704182785,200
1039,6.235847850325356,200
1040,6.241682786193023,200
1041,6.247514269582659,200
1042,6.253342292297045,200
1043,6.259166846375982,200
1044,6.264987924092001,200
1045,6.270805517946196,200
1046,6.276619620664028,200
1047,6.282430225191326,200
1048,6.288237324690285,200
1049,6.2940409125355785,200
1050,6.2998409823105375,200
1051,6.305637527803369,200
1052,6.311430543003504,200
1053,6.317220022097962,200
1054,6.323005959467816,200
1055,6.328788349684693,200
1056,6.3345671875073775,200
1057,6.340342467878433,200
1058,6.346114185920918,200
1059,6.351882336935181,200
1060,6.357646916395661,200
1061,6.363407919947767,200
1062,6.369165343404838,200
1063,6.374919182745146,200
1064,6.380669434108941,200
1065,6.386416093795544,200
1066,6.392159158260548,200
1067,6.397898624112995,200
1068,6.403634488112644,200
1069,6.409366747167305,200
1070,6.415095398330158,200
1071,6.420820438797228,200
1072,6.4265418659047615,200
1073,6.432259677126794,200
1074,6.43797387007265,200
1075,6.443684442484545,200
1076,6.449391392235256,200
1077,6.455094717325731,200
1078,6.460794415882861,200
1079,6.466490486157192,200
1080,6.4721829265207615,200
1081,6.477871735464923,200
1082,6.483556911598208,200
1083,6.489238453644236,200
1084,6.494916360439686,200
1085,6.500590630932269,200
1086,6.50626126417873,200
1087,6.511928259342935,200
1088,6.517591615693948,200
1089,6.523251332604132,200
1090,6.528907409547334,200
1091,6.534559846097074,200
1092,6.540208641924724,200
1093,6.545853796797799,200
1094,6.551495310578233,200
1095,6.557133183220676,200
1096,6.562767414770812,200
1097,6.568398005363794,200
1098,6.574024955222566,200
1099,6.579648264656328,200
1100,6.585267934058972,200
1101,6.590883963907605,200
1102,6.596496354760951,200
1103,6.602105107258007,200
1104,6.60771022211648,200
1105,6.613311700131448,200
1106,6.618909542173941,200
1107,6.624503749189543,200
1108,6.630094322197076,200
1109,6.6356812622872585,200
1110,6.641264570621389,200
1111,6.646844248430112,200
1112,6.652420297012088,200
