episode,rewards,lengths
365,4.137396595425761,22
366,0.5891583662255144,4
367,7.022911044919006,37
368,2.281124740863711,13
369,1.522009436459484,9
370,4.187444617746279,23
371,1.7077932075027074,10
372,1.5194025020297115,9
373,5.8731563010092644,32
374,3.36409489296701,19
375,2.9893291391319976,17
376,3.3639356548330825,19
377,2.0549622264567047,12
378,2.244174229499825,13
379,3.3694525727898936,19
380,0.7481806703182372,5
381,1.4971743389837158,9
382,0.9363258478365377,6
383,1.49904639266639,9
384,0.937494673636178,6
385,0.75027443399729,5
386,1.5013602814555718,9
387,2.442234755086279,14
388,0.5638176713878696,4
389,1.3161106380266372,8
390,0.9406132154199294,6
391,1.3175814448981154,8
392,0.941663183422487,6
393,1.6961229575109449,10
394,0.754282856936347,5
395,0.9431843905035235,6
396,8.02670834223955,44
397,1.6178010994170207,10
398,1.7992755214484422,11
399,1.4406606770639385,9
400,5.217396859674201,30
401,0.5351053589782584,4
402,1.2490817225611581,8
403,1.4285704171938602,9
404,2.1449672215262745,13
405,1.2521687623609936,8
406,4.47241007663332,26
407,1.9600160429862927,12
408,1.2482505541092315,8
409,1.7846867057770541,11
410,1.0715790562329217,7
411,2.502579568022646,15
412,7.964371389303658,46
413,0.6826490144365209,5
414,1.024377730600842,7
415,0.8540534846686517,6
416,2.393337067090363,15
417,0.5130727659182268,4
418,2.2248145044088776,14
419,6.4774650408762655,39
420,5.344883247877636,33
421,5.6136153865635015,35
422,0.6530647221624434,5
423,0.979964685984565,7
424,2.615620001045632,17
425,1.3084821790994268,9
426,6.834478154520856,43
427,3.02539214364552,20
428,8.184236862001894,53
429,5.1365599730498905,35
430,3.597463506234418,25
431,4.786242106669361,33
432,2.826177430690799,20
433,5.05203382669087,35
434,3.9824691514659163,28
435,1.9135040479010312,14
436,0.8837890472891087,7
437,5.442236443430112,38
438,1.0196797976486978,8
439,1.749420697819167,13
440,1.4591757363563527,11
441,1.1682235125629443,9
442,4.236482411152527,30
443,6.095537946200155,43
444,1.0013421827258402,8
445,3.006843281647535,22
446,0.5726496614589639,5
447,1.5756597894021966,12
448,1.0034136553410586,8
449,5.439984736316358,39
450,5.379984671554089,39
451,2.9478408419990325,22
452,1.9659894817787795,15
453,3.9350889049246036,29
454,1.402687020874943,11
455,0.8421267336033631,7
456,0.8424652927746636,7
457,5.468573116949198,40
458,5.683221398772515,42
459,3.1553737386159972,24
460,1.234550497620051,10
461,0.5489463578441078,5
462,5.073801067380788,38
463,2.588857048616908,20
464,7.180028232545665,54
465,3.9697016310918873,31
466,1.5848634687717011,13
467,2.115368114532514,17
468,0.9261056984246111,8
469,2.780819044890485,22
470,1.3247383211746788,11
471,0.9278786922765175,8
472,3.449125089079877,27
473,2.51970790855353,20
474,1.4597483139608722,12
475,3.453641072934344,27
476,7.255268401202727,56
477,0.7730670461487148,7
478,5.787282943200327,46
479,0.3815787037084194,4
480,0.763318001982112,7
481,1.5275353807420953,13
482,0.3820802554144527,4
483,2.2939775041425485,19
484,2.16867158052702,18
485,0.7658799914597639,7
486,3.193673545059077,26
487,2.4275751493009596,20
488,2.557814874453479,21
489,4.604336733964756,37
490,2.8032733491654396,23
491,3.697105614910092,30
492,0.6366111606776303,6
493,0.6367625362901761,6
494,0.8917432270343755,8
495,1.0195872594124304,9
496,4.080411341012012,33
497,4.831749065962235,39
498,0.8856165314352028,8
499,0.6327885771808958,6
500,2.4062916955247986,20
501,2.5353459456926357,21
502,4.816598546557957,39
503,4.036864295561368,33
504,0.3776450148410001,4
505,2.897141473247034,24
506,1.0078982708190174,9
507,0.5041143497359037,5
508,1.008512597425872,9
509,0.37830649677099437,4
510,1.766263013939912,15
511,0.7574171096291931,7
512,0.3787871583856488,4
513,0.5051074502540398,5
514,1.01049915371697,9
515,1.2637993879433271,11
516,2.4033848152856065,20
517,3.1652331836850847,26
518,3.5455661238844765,29
519,1.8984452472891822,16
520,2.407104767211408,20
521,0.5069684979818012,5
522,1.267858049981118,11
523,0.634202289632371,6
524,1.5227815666764526,13
525,2.4133500877500134,20
526,7.2062429088770985,58
527,3.34688271885127,28
528,2.2310957540607896,19
529,3.9692006699906797,33
530,3.5920162616890186,30
531,0.6187475002131672,6
532,4.085141815805339,34
533,3.2134503529234175,27
534,4.324620873900488,36
535,2.958816230644592,25
536,0.7397551883935851,7
537,0.9866570238655703,9
538,0.9870591858833901,9
539,8.911754198811424,74
540,5.639075313715053,49
541,2.447479877675412,22
542,3.6158381764413274,32
543,5.123538574166192,45
544,3.2432713379668403,29
545,4.861349952513967,43
546,1.1523650467731896,11
547,9.116121916764984,81
548,1.8646407090836157,18
549,5.480750677497441,51
550,3.0478709065787,29
551,3.593419954542322,34
552,1.7413078299095401,17
553,5.222530454741089,49
554,2.9213541228118456,28
555,1.1904953751842247,12
556,7.536782789227837,71
557,5.264921406762201,51
558,2.198522180570397,22
559,4.503850876357369,44
560,2.4025635004899,24
561,2.509399342053293,25
562,0.9414999864588983,10
563,0.5232139983688495,6
564,7.3937780431958835,72
565,5.507806380237838,55
566,1.620704115568869,17
567,3.7512683383970615,38
568,5.5635788866259706,56
569,0.30122535817101204,4
570,6.706721975140633,68
571,0.29608492595878716,4
572,0.8884275028491586,10
573,4.640395380697112,48
574,4.721845462726335,49
575,5.677222424929689,59
576,2.1377313770038446,23
577,5.246420851179038,55
578,5.405334142196095,57
579,8.931062053268619,95
580,8.489360818646515,94
581,1.0654891101125994,13
582,1.6882414160779091,20
583,2.490636973582535,29
584,5.4239291991665075,62
585,4.594102807853675,53
586,4.842735493477243,56
587,4.909947150977063,57
588,5.928472279191334,69
589,4.58135351860582,54
590,5.681760751819144,67
591,5.040820898504375,60
592,5.776894755656684,69
593,2.024383359312408,25
594,5.900073444984321,71
595,3.26256663051644,40
596,0.5018587772369593,7
597,4.684743760284593,57
598,1.8353192263117277,23
599,1.1687783771996039,15
600,1.1694274215740892,15
601,1.2536841668296472,16
602,1.25444663121192,16
603,4.351497171020194,53
604,6.251689726562439,76
605,4.129834304345438,51
606,0.5772659786327268,8
607,4.865824803224084,60
608,3.946173058827643,49
609,3.6969882427303666,46
610,5.985507749579315,74
611,0.7322155708609233,10
612,6.3360600435771515,79
613,7.05986739072924,89
614,5.458857424152876,70
615,5.3481812897217305,69
616,3.210452504811825,42
617,3.7603725769322347,49
618,5.243280713125914,68
619,1.6365582008342916,22
620,1.7158865712052003,23
621,2.3421405949393383,31
622,3.8292363135603997,50
623,4.373885513432064,57
624,7.381293795585319,96
625,7.85516579344335,104
626,3.0004350682823766,41
627,3.6781991890797743,50
628,6.515901360670471,88
629,4.082650154668302,56
630,6.952853790532251,95
631,8.935453014223743,124
632,5.391436672244504,77
633,3.8153535641997403,55
634,8.291179775750905,119
635,3.588661482242712,53
636,5.3110949210962515,78
637,5.151454384944713,76
638,8.777899957428774,130
639,3.733959038330922,57
640,4.666374694168618,71
641,5.1878587192556225,79
642,10.05079554341249,154
643,3.3862322816182404,54
644,5.93780925449755,94
645,5.01509383763014,80
646,11.618745310488086,187
647,0.6616352215360505,12
648,4.032928806971759,68
649,3.4905146219346856,59
650,10.261602170445782,173
651,4.356599191214337,76
652,7.522700926813241,131
653,6.400389375285437,113
654,11.231934370698069,200
655,5.716435930638738,109
656,3.1392152904956423,62
657,6.685169629973084,131
658,10.138021983670917,200
659,6.747188788774528,141
660,3.1388326341665516,68
661,2.5324860264200217,55
662,9.341908215798254,200
663,3.3597030902621996,75
664,2.5146661994705,57
665,3.9125596662408344,88
666,4.31928375061674,97
667,8.959086537891942,200
668,8.591274429275478,200
669,6.721114113468697,166
670,6.290771449594715,159
671,1.7450481656647634,45
672,1.07179562811975,28
673,7.931256811813477,200
674,7.7159213017222195,200
675,2.5151289967419137,68
676,2.7614651253734523,75
677,7.464707650583221,200
678,0.44464408876495065,13
679,5.040182058498387,137
680,5.0750953499726545,138
681,7.3964891552934535,200
682,1.1010012249133427,31
683,7.324992943501439,200
684,7.189698800497322,200
685,5.601000049268585,161
686,6.9213865394433105,200
687,6.823152584150547,200
688,6.662963896410956,200
689,5.34852419459263,165
690,6.468810534407757,200
691,4.14357651014175,130
692,6.396525065320473,200
693,4.384566998732337,139
694,6.327463818077949,200
695,6.275798278847917,200
696,6.179891310930069,200
697,6.084671812647786,200
698,2.8290299067094553,95
699,6.0064645583953915,200
700,5.9736146393676774,200
701,5.905188479404492,200
702,5.835786140642158,200
703,5.771083254492197,200
704,5.711323221868517,200
705,5.656100612958281,200
706,5.604985019746987,200
707,5.55759110214934,200
708,5.513579917282192,200
709,5.472652928073498,200
710,5.434546181114365,200
711,5.399025380787452,200
712,5.365881779284501,200
713,5.334928737623212,200
714,5.305998833467961,200
715,5.2789414162765835,200
716,5.253620530447859,200
717,5.229913142905969,200
718,5.207707623879395,200
719,5.186902439318162,200
720,5.167405021058069,200
721,5.149130786942461,200
722,5.13200228800003,200
723,5.115948463713089,200
724,5.100903989598774,200
725,5.0868087039198535,200
726,5.07360710246354,200
727,5.061247892070169,200
728,5.049683595032167,200
729,5.038870197676257,200
730,5.028766837433747,200
731,5.019335523532752,200
732,5.010540887140954,200
733,5.0023499573721155,200
734,4.994731960063345,200
735,4.9876581366480055,200
736,4.981101580804739,200
737,4.975037090865648,200
738,4.969441036225568,200
739,4.964291236216521,200
740,4.959566850101746,200
741,4.955248277008425,200
742,4.951317064760054,200
743,4.9477558266924735,200
744,4.944548165644321,200
745,4.941678604405602,200
746,4.9391325219891735,200
747,4.936896095160512,200
748,4.934956244723499,200
749,4.933300586114107,200
750,4.931917383901782,200
751,4.930795509840631,200
752,4.929924404149302,200
753,4.929294039732032,200
754,4.928894889081612,200
755,4.928717893631621,200
756,4.928754435347705,200
757,4.92899631036842,200
758,4.929435704524275,200
759,4.930065170579784,200
760,4.930877607058049,200
761,4.931866238520285,200
762,4.93302459718439,200
763,4.9343465057772065,200
764,4.935826061524425,200
765,4.937457621190714,200
766,4.939235787090131,200
767,4.941155393993874,200
768,4.9432114968687,200
769,4.945399359384824,200
770,4.947714443137373,200
771,4.950152397530009,200
772,4.9527090502735325,200
773,4.955380398456165,200
774,4.958162600145607,200
775,4.961051966486172,200
776,4.964044954257102,200
777,4.9671381588609735,200
778,4.970328307713258,200
779,4.973612254006494,200
780,4.976986970824455,200
781,4.980449545583523,200
782,4.983997174780188,200
783,4.987627159025129,200
784,4.9913368983457636,200
785,4.995123887740408,200
786,4.998985712968456,200
787,5.002920046562064,200
788,5.006924644045783,200
789,5.010997340351605,200
790,5.015136046417785,200
791,5.019338745960311,200
792,5.023603492407144,200
793,5.027928405985512,200
794,5.032311670953462,200
795,5.036751532967425,200
796,5.0412462965780325,200
797,5.045794322846909,200
798,5.050394027077747,200
799,5.0550438766552155,200
800,5.059742388985852,200
801,5.064488129535349,200
802,5.069279709956926,200
803,5.0741157863060256,200
804,5.078995057336614,200
805,5.083916262874808,200
806,5.088878182265764,200
807,5.093879632890034,200
808,5.098919468745693,200
809,5.103996579093034,200
810,5.1091098871584,200
811,5.114258348894436,200
812,5.119440951793691,200
813,5.124656713753036,200
814,5.129904681986329,200
815,5.135183931983003,200
816,5.14049356651026,200
817,5.1458327146568505,200
818,5.151200530916311,200
819,5.156596194307961,200
820,5.162018907533627,200
821,5.167467896168593,200
822,5.172942407885149,200
823,5.178441711707111,200
824,5.183965097294001,200
825,5.18951187425346,200
826,5.19508137148064,200
827,5.200672936523338,200
828,5.206285934971667,200
829,5.211919749871268,200
830,5.217573781158946,200
831,5.223247445119729,200
832,5.228940173864412,200
833,5.234651414826807,200
834,5.240380630279643,200
835,5.246127296868469,200
836,5.25189090516276,200
837,5.257670959223429,200
838,5.263466976186103,200
839,5.2692784858595445,200
840,5.275105030338449,200
841,5.280946163630165,200
842,5.28680145129469,200
843,5.292670470097407,200
844,5.298552807674029,200
845,5.304448062207263,200
846,5.310355842114781,200
847,5.316275765747928,200
848,5.322207461100833,200
849,5.328150565529452,200
850,5.334104725480226,200
851,5.340069596227866,200
852,5.346044841622013,200
853,5.352030133842384,200
854,5.358025153162032,200
855,5.364029587718532,200
856,5.370043133292626,200
857,5.3760654930942025,200
858,5.382096377555228,200
859,5.388135504129405,200
860,5.394182597098285,200
861,5.400237387383673,200
862,5.4062996123659515,200
863,5.412369015708242,200
864,5.418445347186137,200
865,5.4245283625227385,200
866,5.430617823228948,200
867,5.4367134964486725,200
868,5.442815154808895,200
869,5.448922576274306,200
870,5.455035544006484,200
871,5.461153846227344,200
872,5.467277276086747,200
873,5.473405631534118,200
874,5.479538715193983,200
875,5.485676334245188,200
876,5.491818300303733,200
877,5.497964429309163,200
878,5.504114541414259,200
879,5.51026846087795,200
880,5.516426015961507,200
881,5.522587038827622,200
882,5.528751365442495,200
883,5.534918835480757,200
884,5.54108929223314,200
885,5.547262582516753,200
886,5.55343855658798,200
887,5.559617068057836,200
888,5.565797973809706,200
889,5.57198113391943,200
890,5.578166411577626,200
891,5.584353673014189,200
892,5.59054278742488,200
893,5.5967336268999714,200
894,5.6029260663548675,200
895,5.609119983462608,200
896,5.615315258588249,200
897,5.621511774725026,200
898,5.627709417432238,200
899,5.633908074774858,200
900,5.640107637264719,200
901,5.646307997803295,200
902,5.652509051626049,200
903,5.658710696248219,200
904,5.6649128314120585,200
905,5.67111535903551,200
906,5.67731818316213,200
907,5.683521209912456,200
908,5.689724347436551,200
909,5.69592750586781,200
910,5.702130597278009,200
911,5.708333535633426,200
912,5.714536236752189,200
913,5.720738618262625,200
914,5.726940599562766,200
915,5.733142101780796,200
916,5.739343047736591,200
917,5.745543361904151,200
918,5.7517429703750285,200
919,5.757941800822649,200
920,5.764139782467539,200
921,5.770336846043427,200
922,5.776532923764136,200
923,5.782727949291405,200
924,5.788921857703332,200
925,5.795114585463779,200
926,5.801306070392382,200
927,5.807496251635398,200
928,5.813685069637148,200
929,5.819872466112284,200
930,5.826058384018605,200
931,5.832242767530609,200
932,5.838425562013633,200
933,5.844606713998641,200
934,5.850786171157601,200
935,5.856963882279407,200
936,5.863139797246445,200
937,5.869313867011699,200
938,5.875486043576305,200
939,5.881656279967737,200
940,5.887824530218461,200
941,5.893990749345096,200
942,5.90015489332803,200
943,5.9063169190915215,200
944,5.912476784484307,200
945,5.9186344482605655,200
946,5.9247898700613995,200
947,5.930943010396709,200
948,5.937093830627426,200
949,5.943242292948292,200
950,5.94938836037085,200
951,5.955531996706941,200
952,5.961673166552548,200
953,5.967811835271975,200
954,5.973947968982403,200
955,5.980081534538774,200
956,5.986212499519037,200
957,5.992340832209693,200
958,5.998466501591644,200
959,6.0045894773264665,200
960,6.0107097297427945,200
961,6.016827229823173,200
962,6.0229419491911065,200
963,6.029053860098444,200
964,6.035162935412979,200
965,6.0412691486063395,200
966,6.047372473742213,200
967,6.053472885464677,200
968,6.059570358986929,200
969,6.065664870080162,200
970,6.071756395062715,200
971,6.077844910789442,200
972,6.083930394641318,200
973,6.090012824515264,200
974,6.096092178814193,200
975,6.102168436437236,200
976,6.108241576770188,200
977,6.114311579676171,200
978,6.120378425486498,200
979,6.1264420949916705,200
980,6.132502569432649,200
981,6.138559830492223,200
982,6.1446138602866105,200
983,6.1506646413572055,200
984,6.156712156662518,200
985,6.162756389570248,200
986,6.168797323849557,200
987,6.17483494366348,200
988,6.180869233561486,200
989,6.186900178472197,200
990,6.192927763696249,200
991,6.198951974899321,200
992,6.204972798105257,200
993,6.210990219689399,200
994,6.217004226371957,200
995,6.223014805211598,200
996,6.22902194359914,200
997,6.235025629251314,200
998,6.241025850204776,200
999,6.247022594810078,200
1000,6.253015851725881,200
1001,6.259005609913233,200
1002,6.26499185863,200
1003,6.27097458742531,200
1004,6.276953786134221,200
1005,6.282929444872437,200
1006,6.28890155403111,200
1007,6.294870104271791,200
1008,6.300835086521439,200
1009,6.306796491967547,200
1010,6.312754312053363,200
1011,6.3187085384731905,200
1012,6.324659163167791,200
1013,6.330606178319852,200
1014,6.336549576349598,200
1015,6.342489349910426,200
1016,6.348425491884646,200
1017,6.354357995379301,200
1018,6.360286853722073,200
1019,6.366212060457263,200
1020,6.372133609341854,200
1021,6.378051494341623,200
1022,6.38396570962737,200
1023,6.389876249571162,200
1024,6.395783108742701,200
1025,6.401686281905733,200
1026,6.407585764014509,200
1027,6.413481550210359,200
1028,6.419373635818301,200
1029,6.425262016343674,200
1030,6.431146687468922,200
1031,6.437027645050376,200
1032,6.442904885115087,200
1033,6.448778403857772,200
1034,6.454648197637757,200
1035,6.460514262976015,200
1036,6.4663765965522515,200
1037,6.472235195202006,200
1038,6.47809005591391,200
1039,6.483941175826821,200
1040,6.489788552227223,200
1041,6.495632182546458,200
1042,6.501472064358203,200
1043,6.5073081953758365,200
1044,6.513140573449948,200
1045,6.51896919656585,200
1046,6.524794062841178,200
1047,6.530615170523463,200
1048,6.536432517987798,200
1049,6.542246103734563,200
1050,6.5480559263871285,200
1051,6.553861984689664,200
1052,6.55966427750494,200
1053,6.565462803812199,200
1054,6.571257562705005,200
1055,6.577048553389268,200
1056,6.582835775181134,200
1057,6.588619227505034,200
1058,6.594398909891694,200
1059,6.600174821976237,200
1060,6.6059469634962875,200
1061,6.611715334290102,200
1062,6.617479934294761,200
1063,6.623240763544358,200
1064,6.628997822168279,200
1065,6.634751110389405,200
1066,6.640500628522487,200
1067,6.646246376972404,200
1068,6.65198835623258,200
1069,6.657726566883345,200
1070,6.663461009590343,200
1071,6.6691916851030015,200
1072,6.674918594252965,200
1073,6.680641737952633,200
1074,6.686361117193644,200
1075,6.69207673304545,200
1076,6.697788586653861,200
1077,6.703496679239674,200
1078,6.709201012097289,200
1079,6.714901586593316,200
1080,6.720598404165292,200
1081,6.726291466320345,200
1082,6.731980774633911,200
1083,6.737666330748472,200
1084,6.743348136372314,200
1085,6.749026193278302,200
1086,6.7547005033026695,200
1087,6.76037106834386,200
1088,6.766037890361349,200
1089,6.771700971374493,200
1090,6.777360313461434,200
1091,6.7830159187579735,200
1092,6.788667789456514,200
1093,6.7943159278049485,200
1094,6.799960336105674,200
1095,6.805601016714477,200
1096,6.811237972039619,200
1097,6.816871204540743,200
1098,6.822500716727991,200
1099,6.828126511160947,200
1100,6.833748590447751,200
1101,6.839366957244141,200
1102,6.844981614252566,200
1103,6.850592564221247,200
1104,6.856199809943304,200
1105,6.8618033542559,200
1106,6.867403200039369,200
1107,6.872999350216381,200
1108,6.878591807751117,200
1109,6.884180575648441,200
1110,6.8897656569531085,200
1111,6.895347054748977,200
1112,6.90092477215825,200
1113,6.906498812340668,200
1114,6.9120691784927955,200
1115,6.917635873847284,200
1116,6.923198901672139,200
