episode,rewards,lengths
272,-7.962126377222863,200
273,-7.64860526442008,200
274,-8.914311781152351,200
275,-6.452552077902203,200
276,-6.788101970223903,200
277,-8.883236614228009,200
278,-6.441035934000703,200
279,-7.686066182031738,200
280,-8.849697286981836,200
281,-9.954380195483601,200
282,-7.563365245797311,200
283,-7.691247647294713,200
284,-6.39857909389745,200
285,-10.918241414909742,200
286,-3.8207566696285755,200
287,-5.00954325751295,200
288,-7.57988226031092,200
289,-8.732219254824065,200
290,-6.1042832462207315,200
291,-7.142317498000761,200
292,-6.804832219593291,200
293,-9.370839796571127,200
294,-9.462509636126734,200
295,-7.5071962608293425,200
296,-7.4090515102077825,200
297,-4.883039476761943,200
298,-5.98649094394766,200
299,-4.755076552680423,200
300,-5.963564512330731,200
301,-5.932343695592157,200
302,-6.437183022461661,200
303,-4.708435045565915,200
304,-6.9320617701085,200
305,-4.80593177740327,200
306,-7.908940593288209,200
307,-4.587906331870599,200
308,-6.133306450512142,200
309,-5.680503980201256,200
310,-4.813129343597643,200
311,-5.65465217354199,200
312,-10.510886632279771,200
313,-5.663266556189138,200
314,-8.880994739649864,200
315,-6.619156620353593,200
316,-6.429211108751758,200
317,-3.699030589902325,200
318,-5.554332078185185,200
319,-5.5744726518886445,200
320,-8.1284269978198,200
321,-4.468840836892044,200
322,-5.1362361946354795,200
323,-5.580702120246153,200
324,-7.765083039573061,200
325,-5.677193738412848,200
326,-5.51679956531308,200
327,-4.799964651360283,200
328,-5.053251507143785,200
329,-6.302087623972184,200
330,-5.377933351893235,200
331,-3.2838170518266376,200
332,-6.564962158218536,200
333,-4.2816212128997115,200
334,-5.380485664121227,200
335,-5.17955421507451,200
336,-4.212305015920082,200
337,-6.26017066155193,200
338,-4.287821765182784,200
339,-3.1522534698772025,200
340,-2.15068866144418,200
341,-5.195092595415551,200
342,-6.194171642136062,200
343,-4.17823742879872,200
344,-3.136658468776402,200
345,-3.116524930161743,200
346,-6.225320268491971,200
347,-4.880261441743237,200
348,-4.765223516642116,200
349,-5.022208300639909,200
350,-4.087595139706507,200
351,-3.983941533998529,200
352,-3.5718994017700894,200
353,-4.9882222422321885,200
354,-3.008494168184466,200
355,-4.108200057616015,200
356,-5.841432793949376,200
357,-4.893436661056218,200
358,-4.488969609060354,200
359,-3.95840010888492,200
360,-4.907803094063092,200
361,-3.902937201938599,200
362,-4.749100310492716,200
363,-3.920193934614119,200
364,-3.941110354627683,200
365,-4.838930182086281,200
366,-5.868650809813944,200
367,-4.727367677882493,200
368,-2.9805362297722704,200
369,-5.727769979227294,200
370,-4.887169565708311,200
371,-4.235292008787461,200
372,-4.67955041313046,200
373,-4.166109984008037,200
374,-7.301934576409956,200
375,-4.786425408993578,200
376,-4.7846570714489065,200
377,-5.751235146824306,200
378,-3.8553441021232557,200
379,-6.937794561340329,200
380,-4.0649176813035846,200
381,-3.8850829884590032,200
382,-4.275926353629499,200
383,-6.768384046160509,200
384,-6.860481800962217,200
385,-3.9014935522056775,200
386,-4.312488229083296,200
387,-2.9348554314089643,200
388,-3.8915352409371473,200
389,-3.834379795950137,200
390,-3.808316421737604,200
391,-4.672237349015149,200
392,-3.8417008006929447,200
393,-4.688875203477104,200
394,-4.763497343366683,200
395,-3.6360501355464216,200
396,-4.687550704901527,200
397,-3.8016990563060804,200
398,-3.8075810442501594,200
399,-3.782324294685372,200
400,-3.74482418358644,200
401,-3.752548940908996,200
402,-3.746158001337736,200
403,-3.770688284410155,200
404,-3.7780022229607484,200
405,-4.760403653194022,200
406,-3.7625869954052775,200
407,-4.666243208022367,200
408,-2.9693507390847382,200
409,-3.6664490084226684,200
410,-2.8273669539400856,200
411,-3.7541351439823396,200
412,-2.8151540763096543,200
413,-4.7006765540508715,200
414,-4.342498292704004,200
415,-4.5000428348118575,200
416,-2.890837412787999,200
417,-3.6573935942917353,200
418,-3.7003264051539198,200
419,-2.8137875737373808,200
420,-2.7662589220083884,200
421,-2.8132612524488687,200
422,-3.62298632543639,200
423,-5.0965473749745245,200
424,-3.8678534392566,200
425,-2.7731340396590523,200
426,-2.8042538789010107,200
427,-2.7627606752268683,200
428,-3.628340374043657,200
429,-3.008423647883854,200
430,-4.466338874900625,200
431,-3.580935802900112,200
432,-3.6443593589153687,200
433,-4.397969534433188,200
434,-3.659857977057707,200
435,-3.5891942158556267,200
436,-3.5816671673294245,200
437,-8.413357248972671,200
438,-4.029752057611776,200
439,-4.366444871673313,200
440,-6.126793319158889,200
441,-7.311250928805536,200
442,-5.519355191439543,200
443,-3.591898340660215,200
444,-3.606829581686219,200
445,-3.5967761225776824,200
446,-4.450075568493468,200
447,-2.760703236684415,200
448,-6.731723937900483,200
449,-2.7951013520477885,200
450,-4.825945427277837,200
451,-2.7135019910561584,200
452,-3.3777971408240473,200
453,-3.544961457687352,200
454,-2.72110946662844,200
455,-3.5470188089988333,200
456,-4.139969144904586,200
457,-3.656289396372686,200
458,-3.5959124838364285,200
459,-4.40539924832897,200
460,-3.521008558844145,200
461,-4.1380076333722435,200
462,-4.304041137794974,200
463,-6.657322210075886,200
464,-3.53640202471865,200
465,-2.718193123188303,200
466,-3.4695239167325034,200
467,-3.599404448108341,200
468,-3.6500468355698668,200
469,-2.7179788687352278,200
470,-2.7800672743791313,200
471,-3.52853555978542,200
472,-6.685005195544116,200
473,-3.5072566070807576,200
474,-3.591572510905125,200
475,-2.716519589056523,200
476,-2.690535891679597,200
477,-4.596474722946763,200
478,-2.6991540626644146,200
479,-2.8765778977298866,200
480,-2.658550633756097,200
481,-2.6382136377269987,200
482,-2.660220334006012,200
483,-2.6859079395935104,200
484,-2.6653483204078348,200
485,-3.490091845053234,200
486,-3.4465493029382013,200
487,-2.835949847077273,200
488,-6.134838691795257,200
489,-3.448168570687484,200
490,-3.20203829524018,200
491,-2.668788308177017,200
492,-4.505385205933621,200
493,-2.6505416912049515,200
494,-3.388941295957584,200
495,-2.632859080259669,200
496,-3.545462921229235,200
497,-5.01386327508786,200
498,-1.7979612594092005,200
499,-2.620431424363077,200
500,-3.412992207121699,200
501,-4.133158571687574,200
502,-1.849342204564488,200
503,-3.4107610299763502,200
504,-2.6452991297108888,200
505,-2.600827462439061,200
506,-3.4569250255572292,200
507,-3.1264860089281985,200
508,-3.4857153414976496,200
509,-2.649076060935855,200
510,-3.4161366339484722,200
511,-2.6032868665414526,200
512,-2.6238826631906402,200
513,-3.493496800196759,200
514,-2.9862022720639048,200
515,-2.5897699303886057,200
516,-2.0215040001746667,200
517,-1.833006619235045,200
518,-3.423367409366427,200
519,-4.2367394077276535,200
520,-2.571236603457531,200
521,-3.3736473860970184,200
522,-2.5003612601662146,200
523,-2.5569414833393926,200
524,-4.288905503672309,200
525,-2.5836680118475237,200
526,-1.8022296642766822,200
527,-1.8258273817637125,200
528,-2.61035450790101,200
529,-1.8013365887742994,200
530,-2.8758531170145636,200
531,-2.5666484879234854,200
532,-2.552836253153479,200
533,-1.2506655917061542,200
534,-2.540441450410744,200
535,-4.253170051763,200
536,-2.6420768805801664,200
537,-2.5605237773140033,200
538,-2.501715252823539,200
539,-2.5198247839497094,200
540,-1.826085597359165,200
541,-2.576061009077992,200
542,-1.8890031883441738,200
543,-2.5036836473422635,200
544,-2.483523302370326,200
545,-2.4432627949781582,200
546,-3.2198748567110154,200
547,-3.1947929816889715,200
548,-2.488663273757533,200
549,-1.7490180305787584,200
550,-2.5221377174191497,200
551,-3.992882762876,200
552,-2.260461941596245,200
553,-3.908069386446351,200
554,-1.7374822409245576,200
555,-2.511754549812892,200
556,-2.1170646081410696,200
557,-3.1386699884173357,200
558,-2.5205669921074922,200
559,-2.516811450115349,200
560,-2.523775072303979,200
561,-2.5286519808991668,200
562,-2.503169972337064,200
563,-2.5166091344697974,200
564,-4.189074014629881,200
565,-3.216912143909631,200
566,-5.701444578587364,200
567,-3.103591598389249,200
568,-3.2440971711640145,200
569,-2.470285265924141,200
570,-2.824583667603997,200
571,-1.7301847158921217,200
572,-3.061896992694417,200
573,-3.5875804606832165,200
574,-2.519781063285315,200
575,-3.219234820097732,200
576,-4.001219242444708,200
577,-2.513481193334831,200
578,-3.289797680895233,200
579,-3.2689363506098346,200
580,-4.314621775736968,200
581,-2.5231281158845946,200
582,-3.141139819178814,200
583,-2.6492126439222417,200
584,-2.5206142076908424,200
585,-3.8828874993030653,200
586,-3.278975915762267,200
587,-3.241470152024944,200
588,-5.81988053142048,200
589,-2.8309123027981977,200
590,-1.7411318196939347,200
591,-3.258685329874994,200
592,-3.277511709940531,200
593,-3.2798341984561277,200
594,-2.499782734441136,200
595,-3.2659985924005164,200
596,-3.2290407741127383,200
597,-2.5643812034163997,200
598,-2.5373004658655667,200
599,-3.352002745075678,200
600,-2.5259322890042974,200
601,-2.5152491868480435,200
602,-6.228792907111878,200
603,-2.8756424030300938,200
604,-4.190321855944335,200
605,-3.25197882964172,200
606,-3.037295542368129,200
607,-2.529218224901891,200
608,-4.606290016250374,200
609,-3.226095452440287,200
610,-2.483334214079136,200
611,-2.6378165327327245,200
612,-2.4930291705824743,200
613,-3.2979428731437403,200
614,-4.106768033864773,200
615,-3.331616247013601,200
616,-3.353949151811202,200
617,-5.848836360826786,200
618,-2.560130114264669,200
619,-3.964151497090034,200
620,-3.2807404341790396,200
621,-2.547096692322128,200
622,-3.1298261906416363,200
623,-3.0540197141363588,200
624,-4.114938492512628,200
625,-2.5344959274214838,200
626,-3.303280316974903,200
627,-2.734892434525752,200
628,-2.5422430383217733,200
629,-3.286879525220925,200
630,-4.982919483544332,200
631,-3.315725847115136,200
632,-3.1139404083776054,200
633,-3.2690976111444874,200
634,-3.322839846745022,200
635,-3.5578522243141153,200
636,-3.345461185169492,200
637,-3.3055508749451286,200
638,-3.3009874595260835,200
639,-2.805101765136342,200
640,-3.2737275540066655,200
641,-3.4662654547266643,200
642,-3.225794941465136,200
643,-3.3258756152130826,200
644,-6.490158811417374,200
645,-4.899361049266547,200
646,-3.320016945986337,200
647,-3.298254406167641,200
648,-2.562297542529969,200
649,-2.5046071082973733,200
650,-3.2624838463297374,200
651,-3.247532019057131,200
652,-2.5427187204842414,200
653,-2.53507148446428,200
654,-2.550014186282083,200
655,-2.5209819431113987,200
656,-2.5338176693661656,200
657,-2.548665313805868,200
658,-2.629308422049825,200
659,-3.2765649788475404,200
660,-3.3037274276571926,200
661,-2.5448926372338727,200
662,-4.9357160973152405,200
663,-2.730249383955648,200
664,-3.3032288252147284,200
665,-2.5545736814854427,200
666,-2.5227608794867855,200
667,-2.555171093434031,200
668,-4.266328212880899,200
669,-3.2504685812401615,200
670,-3.974617872121991,200
671,-3.979427187868001,200
672,-3.8027903734189508,200
673,-4.522266409953823,200
674,-2.555278817706847,200
675,-3.351795974384419,200
676,-3.25696939978566,200
677,-2.5622959148651994,200
678,-3.3155417080581366,200
679,-3.313204915928666,200
680,-2.7142945065272928,200
681,-2.9184112005585066,200
682,-3.3680237473791905,200
683,-3.33051457318271,200
684,-2.4492946855601168,200
685,-4.592974095626372,200
686,-3.3050241440207175,200
687,-3.3344002423819576,200
688,-2.577089853558998,200
689,-4.661132397003882,200
690,-3.377514802376591,200
691,-3.4567194117845004,200
692,-3.3895944601077,200
693,-5.7908302027704455,200
694,-4.1229619676669165,200
695,-2.576747441112641,200
696,-4.257715919039554,200
697,-3.2928911164055075,200
698,-3.3302468971351864,200
699,-3.38706638938179,200
700,-2.5736370646730804,200
701,-4.6392945522152225,200
702,-3.329229471944313,200
703,-4.663793761064635,200
704,-2.902761230934074,200
705,-2.576064026081946,200
706,-2.6618936386920646,200
707,-3.388875320751385,200
708,-3.3241042952891493,200
709,-2.5503197260053097,200
710,-6.219636752278995,200
711,-2.582070201851178,200
712,-3.3588919819038927,200
713,-3.3647597299498706,200
714,-3.4356259342978914,200
715,-4.4873326570343295,200
716,-4.085054910135017,200
717,-2.588580326411418,200
718,-3.6268749738937482,200
719,-3.297522123823181,200
720,-2.764984421466066,200
721,-2.5737834725860833,200
722,-2.5967562732268457,200
723,-3.3632956653134043,200
724,-2.5826238514413995,200
725,-2.579213686794463,200
726,-3.384153247885605,200
727,-3.3421642235385285,200
728,-6.291144560651092,200
729,-3.3981178645916432,200
730,-3.353799287879729,200
731,-6.180990808042642,200
732,-4.106196789480543,200
733,-4.126062676610072,200
734,-6.744624929268421,200
735,-2.599427645034043,200
736,-2.6177017878928432,200
737,-2.5840680620869385,200
738,-2.5786301007751673,200
739,-3.328820326690436,200
740,-4.880190482492016,200
741,-3.318821202393495,200
742,-2.5615478107779226,200
743,-4.886736218842199,200
744,-6.318446617219212,200
745,-2.58765464799061,200
746,-4.101277845360762,200
747,-5.937514456891769,200
748,-2.562670598565623,200
749,-4.083174870675938,200
750,-2.122604781373223,200
751,-2.5914281654330167,200
752,-3.3370374111297307,200
753,-3.3519159268168095,200
754,-2.6074590061868514,200
755,-4.0978580965577605,200
756,-2.614162894353062,200
757,-2.6117659208294506,200
758,-1.7997420531055497,200
759,-2.5587785703456993,200
760,-3.3195269577116786,200
761,-3.977643207483952,200
762,-2.611208185029675,200
763,-2.6130334125812436,200
764,-2.580836097046881,200
765,-2.602085820753357,200
766,-3.374076729865727,200
767,-2.5324243696047004,200
768,-1.8106458396250131,200
769,-2.570400756680998,200
770,-1.8372561738569717,200
771,-3.3759515259111024,200
772,-6.833591238218552,200
773,-6.856557853285538,200
774,-2.5915133001802007,200
775,-3.314258640152632,200
776,-4.44801279576349,200
777,-4.113220991489997,200
778,-2.1302499923284524,200
779,-2.6192983069006965,200
780,-6.766386852023771,200
781,-3.403600768501846,200
782,-4.048610658251651,200
783,-6.052885985089653,200
784,-3.3191535884019427,200
785,-3.459046709406804,200
786,-3.3831464440105776,200
787,-5.67854995482782,200
788,-3.3470211421818155,200
789,-6.200276900027155,200
790,-2.581343725808341,200
791,-3.3200409254618637,200
792,-2.608682407456047,200
793,-3.3007134225057335,200
794,-2.623340259501978,200
795,-1.8115397706130572,200
796,-6.762908452417738,200
797,-1.8271897583112653,200
798,-2.608766822696042,200
799,-2.5935914312748203,200
800,-4.341266283316471,200
801,-3.2679384086439396,200
802,-2.6209670590668095,200
803,-3.698657553579244,200
804,-3.411263806117867,200
805,-3.3402552748773253,200
806,-2.8501980407044587,200
807,-2.592574629120906,200
808,-3.3074008556786496,200
809,-2.634279772488878,200
810,-6.790370208783558,200
811,-2.5803590633127533,200
812,-1.8143061860201293,200
813,-2.623839504485384,200
814,-3.387702924804321,200
815,-6.170560636560909,200
816,-2.6374247541481974,200
817,-5.986058118481646,200
818,-3.4056932073550312,200
819,-2.650198792898621,200
820,-3.9247977500053186,200
821,-2.6420749119410027,200
822,-3.3541025459715885,200
823,-1.8774237738954902,200
824,-6.166294011941068,200
825,-3.346677812680676,200
826,-2.586368703439563,200
827,-2.623940673016882,200
828,-2.6508551792899477,200
829,-2.63718929825235,200
830,-2.65034961514477,200
831,-2.6045196334131964,200
832,-3.6653569886854034,200
833,-2.6382589635685902,200
834,-1.8274576043957065,200
835,-4.140107154508867,200
836,-5.663201415839089,200
837,-2.63228818890888,200
838,-2.605244214772881,200
839,-2.6384573909115963,200
840,-2.5888446969033025,200
841,-2.6334052581673726,200
842,-3.419612426011019,200
843,-1.8328140209421537,200
844,-2.6246565331923306,200
845,-2.6185791728603207,200
846,-1.8282937592392692,200
847,-1.8446928786787136,200
848,-1.958845479408971,200
849,-2.603591790208194,200
850,-2.6242193237402818,200
851,-1.8979634936638385,200
852,-2.609984885903135,200
853,-2.6336264289478195,200
854,-3.6784067592228418,200
855,-2.6480093314876725,200
856,-3.008007121267708,200
857,-8.152093091004073,200
858,-2.6463778580115638,200
859,-3.2759785308039433,200
860,-2.652649532006834,200
861,-3.32735470391611,200
862,-2.654847835913662,200
863,-6.663327223458012,200
864,-3.432791349799992,200
865,-3.2842335824325954,200
866,-4.172938412622808,200
867,-3.334400995679585,200
868,-3.436320553822461,200
869,-3.368048760357587,200
870,-5.697224512020392,200
871,-6.062312592676034,200
872,-3.3789065496636925,200
873,-6.512574323239428,200
874,-3.3316156935517793,200
875,-2.5081818369721183,200
876,-2.6392779295141247,200
877,-2.638176295390683,200
878,-5.039645973837936,200
879,-2.6401957387997967,200
880,-1.8289241676380317,200
881,-1.850681693037935,200
882,-2.656779426272599,200
883,-2.652531961697136,200
884,-3.383888220777009,200
885,-2.747912281862672,200
886,-6.6865977519341735,200
887,-2.6246869529721817,200
888,-3.396388066332875,200
889,-2.6077152048588754,200
890,-2.6365654773825082,200
891,-2.575700360824785,200
892,-1.7995113349912737,200
893,-6.8854498841261815,200
894,-3.9997216167759766,200
895,-2.627649293830384,200
896,-3.358020411299986,200
897,-3.1414626987504777,200
898,-2.6318109022086555,200
899,-3.716749802653832,200
900,-1.8574298682280928,200
901,-3.4897497476408863,200
902,-2.648555297746315,200
903,-3.3287408639319143,200
904,-2.6312034771087567,200
905,-2.616663077878602,200
906,-2.601960336745125,200
907,-2.635616606549814,200
908,-2.6582597781946506,200
909,-2.6058723320977872,200
910,-3.6786090153449487,200
911,-1.8737407000499524,200
912,-3.530383150573641,200
913,-2.6542712547499225,200
914,-2.6142435936829815,200
915,-3.448394841589503,200
916,-2.7822534483874386,200
917,-6.974719202568528,200
918,-2.618252772239228,200
919,-1.8409760992372048,200
920,-4.960173277968987,200
921,-3.432108826264257,200
922,-3.376761655271583,200
923,-3.5155438841556186,200
924,-2.4414484364996816,200
925,-6.991378907282882,200
926,-2.61362882044688,200
927,-3.267242154573045,200
928,-2.621500390673998,200
929,-2.6383178647871395,200
930,-3.0096978822672544,200
931,-6.903070616225062,200
932,-2.6553419509140403,200
933,-2.6387863383459864,200
934,-1.820387261970996,200
935,-2.6801974464175866,200
936,-2.6288595075262537,200
937,-2.6702421735693624,200
938,-1.8356881329212928,200
939,-1.8458860984069827,200
940,-2.648246561262589,200
941,-3.7073836737511505,200
942,-2.6673054593318772,200
943,-1.8884865539707387,200
944,-2.6494545303117243,200
945,-1.8485758925749294,200
946,-2.0750180489447976,200
947,-2.626737917157113,200
948,-2.706670205909116,200
949,-6.863693642364799,200
950,-2.6195398038450013,200
951,-3.720666624361536,200
952,-2.537289583618943,200
953,-2.628773816275019,200
954,-6.05897109999287,200
955,-1.8408109911414818,200
956,-2.597038593512919,200
957,-1.8374977416253648,200
958,-1.8490054319153248,200
959,-1.8371965033505564,200
960,-2.655615899960746,200
961,-2.6336043871591386,200
962,-4.6947885337591275,200
963,-4.2542966313314245,200
964,-1.9186955256314107,200
965,-2.656666554556269,200
966,-1.8301057167253356,200
967,-4.085863942752832,200
968,-3.453198658477478,200
969,-2.6679931659417493,200
970,-4.431738123969745,200
971,-1.8399970968581587,200
972,-2.650350852720718,200
973,-2.642425531763507,200
974,-1.8367237093552038,200
975,-2.643020727914593,200
976,-3.3938469363473054,200
977,-2.621829613276978,200
978,-2.644963049522629,200
979,-2.667783215845379,200
980,-1.8408696476254198,200
981,-6.081304765056029,200
982,-6.0902358898017175,200
983,-1.783073412312594,200
984,-4.6446194711027795,200
985,-2.6721262936729246,200
986,-5.296602893557531,200
987,-5.558154467458573,200
988,-2.620748616653929,200
989,-1.7977792952534262,200
990,-3.628237871041412,200
991,-2.467050696608848,200
992,-2.5812841369343262,200
993,-5.879277507592295,200
994,-4.416484092204513,200
995,-2.6200685549857314,200
996,-3.502235308966999,200
997,-2.0465961528839824,200
998,-1.8424557935069186,200
999,-5.191102395080876,200
