episode,rewards,lengths
446,-1.275605155024184,200
447,-1.2235862061712979,200
448,-1.2518926864548883,200
449,-1.2579215754102209,200
450,-0.6567834710432938,200
451,-1.2368854822604627,200
452,-1.2529071782178463,200
453,-1.2047657029821415,200
454,-0.6202805871657819,200
455,-1.2638760857782354,200
456,-0.007817137966582002,200
457,-0.6061900580517517,200
458,-1.9408958646618841,200
459,-0.5965240359737385,200
460,-1.273726236883615,200
461,-1.2242710967314034,200
462,-1.2601387706914018,200
463,-1.2155221895428956,200
464,-1.233265066397104,200
465,-1.259570206264004,200
466,-1.8024141408446064,200
467,-0.6114511563695902,200
468,-0.009188975645647367,200
469,-1.2551701682051657,200
470,-1.3101920492833687,200
471,-1.7910506394440062,200
472,-1.8118659427139887,200
473,-1.1694623359468495,200
474,-1.2247512736212331,200
475,-0.6162536824587874,200
476,-0.6292302635105127,200
477,-0.007320626546892038,200
478,-0.6243765530969523,200
479,-1.269685920345465,200
480,-0.61281867896333,200
481,-0.6090152926615664,200
482,-0.6169179080647271,200
483,-0.6239487308858495,200
484,-2.2246985836833306,200
485,-1.169275517574357,200
486,-1.2073956764912699,200
487,-0.5957253420571775,200
488,-1.7334736747957713,200
489,-0.6276945822385029,200
490,-1.9121327128611294,200
491,-1.9539777758631338,200
492,-0.599151754503722,200
493,-1.7462520142871465,200
494,-1.202817887624212,200
495,-1.1729901517617007,200
496,-1.7608672267171557,200
497,-1.214179047720205,200
498,-0.5955254340478666,200
499,-1.2367612097818734,200
500,-0.003390033533246299,200
501,-0.6205680284984956,200
502,-0.0041328015212910435,200
503,-0.5921087964245788,200
504,-0.5868610228346861,200
505,-0.6119690733683572,200
506,-0.5873130094475415,200
507,-1.740103827037505,200
508,-0.5999607399840572,200
509,-1.1557876143477601,200
510,-1.1823060001228087,200
511,-2.0120560197249797,200
512,-1.188422117531013,200
513,-0.6022294436857158,200
514,-0.009459727284662971,200
515,-1.1643103841043227,200
516,-0.0035094335494308274,200
517,-0.0022521433038020606,200
518,-1.71572330109783,200
519,-1.1433947754505454,200
520,-1.16256237213911,200
521,-1.1809784026365324,200
522,-0.5662303212366981,200
523,-0.0031931192151068337,200
524,-0.5821699853275367,200
525,-1.825295753767823,200
526,-1.1613794275289049,200
527,-0.5966304058846772,200
528,-0.5896338416779987,200
529,-1.7946995843319373,200
530,-1.1326940752713126,200
531,-0.6219054145468635,200
532,-0.5656314246321157,200
533,-0.5761178477330309,200
534,-1.7723338623922427,200
535,-1.199427790061258,200
536,-1.1861338708082327,200
537,-0.5985921593355351,200
538,-1.3414737618505799,200
539,-1.1491688087163485,200
540,-0.0029993652317121906,200
541,-0.5906385238321685,200
542,-1.1627389907517582,200
543,-0.5904381226075864,200
544,-1.1877094491568905,200
545,-1.203021245449934,200
546,-0.5892024765312535,200
547,-0.591372856643517,200
548,-1.7248735578017942,200
549,-0.5715709550356456,200
550,-0.5917731889247769,200
551,-1.153857721935101,200
552,-1.1396567872657477,200
553,-0.5783530730448254,200
554,-0.009167035462560102,200
555,-0.5817598279240984,200
556,-1.125399034173016,200
557,-1.7480007410827854,200
558,-1.1243597338083955,200
559,-0.6070922759353298,200
560,-1.17211013817089,200
561,-0.5696345700374843,200
562,-0.5671461199900284,200
563,-1.8614832779017103,200
564,-0.5655665480606841,200
565,-0.5482371828001665,200
566,-0.5514726189926556,200
567,-0.008966274530077046,200
568,-1.1257806742604899,200
569,-2.238733966121005,200
570,-1.1779031490811684,200
571,-0.5828011981875487,200
572,-0.5550231673164283,200
573,-0.561057005447578,200
574,-2.2831349884982326,200
575,-1.817903677086056,200
576,-0.5869301157842489,200
577,-0.5547921481324039,200
578,-0.5636929759358488,200
579,-0.5710714325901624,200
580,-0.5639392739836109,200
581,-1.127828851181099,200
582,-1.1097474212007719,200
583,-1.6072683698801502,200
584,-1.162669251791054,200
585,-0.5445137605490895,200
586,-1.7889243607636596,200
587,-0.5779455328037709,200
588,-0.5682323772577291,200
589,-1.1303302718549517,200
590,-1.1629293272866412,200
591,-1.698183935914939,200
592,-0.5949664852905997,200
593,-1.1645950116439572,200
594,-1.1818701669973106,200
595,-1.0993873766099813,200
596,-0.5412334792096568,200
597,-1.1066339899269404,200
598,-0.5682182189058399,200
599,-1.235122989974452,200
600,-0.5839409993050747,200
601,-1.1091257898283344,200
602,-0.003255093355251607,200
603,-2.087619432815507,200
604,-0.008004538308243261,200
605,-0.5665525693501365,200
606,-0.5293727971131521,200
607,-0.5767986150378448,200
608,-0.5591721995972536,200
609,-0.556448612649337,200
610,-0.5642016512650712,200
611,-1.1296884497261563,200
612,-1.1484331598595172,200
613,-0.558825801895859,200
614,-0.5453127207111418,200
615,-0.5883914000391997,200
616,-1.0853733566979302,200
617,-0.571521653282646,200
618,-0.5706919228974003,200
619,-0.5795059414579753,200
620,-0.5740824149341915,200
621,-0.5931374490428188,200
622,-1.152797931337762,200
623,-1.2360874806126607,200
624,-1.0791578921148801,200
625,-0.5698857576185704,200
626,-1.1752496648504402,200
627,-0.571397791680356,200
628,-1.1756604665770705,200
629,-1.2004819086532448,200
630,-0.5296454455918049,200
631,-1.1535503611147906,200
632,-0.544076735727587,200
633,-1.7138078073889393,200
634,-1.1215019588297712,200
635,-1.7032194212822132,200
636,-0.004372472132482412,200
637,-0.55377948730195,200
638,-1.0683708125596667,200
639,-1.0925796204080576,200
640,-0.5839897832049357,200
641,-0.5638554350017786,200
642,-0.012232250805441738,200
643,-1.1229403412312393,200
644,-1.1337550257524533,200
645,-1.0991210853121556,200
646,-1.5470406033874007,200
647,-0.5383071760781455,200
648,-1.8865978562921337,200
649,-0.558010698661679,200
650,-0.5703889248065853,200
651,-0.5599273281719133,200
652,-1.079151714442682,200
653,-0.5648799652908615,200
654,-0.5658844971639213,200
655,-0.005646417853755823,200
656,-1.1196713162809306,200
657,-0.004568520823092765,200
658,-0.004293107853190701,200
659,-1.1208609562211551,200
660,-1.5970977316691775,200
661,-1.626802642167668,200
662,-0.5784545946523699,200
663,-1.1068609493009278,200
664,-1.073362197444947,200
665,-0.0027556054995828754,200
666,-0.5815336196888806,200
667,-0.5547526346764325,200
668,-2.089881520275276,200
669,-0.5754998657565707,200
670,-0.008195229530815673,200
671,-1.1510687612730985,200
672,-0.5696632409792184,200
673,-0.56645487704649,200
674,-1.140272139475543,200
675,-0.5776474426481217,200
676,-0.01868619231905482,200
677,-1.7791901652513986,200
678,-1.997318783449332,200
679,-0.5723591966264988,200
680,-0.003255341695389065,200
681,-1.0619826408726716,200
682,-0.585088676258396,200
683,-1.1338324260236021,200
684,-0.565357829023885,200
685,-0.5324155569266094,200
686,-0.570028201779119,200
687,-0.5570166308693749,200
688,-0.5684447839793761,200
689,-1.2027376263543395,200
690,-0.5389085817825461,200
691,-0.5479059420396929,200
692,-0.007878573879485923,200
693,-1.1767550068456245,200
694,-0.5461703052147536,200
695,-0.5622320062272923,200
696,-1.0822643280919206,200
697,-0.003230994901268697,200
698,-1.7338205994271358,200
699,-0.003032982878302304,200
700,-1.6578412922820265,200
701,-0.5576775753497427,200
702,-0.562760067140268,200
703,-0.003868758540350001,200
704,-1.0769562228177718,200
705,-0.003056764886039617,200
706,-0.5388476173216994,200
707,-0.5277630430096462,200
708,-0.5454480181809181,200
709,-0.5371431801896928,200
710,-0.5350796171098032,200
711,-0.5735997541277384,200
712,-2.020613782397725,200
713,-0.562336664958944,200
714,-0.5566771622021747,200
715,-0.5538609343457283,200
716,-0.5805459465776044,200
717,-1.1582450097126187,200
718,-0.01336784842782159,200
719,-1.7617335035408046,200
720,-0.5393057357539467,200
721,-1.1179894674317377,200
722,-0.5546231852949859,200
723,-0.5401995445835869,200
724,-1.8205656461708166,200
725,-0.5940437582959177,200
726,-0.5868328171043279,200
727,-1.197886291968637,200
728,-1.0726702885574098,200
729,-1.662092879072153,200
730,-1.1586827767668497,200
731,-0.5355080765348177,200
732,-1.1676486806631121,200
733,-2.165751169631281,200
734,-0.5487431573231473,200
735,-0.5657673737643436,200
736,-0.5399932786754433,200
737,-2.3638209578931897,200
738,-1.1527557781132158,200
739,-0.5637090040008663,200
740,-0.004300851483826974,200
741,-2.04895044582024,200
742,-0.5855403251818999,200
743,-0.5718186658177054,200
744,-0.010326035393997042,200
745,-0.0033334325099179853,200
746,-0.009899492413625172,200
747,-0.5910455642423039,200
748,-0.5808780463444516,200
749,-0.5607568296176307,200
750,-1.320781943423844,200
751,-0.556343365061481,200
752,-1.0658963076746786,200
753,-1.4079369759694136,200
754,-0.5376496265837893,200
755,-0.5809204638081353,200
756,-0.5490929623753585,200
757,-0.5724051344855798,200
758,-1.23634969198915,200
759,-0.5820533495819629,200
760,-0.5685039769654157,200
761,-1.152654747186591,200
762,-0.5759045777591021,200
763,-0.5713072397318878,200
764,-0.5294988640812947,200
765,-1.1110161131123188,200
766,-0.5512617286910443,200
767,-0.5582264069557472,200
768,-0.5273539066368922,200
769,-0.5928263454013235,200
770,-0.5490548924254051,200
771,-1.6459396109764486,200
772,-0.5978568065660524,200
773,-1.1652763923615461,200
774,-0.5896880627259977,200
775,-1.0735454143058736,200
776,-0.5626705499858651,200
777,-1.5848888178012028,200
778,-0.5767753523080233,200
779,-0.5646574464545612,200
780,-0.5615317744509034,200
781,-1.6488373723888408,200
782,-0.5675936615263749,200
783,-1.577128649067244,200
784,-0.5719585976644393,200
785,-1.1131830595447634,200
786,-1.7013358684272228,200
787,-0.5682712305776428,200
788,-0.5583505949347287,200
789,-1.158705174161278,200
790,-0.5412197767793046,200
791,-0.567310787759755,200
792,-1.1095849224974108,200
793,-0.5581705101345368,200
794,-1.2923604150518069,200
795,-1.5884080906312057,200
796,-0.011198941283994962,200
797,-0.582335808113573,200
798,-1.1020760188590235,200
799,-1.135359037514876,200
800,-1.139135546025857,200
801,-0.5339156462925322,200
802,-0.008952585845957574,200
803,-0.5827214984535917,200
804,-1.767613669221382,200
805,-0.552982828506276,200
806,-0.534856602576131,200
807,-0.006292518476333163,200
808,-0.5807344211772254,200
809,-1.105753293028725,200
810,-0.5593205986239809,200
811,-0.002567383905930132,200
812,-0.006498162999018974,200
813,-2.1724448283736453,200
814,-1.31793339296303,200
815,-0.5432329519366209,200
816,-0.5744431297735831,200
817,-0.5709675401364164,200
818,-1.8244170943914453,200
819,-0.005922726560597865,200
820,-1.6631266564953702,200
821,-1.1472322088317473,200
822,-1.09028349368134,200
823,-1.099157359562004,200
824,-1.1073497976505655,200
825,-0.003868237199434794,200
826,-1.1140191635463226,200
827,-1.1598915256770137,200
828,-0.008338885960192088,200
829,-1.6974319168367504,200
830,-1.1087559327630365,200
831,-0.5374960972330597,200
832,-0.5347182498245541,200
833,-0.5562525636619852,200
834,-1.149549825130581,200
835,-0.5936757312094099,200
836,-1.8233314299950845,200
837,-1.1386017106360422,200
838,-0.5597816852360552,200
839,-0.0038142041907085955,200
840,-0.5458350915630107,200
841,-1.6515234608034606,200
842,-0.5439378257586007,200
843,-0.5461629057428401,200
844,-1.28901338272519,200
845,-0.5440520974818267,200
846,-0.5457603339481064,200
847,-0.5833891558431186,200
848,-0.5853958660603725,200
849,-0.5606477644349092,200
850,-1.0776627938964733,200
851,-0.5779674268900272,200
852,-1.112055432724883,200
853,-0.5675926200545585,200
854,-1.1204543240254823,200
855,-1.1180411878274181,200
856,-0.5752521123272664,200
857,-1.0880958630654656,200
858,-0.5931910294843681,200
859,-1.1037985594278135,200
860,-1.1571421635683175,200
861,-0.0069712911264503226,200
862,-0.6010840299586458,200
863,-0.5796365042240974,200
864,-0.5525705949202347,200
865,-0.5689641704795796,200
866,-0.0056290346363845785,200
867,-0.5956477329971575,200
868,-1.646871130874721,200
869,-0.5840038255702117,200
870,-0.6013762756619372,200
871,-0.5470130522061687,200
872,-0.5829827709044054,200
873,-0.5552097327656129,200
874,-1.2364691401992567,200
875,-1.772022754131632,200
876,-2.103023397487442,200
877,-0.5912008453022141,200
878,-0.5440921481944148,200
879,-0.007206725434151439,200
880,-0.5687681995615371,200
881,-0.002918791817509457,200
882,-0.009539066918031603,200
883,-0.6058817637206017,200
884,-0.5755311644702784,200
885,-1.0894573444170357,200
886,-0.5623827069473677,200
887,-1.1189309133482166,200
888,-1.1546131847600942,200
889,-0.5996733711736072,200
890,-0.5945984037937828,200
891,-0.5603504661374786,200
892,-1.1659945021316789,200
893,-0.5879737273603388,200
894,-0.5913091308996402,200
895,-0.5546399947084288,200
896,-1.150680895334869,200
897,-0.5686810069635119,200
898,-1.4137553808207926,200
899,-0.0025541751734068775,200
900,-1.2025201571667408,200
901,-0.555481924065853,200
902,-0.5481951261160342,200
903,-1.1369341682333074,200
904,-1.1170562432734479,200
905,-1.178837762776761,200
906,-0.5703942073017576,200
907,-1.1759174530290475,200
908,-0.5491595673652792,200
909,-1.1270725499937682,200
910,-0.5792017652614357,200
911,-0.002953558980631873,200
912,-0.5919436662142032,200
913,-0.5757618199745973,200
914,-0.5901113646964564,200
915,-0.5975630546854145,200
916,-1.1414202166902667,200
917,-0.00758675796340255,200
918,-0.587310705112139,200
919,-1.0900250847628938,200
920,-0.5388728751815304,200
921,-0.0040078923987789125,200
922,-0.5668406217141938,200
923,-0.5401911526870209,200
924,-0.5782991158964996,200
925,-0.001935150966013106,200
926,-1.690029290870211,200
927,-0.5967671399730107,200
928,-0.5640271976266007,200
929,-0.0022934798083942935,200
930,-1.73972328272909,200
931,-1.7370719903275034,200
932,-0.5431981502251341,200
933,-0.5850593481656469,200
934,-0.5766001595188026,200
935,-1.101619914551647,200
936,-0.552515503774132,200
937,-0.5764208429472804,200
938,-1.6445506787196937,200
939,-0.6135463431314501,200
940,-0.5676436166689777,200
941,-0.5659543845285153,200
942,-0.5992561944040843,200
943,-0.5843177691905692,200
944,-1.0913836162388486,200
945,-0.5749893252495324,200
946,-1.8350758376993914,200
947,-0.5958980078758188,200
948,-1.212427695603002,200
949,-0.0014884256873873233,200
950,-1.158910476215341,200
951,-1.1280888541362522,200
952,-0.002418570601500418,200
953,-1.7201869949290884,200
954,-0.5700716548187211,200
955,-0.5622136546589067,200
956,-0.5926633268430962,200
957,-0.6011996123979866,200
958,-0.5792590799544114,200
959,-0.588816771508405,200
960,-1.3557681918541067,200
961,-0.5557619195269733,200
962,-0.5887689683941364,200
963,-0.5558318168028368,200
964,-0.596036547800266,200
965,-0.5473286782022077,200
966,-1.6532453002748204,200
967,-0.5835311020570975,200
968,-0.5642057474927937,200
969,-0.5618525546385099,200
970,-0.5734879456819875,200
971,-1.135940388742724,200
972,-1.153651190362323,200
973,-1.6795962429519256,200
974,-0.602213072178265,200
975,-1.3890561126685912,200
976,-0.6156438328295294,200
977,-0.5611447305176783,200
978,-0.5666127293674689,200
979,-1.0991566536578898,200
980,-1.8978151991525611,200
981,-1.2016969809532392,200
982,-0.5945972038784302,200
983,-0.5541999538943063,200
984,-0.5753056935904858,200
985,-1.1404332211164099,200
986,-0.5979277807431759,200
987,-1.128377054162142,200
988,-0.5657987090735213,200
989,-0.5615729568648322,200
990,-1.645421949604332,200
991,-0.6030383957893966,200
992,-0.5718083677722874,200
993,-0.560394679552646,200
994,-0.6105546668887968,200
995,-0.001920971951928913,200
996,-1.140001932108731,200
997,-1.2163181829006589,200
998,-0.560025915130283,200
999,-0.581864286587371,200
