episode,rewards,lengths
150,-12.888197905095952,200
151,-10.602996368764071,200
152,-13.245753180853269,200
153,-11.566250236903462,200
154,-12.975960225592473,200
155,-13.271998582470983,200
156,-12.666097156760117,200
157,-13.39044907655885,200
158,-12.485601812003598,200
159,-11.503833458141047,200
160,-15.430147168184202,200
161,-13.11691908444318,200
162,-12.412501568143753,200
163,-12.700159695993005,200
164,-11.776279333791548,200
165,-11.354287491496521,200
166,-11.637284854066797,200
167,-12.732174729269563,200
168,-14.485171764925017,200
169,-15.468012074277581,200
170,-13.03068465972933,200
171,-10.02211377851849,200
172,-12.935397539321464,200
173,-19.057959384466,200
174,-12.25412553487814,200
175,-9.9688200296094,200
176,-12.003613824717455,200
177,-13.721215062253918,200
178,-11.40470037377239,200
179,-11.981119973114673,200
180,-15.750595138419705,200
181,-15.703368037407714,200
182,-12.032231734178255,200
183,-12.2896473240945,200
184,-12.507605541697789,200
185,-11.24790188960706,200
186,-12.704424890241555,200
187,-12.61806334618633,200
188,-17.117311489472602,200
189,-10.483086392249144,200
190,-12.124642830939852,200
191,-12.503978684370844,200
192,-10.764632508537568,200
193,-12.02236345854191,200
194,-15.516479681893463,200
195,-11.39970656487183,200
196,-11.99785995748643,200
197,-19.890870389368708,200
198,-13.348870764824508,200
199,-11.896094539930756,200
200,-11.777675197472792,200
201,-11.37554161280898,200
202,-18.701081358096136,200
203,-12.43170522939131,200
204,-13.230049221224895,200
205,-10.611383779816418,200
206,-15.714378087391752,200
207,-19.9211547937324,200
208,-13.403311369375585,200
209,-12.748471672751196,200
210,-11.70408416968222,200
211,-18.817495027206103,200
212,-11.610176700660329,200
213,-11.229077968641397,200
214,-18.058107131637033,200
215,-14.214073245310958,200
216,-12.753863544870168,200
217,-17.018980195284215,200
218,-13.484420270204007,200
219,-11.560213112778548,200
220,-12.428125630825724,200
221,-12.872811924295751,200
222,-12.696047963053795,200
223,-19.141648071972227,200
224,-16.455912585523752,200
225,-16.261109794973603,200
226,-11.725369227417232,200
227,-13.650086700938894,200
228,-20.771245551014644,200
229,-12.398795755163603,200
230,-11.628042264524339,200
231,-14.867031977243364,200
232,-12.667389841984662,200
233,-11.632563174502515,200
234,-13.240506279577692,200
235,-10.141969224095217,200
236,-13.882150014771346,200
237,-9.935729618771992,200
238,-12.621586935103638,200
239,-10.28667765370703,200
240,-11.621486918969728,200
241,-11.650578660971863,200
242,-16.643416229991363,200
243,-11.935615112333243,200
244,-12.502996325140032,200
245,-11.673154336804547,200
246,-9.871193644427812,200
247,-12.19872631251178,200
248,-10.2062498784993,200
249,-11.28423161750172,200
250,-12.306708387124306,200
251,-13.753232755065808,200
252,-10.56107621295084,200
253,-10.000775572507417,200
254,-10.152982240966796,200
255,-17.914974481122474,200
256,-16.31162787782346,200
257,-10.792555600266892,200
258,-9.81529009397383,200
259,-18.161688339226988,200
260,-13.121106622182104,200
261,-10.575292143606934,200
262,-12.440095477217218,200
263,-18.55567286325074,200
264,-10.887774578276222,200
265,-10.00760659317033,200
266,-9.92574403496471,200
267,-16.727161585303946,200
268,-8.2754292418833,200
269,-10.908605408189993,200
270,-17.318686618113862,200
271,-11.994136112565728,200
272,-11.965783271908263,200
273,-11.9859343699209,200
274,-10.997327692437045,200
275,-12.183292843961862,200
276,-12.275814296685956,200
277,-16.477831245498493,200
278,-11.074341863662873,200
279,-11.752354688635046,200
280,-13.83861041827936,200
281,-12.6060693944237,200
282,-10.851098993700566,200
283,-11.065888993852516,200
284,-10.401197365093896,200
285,-11.459057957455911,200
286,-11.347235649241707,200
287,-12.098022047405966,200
288,-14.523604277751199,200
289,-10.886164281525838,200
290,-9.733589088105212,200
291,-14.424916920171619,200
292,-13.286177288039672,200
293,-10.638822097363025,200
294,-10.971115416022778,200
295,-14.120971302219546,200
296,-9.85777477421353,200
297,-16.666317000290917,200
298,-10.735439266112715,200
299,-14.219520210233494,200
300,-10.24737263915328,200
301,-14.138135989555584,200
302,-16.525320758451127,200
303,-12.861572627978267,200
304,-9.99584664945596,200
305,-10.069888194414242,200
306,-14.80566998617875,200
307,-10.028475048238443,200
308,-9.876540868195152,200
309,-12.062729125787396,200
310,-11.449104637176525,200
311,-15.355738974863698,200
312,-19.145788416653545,200
313,-11.18226716084695,200
314,-10.639133636238782,200
315,-12.941281996121543,200
316,-16.512933157824673,200
317,-14.6291513147452,200
318,-9.08522312688362,200
319,-11.099050566816477,200
320,-11.138787245668858,200
321,-16.692102555372728,200
322,-10.903188222233847,200
323,-16.1092382561922,200
324,-10.538994581580654,200
325,-9.742583417955746,200
326,-10.794106941934785,200
327,-12.086108562323906,200
328,-12.59063012550731,200
329,-9.906547869654243,200
330,-9.699767831649458,200
331,-12.12487031940138,200
332,-9.67191787545993,200
333,-11.890516964195012,200
334,-11.096454771473692,200
335,-11.825042317422513,200
336,-16.985079729940125,200
337,-10.183496319656049,200
338,-12.743923737237072,200
339,-12.275103930749797,200
340,-13.326445836425604,200
341,-18.495919286413965,200
342,-10.850108274627472,200
343,-9.843175660386512,200
344,-10.931507351715137,200
345,-10.896467613096222,200
346,-10.740173729051593,200
347,-13.07726391574569,200
348,-11.559143192467449,200
349,-9.864411523943692,200
350,-12.305583275379533,200
351,-10.038058613076812,200
352,-8.346825804014138,200
353,-11.08553275607262,200
354,-10.504610721842262,200
355,-14.136372731650098,200
356,-10.832912179062756,200
357,-11.032224459553362,200
358,-8.39136932601447,200
359,-9.817875140164274,200
360,-9.66639048588602,200
361,-13.888060414967407,200
362,-12.99670357450644,200
363,-9.755482927391347,200
364,-11.18093265812227,200
365,-10.161023858676531,200
366,-11.449500153547195,200
367,-13.502292100341336,200
368,-10.642137080498633,200
369,-8.822330557428371,200
370,-14.707828299446145,200
371,-11.454209208238003,200
372,-8.338931395254853,200
373,-9.62452295203488,200
374,-10.88062735708559,200
375,-9.897189222663684,200
376,-10.628206198130947,200
377,-8.213555327281851,200
378,-9.603583993917088,200
379,-13.721767875402705,200
380,-11.058683104037643,200
381,-14.19821242154868,200
382,-12.196010853530932,200
383,-11.054940815304775,200
384,-12.06016580977678,200
385,-10.565073900212235,200
386,-10.173147487058248,200
387,-14.593782974346933,200
388,-8.313764839693421,200
389,-10.912123380148264,200
390,-10.749202681722073,200
391,-10.177890191764583,200
392,-13.770786355707616,200
393,-10.573314643852768,200
394,-9.34309246705477,200
395,-10.419523323503867,200
396,-9.122150734672186,200
397,-13.2918847872712,200
398,-13.56208378038317,200
399,-9.540259855727143,200
400,-11.042777583064993,200
401,-11.870884506909306,200
402,-11.703011167365538,200
403,-9.821154705631914,200
404,-9.891937314211972,200
405,-13.944263995793515,200
406,-13.851708177265442,200
407,-11.842759499185918,200
408,-11.274394736623384,200
409,-10.671082617371084,200
410,-13.214076542471455,200
411,-10.246600160269223,200
412,-11.027343692916942,200
413,-9.72132702643764,200
414,-11.409277282646642,200
415,-9.749688276991963,200
416,-9.622121588594169,200
417,-9.51364922702621,200
418,-9.421086005568302,200
419,-10.114579142787283,200
420,-15.688199559132636,200
421,-9.509427934463307,200
422,-12.036117806329942,200
423,-9.529150170873562,200
424,-11.405251249351418,200
425,-10.409133002412675,200
426,-10.36696344153509,200
427,-10.477544906537242,200
428,-9.651882449541807,200
429,-9.746123487005041,200
430,-10.826134696914199,200
431,-9.515690433588757,200
432,-12.006358072409583,200
433,-11.645889634148851,200
434,-11.825739955177088,200
435,-9.457432350612573,200
436,-13.652970590635912,200
437,-9.563964815168388,200
438,-8.479163629950344,200
439,-9.95097941580193,200
440,-8.288884535523785,200
441,-11.757255957145842,200
442,-10.62424078955825,200
443,-9.434930813331642,200
444,-9.617738648385634,200
445,-8.869862477817364,200
446,-10.289513008120732,200
447,-9.222674374061954,200
448,-9.44594860724183,200
449,-10.62476577486668,200
450,-9.617259456383785,200
451,-13.150687816553008,200
452,-11.855486968076105,200
453,-9.073365479993148,200
454,-9.50553434753502,200
455,-10.702572857111488,200
456,-11.643974740868659,200
457,-12.933272336396447,200
458,-11.597312156988982,200
459,-9.478737080115215,200
460,-13.024787835196918,200
461,-10.619470414003445,200
462,-11.82164533385955,200
463,-10.85320359473308,200
464,-10.917470235292638,200
465,-10.625758011924235,200
466,-9.721993144388213,200
467,-9.880345846862355,200
468,-12.066152094301465,200
469,-10.51475716580873,200
470,-10.699199297318717,200
471,-11.003647546920263,200
472,-9.444082393958508,200
473,-9.400040028520106,200
474,-10.344829684394979,200
475,-8.901668891911834,200
476,-10.56956035606092,200
477,-12.22345454470463,200
478,-10.7233821576596,200
479,-9.475967883916635,200
480,-9.642236482475784,200
481,-11.598159595152502,200
482,-11.828263572404138,200
483,-11.920748379413688,200
484,-9.941881668287461,200
485,-10.45647445398825,200
486,-11.957770871718745,200
487,-9.375699522233695,200
488,-9.80977018642263,200
489,-8.275093099739005,200
490,-12.830014680729132,200
491,-10.633524698690213,200
492,-10.693545320075707,200
493,-9.082506216986902,200
494,-9.628088264553138,200
495,-9.675763848410979,200
496,-10.49288092390465,200
497,-11.932613276502323,200
498,-9.87316023642693,200
499,-13.975820243020346,200
500,-13.073749892611271,200
501,-10.983663396332403,200
502,-9.704617563894425,200
503,-11.88482955381174,200
504,-8.241813756097901,200
505,-10.452705019493749,200
506,-9.665621111713069,200
507,-9.519115170818928,200
508,-8.290079156208646,200
509,-13.617900161311004,200
510,-12.409216960906246,200
511,-14.66290957644116,200
512,-9.65181995382907,200
513,-11.934207484828397,200
514,-10.786034460886507,200
515,-9.56198222094048,200
516,-9.398479217605374,200
517,-9.555868526302588,200
518,-9.918739334341957,200
519,-9.771118306172838,200
520,-12.01580980277601,200
521,-9.65338310874119,200
522,-15.650630461794956,200
523,-10.466262778411718,200
524,-10.542637965845179,200
525,-9.663699023956724,200
526,-10.271351471778388,200
527,-9.623311252024777,200
528,-11.917628156169087,200
529,-9.703991339172171,200
530,-11.700537936622442,200
531,-10.10419613867426,200
532,-9.475469459510728,200
533,-9.843441804904694,200
534,-13.339825016285216,200
535,-11.091610766999485,200
536,-10.174277073565488,200
537,-11.77619900696707,200
538,-8.215816331122463,200
539,-9.73305509185443,200
540,-10.736427693785707,200
541,-11.983275314452733,200
542,-12.053217426179843,200
543,-9.3624284505552,200
544,-9.550054456099407,200
545,-10.596535958770975,200
546,-10.050909951832066,200
547,-9.890354987126285,200
548,-9.95174475903107,200
549,-10.777630576913142,200
550,-13.896199481840396,200
551,-10.587453335761191,200
552,-11.262734869832713,200
553,-11.311888302516824,200
554,-12.700545949912355,200
555,-11.832821791440624,200
556,-9.786816908665939,200
557,-11.628122322362234,200
558,-11.055684973888937,200
559,-10.916451637602812,200
560,-9.785031200164802,200
561,-10.71035355992765,200
562,-9.798340488139749,200
563,-7.170692257212002,200
564,-10.665535963472387,200
565,-13.188399176594828,200
566,-12.242981668098237,200
567,-12.317433994110425,200
568,-9.621462137366183,200
569,-12.672801871969021,200
570,-8.553668013560964,200
571,-10.790574047597076,200
572,-9.567024000342238,200
573,-9.47397066000337,200
574,-9.62305079091791,200
575,-11.55270220280861,200
576,-11.977886710163615,200
577,-8.235380372324157,200
578,-11.840385772397351,200
579,-9.393249247547443,200
580,-13.489872752266953,200
581,-9.024262175624635,200
582,-12.089088389182182,200
583,-9.414077879044982,200
584,-9.472739023231707,200
585,-11.022083713155366,200
586,-9.70790975221514,200
587,-9.205409940552425,200
588,-9.603315267347593,200
589,-10.750308863884584,200
590,-9.520070606504406,200
591,-12.073149381839317,200
592,-9.310018238146421,200
593,-8.822902207350984,200
594,-11.962547351576855,200
595,-9.626296724458172,200
596,-10.616612628051561,200
597,-10.750116165935633,200
598,-10.185715118271661,200
599,-9.755084477901448,200
600,-8.442185088257133,200
601,-10.649951603456765,200
602,-11.571301400747798,200
603,-8.447625010537632,200
604,-9.575851324278672,200
605,-10.486488336071018,200
606,-9.242831746409271,200
607,-10.79475901765917,200
608,-9.623988283805232,200
609,-9.377395717543601,200
610,-12.649105731747897,200
611,-11.58281059210696,200
612,-11.400362116815657,200
613,-9.626190166215087,200
614,-11.831998300627706,200
615,-9.391944521512766,200
616,-10.695315127742225,200
617,-10.320815667910436,200
618,-10.58500022869764,200
619,-10.469828184304827,200
620,-10.389883621150151,200
621,-9.780689886574246,200
622,-8.18533537136154,200
623,-8.327497327958147,200
624,-11.702212375900675,200
625,-11.583546269488807,200
626,-10.748119517410018,200
627,-9.765012415728176,200
628,-10.70255960233044,200
629,-8.292819990521755,200
630,-12.898669450098371,200
631,-9.566755420095314,200
632,-9.86574525021532,200
633,-11.505980360696705,200
634,-9.87952994303613,200
635,-10.904511989949823,200
636,-10.834920027084141,200
637,-11.696392794939062,200
638,-10.416206569271594,200
639,-11.598942646121003,200
640,-8.398893553276586,200
641,-9.57095106895748,200
642,-10.461850603319878,200
643,-9.752977884912381,200
644,-8.504150358945404,200
645,-9.59322023758519,200
646,-8.261265038743405,200
647,-9.599936451508656,200
648,-11.978747656848146,200
649,-9.520378295478709,200
650,-10.501005571944033,200
651,-9.570895064061043,200
652,-11.16339471063855,200
653,-8.315103610797811,200
654,-11.120287394482785,200
655,-10.86591151037025,200
656,-8.308746463894797,200
657,-12.63000618425673,200
658,-9.518839762551972,200
659,-9.11039407841484,200
660,-8.567137489349175,200
661,-11.303517850163809,200
662,-12.074855381976803,200
663,-11.26082653284975,200
664,-9.293857331470647,200
665,-10.918956085676475,200
666,-9.471064985019513,200
667,-11.581630964337922,200
668,-10.856481716651903,200
669,-10.295859662233307,200
670,-10.89178527183014,200
671,-8.313961680141858,200
672,-12.65462861994573,200
673,-9.587894372056233,200
674,-9.956608895428467,200
675,-8.804086640323115,200
676,-9.618062089090522,200
677,-10.768723867172966,200
678,-8.372435588651083,200
679,-9.628712787487206,200
680,-10.161037300908607,200
681,-9.585768439964086,200
682,-9.744340918479804,200
683,-10.83749208080023,200
684,-9.326529045923332,200
685,-10.824192620593976,200
686,-9.343214490061563,200
687,-11.740702550037732,200
688,-8.261646661132927,200
689,-9.61500842099048,200
690,-9.880147954024553,200
691,-8.340546183852844,200
692,-12.484055249777624,200
693,-9.704590092525077,200
694,-10.758162621858327,200
695,-10.462624537911317,200
696,-10.543769006805377,200
697,-9.604547289512036,200
698,-8.261760337152287,200
699,-9.628475098740015,200
700,-9.712827913125933,200
701,-11.165130386556314,200
702,-10.528636787783816,200
703,-12.72082527900255,200
704,-10.740365574524189,200
705,-10.570795117244952,200
706,-10.06484009759821,200
707,-10.781818404270135,200
708,-8.511656967202441,200
709,-10.648375865383958,200
710,-10.120345261928408,200
711,-8.829523187514214,200
712,-9.6575349583538,200
713,-10.531253031261741,200
714,-9.774595440249175,200
715,-10.710489324617484,200
716,-12.767656458609027,200
717,-10.228422593959317,200
718,-10.657595281815262,200
719,-10.486564961634528,200
720,-10.499140421038428,200
721,-11.046743591605331,200
722,-9.465581601337467,200
723,-11.36354728156555,200
724,-9.773887936629556,200
725,-10.657783122327618,200
726,-10.721797852761268,200
727,-8.251051946424672,200
728,-10.068090432757995,200
729,-11.89514850783053,200
730,-9.907956013442197,200
731,-11.049026724361939,200
732,-8.700318308738096,200
733,-9.685138946100583,200
734,-9.661350084294819,200
735,-11.266490885021264,200
736,-10.944182049621903,200
737,-8.487340722276308,200
738,-8.287937468537343,200
739,-9.470566730600126,200
740,-9.743533001639587,200
741,-9.701852609833795,200
742,-9.863918561599663,200
743,-11.421119482588097,200
744,-11.056041341584763,200
745,-12.60189475451943,200
746,-9.701222509070321,200
747,-8.544933512648543,200
748,-10.633633357952949,200
749,-8.399532422555414,200
750,-8.461034748569041,200
751,-9.318171102357564,200
752,-9.73875178649899,200
753,-9.608853870019322,200
754,-10.71637822491707,200
755,-10.626615911578208,200
756,-8.490848756043192,200
757,-10.976534264475017,200
758,-10.953106173622734,200
759,-11.05443581419041,200
760,-10.555972774247575,200
761,-10.562114809324171,200
762,-9.688886777944283,200
763,-8.75200332676964,200
764,-10.701566350743345,200
765,-9.661818141950715,200
766,-9.418484597822584,200
767,-12.109267738693452,200
768,-10.042713383471547,200
769,-9.423612338716906,200
770,-10.398962252434199,200
771,-8.249563486362339,200
772,-8.281020091008655,200
773,-10.494615311199713,200
774,-8.261613341154113,200
775,-10.872521317803841,200
776,-9.599923087052263,200
777,-9.506798604530662,200
778,-9.55607413150168,200
779,-8.003183925206216,200
780,-13.071453222388294,200
781,-10.669705283210652,200
782,-9.406701456321166,200
783,-10.645116582105222,200
784,-9.758107099988457,200
785,-9.298523469101191,200
786,-8.41177266202213,200
787,-10.906958592555688,200
788,-9.512931164387062,200
789,-10.858956272550271,200
790,-9.494633691026712,200
791,-9.776697882184772,200
792,-9.672638410340266,200
793,-8.369725162520604,200
794,-9.626552179382307,200
795,-10.831911137610195,200
796,-12.35739828695061,200
797,-9.536945021236386,200
798,-10.818892642601295,200
799,-11.056429088858295,200
800,-10.937813206349633,200
801,-9.935186417284516,200
802,-9.576018936205292,200
803,-11.368579710179992,200
804,-9.773611900050046,200
805,-10.965041755431196,200
806,-9.71578055179031,200
807,-10.701744339104483,200
808,-13.076959160794354,200
809,-13.107254198385153,200
810,-9.396918724781981,200
811,-9.599476515187103,200
812,-9.812535722123071,200
813,-8.174726711257923,200
814,-10.284773634285543,200
815,-8.552285508437405,200
816,-9.606977810101473,200
817,-12.319961181582155,200
818,-9.55230469850128,200
819,-10.089881378785286,200
820,-8.741834550685441,200
821,-8.533331430209701,200
822,-10.80890058131333,200
823,-8.859331368510656,200
824,-11.098696701402105,200
825,-9.469813065517913,200
826,-9.664696821391324,200
827,-10.878139015209202,200
828,-10.32191852230454,200
829,-9.690095573995691,200
830,-10.97246552867603,200
831,-9.403925570600675,200
832,-11.828862721184363,200
833,-9.580831486935617,200
834,-12.113359072320751,200
835,-9.739282665686297,200
836,-9.639468740515277,200
837,-9.774385775929215,200
838,-9.71611023742413,200
839,-10.317353737710244,200
840,-8.435594654922824,200
841,-9.701182865557643,200
842,-10.883788006426045,200
843,-8.504362344788781,200
844,-9.905849635352384,200
845,-9.759483470660868,200
846,-10.484337408871726,200
847,-7.2960101073297325,200
848,-10.834672137827257,200
849,-11.678960611548671,200
850,-10.841772920017297,200
851,-6.886862867689808,200
852,-7.193251707828938,200
853,-11.057390634960507,200
854,-10.315902965988506,200
855,-9.552084174560536,200
856,-12.258685647679277,200
857,-9.380553748820473,200
858,-9.698100983167048,200
859,-9.671807471124962,200
860,-13.846935105881307,200
861,-8.289572654221288,200
862,-8.362554471905248,200
863,-9.57983699731148,200
864,-13.251449720607283,200
865,-12.05553221869673,200
866,-9.490405453963298,200
867,-10.881363953112109,200
868,-9.592657844451352,200
869,-9.778436941271837,200
870,-9.559815168400242,200
871,-11.78993165447165,200
872,-9.542439008045314,200
873,-9.656563059675399,200
874,-9.934510709491471,200
875,-8.936073892188476,200
876,-10.781477199735887,200
877,-9.092071552599153,200
878,-10.706279243124879,200
879,-12.031255414811802,200
880,-9.558449321351583,200
881,-9.367932663156958,200
882,-11.746533862339936,200
883,-12.883700506048744,200
884,-10.119750878892383,200
885,-8.524226010046599,200
886,-8.432037276510071,200
887,-8.293061083891999,200
888,-9.584769332870158,200
889,-9.749213532554974,200
890,-10.926675341046321,200
891,-8.88815797495695,200
892,-8.304623992651175,200
893,-9.770355616536941,200
894,-10.809047949130912,200
895,-9.148129544562702,200
896,-9.525236144845923,200
897,-10.770616112691766,200
898,-9.921779226009438,200
899,-9.89992257991298,200
900,-9.451465931290082,200
901,-9.94898152202306,200
902,-9.031957702375808,200
903,-12.009675403204325,200
904,-8.60953253242986,200
905,-10.832981163746659,200
906,-9.620627159465966,200
907,-10.34999967822797,200
908,-9.675109306320943,200
909,-6.983960471322247,200
910,-10.691205107524317,200
911,-8.784148982769823,200
912,-9.50979455332551,200
913,-8.346880103440455,200
914,-10.428724481327487,200
915,-8.100867783923892,200
916,-8.596482859279336,200
917,-10.578815297061817,200
918,-14.014494507305924,200
919,-9.521520786702744,200
920,-12.984363919374484,200
921,-10.820006664785723,200
922,-12.326189740854785,200
923,-9.573053266748667,200
924,-9.80285264191499,200
925,-9.750073145388624,200
926,-7.180578150210094,200
927,-8.190117091640182,200
928,-9.627392963714827,200
929,-9.61883931568431,200
930,-8.477622632475642,200
931,-11.19385128941527,200
932,-9.86235288700163,200
933,-11.108510756205956,200
934,-8.466391375440809,200
935,-9.308176405554619,200
936,-11.997195423709867,200
937,-10.901678825298655,200
938,-8.365162533996154,200
939,-8.402271800679172,200
940,-8.410089149782774,200
941,-7.5904326831156315,200
942,-8.174905274018172,200
943,-10.774550896109654,200
944,-10.028457866129829,200
945,-9.473139507334997,200
946,-9.388825400225125,200
947,-9.617471977947517,200
948,-9.700685221235036,200
949,-10.767571813310697,200
950,-8.396756510920644,200
951,-10.679135212700936,200
952,-9.698703387025757,200
953,-8.974817257610901,200
954,-9.49345384639235,200
955,-13.060251848729871,200
956,-10.763401068083395,200
957,-10.740527025415057,200
958,-8.338329975620995,200
959,-6.918419287105632,200
960,-9.145802612119232,200
961,-8.331691777030038,200
962,-9.434333563102983,200
963,-8.924834447561157,200
964,-13.057868626632054,200
965,-8.372034298359186,200
966,-8.17704054904879,200
967,-8.824315451574158,200
968,-8.39489990121945,200
969,-9.479347169473188,200
970,-9.380136133639683,200
971,-8.247736894259452,200
972,-9.080923927704447,200
973,-9.514218642498816,200
974,-13.399881159702087,200
975,-11.501883337142447,200
976,-8.858111459334772,200
977,-10.633819922403598,200
978,-8.359249730126358,200
979,-10.755668806015153,200
980,-8.987683502755939,200
981,-8.288523414767978,200
982,-9.525239744922972,200
983,-9.430565107628555,200
984,-9.587442265511124,200
985,-9.676591225118683,200
986,-10.070003500800276,200
987,-10.375258086615961,200
988,-8.249800115614311,200
989,-9.803993021023619,200
990,-8.265493213023367,200
991,-10.83883296281303,200
992,-9.65333572700892,200
993,-9.370494156883005,200
994,-11.315821332980622,200
995,-10.94786614034357,200
996,-9.53659090166396,200
997,-8.420287505548536,200
998,-9.494423682368861,200
999,-9.504964970586613,200
