episode,rewards,lengths
93,-0.7090183951396009,29
94,-10.333669799176638,400
95,-0.9511193613097043,20
96,-1.7764887275858596,45
97,-2.081377902627082,45
98,-0.400097359618965,18
99,-1.1218235443306972,36
100,-1.569582884068635,52
101,-4.049392163578282,142
102,-3.8076531011538775,89
103,-1.065843876802227,48
104,-0.5509064300479137,27
105,-0.5156611035212622,14
106,-1.1781556973905905,36
107,-0.2733119649519508,15
108,-0.6883096359973129,47
109,-0.5414977989224189,26
110,-1.3419133516660855,66
111,-1.7216088571562724,90
112,-0.13824603824646098,23
113,-4.5333238297429395,111
114,-1.782952308052528,94
115,-1.5138853089189617,58
116,-0.3478117507510823,14
117,-1.4276209184747843,53
118,-2.609717225462803,118
119,-1.734178881850724,83
120,-1.1771867374814466,36
121,-0.33265561318909176,13
122,-0.2602881771782361,47
123,-0.821957961937259,15
124,-11.062820171332897,400
125,-1.5427323616042217,38
126,-5.698217822830881,128
127,-0.16118316415517484,70
128,-0.36494939355726,21
129,-11.657517209739092,400
130,-1.6204215993880007,43
131,-12.21517273055822,400
132,-1.560772430614075,42
133,-0.4148011974919451,52
134,-0.5379068940577519,39
135,-0.4358485689104448,18
136,-0.9973677970465709,88
137,-1.1007065106626122,24
138,-0.6539282421678027,18
139,-10.94725653320865,400
140,-0.48399808007644013,25
141,-2.7037471011466145,157
142,-0.3908041811930534,11
143,-0.7718681099442335,30
144,-0.17331767807321433,15
145,-0.5729831213761006,12
146,-2.6899921434050804,102
147,-0.5795543416912347,16
148,-0.48000219053137005,30
149,-4.799637387351451,133
150,-1.8338027191857185,60
151,-4.070388890006488,97
152,-2.9544196034959143,76
153,-8.055728312810901,400
154,-4.0785308480948865,118
155,-0.5428944052793996,25
156,-0.5399016652613998,17
157,-2.2850237837573655,47
158,-0.42703029156572514,11
159,-2.9103247259948515,88
160,-0.6059154312014763,20
161,-0.5626366165705393,14
162,-1.3250718003970714,42
163,-11.176135713071549,400
164,-1.3316565523880766,88
165,-0.5500476032331001,39
166,-0.5732624132209627,17
167,-0.24231011300784344,13
168,-2.4536054645481897,59
169,-3.0507155547533733,71
170,-0.8846180374344885,33
171,-1.0682094099369128,47
172,-1.2885332573246824,46
173,-0.3814308678639197,10
174,-3.3495087484634936,73
175,-1.3240143298506324,78
176,-2.9715670727486962,103
177,-4.363523682162645,120
178,-8.537668977530119,400
179,-0.41486436742979055,13
180,-0.7279289310298492,27
181,-1.4276261885971189,53
182,-1.0498097015586945,26
183,-1.6874224092269285,39
184,-1.2069992756613477,31
185,-0.48312815782831986,48
186,-0.9887148142198932,26
187,-2.2250495291196373,71
188,-0.3634347550323409,50
189,-0.10739316183841989,10
190,-0.8637438233984119,35
191,-3.9082785095798913,72
192,-0.5944795109741648,22
193,-1.2990253023470733,72
194,-1.4138324319582172,47
195,-0.7438079156220703,47
196,-0.8514858423619409,29
197,-0.7716805599273413,41
198,-1.1844497889767573,36
199,-1.1873999232251375,55
200,-1.7100017190800862,46
201,-0.13494481088725727,15
202,-0.7497702137718312,62
203,-0.263313846184287,37
204,-0.18038847992123974,32
205,-10.328427377312407,400
206,-0.21007648117587271,19
207,-0.1990926276915067,10
208,-2.0961053443611584,32
209,-1.553499253207833,65
210,-1.9908011136591552,60
211,-1.1776522934782334,41
212,-0.8615149005207148,22
213,-0.998416574242083,27
214,-3.174489283978161,111
215,-1.5302879449641913,42
216,-1.0833970396664139,33
217,-0.8930170334050599,23
218,-0.7609117954431212,21
219,-0.3310602355091543,15
220,-1.3428542772225955,43
221,-0.30987872870844085,28
222,-2.653015376941363,97
223,-0.9220983208766015,40
224,-2.30680071686216,37
225,-1.6282390751814535,42
226,-1.516889941409949,31
227,-0.22925507683721677,17
228,-1.541028048100991,58
229,-0.8716560959559551,25
230,-1.7327940348896,30
231,0.817564094566072,49
232,-0.9970392633721767,20
233,-2.412289517558305,45
234,-0.7728213548181958,19
235,-12.47512062810144,400
236,-5.410554717478334,119
237,-1.6032045700306077,76
238,-0.9303228800096331,30
239,-2.478574291351565,61
240,-1.1734688911266893,30
241,-0.9249262139173997,40
242,-1.0509166288653866,19
243,-0.5488181035662303,24
244,-1.1651197547934573,42
245,-1.2589350497711451,44
246,-1.154818001226753,57
247,-0.8322783222583329,22
248,-0.625907130466357,29
249,-1.5652929719111657,81
250,-1.7104386319341076,35
251,-2.743194054933641,109
252,-1.3108643373194842,42
253,-0.730783150717508,14
254,-0.48167579263964144,31
255,-0.9434390577537466,31
256,-1.045457921972438,24
257,-9.862304968346065,400
258,-9.236088858180674,400
259,-0.7960386795286063,57
260,-0.9821560843892344,86
261,-0.5884834133404011,36
262,-0.41455222380866,21
263,-1.545104760452187,75
264,-0.49728676341661465,14
265,-12.007389870407122,400
266,-0.37056361322251247,30
267,-0.6282191755277277,15
268,-1.99424964582878,66
269,-2.3670666957950237,50
270,-2.744778339732738,82
271,-1.3296139317850817,96
272,-1.4641727635459416,60
273,-0.9680554562574487,18
274,-0.8276360813713332,26
275,-0.22122475350274473,12
276,-1.7821052161336268,46
277,-0.5802172862266506,25
278,-0.4226520411685548,8
279,-1.2622881990582937,31
280,-0.6324468004402987,42
281,-0.3912127266802502,15
282,-1.5866772254009418,71
283,-0.39577805850405756,15
284,-0.9905394945488962,61
285,-1.0117379892019014,46
286,-0.7254356111282797,19
287,-1.4970989326513204,66
288,-0.7966762603647392,20
289,-1.0165355023981244,33
290,-0.25723249175184426,15
291,-1.2282753516600962,38
292,-1.3832130568213954,79
293,-0.3248826609135033,13
294,-1.6737174917284259,62
295,-1.2809063432258554,32
296,-1.388164695786464,53
297,-0.20427432015407898,19
298,-11.005918029330799,400
299,-1.3537168987546457,28
300,-0.2919536549444101,25
301,-0.504595138303064,16
302,-0.6682566861661409,44
303,-1.0498834967629587,43
304,-0.39589221125323654,60
305,-1.511372217118248,66
306,-0.47609919076140067,17
307,-10.995565636415321,400
308,-1.3826329502971344,75
309,-0.6272581779717041,23
310,-0.6186816876870036,24
311,-3.209680136384489,115
312,-0.7945791263049017,49
313,-0.8247574436268549,48
314,-0.2308478657338729,10
315,-10.590824991190415,400
316,-2.099716462599364,69
317,-1.8991849714631182,116
318,-0.8302730576554891,30
319,-2.7690702251319927,69
320,-10.334779426892354,400
321,-1.3457541623447893,34
322,-0.267942056081387,19
323,-9.814507236486566,400
324,-1.3366099845271255,30
325,-1.4484088964113568,55
326,-0.27116110774802094,10
327,-1.2089520120690576,61
328,-1.7219326118939673,51
329,-0.45720087352076855,20
330,-2.6443116851970827,87
331,-0.7032512153723665,27
332,-0.9237913746857176,26
333,-0.3583386444418539,42
334,-1.1275059848020095,41
335,-1.0548490604509644,26
336,-0.4598524531157769,12
337,-12.757924830305205,400
338,-2.129305942784392,73
339,-0.18187556154710705,11
340,-4.677375990582338,122
341,-0.17619824440903326,12
342,-1.2511593785577468,39
343,-0.6400002606933152,18
344,-2.312510840833944,50
345,-6.61185436646965,231
346,-2.885542214344077,84
347,-0.9079612530594761,48
348,-2.77439100767939,68
349,-0.45714643951179523,20
350,-1.347381692778007,38
351,-4.7935255993261086,167
352,-0.4360948443459939,13
353,-2.641072920865595,99
354,-2.7721409203129084,66
355,-0.9744682793175018,26
356,-1.855658657100552,74
357,-2.481362298491063,115
358,-0.517650292644203,23
359,-0.41418565288169856,16
360,-1.7664242412550324,50
361,-0.24484622779853,71
362,-0.3305938068327483,14
363,-1.0956634530168892,57
364,-1.8170289003359383,79
365,-1.830446189756156,33
366,-1.2291549819653855,45
367,-3.839522889268838,153
368,-10.29961313715147,400
369,-11.411778065102123,400
370,-1.1433974266635532,38
371,-0.4267242904991535,11
372,-0.6630890082037945,33
373,-1.6649103212051497,74
374,-0.8620595248649332,22
375,-1.806772505781853,43
376,-2.454843202759511,52
377,-0.2935481176390415,14
378,-0.23705465979758228,10
379,-3.2075329066613665,105
380,-1.4285823645106763,46
381,0.11389571756231112,23
382,-0.44083673140591184,50
383,-0.26007131982766674,11
384,-1.3150584948733361,64
385,-0.9479644531519139,80
386,-1.250459484537807,46
387,-0.5423683101974572,19
388,-2.970313349650651,95
389,-1.0723884814866977,36
390,-0.24366837548289777,59
391,-1.138430443352382,27
392,-2.5691176139295737,51
393,-0.9751918770477708,50
394,-0.32249446640532686,14
395,-0.6331304067563801,20
396,-0.9696229226800697,18
397,-0.2896964172019984,62
398,-0.6372140322193943,28
399,-3.3833760231103898,100
400,-1.667097838712849,51
401,-1.9310538399704946,72
402,-0.5576698191060387,16
403,-2.5002030234251604,57
404,-11.473698623991963,400
405,-1.7830543072286196,59
406,-0.7272810855713681,17
407,-2.2792848477626295,59
408,-1.7588345268593073,65
409,-0.2703203579176551,15
410,-1.0208343198866203,40
411,-0.3024625377704192,10
412,-0.7415480291824279,14
413,-0.8465250394812803,35
414,-0.6620224496610726,66
415,-0.5573223560966967,12
416,-1.8720304991315375,70
417,-0.5550428196633201,27
418,-12.254240347233257,400
419,-0.4864883318247393,12
420,-0.953430100201662,30
421,-0.5907035498152668,31
422,-0.5431315448602444,19
423,-1.1556061529151391,26
424,-0.7088601497694312,30
425,-1.9199013538148193,101
426,-1.3416865505986149,64
427,-3.0164223016664,96
428,-1.8073138554721369,172
429,-1.5119684835049914,52
430,-0.6071576305970096,28
431,-0.5790972131302793,22
432,-0.25979433534186736,49
433,-1.4961036576653355,43
434,-10.015555005090802,400
435,-2.409400033388947,110
436,-0.24191261022146318,14
437,-0.6723185504826057,40
438,-1.3271159343914078,31
439,-0.2619351817059185,17
440,-1.0113049185904277,17
441,-1.6414442623520733,66
442,-0.6294284755728298,15
443,-2.300754274106553,48
444,-0.3296932013574558,18
445,-1.907831325122015,34
446,-1.864490859529195,65
447,-10.912207220348545,400
448,-0.6992018681252083,21
449,-0.04976202414707748,17
450,-0.38173199471381275,13
451,-0.4098646300069692,35
452,-1.1194351488565624,20
453,-0.39158028449021304,15
454,-0.3939180812083302,10
455,-0.5005209456146608,23
456,-0.7414069779164624,16
457,-5.055134022979543,100
458,-0.7938045896542764,30
459,-1.3083710503933714,42
460,-9.474214326277535,400
461,-0.4664436876104787,8
462,-1.8831677254746957,47
463,-1.1009597263725557,31
464,-0.9140637393464581,15
465,-1.2989655547278327,24
466,-1.3338369246411377,40
467,-0.37152679327221694,36
468,-1.301069265754621,35
469,-0.8636445173200339,41
470,-1.6718983664341647,49
471,0.10276856160951192,34
472,-2.6767555258288005,129
473,-2.3478933124896613,75
474,-0.7918293235642868,23
475,-3.7790404457642315,96
476,-0.8404470460874285,36
477,-0.6359061960363496,14
478,-2.9652644890391473,139
479,-0.21638059374351828,25
480,-0.8646149899520209,30
481,-0.04755471354871838,14
482,-0.9306782260665046,37
483,-0.5531293639560497,11
484,-12.30710014666847,400
485,-0.9554000988726816,50
486,-0.5745573148281883,19
487,-0.5250648041679469,16
488,-0.20715329485679343,16
489,-0.22370157742228872,13
490,-9.333135332612164,400
491,-0.24796626513187472,15
492,-0.4366804746939419,21
493,-1.7771963397289308,70
494,-0.4077895485526081,15
495,0.10585697788335055,12
496,-1.4194311910288855,34
497,-1.0649651129050506,32
498,-1.0890212014132261,25
499,-0.3742751134969364,13
500,-11.88146063635637,400
501,-11.394441266722657,400
502,-4.530755301235722,136
503,-0.4808763784406102,16
504,-1.7216677123105653,61
505,-1.1930951787213901,30
506,-0.8386511018348584,21
507,-0.6744439672594456,25
508,0.4279490555760103,28
509,-1.375112499427542,56
510,-1.9463644354538712,48
511,-1.312029916112494,73
512,-1.3451007472316516,31
513,-0.18150499626490135,14
514,-1.4703417550756188,33
515,-0.7883466658303302,45
516,-4.225852159375027,218
517,-1.3122370680466662,23
518,-1.1990056858095384,90
519,-0.08306753501563861,10
520,-0.8662540433128763,37
521,-0.13805144147656973,21
522,-1.9470948754883195,74
523,-0.10604362639735672,18
524,0.21153353019310023,64
525,-2.3134594226626413,140
526,-0.4655224442224247,10
527,-3.595687732546408,90
528,-0.6695969899700387,29
529,-0.8592916754500921,37
530,-0.9214863308754779,24
531,-0.8159685694438539,17
532,0.16925937538040545,52
533,-4.009674773779144,84
534,-12.290431019630214,400
535,-0.41469788065228214,26
536,-0.5432305700655772,13
537,-0.369376329821518,17
538,-0.7752408762191799,15
539,-3.0139102421908186,56
540,-2.327824994307957,68
541,-0.9782554146687634,40
542,-1.7089650095264861,53
543,-1.2396239656557355,27
544,-0.1074235988041688,15
545,-0.3931925948643253,10
546,-1.7858358453524006,51
547,-1.3535206623006402,59
548,-3.429716897798941,151
549,-1.3768653818533356,38
550,-0.9089801113603666,23
551,-0.265384481365494,34
552,-2.148090987461851,120
553,-0.19705014084559214,10
554,-0.5940294786151554,16
555,-0.669472563416517,20
556,-0.8097179090268164,20
557,-1.0734937794994988,38
558,-0.3906245932011193,13
559,-3.283817536033584,59
560,-1.1610321227383011,35
561,-11.545261498973725,400
562,-2.933455317776306,85
563,-0.09693325615967976,12
564,-0.5407193918266189,18
565,-0.13482006917154582,15
566,-2.609562866890247,100
567,-1.4051758010518653,123
568,-0.776912613465893,40
569,-1.4422754573371128,51
570,-1.3408338893142426,34
571,-3.6592045473175903,108
572,-4.29781465054324,162
573,-1.5294303743774056,36
574,-1.2903482192604603,58
575,-1.5874873554238667,97
576,-1.479121839884432,45
577,-0.877342005190793,37
578,-0.3152862078900345,21
579,-4.242964402854859,98
580,0.018109524802871035,25
581,-2.406930358535592,91
582,-0.8044241519766538,33
583,-0.1606506168527505,24
584,-0.6558447423801949,22
585,-0.3081283458147992,16
586,-3.6048681897298316,80
587,-0.8647476611405287,18
588,-1.553706984904564,34
589,-1.0817745184074592,37
590,-0.8138566333468017,31
591,-1.594835859119995,67
592,-1.109390156090703,44
593,-0.4430409155628926,18
594,-0.6262346070615744,12
595,-0.6582695100469433,21
596,-0.5136287039784523,24
597,-0.9907042208388406,35
598,-0.0024945309938109797,13
599,-10.62140776774251,400
600,-0.7651557687459485,38
601,-0.6763985768108455,19
602,-1.9815901179172482,40
603,-0.43849648856648327,20
604,-1.34545338344952,49
605,-0.3821351766958938,19
606,-0.6634655354379703,44
607,-0.0624353939151389,15
608,-0.21381914432224872,35
609,-4.1100426162891255,127
610,-1.5734108657903467,72
611,-1.0861542474972898,24
612,-0.6590647680484935,35
613,0.00445561012194462,27
614,-1.4108510351664272,55
615,-0.4287877958273093,26
616,-2.076828698081096,61
617,-0.4256216904061883,11
618,-13.512704647469246,400
619,-0.5670114009487112,25
620,-9.33039322219615,400
621,-0.9876602162327217,29
622,-0.5281319142172178,31
623,-1.6074647245551437,42
624,-0.7814633465854712,26
625,-1.3591550191966502,52
626,-0.8464885629182065,17
627,0.12413074098800897,34
628,-0.5582135180929501,22
629,-1.4223149893615938,59
630,-2.3101376112094707,53
631,-1.7146522973255487,65
632,-0.4582791819582207,21
633,-0.4277045928479032,15
634,-0.36384025309775875,35
635,-3.1268739421081713,148
636,-8.989521201179157,400
637,-1.95164389103298,50
638,-0.004694041269899895,9
639,-0.3910651252999397,23
640,-0.36969106905984744,13
641,-2.8140006180238393,81
642,-0.11469115878275435,12
643,-1.2750975003938534,36
644,-0.49589983712842967,11
645,-3.372108315371456,91
646,-0.794321114400106,28
647,-1.574504230948403,78
648,-0.47414260845814404,38
649,-0.8250309285394934,17
650,-1.2559856240227276,43
651,-3.3450074210627707,99
652,-10.487719295268896,400
653,-1.0134144512784697,54
654,-1.2628155682394542,33
655,-5.62504804413345,122
656,-2.70825964581468,109
657,-1.4411963808653634,41
658,-0.4886191106330984,32
659,-1.708920542289686,50
660,-0.16598014475436212,15
661,-0.21614380695263755,12
662,-0.5314554379959405,19
663,-1.2899295850676158,62
664,-0.17489554061174598,14
665,-0.22082280279893027,15
666,-0.39716941102128483,17
667,-0.157630412924471,15
668,-0.7439714426848785,23
669,-1.9518780066653496,71
670,-1.1092126024404994,40
671,-3.2544159160662214,116
672,-0.8987937570926653,35
673,-12.646225294336142,400
674,-0.8805088003972623,27
675,-0.46557788239437714,18
676,-0.4648251583745579,18
677,-0.4808660611827284,20
678,-1.3729927616481754,38
679,-0.5212329851364693,23
680,-0.08980112405325147,29
681,0.013144150828104467,52
682,-0.8593058070927762,37
683,-2.7538473157926697,60
684,-0.49056371672606996,18
685,-1.0165099677535092,21
686,-0.25508630991291603,21
687,-0.2080829688860842,13
688,-2.9190146922423916,63
689,-0.44491578625427103,22
690,-0.3522891905409716,44
691,-0.43023433621433443,13
692,-0.9478473758941021,38
693,-0.41405761996433005,23
694,-1.031842563190454,28
695,-0.8793451113961444,26
696,-3.213424709642586,80
697,-0.40975804306599506,10
698,-3.1868315734168973,57
699,-1.3364043110216006,32
700,-0.49971843878981653,12
701,-1.3115656909741154,40
702,-0.5076655306782161,23
703,-1.2159273260664256,52
704,-1.7466780241024102,48
705,-0.29814061071016246,15
706,-0.3032601058136905,25
707,-0.49951198263230645,17
708,-0.3418775761687309,12
709,-0.3338189692677542,14
710,0.06174305261993302,12
711,-0.7824533341216745,38
712,-2.284871386434309,63
713,-0.8059509549191768,34
714,-0.8166137781486824,26
715,-0.8488974285198765,44
716,-0.5065194907786391,15
717,-1.2727286521486791,25
718,-0.47420714767800287,19
719,-0.3213224167012539,36
720,-1.3296204434858987,30
721,-3.819680539198279,116
722,-0.30708717272886843,13
723,-0.6676038448522441,26
724,-0.5902918661397203,21
725,-1.4304200227149515,111
726,0.313544410697358,46
727,-0.661496309845914,27
728,-0.691831488646913,32
729,-4.073064164583913,166
730,0.17446874885331196,40
731,-3.419722442018535,82
732,-1.3172113335476536,46
733,-1.845058391391856,35
734,-0.815779820320678,24
735,-0.872050223066028,22
736,-1.3482935361639037,59
737,0.3741824236296588,28
738,-1.3456762886361278,35
739,-1.7290029951296975,61
740,-0.7335558549599255,27
741,-0.624864404706689,31
742,-1.2651626526363033,39
743,-0.03649233340994836,13
744,-2.810432350719845,125
745,-0.49929644079623847,12
746,-0.2798427287229435,18
747,-2.181033043894301,39
748,-0.3180587368710045,14
749,-5.186244853065322,146
750,-1.1789175082645722,53
751,-1.5649958471482743,50
752,-0.5139693363096932,19
753,-0.9747916231526201,23
754,-1.026730708472901,64
755,-1.6794169461720994,61
756,-1.1019623490165664,24
757,-2.335063663357078,62
758,-12.508075884463768,400
759,-1.0871155682259375,42
760,-0.21624837256531573,26
761,-0.6219744391686571,24
762,-1.1060751703966536,23
763,-0.4575274708073298,26
764,-0.236716746719327,13
765,-11.286068334103543,400
766,-0.04308778857511744,19
767,-1.915077723374798,68
768,-10.491050227309698,400
769,-1.5909033216828399,52
770,-0.5982615939101213,11
771,-0.23616243009662,11
772,-0.4681838583711897,16
773,-1.9600623429315804,58
774,-2.3608265990945476,64
775,-0.6623093984001326,21
776,-0.13850401453779826,16
777,-0.13183062158073805,12
778,-0.9668339346611569,50
779,-0.5945394016853884,12
780,-0.5753631516238759,45
781,-1.068040283078922,43
782,-0.5195885602569321,27
783,-1.9308900535647235,64
784,-0.013161914047977466,21
785,-11.304352635046975,400
786,-0.7171666357655861,41
787,-0.7762576093580908,35
788,-1.1928810305052104,51
789,-0.8491601051782984,41
790,-0.7276255448314727,44
791,0.07111541246739031,36
792,-0.03477597175321535,34
793,-3.115389106685918,74
794,-2.7683416631057023,76
795,-0.32145198114110457,14
796,-0.2694449703753974,7
797,-0.6509831424123468,67
798,-0.23664053084532344,29
799,-0.7471937397207369,51
800,0.6083582021579447,41
801,-0.13863414890878406,30
802,-0.39329508440679123,11
803,-3.2065580401639706,120
804,-2.862446545761844,100
805,-0.6056164389813958,14
806,-0.5682505011095075,12
807,-1.1138221929212417,26
808,0.3093956723123368,33
809,-0.07955635466518009,16
810,-1.8729188408077795,84
811,-0.8961889196032387,49
812,-3.151512500390415,178
813,-1.950913984188868,47
814,-0.25811445522584686,71
815,-0.12910520998296984,19
816,-0.7880836511683637,37
817,-0.4562061043129966,17
818,-0.6481951219907133,53
819,-0.8704169156693858,19
820,-0.8978484775584165,33
821,-0.8121285869225043,22
822,-4.268811602509734,109
823,-1.097430457657258,34
824,-1.9120785619814378,51
825,-0.5748744233886639,25
826,-0.5279608462300592,14
827,-1.7438346436760266,93
828,-0.5164300144762286,25
829,-0.5478138134941599,23
830,-0.44761815535186866,10
831,-0.5403268076717991,23
832,-0.410886850273483,28
833,-0.7691969230628727,25
834,-0.3128995240274909,31
835,-0.7805265315444897,23
836,-0.31365506129579385,17
837,-10.087419803728356,400
838,-1.7091855436312546,46
839,-0.21857687314581467,26
840,-0.8238968465226169,31
841,-2.168055524277749,50
842,-1.0434033197584538,90
843,-1.4967939691083596,55
844,-1.4774572262161707,42
845,-0.37787558720996367,18
846,-1.0847070794388758,46
847,-0.9985564177953903,35
848,-0.8707426608998619,44
849,-0.8142857237760973,47
850,-0.8086853368689522,27
851,-0.24143215826717865,25
852,-0.4079349546553764,29
853,-1.385033173310259,38
854,-0.7489653531644554,21
855,-0.7910046332811924,16
856,-0.7324598191762199,15
857,-2.0306943106595154,45
858,-4.502077637968447,144
859,-1.9840667841667483,42
860,-4.5307836468000335,194
861,-1.727860990606066,58
862,0.08262243355254835,17
863,-1.1641819104803828,38
864,-2.3034034517840243,145
865,-11.358602313947353,400
866,-0.2374664839272467,35
867,-1.720768562418733,61
868,-1.139243733511601,64
869,-1.4495796474192104,47
870,-1.289198528212878,50
871,-1.649882610644437,47
872,-0.9467560955511245,22
873,-1.5143030827636326,103
874,-10.44212122815748,400
875,-0.6505626559526284,45
876,-1.0967405734674394,26
877,-0.472208094036639,24
878,0.12307294599214541,16
879,-0.3246544038262459,25
880,-1.371653684858731,61
881,-0.6311099920678083,45
882,-0.7488511738794257,17
883,-1.1489740437242522,49
884,-0.5596784023251578,20
885,-1.4237961104177859,39
886,-1.7374593262579259,62
887,-0.6487263762145605,20
888,-0.7647625162707007,12
889,-0.7806423949043912,25
890,-0.8090516617616184,24
891,-0.8451097495521405,20
892,-2.3507092350352705,108
893,-0.24334475281172355,29
894,-0.6720836778966461,32
895,-0.795125096879943,41
896,-0.33925290512577894,12
897,-1.294136546126812,36
898,-2.3927480281705527,73
899,-0.32220003713940093,12
900,-0.3628258681655388,34
901,-0.16897844570372827,17
902,-2.9500005659126223,138
903,-0.5105631789031492,20
904,0.1034109882944337,18
905,-10.677687971901463,400
906,-0.8139947684792884,24
907,-0.2857447837942221,25
908,-0.3997593508187634,30
909,-1.1547180243726538,44
910,-9.389347646929798,400
911,-0.4334194159308096,11
912,-0.31695595351534067,18
913,-0.17046620860614595,14
914,-0.37435142077368444,13
915,-0.1641109020971605,32
916,-0.9112719489624895,91
917,-0.29766907356953576,12
918,-1.8039946861429799,69
919,-0.16498697564165407,11
920,-0.9465922438285089,36
921,-0.6135647208360206,17
922,-0.6278437903905425,20
923,-0.5287932330307996,27
924,-0.37579829568100614,23
925,-2.2485535838072144,57
926,-0.32186442576864793,33
927,-1.0754990448826365,53
928,-0.45298739119581033,12
929,-2.81083639478747,120
930,-9.826649174003458,400
931,-1.2877145825292544,31
932,-1.0502062752840688,20
933,-2.690658591436055,112
934,-0.8210433322517042,28
935,-1.0022429631425782,21
936,-3.4793444523575228,87
937,-0.31164889613407504,19
938,-0.5677379113244706,26
939,-0.4749885029800046,14
940,0.2135449163975472,81
941,-1.0819807175518006,24
942,-0.18202574275012748,31
943,-0.4368365601961168,25
944,-1.0203065606656094,21
945,-0.7730695753728316,16
946,-1.1713388051656524,48
947,-1.4718783334602896,41
948,-1.548987688024739,52
949,-0.599524632330892,18
950,-0.05483982361221768,38
951,-0.7804992683018327,63
952,-0.15543569984505357,17
953,0.34386226576759626,21
954,-11.239900818112023,400
955,-0.9877508444297729,65
956,-0.44519479852815985,15
957,-0.6771251919000659,36
958,0.04732442897866301,28
959,-1.5501268656915517,50
960,-0.42598871122405557,19
961,-0.5211179925648154,12
962,-0.6837522098145586,26
963,-0.5992134652060925,11
964,-0.6474279933234407,14
965,-0.21889506782113932,22
966,-2.3073788769804513,45
967,-11.679313400735293,400
968,-1.5600583419387595,62
969,-3.257775530960553,136
970,-1.0644096366868772,33
971,-0.6611318359783745,22
972,0.118621353492877,17
973,-1.0628214635665334,29
974,-1.4775875325440953,45
975,-0.09191156763847434,23
976,-1.17507195300352,30
977,-2.964846849499642,58
978,-0.9913931805517829,42
979,-5.911895235125469,148
980,-0.6090035103636338,27
981,-2.338591429821365,85
982,-0.3120230895032618,26
983,-1.5703057884125704,47
984,-0.5891067748025957,12
985,-0.9323421774293839,49
986,-0.8352916470874074,27
987,-4.308879327742547,133
988,-0.43987750364032907,30
989,-1.4952679479151747,31
990,-0.24517881956578566,86
991,-0.4804052310187647,16
992,-0.7527302276294869,24
993,-0.7755272540902588,35
994,-10.587747493853657,400
995,-0.28147358364796726,46
996,-1.6552720677608537,41
997,-1.0447467822240626,25
998,-0.5263353203678669,11
999,-0.41339513181538506,16
1000,-0.49106427564012267,24
1001,-0.35217079850941624,14
1002,-0.278317090562066,31
1003,-0.7122053157743071,25
1004,-0.8462218897462847,32
1005,-0.1461849205343911,10
1006,-0.1730631764518727,13
1007,-0.16368813026000484,12
1008,-10.913241726500349,400
1009,-0.36192412302469434,13
1010,-0.9600752244666413,26
1011,-1.0509883538786657,15
1012,-1.1898723770403445,39
1013,-0.45927897062891127,21
1014,-1.9765562820001616,83
1015,-0.24482120874239316,15
