episode,rewards,lengths
115,1.5980788052241712,8
116,0.9151078648679776,5
117,1.6048271663251201,8
118,0.9189471951600668,5
119,3.6819231236129872,17
120,2.521379745093335,12
121,0.9180189919211783,5
122,1.3794689088798593,7
123,0.9213036261452344,5
124,1.615468380266352,8
125,0.9249143262851062,5
126,3.24422274396537,15
127,3.702344298041929,17
128,1.1516097807353465,6
129,0.9226373623748761,5
130,0.6926734685352548,4
131,2.545093622953898,12
132,1.3903515380159217,7
133,2.788296544845507,13
134,0.929819041616176,5
135,1.8632568981525488,9
136,0.6998283332793296,4
137,0.7003258310240559,4
138,3.2736969726678953,15
139,1.6351320187140432,8
140,0.7018176821378277,4
141,5.5821858992137035,25
142,0.9031476104076037,5
143,1.356714227062189,7
144,2.266830379827037,11
145,1.5899937011250243,8
146,2.0493614557265705,10
147,6.950388890193592,32
148,1.475436985513183,8
149,0.844465254870931,5
150,1.4801467671490058,8
151,2.756226333938485,14
152,1.0607251391184125,6
153,0.6371043159462454,4
154,1.0628789163961887,6
155,0.8513364607630935,5
156,1.7055541976604425,9
157,1.0678915279275976,6
158,0.8553407081931554,5
159,1.2847363260176223,7
160,1.7165023922850287,9
161,0.8596180160843713,5
162,0.6452451352671327,4
163,1.9388011042921867,10
164,0.6471706830118439,4
165,1.2957923730624246,7
166,0.8650280952413261,5
167,1.7328637074268598,9
168,1.736649358667584,9
169,1.0872430224587637,6
170,2.3968935369340136,12
171,1.3092686614863047,7
172,1.7490619167280959,9
173,0.8758272761882964,5
174,1.095983065107623,6
175,1.3170769347036373,7
176,1.9795996031034415,10
177,0.8810732971619597,5
178,1.7648400601259355,9
179,0.6626658724705009,4
180,0.6630532650245766,4
181,1.106073062322395,6
182,1.1074570360141005,6
183,1.330814499252272,7
184,1.1105662333173398,6
185,1.334538769403969,7
186,1.5595962718876624,8
187,1.1156623798156906,6
188,2.011732551239389,10
189,0.6713708420639575,4
190,1.5683514044163125,8
191,0.8973805143405014,5
192,1.572499999617589,8
193,2.0257803079128314,10
194,1.8040198400705518,9
195,0.9032031165432786,5
196,1.8089764275121565,9
197,0.6791597150563857,4
198,1.8133451165427448,9
199,1.3621656769272164,7
200,1.136619047305754,6
201,0.6825707647159145,4
202,0.6829455741694673,4
203,1.1391874263253663,6
204,1.140504434666254,6
205,2.741948448010095,13
206,1.3718129566316821,7
207,2.9775626894450506,14
208,3.4360683243637755,16
209,0.914550847431132,5
210,1.8315199889884626,9
211,1.6051592213268422,8
212,2.7568303764298676,13
213,1.609267874304859,8
214,3.2239259054651375,15
215,2.532335556467545,12
216,1.3825869221368992,7
217,1.1535027671166056,6
218,2.079394889000225,10
219,2.314419681650947,11
220,1.3902896671761027,7
221,1.8565001318645395,9
222,2.3246701707914497,11
223,3.723163412615383,17
224,0.6959651203338416,4
225,1.1607479043950293,6
226,1.3944432191624185,7
227,1.3961571153173509,7
228,0.6986772428916584,4
229,1.6317645601803827,8
230,5.348896552885879,24
231,2.7482508132673438,13
232,0.9163598143210984,5
233,2.981954898275967,14
234,1.146823311220491,6
235,2.0670703204594,10
236,1.609887750729254,8
237,1.1512130665662708,6
238,0.9217109342999898,5
239,1.1530427437327129,6
240,1.1541032150356647,6
241,0.6929394880279905,4
242,1.6182711504399856,8
243,1.1571886192675036,6
244,0.926488207704621,5
245,1.3909742746036722,7
246,1.8571221886894973,9
247,0.929489042000538,5
248,3.0244066226858295,14
249,1.1630399635947757,6
250,2.7950552120505674,13
251,4.883460513702107,22
252,1.6120330702031647,8
253,1.8448343407543946,9
254,1.1542585424465384,6
255,3.926981686272536,18
256,1.1510988759093737,6
257,0.921557349746059,5
258,3.4590261453620403,16
259,2.0733302382658056,10
260,1.8453576006176475,9
261,8.162737864151422,37
262,4.265598986814515,21
263,2.758827559192457,14
264,2.1238333699585112,11
265,1.2757013993713913,7
266,1.9160308734711986,10
267,2.5586770605344187,13
268,2.7750041345534107,14
269,4.69118828887373,23
270,3.173945430266531,16
271,2.115719287709683,11
272,5.279978256776092,26
273,1.8768792508926402,10
274,0.8349275649419534,5
275,0.8353719522487391,5
276,0.6268070189754023,4
277,1.8820729633871358,10
278,3.767994512887553,19
279,1.6708986273256217,9
280,2.71919917613683,14
281,1.0462476101198215,6
282,2.094868955720573,11
283,3.5652626721515923,18
284,1.88499850906692,10
285,0.6288208326580264,4
286,4.400748928209997,22
287,0.41668675016113343,3
288,0.8336221538066021,5
289,3.7536989876264935,19
290,1.2484444360450035,7
291,1.4579165659289166,8
292,1.668063543844228,9
293,1.0434888559236293,6
294,3.9673851802099986,20
295,0.6243468726843067,4
296,2.0829311469124914,11
297,1.8769015386056782,10
298,2.505965481052912,13
299,2.717724165715431,14
300,2.9291650217777097,15
301,1.4649020205447336,8
302,5.636502970189888,28
303,0.8228131135536109,5
304,2.470882791901799,13
305,4.529154508674904,23
306,4.295984011844173,22
307,3.0560017812196487,16
308,3.4638274745466062,18
309,1.424871762254033,8
310,2.445623640380268,13
311,0.6117000775967488,4
312,2.65298589738411,14
313,1.0208207770727948,6
314,2.043581793234734,11
315,2.4553870204156834,13
316,0.818900487123117,5
317,2.4589631004485746,13
318,1.6406871390216449,9
319,4.512337602733927,23
320,3.061422059584136,16
321,1.4286503242455182,8
322,0.8168989537957279,5
323,7.870947893923786,40
324,3.4813239715040716,19
325,2.125805657578271,12
326,2.708981781811619,15
327,0.7742074740919838,5
328,1.1619233205408657,7
329,2.714155467495684,15
330,0.7756794736745083,5
331,2.5232589575966338,14
332,0.5825213095231503,4
333,0.7769201858086625,5
334,2.138333790396841,12
335,1.16732601155246,7
336,4.47481140999887,24
337,2.3239051355373777,13
338,5.22253700580022,28
339,3.448965915850523,19
340,1.1485580542987426,7
341,1.5326421727065405,9
342,1.9178427138436158,11
343,4.221371889955837,23
344,1.1471253191755746,7
345,1.5307064890281898,9
346,1.7237455838944038,10
347,0.9583518952362006,6
348,0.9588222650669531,6
349,1.1512312602074162,7
350,2.496869506592032,14
351,1.345357878073983,8
352,2.693652225383915,15
353,1.5400707954597086,9
354,6.702591271205691,36
355,1.1227375858584363,7
356,3.184137987078019,18
357,2.9969491979094185,17
358,1.6861206787392367,10
359,4.310659872199746,24
360,1.8674572005037129,11
361,5.959826790454279,33
362,0.9173157640164369,6
363,1.4686566994263754,9
364,0.91852064632965,6
365,2.9419043457204053,17
366,1.4712677930410305,9
367,1.1042468546701072,7
368,0.9206883033754243,6
369,5.695556885880349,32
370,1.9965640716955255,12
371,1.27159816051616,8
372,1.0906487935348539,7
373,5.802865490057302,33
374,3.5796757882874046,21
375,0.7149831368155609,5
376,2.1465534124676395,13
377,1.2531436132968565,8
378,3.4044787874576876,20
379,0.7161023612621794,5
380,1.074589577748542,7
381,2.5097284513545066,15
382,5.547562887876412,32
383,3.8944557615540907,23
384,3.357386427732437,20
385,1.5896085520463907,10
386,0.8836885889268733,6
387,0.707194955313034,5
388,4.067554052652905,24
389,0.8818763791997627,6
390,2.2947303899008875,14
391,0.8831050042209007,6
392,1.2369755032301122,8
393,1.0608892004610933,7
394,1.5924399165330392,10
395,1.0623598727838128,7
396,0.8857089679593768,6
397,1.063326344896993,7
398,1.2412629238992834,8
399,3.903482885823186,23
400,6.001382639298091,35
401,2.6121721396086253,16
402,2.439983868162409,15
403,1.2207329203852448,8
404,2.0945192333232696,13
405,0.523906920624037,4
406,3.1454762978449438,19
407,2.6216610384206143,16
408,1.7488827499153259,11
409,5.415458274728436,32
410,0.8654741656659259,6
411,2.425215224901833,15
412,1.039944403010224,7
413,1.5609205827142176,10
414,1.7358477416242362,11
415,4.859332570240048,29
416,3.2795192653716927,20
417,4.655531025094183,28
418,3.2617804832599537,20
419,4.289191088870533,26
420,1.3683816271571538,9
421,6.643890777040569,40
422,0.6688219511850373,5
423,1.170875399283431,8
424,6.8258245925434275,42
425,2.121114731606584,14
426,2.123185406783054,14
427,5.384263769270546,34
428,0.8087401284327439,6
429,3.237310106461679,21
430,0.8090018940341552,6
431,5.812722515150914,37
432,2.075775296931613,14
433,0.798851730828064,6
434,2.07844067637864,14
435,4.477889189951505,29
436,2.3905718332892376,16
437,3.1903053079922485,21
438,0.9568383729365229,7
439,5.573316363827951,36
440,1.893252498923665,13
441,3.6319321446410706,24
442,1.419817848127304,10
443,2.6844644758167555,18
444,1.738000026408418,12
445,5.991669717589817,39
446,6.515932064424875,43
447,5.182235385914425,35
448,3.9354236420939337,27
449,2.720551475005559,19
450,2.4199595297282537,17
451,5.439270964118222,37
452,4.045569661503344,28
453,1.4953994802388717,11
454,1.9457060503209507,14
455,5.383809895492391,37
456,1.632391172187743,12
457,0.890919821352269,7
458,5.634187422986289,39
459,1.6160148539134656,12
460,3.235165356403138,23
461,2.0587952841704986,15
462,1.7661907290865406,13
463,2.5046042651804825,18
464,0.8843737273113084,7
465,3.539781213600289,25
466,1.7688723278196576,13
467,2.5083715558854673,18
468,2.510468202838549,18
469,1.6254745338860241,12
470,2.2185743778347997,16
471,5.760246918312064,40
472,1.9019909628156568,14
473,2.196650499968628,16
474,2.3452563746261257,17
475,3.9601256181454083,28
476,3.6613641585489525,26
477,5.840335529248605,41
478,2.169022015956075,16
479,0.7233783146530006,6
480,2.316259336001555,17
481,1.593557611240449,12
482,1.7397667264276189,13
483,2.9023876604521237,21
484,7.500687839567623,53
485,0.9864416702160045,8
486,1.5509785219248948,12
487,2.8226178625909153,21
488,1.8355721997738388,14
489,1.554354696812805,12
490,3.676824991179615,27
491,4.5195876724181705,33
492,3.3794847365151064,25
493,2.9568454800150525,22
494,0.704043070301382,6
495,2.6770840800896814,20
496,0.7046946914292769,6
497,1.6920566634288838,13
498,0.7053732267479058,6
499,1.2701180751195158,10
500,7.713739858429935,56
501,2.0532154650154495,16
502,4.382121559998935,33
503,2.4588524348858347,19
504,3.827385476744915,29
505,2.048325407385326,16
506,0.40985139003807364,4
507,2.1869683140983196,17
508,0.9573274815487051,8
509,1.5051290740608794,12
510,2.328091558191338,18
511,3.973942812149177,30
512,0.8208542078143658,7
513,3.285516670156031,25
514,5.60299375219135,42
515,0.4067286654090151,4
516,1.2204944929201862,10
517,12.234013815907694,94
518,2.531281804407866,22
519,5.777327187184913,49
520,3.6966602708115155,32
521,3.8124464838098016,33
522,0.23791759687705089,3
523,4.283072086119942,37
524,4.389850052034139,38
525,3.6681105099696927,32
526,3.1928283357694243,28
527,3.0752515178897553,27
528,1.6562218513243303,15
529,5.320955357802792,46
530,1.879903406062881,17
531,6.215063698114399,54
532,1.506980828513163,14
533,5.0994532905187455,45
534,2.882643891329171,26
535,3.4610258960954647,31
536,1.0377675474219021,10
537,4.26810568967503,38
538,1.0357420221788136,10
539,4.833212797130566,43
540,2.980416749167326,27
541,3.325885247969039,30
542,2.4085181603505985,22
543,4.3602202901047775,39
544,6.391643187246088,57
545,1.6917033413049942,16
546,2.0318319668075313,19
547,4.291946043014873,39
548,0.5633640736918677,6
549,9.35371017597268,85
550,3.748891362591935,36
551,4.812971013066528,46
552,3.729167212224406,36
553,3.0880830628236624,30
554,3.3023714988301873,32
555,4.047653879203872,39
556,7.61420354856406,73
557,3.8330872319888405,38
558,7.008831702591881,69
559,2.1309193936844375,22
560,4.871646251295154,49
561,0.5053171251552383,6
562,3.640332814970401,37
563,1.6170204762726545,17
564,0.40444556659711633,5
565,4.449567716391793,45
566,3.2287128181150124,33
567,0.30261737340130596,4
568,5.642788254427563,57
569,5.396904137036207,55
570,1.9873178467888764,21
571,3.4812012767062144,36
572,6.249913855806264,64
573,3.045168725456973,32
574,4.126810205754862,43
575,1.9623913383690257,21
576,3.928098851130242,41
577,3.3361076800429346,35
578,7.805100585821494,81
579,0.6690470191080763,8
580,7.4237893082374224,79
581,5.512370935354707,60
582,5.8410562041421725,64
583,11.113634643880635,124
584,1.200024443928582,15
585,4.9721314925036,59
586,4.8645512934956425,58
587,1.2754524244219958,16
588,3.659593379546446,44
589,0.935552013144467,12
590,4.424601598670951,53
591,2.207870025163802,27
592,1.7848545061882626,22
593,1.5311268801288986,19
594,5.2736213848209434,63
595,3.0478674803010084,37
596,6.00295510868,72
597,7.67840419752115,93
598,4.262573661099971,53
599,4.41879963559882,55
600,3.4307435887296513,43
601,3.0229402522804403,38
602,3.760407529317896,47
603,7.083933314269846,88
604,6.333728516879752,80
605,6.263881453981134,80
606,4.087523677188123,53
607,8.273271577805593,107
608,3.287960497241477,44
609,5.197414465445073,69
610,0.9893818770459609,14
611,1.903966569678464,26
612,4.116377558814452,55
613,11.171884643224535,150
614,4.734701422968616,67
615,5.077847367687217,72
616,3.278992336638336,47
617,5.202056751630516,74
618,3.9047282243326733,56
619,3.122697673986924,45
620,10.589176898236307,152
621,4.6659444568907364,70
622,0.33724309538440966,6
623,6.465399320099166,97
624,2.805012660817587,43
625,11.897165506403319,182
626,5.58804187152955,90
627,6.424244537742915,104
628,3.5894075550961326,59
629,10.112866977975953,166
630,0.8929014475928083,16
631,6.304626293325635,107
632,4.605761480098231,79
633,4.774092717946046,82
634,3.706326400605563,64
635,3.354159230031767,58
636,3.5330218599706673,61
637,2.9455265976696228,51
638,0.6482732141957762,12
639,9.083081902435332,156
640,3.504071856071077,62
641,3.6783317168266914,65
642,0.7469734181802821,14
643,8.638092444700744,152
644,6.346831055685064,114
645,7.567470964951761,137
646,10.894937597385692,200
647,7.407099602933523,146
648,6.641918598984101,136
649,2.296960854834474,48
650,4.8925735541544135,101
651,9.707545459910685,200
652,2.452689955223012,53
653,1.2157009499071778,27
654,3.0429511873680988,66
655,5.7607499159521955,124
656,6.109178865512991,132
657,6.999928638971983,152
658,9.165152809656906,200
659,8.7641105532005,200
660,5.576838538565751,135
661,8.145564595729123,200
662,7.899060769698007,200
663,5.733756910489224,152
664,7.465541011791213,200
665,5.499131885375289,151
666,5.797858251779811,161
667,7.227425086073351,200
668,7.093043013497177,200
669,3.192970093557248,93
670,6.895717238754508,200
671,6.793229932561358,200
672,6.627644082063428,200
673,6.469922304855094,200
674,6.328850089119498,200
675,6.203047374767129,200
676,6.090367512193049,200
677,5.9889550440137915,200
678,5.897283849502098,200
679,5.8140959902894975,200
680,5.738345575774207,200
681,5.669155328313845,200
682,4.09816199063853,147
683,5.59997801689149,200
684,5.580615198886668,200
685,5.532493646456083,200
686,5.48278871516741,200
687,5.436163418764261,200
688,5.3929289535387825,200
689,5.352853505341104,200
690,5.315667881143151,200
691,5.28112568816628,200
692,5.249007114889982,200
693,5.219116157576301,200
694,5.191277537354763,200
695,5.1653340083591,200
696,5.1411440687492025,200
697,5.1185800140203845,200
698,5.0975262749762145,200
699,5.077877992717854,200
700,5.059539791840987,200
701,5.0424247201563865,200
702,5.02645332894222,200
703,5.011552872299511,200
704,4.997656607859211,200
705,4.984703184068179,200
706,4.972636101706819,200
707,4.961403239275207,200
708,4.950956433515744,200
709,4.941251107686186,200
710,4.932245941313675,200
711,4.923902576088931,200
712,4.916185353336058,200
713,4.909061079144588,200
714,4.902498813798123,200
715,4.896469682596558,200
716,4.89094670556098,200
717,4.885904643843383,200
718,4.881319860947488,200
719,4.877170197109592,200
720,4.873434855396705,200
721,4.870094298258229,200
722,4.867130153421487,200
723,4.8645251281549635,200
724,4.862262931038603,200
725,4.860328200480378,200
726,4.858706439306177,200
727,4.857383954825732,200
728,4.856347803843986,200
729,4.8555857421455455,200
730,4.8550861780309855,200
731,4.854838129528743,200
732,4.854831184945918,200
733,4.85505546645632,200
734,4.8555015964549035,200
735,4.856160666435237,200
736,4.857024208170855,200
737,4.858084167002989,200
738,4.859332877056265,200
739,4.860763038221298,200
740,4.862367694758145,200
741,4.864140215388488,200
742,4.86607427475648,200
743,4.868163836149293,200
744,4.870403135378153,200
745,4.872786665729607,200
746,4.875309163904637,200
747,4.877965596870583,200
748,4.880751149557085,200
749,4.883661213333417,200
750,4.886691375209594,200
751,4.8898374077086215,200
752,4.893095259361594,200
753,4.896461045781199,200
754,4.899931041272895,200
755,4.903501670946218,200
756,4.907169503291656,200
757,4.910931243191303,200
758,4.914783725333877,200
759,4.918723908007048,200
760,4.9227488672419435,200
761,4.926855791286826,200
762,4.931041975388352,200
763,4.9353048168607065,200
764,4.93964181042414,200
765,4.944050543795875,200
766,4.948528693517611,200
767,4.953074021004839,200
768,4.957684368804357,200
769,4.962357657047304,200
770,4.967091880085804,200
771,4.971885103302296,200
772,4.976735460081246,200
773,4.98164114893367,200
774,4.986600430765547,200
775,4.991611626281792,200
776,4.996673113517986,200
777,5.001783325492605,200
778,5.006940747972921,200
779,5.012143917348224,200
780,5.017391418604357,200
781,5.0226818833940525,200
782,5.028013988197734,200
783,5.033386452569982,200
784,5.038798037466937,200
785,5.0442475436503775,200
786,5.04973381016447,200
787,5.055255712881184,200
788,5.0608121631109855,200
789,5.066402106275311,200
790,5.072024520637658,200
791,5.077678416090323,200
792,5.0833628329939815,200
793,5.089076841067369,200
794,5.094819538324664,200
795,5.100590050058128,200
796,5.106387527863801,200
797,5.1122111487082025,200
798,5.118060114033891,200
799,5.123933648902213,200
800,5.129831001171301,200
801,5.135751440707688,200
802,5.141694258630004,200
803,5.147658766583169,200
804,5.15364429604171,200
805,5.159650197640858,200
806,5.16567584053408,200
807,5.171720611775954,200
808,5.1777839157291154,200
809,5.183865173494232,200
810,5.18996382236209,200
811,5.196079315286549,200
812,5.202211120377702,200
813,5.208358720414227,200
814,5.2145216123740665,200
815,5.220699306982731,200
816,5.226891328278366,200
817,5.2330972131929805,200
818,5.239316511149009,200
819,5.245548783670652,200
820,5.251793604009375,200
821,5.258050556782884,200
822,5.264319237627151,200
823,5.270599252860842,200
824,5.276890219161595,200
825,5.283191763253919,200
826,5.2895035216078385,200
827,5.295825140148275,200
828,5.302156273974378,200
829,5.308496587088642,200
830,5.314845752135264,200
831,5.321203450147582,200
832,5.32756937030393,200
833,5.333943209691868,200
834,5.340324673080335,200
835,5.346713472699392,200
836,5.353109328027308,200
837,5.359511965584754,200
838,5.3659211187357085,200
839,5.372336527494914,200
840,5.378757938341649,200
841,5.385185104039519,200
842,5.391617783462053,200
843,5.398055741423957,200
844,5.40449874851769,200
845,5.410946580955303,200
846,5.417399020415287,200
847,5.423855853894199,200
848,5.43031687356298,200
849,5.436781876627751,200
850,5.443250665194917,200
851,5.449723046140504,200
852,5.456198830983406,200
853,5.46267783576263,200
854,5.469159880918211,200
855,5.475644791175757,200
856,5.482132395434504,200
857,5.488622526658732,200
858,5.495115021772384,200
859,5.501609721556899,200
860,5.508106470552031,200
861,5.514605116959608,200
862,5.521105512550103,200
863,5.5276075125719855,200
864,5.534110975663696,200
865,5.540615763768117,200
866,5.54712174204962,200
867,5.553628778813437,200
868,5.560136745427323,200
869,5.566645516245524,200
870,5.573154968534822,200
871,5.5796649824027496,200
872,5.586175440727762,200
873,5.592686229091442,200
874,5.599197235712505,200
875,5.605708351382732,200
876,5.612219469404612,200
877,5.61873048553075,200
878,5.6252412979049,200
879,5.631751807004669,200
880,5.638261915585728,200
881,5.6447715286275555,200
882,5.6512805532806745,200
883,5.6577888988152925,200
884,5.664296476571294,200
885,5.670803199909625,200
886,5.677308984164943,200
887,5.683813746599505,200
888,5.690317406358322,200
889,5.69681988442545,200
890,5.70332110358145,200
891,5.709820988361977,200
892,5.716319465017392,200
893,5.722816461473502,200
894,5.729311907293237,200
895,5.735805733639353,200
896,5.742297873238122,200
897,5.748788260343875,200
898,5.755276830704516,200
899,5.76176352152788,200
900,5.768248271448959,200
901,5.774731020497927,200
902,5.781211710069008,200
903,5.7876902828900825,200
904,5.794166682993103,200
905,5.8006408556851685,200
906,5.807112747520402,200
907,5.813582306272467,200
908,5.820049480907799,200
909,5.826514221559422,200
910,5.832976479501505,200
911,5.839436207124476,200
912,5.845893357910724,200
913,5.8523478864109535,200
914,5.858799748221062,200
915,5.865248899959568,200
916,5.871695299245655,200
917,5.878138904677614,200
918,5.884579675811914,200
919,5.891017573142696,200
920,5.897452558081805,200
921,5.903884592939273,200
922,5.910313640904222,200
923,5.916739666026299,200
924,5.923162633197449,200
925,5.929582508134191,200
926,5.935999257360258,200
927,5.942412848189702,200
928,5.948823248710252,200
929,5.955230427767231,200
930,5.961634354947736,200
931,5.968035000565178,200
932,5.97443233564421,200
933,5.980826331906017,200
934,5.98721696175386,200
935,5.99360419825902,200
936,5.999988015147051,200
937,6.006368386784318,200
938,6.012745288164812,200
939,6.019118694897346,200
940,6.025488583192942,200
941,6.031854929852584,200
942,6.038217712255149,200
943,6.044576908345696,200
944,6.050932496623953,200
945,6.057284456133086,200
946,6.063632766448679,200
947,6.069977407668021,200
948,6.0763183603995685,200
949,6.082655605752649,200
950,6.088989125327408,200
951,6.095318901204935,200
952,6.101644915937661,200
953,6.107967152539904,200
954,6.114285594478676,200
955,6.1206002256646075,200
956,6.126911030443149,200
957,6.133217993585905,200
958,6.139521100282191,200
959,6.145820336130705,200
960,6.152115687131464,200
961,6.158407139677866,200
962,6.164694680548884,200
963,6.170978296901488,200
964,6.177257976263188,200
965,6.183533706524727,200
966,6.18980547593296,200
967,6.196073273083851,200
968,6.202337086915632,200
969,6.208596906702103,200
970,6.214852722046048,200
971,6.221104522872817,200
972,6.227352299424002,200
973,6.233596042251298,200
974,6.2398357422104445,200
975,6.246071390455309,200
976,6.252302978432081,200
977,6.258530497873595,200
978,6.264753940793737,200
979,6.270973299482011,200
980,6.277188566498222,200
981,6.283399734667197,200
982,6.289606797073646,200
983,6.295809747057195,200
984,6.302008578207367,200
985,6.3082032843588145,200
986,6.314393859586582,200
987,6.320580298201453,200
988,6.326762594745393,200
989,6.3329407439870975,200
990,6.339114740917638,200
991,6.3452845807461635,200
992,6.351450258895697,200
993,6.357611770999028,200
994,6.36376911289468,200
995,6.369922280622932,200
996,6.376071270421948,200
997,6.382216078724003,200
998,6.388356702151697,200
999,6.394493137514333,200
1000,6.400625381804337,200
1001,6.406753432193697,200
1002,6.412877286030548,200
1003,6.418996940835791,200
1004,6.425112394299752,200
1005,6.431223644278942,200
1006,6.437330688792844,200
1007,6.443433526020827,200
1008,6.449532154299012,200
1009,6.455626572117297,200
1010,6.461716778116399,200
1011,6.4678027710849415,200
1012,6.4738845499566215,200
1013,6.479962113807407,200
1014,6.486035461852798,200
1015,6.49210459344514,200
1016,6.4981695080710065,200
1017,6.504230205348583,200
1018,6.510286685025148,200
1019,6.516338946974575,200
1020,6.52238699119488,200
1021,6.528430817805822,200
1022,6.5344704270466,200
1023,6.540505819273449,200
1024,6.546536994957431,200
1025,6.5525639546822365,200
1026,6.558586699141931,200
1027,6.564605229138844,200
1028,6.57061954558149,200
1029,6.576629649482445,200
1030,6.582635541956365,200
1031,6.588637224218002,200
1032,6.594634697580203,200
1033,6.600627963452027,200
1034,6.606617023336854,200
1035,6.612601878830534,200
1036,6.61858253161958,200
1037,6.624558983479366,200
1038,6.63053123627241,200
1039,6.636499291946633,200
1040,6.64246315253365,200
1041,6.648422820147182,200
1042,6.65437829698137,200
1043,6.660329585309178,200
1044,6.666276687480879,200
1045,6.672219605922457,200
1046,6.678158343134128,200
1047,6.684092901688849,200
1048,6.69002328423083,200
1049,6.6959494934741715,200
1050,6.701871532201382,200
1051,6.707789403262044,200
1052,6.713703109571443,200
1053,6.719612654109234,200
1054,6.7255180399181285,200
1055,6.731419270102633,200
1056,6.737316347827755,200
1057,6.7432092763177875,200
1058,6.749098058855064,200
1059,6.754982698778785,200
1060,6.760863199483861,200
1061,6.766739564419702,200
1062,6.772611797089144,200
1063,6.778479901047274,200
1064,6.784343879900403,200
1065,6.790203737304922,200
1066,6.79605947696632,200
1067,6.801911102638077,200
1068,6.8077586181206895,200
1069,6.8136020272606395,200
1070,6.819441333949444,200
1071,6.825276542122661,200
1072,6.831107655758949,200
1073,6.836934678879136,200
1074,6.842757615545307,200
1075,6.8485764698598794,200
1076,6.854391245964757,200
1077,6.860201948040422,200
1078,6.866008580305122,200
1079,6.871811147013973,200
1080,6.877609652458192,200
1081,6.883404100964277,200
1082,6.889194496893147,200
1083,6.894980844639447,200
1084,6.900763148630734,200
1085,6.906541413326733,200
1086,6.912315643218578,200
1087,6.918085842828105,200
1088,6.923852016707096,200
1089,6.929614169436647,200
1090,6.935372305626403,200
1091,6.941126429913898,200
1092,6.946876546963912,200
1093,6.9526226614678075,200
1094,6.958364778142819,200
1095,6.964102901731524,200
1096,6.969837037001151,200
1097,6.975567188742972,200
1098,6.981293361771712,200
1099,6.987015560924959,200
1100,6.9927337910625855,200
1101,6.998448057066157,200
1102,7.004158363838385,200
1103,7.009864716302571,200
1104,7.015567119402069,200
1105,7.021265578099748,200
1106,7.026960097377457,200
1107,7.032650682235532,200
1108,7.038337337692277,200
1109,7.044020068783464,200
1110,7.0496988805618415,200
1111,7.055373778096669,200
1112,7.061044766473225,200
1113,7.066711850792367,200
1114,7.072375036170043,200
1115,7.0780343277368685,200
1116,7.0836897306376825,200
1117,7.089341250031085,200
