episode,rewards,lengths
174,-0.9801484542282193,19
175,-0.13296239589388553,12
176,-1.0953398928477651,32
177,-1.3103413887561637,36
178,-1.0919625277741383,35
179,-0.519084900386432,16
180,-0.9810188560175068,24
181,-13.119779981624747,400
182,-0.7805442811357377,47
183,-5.440485270322634,185
184,-1.566186389425407,47
185,-1.0557473105274435,42
186,-2.0462353482938123,68
187,-0.3813096434362213,18
188,0.019691868130052026,19
189,-1.633347267879375,51
190,-0.6542196755791774,48
191,-0.9813510409358075,32
192,-0.663634033696633,28
193,-0.9313427843883796,27
194,-2.0605385424762854,133
195,-0.804756984064097,40
196,-0.2742167600370025,7
197,-1.1895978922729382,35
198,-0.4661475414733085,42
199,-0.5573399531180727,31
200,-0.2139926074449036,19
201,-4.253564123609045,118
202,-1.2343848565840085,114
203,-1.7226424487968772,91
204,-0.6461554171332643,22
205,-0.9630966925220099,55
206,-10.188605040965612,400
207,-0.04816814894478516,20
208,-5.33154293553736,112
209,-0.5167118096138882,12
210,-1.499884875170484,68
211,-0.6913598591298458,22
212,-1.0292172523599532,36
213,-1.6136709276745171,28
214,0.5361778154332224,25
215,-0.5742928990153126,47
216,-0.11875581184562324,48
217,-0.4800157932185101,35
218,-0.1568266565020517,46
219,-0.4012977591801675,37
220,-0.53291781432025,29
221,-4.163818553404113,171
222,-2.555635261153579,71
223,-2.468521762660667,86
224,-0.8823963916843843,25
225,-11.276362881613373,400
226,-0.6275217996620571,13
227,-1.033640931487597,29
228,-0.4471870197404279,15
229,-1.2010448997558452,30
230,-0.9567273893875461,69
231,-0.16557164853176404,12
232,-0.5715493633169141,16
233,-1.0111102106301249,28
234,-1.281938771114285,36
235,-1.4818363094349727,44
236,-0.5606651779311126,32
237,-2.0303185046480916,60
238,-11.350150091817207,400
239,-1.6116200511510876,67
240,-0.45766550595596966,28
241,-1.633048578651541,53
242,-0.20483102319072993,11
243,-0.09819547818236737,11
244,-0.342987409868656,12
245,-0.5318822454396461,18
246,-0.5918546235079138,27
247,-0.404264448254699,15
248,-0.513024535716288,27
249,-0.873755949540746,34
250,-11.233236071531232,400
251,-0.9083606431392428,67
252,-0.9617447111888883,31
253,-0.9573569383914596,53
254,-0.3401998109329044,10
255,-1.4681584518283721,25
256,-0.8024986904903827,21
257,-1.0530253948122237,40
258,-0.09721937561505488,12
259,-0.5288633670742996,59
260,-0.7791263965141002,34
261,-0.2358053055583496,19
262,-3.304436174686899,91
263,-5.366811480396069,109
264,-1.0152135232562949,32
265,-3.79287365262536,97
266,-4.497582251397571,113
267,-2.4746865792200667,65
268,-6.686145204377716,125
269,-10.558330941521794,400
270,-1.9199504071283167,66
271,-0.4686707086484693,13
272,-1.0856979181404747,47
273,-1.5137647348741081,65
274,-1.431018325612286,31
275,-0.7272825192052378,23
276,-6.89240215994702,182
277,-0.2708963409528704,16
278,-1.3469342208288473,54
279,-2.3931457210264853,92
280,-0.6504842407372627,24
281,-1.034383340054133,47
282,-1.2860808933762646,35
283,-0.7733899995969242,25
284,-2.004687220362226,72
285,-1.1806798464598351,24
286,-0.8002968377025214,32
287,-1.7005172398219275,59
288,-0.3656668911886599,14
289,-2.7585174947658744,123
290,-0.2940302194645973,21
291,-2.137659878323745,86
292,-0.9074414452922779,41
293,-0.7846593187294749,27
294,-0.4562078139586532,39
295,-1.238977503484783,30
296,-2.4729993637974865,110
297,0.04806917563640485,30
298,-1.8331112789796868,58
299,-0.38288843348516444,16
300,-0.4942044731599386,32
301,-0.3711509381695602,10
302,-2.739863149904006,56
303,-8.529483790262585,400
304,-0.9222527255079105,44
305,-1.858468233266782,67
306,-3.6125000648723447,89
307,-0.3910110222420512,14
308,-0.7263130185001183,19
309,-1.7451020684021588,82
310,-1.2517767654256975,57
311,-0.6240630856276137,17
312,-1.0129651850110084,24
313,-1.0863087756951708,40
314,-5.297714237405373,198
315,-1.148044869855823,32
316,-0.26572866413929747,37
317,-2.7371504887723033,69
318,-5.315740744980611,168
319,-1.0702872988285381,55
320,-0.42927683368561464,10
321,-0.4633838459356327,27
322,-1.609087505100181,42
323,-2.579623517587215,101
324,-0.36628034251976155,41
325,-0.5294884468722963,53
326,-11.918151829595915,400
327,-1.2432733213232559,38
328,-10.622773335558234,400
329,-0.5545061593783135,16
330,-0.6046806521302056,29
331,-0.2310821387156068,13
332,-0.42615988087492285,46
333,-2.4482340001796046,77
334,-2.280947951639901,86
335,-0.6797328912835411,24
336,-0.3652771534007999,24
337,-3.8627642181119226,113
338,-1.2737906177537566,40
339,-0.42140385715562556,16
340,-0.819742026994804,19
341,-0.3831121332867984,21
342,-0.5157358372047787,18
343,-1.2328253262458002,30
344,-0.637392584412071,33
345,-0.2587510614026454,11
346,-3.9551063199103553,134
347,-4.082660648333369,99
348,-0.49036849627603357,19
349,-0.5520339409927794,19
350,-2.1490050372006846,49
351,-3.1378491826408386,119
352,-2.6772117386703,102
353,-4.31382159923967,134
354,-0.4223487036165221,16
355,-2.975118679410177,79
356,-1.3012877196545334,33
357,-0.5547253390909272,38
358,-0.5686288333016482,21
359,-0.8975828190489651,48
360,-1.6182559961553875,70
361,-0.8013970946280367,18
362,-2.459936201433973,79
363,-1.0772381957215056,32
364,-0.2354575410751423,17
365,-0.9410727364947103,15
366,-1.7308445313964627,70
367,-0.4496821803240082,29
368,-0.8934255039598198,29
369,-1.8569211521686417,72
370,-0.4769160314330556,22
371,-2.975240886318431,82
372,-1.6136086294806742,62
373,-0.6607343854061676,20
374,-2.7734634756925183,77
375,-1.3031697411696779,43
376,-1.532317324625031,46
377,-0.5545584931173977,17
378,0.02886461611033897,22
379,-0.7945328198439918,34
380,-0.509887652981985,39
381,-0.18795550564965305,16
382,-0.07426557977541914,25
383,-11.473881618513275,400
384,-0.4112780285054266,20
385,-2.7291151578009942,131
386,-3.2641981227248533,69
387,-0.8390115269521502,26
388,-1.3564567072101579,30
389,-0.1810134395385668,10
390,-1.5797650999888129,65
391,-0.30304329657852824,59
392,-0.9407594958962788,29
393,-0.4300800769084703,17
394,-1.130654369289951,49
395,-2.1264668092929533,110
396,-0.9235213423023331,27
397,-1.383505776483871,73
398,-1.448283229481325,27
399,-0.5973291186725963,37
400,-1.6031436999961781,104
401,-3.270764718736671,108
402,-1.4349425260704252,63
403,-0.4128233265025014,43
404,-2.6551598456810446,101
405,-0.7619048121072539,55
406,-0.7340134612979964,48
407,-0.5655234995491527,34
408,-1.1805254875479456,42
409,-0.3556774883018813,33
410,-0.6935966388947283,24
411,-2.903606597612335,101
412,-2.7210084429706556,100
413,-1.3200309378918464,45
414,-0.1944671707564054,33
415,-0.1419441203917477,11
416,-1.9990789989723652,79
417,-2.607410906641708,80
418,-1.6466753481346033,37
419,-0.2737932553545342,30
420,-1.1013381085644507,48
421,-1.0848513252446625,45
422,-0.6679419170089891,38
423,0.027687937100348885,15
424,-0.7780849187636985,27
425,-0.2904174965186971,38
426,-1.2249477985518158,54
427,-0.5603091319513743,20
428,-1.397290483663095,44
429,-2.7121761798026633,64
430,-2.443616939122287,96
431,-0.3392119192563804,17
432,-0.5114233611908318,41
433,-0.8942462648445294,27
434,-11.040717305681907,400
435,-3.75140305734849,74
436,-2.553210345861726,92
437,-0.4055549180792612,50
438,-1.8571815567216219,56
439,0.05833474389143719,41
440,-2.9198446073030353,69
441,-1.2443964745067606,51
442,-2.5398004844065407,44
443,-1.6834264829485552,62
444,-0.6279861172901912,37
445,-2.5040015106967797,58
446,-1.7987748893029651,51
447,-10.292044594234412,400
448,-0.21009519969792212,20
449,-9.826481351145638,400
450,-1.27691370866481,52
451,-0.9410924299913026,37
452,-2.2592826857643136,56
453,-1.3516156835939226,37
454,-0.5025651673072732,24
455,-2.5666754401694125,65
456,-0.3698095302699059,25
457,-0.5943835398223107,15
458,-0.5374197893331542,36
459,-2.6101196211110675,99
460,-0.4246334888276335,13
461,-0.9452285005832373,117
462,-2.526585699600186,55
463,-3.84669438505328,101
464,-0.7004556387173003,31
465,-0.19281069660232988,13
466,-0.9393514536252413,34
467,-0.299480541927122,11
468,-1.3032338434047717,66
469,-0.9769613623444816,36
470,-0.5418154523951613,15
471,-0.3521226308170213,15
472,-0.6118756660373358,16
473,-0.7197483181695759,20
474,-0.5547977620563511,83
475,-0.229801872671151,54
476,-0.5583669945147862,28
477,-1.4148178582302577,49
478,-0.3844241405210087,19
479,-0.22309467856197318,14
480,-1.1309190550492998,51
481,-1.4616676823223786,53
482,-5.62288262722314,194
483,-1.9571028114282094,55
484,-3.4188965435235454,119
485,-1.2307306289074662,24
486,-1.570420079637057,46
487,-1.1110967436118127,29
488,-2.224261937740131,90
489,-0.4754201239437767,22
490,-0.8849240637573181,14
491,-12.242544304487945,400
492,-1.09827816739896,31
493,-1.3847868692195595,46
494,-3.164575867692456,92
495,-10.751217499242971,400
496,-0.5701158734638312,38
497,-1.7481897666131168,51
498,-0.04323461195533686,10
499,-2.2021918614059706,57
500,-1.4736756405008549,56
501,-0.5754765974493625,22
502,-11.8912261852686,400
503,-1.4769690531463777,35
504,-0.5594865723561874,20
505,-0.1781545905322125,9
506,-0.24977038886600425,13
507,-1.31384771320377,21
508,-10.409970564643803,400
509,-3.344619232765254,97
510,-0.37714337570665823,7
511,-1.6603406895994044,44
512,-2.3247855440629124,53
513,-2.0917323867426347,85
514,-0.8474551026379294,25
515,-0.45606798655065045,15
516,-2.3495315677560225,116
517,-1.1182637262125523,63
518,-0.9054135489650457,54
519,-0.6684229287204246,18
520,-0.3300750148025613,12
521,-0.4654148806097063,13
522,-0.949667287655198,35
523,-0.756348831721293,44
524,-2.1239016209421084,63
525,-0.20239436235124944,15
526,-1.53755288854477,31
527,-1.6517062914112906,44
528,-0.8210222183540117,24
529,-0.6738611679968383,37
530,-0.5779604465841034,13
531,-1.2111321155916333,31
532,-0.9171057447634804,20
533,-3.575782948023791,87
534,-0.8355249942667009,22
535,-1.0263464194180163,22
536,-1.2246554114306645,37
537,-1.4171998245337187,40
538,-1.6980046937210735,57
539,-0.6653269903041401,35
540,-3.2591239389675923,115
541,-0.9017630805600274,24
542,-2.358896714663679,52
543,-0.44029749118212613,27
544,-0.696294248604955,32
545,-2.0194637511800746,70
546,-1.9747110967681667,77
547,-0.6531752920328991,23
548,-0.11553102448412673,14
549,0.6073231437093582,101
550,-0.26611152823858486,27
551,-0.8459206553046638,32
552,-0.9927035242668869,71
553,-0.3537467042167937,12
554,-1.4761480036950398,46
555,-1.0845365560663405,50
556,-1.0311918711128967,31
557,-1.6156528135607928,52
558,-3.3477551740796967,183
559,-1.244166628176802,50
560,-1.2333030723567722,57
561,-0.49750898034191215,12
562,-0.9537958514337591,24
563,-0.2615733152296029,42
564,-4.085478872050429,94
565,-1.0839145976426623,32
566,-0.2615459936779027,14
567,-1.5620904297914113,72
568,-1.5208844892015914,112
569,-1.270477842039935,30
570,-0.2934559096223295,11
571,-0.8575831091003108,21
572,-2.543888468041448,48
573,-0.8651787109847904,14
574,-0.6675808548568841,27
575,-2.104193973326616,91
576,-0.5380357844887708,33
577,-0.3262097092871978,15
578,-2.473412794418609,83
579,-0.8726770548428979,30
580,-1.7454870790040917,30
581,-2.6503888133900873,66
582,-10.741006704949458,400
583,-0.6635223319401169,14
584,-1.1296954628118825,42
585,-1.122503880703219,59
586,-0.9966512963005145,31
587,-1.5584152348639502,63
588,-0.14593061567123095,25
589,-0.8909753711109655,28
590,-2.0894776941110234,68
591,-1.119194769074544,26
592,-0.131540901834911,12
593,-0.6104477044706204,36
594,-1.1837183810569205,76
595,-9.980313989776592,400
596,-0.7911192014292466,24
597,-1.2373972081620597,38
598,-0.415139782756453,27
599,-0.3511582009716988,14
600,-0.9630121124889452,46
601,-0.4231655299287482,12
602,-1.8926710959499344,40
603,-0.4289631505640955,15
604,-0.9494398729455596,28
605,-1.0650406833142705,37
606,-1.1317975788034766,37
607,-0.5386217665723848,13
608,-2.7647369960385397,59
609,-0.6221456427604556,25
610,-0.4815323690190755,15
611,-4.377970162343532,122
612,-0.19183521478005933,13
613,-0.15944719049504122,14
614,-1.8170205689465844,29
615,-0.5851115899462679,45
616,-0.9174522779842469,25
617,-2.0941176333163085,62
618,-7.0467081948426955,190
619,-0.7830805387651788,31
620,-0.869763250848309,38
621,-1.4045039784777333,66
622,-1.106449720733982,35
623,-3.1029222689166156,71
624,-1.105219440790482,68
625,-0.6505313108901206,17
626,-0.6156517199089712,31
627,-0.3629880211887728,13
628,-0.7811089417682604,20
629,-1.9769234811874052,35
630,-0.6327330692571964,19
631,-0.6798814941455026,55
632,-0.7166858962968159,28
633,-2.361320113823933,55
634,-1.3862351850499026,39
635,-10.703587130147543,400
636,-0.8900922114518675,31
637,-2.0670855876826915,168
638,-0.3756632307764659,10
639,-0.2356407261660273,27
640,-1.0916199287134793,24
641,-0.19918075555945114,18
642,-8.998276535279055,400
643,-0.5576445494333656,31
644,-1.2470994157474409,62
645,-2.261822817956517,37
646,-1.2437381049196559,39
647,-1.6560746282446084,54
648,-0.6612478953300458,66
649,-5.519532591811428,126
650,-1.1115450355912417,53
651,-0.9038117713166883,16
652,-1.3146636640902098,57
653,-0.7036295549005683,18
654,-0.36185740684137585,12
655,-1.0452092508217192,36
656,-0.7469916163638171,19
657,-2.571191473446482,57
658,-0.3744444937784359,10
659,-1.0711561122604487,32
660,-0.18981183568260182,15
661,-0.7124088094460741,32
662,-0.27347555400900025,22
663,-0.2298658181781451,22
664,-0.8328965181758455,20
665,-0.8517207959278484,28
666,-2.1510624358263413,63
667,-0.7686686240381158,29
668,-2.354591555050973,87
669,-1.1376162677524897,47
670,-0.905850983267898,42
671,-0.23986200724607948,20
672,-0.666020665513691,20
673,-2.082560525872941,53
674,0.2533144120254274,26
675,-0.7626284943022454,24
676,-0.4619918800344011,49
677,-1.2752246001135437,24
678,-3.2221294901748556,165
679,-4.7178827577478115,100
680,-0.39774432660952447,68
681,-0.19448659295977092,29
682,-0.976290668796959,31
683,-2.8916947535895132,121
684,-4.504638159211769,173
685,-0.5871999530104497,12
686,-0.7297971511206431,31
687,-0.8892217107772726,35
688,-0.9790720396024426,41
689,-0.07693327527642355,18
690,-1.746760001409769,56
691,-1.4563499388322927,78
692,-0.5967901982889635,21
693,-1.0519205277786905,16
694,-1.3376859279001323,49
695,-0.6581987300993968,21
696,-0.9719766840687686,43
697,-0.8671638645585354,22
698,-0.1703370790705418,13
699,-0.3946900140398083,13
700,-0.28717207736114353,31
701,-9.190860117558572,400
702,-0.8678398478461179,36
703,-0.6901655981887197,38
704,-0.3390996426228721,27
705,0.042572339432287915,34
706,-1.1576047853869444,44
707,-1.8148560233246656,54
708,-0.8671591718541507,52
709,-0.09507769795982475,12
710,-1.4324137535261725,37
711,-1.192338601138896,38
712,-0.1530378592212046,12
713,-1.8677572042958976,43
714,-0.6173729125572492,12
715,-0.5271583977540079,32
716,-0.9328612211967342,32
717,-0.8620598799282025,34
718,-0.13517183694415663,37
719,-0.3230004392504498,47
720,-0.9204898412503173,20
721,0.06886399509758637,29
722,-0.35080864560868313,15
723,-3.8734361500178722,146
724,-0.7097011837228633,12
725,-0.35761493802792804,9
726,-1.0304816446961127,29
727,-0.27026062322672223,14
728,-2.008042299478321,72
729,-0.2579851570194143,92
730,-0.319530906704445,28
731,-0.3947953954021884,11
732,-2.4224986979487553,59
733,-0.6166135267724157,12
734,-0.9460750994413547,32
735,-4.594953666235913,142
736,-2.568286292569419,111
737,-4.425534731794021,137
738,-2.2651888838032006,88
739,-1.2590821873421942,71
740,-0.5636580198893801,21
741,0.03032407018390143,15
742,-2.0103474012321354,73
743,-10.615179433331368,400
744,-0.4408455728376741,28
745,-1.5427386924192334,49
746,-0.8181881550633661,27
747,0.041753541246324626,22
748,-1.1200816494792227,23
749,-0.5078161218848057,11
750,-0.5971771762548884,30
751,0.1477658657237055,26
752,-2.617537389449274,73
753,-2.1747008974226287,56
754,-0.3857954727608718,13
755,-1.5619474608506765,33
756,-1.6141424329733869,33
757,-1.1603150031068763,52
758,-0.9081329770905784,29
759,-1.571053005910721,58
760,-0.5730300843804143,24
761,-2.4907112755412997,49
762,-0.8144705234914117,31
763,-0.8709766764314647,29
764,-2.6097691179189404,64
765,-0.8180017571900324,23
766,-0.584386033626815,28
767,-0.9513691428724649,37
768,-1.3455845060513678,54
769,-0.513439137319399,21
770,-0.879380310058515,15
771,-2.0192237066819687,44
772,-0.7076851992985905,50
773,-0.1521964013685768,25
774,-1.3925664827593391,65
775,0.1590891714293985,22
776,-0.6308186353727931,11
777,-0.9908674457344595,34
778,-0.6333362246686876,53
779,-0.6523143061471318,19
780,-2.6558626823438427,68
781,0.09753341684408737,22
782,-0.6075881200656043,17
783,-1.3405701714588387,47
784,-0.88725994835017,90
785,-3.749115349045977,63
786,-0.7798890642925962,33
787,-0.49091912592522696,16
788,-2.5484446827808025,52
789,-1.5297184919089382,55
790,-0.794325349733068,30
791,-1.6913589527269053,68
792,-0.980781925000711,33
793,-0.9608511680947056,63
794,-1.0149499850889077,53
795,-0.41752510508518925,13
796,-0.46166225999191496,27
797,-0.8074943215645864,30
798,-0.41185357911068593,11
799,-0.3966869433229454,37
800,-1.7325981765476073,62
801,-1.7362542883469192,55
802,-0.3724340131835446,18
803,-3.1900438850780373,92
804,-0.44856788697542804,14
805,-2.700294934901973,96
806,-3.992115079242663,72
807,-0.4156552323443932,26
808,-0.28333818919779,14
809,-0.766528560530052,26
810,-2.571399376792965,44
811,-4.157769924381936,88
812,-0.2511165977670799,12
813,-0.31042717517179075,21
814,-0.916014155312157,21
815,-0.6008511376220341,13
816,-1.1170475709223382,39
817,-0.47073140106111405,19
818,-0.17046655832715873,22
819,-0.7047086165108911,19
820,-1.1348043280931477,15
821,-1.0796739150310277,37
822,-0.35915597742137606,13
823,-0.14175529807225432,14
824,-2.597110970558569,68
825,-0.5632369337025398,59
826,-0.5602119223304878,11
827,-0.982464063084793,38
828,-0.4025700222075445,30
829,-0.6529311502109442,21
830,-0.3963463363551164,14
831,-0.7429975089087594,13
832,-0.8596501861161812,17
833,-1.4041695233307732,18
834,-1.5837364385190422,51
835,-0.8784838061270556,34
836,-1.0508366220337748,32
837,-11.430164159883848,400
838,-0.31769666588340295,24
839,-9.79385281484593,400
840,-5.111404670921813,110
841,-3.9895893368493995,81
842,-0.6614165263980889,14
843,-10.602507445531069,400
844,-0.2809855654197733,11
845,-0.9685159753468622,60
846,-0.17342180634397733,19
847,-0.4881212418135866,30
848,-1.3103469448102085,45
849,-0.780170096426618,25
850,-0.02056900446809299,21
851,-0.54359745919627,13
852,-0.0317589432977079,20
853,-2.641802668439552,132
854,-0.6068801837090011,21
855,-1.7213101910231363,75
856,-0.6894332884894807,16
857,-2.1234746204648447,71
858,-2.783921776705525,69
859,-0.6617389399078139,25
860,-0.38741714714955794,21
861,-0.7203742908462324,13
862,-0.3715877883369345,14
863,-0.4582455184119862,63
864,-0.4807738626889273,13
865,-3.055957675225109,85
866,-2.7739438322682406,142
867,-2.0036725206387693,37
868,-0.00020070734448937588,16
869,-2.588578289966238,61
870,-1.1404196324521223,50
871,-0.11555817171952992,25
872,-1.495520827923212,47
873,-0.3368276109107986,29
874,-1.054611627147752,34
875,-0.8610255395727671,41
876,-1.1867412817566132,58
877,-1.6363704542552011,110
878,-0.5806868187356752,13
879,-0.5884588556457064,36
880,-1.3894115791005932,77
881,-0.9776374129023537,27
882,-10.520665838002023,400
883,-0.5100089445085317,14
884,-0.6700735948479242,21
885,-0.6911192987963304,12
886,-0.6366649361154673,15
887,-0.3966765215634023,34
888,-1.5873153875771098,43
889,-0.7842378083387188,20
890,-0.27215250277295155,18
891,-0.31775080922217347,71
892,-0.5202871994782933,22
893,-1.2307013658247625,27
894,-0.4352743765537158,20
895,-1.6739485933215879,59
896,-0.593051790335212,40
897,-0.6005408784470272,13
898,-0.6080920225231969,46
899,-3.416481372007578,65
900,-1.310666912022973,96
901,-1.2962563518961854,105
902,-0.6676782847618534,13
903,-0.4153949887434082,26
904,-0.5453198238358852,17
905,-0.4106798429079102,51
906,-1.8729351474938114,52
907,-0.45340484559284205,19
908,-0.7335758466010254,24
909,-1.459052807945696,32
910,-0.7456884293029693,31
911,-1.1584827463044198,26
912,-1.8498607137005811,78
913,-1.6331151837878137,49
914,-11.821156658397145,400
915,-0.20446961571032007,7
916,-0.35927798318271315,46
917,-3.4141375321933003,81
918,-0.009033549940685575,13
919,-0.5285108859747362,15
920,-0.7336465774982652,47
921,0.06386813857279384,16
922,-0.2744634216352016,23
923,-0.7583103099774944,29
924,-0.5187873748289027,32
925,-0.7752335814420305,63
926,-0.49352832487418535,25
927,-0.7953878102577256,24
928,-0.33105756130573905,18
929,-0.6405567079202097,45
930,-1.0963732066077516,24
931,0.04743052898964749,21
932,-1.825763765795019,33
933,-0.01381990116638054,125
934,-1.9164888464453138,35
935,-0.4764881152492704,51
936,-0.6415279402307443,17
937,-0.5493169616922013,11
938,-0.8103847822592484,17
939,-1.339206259470179,56
940,-0.06525628700732232,15
941,-0.22845814543208598,12
942,-0.315189620777899,13
943,-0.4932871159641107,42
944,-1.4197444206658234,60
945,-3.3700843780297767,90
946,-1.7346015995463182,46
947,-0.3978697711404565,16
948,-2.920269131704046,74
949,-1.0153858734621835,40
950,-3.335879507834696,166
951,-0.5093949116400271,16
952,-1.8087210227856645,37
953,-0.6123754718682869,15
954,-6.1710796846373235,185
955,-0.5445723271381838,11
956,-0.5353621382348805,20
957,-0.16767628288775158,21
958,-0.061022890896396904,28
959,-0.2795016040635008,26
960,-0.25121569494116885,10
961,-1.5512404368279156,54
962,-2.3670162569435553,61
963,-11.766771384966834,400
964,-0.8443056689778212,30
965,-0.3968764837849246,16
966,0.03673209839943159,17
967,-1.455444904788128,40
968,-0.31501151091906593,18
969,-0.9766342120254067,24
970,-0.32519591527864705,12
971,-10.867991250617564,400
972,-0.4633172758862709,11
973,-2.2899487292714427,45
974,-1.0158526413269817,45
975,-3.8931352985417202,93
976,-0.9328872163713263,21
977,-0.03607652449237699,23
978,-2.011075440136527,62
979,-0.9350841455335417,21
980,-0.6448660943305622,23
981,-0.5046223860744922,24
982,-0.889963128029142,44
983,-0.9831655633799534,24
984,-0.7588678066737822,14
985,-0.36953474173841366,19
986,-1.7267542968590488,69
987,-0.17489494739351114,17
988,-11.212614081811996,400
989,-0.5940344854794312,17
990,-0.44831932631725574,14
991,-0.514520834759756,24
992,-0.47558674791115,12
993,-0.24962762665175645,19
994,-0.3400136944524396,16
995,0.3703902268855953,37
996,-1.7106060083153962,54
997,-0.5454332213329444,64
998,-2.308834009089237,91
999,-0.0886280051197096,12
1000,-0.8893797750532413,33
1001,-0.43026801119070757,19
1002,-0.990121503665841,55
1003,-0.24398908427243007,23
1004,-0.7450605226811119,19
1005,-1.3339055875410228,65
1006,-0.19454395364444832,20
1007,0.01811312815053569,50
1008,-0.33251826173436233,19
1009,-0.8216257857304176,30
1010,-9.899870233910404,400
1011,-2.694572794647972,88
1012,-2.463494074785328,102
1013,-0.20029774917480184,18
1014,-0.38555014692350653,14
