episode,rewards,lengths
505,0.945553342355425,10
506,0.5255042211473191,6
507,2.4191590097567213,24
508,2.527019799717557,25
509,1.2643447602187479,13
510,2.214826733770724,22
511,4.747185331699649,46
512,1.1552711757952254,12
513,6.079700562094476,59
514,6.198876393809754,61
515,6.005817228836003,60
516,8.18407693404755,83
517,6.658280893204499,70
518,1.0448066249538677,12
519,4.087126252571655,44
520,4.929446299539064,53
521,1.7924219000027308,20
522,4.15453852491433,45
523,5.083735089640768,55
524,0.8424320196177726,10
525,1.404909264886435,16
526,4.2179356122901,46
527,5.139214854548227,56
528,3.9026958601156054,43
529,2.0420581875867114,23
530,5.474074163072953,60
531,7.241099326090334,80
532,6.013139404684702,68
533,3.554836792771198,41
534,3.465369844664226,40
535,4.794648113424062,55
536,2.123059489917174,25
537,4.867204239400081,56
538,1.4982250097531067,18
539,1.8525374018158085,22
540,2.1195210555616097,25
541,2.47566179696847,29
542,10.35908191440879,120
543,0.745979010997295,10
544,4.064139832821795,50
545,3.313675809593463,41
546,14.249435613663508,180
547,1.515948580479144,22
548,7.474936678146126,105
549,4.0178996323153635,58
550,3.9426180474307193,57
551,4.499898476671246,65
552,7.259470599971339,105
553,3.432021777952226,51
554,2.8151353052826313,42
555,5.490958206261524,81
556,4.568729363384043,68
557,0.40787012501207376,7
558,0.6799457427261173,11
559,4.6935530841238435,70
560,5.28525352711663,79
561,0.5390640361352195,9
562,2.3604108815817453,36
563,4.926126469818596,74
564,4.2357557300105775,64
565,3.1561110583623946,48
566,5.636824995502312,85
567,2.934800737543417,45
568,3.405121058653745,52
569,2.4045516565596166,37
570,3.27719385790992,50
571,2.542998223038839,39
572,4.821529690754585,73
573,2.3371874057631308,36
574,8.952048875756136,136
575,0.7104963176029753,12
576,3.297309735160993,52
577,7.472390531886391,117
578,4.188010673024537,67
579,3.8038877042688464,61
580,9.483482792991966,152
581,4.944311795441485,82
582,5.896176746454204,98
583,3.383438798692817,57
584,3.325272909142444,56
585,7.770321363189997,130
586,4.449016356601297,76
587,6.0931635341554085,104
588,11.525208000025835,200
589,5.3973719839018885,98
590,10.954680079996987,200
591,4.647254022852145,91
592,9.206091542819452,185
593,3.1381566185449548,65
594,4.17271669936981,86
595,3.53415443906412,73
596,3.5371821258664577,73
597,9.76018176952826,200
598,2.175203487898648,47
599,7.20633664683038,155
600,2.8757846826510396,63
601,1.067713258813891,24
602,1.3472622599798174,30
603,9.251351366881204,200
604,7.887219542896645,180
605,3.759376278738542,89
606,5.981060065474706,141
607,8.482233838921472,200
608,6.844248980925421,168
609,7.165706735738127,180
610,7.109727453211653,180
611,0.5917637469005547,16
612,7.098948408240181,181
613,6.3872419950095125,164
614,5.465256335086953,141
615,7.781750271980151,200
616,0.2700379610399543,8
617,7.705682322631517,200
618,7.518522592328185,200
619,3.944182940373724,109
620,7.230576376954498,200
621,5.200775252112953,147
622,3.917527501426909,112
623,7.062727042033228,200
624,6.948712895916669,200
625,4.653897418707913,138
626,6.736091045771392,200
627,6.651450964359812,200
628,6.507541740356816,200
629,6.368942149987919,200
630,6.2442420872269455,200
631,6.132541243825173,200
632,6.0321234530463,200
633,5.941469616793011,200
634,5.85931516715642,200
635,5.784607782798453,200
636,5.716465164927148,200
637,5.654141648266055,200
638,5.597002347180678,200
639,5.544503007331827,200
640,5.496174146824597,200
641,5.4516084510477825,200
642,5.410450662130725,200
643,5.372389400848952,200
644,5.33715049992703,200
645,5.3044915299975175,200
646,5.274197274514507,200
647,5.246075965560452,200
648,5.219956134163994,200
649,5.195683960264325,200
650,5.173121031505864,200
651,5.152142438548196,200
652,5.132635148922948,200
653,5.114496612675751,200
654,5.097633561847268,200
655,5.081960972826986,200
656,5.067401166174714,200
657,5.053883022961963,200
658,5.041341300277062,200
659,5.0297160314487135,200
660,5.018951998912304,200
661,5.0089982695829,200
662,4.999807784192965,200
663,4.991336993369044,200
664,4.983545534313058,200
665,4.976395942862205,200
666,4.969853396460789,200
667,4.963885484213926,200
668,4.958462000728976,200
669,4.953554760903356,200
670,4.949137433200738,200
671,4.945185389283769,200
672,4.94167556814932,200
673,4.938586353149853,200
674,4.935897460488378,200
675,4.933589837949564,200
676,4.931645572780598,200
677,4.930047807765846,200
678,4.928780664652524,200
679,4.9278291741826195,200
680,4.927179212071778,200
681,4.9268174403504785,200
682,4.926731253547659,200
683,4.926908729254528,200
684,4.927338582655697,200
685,4.928010124659391,200
686,4.928913223296851,200
687,4.9300382680956405,200
688,4.93137613716148,200
689,4.932918166730334,200
690,4.934656122976128,200
691,4.936582175880604,200
692,4.9386888749907385,200
693,4.94096912690578,200
694,4.9434161743510705,200
695,4.946023576709159,200
696,4.948785191890615,200
697,4.951695159437933,200
698,4.95474788476523,200
699,4.957938024445465,200
700,4.9612604724645015,200
701,4.9647103473684515,200
702,4.96828298023703,200
703,4.971973903421522,200
704,4.975778839991021,200
705,4.979693693835358,200
706,4.983714540377443,200
707,4.987837617851513,200
708,4.992059319107391,200
709,4.9963761839040695,200
710,5.000784891658642,200
711,5.005282254619621,200
712,5.00986521143575,200
713,5.014530821093824,200
714,5.019276257201008,200
715,5.024098802589006,200
716,5.028995844219058,200
717,5.033964868368432,200
718,5.039003456080287,200
719,5.044109278860355,200
720,5.04928009460487,200
721,5.054513743745381,200
722,5.0598081455970885,200
723,5.065161294898243,200
724,5.070571258529094,200
725,5.076036172399526,200
726,5.081554238495442,200
727,5.087123722074465,200
728,5.092742949002216,200
729,5.098410303221078,200
730,5.104124224343764,200
731,5.109883205364612,200
732,5.115685790481909,200
733,5.12153057302505,200
734,5.127416193480697,200
735,5.133341337612399,200
736,5.139304734668697,200
737,5.145305155674741,200
738,5.15134141180306,200
739,5.157412352819108,200
740,5.163516865597797,200
741,5.169653872707073,200
742,5.175822331055163,200
743,5.182021230598186,200
744,5.188249593104916,200
745,5.194506470975919,200
746,5.200790946114159,200
747,5.207102128844603,200
748,5.213439156880263,200
749,5.21980119433246,200
750,5.226187430763084,200
751,5.232597080276766,200
752,5.239029380651119,200
753,5.245483592503073,200
754,5.25195899848967,200
755,5.2584549025416525,200
756,5.264970629128305,200
757,5.2715055225519905,200
758,5.278058946271195,200
759,5.28463028225048,200
760,5.291218930336386,200
761,5.297824307657854,200
762,5.304445848050282,200
763,5.311083001501883,200
764,5.317735233621622,200
765,5.324402025127553,200
766,5.331082871354728,200
767,5.337777281781895,200
768,5.344484779576001,200
769,5.351204901153853,200
770,5.357937195760126,200
771,5.3646812250610925,200
772,5.371436562753273,200
773,5.378202794186528,200
774,5.38497951600084,200
775,5.39176633577631,200
776,5.398562871695764,200
777,5.405368752219457,200
778,5.412183615771429,200
779,5.419007110436931,200
780,5.425838893670543,200
781,5.432678632014539,200
782,5.439526000827067,200
783,5.446380684019783,200
784,5.453242373804536,200
785,5.460110770448739,200
786,5.466985582039098,200
787,5.473866524253389,200
788,5.480753320139909,200
789,5.487645699904386,200
790,5.494543400703987,200
791,5.501446166448186,200
792,5.508353747606261,200
793,5.515265901021041,200
794,5.522182389728887,200
795,5.529102982785423,200
796,5.536027455096998,200
797,5.542955587257566,200
798,5.549887165390814,200
799,5.556821980997303,200
800,5.563759830806562,200
801,5.5707005166337416,200
802,5.577643845240912,200
803,5.584589628202612,200
804,5.591537681775671,200
805,5.598487826773001,200
806,5.605439888441388,200
807,5.612393696342958,200
808,5.619349084240326,200
809,5.626305889985226,200
810,5.633263955410555,200
811,5.640223126225642,200
812,5.64718325191467,200
813,5.654144185638185,200
814,5.661105784137548,200
815,5.6680679076421105,200
816,5.675030419779312,200
817,5.681993187487269,200
818,5.688956080930021,200
819,5.695918973415196,200
820,5.702881741314137,200
821,5.709844263984244,200
822,5.716806423693675,200
823,5.72376810554807,200
824,5.730729197419499,200
825,5.737689589877349,200
826,5.744649176121201,200
827,5.751607851915598,200
828,5.758565515526668,200
829,5.765522067660461,200
830,5.772477411403095,200
831,5.77943145216249,200
832,5.786384097611746,200
833,5.793335257634084,200
834,5.800284844269294,200
835,5.807232771661649,200
836,5.814178956009227,200
837,5.821123315514617,200
838,5.828065770336989,200
839,5.835006242545393,200
840,5.841944656073342,200
841,5.848880936674635,200
842,5.855815011880321,200
843,5.8627468109568195,200
844,5.869676264865141,200
845,5.876603306221182,200
846,5.883527869257089,200
847,5.890449889783573,200
848,5.897369305153288,200
849,5.904286054225089,200
850,5.911200077329221,200
851,5.918111316233499,200
852,5.925019714110203,200
853,5.931925215503941,200
854,5.938827766300294,200
855,5.945727313695255,200
856,5.952623806165429,200
857,5.959517193439031,200
858,5.966407426467546,200
859,5.973294457398168,200
860,5.980178239546882,200
861,5.987058727372246,200
862,5.993935876449794,200
863,6.000809643447106,200
864,6.00767998609946,200
865,6.0145468631861,200
866,6.021410234507108,200
867,6.02827006086079,200
868,6.035126304021646,200
869,6.041978926718894,200
870,6.048827892615433,200
871,6.055673166287449,200
872,6.062514713204363,200
873,6.069352499709346,200
874,6.076186493000318,200
875,6.083016661111321,200
876,6.089842972894398,200
877,6.09666539800187,200
878,6.103483906869054,200
879,6.110298470697371,200
880,6.117109061437869,200
881,6.123915651775095,200
882,6.130718215111365,200
883,6.137516725551449,200
884,6.144311157887503,200
885,6.15110148758444,200
886,6.15788769076562,200
887,6.164669744198853,200
888,6.171447625282693,200
889,6.178221312033141,200
890,6.184990783070528,200
891,6.191756017606824,200
892,6.198516995433108,200
893,6.205273696907442,200
894,6.212026102942905,200
895,6.218774194995999,200
896,6.225517955055252,200
897,6.232257365630067,200
898,6.238992409739879,200
899,6.2457230709035105,200
900,6.25244933312876,200
901,6.259171180902236,200
902,6.26588859917943,200
903,6.272601573374964,200
904,6.279310089353097,200
905,6.286014133418436,200
906,6.292713692306793,200
907,6.299408753176305,200
908,6.306099303598769,200
909,6.3127853315510425,200
910,6.319466825406767,200
911,6.326143773928182,200
912,6.3328161662581985,200
913,6.339483991912518,200
914,6.346147240772045,200
915,6.352805903075385,200
916,6.359459969411544,200
917,6.366109430712771,200
918,6.372754278247513,200
919,6.379394503613601,200
920,6.3860300987315,200
921,6.392661055837756,200
922,6.3992873674785535,200
923,6.4059090265034015,200
924,6.412526026059011,200
925,6.419138359583176,200
926,6.425746020798935,200
927,6.432349003708757,200
928,6.438947302588836,200
929,6.445540911983595,200
930,6.452129826700224,200
931,6.458714041803339,200
932,6.465293552609771,200
933,6.471868354683491,200
934,6.4784384438305676,200
935,6.485003816094275,200
936,6.491564467750295,200
937,6.498120395302011,200
938,6.504671595475908,200
939,6.511218065217056,200
940,6.517759801684681,200
941,6.524296802247832,200
942,6.530829064481131,200
943,6.537356586160614,200
944,6.543879365259687,200
945,6.550397399945077,200
946,6.55691068857296,200
947,6.56341922968507,200
948,6.569923022005016,200
949,6.576422064434549,200
950,6.582916356049937,200
951,6.589405896098461,200
952,6.5958906839949245,200
953,6.602370719318258,200
954,6.6088460018081685,200
955,6.6153165313619136,200
956,6.621782308031037,200
957,6.628243332018274,200
958,6.634699603674457,200
959,6.6411511234954705,200
960,6.647597892119368,200
961,6.654039910323353,200
962,6.660477179021033,200
963,6.666909699259581,200
964,6.673337472217001,200
965,6.679760499199467,200
966,6.68617878163866,200
967,6.692592321089211,200
968,6.699001119226152,200
969,6.70540517784246,200
970,6.711804498846594,200
971,6.718199084260121,200
972,6.72458893621536,200
973,6.730974056953117,200
974,6.737354448820406,200
975,6.743730114268218,200
976,6.750101055849415,200
977,6.756467276216531,200
978,6.762828778119756,200
979,6.769185564404821,200
980,6.775537638011052,200
981,6.7818850019693535,200
982,6.7882276594002935,200
983,6.794565613512213,200
984,6.800898867599365,200
985,6.807227425040074,200
986,6.813551289294963,200
987,6.81987046390519,200
988,6.8261849524906975,200
989,6.832494758748589,200
990,6.8387998864513895,200
991,6.845100339445459,200
992,6.851396121649393,200
993,6.857687237052452,200
994,6.863973689712992,200
995,6.870255483757017,200
996,6.876532623376621,200
997,6.882805112828598,200
998,6.8890729564329645,200
999,6.8953361585715935,200
1000,6.901594723686798,200
1001,6.907848656280055,200
1002,6.914097960910575,200
1003,6.920342642194095,200
1004,6.926582704801551,200
1005,6.932818153457845,200
1006,6.939048992940601,200
1007,6.9452752280789625,200
1008,6.9514968637524195,200
1009,6.957713904889627,200
1010,6.963926356467268,200
1011,6.970134223508946,200
1012,6.9763375110840515,200
1013,6.982536224306733,200
1014,6.988730368334797,200
1015,6.994919948368661,200
1016,7.0011049696503616,200
1017,7.007285437462534,200
1018,7.013461357127416,200
1019,7.019632734005928,200
1020,7.025799573496644,200
1021,7.031961881034941,200
1022,7.038119662092031,200
1023,7.044272922174071,200
1024,7.050421666821318,200
1025,7.056565901607215,200
1026,7.062705632137553,200
1027,7.068840864049652,200
1028,7.07497160301153,200
1029,7.08109785472111,200
1030,7.087219624905396,200
1031,7.093336919319731,200
1032,7.099449743747034,200
1033,7.10555810399702,200
1034,7.111662005905535,200
1035,7.117761455333729,200
1036,7.123856458167441,200
1037,7.129947020316462,200
1038,7.136033147713858,200
1039,7.142114846315319,200
1040,7.14819212209845,200
1041,7.154264981062195,200
1042,7.160333429226134,200
1043,7.16639747262991,200
1044,7.1724571173325895,200
1045,7.178512369412098,200
1046,7.184563234964548,200
1047,7.1906097201037635,200
1048,7.1966518309606435,200
1049,7.202689573682634,200
1050,7.208722954433148,200
1051,7.214751979391078,200
1052,7.2207766547501935,200
1053,7.226796986718713,200
1054,7.232812981518713,200
1055,7.238824645385685,200
1056,7.244831984567998,200
1057,7.250835005326453,200
1058,7.256833713933793,200
1059,7.2628281166742354,200
1060,7.268818219843022,200
1061,7.274804029745962,200
1062,7.280785552699024,200
1063,7.286762795027829,200
1064,7.292735763067332,200
1065,7.298704463161318,200
1066,7.304668901661998,200
1067,7.31062908492968,200
1068,7.3165850193323,200
1069,7.322536711245073,200
1070,7.328484167050087,200
1071,7.3344273931359645,200
1072,7.340366395897459,200
1073,7.346301181735118,200
1074,7.35223175705493,200
1075,7.358158128267964,200
1076,7.364080301790042,200
1077,7.369998284041404,200
1078,7.375912081446376,200
1079,7.381821700433022,200
1080,7.3877271474329005,200
1081,7.393628428880684,200
1082,7.39952555121387,200
1083,7.405418520872521,200
1084,7.411307344298907,200
1085,7.4171920279372685,200
1086,7.423072578233532,200
1087,7.428949001634991,200
1088,7.434821304590095,200
1089,7.4406894935481,200
1090,7.446553574958911,200
1091,7.452413555272722,200
1092,7.458269440939834,200
1093,7.464121238410389,200
1094,7.469968954134105,200
1095,7.475812594560066,200
1096,7.48165216613648,200
1097,7.4874876753104225,200
1098,7.49331912852766,200
1099,7.499146532232396,200
1100,7.5049698928670505,200
1101,7.510789216872062,200
1102,7.516604510685689,200
1103,7.522415780743783,200
1104,7.528223033479588,200
1105,7.534026275323556,200
1106,7.539825512703142,200
1107,7.545620752042649,200
1108,7.551411999762988,200
1109,7.557199262281529,200
1110,7.562982546011919,200
1111,7.5687618573639,200
1112,7.574537202743153,200
1113,7.58030858855108,200
1114,7.5860760211847325,200
1115,7.591839507036542,200
1116,7.597599052494258,200
