episode,rewards,lengths
365,3.6087920057329863,18
366,0.8479288936391187,5
367,1.0603750749228955,6
368,1.910180744662377,10
369,1.2744520924109546,7
370,1.2753061716111782,7
371,4.674895024255171,23
372,1.2680753832858171,7
373,0.6343292186413377,4
374,4.64957939340588,23
375,1.051109241863165,6
376,3.9957950190837193,20
377,5.027917729788206,25
378,2.2882861271223054,12
379,1.2489933386816177,7
380,2.2919064606814317,12
381,1.2509619145485762,7
382,1.0430568094575474,6
383,6.642967168157528,33
384,1.6267970361601467,9
385,2.0354787604174582,11
386,2.2412972360508117,12
387,1.4273430156940854,8
388,2.245115851589153,12
389,3.8802642019002804,20
390,0.6113483627311136,4
391,4.076346664557822,21
392,2.033312702578681,11
393,1.0173216445269988,6
394,1.8324791770269926,10
395,3.4644204201681084,18
396,1.2217220366409225,7
397,2.2417526395526304,12
398,1.0195797302609442,6
399,4.891070244447822,25
400,1.2152869322652466,7
401,2.0271210581603096,11
402,1.6230307397609618,9
403,0.6089473574426763,4
404,2.031016227294468,11
405,2.0328800561173006,11
406,0.6101777797110657,4
407,1.4243486993966639,8
408,1.0179773064799935,6
409,1.6297810722965203,9
410,0.815344864959554,5
411,1.6315843673616341,9
412,1.224515877912933,7
413,1.2252162316662965,7
414,2.248085401416998,12
415,1.0224324167777297,6
416,2.251041152872704,12
417,1.023772354878331,6
418,3.0736169067348813,16
419,1.8443198571754233,10
420,1.6406994789914395,9
421,2.2580108848618523,12
422,2.25994270462876,12
423,1.0278060183581452,6
424,0.8225470853328334,5
425,1.440137029556086,8
426,1.4411015402798892,8
427,2.6787000219849197,14
428,1.2367598013928651,7
429,1.0311369343527275,6
430,4.331126879965648,22
431,1.6448663421984528,9
432,2.6753450266855334,14
433,3.7057842464626187,19
434,1.0280250934225827,6
435,1.2342055038175666,7
436,5.951377788831228,30
437,0.810921669949087,5
438,1.4197516848319895,8
439,0.608722544954709,4
440,1.2178447842495281,7
441,1.4216489987109946,8
442,1.6258700016541447,9
443,0.8133507132011151,5
444,0.6101535457366676,4
445,2.645580115758731,14
446,5.083167459224754,26
447,2.4249290930230174,13
448,6.047037183051425,31
449,3.583203865653014,19
450,3.1827235248132855,17
451,1.3921885415444866,8
452,0.9949226688195489,6
453,2.7877744439057386,15
454,1.5935651827067896,9
455,7.518216312337638,39
456,0.7706746410152665,5
457,4.047006109435789,22
458,5.375264998351729,29
459,1.5236491967712193,9
460,1.90606752753636,11
461,1.9076359569836883,11
462,4.957874919500702,27
463,4.547963804123988,25
464,3.398414041597195,19
465,6.020814734368698,33
466,5.932344133142564,33
467,2.566399940506797,15
468,2.3847372137996814,14
469,2.57024964694101,15
470,0.9182650633572265,6
471,0.7348325288013597,5
472,3.4922588916849064,20
473,2.5720404382691084,15
474,0.7350867521090284,5
475,2.5744274817178683,15
476,1.8399428815482544,11
477,1.2887937550837427,8
478,4.2358029910315445,24
479,0.9183536284513933,6
480,1.1024468471757825,7
481,5.323143943311016,30
482,2.551828635061243,15
483,0.7293159941973564,5
484,3.1014338418206138,18
485,0.7295943012628017,5
486,1.6423416193284261,10
487,1.0955146607157311,7
488,5.8318836141959745,33
489,1.0823312060664056,7
490,0.9022865346687704,6
491,5.764315248912541,33
492,3.7462688115010896,22
493,2.31684051750187,14
494,5.341656030728145,31
495,1.7680172079924532,11
496,1.061416051759108,7
497,1.0618544339822005,7
498,5.479631808505606,32
499,1.0521626230316623,7
500,7.153157978616698,42
501,4.100997235690201,25
502,1.5347187499769246,10
503,0.6824089662044672,5
504,5.114073229683412,31
505,0.8471469313947915,6
506,3.3905640356796876,21
507,3.5587881925792986,22
508,1.6935093888549397,11
509,0.5082749004927696,4
510,2.5427752562900747,16
511,5.250653514177509,32
512,1.8512417929917235,12
513,2.6950884546594316,17
514,1.3480410586131273,9
515,3.2040361114660043,20
516,1.8548901759183452,12
517,1.3498728709765484,9
518,4.219761273397364,26
519,3.368513918100807,21
520,1.5152895056146114,10
521,6.215044886525609,38
522,0.4977905021896346,4
523,7.905262689992157,49
524,6.546215847410808,42
525,1.1011559845868684,8
526,0.9442396776531237,7
527,2.047154356685232,14
528,0.4726278047876435,4
529,2.9949617665875374,20
530,2.680594410312533,18
531,0.7886019635408246,6
532,4.101811720473487,27
533,2.67722229068064,18
534,1.8907854422166093,13
535,1.1036046415922107,8
536,5.199180178138698,34
537,4.071070888721603,27
538,4.530268663919915,30
539,0.7784195623003994,6
540,0.7786174180844263,6
541,0.9346133460294719,7
542,1.4025649705095322,10
543,3.4309934519913616,23
544,0.779284622500571,6
545,3.586491878037277,24
546,2.805363020775142,19
547,0.9352910035599251,7
548,0.7796396537779208,6
549,2.808434016496189,19
550,0.3120650684122176,3
551,2.809985425292308,19
552,3.5919116102560196,24
553,0.9362330213861265,7
554,1.4049695255833594,10
555,4.683268477271688,31
556,0.466528998499889,4
557,3.733536386080301,25
558,1.2432404106680077,9
559,0.6218330627481987,5
560,1.0884965288277058,8
561,0.4666240589718055,4
562,2.3342598601893023,16
563,0.7784014723711388,6
564,0.7785849589242999,6
565,1.8695210537373663,13
566,1.4030104918778559,10
567,1.8719235265342533,13
568,0.7803344707864142,6
569,1.8737156822069603,13
570,2.187697260919015,15
571,4.376626864208017,29
572,2.339128929068861,16
573,2.9650928401459553,20
574,0.6242137908494628,5
575,1.248792660719195,9
576,1.2493784713077227,9
577,1.875209794685681,13
578,2.815081003764373,19
579,6.8560045011936115,45
580,6.123686086905511,41
581,2.5764728453286323,18
582,4.848685702508438,33
583,4.375176850129977,30
584,0.45139760125664863,4
585,5.261990210668067,36
586,4.0359851862256635,28
587,5.218236920879387,36
588,2.2246296209850467,16
589,1.1870847103012236,9
590,0.8906411302128425,7
591,1.1879379355704793,9
592,1.1884557469825814,9
593,10.233073387237713,71
594,3.6114172274371987,27
595,0.5550825123858562,5
596,2.499246882946415,19
597,1.3891607844171716,11
598,1.529014089125717,12
599,4.171894655257023,31
600,3.60890673497166,27
601,4.298849758995159,32
602,2.075673119007313,16
603,5.118332701765329,38
604,1.927109089099743,15
605,3.7191255359111604,28
606,9.118080917260706,68
607,0.3936114804165184,4
608,5.3742176451614805,42
609,1.563139539497862,13
610,3.1288732466238263,25
611,4.041128282318084,32
612,0.5204933449942957,5
613,3.1246532812596755,25
614,7.509430035229065,59
615,0.761294655368577,7
616,1.3962916466863944,12
617,7.329320077819866,59
618,7.644263087163481,63
619,2.414271406537591,21
620,4.948310514771044,42
621,3.004471604536416,26
622,3.005584201049443,26
623,1.0820847656174437,10
624,0.6013603739028961,6
625,5.884038137291765,50
626,2.738577338715638,24
627,3.9307530162259994,34
628,2.260597341309894,20
629,1.7859581643814268,16
630,4.169500157606997,36
631,6.520098107859585,56
632,0.35123864347182954,4
633,7.91208654364237,69
634,0.4548086390214994,5
635,1.023579204885778,10
636,3.528007958873518,32
637,3.4129925615422865,31
638,7.909531799686306,71
639,2.2096786037694343,21
640,2.432761023649547,23
641,6.181404680676039,57
642,3.933922783857293,37
643,12.908981597707431,123
644,4.671445117996729,49
645,4.45958543798646,47
646,1.9337824700012314,21
647,2.7100691315813137,29
648,1.6462886135051877,18
649,9.477584561053908,100
650,5.06508180538047,56
651,4.9448099895744235,55
652,6.363868247974735,71
653,4.671891401739912,53
654,5.18835797092653,59
655,6.2137375873366265,71
656,3.2516777350204062,38
657,5.267509878661566,61
658,1.833737425352191,22
659,3.2342642171175924,38
660,3.4971773581664216,41
661,0.6116319570341815,8
662,4.892524892668262,57
663,2.959605638824912,35
664,0.43525873870814175,6
665,0.9578328314973397,12
666,1.2197012483405238,15
667,1.4820860890073622,18
668,3.403331671309557,40
669,5.143423311792442,60
670,6.147491396355362,72
671,1.2010081084149715,15
672,5.146599684697508,61
673,3.927731797434615,47
674,1.108694675637512,14
675,4.861854545156922,58
676,4.926903755812519,59
677,6.249147949875059,75
678,5.266418393830107,64
679,5.484520343928291,67
680,10.195952741312938,126
681,0.3138544573200572,5
682,3.1406102886966174,41
683,1.4921170752032542,20
684,4.322263426660872,56
685,4.313928063263478,56
686,2.4276042918673633,32
687,3.840479629326987,50
688,3.4466921454577677,45
689,8.175415346549416,106
690,5.108739420556322,68
691,8.524108324126782,114
692,4.057220501665695,56
693,6.542622992574653,90
694,1.018892781360106,15
695,3.7147381910025667,52
696,5.238448989311042,73
697,11.474642148301104,162
698,0.40861198236071833,7
699,6.256821349721026,93
700,6.061437856323294,91
701,3.878654592484002,59
702,9.086292244446431,138
703,4.014324404002366,63
704,5.687234317276033,89
705,3.921413649253735,62
706,4.112112840454491,65
707,2.696623900699163,43
708,7.048169545860589,111
709,5.193755029362134,83
710,3.913710262581342,63
711,3.6600866234361655,59
712,11.029205669509702,178
713,4.812381613383043,81
714,2.7613436080083598,47
715,2.5236776152340643,43
716,3.4288495834862696,58
717,4.692625916321821,79
718,6.354969967649503,107
719,4.761664246785774,81
720,6.11080479849526,104
721,11.640492826677413,200
722,5.453197736265382,101
723,2.648511663790659,51
724,4.136224179364023,79
725,2.756454140633729,53
726,4.615816055315185,88
727,5.66477372765846,108
728,6.214510064695297,119
729,5.286973546330536,102
730,8.62517227672682,167
731,5.575562800036066,110
732,2.804151765198799,56
733,8.537767974000955,169
734,8.632979141092543,174
735,9.78044048190389,200
736,6.6003161401345904,142
737,6.973461027068527,154
738,4.029932043629583,90
739,6.693679484601824,149
740,4.048274256368774,91
741,8.07529930177943,181
742,8.852089512741754,200
743,5.589879334766746,131
744,8.43546166978929,200
745,1.910880138898225,47
746,2.441181247806428,60
747,3.066312238112759,75
748,8.276119583211502,200
749,8.034708238367653,200
750,2.226861359311193,58
751,7.758521367306268,200
752,7.579608435146642,200
753,7.316424451305075,200
754,1.3260693035119575,38
755,6.042234481533619,170
756,7.131673690174817,200
757,7.016688560559004,200
758,6.835242301226657,200
759,6.66306407334642,200
760,6.5092594448387295,200
761,6.372190238619199,200
762,6.249455183009965,200
763,6.1389955774714675,200
764,6.039125208790334,200
765,5.682609746774212,192
766,5.916829882964596,200
767,5.883953386021738,200
768,5.8164106344515245,200
769,5.748012128592502,200
770,5.684258884576512,200
771,5.625378078766322,200
772,5.570968524122266,200
773,5.520605844026242,200
774,5.473910264687247,200
775,5.430547765673282,200
776,5.390224153529169,200
777,5.352679320105039,200
778,5.317682386760761,200
779,5.2850276531894655,200
780,5.2545312077511515,200
781,5.226028076837057,200
782,5.199369815186261,200
783,5.174422458950286,200
784,5.151064778842184,200
785,5.129186782854748,200
786,5.108688427582549,200
787,5.0894785047388815,200
788,5.071473675474501,200
789,5.054597629923631,200
790,5.038780353282876,200
791,5.0239574828715,200
792,5.010069743178568,200
793,4.997062447994275,200
794,4.984885060441128,200
795,4.97349080313878,200
796,4.962836311911683,200
797,4.952881327426588,200
798,4.943588419963923,200
799,4.934922743211773,200
800,4.926851813547681,200
801,4.919345311759881,200
802,4.9123749045716485,200
803,4.905914083682785,200
804,4.899938020340532,200
805,4.894423433707468,200
806,4.8893484715125375,200
807,4.884692601659385,200
808,4.88043651362816,200
809,4.876562028646876,200
810,4.8730520177296865,200
811,4.869890326784572,200
812,4.867061708084699,200
813,4.8645517574772885,200
814,4.862346856773856,200
815,4.860434120826671,200
816,4.85880134884999,200
817,4.857436979591658,200
818,4.856330050002346,200
819,4.855470157086287,200
820,4.854847422649706,200
821,4.85445246069201,200
822,4.85427634721009,200
823,4.854310592208868,200
824,4.854547113731185,200
825,4.854978213738273,200
826,4.855596555687923,200
827,4.856395143671895,200
828,4.857367302986746,200
829,4.858506662024102,200
830,4.859807135376404,200
831,4.861262908063517,200
832,4.862868420794074,200
833,4.864618356182834,200
834,4.866507625852144,200
835,4.868531358351788,200
836,4.870684887836959,200
837,4.87296374344931,200
838,4.875363639350335,200
839,4.877880465360674,200
840,4.880510278162685,200
841,4.883249293026899,200
842,4.886093876026224,200
843,4.889040536704584,200
844,4.892085921169205,200
845,4.8952268055781945,200
846,4.89846008999716,200
847,4.901782792600663,200
848,4.905192044195999,200
849,4.908685083048666,200
850,4.912259249990052,200
851,4.915911983789712,200
852,4.919640816775502,200
853,4.923443370686228,200
854,4.927317352742523,200
855,4.93126055192262,200
856,4.93527083543062,200
857,4.939346145345764,200
858,4.943484495441947,200
859,4.9476839681673965,200
860,4.951942711775283,200
861,4.956258937596388,200
862,4.960630917445775,200
863,4.965056981155822,200
864,4.969535514228435,200
865,4.974064955599822,200
866,4.97864379551154,200
867,4.983270573481998,200
868,4.987943876372909,200
869,4.992662336545492,200
870,4.997424630101743,200
871,5.002229475206025,200
872,5.007075630482925,200
873,5.011961893487206,200
874,5.016887099242269,200
875,5.021850118843348,200
876,5.02684985812235,200
877,5.031885256371042,200
878,5.036955285119676,200
879,5.042058946968292,200
880,5.0471952744680015,200
881,5.052363329049892,200
882,5.05756219999901,200
883,5.062791003471572,200
884,5.068048881552794,200
885,5.073335001353949,200
886,5.0786485541463025,200
887,5.0839887545304965,200
888,5.0893548396395305,200
889,5.094746068373824,200
890,5.100161720666875,200
891,5.105601096780111,200
892,5.111063516625531,200
893,5.116548319114931,200
894,5.122054861534497,200
895,5.12758251894359,200
896,5.133130683596685,200
897,5.138698764387401,200
898,5.144286186313662,200
899,5.149892389963057,200
900,5.155516831017537,200
901,5.161158979776554,200
902,5.166818320697896,200
903,5.172494351955508,200
904,5.178186585013415,200
905,5.183894544215261,200
906,5.189617766388645,200
907,5.195355800463763,200
908,5.201108207105666,200
909,5.206874558359608,200
910,5.212654437308964,200
911,5.21844743774518,200
912,5.224253163849291,200
913,5.230071229884476,200
914,5.235901259899302,200
915,5.2417428874411724,200
916,5.247595755279566,200
917,5.253459515138702,200
918,5.259333827439296,200
919,5.265218361048945,200
920,5.2711127930409525,200
921,5.277016808461137,200
922,5.282930100102361,200
923,5.288852368286601,200
924,5.294783320653978,200
925,5.300722671958894,200
926,5.306670143872609,200
927,5.312625464792285,200
928,5.318588369656161,200
929,5.324558599764617,200
930,5.3305359026069485,200
931,5.336520031693619,200
932,5.3425107463937875,200
933,5.34850781177797,200
934,5.354510998465569,200
935,5.360520082477148,200
936,5.366534845091293,200
937,5.372555072705818,200
938,5.378580556703319,200
939,5.384611093320713,200
940,5.390646483522819,200
941,5.396686532879689,200
942,5.402731051447682,200
943,5.408779853654057,200
944,5.414832758185008,200
945,5.4208895878770065,200
946,5.42695016961141,200
947,5.433014334212062,200
948,5.439081916345962,200
949,5.445152754426811,200
950,5.451226690521356,200
951,5.457303570258394,200
952,5.4633832427404245,200
953,5.469465560457868,200
954,5.475550379205637,200
955,5.4816375580021335,200
956,5.487726959010527,200
957,5.493818447462219,200
958,5.4999118915824985,200
959,5.506007162518193,200
960,5.51210413426742,200
961,5.518202683611204,200
962,5.524302690047013,200
963,5.530404035724111,200
964,5.536506605380674,200
965,5.542610286282619,200
966,5.5487149681640755,200
967,5.55482054316949,200
968,5.560926905797255,200
969,5.567033952844874,200
970,5.573141583355562,200
971,5.579249698566283,200
972,5.585358201857164,200
973,5.591466998702221,200
974,5.597575996621394,200
975,5.603685105133843,200
976,5.6097942357124255,200
977,5.615903301739404,200
978,5.622012218463249,200
979,5.6281209029566055,200
980,5.634229274075289,200
981,5.6403372524183615,200
982,5.646444760289208,200
983,5.6525517216576,200
984,5.658658062122739,200
985,5.664763708877239,200
986,5.670868590671887,200
987,5.676972637781523,200
988,5.683075781971537,200
989,5.689177956465328,200
990,5.695279095912553,200
991,5.701379136358091,200
992,5.707478015211868,200
993,5.713575671219345,200
994,5.71967204443275,200
995,5.725767076183016,200
996,5.731860709052429,200
997,5.737952886847822,200
998,5.744043554574572,200
999,5.750132658411106,200
1000,5.756220145684055,200
1001,5.7623059648439865,200
1002,5.768390065441759,200
1003,5.774472398105369,200
1004,5.780552914517388,200
1005,5.786631567392911,200
1006,5.792708310458039,200
1007,5.798783098428842,200
1008,5.804855886990837,200
1009,5.810926632778921,200
1010,5.816995293357772,200
1011,5.8230618272027135,200
1012,5.829126193681011,200
1013,5.835188353033599,200
1014,5.841248266357203,200
1015,5.847305895586929,200
1016,5.853361203479163,200
1017,5.859414153594947,200
1018,5.865464710283653,200
1019,5.871512838667089,200
1020,5.877558504623896,200
1021,5.883601674774349,200
1022,5.889642316465471,200
1023,5.895680397756493,200
1024,5.9017158874046105,200
1025,5.907748754851083,200
1026,5.913778970207606,200
1027,5.919806504243037,200
1028,5.9258313283703545,200
1029,5.931853414633938,200
1030,5.937872735697101,200
1031,5.943889264829927,200
1032,5.949902975897318,200
1033,5.955913843347369,200
1034,5.961921842199938,200
1035,5.967926948035466,200
1036,5.973929136984081,200
1037,5.979928385714884,200
1038,5.985924671425474,200
1039,5.99191797183173,200
1040,5.997908265157766,200
1041,6.003895530126124,200
1042,6.0098797459481474,200
1043,6.015860892314609,200
1044,6.021838949386465,200
1045,6.02781389778589,200
1046,6.0337857185873816,200
1047,6.03975439330915,200
1048,6.045719903904667,200
1049,6.0516822327543505,200
1050,6.05764136265746,200
1051,6.0635972768241295,200
1052,6.069549958867586,200
1053,6.075499392796534,200
1054,6.081445563007657,200
1055,6.087388454278308,200
1056,6.093328051759343,200
1057,6.099264340968072,200
1058,6.1051973077814,200
1059,6.11112693842907,200
1060,6.117053219487038,200
1061,6.12297613787102,200
1062,6.128895680830144,200
1063,6.134811835940698,200
1064,6.1407245911000565,200
1065,6.1466339345207075,200
1066,6.152539854724381,200
1067,6.158442340536303,200
1068,6.164341381079606,200
1069,6.170236965769771,200
1070,6.176129084309227,200
1071,6.182017726682051,200
1072,6.187902883148774,200
1073,6.193784544241294,200
1074,6.199662700757857,200
1075,6.205537343758159,200
1076,6.211408464558547,200
1077,6.217276054727313,200
1078,6.223140106080051,200
1079,6.2290006106751274,200
1080,6.234857560809277,200
1081,6.240710949013186,200
1082,6.246560768047234,200
1083,6.252407010897314,200
1084,6.258249670770709,200
1085,6.2640887410920545,200
1086,6.269924215499349,200
1087,6.275756087840124,200
1088,6.281584352167601,200
1089,6.287409002736941,200
1090,6.2932300340015805,200
1091,6.299047440609669,200
1092,6.304861217400483,200
1093,6.3106713594009705,200
1094,6.316477861822383,200
1095,6.322280720056896,200
1096,6.3280799296743595,200
1097,6.33387548641906,200
1098,6.3396673862065835,200
1099,6.345455625120699,200
1100,6.351240199410342,200
1101,6.357021105486615,200
1102,6.362798339919836,200
1103,6.368571899436708,200
1104,6.374341780917461,200
1105,6.38010798139309,200
1106,6.385870498042654,200
1107,6.391629328190552,200
1108,6.397384469303966,200
1109,6.403135918990231,200
1110,6.408883674994335,200
1111,6.41462773519643,200
1112,6.420368097609402,200
1113,6.426104760376444,200
