episode,rewards,lengths
630,-1.3204614858561705,40
631,-1.1406567201153897,44
632,-0.42985125741204344,28
633,-0.5495898173674025,12
634,-1.9017333711457913,94
635,-0.28462507923356006,24
636,-11.544832347003045,400
637,-0.45228193291465957,33
638,-1.7537634563814726,54
639,-0.8650302997915302,32
640,-0.26436921520197454,17
641,-0.2533933108319603,15
642,-0.23432945193422322,22
643,-1.1695908312728123,70
644,-0.37124989484086673,14
645,-0.5201429332774574,19
646,-1.0669105110599497,28
647,-1.1648893568722622,39
648,-0.4108572799719408,16
649,-0.5232689912651927,45
650,-2.3806777850349965,58
651,-0.32680415164179627,33
652,-2.4522062690136153,76
653,-0.5646152532872549,38
654,-1.3693853620029868,46
655,-0.47859685900583787,10
656,-0.5102426264617927,15
657,-0.6147758481306215,19
658,-0.006215889167185543,31
659,-2.0937468488469357,53
660,-4.052013087872811,133
661,-2.1483787127025002,77
662,-1.9992924983651672,70
663,0.15743477330966935,37
664,-3.232197718366067,94
665,-3.5167719122588457,91
666,-0.8390256678806706,18
667,-0.7951485019397642,34
668,-0.4259578720994975,18
669,-0.8061648253319104,16
670,-2.0308294428990283,46
671,-0.6233815567554114,17
672,-1.1552531261380325,32
673,-0.7774237912353579,40
674,-1.9882636636743627,56
675,-5.183928896271723,157
676,-1.2905940281443466,24
677,-0.5416724112114911,23
678,-1.7613564681441032,54
679,-4.7726011456640185,122
680,-1.3463878856666913,84
681,-10.134583497041236,400
682,-0.03139482569667458,12
683,-0.9829165225975727,28
684,-1.4173660222818976,89
685,-0.26663661405184796,14
686,-0.6536353511984871,74
687,-0.41091431209526574,15
688,-2.6612787577322954,88
689,-1.6747586633732823,71
690,-1.9929764976041484,49
691,-0.9439093402490318,61
692,-2.056618308898522,86
693,-1.1289294923556363,16
694,-0.6267930079061251,22
695,-2.0643544194487276,71
696,-0.14532604386657086,34
697,-0.4740063870176562,19
698,-1.2005065236715047,49
699,-2.2930034101063943,94
700,-0.1925267819016945,25
701,-1.6479554349156,49
702,-0.09645177689637312,16
703,-1.1703187789584795,29
704,-0.3457077551911844,42
705,-0.8076418276598674,51
706,-0.6644331693472112,34
707,-0.2383929550880806,33
708,-0.32072501902530026,13
709,-0.6029904554673428,19
710,-2.2429612872960085,42
711,-0.9984187256272724,50
712,-1.4850294209449821,33
713,-0.4943774155250104,37
714,-1.4719335809783636,59
715,-0.2883190867113539,19
716,-1.3777732646512961,18
717,-0.5189975470857465,14
718,-2.4411077411523574,61
719,-0.3114455276452388,28
720,-3.404643116267252,73
721,-1.2689805101022569,56
722,-1.3660759150952917,52
723,-0.2693991023592325,16
724,-0.6529555581082382,36
725,-0.9184915830383069,23
726,-0.5499854347342665,15
727,-0.2688750063258482,22
728,-0.43488721161980987,11
729,-0.3222996381737871,10
730,-1.7683336453525482,60
731,-0.2551976127027907,30
732,-3.611348743611165,102
733,-8.740693378484366,400
734,-0.8612873806197927,20
735,-2.089942535912438,68
736,-0.2532744869238706,25
737,-0.2813415681589652,11
738,-1.4655793830507098,64
739,-0.3759407757123487,36
740,-0.5751336329064459,20
741,-0.5662823880149325,21
742,-9.569177503136041,400
743,-1.2572809053669833,44
744,-1.010161832393941,41
745,-0.62001999577995,24
746,-0.7789086849659829,19
747,-1.0926814644655038,25
748,-0.5516644011739683,52
749,0.24879091831725786,51
750,-1.3465458372119052,52
751,-1.575664704169917,73
752,-1.742530149714521,39
753,-0.7608765896294281,21
754,-4.391433882887229,134
755,-0.26071592977067143,15
756,-0.6207995732221043,17
757,-2.718335705185844,94
758,-0.5159918422774373,31
759,-0.6703119524977688,17
760,-0.3859036070688496,14
761,-3.547462433604239,111
762,-1.7735842917611468,32
763,-2.00278134307852,90
764,-1.1178251697530794,74
765,-1.3590256783833323,33
766,-1.1881582792350243,43
767,-1.0770165025348424,36
768,-0.6620270676824233,28
769,-0.4863077918406786,61
770,-10.088310066170749,400
771,-0.9684100048348078,64
772,-0.6946990958792014,60
773,-4.5226163334777105,107
774,-3.0987713827832004,68
775,-4.087448962071072,104
776,-0.95700906789399,30
777,0.38649795933767533,69
778,-1.446706600768774,36
779,-1.0370399588364008,33
780,-0.5347863013605536,26
781,-2.3576098918187913,88
782,-2.6625547486870915,95
783,-1.031640460186554,38
784,-0.3601734008151184,20
785,-2.251112758112888,99
786,-0.6280638104863137,31
787,-0.8106248947547652,23
788,-1.6126086790749794,68
789,-0.9986650361143418,51
790,-1.9004250825731204,75
791,-0.6401948724841662,13
792,-0.9081430111919505,22
793,-1.712211577403056,76
794,-1.8533183154624944,45
795,-2.0690491979761045,52
796,-12.01213080641224,400
797,-0.592788524660424,23
798,-0.41920971682237745,21
799,-1.295555276013861,26
800,-2.770629303890846,85
801,-9.533125994199501,400
802,-1.4123593192920618,33
803,-0.8153689547754122,20
804,-2.108523366228072,73
805,-0.39251703755662903,17
806,-0.4072260448028446,24
807,-0.5146914758085845,15
808,-1.2358200857014814,43
809,-4.379228931717824,139
810,-1.0200931397600668,33
811,-2.5917538163670684,86
812,-0.6524697149461198,28
813,-0.2894320578124336,29
814,-1.1511191387633082,45
815,-0.9472519698525195,26
816,-0.5350281114295984,38
817,-0.4703782010412739,17
818,-1.3992716090383777,29
819,0.11674780965399312,28
820,-0.10983195935705328,51
821,-0.912335800335497,69
822,-0.8671861919131452,60
823,-1.5586914488992294,50
824,-1.0899375965687679,25
825,-0.697474081180244,22
826,-0.6213185616298332,27
827,-0.47133952069934637,31
828,-0.6995094260897151,56
829,-0.9387146165521796,53
830,-1.5888843861107222,75
831,-11.131348395282616,400
832,-0.6539304272271294,33
833,-0.6015979112906801,54
834,-1.2635762446735752,37
835,-0.20591353440233812,11
836,0.3490180076280114,18
837,-0.9022189929465685,29
838,-2.2105573758501285,79
839,-0.1724123589939177,7
840,-1.2711768948899294,74
841,-1.525194819574497,67
842,-1.1506006549457735,43
843,-3.7719180526841902,166
844,-0.35949194442355226,15
845,-0.5519706462402494,14
846,-1.7761352952036455,42
847,-0.5252833969157739,30
848,-1.0513340148660846,51
849,-0.07962653010147239,22
850,-0.41389311127892925,42
851,-1.8615059548698982,87
852,-0.38241500388977656,16
853,-2.831411881864702,96
854,-0.19875577497846994,21
855,-0.8811682175434937,36
856,-0.6442617462908501,25
857,-2.4953933231595262,74
858,-1.0069658191249646,31
859,-1.3374452617771713,49
860,-9.93736705867844,400
861,-1.753575608638143,61
862,-3.895804407739651,95
863,-0.07402632835576821,26
864,-3.965326297598103,70
865,-1.514051057061587,55
866,-0.33224156735550026,35
867,0.12268162178677272,18
868,-2.6779795439419822,134
869,-0.5654571802835459,14
870,-0.5674941857441763,21
871,-0.6536589490399022,29
872,-1.3630621293978287,43
873,-1.545485272598317,53
874,-1.3213691252859905,44
875,-0.8146006783974626,21
876,-0.3322550726283034,29
877,-0.6398515072214936,12
878,-0.9068647796722787,89
879,-0.5698184980432779,20
880,-1.3251200224975395,37
881,-0.30775095149969034,13
882,-4.886851451834625,107
883,-1.9279316704190503,57
884,0.4117965053295575,39
885,-2.5319687610882515,86
886,-0.682448522592338,33
887,0.4530035669945306,36
888,-0.2921357726342982,14
889,-1.9457629814172237,69
890,-0.34625061477825747,15
891,-9.221615039357955,400
892,-2.1171041409476286,74
893,-0.39529260487510703,34
894,-1.1689997949574344,26
895,-2.356756682453735,81
896,0.04122156578934197,45
897,-1.2890903198226866,55
898,-1.8668946650042861,31
899,-0.49766107760620704,33
900,-0.5461528175858311,28
901,-2.2177170605095338,77
902,-0.8610715883816334,25
903,-0.7771943635221388,22
904,-0.9915147316733468,43
905,-0.9740657755700439,68
906,-0.33039965286354783,15
907,-0.9281479594369949,29
908,-0.42537192412618463,36
909,-0.35911202469563036,20
910,-2.574988531646627,78
911,-0.8163910099551668,35
912,0.05040027921927201,19
913,-0.7362457956497387,13
914,-0.17392797427643245,13
915,-1.4198896599015778,59
916,-2.439379250755309,55
917,-0.6523921790582665,19
918,-0.3471561283045268,10
919,-0.5213756363849064,18
920,-0.37271869250485085,41
921,-0.6341174696214261,17
922,-0.42817786837573013,23
923,-1.8208641152614136,45
924,-1.3977577791464297,60
925,-3.4446771123040367,112
926,-1.579484428364835,49
927,-8.246336804393612,400
928,-1.3643586144755293,39
929,-0.3214479286962634,13
930,-0.8201968912534449,41
931,-0.7308898225257741,17
932,-2.7547722251865623,89
933,-0.4469120762209151,31
934,-0.15191240225970176,29
935,-0.2586337399479972,19
936,-2.2483126709139194,157
937,-0.9510508328046988,22
938,-0.3317403432800963,14
939,-0.2643798452722535,17
940,-1.0737075246197332,39
941,-0.3021305719802174,52
942,-2.1411718498233046,98
943,-0.48094274367188006,31
944,-0.5333159667728851,32
945,-0.7328468067023757,56
946,-1.3398720850366908,49
947,-0.7588969532635391,18
948,-0.4626084435218458,30
949,-0.8648001142658874,26
950,-0.2680698501846383,63
951,-1.6507249990312396,62
952,-2.987002163510598,92
953,-11.658787207243456,400
954,-0.8290509084227564,23
955,-1.7359317271592687,96
956,-1.1370778821590077,33
957,0.32603154417065683,45
958,-1.502550737609833,27
959,-0.4337038979547886,41
960,-0.7770318852178286,26
961,-0.18919258362638522,23
962,-0.419505462201909,13
963,-1.1905061943577506,54
964,-1.8466699819417838,62
965,-5.282969564137926,122
966,-0.7842982658256796,20
967,-1.5839154054082807,43
968,-0.4818395191635875,23
969,-0.3053057064106451,17
970,-0.3509809509890734,21
971,-1.758081944538364,115
972,-0.05674811351358247,16
973,-0.23180726137443744,15
974,-9.527603515480047,400
975,-0.7188838826834948,27
976,-0.13336315506571467,19
977,-0.4000383853054482,13
978,-1.7889061941344693,76
979,-0.3368649552838964,12
980,-0.5031802362553129,12
981,-0.45065696877170847,21
982,-0.2489468562281524,12
983,-0.19979488617500132,10
984,-1.2782428580906253,43
985,-1.2610124797609485,44
986,0.13952685007609944,55
987,-0.9608792575261286,36
988,-1.146657630695996,44
989,-0.2287688011631751,17
990,-2.127050806332971,54
991,-0.5651280223449988,12
992,-0.6975618716743545,39
993,-0.8381624443024871,36
994,-0.7716593771064268,29
995,-1.9805363990876046,83
996,-0.5082257876430729,27
997,-0.7199706383426434,29
998,-0.3555931656785548,26
999,-1.1576733872739198,41
1000,-4.039659472325797,161
1001,-1.1384662020708127,74
1002,-0.5582867026333003,15
1003,-0.06598267595031304,49
1004,-0.5263551151044313,20
1005,-0.5743918151024481,15
1006,-2.3449203506621945,83
1007,-1.1533322513996138,78
1008,-0.843940157986456,32
1009,-1.8204565487533277,70
1010,-1.1533624286564423,26
1011,0.006338866309950335,35
1012,0.09514592064524854,27
1013,-0.5103113935649883,20
1014,-0.6451465040481941,29
