episode,rewards,lengths
631,-1.3187735651820394,38
632,0.09325709612721672,22
633,-1.1892936040607258,18
634,-0.7468789408529058,19
635,-0.48552778866949153,11
636,-0.17592877788420777,11
637,-10.910885508440378,400
638,-0.714971820103483,27
639,-2.9024996470848987,59
640,-0.5037136182345936,24
641,-3.1739444590959502,62
642,-0.35028003352614573,10
643,-0.5467768705621652,18
644,-0.6254401496855341,15
645,-2.2010866509463263,50
646,-2.336736321378505,50
647,-0.3019370231239707,25
648,-0.2859438511555974,12
649,-1.7316657748433586,64
650,-1.8924800720742057,91
651,-0.5983020617564885,29
652,-1.127249542216125,38
653,-0.3049178794446836,13
654,0.20035255483786862,34
655,-2.733432434530398,143
656,-1.88249900308245,47
657,-2.9205066428733177,129
658,-0.0022760631288438957,36
659,-0.6081164645085256,11
660,-0.4366835081807995,13
661,-0.7455924180014636,38
662,-0.7188864856375419,29
663,-0.14564821752769336,13
664,-0.2377850878155753,12
665,-0.9783976542712336,65
666,-0.6855325526492237,33
667,-0.04323911880668572,23
668,-0.4942733086293491,21
669,-1.4840951860293703,36
670,-3.5898459373801375,145
671,-12.926173100773251,400
672,-0.7863931056333298,28
673,-1.1174669117853067,34
674,-0.3910578811324785,12
675,-0.8842835964372234,35
676,-2.102298022627089,58
677,-0.9413548897720876,48
678,-0.034211164953217035,10
679,-1.0667731006439174,16
680,-1.2106543223574762,41
681,-0.6795615204669427,32
682,-0.20732568157378073,13
683,-1.3476475799576793,39
684,-0.28423679153705106,13
685,-0.3078003519732164,14
686,-0.4891468355831576,43
687,-0.4570176761418694,16
688,-0.3585923006742439,12
689,-0.27052261380796766,24
690,-0.1467136047329252,24
691,-0.4350387055664523,13
692,-0.3592778147200893,24
693,-2.4173474870044194,151
694,-0.6510462732204482,42
695,-0.2938227952009004,26
696,-0.961481768730523,33
697,-1.8224766057879989,61
698,-0.42314370744570196,18
699,-2.4142784319145747,111
700,-0.045011194464359125,23
701,-0.6018174869521143,10
702,-2.4128271492121485,96
703,-11.779830351407679,400
704,-1.6824224882437009,90
705,-11.002518768977335,400
706,-0.7784435821980171,20
707,-1.2287095267082,30
708,-0.5388548062759702,43
709,-0.4863433483558227,54
710,-0.28684626126212603,11
711,-0.1350295872317055,19
712,-7.9968278763208644,400
713,-0.5837595667407699,40
714,-0.30660042869450427,16
715,-0.51041153657974,24
716,-0.22073318694726768,11
717,-0.22081940041663475,31
718,-0.17097821204861635,20
719,-2.5864385407035644,87
720,-0.21717158469747266,33
721,-0.5525808923782548,35
722,-0.35806729342344373,26
723,0.4468766955051319,32
724,-0.016673726137972737,21
725,-1.133826297080489,74
726,-1.4615135419958138,74
727,-0.4007403566006259,51
728,-0.34377544529945586,10
729,-0.09542970715197804,66
730,-1.3606844033256622,45
731,-0.31492101263959205,21
732,-1.4088267304812931,48
733,-4.92987012564114,125
734,-1.6015253388924173,62
735,-0.34154886775763654,12
736,-0.26869856535321957,10
737,-0.4715759768490686,27
738,-2.6634108846134796,68
739,-0.5659580687931092,26
740,-1.5095090397160635,38
741,-1.0371094243309056,31
742,-2.765627110884132,64
743,-0.27444890618113305,35
744,-1.7932581020619047,32
745,-0.9806744184824596,57
746,-0.18424132817368113,39
747,-1.4056944829222602,32
748,-0.6101783242867777,32
749,-1.1623227508877574,45
750,-0.14388348583160096,13
751,-0.8724069481875252,26
752,-0.611517246031391,12
753,-0.3291984213600444,19
754,-0.46244528984946826,13
755,-3.5046999760758126,108
756,-0.2631879670249958,12
757,-0.3893635848890415,19
758,-0.09777512253394574,27
759,-0.41580563598968345,22
760,-1.0261854466851479,27
761,-1.221027412914701,47
762,-1.587186292853928,35
763,-0.09496912169747328,19
764,-1.0372089608293056,29
765,-1.9037087198353868,106
766,-0.5541656375592522,32
767,-0.8796056366092035,38
768,-1.1451668981354315,36
769,-0.46371802846604127,11
770,-0.0059585469706862,15
771,-0.3369499711788257,17
772,-1.3048654885953486,33
773,-0.45245441943253417,22
774,-1.5479802975132528,54
775,-0.16999104087774275,27
776,-0.6960892330459747,20
777,-0.2028671846042997,13
778,-0.06609607006966187,7
779,-10.172892600258992,400
780,-0.6523278241624815,14
781,-0.10484609466225192,11
782,-0.40301193539802416,15
783,-0.14231121570553434,25
784,-1.7450990352207738,54
785,-0.20468781368512146,31
786,-0.7180685181268792,23
787,-0.6847339603031051,17
788,-1.3307821706227347,38
789,-0.5534982398473759,15
790,-0.2528864704425725,12
791,-0.6857223780489581,14
792,-1.196978968662427,83
793,-0.33656312353698664,23
794,-1.825296536466263,62
795,0.1311117029197129,37
796,-2.299003965227279,49
797,-0.11852084181361448,19
798,-0.5056058143300955,13
799,-2.317739832747091,78
800,-0.1398565760373666,12
801,-9.189098841993713,400
802,-11.66952874710163,400
803,-0.4495503028495899,56
804,-0.9331243978678219,49
805,-0.3318009454416109,12
806,-0.5962295338245871,15
807,-0.4773411849040604,13
808,-0.5644954882258083,25
809,-0.6243469639785233,21
810,-1.3970603686459868,39
811,-0.5867778693736643,40
812,-3.082431137935542,86
813,-11.018309277675744,400
814,-0.6835189093842589,42
815,0.0006109174455395036,22
816,-0.17977530982358791,14
817,-2.3939130566274547,65
818,-0.22097136763838426,12
819,-0.5891219494302232,26
820,0.17231230875732767,23
821,-0.24473410610182555,11
822,0.0006884295876498844,15
823,-0.8538790187475769,51
824,-1.1733363377277748,29
825,-1.9687950639051512,80
826,-1.4736624448417157,41
827,-0.4878941517117555,11
828,-3.941606213265315,110
829,-0.4444277460338283,23
830,-1.4332020614447676,62
831,-0.06908372505364764,8
832,-0.5405878857815818,32
833,-9.54408033222727,400
834,-0.18707187447874743,30
835,-0.1709190465245549,11
836,-0.5986927385561062,66
837,-0.25748167499888147,11
838,-0.7557501276996894,29
839,-2.2386146425786535,61
840,-0.682264490677855,21
841,-0.13626526840334638,25
842,-2.6859378352686614,59
843,-1.8095749046736236,56
844,-0.1115812127904971,13
845,-0.48620440799135256,12
846,-10.65264452923371,400
847,-0.2939738070877588,16
848,-0.4737954570474933,26
849,-0.8950210464486793,49
850,-0.8500612600012487,26
851,-0.36642483629906736,63
852,-0.9925819824734742,30
853,-0.36392512179452313,27
854,-0.5873974709987568,13
855,-1.0311030012564975,26
856,-0.5550101044842621,45
857,-0.27263137114950453,45
858,-0.9185961133133964,25
859,-1.9723385740719146,59
860,-0.14137349488788942,13
861,-0.5585415657747783,10
862,-2.9940245008968374,138
863,-1.3703368202779194,24
864,-0.15135745747131793,12
865,-9.52948465178312,400
866,-1.3184085924118991,56
867,-0.730682733808512,29
868,-10.546547368003788,400
869,-0.3367473152368037,27
870,-0.4162982652816347,20
871,-0.44113168561544636,13
872,-0.6462183420795684,27
873,-1.5837960771296478,35
874,-0.5256443417615123,31
875,-0.46099471167501094,16
876,-0.6873060011760008,16
877,-1.7304786342645546,41
878,-0.22082215698573676,22
879,-0.7010799522621312,23
880,-0.7848714965066452,27
881,-0.6672882275871291,23
882,-0.3591582607281203,11
883,-0.6411776581079708,55
884,-0.14156169354095371,11
885,-1.354918926226133,60
886,-0.49804402370694006,17
887,-0.9459671587503913,21
888,-0.45350823051954336,30
889,-0.782914569689565,32
890,-0.10225758552508012,8
891,-1.8191292872311553,49
892,-0.6751829255638301,14
893,-0.5335581907797304,14
894,-0.7558737716555345,22
895,-0.19617217601302134,17
896,-0.7422757896015232,14
897,-0.8735012600453468,27
898,-1.224087891206819,28
899,-1.2173487581760782,29
900,0.13701083010951093,41
901,-0.7760838874236655,15
902,-0.5424752569591511,45
903,-2.988344908737847,144
904,-0.7739135230517425,37
905,-0.7879921211200839,21
906,-1.2131469052075232,45
907,-11.029707198342386,400
908,0.021312146401217084,19
909,-11.567517484988338,400
910,-0.066880862698194,7
911,-0.33948965626662075,15
912,-1.3021394962559711,50
913,-0.932255731348785,29
914,-0.44818032174571565,15
915,-0.6803645645151934,19
916,-1.2203223936722183,58
917,-0.6739218080155132,20
918,-0.5352793207002842,65
919,-0.17437380335557054,20
920,-0.3937319923711143,23
921,-0.08430264408516826,37
922,-0.49637411098911,20
923,-0.8061977899410059,40
924,-0.7903285198806035,22
925,-2.2525595672169074,43
926,-0.20356686634625623,14
927,-0.2719863012146384,12
928,-0.8107083873237297,17
929,-0.0095809228020729,46
930,-1.4042292498861362,47
931,-0.11647475060743485,13
932,-0.7550475731930821,13
933,-0.042111607947695195,25
934,-0.29518806442157824,12
935,-0.7412812164300071,40
936,-2.2668499244806504,65
937,-2.172310271809426,51
938,-0.8710673156282241,27
939,-0.11402130222845935,11
940,-0.2828516379637635,27
941,-0.5176870694366321,16
942,-1.146929936245074,61
943,-0.47816544766139835,15
944,-0.2428087177062889,15
945,-10.095652282838474,400
946,-5.03868066671077,113
947,-0.327062324471375,13
948,-1.7444150183640732,77
949,-0.7931299766466188,36
950,-0.8599018502585845,23
951,-0.34270993026207275,12
952,-0.7890545201206943,26
953,-0.9929156649501406,21
954,-0.3340038413718596,15
955,-0.468131823784277,36
956,-1.0104549129602873,23
957,-0.3869959166282964,11
958,-0.47894642557115646,13
959,-3.66303517264163,72
960,-0.32910079743756276,10
961,-2.1827508803475455,83
962,-0.5427704885215953,15
963,-0.016212511064273454,36
964,-9.936442203826019,400
965,-0.3619360480898716,15
966,-0.6516938544676971,34
967,-0.8051635104290504,50
968,-1.6861024894710368,45
969,-1.68471905538767,65
970,-2.1974614463754696,77
971,-1.6169769616492435,69
972,-0.2104890444602833,24
973,-0.4198614457419688,22
974,-0.5128106661208477,70
975,-0.8958269515917868,19
976,-0.488336703459945,12
977,-0.35699079594066985,11
978,-0.808856625992643,26
979,-0.09150067737494336,19
980,-1.0059699152126962,37
981,-0.1899383132543075,10
982,-1.6763977704664013,42
983,-0.45017386881299565,13
984,-0.3394419039002673,13
985,-0.35380687547240974,12
986,-0.8195882120188637,23
987,-0.38681666739190984,16
988,-1.4328435604947585,34
989,-1.395369972195109,48
990,-0.5397663482906672,12
991,-0.29179819150935926,29
992,-0.12413117057697744,29
993,-0.08061355103441453,12
994,-0.9269804538979237,23
995,-11.169924115970899,400
996,-0.5060743788449098,34
997,-0.3626627879162789,12
998,-0.7543656215776636,17
999,0.06239406375701844,23
1000,-0.6296411678461964,24
1001,-0.720267630316739,47
1002,-1.2211196301101916,30
1003,-0.19894144842842187,21
1004,-1.236079990362224,33
1005,-0.5354277905610013,16
1006,-0.6619669135558828,19
1007,-0.15690073833094717,25
1008,-1.376081285828551,76
1009,-0.40587977216947424,20
1010,-1.9650114574407096,40
1011,-2.6046754080308117,108
1012,-0.6542512398002283,23
1013,-0.5533577440354168,11
