episode,rewards,lengths
539,1.3267331259306967,13
540,2.2134529278224413,21
541,0.5536593602530399,6
542,1.9945212629331937,19
543,2.329458680836999,22
544,0.4439080146465253,5
545,4.660184803159372,43
546,6.059973213849664,56
547,0.979890715228308,10
548,4.464947614338888,42
549,2.27970138089267,22
550,0.8689767065283305,9
551,1.3042212081660678,13
552,3.046262969883223,29
553,0.6526957960226021,7
554,4.460569584847538,42
555,1.084266424643982,11
556,5.093969860025154,48
557,2.047558164768027,20
558,0.7548304905700013,8
559,5.600267042914929,53
560,6.386462553737475,61
561,1.0501413060444165,11
562,1.0507241661242608,11
563,1.1564756156124087,12
564,0.8415160530648484,9
565,8.03908056805876,78
566,2.031778675479828,21
567,5.682925673619068,57
568,7.8875600339030685,80
569,1.264876700009341,14
570,0.5840910953477332,7
571,1.3635677002362254,15
572,9.145811335929332,96
573,6.821850284990062,75
574,1.7231005681533207,20
575,2.17902786328806,25
576,0.6359416699341367,8
577,9.071686720071822,102
578,3.3746495102066563,40
579,0.8648740635893668,11
580,3.808388091739776,45
581,1.210221306308144,15
582,1.4707820824790825,18
583,1.3854874241806465,17
584,3.294219084777277,39
585,5.108982242656798,60
586,5.843480471495184,69
587,1.021542771333365,13
588,1.7039714506330643,21
589,3.582310161430318,43
590,5.953889593979055,71
591,3.2860323278802155,40
592,1.2636979973730011,16
593,2.108281222022687,26
594,1.3504733869187169,17
595,4.644163507947847,56
596,2.272522233976844,28
597,3.8753314399061867,47
598,2.1883011311059604,27
599,4.7990377687322665,58
600,7.915169442519376,96
601,6.175220291166616,77
602,6.4157803001010825,81
603,5.541699628553799,71
604,2.5954944493291694,34
605,0.8656241062115407,12
606,6.20647492557436,80
607,1.7889718698797774,24
608,5.2890407371832895,69
609,3.017720027736502,40
610,3.0197951080848973,40
611,2.1693256852824354,29
612,2.870017924010099,38
613,6.50170944920496,85
614,3.9801674683042556,53
615,9.892349945626723,132
616,6.171348980529057,86
617,2.8783956714248524,41
618,1.656119532631384,24
619,8.583788025655126,121
620,8.858299887371219,129
621,1.212902214704014,19
622,6.325726237998486,95
623,9.63024073509566,147
624,5.3630804978618745,85
625,0.7621079838324216,13
626,0.44469923254138805,8
627,4.449232166332645,71
628,4.313644855344311,69
629,2.724150435145554,44
630,3.234607363775517,52
631,3.2367623346785996,52
632,5.455541963510249,87
633,6.175327983674837,99
634,5.497080195608875,89
635,1.1807537849881173,20
636,5.654449380773396,92
637,11.149401382033913,184
638,1.9920339112291767,35
639,0.762243352375966,14
640,5.744405446573725,99
641,8.291929756438407,144
642,10.424059054408914,186
643,8.209945582203138,152
644,4.386205065388917,83
645,1.0148329324794916,20
646,3.2084797897487856,61
647,2.140618191755769,41
648,2.6258862124531532,50
649,8.224367839411206,155
650,1.629822358918248,32
651,6.776359332219997,130
652,1.4582065315442272,29
653,5.626783923084161,109
654,10.286158131598722,200
655,5.710998220877445,118
656,4.9904136329603785,106
657,2.846490938413508,61
658,6.215231057733776,132
659,3.4928671991626024,75
660,4.298669753751734,92
661,5.380824575652318,115
662,3.060243042256819,66
663,4.948100554710227,106
664,6.017396713981245,129
665,6.173283389859537,133
666,5.954369964623201,129
667,8.358231092613025,182
668,7.0160286762256145,155
669,3.1228419733779287,70
670,5.0739685216453285,113
671,9.010177150526172,200
672,3.472829065480253,80
673,4.873874205695686,113
674,8.667033456583578,200
675,6.3508490224728495,152
676,7.870009833928422,192
677,7.024114660652992,173
678,3.372628693978997,84
679,3.3770340258848766,84
680,3.7481842603932334,93
681,4.567567999564993,113
682,6.276937807761953,155
683,3.251241214990852,81
684,2.441239943800438,61
685,2.8930182946371286,72
686,3.26449120972854,81
687,3.1870073232486464,79
688,8.165449778443465,200
689,2.5780338903129434,65
690,8.004000951486525,200
691,2.805348069135346,72
692,7.851557255659875,200
693,7.681297983795665,200
694,6.437940469251529,174
695,6.6775963650074095,183
696,2.4149200384078156,67
697,7.323236974823864,200
698,7.206717646514518,200
699,3.8143832372144306,109
700,7.015876846547043,200
701,2.6482821971008885,77
702,4.970213687639133,144
703,6.951269515450109,200
704,6.8684970101457425,200
705,6.728398248573934,200
706,6.592156124118685,200
707,6.468285513600977,200
708,4.14360978292381,131
709,6.3461388906830525,200
710,6.301672678095514,200
711,6.216047239027478,200
712,6.130100666347844,200
713,6.0503241484431465,200
714,5.976872698730718,200
715,5.90917174346634,200
716,5.846638162119484,200
717,5.788756981065383,200
718,5.735079511138862,200
719,5.685213840227824,200
720,5.63881611328004,200
721,5.59558328654542,200
722,5.555247156048733,200
723,5.5175694149316366,200
724,5.482337538295993,200
725,5.449361337142036,200
726,5.4184700567977115,200
727,5.389509921215307,200
728,5.362342044538188,200
729,5.336840646885024,200
730,5.312891523451712,200
731,5.290390725598093,200
732,5.26924342016674,200
733,5.249362899325046,200
734,5.230669718068829,200
735,5.213090940434351,200
736,5.196559478634911,200
737,5.18101351192009,200
738,5.166395974070262,200
739,5.152654100177362,200
740,5.139739024799878,200
741,5.1276054247712715,200
742,5.11621120093377,200
743,5.105517193899098,200
744,5.095486929634075,200
745,5.086086391255358,200
746,5.077283813913073,200
747,5.069049500062955,200
748,5.061355652783946,200
749,5.05417622510256,200
750,5.04748678354611,200
751,5.0412643843703195,200
752,5.0354874610989615,200
753,5.030135722179091,200
754,5.025190057698714,200
755,5.020632454237903,200
756,5.016445917032186,200
757,5.012614398721108,200
758,5.009122734036722,200
759,5.005956579858382,200
760,5.003102360123131,200
761,5.000547215135953,200
762,4.998278954872702,200
763,4.996286015911413,200
764,4.994557421665039,200
765,4.993082745622509,200
766,4.991852077334223,200
767,4.9908559909044365,200
768,4.990085515776435,200
769,4.989532109617035,200
770,4.989187633125379,200
771,4.989044326607929,200
772,4.989094788175828,200
773,4.98933195343447,200
774,4.98974907654683,200
775,4.990339712562706,200
776,4.99109770091583,200
777,4.992017149999271,200
778,4.993092422737442,200
779,4.994318123079999,200
780,4.995689083349304,200
781,4.997200352378909,200
782,4.998847184385684,200
783,5.000625028522963,200
784,5.002529519066286,200
785,5.004556466187481,200
786,5.006701847275942,200
787,5.0089617987696595,200
788,5.011332608461146,200
789,5.013810708246269,200
790,5.016392667286444,200
791,5.019075185556801,200
792,5.021855087755093,200
793,5.024729317547962,200
794,5.027694932132792,200
795,5.030749097095226,200
796,5.0338890815435695,200
797,5.037112253502839,200
798,5.040416075552426,200
799,5.043798100692332,200
800,5.0472559684241585,200
801,5.050787401033945,200
802,5.054390200064692,200
803,5.058062242967413,200
804,5.061801479920247,200
805,5.065605930805815,200
806,5.069473682337744,200
807,5.073402885327704,200
808,5.077391752085161,200
809,5.0814385539422595,200
810,5.085541618896841,200
811,5.089699329367172,200
812,5.093910120052117,200
813,5.098172475891112,200
814,5.102484930118468,200
815,5.106846062407008,200
816,5.111254497096274,200
817,5.11570890150079,200
818,5.12020798429426,200
819,5.124750493965682,200
820,5.129335217343747,200
821,5.133960978185932,200
822,5.138626635829088,200
823,5.143331083898374,200
824,5.148073249071587,200
825,5.152852089896202,200
826,5.157666595656491,200
827,5.162515785288219,200
828,5.167398706338653,200
829,5.1723144339697225,200
830,5.177262070002174,200
831,5.182240741998805,200
832,5.187249602384998,200
833,5.192287827604635,200
834,5.197354617309966,200
835,5.202449193583601,200
836,5.207570800191377,200
837,5.212718701864528,200
838,5.217892183609916,200
839,5.223090550046992,200
840,5.228313124770377,200
841,5.233559249736754,200
842,5.238828284675207,200
843,5.244119606519832,200
844,5.249432608863659,200
845,5.254766701432984,200
846,5.260121309581285,200
847,5.26549587380173,200
848,5.2708898492576575,200
849,5.276302705330145,200
850,5.281733925181962,200
851,5.287183005337311,200
852,5.292649455276571,200
853,5.298132797045508,200
854,5.303632564878335,200
855,5.309148304834037,200
856,5.314679574445437,200
857,5.320225942380506,200
858,5.325786988115384,200
859,5.331362301618647,200
860,5.336951483046462,200
861,5.342554142448009,200
862,5.348169899481012,200
863,5.353798383136764,200
864,5.359439231474396,200
865,5.365092091364018,200
866,5.370756618238385,200
867,5.3764324758526945,200
868,5.382119336052346,200
869,5.387816878548233,200
870,5.3935247906993355,200
871,5.399242767302348,200
872,5.404970510388081,200
873,5.410707729024321,200
874,5.416454139125047,200
875,5.422209463265584,200
876,5.427973430503682,200
877,5.433745776206121,200
878,5.439526241880774,200
879,5.445314575013851,200
880,5.451110528912232,200
881,5.456913862550516,200
882,5.462724340422898,200
883,5.46854173239946,200
884,5.474365813586855,200
885,5.4801963641931675,200
886,5.486033169396848,200
887,5.491876019219577,200
888,5.49772470840286,200
889,5.503579036288316,200
890,5.509438806701488,200
891,5.51530382783905,200
892,5.521173912159314,200
893,5.527048876275911,200
894,5.532928540854558,200
895,5.538812730512797,200
896,5.5447012737226,200
897,5.550594002715757,200
898,5.556490753391965,200
899,5.5623913652295185,200
900,5.568295681198486,200
901,5.574203547676365,200
902,5.580114814366037,200
903,5.586029334216107,200
904,5.5919469633433145,200
905,5.597867560957194,200
906,5.603790989286744,200
907,5.609717113509125,200
908,5.61564580168032,200
909,5.621576924667603,200
910,5.62751035608395,200
911,5.633445972224083,200
912,5.639383652002317,200
913,5.645323276892059,200
914,5.651264730866841,200
915,5.657207900343042,200
916,5.663152674124001,200
917,5.669098943345631,200
918,5.675046601423523,200
919,5.6809955440013375,200
920,5.686945668900584,200
921,5.692896876071683,200
922,5.6988490675462975,200
923,5.704802147390895,200
924,5.7107560216614806,200
925,5.716710598359479,200
926,5.722665787388761,200
927,5.728621500513741,200
928,5.734577651318499,200
929,5.740534155167029,200
930,5.746490929164319,200
931,5.752447892118577,200
932,5.7584049645042725,200
933,5.764362068426114,200
934,5.770319127583966,200
935,5.77627606723857,200
936,5.782232814178122,200
937,5.788189296685692,200
938,5.7941454445073814,200
939,5.800101188821287,200
940,5.806056462207225,200
941,5.8120111986171565,200
942,5.81796533334631,200
943,5.823918803005038,200
944,5.829871545491323,200
945,5.83582349996389,200
946,5.841774606816028,200
947,5.847724807649997,200
948,5.853674045252017,200
949,5.859622263567856,200
950,5.865569407679011,200
951,5.8715154237794005,200
952,5.877460259152612,200
953,5.883403862149698,200
954,5.889346182167465,200
955,5.895287169627229,200
956,5.9012267759541395,200
957,5.907164953556866,200
958,5.913101655807838,200
959,5.919036837023894,200
960,5.924970452447349,200
961,5.930902458227548,200
962,5.936832811402754,200
963,5.942761469882497,200
964,5.948688392430308,200
965,5.954613538646818,200
966,5.9605368689532465,200
967,5.9664583445752655,200
968,5.972377927527173,200
969,5.978295580596486,200
970,5.984211267328788,200
971,5.9901249520129625,200
972,5.996036599666784,200
973,6.001946176022665,200
974,6.007853647513945,200
975,6.013758981261233,200
976,6.019662145059243,200
977,6.025563107363802,200
978,6.0314618372791395,200
979,6.037358304545476,200
980,6.043252479526915,200
981,6.049144333199488,200
982,6.055033837139531,200
983,6.060920963512304,200
984,6.066805685060812,200
985,6.072687975094874,200
986,6.0785678074804395,200
987,6.084445156629116,200
988,6.09031999748788,200
989,6.096192305529097,200
990,6.102062056740616,200
991,6.107929227616178,200
992,6.113793795145973,200
993,6.119655736807382,200
994,6.125515030555938,200
995,6.13137165481646,200
996,6.13722558847437,200
997,6.143076810867152,200
998,6.148925301776052,200
999,6.154771041417868,200
1000,6.160614010436974,200
1001,6.166454189897474,200
1002,6.172291561275481,200
1003,6.178126106451636,200
1004,6.183957807703647,200
1005,6.189786647699142,200
1006,6.195612609488506,200
1007,6.201435676497952,200
1008,6.207255832522701,200
1009,6.213073061720309,200
1010,6.2188873486040865,200
1011,6.224698678036723,200
1012,6.230507035223953,200
1013,6.236312405708379,200
1014,6.242114775363454,200
1015,6.247914130387479,200
1016,6.253710457297872,200
1017,6.259503742925359,200
1018,6.265293974408465,200
1019,6.271081139187939,200
1020,6.276865225001439,200
1021,6.282646219878196,200
1022,6.288424112133864,200
1023,6.294198890365415,200
1024,6.299970543446165,200
1025,6.305739060520868,200
1026,6.311504431000926,200
1027,6.317266644559676,200
1028,6.323025691127764,200
1029,6.328781560888615,200
1030,6.334534244273992,200
1031,6.340283731959602,200
1032,6.346030014860841,200
1033,6.351773084128592,200
1034,6.357512931145047,200
1035,6.363249547519736,200
1036,6.368982925085473,200
1037,6.374713055894503,200
1038,6.3804399322146566,200
1039,6.386163546525604,200
1040,6.391883891515137,200
1041,6.397600960075576,200
1042,6.403314745300173,200
1043,6.409025240479681,200
1044,6.414732439098854,200
1045,6.420436334833147,200
1046,6.426136921545357,200
1047,6.431834193282417,200
1048,6.4375281442721795,200
1049,6.443218768920306,200
1050,6.448906061807192,200
1051,6.454590017684934,200
1052,6.460270631474385,200
1053,6.465947898262245,200
1054,6.471621813298163,200
1055,6.477292371991993,200
1056,6.482959569910967,200
1057,6.488623402777046,200
1058,6.4942838664642215,200
1059,6.499940956995914,200
1060,6.505594670542398,200
1061,6.511245003418281,200
1062,6.516891952080055,200
1063,6.522535513123584,200
1064,6.528175683281809,200
1065,6.533812459422317,200
1066,6.539445838545089,200
1067,6.5450758177801935,200
1068,6.550702394385569,200
1069,6.556325565744843,200
1070,6.561945329365159,200
1071,6.567561682875061,200
1072,6.57317462402245,200
1073,6.578784150672482,200
1074,6.584390260805627,200
1075,6.589992952515619,200
1076,6.595592224007586,200
1077,6.601188073596112,200
1078,6.60678049970335,200
1079,6.6123695008572,200
1080,6.617955075689487,200
1081,6.623537222934198,200
1082,6.6291159414257175,200
1083,6.6346912300971015,200
1084,6.640263087978404,200
1085,6.64583151419499,200
1086,6.651396507965942,200
1087,6.656958068602395,200
1088,6.662516195506018,200
1089,6.6680708881674295,200
1090,6.673622146164649,200
1091,6.67916996916165,200
1092,6.684714356906835,200
1093,6.6902553092316,200
1094,6.6957928260489314,200
1095,6.701326907351933,200
1096,6.706857553212546,200
1097,6.71238476378009,200
1098,6.71790853928002,200
1099,6.723428880012519,200
1100,6.728945786351292,200
1101,6.734459258742251,200
1102,6.739969297702259,200
1103,6.745475903817941,200
1104,6.7509790777444385,200
1105,6.756478820204248,200
1106,6.761975131986017,200
1107,6.767468013943432,200
1108,6.772957466994074,200
1109,6.7784434921182815,200
1110,6.783926090358097,200
1111,6.789405262816179,200
1112,6.79488101065471,200
1113,6.800353335094391,200
1114,6.805822237413424,200
