episode,rewards,lengths
539,11.807594331805058,88
540,1.2516982949047029,11
541,2.756251985365761,23
542,11.468539115751698,95
543,1.694854319463827,16
544,2.262211657784312,21
545,0.45265862744488905,5
546,1.8116879454003303,17
547,2.7205225189322104,25
548,0.4535005334218353,5
549,8.42069769538933,76
550,3.4747571278591782,33
551,3.256217046681387,31
552,1.0850587800465694,11
553,2.172086427302672,21
554,0.9780918113819917,10
555,1.304942345660216,13
556,3.047945972771273,29
557,0.5441889510162738,6
558,2.6140561812607475,25
559,1.8528944731717458,18
560,0.4362165042467271,5
561,2.7282824209978136,26
562,2.948630561465447,28
563,0.9829738078972967,10
564,0.9834725873950216,10
565,0.7652610669833223,8
566,5.135128656290669,48
567,2.6070751210632066,25
568,0.543304956387295,6
569,1.4132623710781562,14
570,3.264536237090983,31
571,1.0878599482673894,11
572,1.1973599153375942,12
573,0.3266820812491079,4
574,0.5445530758262556,6
575,7.789002913363785,73
576,0.8440294757333452,9
577,1.5835669371855303,16
578,6.007345169713063,58
579,8.26845321757418,81
580,1.103770642778763,12
581,0.501929949013179,6
582,1.5065618894183472,16
583,0.7034833429802915,8
584,7.201358076755847,73
585,1.5696616570309545,17
586,8.178184888303615,85
587,0.56772363824885,7
588,2.5567737612648047,28
589,0.5683882204463483,7
590,6.51685873850745,70
591,2.888154707728647,32
592,3.542170068599745,39
593,0.931419162817623,11
594,3.3560336246892675,37
595,1.025040024287235,12
596,1.0256165435038231,12
597,1.4928668324395997,17
598,1.4941404417512225,17
599,3.5520813017388266,39
600,2.9901521399952586,33
601,0.46719521944098485,6
602,2.1505239449205926,24
603,5.0486513022973165,55
604,2.1397049329285975,24
605,1.862368012379459,21
606,4.00738895851636,44
607,5.02041295885118,55
608,6.547276441758778,72
609,2.184981883759112,25
610,1.4578417086027313,17
611,3.739095347806815,42
612,3.736150483366462,42
613,4.09684456154516,46
614,2.6363723079778283,30
615,4.90883619554168,55
616,4.795092690420371,54
617,7.969178349605902,90
618,2.801577326254468,33
619,3.7669281550042206,44
620,2.889169235647376,34
621,6.377019590445873,74
622,2.506122493913564,30
623,0.951110593895429,12
624,7.066061058563061,83
625,0.33936425279761545,5
626,3.056352986259096,37
627,3.5673960238397435,43
628,3.820998991759033,46
629,3.3093719669223796,40
630,2.376414394398542,29
631,3.14342718403426,38
632,0.2548385188533726,4
633,6.943543732121446,83
634,2.840285077854884,35
635,4.678844684880205,57
636,4.912242987743656,60
637,6.535731811469586,80
638,5.232670744264319,65
639,1.0576674776313313,14
640,1.7097261176743803,22
641,10.674515720309675,134
642,2.766062702006581,37
643,4.611707601149305,61
644,2.91377450512722,39
645,4.5253884810830005,60
646,2.6023258601963692,35
647,5.660989202984685,75
648,4.711992026622193,63
649,7.767624168224012,104
650,0.8148799830857133,12
651,5.994468320851506,82
652,6.883986245061779,95
653,3.6915014400200246,52
654,4.196679724795983,59
655,7.484624236126198,105
656,4.041410156485274,58
657,3.6840732015069677,53
658,5.378591549060528,77
659,5.6999366116013785,82
660,3.079335926291765,45
661,3.7815662826059318,55
662,4.898339574171166,71
663,3.9775824195344844,58
664,0.9760369416770629,15
665,1.8138616047811653,27
666,6.135241923724805,89
667,2.7001695188879826,40
668,4.019020511580951,59
669,4.914569418306948,72
670,9.581272088894389,141
671,4.79686944868916,73
672,10.19748809100349,156
673,1.5956241395960848,26
674,2.4278978579576833,39
675,1.4067289314421982,23
676,0.9596983214659562,16
677,4.736868752945471,75
678,6.8191445399544826,108
679,4.7972627540852,77
680,4.722992563504789,76
681,2.1998809086450346,36
682,4.529476350387159,73
683,3.8323001780685986,62
684,4.333978512288368,70
685,7.010622525676469,113
686,6.1915238154656835,101
687,0.615111796040771,11
688,10.008599080560398,165
689,0.5352908098063893,10
690,2.2019896393247573,38
691,7.659842301382915,130
692,3.5209483271446467,61
693,5.280634863741084,91
694,6.0191779163605865,104
695,4.940814404249584,86
696,3.5971330597078146,63
697,3.1923689512346334,56
698,3.891849630517212,68
699,4.993851705204897,87
700,11.460033495258548,200
701,5.568359914684917,104
702,4.683011584474638,90
703,0.8404887577311773,17
704,7.86113775869445,151
705,5.955484214577828,116
706,3.661954479270839,72
707,10.244530874076073,200
708,3.852603220336463,79
709,9.68017497819136,200
710,5.593576709276329,121
711,6.118003695770445,135
712,8.251341997741614,183
713,5.918525265170781,133
714,2.189775113559968,50
715,5.368119965269692,121
716,3.795672632728958,86
717,7.358918648092987,166
718,8.216565352001176,187
719,3.7205384837874833,86
720,3.50447450249739,81
721,4.778836047488649,110
722,3.9439039758233574,91
723,4.734929692331747,109
724,6.654202408806442,153
725,8.692260105680306,200
726,2.989178824034935,71
727,6.653784052598714,158
728,4.7281337973998125,113
729,6.284561791978058,150
730,5.927221465316435,142
731,8.370393934972608,200
732,8.149209455571116,200
733,3.0519593400289518,78
734,4.21221840438279,108
735,7.865848947177341,200
736,7.7018119345748906,200
737,1.8868590855559377,51
738,5.340761472377453,143
739,7.510222103324696,200
740,5.1514622252445035,140
741,7.345633509892376,200
742,6.553863198792212,182
743,7.164079432433542,200
744,2.1712010463819422,62
745,3.7299904447990504,106
746,7.109344626372673,200
747,5.278122335818805,151
748,6.8130617402156215,196
749,6.971618937283442,200
750,6.894130456931765,200
751,4.916084638075863,146
752,4.043206291102904,121
753,6.745225534589702,200
754,6.683776039721612,200
755,6.57475302413983,200
756,6.466622227148694,200
757,6.366738406936843,200
758,6.2750811533868545,200
759,6.190824364468462,200
760,6.113164911969974,200
761,6.041403705793047,200
762,5.974937893407192,200
763,5.913245671031752,200
764,5.855873017742249,200
765,5.802422869917581,200
766,5.752546316047306,200
767,5.705935393311273,200
768,5.662317154620817,200
769,5.621448750146003,200
770,5.583113324861587,200
771,5.54711657707367,200
772,5.513283855875928,200
773,5.481457700743284,200
774,5.45149574596844,200
775,5.423268927812344,200
776,5.3966599441214065,200
777,5.371561925536568,200
778,5.347877284859873,200
779,5.325516717087416,200
780,5.304398327392104,200
781,5.284446868196468,200
782,5.265593069607584,200
783,5.247773050041824,200
784,5.2309277959626534,200
785,5.215002701380622,200
786,5.1999471591921544,200
787,5.185714197619759,200
788,5.172260156004931,200
789,5.159544395032726,200
790,5.147529037162351,200
791,5.136178733624332,200
792,5.125460454840346,200
793,5.115343301542951,200
794,5.105798334230107,200
795,5.096798418895411,200
796,5.088318087236539,200
797,5.080333409769199,200
798,5.072821880467268,200
799,5.065762311716832,200
800,5.05913473851616,200
801,5.052920330979075,200
802,5.047101314307911,200
803,5.04166089549735,200
804,5.036583196113009,200
805,5.031853190561326,200
806,5.027456649330888,200
807,5.023380086740895,200
808,5.019610712782005,200
809,5.016136388677832,200
810,5.012945585833755,200
811,5.010027347873662,200
812,5.007371255495222,200
813,5.004967393900896,200
814,5.002806322585798,200
815,5.000879047284493,200
816,4.999176993897739,200
817,4.9976919842370755,200
818,4.996416213440159,200
819,4.99534222892334,200
820,4.994462910749977,200
821,4.9937714533041015,200
822,4.993261348168571,200
823,4.99292636811592,200
824,4.992760552127919,200
825,4.992758191367147,200
826,4.992913816030359,200
827,4.993222183019264,200
828,4.993678264369756,200
829,4.994277236385427,200
830,4.995014469425548,200
831,4.995885518301898,200
832,4.996886113242063,200
833,4.998012151380681,200
834,4.999259688742598,200
835,5.000624932685076,200
836,5.00210423476843,200
837,5.003694084026969,200
838,5.005391100614086,200
839,5.007192029797437,200
840,5.009093736281655,200
841,5.011093198838076,200
842,5.013187505222001,200
843,5.015373847359728,200
844,5.017649516788718,200
845,5.020011900335434,200
846,5.02245847601641,200
847,5.02498680914932,200
848,5.027594548661363,200
849,5.030279423583485,200
850,5.033039239719529,200
851,5.035871876480178,200
852,5.038775283872222,200
853,5.04174747963431,200
854,5.044786546510968,200
855,5.047890629657005,200
856,5.05105793416524,200
857,5.054286722710569,200
858,5.057575313304184,200
859,5.060922077151842,200
860,5.0643254366106625,200
861,5.067783863239214,200
862,5.071295875935774,200
863,5.074860039160424,200
864,5.078474961236334,200
865,5.082139292726289,200
866,5.085851724880548,200
867,5.089610988152427,200
868,5.093415850778109,200
869,5.09726511741755,200
870,5.101157627853368,200
871,5.105092255744855,200
872,5.109067907434418,200
873,5.113083520803926,200
874,5.117138064178429,200
875,5.121230535275098,200
876,5.125359960195166,200
877,5.129525392456836,200
878,5.13372591206721,200
879,5.13796062463142,200
880,5.142228660497316,200
881,5.146529173933889,200
882,5.15086134234206,200
883,5.1552243654962675,200
884,5.1596174648154705,200
885,5.164039882662279,200
886,5.168490881668901,200
887,5.172969744088735,200
888,5.177475771172571,200
889,5.182008282568112,200
890,5.186566615742042,200
891,5.191150125423477,200
892,5.195758183067973,200
893,5.200390176341196,200
894,5.205045508621414,200
895,5.20972359852002,200
896,5.214423879419311,200
897,5.219145799026831,200
898,5.223888818945575,200
899,5.228652414259415,200
900,5.233436073133071,200
901,5.238239296426164,200
902,5.243061597320605,200
903,5.247902500960898,200
904,5.252761544106865,200
905,5.257638274798157,200
906,5.262532252030278,200
907,5.2674430454414605,200
908,5.27237023501018,200
909,5.277313410762695,200
910,5.2822721724904005,200
911,5.287246129476441,200
912,5.292234900231436,200
913,5.297238112237777,200
914,5.302255401702246,200
915,5.307286413316716,200
916,5.312330800026519,200
917,5.317388222806231,200
918,5.322458350442647,200
919,5.327540859324598,200
920,5.332635433239448,200
921,5.337741763175939,200
922,5.342859547133264,200
923,5.347988489935977,200
924,5.353128303054739,200
925,5.3582787044325,200
926,5.363439418316049,200
927,5.3686101750927016,200
928,5.373790711131911,200
929,5.378980768631697,200
930,5.384180095469671,200
931,5.389388445058503,200
932,5.394605576205741,200
933,5.399831252977725,200
934,5.4050652445675365,200
935,5.410307325166834,200
936,5.415557273841423,200
937,5.420814874410445,200
938,5.426079915329055,200
939,5.4313521895745,200
940,5.4366314945354315,200
941,5.441917631904427,200
942,5.447210407573494,200
943,5.452509631532631,200
944,5.457815117771151,200
945,5.463126684181829,200
946,5.468444152467684,200
947,5.473767348051419,200
948,5.479096099987298,200
949,5.484430240875466,200
950,5.489769606778685,200
951,5.495114037141246,200
952,5.500463374710161,200
953,5.505817465458462,200
954,5.5111761585105725,200
955,5.516539306069677,200
956,5.521906763347061,200
957,5.527278388493302,200
958,5.5326540425313055,200
959,5.538033589291092,200
960,5.543416895346328,200
961,5.548803829952517,200
962,5.554194264986749,200
963,5.5595880748891195,200
964,5.5649851366055545,200
965,5.570385329532214,200
966,5.575788535461231,200
967,5.581194638527906,200
968,5.586603525159211,200
969,5.592015084023638,200
970,5.59742920598226,200
971,5.602845784041092,200
972,5.608264713304575,200
973,5.6136858909303005,200
974,5.619109216084807,200
975,5.6245345899004855,200
976,5.629961915433565,200
977,5.635391097623133,200
978,5.640822043251143,200
979,5.646254660903403,200
980,5.651688860931545,200
981,5.657124555415876,200
982,5.662561658129154,200
983,5.668000084501213,200
984,5.673439751584495,200
985,5.678880578020307,200
986,5.684322484005999,200
987,5.689765391262814,200
988,5.695209223004578,200
989,5.700653903907093,200
990,5.706099360078258,200
991,5.71154551902888,200
992,5.716992309644176,200
993,5.7224396621559315,200
994,5.727887508115323,200
995,5.733335780366341,200
996,5.7387844130198316,200
997,5.744233341428171,200
998,5.749682502160452,200
999,5.7551318329782895,200
1000,5.760581272812165,200
1001,5.766030761738281,200
1002,5.771480240955975,200
1003,5.776929652765609,200
1004,5.78237894054699,200
1005,5.787828048738227,200
1006,5.7932769228150915,200
1007,5.7987255092708585,200
1008,5.804173755596494,200
1009,5.809621610261436,200
1010,5.815069022694653,200
1011,5.8205159432661775,200
1012,5.825962323269072,200
1013,5.8314081149017305,200
1014,5.83685327125061,200
1015,5.842297746273302,200
1016,5.847741494781998,200
1017,5.853184472427285,200
1018,5.8586266356823,200
1019,5.8640679418272486,200
1020,5.869508348934197,200
1021,5.874947815852228,200
1022,5.880386302192923,200
1023,5.8858237683161025,200
1024,5.891260175315922,200
1025,5.896695485007193,200
1026,5.902129659912091,200
1027,5.907562663247005,200
1028,5.912994458909805,200
1029,5.918425011467272,200
1030,5.92385428614282,200
1031,5.929282248804476,200
1032,5.934708865953105,200
1033,5.940134104710879,200
1034,5.945557932809969,200
1035,5.950980318581497,200
1036,5.9564012309446595,200
1037,5.961820639396137,200
1038,5.967238513999657,200
1039,5.972654825375829,200
1040,5.978069544692117,200
1041,5.983482643653082,200
1042,5.988894094490755,200
1043,5.99430386995524,200
1044,5.999711943305497,200
1045,6.005118288300342,200
1046,6.0105228791895104,200
1047,6.015925690705074,200
1048,6.0213266980528335,200
1049,6.026725876904047,200
1050,6.032123203387227,200
1051,6.0375186540801105,200
1052,6.042912206001819,200
1053,6.048303836605101,200
1054,6.053693523768827,200
1055,6.059081245790527,200
1056,6.064466981379161,200
1057,6.069850709647957,200
1058,6.075232410107406,200
1059,6.08061206265843,200
1060,6.085989647585641,200
1061,6.091365145550711,200
1062,6.096738537585949,200
1063,6.102109805087884,200
1064,6.107478929811083,200
1065,6.112845893861999,200
1066,6.118210679692964,200
1067,6.123573270096347,200
1068,6.128933648198733,200
1069,6.1342917974552496,200
1070,6.139647701644024,200
1071,6.145001344860722,200
1072,6.150352711513129,200
1073,6.155701786315983,200
1074,6.161048554285714,200
1075,6.166393000735447,200
1076,6.171735111270002,200
1077,6.177074871780986,200
1078,6.182412268442001,200
1079,6.187747287703983,200
1080,6.193079916290505,200
1081,6.198410141193296,200
1082,6.203737949667737,200
1083,6.209063329228531,200
1084,6.214386267645381,200
1085,6.219706752938765,200
1086,6.225024773375786,200
1087,6.23034031746612,200
1088,6.235653373958008,200
1089,6.240963931834325,200
1090,6.246271980308748,200
1091,6.251577508821915,200
1092,6.2568805070377636,200
1093,6.26218096483982,200
1094,6.267478872327657,200
1095,6.272774219813345,200
1096,6.27806699781795,200
1097,6.283357197068203,200
1098,6.2886448084930935,200
1099,6.293929823220602,200
1100,6.299212232574475,200
1101,6.304492028071033,200
1102,6.309769201416075,200
1103,6.3150437445018035,200
1104,6.320315649403792,200
1105,6.32558490837806,200
1106,6.330851513858145,200
1107,6.33611545845222,200
1108,6.341376734940347,200
1109,6.346635336271633,200
1110,6.351891255561586,200
1111,6.3571444860893935,200
1112,6.362395021295336,200
1113,6.367642854778182,200
