episode,rewards,lengths
93,-0.43803255373683325,22
94,-0.14856259634212451,40
95,-2.7438356603676612,125
96,-1.1577741371291619,27
97,-0.2938541798344614,11
98,-0.45980220915023046,29
99,-10.652901286140418,400
100,-1.3030407468088798,35
101,-5.378695764919549,198
102,-3.519760885220457,105
103,-1.239121752424539,53
104,-0.035159493046479764,13
105,-5.2279972248178055,174
106,-3.0052036178912145,70
107,-1.4214196206228153,37
108,-9.545542040640102,400
109,-11.296633852093365,400
110,-1.1152833936305786,38
111,-1.1302235715780196,34
112,-1.8688167325799125,52
113,0.5926095113815167,39
114,-2.4127854886076556,86
115,-1.1601221560466113,49
116,-0.5841651114638624,20
117,-0.168246561838115,14
118,-0.48897237442024327,26
119,-1.2701242500651284,62
120,-1.2669199864015868,24
121,-1.0758675754234237,66
122,-12.696946249474475,400
123,-0.5870641820849225,25
124,-0.21691537714112644,28
125,-5.129197297751837,213
126,-2.233507632007067,66
127,-0.4931793823231613,14
128,-0.05253433605545639,32
129,-1.988083374884577,96
130,-2.3919451038789776,59
131,-0.6666049480321343,15
132,-2.3166259471754223,63
133,-0.8309674388342877,56
134,-1.4128994220356212,57
135,-0.6109613477576558,28
136,-0.6423072719949771,30
137,-2.149752957762753,68
138,-0.1984214227639196,30
139,-0.33725186670099105,12
140,0.15419877615288025,12
141,-1.8431017526462672,55
142,-0.4846888013804498,15
143,-1.7903772786634273,42
144,-0.15851540770941377,9
145,-1.0395403486698727,14
146,-1.0869555674515907,24
147,0.29328039659871386,36
148,-0.889061100390675,26
149,-1.379099172328927,36
150,-1.1235241523133783,101
151,-1.5107012766390784,88
152,-1.2807201783088389,29
153,-4.830426610311315,130
154,-1.4926709350146952,52
155,-0.36973280562670197,13
156,-0.25241639606071203,11
157,-1.2573504150026478,51
158,0.16626168039718958,50
159,-1.5262638314922752,42
160,-0.5169870841829566,27
161,-0.36050753071432057,13
162,-1.7375751854557526,54
163,-1.4046746497931348,66
164,-1.1878736428904837,37
165,-1.1631492682148794,37
166,-0.33683046028062913,22
167,-12.506779930972597,400
168,-1.982644015446904,59
169,-11.676961562912755,400
170,-1.255391241639225,59
171,-0.12016142592608844,24
172,-1.4758582204127304,47
173,-11.591461531740737,400
174,-0.8407048881642514,18
175,-1.9132825697344955,73
176,-0.8655199248711667,37
177,-0.944792310233004,25
178,-0.5879099254375887,31
179,-2.27929468743754,138
180,-6.198527727100884,202
181,-0.8166561687375888,37
182,-2.6339517092743643,78
183,-2.4605773608560426,108
184,-0.8627691815408145,52
185,-0.3465535182864458,26
186,-0.9720369604135158,27
187,-0.6788919867217459,20
188,-6.492988848587907,219
189,-0.09852385927654192,10
190,-2.5802411809845966,119
191,-0.3479900539871934,18
192,-0.5900611833539291,35
193,-3.5493705799416206,89
194,-0.8088252115420153,38
195,-0.4148556061200954,27
196,-0.3308645764661937,18
197,-0.3974173587086877,31
198,-1.3192007945252784,80
199,-1.1876489963407355,64
200,-3.807758216158539,61
201,-0.5034926782944773,16
202,0.3107480863362439,28
203,-1.4637810089456402,41
204,-0.3186475115092215,18
205,-0.22535971825242093,11
206,-6.452591974027702,179
207,-3.5798741969533934,105
208,-1.0113877642531268,50
209,-0.9441417353457566,22
210,-0.727169279866878,20
211,-0.5633851106895602,20
212,-0.5530652942152686,14
213,-2.68230173966925,65
214,-2.0488504775422465,71
215,0.2574398207053036,25
216,-2.7211674318922636,120
217,-3.820464164168276,93
218,-1.0570115446188402,34
219,-0.6758271120819592,20
220,-1.1648818337516884,39
221,-1.9594481605899803,45
222,-0.3300016292947159,19
223,-7.222450166940867,173
224,-0.849360848239484,24
225,-0.5158035928223064,8
226,-0.4415579776242112,18
227,-0.44905794867271076,20
228,-0.6250370500926283,58
229,-0.6766483943054564,43
230,-0.4405966755361812,42
231,-2.475461279857341,99
232,-0.6037800458917563,35
233,-1.357941261408926,51
234,-0.21793283343596376,14
235,-12.589122715135273,400
236,-6.002054457042502,152
237,-0.8325830065653473,39
238,-0.44358808770079344,13
239,-0.43381460991767795,18
240,-0.7904670181905308,35
241,-1.091347915098404,30
242,-0.4513805722850527,15
243,-3.019867843031363,119
244,-12.161561899310344,400
245,-1.0161767953248713,61
246,-0.31422144911206273,12
247,-0.8086974505925264,36
248,-0.6969120931598937,28
249,-0.7639814280033801,23
250,-2.15545497419086,72
251,-1.9827670974030187,50
252,-1.9787916981403948,55
253,-1.551797935918902,62
254,-2.031885934620003,49
255,-0.5908419644299328,23
256,-1.5115387690377111,64
257,-0.10973848826130393,18
258,-0.6669985241588254,25
259,-1.0691938069277362,55
260,-0.3530118894742408,22
261,-0.4273921122932125,22
262,-2.2956904395503694,113
263,-2.0589015992098103,107
264,-2.7981963097297475,74
265,-2.2533012161622117,88
266,-2.1408651203911466,68
267,-0.499936577459545,31
268,-1.3919428356542616,36
269,-4.64196322253162,149
270,-4.865280509871445,179
271,-1.1005802421906072,55
272,-1.368847740859354,39
273,-0.5842795419521603,20
274,-10.031694937034414,400
275,-0.4855639235584915,11
276,-0.18655911499316546,44
277,-0.726704048947483,28
278,-0.44997408124079635,49
279,-1.078501103650722,56
280,-4.178198339722498,108
281,-5.439949737540525,142
282,-0.009944770845972936,56
283,-0.019976947656713772,19
284,-0.2350327761874136,24
285,-4.007236684818479,115
286,-0.1927588250049898,27
287,-0.985650131841078,28
288,-0.07832503143615774,9
289,-2.3609689959796616,99
290,-10.509615838699402,400
291,-0.9577424358784277,24
292,-3.1707062605071377,87
293,-10.462289526072794,400
294,-1.6314386542856412,69
295,-0.4140148237045301,18
296,-0.8014730259413724,27
297,-9.056512579219214,400
298,-0.3068229471428225,15
299,-2.2536284001288958,49
300,-2.1860606956676754,75
301,-0.9470044798987929,22
302,-0.2198279325857398,14
303,-1.140793942919551,53
304,-2.931803481225778,96
305,-0.7567802033622791,25
306,-0.3988414963904564,12
307,-0.956336838406757,28
308,-0.9740849245638592,26
309,-0.833078703832983,34
310,-0.5821220971427898,29
311,-0.47632621474032794,38
312,-8.020958779192304,400
313,-3.6513639481952245,102
314,-0.1269089325179993,23
315,-2.8868430720304423,84
316,-0.5757221289045021,36
317,-0.8754802951525303,32
318,-3.761335279558083,104
319,-1.032059740861225,28
320,-1.8979031741477417,52
321,-0.6430473747150052,29
322,-0.6201989510725725,12
323,-3.1006606138877384,101
324,-1.8754226059124064,68
325,-4.578673847032219,142
326,-1.62396712986839,32
327,-12.39561034443622,400
328,-0.5037344130539242,14
329,-0.37230328713386285,34
330,-0.10232222782347986,14
331,-1.5217257882634192,37
332,-0.16627970586893262,20
333,-0.2692102541755266,18
334,-2.4984260974016097,67
335,-0.23524152669107645,10
336,-1.7378821573577006,60
337,-1.7372171232336981,63
338,-6.275237640565419,176
339,-0.6055594085547248,26
340,-2.756239447040498,109
341,-0.6088375442491122,30
342,-0.10939697169793833,12
343,-2.383995341548608,95
344,-11.28772603514429,400
345,-0.9115132413030592,23
346,-0.4118634942940358,39
347,-2.127713147481734,86
348,-2.7624153325240313,121
349,-2.111534847394036,77
350,-1.7461901475046497,42
351,-2.2137776483595646,102
352,-1.5401999156231405,50
353,-0.9037931120471152,19
354,-0.9639236935819084,32
355,-0.3123959152733489,30
356,-1.3148945668264722,38
357,-1.1357674688675905,35
358,-1.5347989528020758,36
359,-2.4745493790208464,74
360,-2.433943861861323,64
361,-0.19730698002949804,17
362,-8.847570782317938,400
363,-0.6230947380292365,31
364,-0.6517867695379866,19
365,-2.083379045920533,125
366,-1.7149289657675946,52
367,-1.1339855859010397,22
368,-0.6334241079803861,17
369,-0.317364210203824,21
370,-0.6272739180676503,55
371,0.306782249637025,24
372,-3.417937660739394,157
373,-2.5983469095082494,79
374,-1.682100592659922,49
375,-1.068640505990325,36
376,-0.11865278014531422,26
377,-0.23733983433851458,14
378,-1.295259850750182,40
379,-0.32266825960036233,50
380,-1.8089405999795367,46
381,-3.7352118942959915,106
382,-0.0713016267889944,32
383,-0.22254359990554812,16
384,-0.50032106780357,28
385,-1.7582533179640742,61
386,-2.0994019362281477,87
387,-0.7535388055999406,16
388,-0.8230691050497553,29
389,-0.4729162389340058,31
390,-2.2542559556649944,84
391,0.5035766574610264,47
392,-1.9707880932040358,88
393,-0.6904836441528658,28
394,-0.320869653398564,24
395,-1.0586314513812032,62
396,-0.8095378841748975,38
397,-1.073965263773676,59
398,-1.0316856850693394,38
399,-2.1088244830865803,51
400,-0.7631319485970152,59
401,-2.540292728851249,73
402,-0.26673132035857533,31
403,-3.9336240153038204,116
404,-1.3414965870064333,50
405,-0.40644020299984984,26
406,-1.3273710091680349,62
407,-1.576494009777466,75
408,-0.3867710442516464,20
409,-0.7410014625075694,40
410,-0.7079347442038109,23
411,-0.6625240591137531,13
412,-0.7513008543640064,30
413,0.004675055331479423,25
414,-0.15120398896106363,24
415,-1.292469831735775,49
416,-1.3975454807791032,38
417,-1.0563523591530923,47
418,-0.7178824594242771,20
419,-1.197024961862687,46
420,-0.5958048756284735,23
421,-0.5287317064705167,25
422,-2.720295795627487,66
423,-1.4664318169786836,26
424,-0.12257944723698262,11
425,0.07395299416649424,43
426,-1.3478204333433366,104
427,-1.7453597108324692,61
428,-1.2588650282815779,31
429,-1.5944002933019104,31
430,-1.9380096746019715,58
431,0.7553330022018744,65
432,-0.07004307805985557,15
433,-2.3750773895456647,105
434,-1.0114587214509485,57
435,-0.38635248886374907,19
436,-0.8131790349485647,36
437,-1.9040843771293532,68
438,-0.31008908871293,35
439,-0.23420810382971385,31
440,-1.8590721609428458,44
441,-1.267651495824323,45
442,-3.4522590436309706,110
443,-0.47000098567781934,26
444,-0.18378353611213089,14
445,-1.500867639003959,78
446,-1.3373814296487965,43
447,-0.6904842339199201,33
448,-1.3177352776016875,57
449,-0.4574130433580858,24
450,-1.279380472639445,31
451,-1.6547942730297327,86
452,-0.6134556256552619,54
453,-0.6851170220971013,38
454,-0.5288706849521759,14
455,-1.096761480958172,107
456,-0.9096563696057569,35
457,-4.472663339015119,159
458,-0.804887537299443,24
459,-0.225952971950379,75
460,-0.2831270216101069,10
461,-0.9637744617174924,22
462,-0.8050951478465647,14
463,-0.22125632630089467,14
464,-0.8430018935489821,21
465,-2.903664992778078,76
466,-0.31667173060905407,13
467,-1.745178930976485,63
468,-0.20180913238718146,77
469,-0.43288002976304574,33
470,-1.2885768566256786,51
471,0.020950157147292307,16
472,-1.8224750903213371,67
473,-1.9329384678147066,84
474,-0.5440305292607773,14
475,-0.8095059101408395,44
476,-2.2134959513349317,52
477,-0.5577561953699054,18
478,-2.7927716121808053,117
479,-0.966407677388759,38
480,-1.1766864279180924,35
481,-1.388958210784669,75
482,-0.47228325360158185,29
483,-0.28692530284227635,12
484,-1.781574707046858,58
485,-0.855050618625015,52
486,-0.3368761676901224,11
487,-1.021878296796675,30
488,0.06745552095272167,23
489,-0.7848485138024207,62
490,-3.054177064586156,93
491,-0.4988318353980532,25
492,-1.7510565909813935,51
493,-0.7559245499612908,36
494,-0.7878116211185728,20
495,-0.6098116035572672,23
496,-1.3866346884239849,50
497,-4.042033566407848,70
498,-0.5428882445867037,48
499,0.30529815552670153,19
500,-1.0564493947722127,27
501,-0.5956850313427634,38
502,-0.6975283952218415,51
503,-0.6059263136333798,35
504,-0.5286828031876306,26
505,-0.7278981914518727,14
506,-10.495728685695436,400
507,-1.4688668585695743,30
508,-1.2393824063121508,35
509,-0.5284353959058794,20
510,-2.080868622818637,53
511,-1.9350842821542302,52
512,-0.734896441908601,22
513,-0.5615013350400452,15
514,-12.54599504338401,400
515,-0.6019008152888348,20
516,-1.3351324834949108,27
517,-0.786490668909248,15
518,-0.3538717438554581,30
519,-0.7474736174144032,36
520,-9.791834288245497,400
521,-1.912150071075075,112
522,-0.9803313954016054,66
523,-0.5659555853515027,63
524,-0.7969149651351678,16
525,-1.4843003719065706,35
526,-1.8582391455252911,41
527,-0.3440795020684708,21
528,-2.2312340432300295,72
529,-0.5028348507979855,30
530,-1.3618668608317974,74
531,-0.42672189877913314,20
532,-1.0933040423832143,25
533,-0.6519955258719121,13
534,-0.2872869576917072,14
535,-0.4540077007096316,16
536,-1.1507383597261802,56
537,-1.3375671946196488,96
538,-11.212172312448946,400
539,-0.12410763261802275,12
540,-0.09446116889489736,10
541,-0.748507455157295,44
542,-1.7080201323394035,55
543,-0.38956167935606106,15
544,-0.6068932901069635,32
545,-1.9851451242125042,76
546,-12.00043793091133,400
547,-3.0768512057748043,71
548,-0.555554014689469,15
549,-0.3865063515183145,32
550,0.23209746752557248,46
551,-0.7110520886167271,22
552,-1.2680172717521008,36
553,-0.5300997695560024,29
554,-0.5127137973745246,13
555,-1.0309916163847093,20
556,-0.5872338613658653,28
557,-0.47114368363543707,13
558,-2.1474712624563295,57
559,-10.342441645686218,400
560,0.23279757152962832,25
561,0.011128370357702005,11
562,-0.46353647732152325,14
563,-1.5148351475848463,70
564,-1.2840819240550383,32
565,-0.12948129732953761,27
566,-2.2648075647345958,87
567,-0.5873638603639562,23
568,-10.412859366916868,400
569,-0.9233777230755444,26
570,-11.650973641552758,400
571,-0.7128968241038384,78
572,-2.9584814853616774,153
573,-1.4887032680805898,53
574,-2.1941124401965846,72
575,-1.143345222685402,53
576,-0.921048295356457,41
577,-0.895126339026708,29
578,-0.4074623626975945,11
579,-8.894043828677534,400
580,-2.6965909363001908,47
581,1.224525310595782,49
582,-0.6809531178493873,72
583,-1.5018972264745174,47
584,-0.39720217667593255,23
585,-2.4012895545812327,84
586,-0.06988079707336572,63
587,-0.4957709001993743,13
588,0.1403922553786423,23
589,-2.399881770079627,62
590,-2.278046870737874,86
591,-0.9016500327099792,82
592,-0.4715925072400384,52
593,-0.1835523685875174,16
594,-0.4988923034998539,28
595,-0.581171698979893,26
596,-2.0776679143779346,58
597,-0.07976226666993995,21
598,-0.5767788261093668,27
599,-1.2185491721906907,32
600,-10.822071837256559,400
601,-1.6388265557836503,44
602,-10.490911809287374,400
603,-0.7991904643294556,14
604,-2.2101709175770043,76
605,-2.410773245192,141
606,-0.5122650593868604,13
607,-0.3222393902705344,18
608,-0.7184138768858288,58
609,-0.41882059572091107,17
610,-0.08705005241995357,22
611,-0.7401483929419012,28
612,-0.5112695705261643,26
613,-0.07474850060091233,11
614,-1.098042685450655,37
615,-0.3110640456050034,22
616,-11.875205859671262,400
617,-0.45454357586914523,23
618,-0.5131173355435532,33
619,-1.056745898798506,49
620,-0.9340341768158371,19
621,-0.09317847289558119,35
622,-0.11860631652263104,14
623,-0.45275326077566935,12
624,-1.355237016349408,98
625,-0.3216145077542956,32
626,-0.3622058367597855,40
627,-2.063266951756769,60
628,-1.2839561096754715,21
629,-0.8713358550781861,58
630,-0.7550843380524588,16
631,-10.747751871024265,400
632,-1.277039530481864,28
633,-1.3800085908670725,36
634,-0.7264176541954189,53
635,-0.27913657060623026,14
636,-0.30038167466000404,15
637,-0.9827633387689072,20
638,-0.5458290237224086,16
639,-0.2895528367880151,12
640,-0.8567826079800761,27
641,-10.481952851581736,400
642,-0.009754028198029951,15
643,-0.24725082071590707,35
644,-0.4099876871162268,15
645,-0.03287191441201878,14
646,-0.942547047728499,43
647,-0.9539212809261026,40
648,-4.42654625728773,149
649,-0.6197346950145469,29
650,-0.6387219071288855,13
651,-3.430817839026558,107
652,-0.7526620300212822,50
653,-0.18578000901809316,14
654,-0.42458391792976785,15
655,0.4930591152517211,35
656,-1.1086581557132449,35
657,-0.2346146278628718,23
658,-0.7274984288737598,41
659,-9.817328802275384,400
660,-0.49327497766397116,30
661,-0.9660798795502525,16
662,-1.1893019622541776,59
663,-0.4508301770132623,21
664,-1.0476927676097816,53
665,-0.8880892973134346,59
666,-0.4495684581256569,38
667,-2.2581990261625338,59
668,-9.515281530196937,400
669,-0.25049697283599426,27
670,-0.8789325901678496,43
671,0.014797858638061306,16
672,-2.2900258340791315,87
673,-3.9675529061682,82
674,-0.5056684015754248,18
675,-1.1441720353959677,67
676,-0.35369441652416334,17
677,-0.9587056830118437,36
678,-1.0339401323024542,24
679,-0.34366816534116973,51
680,-0.4510012009875473,39
681,-1.2991517317019183,51
682,-0.5283527439654254,48
683,-0.6024257742463,24
684,-10.938243526688074,400
685,0.14340507279620446,31
686,-0.7337257662147469,35
687,-0.3750247295872393,14
688,-0.20512022664983273,14
689,-0.49654282291557894,19
690,-0.5102581974328593,19
691,-2.2859965106072986,88
692,-0.8889186398686635,25
693,-0.7070655786479089,22
694,-9.356560043591909,400
695,-0.9075669562922466,41
696,-1.3464811822219989,34
697,-0.7236788258992162,56
698,-0.543569953854723,27
699,-1.1167120411853488,34
700,-1.0623915187457837,40
701,-0.5895170672140726,15
702,-0.6522903583615508,78
703,-9.875683718606963,400
704,-0.9824181955567125,23
705,-0.8417148701319576,20
706,-0.24197673073672665,35
707,-0.08961409517126877,13
708,-1.4651629534682702,76
709,-0.8439604352561975,16
710,-0.7191845419530855,25
711,-0.7211101547659368,47
712,-2.3677994329109704,75
713,-2.444670381245131,129
714,-0.8552946838563982,17
715,-0.10850957937155685,15
716,-0.4217451537657519,27
717,-10.173622670741251,400
718,-2.4813656675984586,113
719,-0.7926001387480383,25
720,-0.4344285992917881,14
721,-0.8488850841723825,31
722,-0.1628130631828654,17
723,-0.35138912571792313,16
724,-1.0246722711759193,26
725,-0.36120453376708817,18
726,-2.7016192203971086,64
727,-2.9254808446664975,75
728,-1.9226434769396206,48
729,-0.37847137039233025,11
730,-0.050849517721346216,19
731,-1.0724184129819518,29
732,-3.51629219222609,77
733,-0.6599745768938783,16
734,-0.3790586948486334,25
735,-0.11088417224501962,14
736,-0.5342361891289316,27
737,-0.1905784590214689,22
738,-0.658516070182876,40
739,-1.0840111415778706,37
740,-4.1743306325657965,135
741,-1.664656223507557,22
742,-0.49218135190332957,14
743,-0.2510324979032396,18
744,-0.35504674683374793,31
745,-0.36539798463027734,12
746,-0.07046161623898728,15
747,-1.5623662042872821,106
748,-0.26888105034378523,11
749,-0.5818005467336844,88
750,-0.9063570622028294,48
751,-0.19301524227773026,15
752,-0.36133496680436544,17
753,-1.7210009932369839,100
754,-0.23265173116051632,20
755,-0.21369277708859838,70
756,-1.19638164788621,47
757,-0.7262440008357054,20
758,0.08917039034340975,13
759,-0.7272074765515263,30
760,-2.9593880598680258,121
761,-0.8511229017191368,26
762,-9.927860672594717,400
763,-0.5824487784681697,26
764,-9.767345074187382,400
765,-0.8385945626764464,35
766,-10.839844278996582,400
767,-0.6571020440699853,21
768,-1.0623103373414053,65
769,-10.118694860297518,400
770,-0.41110767961749,19
771,-0.5248838254884607,26
772,-0.41324322334710145,48
773,-0.3381938568120821,24
774,-0.32715728660495574,32
775,-1.4170325578151302,31
776,0.014298832963608232,7
777,-8.524751406938245,400
778,-1.8160190236413931,59
779,-0.6884911190276418,24
780,-0.6934436985427254,71
781,-1.045925864613929,25
782,-0.3931070361801171,20
783,-0.3459028212438509,34
784,-9.922716681999024,400
785,-0.46938017918912195,22
786,-0.4659072220506987,11
787,-0.7361060991977663,20
788,-2.049001113148267,80
789,-0.3144668100129416,24
790,-0.7358167072709533,18
791,-4.5555209134154655,209
792,-0.8477579421570423,57
793,-1.658780615361136,40
794,-0.41234436606013236,30
795,-1.6060732733863234,34
796,-0.513474872920831,24
797,-1.2150901009129536,27
798,-0.6347482211139067,14
799,-0.3601941185249804,14
800,-1.981473213546794,41
801,0.18616677785344646,38
802,-1.1094923804711991,26
803,-0.3051052147664157,18
804,-0.42690694342103835,25
805,-0.7311496615089841,22
806,-1.3012977308532598,54
807,-10.632815478210723,400
808,-1.7659296024253432,45
809,-3.7959464767337594,137
810,-0.3790814033296998,17
811,-0.03963806712417184,15
812,-0.2927014506094542,13
813,-0.1650186019738567,50
814,-1.2959461584293825,44
815,-1.9224778242815548,101
816,-0.3673354493002457,22
817,-1.4610031300655737,49
818,-0.3080230797633829,22
819,-0.892348787941782,20
820,-1.4965437931732957,81
821,-1.2860018556049557,65
822,-0.42276011555836346,13
823,-0.8119346567177778,31
824,-3.9219843969484742,184
825,-0.725106525765176,50
826,-0.24337007012771578,18
827,-9.996647085836056,400
828,-0.9557651524812965,35
829,-1.1661978058059659,43
830,-1.4054523357592161,68
831,-0.6858711734711282,15
832,-1.187793034679471,22
833,-3.499882329492062,148
834,-0.7493779858364691,43
835,-1.07390818790921,43
836,-2.2488533739260026,66
837,-0.8370859735149518,84
838,0.4143381368458285,33
839,-1.0050218248615814,51
840,-10.411851305694675,400
841,-0.2778154682333198,32
842,-0.13761929436938045,12
843,-0.3941468481013387,11
844,-0.49043240452725834,17
845,-0.42858961059361333,24
846,-0.30156455673298904,14
847,-0.5397856620697777,33
848,0.039986735557987374,14
849,-1.097067739618402,48
850,-0.8678405822940084,102
851,-0.6568393230088123,17
852,-1.6234005874617625,77
853,-0.6784320393155843,20
854,-0.8693367365932688,36
855,-12.525430799189055,400
856,-0.6688803107390381,29
857,-10.664011648377622,400
858,0.6058223650492796,37
859,-0.2806096598846823,20
860,-0.8694228908218335,25
861,-1.0751084391960617,38
862,-0.4255688145903141,25
863,-0.3435259317201065,11
864,-0.40981450535577935,19
865,-0.07309144564676608,12
866,-7.921241858409054,400
867,-0.6282811589649188,20
868,-0.47805986697221553,13
869,-0.28862460404757906,15
870,-10.188396021305772,400
871,-0.0843746153063549,15
872,-0.9266374790462127,16
873,-2.6688727275051702,74
874,-1.5428922516258554,63
875,-1.3266624215676353,40
876,-1.0408386480281275,25
877,-1.4208523728417812,49
878,-0.37688779834413977,11
879,-9.301532755190062,400
880,-0.6289364891944805,38
881,-0.33998815248496683,32
882,-0.36396755648211576,25
883,-0.6843871764894183,12
884,-2.332151572038949,54
885,-1.9461205379372364,75
886,-2.48413915370077,96
887,-2.515799323402022,67
888,-0.5651377957399701,31
889,-1.538820997799105,75
890,-0.49735905176961137,37
891,-1.2430234954510095,30
892,-3.1543948189028743,92
893,-1.2301013949159687,34
894,-0.6256642009698818,17
895,-0.16871973602748214,65
896,-1.24771758896452,83
897,-3.920880633799517,109
898,-1.350959640085308,37
899,-0.33844462650965174,12
900,-0.5813644510232411,31
901,-0.9797368987208535,44
902,-0.43049700811701486,30
903,-2.628884032484943,106
904,-12.337510218053612,400
905,-1.1250981029631295,36
906,-0.5859329563825345,18
907,-0.15570624010451767,10
908,-2.4561624870860927,84
909,0.24946506836748938,29
910,-2.1381620421769414,74
911,-1.0543429697196223,24
912,-0.36746240773976313,17
913,-1.1498701175783133,72
914,-0.5356528382022155,33
915,-3.0655310740810404,40
916,-0.3941471888144634,63
917,-0.25604848743820297,15
918,-1.1408355054726562,49
919,-0.7304931176327492,18
920,-2.436218403303159,132
921,-1.028116763489951,39
922,-0.3701309760145516,15
923,-0.8671702343024876,23
924,-0.7516462263233664,30
925,-9.66306115560469,400
926,-0.98656890740496,33
927,-1.5809231607033423,50
928,-0.4395998742839786,26
929,-0.6557309295359877,14
930,-1.3505073258965714,27
931,-2.120603337572371,46
932,-1.3804523916596168,45
933,-0.858371515333073,22
934,-0.5208675968128862,25
935,-10.156351019022527,400
936,-0.36592099728591726,19
937,-0.2873214352227713,17
938,-0.18001081592404367,49
939,-10.39837749913673,400
940,-0.3182100393011132,14
941,-1.3067657497343348,48
942,-1.2809371505145546,68
943,-0.805874868507378,47
944,-0.7190930980992155,13
945,-1.3840474068697908,39
946,-0.45531129582181357,14
947,-0.6219623527767314,14
948,-1.329596004269565,43
949,-0.6730797991411552,23
950,-0.5407696219654738,14
951,-1.1867109750739755,30
952,-2.09937742897016,42
953,-1.0182607288767866,45
954,-0.822720526053742,16
955,-0.2141313516970259,83
956,0.18875215373148868,64
957,-0.18823017038146433,21
958,-0.4144099554171243,53
959,-0.2709190465913057,8
960,-0.0655344895674626,31
961,-0.7287173204000786,15
962,-0.42093034178165534,11
963,-1.2555008706770692,27
964,-0.8139896301193926,62
965,-1.018619565402025,74
966,-0.244496617554353,17
967,-0.30380620138661424,10
968,-0.059499136496168246,12
969,-1.0963849699095798,62
970,-2.447816150407048,99
971,-9.472338843469126,375
972,-3.7312852684002076,154
973,-0.36995158181666904,24
974,-0.3018501473963954,27
975,-1.0301418089821262,31
976,-0.4563942885972314,12
977,-0.18397475926571466,24
978,-0.28405606311223486,16
979,0.1347778369138627,45
980,-0.7886265000395112,45
981,-1.4871892775539608,38
982,-0.5143035649142017,12
983,-0.8768646095157853,21
984,0.4770778682105265,58
985,-0.7587485384713228,23
986,-0.9100993672301778,24
987,-0.5475905291662369,12
988,-0.32880074246984253,16
989,-2.284034379233966,82
990,-1.4261193018494456,25
991,-0.43096613677580575,45
992,-0.5570879485151088,14
993,-0.45142706382542647,21
994,-3.0552489090467914,59
995,-3.848431636218135,122
996,-3.346504120007603,88
997,-0.9362904799033278,52
998,-3.6000547318790566,137
999,-0.5389689747966263,10
1000,-1.040064780369327,33
1001,-0.19492112814411242,16
1002,-1.0329879001220543,39
1003,-0.7968416255390043,31
1004,-1.2521969956556198,30
1005,-0.15047621528141464,12
1006,-1.203121597300045,59
1007,-0.5706227590447218,21
1008,-2.4789875668249444,121
1009,-0.22402903359058363,47
1010,-0.7235106470360464,41
1011,-0.30358072506298306,12
1012,-0.07414636005371424,8
1013,-1.5218629290262924,55
1014,-2.3155284117693826,86
1015,-0.4735091774508012,26
