episode,rewards,lengths
689,-10.838956895732535,400
690,-1.0946952238403966,41
691,-3.3209628411925536,106
692,-1.3127074498129225,55
693,-0.928695910153499,25
694,-0.7540712213653789,27
695,-0.41112758285962187,11
696,-0.10405717200970993,54
697,-2.103199273765294,19
698,-1.5199235888699372,57
699,-0.5911986125793772,14
700,-0.41230752901201567,10
701,-1.270708567409798,45
702,-0.12561578093290016,14
703,-10.35364673692864,400
704,-0.9416691915933506,31
705,-0.6564525050358406,30
706,-1.1647882780148342,39
707,-0.5306717866973406,32
708,-1.5690863728863162,42
709,-2.1208134130385994,52
710,-0.9570622648561309,54
711,-0.3820799196172534,14
712,-0.21537743727636624,22
713,-0.7859073660850764,23
714,-2.1528292380246707,100
715,-0.6154144761432281,16
716,-4.283076979337967,95
717,-0.8177689828474524,42
718,-10.428657702482239,400
719,-2.1370680944777707,39
720,-4.047612518059552,101
721,-0.2667628566658662,14
722,-2.0639819525166887,51
723,-1.1158291900378456,38
724,-2.446998220121395,80
725,-9.985522847242876,400
726,-1.5148816521852655,84
727,-1.1294821635139545,24
728,-5.93065382838514,177
729,-0.5389054989540525,70
730,-1.075038238463626,33
731,-0.28654146680477455,14
732,-1.0358431594756492,46
733,-0.21688570194291973,15
734,-0.24625781231762714,17
735,-0.1194979636307153,57
736,-2.020223023349574,77
737,-1.961114351423796,72
738,-0.09298535246319872,45
739,-1.291630696119138,47
740,-6.641248513434985,164
741,-2.8271543266820696,82
742,-0.45990647135551127,12
743,-0.29330773505738067,16
744,-0.4497019947035956,14
745,-4.260470063749977,139
746,-0.5115598632032788,24
747,-1.6166622943451125,32
748,-0.023844212540820905,12
749,-1.0720186293524623,25
750,-1.1063832800605544,49
751,-1.1405237492134614,45
752,-1.9766324818514018,72
753,-0.3984808755074699,12
754,-0.8566344240655519,44
755,-0.7499798301571308,20
756,0.16429843853677908,19
757,-2.8800434771384733,92
758,-0.39737041217467484,50
759,-0.8056547779186208,38
760,-2.9365999241796565,54
761,-0.4777793339321143,25
762,-0.5601583477495058,22
763,-0.6107305807356874,15
764,-0.4497552445028363,12
765,-0.7148247228158329,21
766,-0.24874435811861226,12
767,-1.6350713482281882,29
768,-1.5664343043531683,57
769,-0.6838557447240083,18
770,-0.5193163169455263,31
771,-0.396859340485088,16
772,-0.34343997892769945,14
773,-0.33911420441442686,35
774,-0.6728519451748063,22
775,-1.8188044864056265,33
776,-0.3350067828640011,10
777,-0.9538683968464384,32
778,-4.55919730339793,128
779,-2.133761051526898,78
780,-2.4487749772402583,59
781,-1.84154288983237,40
782,-2.5557585340063356,85
783,-0.13686601334166779,11
784,-0.8913377933210579,22
785,-0.771759044673342,16
786,-0.9549320684544609,42
787,-0.43802448033287517,23
788,-1.0983739332559797,73
789,-0.9829667694714497,41
790,-1.0800067294992621,29
791,-0.7750787917415005,16
792,-0.025528459979938994,21
793,-0.7351816469037148,13
794,-0.6778510843846591,33
795,-0.4399511570505736,26
796,-0.43477044578568835,12
797,-0.28015830819536347,14
798,-0.8080983046784924,24
799,-9.643998732753726,400
800,-2.0153885993855325,52
801,-0.35914792406504936,11
802,-1.6440386350471203,70
803,-4.075495833177027,81
804,-0.18520054469216546,22
805,-1.8604147782750222,27
806,-1.33703623311025,29
807,-0.7857389088849519,13
808,-0.9852896077037108,47
809,-0.2685892054444154,12
810,-1.6779106183927965,45
811,-0.1582737107158321,17
812,-0.4776716077384984,31
813,-1.1969310323635252,33
814,-1.6451017866480862,41
815,-1.1032975224937511,45
816,-1.3950515261687813,38
817,-1.3321592789812926,85
818,-1.050848725563479,75
819,-0.4448949873629834,32
820,-1.238779571468666,26
821,-1.3875756132950674,24
822,-1.0529067600523954,43
823,-0.20442687237138552,15
824,-10.713479364658212,400
825,-3.8817491148719525,82
826,-0.7108448214165485,51
827,-5.578021793960989,126
828,-0.6394659423807203,16
829,-3.093053930301772,87
830,-2.289006818792435,76
831,-1.0717398050362565,34
832,-1.1659489517920327,48
833,-0.0030620757328027673,23
834,-3.8923028234925585,166
835,-0.13217333719382918,27
836,0.05226624663338952,37
837,-2.808686741717875,85
838,-1.8631648645025547,92
839,-1.895611162612061,55
840,-1.488744768831153,30
841,-0.39955708103467197,36
842,-1.4302989411651,23
843,-0.6492769759226729,22
844,0.02774400011356258,20
845,-0.19757516307553977,27
846,-10.127538147206709,400
847,-0.08971872133209267,13
848,-1.5789967557906683,63
849,-0.3326590579485983,25
850,-0.2677852880755939,11
851,-1.583701908551783,68
852,-3.524775722218386,46
853,-0.39112064381971867,12
854,-1.2288983847437411,34
855,-0.9192399613242401,36
856,-0.01805899010786833,13
857,-0.3934925039614265,21
858,-1.1411595304574322,45
859,-0.22604557386134572,20
860,-2.212057253301158,121
861,-0.4520696777630109,10
862,-1.7330542971731124,57
863,-1.749328751286381,58
864,-2.688516878338388,65
865,-0.7981720341590012,30
866,-0.6715346840915113,15
867,-2.0039416378722033,97
868,-0.5456471906070779,12
869,-1.7526156809243245,76
870,-0.21906221021342295,96
871,-2.592229038347684,66
872,-0.4763136593323269,21
873,-0.2615928564197805,31
874,-0.44907179652313706,14
875,-1.0228620337030123,17
876,-0.456704727510806,13
877,-1.7143371448837297,56
878,-0.7423634756201403,21
879,-1.0735289360186022,17
880,-0.6347375041306196,13
881,-0.48695103704450515,12
882,-1.229568008442733,98
883,-0.8319983542635168,77
884,-0.47466503471565835,11
885,-5.5113521573856765,170
886,-0.3274119625295544,15
887,-0.9707565241151614,20
888,-2.287335566706156,52
889,-4.5161855598033505,179
890,-0.8560906490155121,53
891,-0.28096450283333496,12
892,-0.860735243099629,35
893,-0.1261166279721424,53
894,-0.9655631321306806,65
895,-0.63464928687725,12
896,-2.5357875847801172,115
897,-0.22287311691230594,10
898,-0.021376103949781566,28
899,-2.618261470009288,51
900,-0.44361713757986765,48
901,-1.980476176073295,55
902,-3.3223841856938563,56
903,-1.1805015607539713,43
904,-1.9768129956284783,79
905,-3.288438847664102,157
906,-1.2144224359505662,44
907,-1.2966767162702142,55
908,-0.06826528377208678,26
909,-1.4618816016334828,47
910,-0.21765314568595445,11
911,-0.7100059876949966,20
912,-9.182389065906674,400
913,-3.710297750315624,104
914,-1.3776722767174736,70
915,-0.6383193874509109,61
916,-0.23604480545498224,19
917,-0.1011144787879737,16
918,-2.3419995509501073,72
919,-0.4497346935857284,28
920,-7.439515137302053,189
921,-1.5755534745289768,42
922,-0.19641245625356768,20
923,-1.037269679097303,24
924,-1.4756531661513144,39
925,-2.071229689207488,79
926,-0.5861278520256504,40
927,-0.13566030733704018,28
928,-1.680497926084061,65
929,-0.5597517724233699,55
930,-1.54434824449962,117
931,0.012123368023885202,14
932,-0.3776672363351458,13
933,-0.6512068035358989,15
934,-3.4340354737763303,133
935,-1.1102924701270958,28
936,-0.7151079801505099,33
937,-0.6048721525836248,20
938,-0.7804240054397715,33
939,-1.7795556550629263,55
940,-0.38003788663056287,13
941,-0.004958727999143599,13
942,-3.3092871477753985,85
943,-3.206971251216681,50
944,-0.45711870647166697,14
945,-0.23209406075814484,17
946,-0.26951248207874345,11
947,-0.8837339056302554,33
948,-0.5531266513693675,28
949,-11.241853999293939,400
950,0.2425313233083851,16
951,-0.25126093952597234,19
952,-1.0491897511674144,25
953,-0.24731458034276466,58
954,-2.576876650087611,67
955,-1.294500291820988,33
956,-0.659207045906685,18
957,-0.061637524327339495,24
958,-0.38183545834673643,11
959,-0.1213730391303152,16
960,-10.601071989751043,400
961,-2.3526224581794706,55
962,-1.2107114425132401,43
963,-3.0194157297436295,62
964,0.05553667042036477,35
965,-0.14160877897168236,29
966,-1.4589758674166935,49
967,-1.4436803094266226,34
968,-3.0723798651933327,78
969,-0.7190170010477606,15
970,-2.290399177998307,40
971,-0.5380286659836433,28
972,-1.1126225345475567,111
973,-0.4767140324010594,59
974,-0.7099815196634268,15
975,-0.07023812715797015,17
976,0.6115419651058818,60
977,-0.8483680288051679,35
978,-2.0392109622043324,44
979,-0.5331636102148721,12
980,-0.4429706768629389,25
981,-0.7777999073640725,55
982,-2.1548569257087586,59
983,-0.33305718411486324,11
984,-9.648379136520644,325
985,-1.2435489558135215,43
986,-0.7443119812089303,24
987,0.03487365915370551,39
988,-1.7583532717504284,66
989,-1.23924938707079,29
990,-2.9892229215942767,56
991,0.10525836470371266,16
992,-0.8336550957841088,25
993,-1.2703778928316685,39
994,-5.7409786419195425,115
995,-0.7849412172150773,15
996,-0.9049909144533566,20
997,-1.2377714534410758,63
998,-1.257610879248196,53
999,0.7197537232003361,36
1000,-0.6375329441306258,48
1001,-2.2263120318046297,66
1002,-0.591559448717767,13
1003,-0.14538302206233894,12
1004,-1.041892371193737,39
1005,-0.026390122275013927,56
1006,-1.479242528829959,81
1007,-1.1902205777023203,59
1008,-0.9696136471544521,32
1009,-1.7167084447586871,44
1010,-0.44562583881278756,14
1011,-1.5759655202890874,54
1012,-0.18709623604560874,27
1013,-1.904486786562285,34
1014,-0.8202191680002549,47
