episode,rewards,lengths
73,-1.6786297947928046,56
74,-1.1350305604325204,25
75,-9.34058914978094,321
76,-1.669727295343558,28
77,-2.2149367839797907,59
78,-0.4841314420963613,24
79,-1.3870977379195897,85
80,-1.060373640455607,30
81,-1.1181385000237292,25
82,-5.058861129688053,124
83,-0.903482474822793,23
84,-0.9050284481768114,75
85,-1.8296908461628432,68
86,-2.3508371915674537,30
87,-0.8024752759145312,52
88,-1.8881196077777853,80
89,-2.218751557525767,52
90,-1.3451061282301637,33
91,-0.9088203509023866,31
92,-6.690177189391046,164
93,-2.8189614566711287,63
94,-1.5220148239532516,35
95,-0.22386799921309591,8
96,-3.3768473493739912,110
97,-1.0639963966014094,28
98,-0.4968617304708574,11
99,-1.232838871640696,44
100,-3.288279610858392,62
101,-1.3783535855462894,130
102,-0.7004508655086628,15
103,-3.992059620605347,150
104,-3.4294722574164553,92
105,-1.0602303326963596,28
106,-1.0623771547116085,26
107,-1.0806507786856636,29
108,-2.60450171283039,50
109,-1.456763879024975,29
110,-12.68776701705778,400
111,-0.85752237811598,24
112,-0.7617979690091855,53
113,-1.9976610410797215,81
114,-10.888220654749365,400
115,-0.27959969663575346,27
116,-2.7906303581594685,58
117,-0.8081880160891936,30
118,-0.3655383753692144,37
119,-2.5405847115150992,47
120,-0.24497859660088325,29
121,-3.463857136359727,94
122,-10.797093803153784,260
123,-1.6239893976627089,51
124,-0.1692645938137529,19
125,-0.21082100286248576,28
126,-0.16439993548464005,17
127,-2.8991199628043893,90
128,-6.718046938312073,174
129,-0.5597648470602601,19
130,-1.0143437035698648,26
131,-0.426591000182469,42
132,-1.2376928687608622,52
133,-4.081248757479994,121
134,-2.297407254413507,77
135,-0.6636911304018467,53
136,-0.9623184494042877,16
137,-0.7841622149105043,32
138,-1.0302498217719556,36
139,-0.5783902269739656,13
140,-0.8817998114391771,66
141,-10.090913645218015,400
142,-0.3755945638199074,14
143,-0.37363349024822956,27
144,-0.5801245931108662,18
145,-0.47252942605830733,22
146,-0.35853288203314687,44
147,-0.3271694175385359,22
148,-5.078069891962275,130
149,-0.9172369598105771,16
150,-1.6859174500281966,33
151,-2.3808063601189655,43
152,-1.9947130131576898,88
153,-0.9987467765215968,31
154,-1.9555718501364012,63
155,-12.412366138558104,400
156,-0.8324207453627922,18
157,-2.2169801118047063,65
158,-0.35601167454864463,32
159,-0.618030557610822,22
160,-1.6679944146879415,30
161,-3.710358410280798,87
162,-0.9034477348534051,48
163,-0.6480715311478356,24
164,-0.6556636517299836,54
165,-1.1907496809798872,56
166,-1.0513227170650485,44
167,-11.705558504651242,400
168,-0.6512781947007535,32
169,-3.551748161083495,88
170,-0.6189577395915541,50
171,-0.5497728083123097,23
172,-1.0410667262554922,48
173,-0.6648600606937249,76
174,-1.395311916397081,34
175,-0.8419885313343977,34
176,-2.20396029178407,69
177,-4.545555067321698,130
178,-0.9087663582299146,19
179,-1.2678010215024627,24
180,-10.509028641904559,400
181,-0.45361070664512704,21
182,-0.4287150096899668,21
183,-4.957718737143632,162
184,-0.42506202298073636,10
185,-1.9676784924110975,68
186,-0.3672736856517782,20
187,-11.599526422268369,400
188,-11.498319549911516,400
189,-0.8395692286450501,40
190,-0.11822969750831719,15
191,-1.057221531555845,32
192,-0.5063179264901743,33
193,-0.5009842238723292,16
194,-2.2887636544704058,53
195,-0.3407253940001282,16
196,-0.6078938661365517,23
197,-1.4914920983061202,64
198,-0.9749001934060754,31
199,-0.29161841332778327,13
200,-0.19179965366835827,13
201,-3.3316460991849075,88
202,-0.3835495976352569,35
203,-1.5677452263383713,52
204,-0.12858893049147127,13
205,-1.1510620660547781,21
206,-0.3288326816438616,21
207,-0.94082148488997,38
208,-1.768844894931918,37
209,-2.055461930061341,76
210,-0.2911296565130197,12
211,-0.22800928644797924,16
212,-2.700639595451558,122
213,-2.7659907156838495,77
214,-0.7988491420996092,28
215,-1.104825025283085,30
216,-1.0810669226966523,27
217,-2.4529281066796202,54
218,-0.9084947148872059,29
219,-4.082514848487503,117
220,-1.303073851835081,37
221,-1.6896493161495802,72
222,-0.7618354586320789,15
223,-0.633295816572091,20
224,-11.973629599618015,400
225,-0.5628648207834991,24
226,-0.4798561963655925,25
227,-10.41806047819276,400
228,-0.8430231429723769,35
229,-1.5673967845787755,58
230,-2.474817259974795,83
231,-0.32150689216899914,29
232,-0.5987375413565625,32
233,-0.7292290727937606,53
234,-0.6952336261346459,30
235,-1.8661484875664607,93
236,-10.985337709276745,400
237,-1.9223366877734793,57
238,-1.9010926007399365,70
239,-0.3612292932280962,12
240,-1.9928967678011413,68
241,-0.1788580893116214,93
242,-0.34845408910693604,13
243,-0.33423823828797583,13
244,-1.0267870486150488,26
245,-0.49336333660627285,15
246,-1.4345309566410365,99
247,-1.7837624440500204,73
248,-2.7547592918693984,92
249,-0.47667867233214745,18
250,-3.9525710874044044,95
251,-1.8436107905664232,71
252,-2.0565583480988914,67
253,-2.229552741892275,64
254,-0.7220900263566569,23
255,-10.680189672627492,400
256,-1.110870631580153,102
257,-11.622721408975266,400
258,-0.4040857293345828,36
259,-0.8534371984606194,56
260,-1.2106274082248842,34
261,-2.0498561818709313,52
262,-0.013446691483834329,16
263,-0.44151652345367787,10
264,-0.1893212577468073,18
265,-0.8495763987101183,25
266,-1.8937257775079404,64
267,-8.055484921887937,210
268,-9.473398093349559,400
269,-0.4440328724937496,12
270,-0.9177298691278636,29
271,-0.28475048930794566,18
272,-0.26194782320471066,23
273,-11.337462818461798,400
274,-1.5215685043234926,52
275,-0.3719862813129851,12
276,-1.809457370512877,47
277,-0.22609716477984454,14
278,-3.076784280227854,117
279,-0.9459087599856871,57
280,-2.2259882803793665,33
281,-2.2428610460579272,80
282,-0.16104206920747813,30
283,-1.6634522241404912,37
284,-1.2783500860348496,31
285,-0.42773203167659435,17
286,-1.1998500248461799,38
287,-0.39451905119289477,39
288,-0.44385141845069886,13
289,-2.17503725971048,78
290,-11.015777519314033,400
291,-0.11193442782849043,14
292,-2.2259760261378183,88
293,-0.7877646564675926,26
294,-0.9427730921898237,21
295,-0.2451639383085695,17
296,-1.3054615230203526,46
297,-2.7785010803453383,66
298,-0.1041912819684103,45
299,-2.7579344734797426,57
300,-1.8698275649034461,61
301,-0.299120145031876,11
302,-1.115279031460317,34
303,-2.5043434222095824,80
304,0.08353600263833008,28
305,-3.082872505123177,124
306,-0.9605375175332216,52
307,-0.7634020611663002,24
308,-0.07489351855162388,10
309,-0.299469414843417,13
310,-1.0360513518912962,61
311,-0.7101760379553574,23
312,-0.3949814317148332,16
313,-0.6276366111119417,22
314,-1.1846760719669382,33
315,-0.4404468125962864,28
316,-2.3658992388629128,90
317,-0.635631653064018,24
318,-6.358359562697116,214
319,-0.3448243085695758,16
320,-1.3838273353850874,40
321,-2.8888181936741173,88
322,-0.6106703088450905,29
323,-0.5924223357516859,17
324,-0.8262117229905882,24
325,-0.4978657047447469,14
326,-3.049137375506155,102
327,-9.975733235481073,400
328,-0.89973250735004,25
329,-1.52293300462068,45
330,-1.2149394847986434,23
331,-0.3302576313040865,15
332,-0.4301072753374918,13
333,-3.1008545751401755,118
334,-0.46455481775027907,25
335,-11.03237542065177,400
336,-1.6210207309672542,49
337,-0.13369064704808242,17
338,-0.834432251626472,29
339,-1.395982198580844,53
340,-0.8416957325356809,13
341,-1.0608819951842534,30
342,-0.6928790396646742,21
343,-1.7672986896848606,73
344,-0.43149331656985423,19
345,-0.6985533404400891,39
346,-0.5360592051913471,27
347,0.27884768210250666,21
348,-0.7360168261452338,37
349,-0.2286643982977459,19
350,-1.01160657932202,52
351,-1.2856256568323159,45
352,-0.4133030942620163,25
353,-1.8142826496032542,54
354,-0.7391025254771473,12
355,-5.615914502612141,149
356,-0.18439384566384864,28
357,-1.0542005654224078,17
358,-2.095053135473907,58
359,-2.8457012590131554,125
360,-1.3990837140242358,58
361,-0.616670337946982,43
362,-2.291945741075804,94
363,-0.6259541976021605,25
364,-0.41531324849714585,36
365,-1.0260415975316841,33
366,-1.370115424663406,84
367,-3.682198831521268,125
368,-0.4403885887191501,31
369,-0.8662863581121354,36
370,-9.990479533415606,400
371,-0.23514025099119404,17
372,-2.6168390660888905,59
373,-0.9270676788621017,33
374,-10.265539245336576,400
375,-0.4263269331479638,15
376,-13.112323917920786,400
377,-0.6410036709931944,22
378,-0.17782540502360203,43
379,-1.6637958947745932,70
380,-1.0203368271758126,28
381,-0.4663128455625847,21
382,-1.1515298037270325,52
383,-1.945546761543499,53
384,-0.31789438322200364,22
385,-1.0630791267779214,45
386,-0.3902669695311455,17
387,-2.4098746132757434,52
388,-11.601987207243726,400
389,-2.8652386882484295,71
390,-0.6262084731343092,22
391,-11.68846309821604,400
392,-0.7938782615737664,19
393,-11.784703323258112,400
394,-1.0244006118341817,49
395,-0.18408846629860412,12
396,-2.313750229219823,104
397,-2.3344782278368084,126
398,0.30753265329472634,22
399,-3.6914021191186084,118
400,-1.844042087382064,61
401,-0.6836227089648498,56
402,-0.6822176333900393,32
403,-1.004681206519029,29
404,-2.3824756742587834,71
405,-1.8808491834755705,61
406,-3.644704646082483,106
407,-0.548765227937628,46
408,-9.894637384901575,400
409,-0.4972821035163872,20
410,-0.32010015132685055,35
411,-10.73783237490481,400
412,-1.3735619873699807,50
413,-1.1689509773667388,48
414,-2.235838139766288,90
415,-0.311600385895823,13
416,-0.8610667927171866,20
417,-0.5324374819776176,26
418,-0.9373557528502143,33
419,-1.0592475286382583,83
420,-1.3493760222016933,53
421,-0.7656432238390526,26
422,-0.548923917793938,13
423,-2.7659351451743848,110
424,-2.1857895305270145,46
425,-0.916335810423788,22
426,-1.2086014951555133,44
427,-2.2531102543438988,65
428,-0.7678190669944481,21
429,-0.36367866475646876,24
430,-2.1907591291245727,56
431,-0.31854442144643064,10
432,-0.5575755564186458,36
433,-1.0134014741159592,52
434,-0.5664546309786672,32
435,-2.0726149027455953,55
436,-2.055430933399533,44
437,-0.45871581833774094,39
438,-0.7037376352974459,41
439,-0.5303795035912919,17
440,-0.5820712672706518,16
441,-0.7033631445369964,32
442,-0.3961241405675777,22
443,-0.6780519320322269,19
444,-1.2755589849522415,21
445,-0.5378293100680221,33
446,-1.9056387897675444,121
447,-10.15725181599698,400
448,-1.3511617788808035,62
449,0.22242644927580385,71
450,0.1270270312856423,12
451,-0.6506179470272836,20
452,-4.050555704157523,78
453,-11.716147645446426,400
454,-1.4572586660008653,39
455,-0.8833181935656281,32
456,-0.5442171597537538,45
457,-4.119254239241043,80
458,-0.5003479553770134,11
459,-0.5013872605069198,24
460,-0.09278722998149486,22
461,-0.45976614588699977,11
462,-2.7244457115082534,158
463,-0.3563169881269755,16
464,-10.932615422954338,400
465,-3.288427564818437,140
466,-1.195997367777938,62
467,-1.300896997399447,48
468,-0.15877979125925656,26
469,-0.5600609527190957,18
470,-0.3000721579147587,11
471,-1.3141896550647951,26
472,-0.9176922784609335,27
473,-10.050569530678219,400
474,-1.3855206952187324,44
475,-0.4450865457248864,14
476,-1.0918064216538796,25
477,-0.6490617241671525,26
478,-2.5318305036519515,68
479,-2.8262225264348095,137
480,-0.5273405717530671,32
481,-0.2856567567431138,18
482,-1.4113999071705512,37
483,-4.620625587494814,193
484,-0.4016000149324459,26
485,-1.171218493719798,39
486,-1.5570207161164964,51
487,-0.47511030576627483,22
488,-0.9302986944066276,21
489,-1.1349806722511417,22
490,-1.7338057961308642,54
491,-2.2903326869229508,65
492,-1.9693724678007867,80
493,-1.4284421527689426,72
494,-11.546726153711719,400
495,-2.4339584430509458,90
496,-0.39908470048566397,12
497,-0.5406712714619084,24
498,-1.5754563550909007,36
499,-0.27869357201589545,18
500,-1.5457432920943914,64
501,-0.15310589579135167,11
502,-2.7037099585778326,79
503,-1.0902920074027165,25
504,-11.012458347518749,400
505,-0.864954818356285,47
506,-3.784168230985767,82
507,-2.102117920670318,69
508,-0.7016310188894046,26
509,-1.318381837615447,65
510,-4.132498032312515,94
511,-1.1929978336993097,55
512,-0.23173643527131968,17
513,-1.2662255903407078,42
514,-2.728372735936803,63
515,-0.6135196463446662,36
516,-11.205234048336292,400
517,-1.4681269349890562,33
518,0.2909482008498536,102
519,-2.8960481049825066,83
520,-3.7475672006244447,120
521,-1.5090166593500336,51
522,-1.8581793269661246,55
523,-0.37354552657887397,22
524,-0.3026062689366955,14
525,-3.041187712730265,102
526,-0.35316185114521864,15
527,-0.5368442672342346,32
528,-9.60238903617878,400
529,-0.07968842429653712,22
530,-0.9770528108335843,37
531,-1.1250637409107922,51
532,-0.08305141891748899,35
533,-0.04939783788383362,24
534,-3.1993498680172614,95
535,-10.673173994757397,400
536,-0.03787203482987994,32
537,-0.6135011567927724,15
538,-1.3384667142148017,27
539,-1.1582829598488276,27
540,-1.920175990809607,53
541,-0.04624917283812652,36
542,-1.230850702081942,61
543,-0.551083637331037,27
544,-0.20480396588603367,19
545,-13.031507500183928,400
546,-10.999138166629189,400
547,-0.8735823332714846,24
548,-0.5372165157576647,32
549,-0.0017517248076630298,37
550,-1.0734195310288857,30
551,-1.543148806453681,105
552,-0.04133149877613896,17
553,-0.5982343196791516,26
554,-0.23540997542432762,39
555,-0.24253421168164085,14
556,-0.15172443413022169,21
557,-1.7640589940336984,58
558,-2.09296863561187,43
559,-0.46338417186151865,37
560,-0.3465467713171716,53
561,-1.399964050049119,45
562,-1.6602616375975376,68
563,-0.43908913471712563,68
564,-1.9982002162365051,94
565,-1.3719758559879145,37
566,-0.13233819936682933,27
567,-4.845198497198737,108
568,-0.8037470295398866,32
569,-0.30353591916315525,23
570,-2.045993015779657,93
571,-0.987945460644021,87
572,-0.42833864096173585,16
573,-0.5020006907841449,11
574,-0.419007426273369,16
575,0.3872477391372455,83
576,0.020115081488499727,14
577,-0.23584407563056586,16
578,-0.2878951713857001,26
579,-0.29408183470453036,27
580,-13.983003232523034,400
581,-0.8344728820929663,30
582,-0.4962738704806211,35
583,-0.001730961930178871,18
584,-0.7416470343368124,31
585,-0.6744575304806278,46
586,-1.6358647694730435,43
587,-1.3030755696550753,36
588,-0.3109503373764569,26
589,-0.5651304106471706,37
590,-0.1555446781865971,41
591,-0.48383784198106133,17
592,0.3296338723489441,38
593,-2.902461682760192,195
594,-0.11704409249223677,27
595,-0.6811220966925254,48
596,-3.4930314706377383,201
597,-0.524942546752767,23
598,-0.49081498738452983,16
599,-0.8504871780394917,54
600,-0.0781155262106005,28
601,-0.444667985023539,10
602,-0.7100255452901901,23
603,-9.99331821370338,400
604,-3.4186911728907443,154
605,-0.06611330616659403,15
606,-1.3283101722259958,45
607,-0.6754666361842171,35
608,-2.2877283002572737,37
609,-1.0690967560972526,53
610,-0.172143644974941,17
611,-0.2619202392553784,17
612,-2.867104762656537,65
613,-0.39754778780932903,21
614,-0.6116407704636342,47
615,-0.6556253919748343,68
616,-1.203400217589565,56
617,-1.2434327047896665,34
618,-0.8640183584891296,32
619,-10.491332269313217,400
620,-1.6018988341272415,63
621,-0.07406292255177116,14
622,-0.295044491009314,30
623,-1.5528374273169099,130
624,-0.49410929401503506,18
625,-0.4060325171403586,30
626,-0.405445859847212,19
627,0.08312355754720074,36
628,-1.8534316586967658,90
629,-0.07757879952244243,13
630,-0.42725593942798873,72
631,-0.35496539094438706,15
632,-0.7905412400974179,36
633,-2.5740142711804803,55
634,-0.11755159070505504,17
635,-1.0214455337362676,21
636,-1.002377782817501,65
637,-0.5395433834646233,21
638,-1.2010051382366487,32
639,-3.450346221882883,95
640,-2.001627327731192,59
641,-1.4694616489989483,77
642,-0.8846495911371162,31
643,-0.46051743406846524,34
644,-0.8778270952256187,22
645,-11.054091177967484,400
646,-1.239285527558036,44
647,-0.7830975219535918,46
648,-0.46061880639317687,23
649,-0.6416175724746203,19
650,-8.737618752731029,400
651,-0.3975266831509325,20
652,-9.231178570423351,400
653,-0.3909704125980699,12
654,-2.074394212321567,78
655,-1.952941013603318,91
656,-0.21580581711017538,27
657,-10.373268362454588,400
658,-2.1530382540450907,79
659,-1.4390106359829293,39
660,-1.164614381950626,28
661,-1.691712316968463,45
662,-0.39478587022943434,19
663,0.11163345596104313,55
664,-9.596831493224213,400
665,-0.7663464312601336,28
666,-0.12372883945555602,23
667,-0.23485739898102398,81
668,-0.07297704139673153,35
669,0.23236541854071652,22
670,-0.8024687137106579,32
671,-0.33945345214409633,12
672,-0.2604572306868138,27
673,-0.3078364037571013,16
674,-2.8555642823091314,54
675,-0.8832941755884187,31
676,-0.7839822209664399,38
677,-0.5844958764746958,27
678,-0.8258373363440161,16
679,-0.4087368101373987,11
680,-0.46727260532946047,17
681,0.12662102044126755,21
682,-1.7839376053969331,24
683,-0.822101149063032,15
684,-0.6837964775920532,66
685,-1.6891941736759504,53
686,-0.9167878052312707,34
687,-0.4779679210079887,13
688,-3.4547625032160205,156
689,-0.4198874403840701,40
690,-0.517835245621607,18
691,-1.033339933936216,40
692,-9.856396311542637,400
693,-0.3960162212587113,9
694,-0.24347228904322737,15
695,-0.25123747848321265,15
696,-3.437912521953119,126
697,-11.050684784248514,400
698,-8.76399532392139,400
699,0.02680947381202818,19
700,-1.7936418126992515,76
701,-0.2136344568634941,24
702,-0.6973760321666339,39
703,-0.9047770507310029,24
704,-1.3658814181382393,51
705,-0.19752348787408194,11
706,-0.2097074450843098,11
707,-1.855448534661809,85
708,-4.366781459187795,91
709,-0.10671214155523936,20
710,-1.525269865827656,39
711,-0.3057318540836976,19
712,-0.6790960497589666,25
713,-0.30487074764195166,15
714,-2.7886794445775314,54
715,-1.068500519595644,37
716,-0.2454931769712541,41
717,-10.432984018280852,400
718,-0.29092848702950413,48
719,-0.8695755956360104,33
720,-0.11402861558826136,14
721,-0.2924760945541269,22
722,-0.643935343362588,52
723,-0.6350086226986679,46
724,-1.4667429341025375,46
725,-0.844085949351059,38
726,-0.40119543174564204,13
727,-0.6837291177354164,41
728,-0.6232215226189625,38
729,0.022983648751510724,40
730,-2.0280553548610816,155
731,-1.1772881934749362,33
732,-1.1840420936753608,62
733,-2.5412820726335763,69
734,-0.25512297105151877,16
735,-0.13054917283648146,16
736,-1.194213288446113,52
737,-0.03201898653687238,13
738,-0.7886660778649579,14
739,-0.30789904877541735,10
740,-0.18160613910287232,11
741,-1.1378373243376234,111
742,-0.16474225398866774,13
743,-2.2517031226627675,95
744,-0.5529267824740756,11
745,-1.0196381078899526,82
746,-2.2023426812577034,68
747,-0.782025541613498,33
748,-9.982277402846218,400
749,-11.729432396609157,400
750,-1.1396998377713874,92
751,-10.378067913669124,400
752,-0.7480600193487353,35
753,-0.07550072463979002,50
754,-1.366575369097226,55
755,0.09393739770954683,47
756,0.7764377567922849,49
757,-0.4457930360012345,62
758,-0.540327532480391,61
759,-0.9383017616998495,30
760,-0.22213687920017627,16
761,-0.5060812737657189,12
762,-0.23321954633790035,24
763,-0.861359453423389,33
764,-0.6485469689065674,15
765,-1.6732094009369505,46
766,-1.129982952170852,35
767,-3.7932125826867527,81
768,-0.34387288021471274,13
769,-0.32648494942451756,32
770,-0.010272772093309875,8
771,-0.37919701327345756,16
772,0.14821711677565835,35
773,-0.7026152268592747,13
774,-0.09636371051603748,10
775,-0.44824728060797137,13
776,-0.5516117738330905,14
777,-1.2539569395982177,28
778,-0.9344785307303514,29
779,-1.1296774694668674,47
780,-0.4848892531366487,21
781,-0.9058619438405587,52
782,-0.7989963597951322,39
783,-0.44804492453812866,62
784,-1.8837211263726477,54
785,-0.5133134249644703,31
786,-0.5924328077648847,23
787,-1.6491869114606572,93
788,-1.886979009431883,122
789,-1.9979723880374787,158
790,-0.8933988717749424,24
791,-0.22779045051733648,12
792,-0.1351695165236475,38
793,-0.18692169653047505,13
794,-0.3872913845404339,13
795,-0.20811040546189602,13
796,-8.786046212001215,400
797,-0.09638408835976998,14
798,-0.3376864435191416,11
799,0.35889277879567655,27
800,-1.1593051737329065,62
801,-0.6251099949308584,21
802,-0.26965853282416863,12
803,-0.2584533505944887,11
804,0.0725590582491656,44
805,-0.5380757324915028,56
806,-1.7731090132458178,88
807,-0.46970601001399714,10
808,-0.5343990099408333,22
809,-0.26583336892960546,40
810,-0.026797840280212842,19
811,-0.6882975446993891,30
812,-9.352261015995234,400
813,-0.41748885969940275,21
814,-0.06143586123568152,10
815,-0.33799700487246376,16
816,-1.1967518372724553,61
817,-0.4679199772117882,21
818,-1.5562350420492044,100
819,-0.5188797017483558,32
820,-1.8359926659261576,38
821,-10.06557643678573,400
822,-0.2204832157448352,40
823,-1.2641678593999786,58
824,-0.7756520452024342,24
825,-0.5235729259718268,16
826,-0.21232438923491856,11
827,-0.9850131877174643,75
828,-9.764109756111171,400
829,-0.10573004798437145,13
830,-1.1040627459817811,44
831,-0.7390962522186849,38
832,-1.0077010918848328,49
833,-1.5221116919721986,34
834,-0.21002894227451296,11
835,-0.8942107772602774,18
836,-0.5848382302775856,23
837,-0.6152135408222308,27
838,-0.6818258135970476,27
839,-0.2797019206899411,16
840,0.5107493091538375,87
841,0.02745682286356505,33
842,-0.33364632245776493,25
843,-0.6159457287251118,21
844,-0.23718624034448524,21
845,-0.884666956552248,20
846,-1.1232809586264725,31
847,-0.5470382913427053,18
848,-2.279287132440024,68
849,-9.736028091010017,400
850,-1.6237061926522312,41
851,-0.48792126266286706,32
852,-0.8165038005970711,32
853,-0.2411390813817644,11
854,-1.7858397771370709,49
855,-1.2019504872844597,50
856,-1.9382171825356727,35
857,-2.120222265676051,45
858,-0.9800921276098448,34
859,-8.483443965218182,400
860,-0.7388920485936321,32
861,-1.0698706952611379,34
862,-8.81870369537696,400
863,-0.5539745743039683,25
864,-1.0169704234568326,40
865,-0.20875438043798225,12
866,-0.4788703780648996,64
867,-0.5340739547610294,53
868,-3.4056331119316345,160
869,-1.4371478238905275,76
870,-0.167154324708711,11
871,0.24047912063565463,18
872,-0.7331708495890538,17
873,-0.21969591745621778,11
874,-0.4039733834172294,13
875,-1.0046428368142575,47
876,-0.2593412992272094,28
877,-1.3354689027567603,74
878,-0.7742779370141801,25
879,-0.4804214386345024,13
880,-0.7358417165425136,17
881,-1.046215795750692,51
882,-0.2408132899772108,35
883,-1.2424016782246028,30
884,-2.3495174921566373,89
885,-0.32218080808890853,20
886,0.05426844522170876,38
887,-4.049676638120909,146
888,-0.07830136684254353,25
889,-10.306815066872938,400
890,-0.30686354927072246,27
891,0.0898921119904813,17
892,-0.4491568686787456,13
893,-0.6975945002917696,47
894,-0.030507567376225182,28
895,-0.3747199424365481,13
896,0.3957358931907324,20
897,-0.7069745703675305,23
898,-0.6255331220069379,26
899,0.38945819897349504,48
900,-9.237131383425986,400
901,-0.9654360741526664,46
902,-1.3057172839345728,30
903,-0.5441087167617026,37
904,-0.4774601525472638,23
905,-10.740660791200925,400
906,-0.7445570936625414,24
907,-0.35417958653706827,12
908,-1.6955399415300487,72
909,-11.313769743612305,400
910,-0.19331948795236334,25
911,-0.35955311715985183,28
912,-3.280963209703294,82
913,-0.6775232759649632,27
914,-9.180369291925567,400
915,-9.319079984999078,400
916,-0.6073155698798837,30
917,-1.1885144051304308,40
918,-0.023282261455794116,15
919,-0.11501077496182276,12
920,-1.6281927409124093,57
921,-0.5905605318755255,22
922,-1.3912633239348917,56
923,-0.6504340211415507,19
924,-1.296468966518099,47
925,-0.6181575436275009,20
926,-1.0102963730649686,72
927,-0.6327488683465435,34
928,-2.8178173249689045,66
929,-0.018622427916009966,15
930,-0.11998714105264606,16
931,-0.5268591460035859,33
932,-0.8298611103766107,34
933,-0.14098561286311195,38
934,-0.9924539222744332,21
935,-7.331883336914182,230
936,-0.7918460604172548,33
937,-2.5260776607327817,84
938,-0.17976731128595314,23
939,-0.4598509164612633,12
940,-10.434106172894355,400
941,-1.2537455865798288,73
942,-0.4442664160428271,11
943,-0.3723782648814812,13
944,-0.583630458744074,12
945,-0.36347415970579355,18
946,-0.2760502561105178,13
947,-0.30392698207196084,29
948,-0.5669820685762945,20
949,-0.9799947680813604,58
950,0.02172022184154035,20
951,-0.6432561020241495,12
952,-0.48201296666848753,31
953,-0.45177323006850156,39
954,-3.4320598995455764,85
955,0.09321358685738339,38
956,-0.0025682266248776113,14
957,-1.591098278887797,48
958,-1.6463911580829445,87
959,-0.4450639387436806,12
960,-0.18855162999853653,11
961,0.16699814535382992,47
962,-0.6121734065682327,17
963,-1.9021025801108296,60
964,-0.9877435844046047,48
965,-7.740554379796349,265
966,-0.43249669323420664,16
967,-4.505515731199613,107
968,-0.6917854815927328,47
969,-0.44174476794734385,17
970,-0.5045312088782462,24
971,0.19736316527217318,34
972,-0.5039070916983798,14
973,-0.6003395262344278,21
974,-9.575636778721615,400
975,-0.9204419144834259,17
976,0.3378691350747499,27
977,-1.9510809097762416,57
978,-0.32426249968330023,12
979,-0.23607757424949072,17
980,-0.8554953049127583,29
981,-3.830050528162683,101
982,-0.18749050557959343,11
983,-0.16168509317875862,13
984,-1.8519770253604801,82
985,0.11097970867714099,40
986,-0.6751985489040738,20
987,-0.2100498459015424,16
988,-1.07689577776124,61
989,-0.41935481657479,24
990,-0.035480230626742174,16
991,-0.19180824281737086,27
992,-1.0065446567517025,18
993,-2.648163883859375,109
994,-2.7391526143629226,80
995,-0.24735909340822118,15
996,-0.2974849366645701,19
997,-1.0565938752149844,20
998,-0.23502754023422442,12
999,-0.34830411895173774,15
1000,-1.4748406495022035,56
1001,-5.072540193340405,132
1002,-1.409352714873988,39
1003,-0.46727703922086966,23
1004,-0.3135543638766616,19
1005,0.23638959725026132,55
1006,-1.1772022054028235,46
1007,-0.06491327756355936,41
1008,-0.5079245060053322,28
1009,-0.1470590236052123,9
1010,-0.26518993149314607,14
1011,-0.9506769131028319,32
1012,-1.1819597882514667,96
1013,-1.799923006976393,61
1014,-1.0226874787240963,37
1015,-0.6488888905326781,29
