episode,rewards,lengths
73,-0.4425490490896943,15
74,-0.7481372553488712,41
75,-1.2703573363735516,46
76,-3.8036908520920774,105
77,-1.4993463172947323,45
78,-1.6035908940247778,61
79,-11.282600574861009,400
80,-0.9418747063754986,41
81,-1.5861920491260175,90
82,-1.6120284526659558,48
83,-1.6895984838763913,70
84,-2.029887486015068,38
85,-1.0237235701352174,35
86,-1.430430197601854,85
87,-0.7318286084597174,46
88,-2.181456521367136,70
89,-5.038844901189073,99
90,-0.4800395181877454,11
91,-1.0436946967239562,28
92,-2.4900971176570774,73
93,-0.9420883796913243,29
94,-1.2006352289504416,54
95,-1.9587401657171046,76
96,-0.8635569168548656,31
97,-2.0997479533187184,66
98,-0.23869659119874134,36
99,-0.3362385316038203,77
100,-1.5166940032355887,44
101,-0.4727998882611212,14
102,-5.017109697012171,137
103,-2.3237455589510074,81
104,-1.07815790131604,39
105,-0.576201506026991,18
106,-3.310138854580613,121
107,-1.421629505101406,23
108,-2.971620409243093,133
109,-2.7288120967300293,60
110,-2.430046260956506,58
111,-0.3618621869827213,10
112,-4.880483977695157,162
113,-1.8374426729256952,44
114,-2.448436001081852,73
115,-1.4597241673502879,53
116,-0.29089955149524555,12
117,-0.991877829653429,44
118,-1.3622157788279352,34
119,-0.5241953790711036,25
120,-1.1099096501949322,22
121,-0.36953351116097866,51
122,-1.213303754646216,35
123,-1.681978763990426,33
124,-4.4298727529734085,142
125,-0.7099333331524418,22
126,-0.6463450716435193,26
127,-0.7387565542570802,20
128,-1.1414505467293086,31
129,-0.987050109692912,34
130,-3.136213352547438,62
131,-0.6914559025244452,15
132,-0.2660044449823707,12
133,-0.45292489681626735,16
134,-0.5471572987087922,15
135,-0.2985312040641403,16
136,-12.065836664883228,400
137,-2.306316424061775,81
138,-0.8637174799274647,46
139,-3.3444154845338123,71
140,-2.9715577831951405,130
141,-0.6081082246513819,30
142,-1.4029683997935027,25
143,-4.195988808982368,83
144,-2.508338118771837,76
145,-3.0877968735396286,65
146,-2.590334258269089,77
147,-0.45698511296186345,14
148,-1.0638154210432251,48
149,-3.291845677473495,94
150,-0.4473987296024078,48
151,-2.5405400454191716,83
152,-0.628152144171812,16
153,-0.2489879147173064,14
154,-13.4377174601466,400
155,-1.1138465693683597,26
156,-2.934501735407986,77
157,-3.405595371442832,92
158,-0.1570044380704521,39
159,-0.9998266302561974,29
160,-2.8192698129948637,59
161,-0.5103568995021649,82
162,0.2851738062617246,34
163,-2.563281530415208,105
164,-0.41751955968764276,22
165,-0.8158434922632325,35
166,-0.6002898819061002,19
167,-1.6185439162294821,33
168,-0.8658028493711856,19
169,-1.6041115714408012,57
170,-0.7964353943193214,22
171,-0.3832951956218277,18
172,-0.7630144001950004,26
173,-0.8906511827060504,68
174,-2.1182651875851737,81
175,-0.9388463638561181,38
176,-11.863551039084305,400
177,-0.3493490034830094,38
178,-0.6055829116846141,18
179,-0.8275844440492144,26
180,-1.0698501886778113,28
181,-1.1390518292392267,41
182,-0.48451575825834275,18
183,-2.042998639392913,58
184,-0.6762798992369023,23
185,-1.2404218211231064,28
186,-1.2726654027912319,30
187,-0.7240616958269539,27
188,-12.33726770706086,400
189,-0.4829543919196139,31
190,-0.9292888284983464,31
191,-1.4963716801925735,51
192,-0.3046052618180464,19
193,-0.333065778809896,20
194,-0.31918451466090647,33
195,-1.2681824892576552,26
196,-2.1155354698595534,82
197,-9.086782219252644,400
198,-0.5163248198787449,23
199,-0.4782086990653942,28
200,-0.5940513451596262,71
201,-4.2994903777807565,106
202,-0.9999191967314642,34
203,-3.8805105193405045,98
204,-0.301910682227733,17
205,-1.6242349165561503,32
206,-0.2546366814441202,13
207,-0.6538924102921855,28
208,-0.8616786615116303,20
209,-11.514803431240441,400
210,-1.1452363790196713,31
211,0.10470411981889394,38
212,-0.8342549304570138,17
213,-1.1448577651102863,41
214,0.03352359279617811,25
215,-0.25674282913442364,11
216,-0.4094088434493006,45
217,-0.37778987292604393,17
218,0.032760315915063655,16
219,-0.39728700996290073,33
220,-11.127654754101476,400
221,-0.5011187671117519,18
222,-0.5765478580257701,46
223,-0.8511188637487019,21
224,-3.0658838409607614,110
225,-1.1401773141332192,50
226,-1.0247331983214265,24
227,-0.5789510717985639,55
228,-11.715187130265775,400
229,-0.9350750331398937,22
230,-0.36051320448390634,55
231,-10.235285594574034,400
232,-10.566699122384925,400
233,-0.32166163291021044,19
234,-0.4271845334722554,30
235,-1.5509474108354,36
236,-0.7522538656375608,17
237,-0.8871347637565533,41
238,-0.4011412946603188,36
239,-1.801206153720513,63
240,-0.6055851715169838,20
241,-0.7479383264804862,19
242,-0.3068127242746677,31
243,-9.097405073951373,400
244,-0.6839277914771326,35
245,-1.3003900866275375,45
246,-0.8947116661462704,44
247,-0.4939143103632954,36
248,-0.8332502440485118,40
249,-1.5189277623362,71
250,-0.8499545459690354,22
251,0.03986701472022651,21
252,-0.134307253088444,15
253,-1.5280303315629435,57
254,-0.3115993838297911,15
255,-0.1723715824821879,15
256,-0.34533464550948695,15
257,-0.901150276709819,20
258,-2.060227102971631,73
259,-0.9556750192692959,21
260,-12.023339695690956,400
261,-1.2622776750860276,40
262,-1.3548687896004081,40
263,-0.42654693021216167,11
264,-0.19003684752910532,20
265,-1.926953685427528,55
266,-1.4792457917964867,37
267,-0.641493266513024,20
268,-2.8735512226178055,89
269,-2.0133246345865925,54
270,-11.67919130446111,400
271,-0.32935079986737936,9
272,-10.286200261513946,400
273,-2.259478011726936,71
274,-11.546877914132667,400
275,-0.27448471064450414,22
276,-0.07239599579237568,39
277,-1.0933651004914946,48
278,-2.1677244845694505,96
279,-0.24586210293465252,33
280,-0.710079325344967,31
281,-11.232598292557178,400
282,-0.4347915614407825,34
283,-1.1140242053908833,40
284,-1.675161941182564,40
285,-0.374069311642537,33
286,-0.7740278412281708,16
287,-1.1273809734571767,25
288,-1.194272011463155,40
289,-0.019358359987152022,18
290,-2.3235511969548464,98
291,-0.5473541910411729,15
292,-1.0972903842035662,62
293,-3.0175612287718887,81
294,-0.5418828189410839,18
295,-1.3226193435395548,35
296,-0.6143482798557922,69
297,-0.8451513288495569,62
298,0.044617114156375426,43
299,-0.17218185146737433,22
300,-1.1264265199252723,67
301,-0.5909325821984878,15
302,-0.5233985469342455,22
303,-1.0666622677300137,63
304,-1.773806990406552,40
305,-0.5271459028510159,32
306,-0.9458198857018438,34
307,-1.27519407754722,51
308,-11.05829254886081,400
309,-2.8807517885928102,135
310,-0.32168361037340587,14
311,-0.6247234107266977,30
312,-11.790980930466498,400
313,-0.3408559632740645,36
314,-0.4841757803330075,16
315,-10.207849795285815,400
316,-2.9088282989902083,107
317,-1.3194632085620723,43
318,-3.014134485413983,131
319,-1.1718027829903719,89
320,-0.5948584695133909,16
321,-0.5644245287837306,22
322,-0.14300005600215399,14
323,-2.1086360128936645,60
324,-2.317198102576715,93
325,-2.720454184666727,138
326,-0.6787986324403062,33
327,-1.950547495933781,51
328,-0.8262330581257822,13
329,-0.8001169629312168,55
330,-0.4242704248918971,81
331,-11.500136333688113,400
332,-0.3716101044599352,37
333,-2.3530851218487108,66
334,-1.0062396712275299,77
335,-0.5038903804304496,18
336,-2.0017050925804503,59
337,-0.3034976557999927,20
338,-2.8582442613884647,145
339,-2.9398472157123954,140
340,-1.3705307398996036,29
341,-1.9073969093571979,79
342,-12.545875225695575,400
343,-1.4532615156456592,40
344,-1.722258586144076,62
345,-2.2177182221942995,94
346,-1.4128784062615054,45
347,-0.5052605573711042,26
348,-1.0641541622185664,86
349,-1.03130616297009,51
350,-0.7268135386702075,26
351,-0.48461998644370585,13
352,-4.910895247911491,227
353,-0.5153608917300048,21
354,-1.116862389972413,58
355,-1.7301472799999122,56
356,-0.06253760945220865,12
357,-0.6960128918955641,29
358,-9.86919239130125,400
359,-1.771563373093603,64
360,-0.2198962482076952,16
361,-0.5420157518143854,26
362,-0.2990705037983117,11
363,-1.1368809607422383,63
364,-0.5253269607028711,14
365,-1.5316925851423997,27
366,-1.6759568674990075,81
367,-2.299318426445531,93
368,-0.6469528828191969,31
369,-0.6120823595917233,18
370,-0.9622617013100843,40
371,-1.3976114228801215,43
372,-0.6000969803942323,21
373,-1.1934915662893602,59
374,-1.1173797287783718,28
375,-2.540518391433578,43
376,-0.3702643229889645,25
377,-0.544198499421262,42
378,-0.5931035047072591,19
379,-1.693330918503564,98
380,-2.1335182083510826,110
381,-3.4196351356480146,100
382,-2.356021815988217,74
383,-0.43990338100277604,14
384,-1.2984508202939107,23
385,-0.7043188609053579,29
386,-9.947763628667804,400
387,-11.246394971214926,400
388,-1.298408428988243,57
389,-0.9273918997830903,39
390,-0.7908033428944687,25
391,-1.4708560160697695,57
392,-1.4808639373956693,51
393,-5.611163937819213,173
394,-10.956767236157544,400
395,-0.5841826119182004,16
396,-0.66408342279374,27
397,-0.5861447212598229,28
398,-5.940215253550202,143
399,-0.6961415707129566,29
400,-0.9302780371627288,35
401,-1.4532696989869265,41
402,-1.4828587267166768,33
403,-3.4668264769741657,164
404,-0.21043655282884555,19
405,-11.098920312130083,400
406,-1.6429297035073953,45
407,-0.4731064928316667,59
408,-0.3528853025025071,32
409,-1.022533210213766,32
410,-0.7547138694362356,28
411,-4.544987337203536,189
412,-1.596791119964519,48
413,-1.7479675202892837,62
414,-0.7083669043973722,32
415,-0.6165854272415996,12
416,-0.6012093750328028,20
417,-0.4689681347506612,12
418,-11.108188061500256,400
419,-3.4075700908678357,81
420,-8.669988459848057,400
421,-0.4321892612200262,86
422,-2.641545432093703,70
423,-1.0557772510925545,43
424,-0.1335467438708428,17
425,-0.9507405783392068,26
426,-1.1835606026859813,45
427,-5.655306261822614,207
428,-0.39864838041558615,41
429,-1.0520993189538546,37
430,-1.1748468147338103,30
431,-0.5052242853810055,33
432,-0.6749331263837849,14
433,-10.644197525584282,400
434,-1.0719218192382591,36
435,-1.1600427771381268,45
436,-0.21445070974475622,59
437,-2.6364439444728256,126
438,-2.124498658302663,77
439,-1.0890944636641122,62
440,-1.3017976199805767,54
441,-1.0159046599592538,112
442,-1.3087741150384127,61
443,-1.1181104205760162,30
444,-0.5409048948870546,12
445,-0.5325197176364149,28
446,-1.240310579267021,74
447,-0.8880792980363582,22
448,-0.21198863225231984,23
449,-0.36776627669835316,14
450,-9.19276603434776,400
451,-0.1455790721656219,14
452,-0.8192004551468388,33
453,-2.095168759057694,99
454,-0.5708819226552331,23
455,-1.4375508893307827,58
456,-1.004479126459028,51
457,-0.7888450783284838,32
458,-0.7356216240514593,51
459,-2.141675049376053,76
460,-0.39471051399502766,43
461,-1.4199992305195945,48
462,-0.5712918932708732,14
463,-0.5411089738641934,18
464,-0.5439627872942764,20
465,-0.9662076757799389,23
466,-2.7515384408433294,132
467,-1.276637032109246,40
468,-0.2189261065983032,19
469,-0.9733172072857816,29
470,-0.7470237493461304,21
471,-2.3120104807790103,109
472,-1.6572319886852596,74
473,-0.5676339595330376,24
474,-1.466265253147375,42
475,-0.5878438488995288,14
476,-0.646136213283517,27
477,-4.5684913409829075,172
478,-0.6901760103488432,58
479,-0.7489727268470614,41
480,-0.30691655022195113,15
481,-0.950303811559279,83
482,-0.15427855566123688,21
483,-0.050369637694931,35
484,-0.6193226647858318,14
485,0.19187908839325846,44
486,-0.5680683511176621,14
487,-0.2609630519311116,13
488,-0.28314190677753254,41
489,-0.4067585210608308,13
490,-0.711972346396074,32
491,-3.2623457542140364,111
492,-1.1408434734613322,51
493,-1.4346804553686887,36
494,-11.00398554408426,400
495,-2.5408965379633512,90
496,-1.811209540301684,64
497,-0.21501388626959944,12
498,-10.7076120263968,400
499,-0.46793677390606625,19
500,-0.6130552457978389,20
501,-0.10584216062161414,19
502,-0.35968355082983217,11
503,-0.4204965196127894,16
504,-2.8034033228562865,82
505,-1.113186705112519,52
506,-0.2682648086433013,20
507,-1.2068596609322677,49
508,-1.0803675533639319,37
509,-11.030154211126165,400
510,-1.273636197305594,36
511,-0.4165384647659426,16
512,-0.2796623006134802,46
513,-0.33981580402935174,14
514,-9.965252877392192,400
515,-0.31407816547647577,20
516,-2.0872221836177096,58
517,-9.597220766134996,400
518,-3.660729835307501,94
519,-0.6675502822530458,49
520,-1.1417678919881886,73
521,-2.2309087821642093,78
522,-3.632791489913756,100
523,-0.9817422223490944,44
524,-0.08916951678387491,11
525,-0.31627270930303,22
526,-0.5373590242586742,37
527,-0.46885478946251596,30
528,-0.24791126030988453,30
529,-0.8832499047124474,25
530,-1.4227703639501486,72
531,-3.2801622219546736,71
532,-1.8711084868633325,49
533,-3.5650714311391765,112
534,-1.0195815357732645,72
535,-0.6599549095567455,27
536,-0.0610530000255365,46
537,-0.8069424779430295,66
538,-0.3405555872392844,35
539,-0.32975038501011156,22
540,-0.6935026365969403,54
541,-0.5903343545676549,14
542,-1.1832914716357985,64
543,-4.19308447011336,158
544,-1.4237874682371279,58
545,-5.7603116870440365,189
546,-1.3950776450924842,92
547,-1.2813238118409371,35
548,-1.0678656308487398,40
549,-1.520433793147231,36
550,-0.48470079468171284,13
551,-0.6667468309703011,17
552,-0.4801083260751099,36
553,-4.521590017858517,183
554,-3.3614195224417895,82
555,-2.016769620614809,60
556,-0.2965678124875924,21
557,-1.3207081506458462,24
558,-0.41100364854722,26
559,-0.6063565327662861,39
560,-0.25740846725504535,100
561,-0.2410995880269301,11
562,-0.6275046290250696,23
563,-1.601240149810519,41
564,-0.682120782943942,36
565,-0.7621672699841346,31
566,-2.775012760563247,78
567,-0.07267029541273046,22
568,-0.06318816342733304,24
569,-9.510146498408838,400
570,-0.5991483661304583,32
571,-1.0219980118215706,33
572,-1.3973571269437248,45
573,-2.9529215048258814,64
574,-1.0952410317691923,43
575,-3.0076454354899633,97
576,0.3744591667610024,20
577,-0.47547107064688254,29
578,-1.322869939962409,111
579,-0.8031593775983844,39
580,-4.377239287130624,133
581,-1.3323271479953764,40
582,-1.0313617074771229,31
583,-2.3308114031777163,72
584,-0.08072815632411773,24
585,-0.2135565598818544,8
586,-0.35497149711593395,14
587,-1.1668851783185181,27
588,-3.798708417120524,110
589,-1.3103288789837733,41
590,-0.7674796447649067,68
591,-0.04043054436831251,19
592,-1.1338602772768431,44
593,-2.8018830465191176,146
594,-2.054879895719518,59
595,-0.47141071507703886,19
596,-0.3689992493879236,42
597,-0.7530419888252615,43
598,-0.2553615853740929,35
599,-1.5314206043669796,26
600,-9.944504947086465,400
601,-0.78332714155076,33
602,-0.6752977948416627,33
603,-0.5801109972228485,24
604,-3.126032064503828,82
605,-2.572612417924286,86
606,-3.095024641569975,124
607,-3.17119975071324,76
608,-0.5715847119176432,18
609,-0.4730361679594015,21
610,-0.30578325399768425,14
611,-1.1898751804136354,54
612,-0.9509389882302621,37
613,-0.29514474906921995,47
614,-0.5957004789598234,20
615,-2.9360389928660147,97
616,-3.557901967897434,230
617,-1.491601387769473,66
618,-0.5618023502587738,27
619,-0.3739999318938808,15
620,-1.3366975460547257,42
621,-0.496561148240212,34
622,-1.7653213960267826,49
623,-0.9218312166242805,45
624,-0.3060737497732594,17
625,-0.21084980662460767,11
626,0.1895007936332219,17
627,-0.5785971424939751,18
628,-0.5648366239531522,19
629,-0.17642944296426089,13
630,-11.109111601253842,400
631,-0.0203834892935051,22
632,-0.4154950507375178,22
633,-1.336215863532025,61
634,-0.16134679400356125,15
635,-2.416122533224602,88
636,-0.8365519815879725,33
637,-0.4800755685531261,42
638,0.21881437931507675,29
639,-0.8908370045024883,33
640,-0.33464716175617687,24
641,-0.5086480924212594,50
642,-1.0514538254904302,50
643,-2.3119916320819502,38
644,0.0687884451560612,9
645,-2.233877830496129,63
646,-0.8985227608382134,109
647,-1.1948002753432754,55
648,-2.1885986337992196,153
649,-0.9800894041331076,56
650,-1.8586803394304015,49
651,-3.766690448468476,96
652,-10.631505757875761,400
653,-0.44755146127434786,50
654,-0.9116189561508848,87
655,-10.342088177641372,400
656,-0.9540447862664662,23
657,-0.7018661424040964,18
658,-0.29463547331730056,10
659,-8.487295396006814,400
660,-10.038803925977955,400
661,-0.7852105491770318,17
662,-0.13043424969359357,9
663,-2.5269569333968795,135
664,-2.0435363320983195,78
665,-3.1528020156058547,64
666,-2.7437388636736904,80
667,-0.5885644452601347,23
668,-0.7688085595251977,18
669,-8.70919527677811,400
670,-1.1905808079610973,34
671,-2.517287216531778,65
672,-2.9463361683197613,114
673,-0.3199610601307026,13
674,-5.0822670189247825,116
675,-0.3158518630720174,23
676,-2.9743290462178162,111
677,0.2434865175704219,31
678,-0.6433170036102696,21
679,-0.20242574808037062,35
680,-1.016267441192119,103
681,-0.7256522792408598,20
682,-0.056356845176665255,17
683,-0.693326566981161,27
684,-1.0644326615111661,20
685,-1.7825967419355693,109
686,-0.1381138835003869,20
687,-0.9750501012605579,48
688,-2.338814521348296,111
689,-10.494906110532812,400
690,-7.328987931367887,400
691,-1.9023656902708166,68
692,-0.5045046114208672,12
693,-0.4789575462396996,24
694,-2.5080208414190834,77
695,-0.5643006879609005,14
696,-0.25574915822077565,12
697,-0.6513865234740633,36
698,-1.3563943034985364,46
699,-1.1685722500448636,76
700,-0.4657186510995469,40
701,-1.9198036766404525,108
702,-1.058977490748366,76
703,-1.1471490675686908,85
704,-0.9694549749501871,44
705,-0.18415402573856282,40
706,-0.834181348446533,21
707,-2.9142715949608458,64
708,-0.42250626104798605,41
709,-1.788099499991005,67
710,0.010378119693704679,26
711,-0.2833755652578895,16
712,-2.447004140300702,54
713,-1.453497090833369,75
714,-2.0233070713964096,46
715,-1.3333959694371822,57
716,-4.30859995176031,99
717,-0.2852012192110206,20
718,-0.9323315919774771,31
719,-0.4620191236072828,11
720,-1.553660240439208,59
721,-2.1559378188876672,41
722,-0.3415873536917509,14
723,-0.3968502982997295,65
724,-2.3110246030494164,114
725,-0.9635749228863653,17
726,-9.634346112068645,400
727,-0.9604180668446478,74
728,-3.4954276548723096,124
729,-0.6310116821937211,19
730,-1.0292722357094537,66
731,-9.92272304041023,400
732,-0.842090741592995,29
733,-1.6141071756366037,60
734,-2.315353401274122,122
735,-1.727854566242358,54
736,-1.021500092229267,25
737,-3.368416180128989,114
738,-0.45363443181184365,20
739,-0.5038033316425558,32
740,-0.0608321431636378,29
741,-0.6530687703983011,18
742,-0.49250499443216667,74
743,-0.6095842525010962,36
744,-1.7732731658128356,92
745,-1.941756093524348,74
746,-1.2702430995172491,51
747,-1.4294792961176475,46
748,-0.481559956172271,16
749,-0.6448571298680852,28
750,-0.3806084117575763,47
751,-0.8382621296484875,44
752,0.008226265073927874,29
753,-0.3176098490348417,24
754,-10.194918482942988,400
755,-2.242702110400997,54
756,-2.543866310454041,94
757,-0.4362825073399879,15
758,-9.38431324132677,400
759,-1.0948984511142679,23
760,-1.2388109037062671,49
761,-0.44595785769282814,18
762,-1.2326403599451814,77
763,-1.0400821672724834,69
764,0.09223790220211806,80
765,-3.328643712158987,148
766,-0.0698299455507908,21
767,-0.6525959691909478,56
768,-0.48021151453447913,18
769,-0.0704899444395551,30
770,-2.4306031647574002,119
771,-1.5102540314436246,116
772,-10.595512003954736,400
773,-0.8621045158442491,25
774,-2.7118585681896987,118
775,-1.566949994164764,35
776,-1.0311869752621607,50
777,-2.517766875672754,87
778,-1.9143799394498178,139
779,-2.3579173536595923,58
780,-1.5157319197001315,76
781,-0.2316924640465881,15
782,-0.2514791394522807,23
783,-0.8047281763751928,17
784,-1.3473197307888198,51
785,-0.9508808742664923,40
786,-0.2319804125449414,79
787,-0.5719314024327508,29
788,-0.8410079958094236,48
789,-1.982582999373085,64
790,-0.8999380006163236,25
791,-1.5799186304792445,96
792,-0.32966813914859666,27
793,-0.2650967411781744,14
794,0.08436638655578312,15
795,-1.4314339658894482,34
796,-0.3450282157805651,35
797,0.040569407701189525,37
798,-1.7213485555723482,46
799,-0.5968304392072592,18
800,-8.290580388370538,400
801,-0.4215989015915411,18
802,-2.3998204275379615,95
803,-10.138375390429976,400
804,-0.9990597761613772,82
805,-0.28114104299774445,88
806,-2.1198462899705057,46
807,-0.6755396764321244,16
808,-0.5652236287314116,25
809,-2.282356254446248,108
810,-0.5664172568922408,24
811,-1.338569225599329,62
812,-0.7047833695241993,32
813,-0.19874459437100364,12
814,0.11559163364951536,31
815,-0.005978231928048285,30
816,-2.1245236396524745,55
817,-9.739665421763124,400
818,-1.4926564332446421,61
819,-0.19527545268088664,23
820,-4.516949185419137,201
821,-2.4915415242259376,79
822,-2.2815280226816226,87
823,-0.61641457533325,27
824,-3.1572127221269484,128
825,0.03939088518254405,9
826,-3.1304630382397223,156
827,-0.2330279547197532,19
828,0.12584626121678338,19
829,-1.001502760982825,40
830,-0.24134322989665777,19
831,-1.4627416117511882,27
832,-2.1402867828271255,86
833,-0.6481252350063489,14
834,-1.2554174837054357,69
835,-1.3458168495369405,54
836,-0.4455266984806184,9
837,-2.1467246382660874,241
838,-0.10694382165190786,21
839,-0.4608359247285171,19
840,-1.6915885950691854,68
841,-0.5848820310316001,38
842,-10.935007839711924,400
843,-0.903289076348201,67
844,-0.9778684106864044,25
845,0.1465169097268391,21
846,-2.2006588348498015,126
847,-1.5908135066153,69
848,-0.7879926510312066,42
849,-2.988490693170129,164
850,-1.4718558263693757,59
851,-0.3033927320929854,13
852,-0.4385029314561758,13
853,-0.3490069349898533,20
854,-0.8073159080470552,18
855,-0.34179411919953356,67
856,-1.6519451044453148,75
857,-0.17994829782155838,9
858,-1.3897303394542193,55
859,-0.4862452539417539,28
860,-2.9127607877919206,73
861,-1.2526115721963493,39
862,-0.5020812550189339,28
863,-1.1255060759577207,44
864,-0.36675966786725367,21
865,-0.11606179572492996,10
866,-0.19441920006671864,52
867,-1.4542958003720405,48
868,-0.7597832531662422,87
869,-1.9296515132520418,35
870,-0.38793687238561525,27
871,-2.3381933445366934,104
872,-3.37500381220103,153
873,-0.24254818979533987,25
874,-1.0191437286585343,22
875,-0.4729816259564761,18
876,-0.8935783080415675,37
877,-0.35258402689839297,17
878,-0.9997586891082336,35
879,-2.1749181260110886,72
880,-0.2132365186872374,33
881,-0.7722843757527914,19
882,0.04143145591629911,20
883,-2.455847673566152,122
884,0.29261510386981104,21
885,-0.36309274370112893,21
886,-0.9404197689786763,91
887,-0.3762890638166608,21
888,-0.6655641960118237,19
889,-0.7731226200552556,26
890,-0.31936614950169134,21
891,-1.888337666527703,59
892,-1.2857156098153226,129
893,-0.24965853521058504,59
894,-0.5101848872282971,19
895,-0.24049890073766483,38
896,-0.8471942963137895,89
897,-0.5249837040812813,17
898,-0.4254978513845383,7
899,-0.14021782415627065,7
900,-0.8107511422378789,52
901,-0.4684281691911196,21
902,-3.0242142728933312,161
903,-1.014666515213037,41
904,-1.348869731310529,42
905,0.3937341072146689,36
906,-0.40841790131026623,15
907,-0.18420119693752116,13
908,-0.1320258544913604,72
909,-0.44334611685502123,49
910,-0.4944789241967427,23
911,-0.7203163884961011,20
912,0.3535974502935447,49
913,-0.5725390199786662,24
914,-4.015992431680974,103
915,-0.27981981709277937,42
916,-0.4401019205703067,21
917,-0.48573226764830946,13
918,-0.5586078885748018,32
919,-0.14230055768862893,33
920,-0.23239143002412646,14
921,-0.5337945479482696,73
922,-0.9031698642852088,69
923,-0.5393924664616294,30
924,-1.6663066147199748,53
925,-0.5384039346651237,13
926,-0.45934814121092676,18
927,-0.24071154893575264,24
928,-2.3923351494662133,68
929,-1.3404666778381407,61
930,-0.5472350945124077,18
931,-9.374091117123557,400
932,-1.4833034460855132,73
933,0.04298272752324361,10
934,-0.18326149495989108,19
935,-0.3589492414467608,14
936,-2.371503469553204,141
937,-1.0907692218956433,63
938,-2.9364768222531494,98
939,-0.03793675728760048,40
940,-4.127651261845536,112
941,-1.3749745479625182,43
942,-1.7558601628617303,97
943,-1.5794069971223694,54
944,-1.1507754030225301,63
945,0.018102682018899783,24
946,-0.5856968533903988,34
947,-0.2878855159868107,11
948,-0.6612947923874359,56
949,-0.11837934491110372,11
950,-1.3107376129065524,85
951,-3.0783645081564606,91
952,-0.3039279808705143,22
953,-1.61047092720948,38
954,-2.9092503199822968,94
955,-2.4198368800400814,91
956,-0.11892205844896868,26
957,-0.06924510088042408,36
958,-0.14498604316275673,22
959,-0.5918199347677441,34
960,0.21771031255574796,16
961,0.6368850872233911,30
962,-0.7415938562715112,41
963,-1.6572938977774025,96
964,0.5696965883875884,27
965,0.4083814947105177,21
966,-0.5071618352619836,32
967,-0.44712530517491017,20
968,-0.6692598353127135,27
969,-0.5115737439127342,30
970,-0.0057760762935473026,45
971,-0.11579055861932044,10
972,-0.3632261266148643,16
973,-0.0567778252385549,63
974,-0.9193733928518322,34
975,-0.19020320461539844,10
976,-0.8359484487226247,53
977,-0.6487530745085034,16
978,-1.0277210424118475,50
979,-0.38740135656060004,11
980,-0.5744370512528052,36
981,-0.8743073147601221,38
982,-0.6001059690158945,15
983,-0.431670322021453,14
984,-1.0329963463484664,37
985,-2.7719055012192473,106
986,-0.5456175180432092,26
987,-1.0895582016164762,85
988,-1.5252764055322254,39
989,-0.2770191921599049,29
990,-0.9509084611708164,29
991,-0.6688985611224854,45
992,-8.98970884314512,400
993,-0.26592869302316785,10
994,-0.11997861209230078,9
995,-9.354196752930076,400
996,-0.4687252447975634,14
997,-2.0116865709579326,81
998,-0.49304437698659015,32
999,-4.840881296525284,121
1000,-5.386920481168352,188
1001,-7.7181418728494355,400
1002,-1.9828610242094824,94
1003,-1.9055100552336717,51
1004,-0.5585959260980411,20
1005,-1.6084332133315933,90
1006,-1.4597857897314108,44
1007,-0.6395982813439386,24
1008,-0.29901039606093577,25
1009,-10.36915458435996,400
1010,-1.2047476952006897,77
1011,-1.0028839308528668,42
1012,0.4540554891348097,21
1013,-0.6817747781228947,31
1014,-0.5429014086419057,14
1015,-0.17934121099479522,31
