episode,rewards,lengths
632,-1.630745888141383,49
633,-1.5071669882766272,47
634,-0.9103091013904929,48
635,-2.11735242772745,44
636,-0.5591013417055435,15
637,-0.03450549190365572,20
638,-10.493492724385288,400
639,-0.1712708817594796,21
640,-1.7416580271954527,76
641,-0.6232193355589903,20
642,0.21748294332279486,31
643,-1.0433243588611274,53
644,-2.396313510333239,52
645,-0.26680945251837673,31
646,-0.526559644016192,30
647,-1.3629120096899836,134
648,-1.4363343287475485,27
649,-0.2554882694517638,16
650,-0.6818640845307936,36
651,0.220054040009405,57
652,-9.178918344867041,400
653,-2.3284495400076946,102
654,-1.5052546056852398,102
655,-1.5191901857486731,93
656,-1.9721410509128592,79
657,-2.084584058235501,67
658,-1.9135085786856751,69
659,-0.5385008015857324,16
660,-0.4526242137523981,17
661,-9.445134151932505,400
662,-4.184566046578322,153
663,-1.0455949492076555,48
664,-11.073297869534782,400
665,-0.27174102398060607,31
666,-0.5820668208093622,20
667,-1.7823164309151525,55
668,-1.4906478787535762,61
669,0.25941822733924935,24
670,-1.4108912616315439,57
671,-0.15442849451024349,19
672,-0.43481875290667604,32
673,-0.5946486279421227,20
674,-1.5365332719224514,42
675,-0.5322188749183846,25
676,-2.777597526911955,66
677,0.018344837208992507,55
678,-0.9605739154056516,49
679,-0.2856868757075853,27
680,-0.7354119158425063,36
681,-0.7298459618263924,30
682,-0.5104647730338424,52
683,-2.939323627013287,81
684,-1.6041903492316791,29
685,-1.2767108889716383,74
686,-2.2226717226893755,64
687,-0.44828602368820336,38
688,-0.5154133256070362,23
689,-3.078985273189305,89
690,-1.180694996941481,54
691,-0.6428160765038435,36
692,-0.45773698263826657,13
693,-1.4326045004046668,39
694,-0.3368430359376453,17
695,-1.5314526695051727,38
696,-0.2956647050023622,17
697,-0.17179278427799946,12
698,-1.118505481407718,62
699,-0.11088995951774192,19
700,-0.5980288244610372,31
701,-1.0112223393519881,48
702,-2.504956589289653,105
703,-0.7184474755463618,23
704,-0.2539843141474982,76
705,-0.9412922143503456,35
706,-5.628600366400284,123
707,0.10778931338233422,28
708,-0.9739873658276198,34
709,0.021886184601970886,47
710,0.016675239147503643,37
711,-1.0356515638499915,58
712,-0.4429643242662234,19
713,-0.2647760514901969,14
714,-0.9777564019245744,86
715,-0.563965329912472,13
716,-1.255422405080886,39
717,-0.010405453078568279,13
718,-0.8528732720286187,52
719,-0.3784717122686419,20
720,-1.6992615972272072,92
721,-0.4701838694281741,19
722,-1.4901456234189063,94
723,-7.925054940663289,400
724,-1.113248900897993,34
725,-4.905964258192974,149
726,-0.27478048749165407,31
727,-1.2316786939823123,54
728,-6.025559297255349,189
729,-0.6282148233472892,32
730,-0.5355159569400681,14
731,0.16925725728875612,17
732,-0.004250447669410597,30
733,-0.6609434398373117,14
734,-2.1000326736737582,83
735,-0.31743592790164443,19
736,-0.16179077248405604,12
737,-1.9249334488796488,68
738,-0.18861893290327236,34
739,-0.9969893291853199,30
740,-0.581707060857398,38
741,-2.8021873436440927,114
742,-2.831040754197592,106
743,-2.3932610294488494,114
744,0.24433767026816713,20
745,-0.2368194101657672,18
746,-0.7660305381991045,32
747,-0.4556761618171125,21
748,-0.03248180312098592,18
749,-2.944093326905971,70
750,-12.355832022641476,400
751,-0.4880925673374604,14
752,-1.866880691219533,65
753,-5.185143114407353,150
754,-0.3276028526974147,16
755,-0.9347480646147807,78
756,-9.528124781359926,400
757,-1.4367195962677433,42
758,-0.2722884091902605,13
759,-0.25990762318919625,41
760,-2.5336659608250414,101
761,-1.5240474576755674,95
762,-3.618358072561011,189
763,-10.752445104191992,400
764,-0.95167671656933,29
765,0.007657025133963793,22
766,-0.038035772684575024,14
767,0.2715974508284705,20
768,-0.40004538412270685,11
769,-0.5174330830284355,15
770,-0.9708428955338023,60
771,-0.2715989110202853,13
772,-8.348579104508199,400
773,-9.438916688601324,400
774,-0.3688887542526975,34
775,-0.188847028498563,13
776,-2.3741671701777456,63
777,-3.2625853471242747,84
778,-2.4899140048471335,91
779,-0.49357425028794333,12
780,-1.1929532980984194,54
781,-1.1359141300113476,53
782,-0.3357880644872634,31
783,-0.15861513975499447,26
784,-0.42067956362882203,14
785,-1.172258316285597,69
786,-0.15592068942729187,12
787,0.047839023398964266,12
788,-0.8765899798444563,36
789,-6.724576708751233,257
790,-0.3633431847143269,29
791,-2.620138678051778,67
792,-1.5027405685975659,75
793,-0.598314519129982,29
794,-0.2848730271378126,22
795,-0.9996292657827516,32
796,-1.8361613519341533,84
797,-0.3414948095532537,19
798,-0.6713747382104104,22
799,-0.26238179834426845,14
800,0.15328357177235294,24
801,-0.14703121923767565,29
802,-0.6326477568580877,27
803,-9.165505134941784,400
804,-0.7604623395394328,21
805,-0.3029276514867442,43
806,-9.675844804058386,400
807,-0.7467842608397628,21
808,-2.300461807369923,71
809,-8.317334700569372,400
810,-8.038963489207568,400
811,0.6995896631304893,24
812,-0.1956288662726475,10
813,-0.3154843550913287,16
814,0.7044074615666023,40
815,-0.5047829292988247,30
816,-2.698833423809366,115
817,-1.104838294853673,36
818,-1.3776921473203902,75
819,-0.2722288938949569,15
820,-9.385575484162748,400
821,-0.45639644617938824,33
822,-1.0354599344535265,34
823,-1.9086767980052972,111
824,-0.8610267708682279,16
825,-0.4223068303415729,17
826,-0.7422795878210852,36
827,-1.3229988424644679,49
828,-2.130307256551851,63
829,0.1389672320159416,23
830,-3.0637003158145464,98
831,-8.265518223652215,400
832,-0.47969953982678515,16
833,-0.5330678263839449,57
834,-0.558036313301471,38
835,-0.10770808117183789,49
836,-0.8923751177474544,79
837,-1.2977799559429886,37
838,-0.9053824629742336,36
839,-1.4581605872401728,44
840,-0.2257030553130157,42
841,-0.5845129388454466,20
842,-2.004829659717764,77
843,0.23884655583578854,25
844,-0.9142934010163033,26
845,-8.376181188609952,400
846,-2.5273074097356427,110
847,-5.039688213133263,182
848,-1.1586059722022957,53
849,-0.6823837033836031,15
850,-0.39249429419315107,20
851,-0.3192237948587027,32
852,-1.5286650657856262,28
853,-0.6753582166159502,18
854,-10.673241336836009,400
855,-0.4096521920137486,23
856,-0.6698738551011445,24
857,-0.9543259253997237,65
858,-0.5849039456962428,25
859,-1.057767692195882,85
860,-0.6909575034429575,43
861,-0.39904337436874526,23
862,-0.23968361681710115,9
863,-2.0059973163079623,58
864,-0.4231060895641321,14
865,-0.9818583070186161,35
866,-1.7366517967790482,38
867,-0.9507377367511941,47
868,-1.0599869150842425,47
869,-0.7923204853074416,72
870,-1.3731471452460466,62
871,-1.0954516097047302,69
872,-0.6620591741796371,63
873,-8.592856650355895,400
874,-2.5306418001871926,59
875,-0.5900872398360699,14
876,-1.1781543307794893,24
877,-0.5816821817647114,14
878,0.07727053813022625,19
879,-0.12449520740710548,55
880,-7.435455984678563,400
881,-0.15668924648176308,23
882,-0.7277347855714846,31
883,-1.7723420130379415,79
884,-0.47858264217613955,30
885,-1.1034280338466076,39
886,-0.32693113174276145,17
887,-1.448049942232149,55
888,-0.10558149899483622,25
889,-8.105499724842668,400
890,-0.08184605536451299,48
891,-0.32992655081763017,44
892,-1.7545354218642015,215
893,-0.37504516721501774,36
894,-10.507869269639908,400
895,-1.3845319776603664,52
896,0.11995217500804303,45
897,-0.6562305951954094,13
898,-1.2796405185121484,38
899,-0.5649860113033175,21
900,-3.7620658596982226,94
901,-0.6166798298107546,44
902,-0.5191826477622934,15
903,-3.0629618366948637,147
904,0.024495594163458694,45
905,-0.5232072899778294,24
906,-1.9842046944135372,60
907,-0.92136753597576,18
908,-0.34306948754320804,19
909,-0.06901435483320484,20
910,-1.0017629469585088,29
911,-0.44451590289689513,30
912,0.18196012987017304,17
913,-0.3122990646009664,26
914,0.7378853891625323,27
915,-2.313627716245664,87
916,-0.23754415086759645,21
917,-4.956675767191654,137
918,-0.03005479531216302,42
919,-0.17989603481374256,10
920,-0.3243575941485599,11
921,0.23761845678308255,45
922,-0.6362526197734412,44
923,-1.511916921331606,72
924,-3.303707018911361,80
925,-0.4557004717924971,36
926,-0.717645831992683,39
927,-0.6603198804406172,32
928,-0.6877840630948779,22
929,-0.5202552941040789,74
930,-0.8533180184599188,33
931,-0.5014379953251048,44
932,-1.7096694326885808,46
933,-0.7037097298256285,43
934,-0.48022461940041916,41
935,-0.94079461346129,48
936,-0.14770856344753408,15
937,-0.33482678560679113,18
938,-0.18478578803546608,12
939,-1.576616634957338,103
940,-0.44769822957020877,27
941,-0.27402535569728464,14
942,-2.4864492042051314,113
943,-1.376466833028457,50
944,-0.1183108486564417,13
945,-1.396076677113295,63
946,-0.18355094888611476,13
947,-2.7379054944539436,75
948,-0.724367014998938,52
949,-0.20211579563652948,54
950,-9.649979062025345,400
951,-0.40286701049910595,19
952,0.12642129136432978,62
953,-1.9087934150650168,32
954,-9.35892093415833,400
955,-10.225385717947681,400
956,-0.17874593460097554,32
957,-0.6492801942214722,36
958,-0.09846618672605614,51
959,-1.0909081611256002,47
960,-9.358250011709861,400
961,-1.3318437143189148,49
962,-3.400806949107369,94
963,-7.76895458342993,400
964,-0.3707872841890944,23
965,-0.8427554843973597,20
966,-2.8836949791519277,67
967,-1.1331010183089614,45
968,-0.06975521178147603,35
969,-0.03215864896278932,29
970,-1.0121554199570257,27
971,-0.9022685600455436,79
972,-0.46388843693696974,36
973,-2.0994492859258873,77
974,-6.217837697750335,210
975,-0.3445293511230153,77
976,-0.26583287324839583,38
977,-0.46199041973728244,52
978,-2.7824208468195266,111
979,-7.355641992156704,400
980,-0.5528431182035819,15
981,-0.6493345490638611,37
982,-1.0652660148563238,63
983,-1.0893306122140531,32
984,-1.4259275872428274,43
985,-0.7546554005760107,25
986,-0.7360216491577861,28
987,-0.1287432829954198,17
988,-0.11427670735038946,18
989,-0.5317756120872829,19
990,-0.47235044598919745,15
991,-0.37077364622929265,23
992,-1.6294452902918746,126
993,-3.25033325768884,125
994,-0.4500933703337639,14
995,-2.336809527502185,95
996,-0.882879058055952,40
997,-2.714534317260702,80
998,-1.206777467979385,24
999,-1.007416746940287,33
1000,-1.430258485169962,71
1001,0.014169007458570464,12
1002,-5.03688463447761,281
1003,-0.20714197642251364,141
1004,-1.5672222373996565,60
1005,-0.9401766340227105,22
1006,-0.24513104999752278,13
1007,-0.804516624220759,42
1008,-0.565346468524669,32
1009,-1.2145984525310871,74
1010,-1.988222292168045,170
1011,0.07240100377413072,41
1012,-1.1931412700549324,88
1013,-0.494924116758898,21
1014,-0.7959671478197019,31
1015,0.10246862836916,32
1016,-0.5224513997117688,16
1017,-0.7360823495017165,31
1018,-1.3707497968704836,39
