episode,rewards,lengths
444,-0.6206353955044891,200
445,-0.015644093979612334,200
446,-1.215650104057621,200
447,-1.1522333408198804,200
448,-1.1804931863708326,200
449,-1.1892601165145749,200
450,-0.6180835507732213,200
451,-1.16899843743657,200
452,-1.1820030370486185,200
453,-1.1376113475539522,200
454,-0.5951840912163889,200
455,-1.1923443013284991,200
456,-0.008255617311779071,200
457,-0.5814467074918116,200
458,-1.826103862679358,200
459,-0.564673340525304,200
460,-1.2059870299824602,200
461,-1.157562976211106,200
462,-1.1855907278289164,200
463,-1.1507689320865946,200
464,-1.1666072231805797,200
465,-1.1898621791883466,200
466,-1.7209711476999137,200
467,-0.5814297678169202,200
468,-0.008570889342336229,200
469,-1.191976370669719,200
470,-1.2348879366239591,200
471,-1.678305038010804,200
472,-1.1199480761432545,200
473,-1.1164549908729078,200
474,-1.1578895885245941,200
475,-0.5877701323338596,200
476,-0.5989678331785556,200
477,-0.009323141255218057,200
478,-0.597584019364492,200
479,-1.199258950018791,200
480,-0.5794798326491171,200
481,-0.5733290455355772,200
482,-0.6051762559113212,200
483,-0.5957628519610605,200
484,-1.528496069059979,200
485,-1.127604986360485,200
486,-0.5645023359055645,200
487,-0.571094019362093,200
488,-1.6575279743571674,200
489,-0.6010062085159138,200
490,-1.2492110127750382,200
491,-1.2836961023524822,200
492,-0.5742165346192296,200
493,-1.0960726297506598,200
494,-1.1597057313364663,200
495,-1.1170048855397685,200
496,-1.6748373341239333,200
497,-1.1551456073864357,200
498,-0.5729863971390149,200
499,-1.1790591293457873,200
500,-0.005545350910633544,200
501,-0.5926967436050903,200
502,-0.00505719902810568,200
503,-0.5696028619280118,200
504,-0.5693800092385992,200
505,-1.1785308412816555,200
506,-0.5586652530196289,200
507,-1.083328023559912,200
508,-0.5752049654544905,200
509,-1.1166453351686876,200
510,-0.5510924411561854,200
511,-1.6185747644812636,200
512,-1.1377432889457615,200
513,-0.5816297663657037,200
514,-0.011288935022313602,200
515,-1.1144045357019496,200
516,-0.006959463162977386,200
517,-0.0045591571574359465,200
518,-1.641684482103997,200
519,-1.0959992289183764,200
520,-0.556692854611768,200
521,-1.1452148123493862,200
522,-0.5494894949921044,200
523,-0.005359379347805826,200
524,-0.5617996310771156,200
525,-1.6911628869530666,200
526,-0.5524758933282017,200
527,-0.5724874817155328,200
528,-0.5651222692957558,200
529,-1.6853706251441882,200
530,-1.0809529432067104,200
531,-0.6056631731345925,200
532,-0.547624052170619,200
533,-0.5567125967044442,200
534,-1.6917338171689908,200
535,-1.1347247052047293,200
536,-1.1462115419132044,200
537,-0.5757465545830813,200
538,-1.2406680363744171,200
539,-0.544983042495852,200
540,-0.0041927210007179794,200
541,-0.5588737520171929,200
542,-0.5297266240647795,200
543,-0.5737805573391288,200
544,-1.1484679387965533,200
545,-1.1567547560238414,200
546,-0.5709315450611078,200
547,-0.5708564430362706,200
548,-1.0991993148006338,200
549,-0.5445839316959209,200
550,-0.5758754308004634,200
551,-1.1138805042235242,200
552,-1.1065125272556062,200
553,-0.5615220873208342,200
554,-0.013011923555100828,200
555,-0.5635243272675979,200
556,-1.0878778779920384,200
557,-2.2964867163748566,200
558,-1.0772885640068606,200
559,-1.1834073472704838,200
560,-0.5558017943945048,200
561,-0.5581815046580453,200
562,-0.5499453792239359,200
563,-1.2778983953330882,200
564,-0.5494534664850795,200
565,-0.5360328621107255,200
566,-0.5321690859320659,200
567,-0.01077527050022688,200
568,-1.087594086819799,200
569,-1.5967574860175056,200
570,-1.1478351197872305,200
571,-0.5663943642681495,200
572,-0.5413071449841412,200
573,-0.5459846470266274,200
574,-1.608387737436793,200
575,-1.6937034724170463,200
576,-0.5515755324795497,200
577,-0.5439333422419879,200
578,-0.5406865284531089,200
579,-0.5563998319122894,200
580,-0.5507457873479286,200
581,-1.0740100522034537,200
582,-1.0709473126254998,200
583,-1.5034140780561749,200
584,-1.13609562134684,200
585,-0.537736941933473,200
586,-1.1073241843243946,200
587,-0.5664126476370824,200
588,-0.5479924153340475,200
589,-1.0869947508751305,200
590,-0.5548014547537549,200
591,-1.7215764577995842,200
592,-0.5796922454038137,200
593,-1.1377535308036484,200
594,-1.101155826077411,200
595,-1.0428027535571,200
596,-0.5316885600660166,200
597,-1.0664527071013872,200
598,-0.5549034403740297,200
599,-1.1299518087964908,200
600,-0.5707523138692142,200
601,-1.0585317783544719,200
602,-0.005856583347778651,200
603,-1.504391017053574,200
604,-0.5717513874082617,200
605,-0.5514417223091242,200
606,-0.5187768983316989,200
607,-0.5594629647411004,200
608,-0.5515403344553131,200
609,-0.5441537760633295,200
610,-0.5477797591835811,200
611,-0.5357604006232454,200
612,-1.0765338060135967,200
613,-0.5432764237194069,200
614,-0.5179519602933035,200
615,-0.568625745494147,200
616,-1.0316034018572677,200
617,-0.5508898579519376,200
618,-0.5603344150865608,200
619,-0.5644203459436368,200
620,-0.5556616587789192,200
621,-0.575968754859219,200
622,-1.125405694277039,200
623,-1.1345987091223615,200
624,-1.0350261996263097,200
625,-1.0883882361023587,200
626,-1.123995494407523,200
627,-0.5624032228828296,200
628,-1.1043633904943542,200
629,-1.1149014690358428,200
630,-0.523568502473459,200
631,-1.112179742058598,200
632,-0.527342317394425,200
633,-1.7521872011299162,200
634,-0.5191882068151569,200
635,-1.6300300685488744,200
636,-0.007823452642533195,200
637,-0.5353563013802957,200
638,-1.025542320082631,200
639,-1.0651995950602169,200
640,-0.5691173203535531,200
641,-0.5503972084272951,200
642,-0.014938526297034408,200
643,-1.085936639176946,200
644,-1.1163881589354412,200
645,-1.0705670794639504,200
646,-1.8348504284749212,200
647,-0.527975670900257,200
648,-1.681876536540054,200
649,-0.543464720788959,200
650,-0.5566261095354963,200
651,-0.5485585799687476,200
652,-1.0357366864913042,200
653,-0.5440541890169783,200
654,-0.548312945237197,200
655,-0.00831275569781721,200
656,-1.0765409021765497,200
657,-0.007934944199422393,200
658,-0.005319283296828258,200
659,-1.0708193929063583,200
660,-1.4814937459641033,200
661,-1.5707091781637443,200
662,-0.5675966634790022,200
663,-1.0893607584008504,200
664,-1.037829075104242,200
665,-0.0060383976911280906,200
666,-1.141380034339083,200
667,-0.549184932597063,200
668,-1.6715089830366772,200
669,-0.5630154160141703,200
670,-0.011415029252438728,200
671,-1.0888225399690912,200
672,-0.5615343408003088,200
673,-0.55371345814228,200
674,-1.098643781327415,200
675,-0.5635948312503943,200
676,-0.01893996253345193,200
677,-1.9054288828812043,200
678,-1.5264566870010252,200
679,-0.5427991569876938,200
680,-0.004757650741138066,200
681,-1.023241601141979,200
682,-0.5672081468937437,200
683,-1.0919145922373255,200
684,-0.542782815615837,200
685,-0.5160030703413505,200
686,-0.5568078444135999,200
687,-0.5439472953178195,200
688,-0.563870998686266,200
689,-1.1281698579813177,200
690,-0.5240666675937857,200
691,-0.5337564496743314,200
692,-0.011544133469004252,200
693,-0.5768708900668196,200
694,-0.5375193814262196,200
695,-0.5446000212469466,200
696,-1.0524917683301083,200
697,-0.006202830269007318,200
698,-1.7516815188832813,200
699,-0.005599023489509436,200
700,-1.614981758226449,200
701,-0.549489662039473,200
702,-0.5498040750488945,200
703,-0.006132174001538985,200
704,-1.0406563383149336,200
705,-0.006150845257589999,200
706,-0.5269600723234016,200
707,-0.5228770408809603,200
708,-0.5401480005233881,200
709,-0.5275930524024968,200
710,-0.525000635266335,200
711,-0.5625852140735617,200
712,-1.719325452830206,200
713,-1.1131126887452873,200
714,-0.5487439580576986,200
715,-0.5437183006344336,200
716,-0.5668308525518742,200
717,-1.1525520028337386,200
718,-0.5844887554489142,200
719,-1.8187868092561468,200
720,-0.5312368970835832,200
721,-1.0914123403123246,200
722,-0.5408906686312478,200
723,-0.5359882990125074,200
724,-1.694504857870466,200
725,-0.5779635515459293,200
726,-0.5781616989023287,200
727,-1.18337226901604,200
728,-1.0525735776984417,200
729,-1.6231054987724463,200
730,-0.553894441310381,200
731,-0.5265692898902277,200
732,-1.1101512180028141,200
733,-2.115099360771692,200
734,-0.5438043025203994,200
735,-0.561030085152886,200
736,-0.5368625216463956,200
737,-0.5567652377463613,200
738,-1.7146052088553343,200
739,-0.5579599716205489,200
740,-0.0104403984877212,200
741,-1.5945153558338518,200
742,-0.575418207621493,200
743,-0.5544815649546238,200
744,-0.014294294166555244,200
745,-0.008618659339162928,200
746,-0.5832962590879118,200
747,-0.5730385481687228,200
748,-0.5718265071009936,200
749,-0.550244050000893,200
750,-1.305257046053863,200
751,-0.5405374559855853,200
752,-1.044361969501213,200
753,-1.8371909871666376,200
754,-0.5286996577366401,200
755,-0.5777267738677859,200
756,-0.5473502819919619,200
757,-0.5673587590680885,200
758,-1.2402639426266466,200
759,-0.5712492679663919,200
760,-0.556496704440924,200
761,-0.5619577796863893,200
762,-0.5578136764605869,200
763,-0.5605120061030238,200
764,-0.5215499215708542,200
765,-1.092595999261747,200
766,-0.5442965615369227,200
767,-0.5506719809317469,200
768,-0.53064482377456,200
769,-0.60107180020095,200
770,-0.5482196991129885,200
771,-1.5448479347986988,200
772,-0.5793856763886813,200
773,-1.1359114978742457,200
774,-0.5800496301338978,200
775,-1.0598416859677395,200
776,-0.5466315159351145,200
777,-1.549571893925611,200
778,-0.5697754470942155,200
779,-0.5512371089974086,200
780,-0.5510544617662952,200
781,-2.09493704052566,200
782,-0.5539849899258446,200
783,-1.953648125263594,200
784,-0.563324988481411,200
785,-1.090338316846366,200
786,-1.6706625886487878,200
787,-0.5636800735807269,200
788,-0.5547274413728641,200
789,-1.1391938173913638,200
790,-0.5396373222788962,200
791,-0.5600458767211467,200
792,-1.095270653973175,200
793,-0.5522745693681358,200
794,-1.2696897949651678,200
795,-1.5074640769319374,200
796,-0.015295855986360898,200
797,-0.5701203919494247,200
798,-1.075590204716247,200
799,-1.1128594624507953,200
800,-1.1137154712077626,200
801,-0.528462577202519,200
802,-0.014913559164364862,200
803,-0.5748560349747374,200
804,-1.702439182052682,200
805,-0.5460513380536768,200
806,-0.536886181079741,200
807,-0.010514124600191068,200
808,-0.5716052189989612,200
809,-1.0866632557525087,200
810,-0.550853734353686,200
811,-0.009404965682707295,200
812,-0.013090817903164473,200
813,-1.7985589414830996,200
814,-1.8546746458731316,200
815,-0.53783209357949,200
816,-0.5687920311751974,200
817,-0.5683435304326759,200
818,-1.7359298974479178,200
819,-0.012529209718255758,200
820,-1.622862659796725,200
821,-1.1106314360830734,200
822,-1.0830881483369714,200
823,-1.0805450312086384,200
824,-1.0934517947357019,200
825,-0.01212033030114458,200
826,-1.0968062176112598,200
827,-1.1282294791309488,200
828,-0.018166643146134046,200
829,-1.616408705879471,200
830,-1.0908581103972883,200
831,-0.5330809149490182,200
832,-0.5322172499064916,200
833,-0.5592808645332293,200
834,-1.12088772005904,200
835,-0.5895156734693534,200
836,-1.7509679779498661,200
837,-1.1295226287726112,200
838,-0.5570323845942727,200
839,-0.009125739396053333,200
840,-0.5412975339012528,200
841,-1.5828874657024083,200
842,-0.5480233453757309,200
843,-1.1294473414164132,200
844,-1.8168934166327322,200
845,-0.5475405826042432,200
846,-0.5486247301594845,200
847,-0.5792019512772623,200
848,-0.5808080105773319,200
849,-0.554426970744898,200
850,-1.0577345943182792,200
851,-0.5748292965097334,200
852,-1.102841772511848,200
853,-0.5677870479383477,200
854,-1.0916506163832411,200
855,-1.0901917395000291,200
856,-0.5758419606235397,200
857,-1.0728366415534487,200
858,-0.5857236905011226,200
859,-1.0902807596341426,200
860,-1.1414226086145776,200
861,-0.014450949691670621,200
862,-0.594282113418958,200
863,-0.5762752953060133,200
864,-0.5476775859705431,200
865,-0.5633044211894916,200
866,-0.012031779304265633,200
867,-0.5901907996504469,200
868,-1.621087765572059,200
869,-0.5841565236251803,200
870,-0.5906558811707574,200
871,-0.5510824220904846,200
872,-0.5819157055895459,200
873,-0.5637782294186384,200
874,-1.2192913992450691,200
875,-1.7228211854340076,200
876,-1.8815789476670797,200
877,-0.5864126476739776,200
878,-1.1169468054878195,200
879,-0.013067638973728027,200
880,-0.5698750983327483,200
881,-0.01077430029770323,200
882,-0.01543393496440745,200
883,-0.5928284102231799,200
884,-0.5757611307578604,200
885,-1.0837043104867647,200
886,-0.5726604790372286,200
887,-1.105309989054269,200
888,-1.6883928114016906,200
889,-0.592419544064628,200
890,-0.5933083186689849,200
891,-0.5578032672941011,200
892,-1.1432366037700392,200
893,-0.5796087925991924,200
894,-0.591281423437733,200
895,-0.5540791577888466,200
896,-1.130501739021003,200
897,-0.5740594128617479,200
898,-1.3810790756598592,200
899,-0.01123904765535593,200
900,-1.1838763556678793,200
901,-0.5543803387999564,200
902,-0.5482307930715811,200
903,-1.1249569177680783,200
904,-1.1083814033740726,200
905,-1.161194973559703,200
906,-0.5662111678076388,200
907,-1.156342492187744,200
908,-0.5592553304212534,200
909,-1.1176775013789038,200
910,-0.5865436627221365,200
911,-0.014443508064687203,200
912,-0.5977980990575812,200
913,-0.5734555233051736,200
914,-0.596219487942866,200
915,-0.6018741828204565,200
916,-1.133069576107843,200
917,-0.018989787196536993,200
918,-0.5850344806364977,200
919,-1.0677781364568362,200
920,-0.5406713873219607,200
921,-0.017258864890546993,200
922,-0.5773573463509333,200
923,-0.5471789061699371,200
924,-0.5842602246557824,200
925,-0.015379108579254517,200
926,-1.676875172468402,200
927,-0.6034386360891871,200
928,-0.5663723433240171,200
929,-0.013804621399301643,200
930,-1.7197453396136329,200
931,-1.1429818631271866,200
932,-0.5493958106128497,200
933,-0.590705368983028,200
934,-0.5858838896721706,200
935,-1.1029387883777826,200
936,-0.5648373345578399,200
937,-0.5735389159097398,200
938,-1.573213360145761,200
939,-0.6207897486098598,200
940,-0.5805792044722897,200
941,-0.5767847595302399,200
942,-0.6077670763219032,200
943,-0.5852705921895601,200
944,-1.0913952892471492,200
945,-0.5876471919810203,200
946,-1.8128108179102593,200
947,-0.6060169822136131,200
948,-1.2065151575114248,200
949,-0.014523346666810872,200
950,-1.1467145355289288,200
951,-1.127217081570695,200
952,-0.01535936719305419,200
953,-1.1364712908556616,200
954,-0.5814275874613877,200
955,-0.5656256850267339,200
956,-0.5994799488952302,200
957,-0.6111489850283246,200
958,-1.163861277683299,200
959,-0.5889121805084566,200
960,-1.3638055789313304,200
961,-0.5725440719935684,200
962,-0.5939284605411109,200
963,-0.563298180981316,200
964,-0.5947847585060669,200
965,-0.5581423350666436,200
966,-1.648754353363432,200
967,-0.5947602598529794,200
968,-0.5678187743239177,200
969,-0.5693199170713872,200
970,-0.5862963683263843,200
971,-0.5651380317129644,200
972,-1.156995878382256,200
973,-1.6704554085138503,200
974,-0.5979850522180691,200
975,-1.3675546481363228,200
976,-0.6186089818903009,200
977,-0.5747550712138935,200
978,-0.574517389090221,200
979,-1.6569805640085307,200
980,-1.2719507290784817,200
981,-1.1803763527301865,200
982,-0.6049534194082746,200
983,-0.5682757900527166,200
984,-0.5774152886383576,200
985,-1.1331206824702715,200
986,-0.6077983363451196,200
987,-1.1219135500738964,200
988,-0.5711784667873637,200
989,-0.5708887290013407,200
990,-1.6250140279553713,200
991,-0.6018772312934575,200
992,-0.577762484808027,200
993,-0.5750174531561615,200
994,-0.6204440016947759,200
995,-0.017151159066956596,200
996,-1.1416253143845327,200
997,-1.2055466367448873,200
998,-0.5731323941575854,200
999,-1.1983243908944068,200
