episode,rewards,lengths
172,-10.431226067909444,200
173,-8.587132196422772,200
174,-9.652498050517137,200
175,-8.901642357490815,200
176,-8.463265121330235,200
177,-9.572906938342369,200
178,-9.419750274878286,200
179,-9.812801756034393,200
180,-8.719594527057513,200
181,-8.988908033281383,200
182,-9.195775125671599,200
183,-8.505245252898922,200
184,-9.539333045698136,200
185,-8.902934258489957,200
186,-7.962745394333969,200
187,-8.729647363162616,200
188,-9.58327748307089,200
189,-9.7487828863593,200
190,-9.501081479134577,200
191,-8.62560053712223,200
192,-8.766827089991882,200
193,-8.446334948923358,200
194,-7.717471121825837,200
195,-9.0446222593325,200
196,-13.161298288605431,200
197,-8.57592224192178,200
198,-8.303616097288247,200
199,-10.402740575031983,200
200,-8.416388863494577,200
201,-9.358464796198128,200
202,-8.569416392020699,200
203,-13.222641872502345,200
204,-10.8960265796509,200
205,-7.250700666556788,200
206,-7.234906521528928,200
207,-8.412577011841773,200
208,-8.532508595668714,200
209,-8.545709911616287,200
210,-10.624686371502932,200
211,-7.15726245680344,200
212,-7.476257777944845,200
213,-9.546368815861966,200
214,-10.189776707524716,200
215,-6.030738321075638,200
216,-7.0588943067190115,200
217,-9.704312127298692,200
218,-10.923233257772782,200
219,-7.228924181835619,200
220,-8.360443517708173,200
221,-8.330675053378776,200
222,-9.626651363693098,200
223,-7.27316835097862,200
224,-8.37863241361268,200
225,-10.04163937535578,200
226,-9.390123741932742,200
227,-8.1716307011434,200
228,-5.91988767591776,200
229,-6.3474021679088874,200
230,-9.185982855141736,200
231,-5.871596353523369,200
232,-8.011278832224393,200
233,-6.855763270295343,200
234,-6.934735752674885,200
235,-8.667938041515932,200
236,-5.784004797322895,200
237,-7.958877054822892,200
238,-5.813010376735544,200
239,-9.477324182883274,200
240,-7.879507742585628,200
241,-5.458240510362618,200
242,-7.881684258945155,200
243,-6.738152287706697,200
244,-6.792190579311623,200
245,-8.942863483915993,200
246,-10.758616552900135,200
247,-6.799766211426746,200
248,-7.914901716564388,200
249,-6.803374254556203,200
250,-5.874828133130381,200
251,-5.7464323688322905,200
252,-5.615327090179574,200
253,-6.309439416436901,200
254,-6.780635967016439,200
255,-6.69140201665497,200
256,-6.562066686049216,200
257,-6.688327890462455,200
258,-5.526682876401455,200
259,-6.630541147709049,200
260,-7.671131902024066,200
261,-5.479069092089746,200
262,-6.83823968585472,200
263,-5.392015566726814,200
264,-4.673198280808713,200
265,-5.496418003309834,200
266,-5.653076878732302,200
267,-7.496719743680631,200
268,-5.3723682361270715,200
269,-4.432855092210339,200
270,-6.547688705229491,200
271,-5.333289770489646,200
272,-5.3591495265037965,200
273,-5.278750108808788,200
274,-7.204234117328888,200
275,-5.848036256635934,200
276,-5.208667004127906,200
277,-5.183911998213346,200
278,-5.3938696702415765,200
279,-4.145828681591178,200
280,-3.0954049375500055,200
281,-3.065907246659776,200
282,-3.073003175093482,200
283,-4.891837180555328,200
284,-5.9880925657789055,200
285,-3.8775125327264615,200
286,-4.965481142569293,200
287,-4.910851445002729,200
288,-4.058974881626897,200
289,-5.132360306231543,200
290,-3.111072380462328,200
291,-1.9662136207604688,200
292,-2.844408664524975,200
293,-3.7968136803292003,200
294,-2.8560292367846944,200
295,-2.839255603514794,200
296,-2.82164320174905,200
297,-3.768714889961282,200
298,-2.763115782015791,200
299,-3.7942875503159628,200
300,-3.690347504823838,200
301,-2.7855198910533527,200
302,-3.607568745545162,200
303,-1.8320093820956538,200
304,-0.945093033848373,200
305,-3.530710068495227,200
306,-2.6752491456339547,200
307,-0.9109259793921913,200
308,-2.5954131769587656,200
309,-0.8877334095055325,200
310,-2.498002566154023,200
311,-5.010384650930195,200
312,-3.4548022110639978,200
313,-4.157468057107746,200
314,-4.107841606383221,200
315,-1.6992898588039729,200
316,-5.256770315537128,200
317,-1.689641881302067,200
318,-1.867766591562738,200
319,-2.4425830148883843,200
320,-1.6308009253138644,200
321,-1.6018451246366625,200
322,-2.4749137393367655,200
323,-1.7467624367597803,200
324,-1.6306863947529384,200
325,-1.5931215241257108,200
326,-1.6548492171895732,200
327,-3.2690804346384255,200
328,-0.7620593181447239,200
329,-3.974910715250343,200
330,-0.7814721017581059,200
331,-2.3222541251786453,200
332,-0.7864414385709061,200
333,-3.114579938925507,200
334,-2.296662068117459,200
335,-1.5291158042978936,200
336,-3.0034162569268785,200
337,-3.077345308440089,200
338,-0.7645910527038611,200
339,-0.764675168336415,200
340,-1.491667124338759,200
341,-2.9829139315594193,200
342,-0.7615064998262994,200
343,-1.4823844053543802,200
344,-0.01935313357172007,200
345,-0.7330639346082993,200
346,-2.8902086045642688,200
347,-0.7237502600765207,200
348,-0.7402462940089735,200
349,-0.7283433853986485,200
350,-3.0108183859080357,200
351,-1.440461990603306,200
352,-0.7030120911095998,200
353,-0.7316444999713315,200
354,-0.7205902580044952,200
355,-0.007345496645335395,200
356,-0.7023009899398949,200
357,-2.855132382138872,200
358,-2.1299289954148724,200
359,-0.6744821697694727,200
360,-2.7967130020032447,200
361,-0.6668927300929811,200
362,-0.6913185813088264,200
363,-0.009753591197073266,200
364,-1.9516082198782818,200
365,-1.9834481305033962,200
366,-1.2997802515728625,200
367,-3.0408060404163533,200
368,-1.3124654892595264,200
369,-0.6766813715972598,200
370,-0.6561011613725656,200
371,-0.6421637705577079,200
372,-0.6638008581384259,200
373,-0.008661528045335919,200
374,-0.6387539795223964,200
375,-0.6593182231586672,200
376,-0.6524094496451935,200
377,-0.661051433447455,200
378,-0.6569610194325237,200
379,-1.9661883495438666,200
380,-1.9350372190366345,200
381,-1.2755584891704013,200
382,-0.6265315901553313,200
383,-0.008004470439992,200
384,-1.8574522640865756,200
385,-0.6190295287473706,200
386,-0.004736711977539642,200
387,-0.012682732376645606,200
388,-0.5998276583949345,200
389,-0.6249675292410302,200
390,-2.484148037177339,200
391,-0.6258580416396691,200
392,-0.6423476168261382,200
393,-2.0381429421873984,200
394,-1.8075500178804293,200
395,-1.2179756089311455,200
396,-1.7729817159587529,200
397,-1.9066382036862222,200
398,-0.6070066268796538,200
399,-0.6183355764400627,200
400,-0.598394679899582,200
401,-0.5978059235986695,200
402,-1.8613490587693693,200
403,-1.197561436426223,200
404,-1.7466473281910637,200
405,-0.005225422596910885,200
406,-0.010276287101170255,200
407,-1.8727289402189056,200
408,-0.614011760944518,200
409,-2.209724667424331,200
410,-0.6060249158575483,200
411,-1.1704141384795013,200
412,-0.6086622801733094,200
413,-0.6197232688358931,200
414,-1.746917138678663,200
415,-1.1652439040282954,200
416,-1.2482097997021826,200
417,-2.2523929435370986,200
418,-1.128488095439501,200
419,-1.6603461554339187,200
420,-1.1645604403730012,200
421,-0.5976601974075998,200
422,-0.618789891992848,200
423,-1.7959804844841423,200
424,-0.610176073190391,200
425,-0.006955777771968631,200
426,-0.009334411509400009,200
427,-0.00958882068019551,200
428,-0.5854012942764866,200
429,-1.7116549439188233,200
430,-0.5858118040825051,200
431,-1.143265105515572,200
432,-0.011802342829228102,200
433,-0.5760302829225762,200
434,-1.170332085911691,200
435,-1.8087706428947206,200
436,-0.007015752349361354,200
437,-1.1388050575717799,200
438,-0.0059825786828899994,200
439,-0.6022930806429326,200
440,-2.043540329834126,200
441,-0.5729545750298591,200
442,-0.025221079469489087,200
443,-0.599080888801265,200
444,-0.5692635052745529,200
445,-1.1582916299939854,200
446,-1.780030100725551,200
447,-0.5841659466078735,200
448,-1.7345798228799145,200
449,-1.1879695726040003,200
450,-1.7698076092576271,200
451,-0.5966954310471975,200
452,-0.583172240032243,200
453,-2.1574428685684364,200
454,-0.007853087817989381,200
455,-2.161619921457725,200
456,-0.5888192141066751,200
457,-2.1485162827580346,200
458,-0.005963968353757211,200
459,-2.435515250549408,200
460,-0.580848469702887,200
461,-1.1411878951956929,200
462,-2.408106033521804,200
463,-0.5715105719686849,200
464,-0.5854154418682298,200
465,-1.1199686085894236,200
466,-0.544116816080101,200
467,-0.5815903269577305,200
468,-1.8779971364390837,200
469,-0.5750599659456113,200
470,-0.5747204889204172,200
471,-0.5481577951076549,200
472,-0.005536221526426682,200
473,-1.8054016532963124,200
474,-0.5435596942070523,200
475,-1.721438789525524,200
476,-0.021817146418174886,200
477,-0.005746361079190534,200
478,-0.5347657223937561,200
479,-0.5564745923858769,200
480,-1.8654632198917773,200
481,-2.2880651815705604,200
482,-0.005136770402690036,200
483,-2.5247930741619307,200
484,-0.5904333180634955,200
485,-2.3104730150531516,200
486,-0.5505175100703287,200
487,-1.1895684151511015,200
488,-0.5742277308762254,200
489,-0.5858834209342746,200
490,-0.012239582410932346,200
491,-0.005681203484527692,200
492,-0.005711500912360287,200
493,-0.5564405680987388,200
494,-0.5364461304444584,200
495,-0.008935758449234863,200
496,-0.5409502923407713,200
497,-1.7312685007364705,200
498,-1.0431410905260334,200
499,-0.004509461752053495,200
500,-1.6797646250754565,200
501,-0.007394614652284255,200
502,-1.0756836437549588,200
503,-1.7202456915812823,200
504,-1.689649826247816,200
505,-0.5313103359126911,200
506,-1.8821131778528064,200
507,-1.1353254627888163,200
508,-1.7023680408576412,200
509,-0.557090894617544,200
510,-0.562578781774342,200
511,-0.583529598153602,200
512,-0.5593461463634651,200
513,-1.6375124184163916,200
514,-0.004476622540951768,200
515,-1.8785355662113499,200
516,-0.00994948897865379,200
517,-1.145993407258517,200
518,-0.5413341000875758,200
519,-0.5740962812287853,200
520,-0.545001116482001,200
521,-0.00681808953371599,200
522,-0.5630746152230222,200
523,-0.5643456212884935,200
524,-1.121296191677261,200
525,-0.5303852577274633,200
526,-0.006060119572584429,200
527,-0.5606502363455714,200
528,-0.5663238487040843,200
529,-0.5460838091075574,200
530,-1.1288822046055844,200
531,-0.5533156198387069,200
532,-0.5352605784293779,200
533,-1.0382008151810032,200
534,-1.6528486798824578,200
535,-0.55665241094642,200
536,-0.5840415100236053,200
537,-0.5761479844210297,200
538,-0.5352841682762329,200
539,-1.6042113265574995,200
540,-1.032686164125165,200
541,-1.0867261573973421,200
542,-0.5311264008772936,200
543,-0.545359361721842,200
544,-1.1112870896496707,200
545,-0.5623904657707987,200
546,-0.015757241900840893,200
547,-2.0043255394343085,200
548,-0.5255465959668503,200
549,-1.7140009447594662,200
550,-0.004810457671255685,200
551,-1.0543772159826392,200
552,-0.5457818182594627,200
553,-0.5468031398633566,200
554,-1.5915207581011839,200
555,-0.008762882611603956,200
556,-0.011868096502216733,200
557,-1.5918937926526509,200
558,-0.5281880684282358,200
559,-0.5478001055081415,200
560,-1.0862615238624007,200
561,-0.5539020671458397,200
562,-1.636613868095404,200
563,-0.5690694096329492,200
564,-1.0423823641215628,200
565,-0.5672176971454265,200
566,-0.5430221607146957,200
567,-0.5396019586466696,200
568,-1.0543668112980176,200
569,-1.1054963745403938,200
570,-1.9421884032027308,200
571,-1.5045954589512702,200
572,-1.695386860892944,200
573,-1.6365863022226796,200
574,-1.6603633595563816,200
575,-0.5382867208089349,200
576,-1.0546922921256385,200
577,-0.004147215564654393,200
578,-0.011722019542781188,200
579,-0.5426387604074405,200
580,-0.56098200730019,200
581,-1.6536995565161434,200
582,-1.0649019327755558,200
583,-1.0801195398025931,200
584,-0.5580252700515275,200
585,-0.5540539605311761,200
586,-1.6705682014395073,200
587,-1.1698857050603335,200
588,-0.005292022247041888,200
589,-1.0686229326239574,200
590,-1.6402986629732605,200
591,-1.508916221241983,200
592,-0.006567053673044901,200
593,-1.0871849070867594,200
594,-1.136897907112553,200
595,-0.5766391502504548,200
596,-2.2192894771892577,200
597,-0.5683000430112511,200
598,-0.5472045245858322,200
599,-1.0850790147076657,200
600,-1.6055112672835696,200
601,-1.7278479152164552,200
602,-0.5640748014540833,200
603,-1.6446857195874658,200
604,-1.0980320627063416,200
605,-0.5383981646705013,200
606,-1.1871771153607997,200
607,-0.005906041145879066,200
608,-1.063939221080081,200
609,-1.083914075887425,200
610,-1.0855512241816339,200
611,-1.1128489712629173,200
612,-0.009666841445753104,200
613,-0.5521209302107226,200
614,-0.5469142448411952,200
615,-1.0476913270748702,200
616,-0.5597162301082954,200
617,-0.007824782551724913,200
618,-0.5542469655707339,200
619,-0.5309301876643703,200
620,-0.5471006502749988,200
621,-0.5405961030272667,200
622,-1.7276801823190842,200
623,-1.0835026746642353,200
624,-0.5690932955231935,200
625,-1.7392839832145184,200
626,-0.5689122598381582,200
627,-0.5511301171945203,200
628,-1.6034646743703302,200
629,-0.5355367348880464,200
630,-1.1330650640781261,200
631,-0.567021840768359,200
632,-0.5623666593306176,200
633,-2.09541508491181,200
634,-1.6794897636525754,200
635,-0.008555483098021474,200
636,-1.0676121213304726,200
637,-0.5544551361712249,200
638,-0.5365304465166324,200
639,-0.5517158115329964,200
640,-0.5299174821987128,200
641,-0.5849126216158517,200
642,-1.6463923612159763,200
643,-1.6625620669041146,200
644,-0.5208146490206914,200
645,-1.696767724442763,200
646,-1.8947128597657312,200
647,-0.5532552852131044,200
648,-0.006019845897418783,200
649,-0.5691494555281477,200
650,-2.2177516418504095,200
651,-1.5233954681102586,200
652,-0.5602304669644289,200
653,-1.122251807586154,200
654,-1.5305312140368819,200
655,-0.5765614207408841,200
656,-0.5637607229945243,200
657,-1.0954833653018918,200
658,-1.07320278928631,200
659,-0.5273158030248174,200
660,-0.5558503622955863,200
661,-1.1488712379612778,200
662,-1.1263128804627955,200
663,-0.5280526718066639,200
664,-1.0582335317285887,200
665,-0.006386532399128209,200
666,-1.0603752194539,200
667,-0.5442444985461518,200
668,-0.5361178838383882,200
669,-1.4201744315168712,200
670,-0.005432255743811024,200
671,-0.5282447525403572,200
672,-0.554659708977936,200
673,-0.5665251800572098,200
674,-1.1276957144873951,200
675,-0.005730354580847841,200
676,-1.590696303359597,200
677,-0.5332751088141919,200
678,-0.5680657339310115,200
679,-0.003508565474259236,200
680,-0.5708569546566441,200
681,-1.6968070621045146,200
682,-0.5558258965626185,200
683,-0.5695216800868224,200
684,-1.7128811809143023,200
685,-0.571085578670179,200
686,-0.5549514214801137,200
687,-1.1543698211194588,200
688,-1.6346279274032671,200
689,-1.0551304509003874,200
690,-1.1524465959810395,200
691,-0.5567070046727841,200
692,-1.1702493270117578,200
693,-0.5601007776441062,200
694,-0.5778505130338522,200
695,-0.5650688388735133,200
696,-1.7163088635300638,200
697,-0.5737841739728228,200
698,-1.056002095492351,200
699,-0.5648976634404511,200
700,-0.5650286507584614,200
701,-0.5398239036934437,200
702,-1.091299977957279,200
703,-1.6222400639274022,200
704,-0.5469493300203389,200
705,-0.5444009058871995,200
706,-1.6343877496638681,200
707,-0.5524538522414023,200
708,-1.1644573385617014,200
709,-1.074336432551712,200
710,-0.5502677110931539,200
711,-0.5621661780417004,200
712,-0.537601170718517,200
713,-0.5551833707131341,200
714,-1.0998164121170144,200
715,-1.0862874732216683,200
716,-0.5683318761563613,200
717,-0.009238023679665974,200
718,-0.5613131241498196,200
719,-1.1003171209846176,200
720,-0.5557214531327472,200
721,-0.5512022025861645,200
722,-0.5624608858780891,200
723,-0.5865216313716738,200
724,-0.005420012109752978,200
725,-0.005519466353660077,200
726,-0.5526457718207232,200
727,-1.064917691073181,200
728,-0.5405017722063938,200
729,-1.6863619075079572,200
730,-0.5650843317822584,200
731,-1.1384360979673034,200
732,-0.5688852198715758,200
733,-1.7731380949707451,200
734,-0.55328404659399,200
735,-1.0677990218682352,200
736,-0.5657373803616191,200
737,-1.1280529237981332,200
738,-1.8601090485786,200
739,-0.5931843029709125,200
740,-0.5932456756815987,200
741,-1.6656454085506407,200
742,-0.5396798783393778,200
743,-1.7328118830899266,200
744,-1.0973817613034171,200
745,-0.011161422119098242,200
746,-0.5527267190692967,200
747,-0.5718756382582527,200
748,-0.5466273508106667,200
749,-0.009222291669851345,200
750,-0.5661916670047997,200
751,-1.0856610044657728,200
752,-0.0077953876387523,200
753,-0.5704762657337646,200
754,-1.0863301605196705,200
755,-0.0056568957368226805,200
756,-0.5677998470155098,200
757,-0.5528929948614913,200
758,-0.5522522468914257,200
759,-0.00779917806693245,200
760,-0.5628779622229861,200
761,-0.5871598528370353,200
762,-0.561804501323122,200
763,-0.5487736544674762,200
764,-0.006519092279348488,200
765,-1.6293395349897413,200
766,-0.581971542029575,200
767,-0.5887988627515465,200
768,-2.1780509111531487,200
769,-0.5697369171052808,200
770,-0.5936146107365184,200
771,-0.5632995300654888,200
772,-0.00981178031409298,200
773,-0.5616552768775394,200
774,-0.01380075947113981,200
775,-1.0629219112866,200
776,-0.5702794467607543,200
777,-1.7256483109231766,200
778,-0.005221938123143578,200
779,-0.005234515478253846,200
780,-1.0798845353810285,200
781,-1.07512722198083,200
782,-0.007738081503125717,200
783,-1.601589556139566,200
784,-0.574257247231682,200
785,-0.5665557432974306,200
786,-0.5822624806591443,200
787,-1.7044846669147382,200
788,-0.5708645344673308,200
789,-0.5622783733330079,200
790,-1.2042949703407313,200
791,-1.7777733265078106,200
792,-1.2563179970963105,200
793,-0.5698668047455783,200
794,-0.5827823667277762,200
795,-1.6071371351144463,200
796,-0.008724425131824438,200
797,-0.5783574371991881,200
798,-0.011565720080338543,200
799,-0.6069983194635384,200
800,-0.5873678732950476,200
801,-1.0998233677839524,200
802,-1.1274834812717554,200
803,-0.5700370065877135,200
804,-0.5818380810752714,200
805,-0.5625045310372375,200
806,-1.1071890310862684,200
807,-0.5732336620294156,200
808,-1.1491790467015064,200
809,-0.5479691814326968,200
810,-0.5977868429171029,200
811,-0.581022081827938,200
812,-0.5466917244999271,200
813,-0.5602860107633829,200
814,-0.5812471787129182,200
815,-0.5688180137872004,200
816,-0.019440649434690455,200
817,-0.5865902387479341,200
818,-0.01414808803542022,200
819,-1.1266345658512722,200
820,-0.551934587800299,200
821,-0.5784065949813776,200
822,-0.012703532007857806,200
823,-1.1625770887486948,200
824,-1.6538735000106242,200
825,-1.6284545254403273,200
826,-0.5867565800719268,200
827,-1.1378061523249947,200
828,-0.5556028468227783,200
829,-0.5814637301259047,200
830,-1.7687760093110572,200
831,-0.5638478374775536,200
832,-1.6806207838577052,200
833,-0.005551287832435938,200
834,-1.6732715080111955,200
835,-0.5698320067561033,200
836,-0.5468338462466036,200
837,-1.1045662120365514,200
838,-1.5300919755334534,200
839,-0.005281214036612696,200
840,-1.7035871283697774,200
841,-0.573306903523653,200
842,-0.5922098373724262,200
843,-1.7385659020293183,200
844,-0.0081985152012718,200
845,-1.1240889617497556,200
846,-1.086849465435507,200
847,-1.6527224753498506,200
848,-0.572956205949429,200
849,-0.007544621327802419,200
850,-1.1136178900042546,200
851,-0.007484789193119075,200
852,-1.0986843802272461,200
853,-1.1130024409299788,200
854,-0.5818909273563402,200
855,-0.5952932966447316,200
856,-1.7453974921632,200
857,-0.013342155347719075,200
858,-0.5584135241296863,200
859,-0.5857518257074459,200
860,-0.5926768313262739,200
861,-1.6964290532680304,200
862,-1.0968606712949405,200
863,-1.685980879068024,200
864,-0.5863241860836009,200
865,-1.6860368831294368,200
866,-0.5490763739656057,200
867,-0.6022725072478754,200
868,-0.022175590900251795,200
869,-1.1404476526562646,200
870,-0.5876426227923933,200
871,-0.5865523029485108,200
872,-0.5647139246793031,200
873,-0.008613791412975299,200
874,-0.5952902795045469,200
875,-1.1472869092368247,200
876,-0.5701496211994408,200
877,-1.6388862750577973,200
878,-1.1127086982348626,200
879,-0.5758690566963492,200
880,-0.01616017603580859,200
881,-0.005641651115138422,200
882,-0.5525015772552606,200
883,-1.150224464832269,200
884,-0.5938875433059385,200
885,-0.5796324268071201,200
886,-1.1060037898255657,200
887,-0.010428137886775865,200
888,-0.5694618056761931,200
889,-0.5832240019752304,200
890,-1.13194291527923,200
891,-1.2110964310017673,200
892,-1.1314304867516105,200
893,-1.9833552300551704,200
894,-1.1592850778714079,200
895,-0.5875240065250263,200
896,-0.5741512812348922,200
897,-1.731513407976081,200
898,-0.6078531083244723,200
899,-0.6084303357794213,200
900,-0.004674242048130477,200
901,-1.0988521137933658,200
902,-0.5828229390603296,200
903,-1.1531407555210322,200
904,-1.6718982099741366,200
905,-1.1706505567635237,200
906,-0.5719933581506917,200
907,-0.5765447888558346,200
908,-0.5896075663416791,200
909,-1.802924924204798,200
910,-0.015145949723110655,200
911,-0.006836127491967019,200
912,-0.5780313206623152,200
913,-1.7188540232933653,200
914,-1.5310633376878457,200
915,-1.2227370122363148,200
916,-0.6016387122720827,200
917,-0.548979066929884,200
918,-0.5622212273396473,200
919,-2.0570918273730854,200
920,-1.1511779925932917,200
921,-0.009458779901858729,200
922,-0.5540661795524026,200
923,-0.556687934357696,200
924,-1.2350855822196265,200
925,-1.5921580061622211,200
926,-0.5915964483733408,200
927,-0.6082776387319095,200
928,-1.1975800664090734,200
929,-0.5792172171049178,200
930,-1.1564574767946836,200
931,-1.7140695502958605,200
932,-1.7143094822170561,200
933,-1.140271133631854,200
934,-0.6016899203235537,200
935,-0.597878228002467,200
936,-0.5931873080321174,200
937,-1.6965182304201947,200
938,-0.5719852458415037,200
939,-1.1501734637594918,200
940,-0.5991705728571444,200
941,-0.607807699709874,200
942,-0.007721376469161266,200
943,-0.6004932256455534,200
944,-0.5775982003898488,200
945,-0.5758211958560956,200
946,-1.6632609656263213,200
947,-0.6000522184487288,200
948,-1.5433067294851928,200
949,-0.011224049193432685,200
950,-0.6039036823589041,200
951,-0.5938235749407551,200
952,-1.1642943966239678,200
953,-0.556805454225733,200
954,-1.1534051013505708,200
955,-0.5574140473117447,200
956,-1.215676627879214,200
957,-1.198306573339259,200
958,-1.2293100655591047,200
959,-1.1481516072964575,200
960,-0.5972066768947069,200
961,-0.6054750765312156,200
962,-1.190731194950638,200
963,-0.5734384612520519,200
964,-1.5986607196003382,200
965,-0.5994978016218587,200
966,-0.5816303461162745,200
967,-0.6033002897195866,200
968,-0.6149494170885497,200
969,-0.6074376696464264,200
970,-0.6112935235461721,200
971,-2.038566933831995,200
972,-0.6165051223837767,200
973,-0.6042245613709297,200
974,-0.5978891433666024,200
975,-1.1702602617012536,200
976,-0.5925706223017886,200
977,-1.1716134702775765,200
978,-0.021737502967806466,200
979,-0.5866683559171101,200
980,-0.6042515798765361,200
981,-0.581203836597447,200
982,-0.5812540382591899,200
983,-0.5805156465648817,200
984,-1.1187173449581769,200
985,-0.5981531441375751,200
986,-0.5910242725554369,200
987,-0.6026363590645984,200
988,-1.5984623623698586,200
989,-0.5866717144814144,200
990,-0.624139133030438,200
991,-0.02542705649400042,200
992,-0.6167361966857351,200
993,-1.2126144266591798,200
994,-0.5940970069523291,200
995,-0.588608731521975,200
996,-0.577028083030792,200
997,-0.5699108051764405,200
998,-1.200594594737938,200
999,-0.5835591793671825,200
