episode,rewards,lengths
150,-11.844661538014574,200
151,-11.153767286592505,200
152,-12.859089774836484,200
153,-12.114295931029307,200
154,-13.023687405074545,200
155,-13.44798568455835,200
156,-12.834970045519292,200
157,-14.00565520170506,200
158,-12.236257947694224,200
159,-12.097346249393409,200
160,-14.646440890896988,200
161,-13.68371176650293,200
162,-13.940156548292926,200
163,-12.543015844493251,200
164,-11.105272119552671,200
165,-11.994929764145697,200
166,-12.045566845616227,200
167,-13.213112947305339,200
168,-14.783913219426523,200
169,-14.035525681698953,200
170,-13.701942413922573,200
171,-11.994649067417251,200
172,-12.817673413773493,200
173,-16.922520078108015,200
174,-12.4977565537456,200
175,-11.085119089420536,200
176,-10.921930878862861,200
177,-12.671133356395437,200
178,-11.974659850741869,200
179,-10.692075617937753,200
180,-14.88004606943709,200
181,-14.35878276381105,200
182,-12.334817475262316,200
183,-11.829241032961626,200
184,-12.58580361443363,200
185,-12.634168700227436,200
186,-11.072974289660387,200
187,-12.019164155646914,200
188,-14.499836169574461,200
189,-10.914458089626867,200
190,-10.890718346578893,200
191,-12.829565900142773,200
192,-10.066019983920356,200
193,-10.717895867765023,200
194,-13.121246854694038,200
195,-11.97655198533639,200
196,-12.211708025965146,200
197,-18.24795297158701,200
198,-11.650186470965874,200
199,-9.257604322179828,200
200,-10.72299424239367,200
201,-11.929242797543377,200
202,-15.983614765176203,200
203,-11.971653642808175,200
204,-12.764311749983642,200
205,-10.70324345837033,200
206,-13.439403419506036,200
207,-16.89663516185804,200
208,-13.006025134505947,200
209,-11.19308951736664,200
210,-9.81349061214705,200
211,-15.551361667758904,200
212,-12.000089101670701,200
213,-12.29211939030458,200
214,-15.42049566737365,200
215,-14.336788859222192,200
216,-12.395057368355419,200
217,-15.667761138144888,200
218,-13.033443044676071,200
219,-11.688906314629422,200
220,-12.880264291462295,200
221,-10.476291374439176,200
222,-11.80404905140022,200
223,-15.558909992328212,200
224,-15.403928725986926,200
225,-16.453973197871335,200
226,-12.379717559262092,200
227,-13.407049003280632,200
228,-14.16951343077189,200
229,-11.963189407008405,200
230,-11.06219846559475,200
231,-13.676668281316552,200
232,-12.212838147375788,200
233,-12.46570331381059,200
234,-11.845980849871397,200
235,-10.932391199177037,200
236,-12.783982486021618,200
237,-10.628552433235981,200
238,-10.909525514771959,200
239,-10.634794683074288,200
240,-10.557183992738132,200
241,-10.861091663550667,200
242,-17.645131131216154,200
243,-9.504166043241437,200
244,-10.68625907579404,200
245,-12.347669975723528,200
246,-10.51949381134189,200
247,-11.574246090322166,200
248,-9.31366996508455,200
249,-10.499731536328627,200
250,-10.176361853818257,200
251,-11.665669134689246,200
252,-10.478260108368096,200
253,-10.266071962737257,200
254,-8.997318091842649,200
255,-13.624091403976148,200
256,-13.391589165181877,200
257,-8.910988448869656,200
258,-8.841631261789434,200
259,-12.759787417746645,200
260,-12.124703514727264,200
261,-11.415611516318595,200
262,-12.673501183741804,200
263,-12.933867039331298,200
264,-10.150468184384689,200
265,-10.385468192965675,200
266,-10.258961712895024,200
267,-13.452723479988224,200
268,-9.01251398014493,200
269,-10.583827983051169,200
270,-12.774370754972788,200
271,-9.88013691876806,200
272,-11.314699702763626,200
273,-10.397700425007821,200
274,-11.161251538456685,200
275,-10.474991816920227,200
276,-10.119374591242495,200
277,-13.445061679236609,200
278,-10.215081411615746,200
279,-9.73934819511416,200
280,-11.488839807295522,200
281,-9.921346591460107,200
282,-8.91516605984617,200
283,-8.665068431502982,200
284,-8.853742900743041,200
285,-10.224852736485236,200
286,-10.239938360108205,200
287,-9.896659552470092,200
288,-10.351472055904996,200
289,-10.326623493367503,200
290,-8.57506033299263,200
291,-11.20610697289861,200
292,-11.374900496789287,200
293,-8.616501539413758,200
294,-9.794931974983044,200
295,-10.760259382154524,200
296,-8.82296210974676,200
297,-11.775133179350533,200
298,-7.03998265998842,200
299,-11.21872903864546,200
300,-8.554306339266137,200
301,-9.591214828609692,200
302,-11.108403303293581,200
303,-10.938851491315852,200
304,-7.894588379050474,200
305,-8.366237774786745,200
306,-10.884988609885161,200
307,-8.333154819322147,200
308,-7.294611848611354,200
309,-10.736123754159097,200
310,-9.695315932163243,200
311,-9.769540224810868,200
312,-11.246837475967412,200
313,-8.14945493809264,200
314,-6.9486429248211055,200
315,-9.433626518245015,200
316,-12.90812984740078,200
317,-10.818005269773062,200
318,-8.151899314357328,200
319,-9.532590116700113,200
320,-8.05940243660391,200
321,-9.71243854050898,200
322,-8.014393221098437,200
323,-12.728608577163294,200
324,-8.20360837178787,200
325,-7.31469880896796,200
326,-8.16547482624093,200
327,-9.435218400261983,200
328,-9.425957909334969,200
329,-6.749467507158012,200
330,-6.5955647712557335,200
331,-6.505630382023114,200
332,-6.560582883376347,200
333,-7.772273217805909,200
334,-8.412596227247382,200
335,-8.993963310600417,200
336,-10.855108529306335,200
337,-7.563866295860866,200
338,-9.126387185665523,200
339,-7.765129082236116,200
340,-7.701513633076411,200
341,-12.000033141028565,200
342,-6.557635168634393,200
343,-6.5407278901895465,200
344,-7.652245480220451,200
345,-6.378710750044327,200
346,-7.522176343189617,200
347,-8.909539118772015,200
348,-7.709282950240118,200
349,-5.859468699582482,200
350,-6.1940865136121515,200
351,-7.534821922344864,200
352,-6.2531579331464,200
353,-4.950649144354277,200
354,-5.185864600834313,200
355,-9.362914941756468,200
356,-7.087486920572419,200
357,-4.901513198217835,200
358,-4.917778158386388,200
359,-4.815074265978067,200
360,-4.872372572810442,200
361,-8.40182763973913,200
362,-5.980098531866515,200
363,-7.090093510159838,200
364,-4.75581452131669,200
365,-4.653331777288101,200
366,-5.798439039140569,200
367,-8.4753779603067,200
368,-5.7227838373925906,200
369,-3.526728925458937,200
370,-6.379127973377593,200
371,-5.975117509961605,200
372,-3.484564825195279,200
373,-3.4077335076905175,200
374,-6.264534613741274,200
375,-4.727428422295896,200
376,-3.274229004839937,200
377,-2.2449569956745465,200
378,-3.3323562478250355,200
379,-5.721573436790155,200
380,-4.071664954660003,200
381,-5.981990496656633,200
382,-6.829787053621798,200
383,-5.330600049730624,200
384,-4.272206747629362,200
385,-4.274096980252462,200
386,-2.2186373365227237,200
387,-6.19015647724538,200
388,-2.1125749112244563,200
389,-2.0260569667967374,200
390,-2.0573775433012327,200
391,-1.0412673715592318,200
392,-4.655224877192699,200
393,-2.6625328855538477,200
394,-1.9383157298478182,200
395,-2.8892114323338864,200
396,-2.0317759005475495,200
397,-5.9785312762895195,200
398,-3.9808560923857197,200
399,-0.939931412812498,200
400,-1.9115840847899286,200
401,-3.8951995920933427,200
402,-2.7493460209923692,200
403,-0.9476903059685631,200
404,-0.9543266429914734,200
405,-4.534454813751103,200
406,-4.08934784205172,200
407,-2.761637337328408,200
408,-2.755342596496663,200
409,-0.9181797169659004,200
410,-2.831683298860795,200
411,-1.7748405721859022,200
412,-2.739210452619059,200
413,-0.9147195041150937,200
414,-2.740103730045569,200
415,-0.8851292677627545,200
416,-0.8845941296097923,200
417,-0.8599395522950735,200
418,-1.6720878625900966,200
419,-3.4699990919744264,200
420,-4.04454845491179,200
421,-0.009252887551002169,200
422,-2.63199211437029,200
423,-0.848356471429468,200
424,-2.480531635195807,200
425,-1.583397604983753,200
426,-1.6133557254548188,200
427,-2.4164724817755254,200
428,-0.784109397712089,200
429,-0.8262383938833543,200
430,-1.565209063419456,200
431,-1.5589239675705233,200
432,-2.4658762609522715,200
433,-2.315526553891179,200
434,-3.143872266429037,200
435,-0.8120850859716312,200
436,-3.50983015050645,200
437,-0.7526456135799369,200
438,-0.7915770716143862,200
439,-0.7833282532850179,200
440,-0.7849033273544505,200
441,-2.471979546617657,200
442,-1.4973092172966491,200
443,-0.7667483574972931,200
444,-1.4897377936523541,200
445,-0.767160671440661,200
446,-0.7052890711900532,200
447,-1.4738037139440758,200
448,-0.7128385112755244,200
449,-1.4461140175405887,200
450,-0.011805127071036824,200
451,-2.355776031256572,200
452,-2.36093774980359,200
453,-0.005985065054046437,200
454,-0.6906957989309125,200
455,-1.4291054616899364,200
456,-2.0911599628501776,200
457,-2.0276002133036486,200
458,-2.0974252017800765,200
459,-0.7025729545940889,200
460,-2.9481134708877383,200
461,-0.7246577403555091,200
462,-1.3731963737332633,200
463,-1.4114382317515337,200
464,-0.7175729111758029,200
465,-0.6817932497533756,200
466,-0.7284272335527854,200
467,-2.8949930404093056,200
468,-2.3251872915954337,200
469,-2.218390018687152,200
470,-0.7002818738263764,200
471,-1.3493767813904356,200
472,-0.7134468384102832,200
473,-0.6774061013703445,200
474,-2.1297024215055638,200
475,-0.008044572295946423,200
476,-0.6509232977743554,200
477,-1.9832250217746488,200
478,-1.3532140870732168,200
479,-0.00472914871577729,200
480,-0.008620274364440093,200
481,-1.9573293427661431,200
482,-2.077797945578834,200
483,-2.1264994637037526,200
484,-0.0134339046919659,200
485,-1.3212630006281783,200
486,-2.0559794791783137,200
487,-0.6645345545348665,200
488,-0.011026742472548581,200
489,-0.006894748871205073,200
490,-2.5546427236277975,200
491,-1.3046566037781517,200
492,-1.3142092467169673,200
493,-0.6496535828484391,200
494,-0.667243748795025,200
495,-0.656034244953533,200
496,-1.3043453306276716,200
497,-2.075291609614589,200
498,-0.6689536259261639,200
499,-2.2993068272877215,200
500,-1.9828407711080585,200
501,-1.8988373759331287,200
502,-0.6580504916677467,200
503,-2.0423094838859583,200
504,-1.3182273988740014,200
505,-0.6411385804493825,200
506,-0.00743522608578771,200
507,-0.6403054148056107,200
508,-0.6282198069625765,200
509,-2.6874684096913026,200
510,-1.9115798206174726,200
511,-2.7120682457401815,200
512,-0.6357436978171529,200
513,-1.9986237167467582,200
514,-0.6289744680766745,200
515,-0.6514351929530223,200
516,-0.007048527696074139,200
517,-0.6612640822687206,200
518,-0.6405310662002408,200
519,-0.6540988204506744,200
520,-3.26742062725204,200
521,-0.6241846207890688,200
522,-2.6230676828681245,200
523,-1.2285506695240118,200
524,-1.911131010098647,200
525,-0.6351002837736808,200
526,-0.598734036567226,200
527,-0.6136815637570061,200
528,-1.984436696578091,200
529,-0.01300884041762314,200
530,-1.847110559192694,200
531,-0.6011863050542272,200
532,-0.6264005904248322,200
533,-0.6329265680639584,200
534,-2.4745108480293276,200
535,-1.816989352572351,200
536,-0.011987546831759843,200
537,-1.8424152183612847,200
538,-0.011737957083070578,200
539,-0.6241903105870928,200
540,-0.6162213649963062,200
541,-1.8131668340507752,200
542,-1.7868035785364242,200
543,-1.2184846101731284,200
544,-0.0072694036711925935,200
545,-0.6023833953313192,200
546,-0.5892023867331319,200
547,-0.6250026066607526,200
548,-1.2097042925661379,200
549,-1.2464642366376364,200
550,-2.6123376456948564,200
551,-1.189173274455981,200
552,-1.1934439542319377,200
553,-1.1825382602494952,200
554,-2.251737383962505,200
555,-1.1650570072793431,200
556,-0.6077941681337161,200
557,-2.0820670830940973,200
558,-1.182106184387902,200
559,-0.5990877586770662,200
560,-0.6174658375587051,200
561,-1.1954810039549872,200
562,-0.6314348353414914,200
563,-0.006920627612213318,200
564,-0.5964874149104652,200
565,-1.848967007274512,200
566,-1.8367237730691677,200
567,-1.8610851086074462,200
568,-0.008893968603709881,200
569,-1.8836652296183558,200
570,-0.613275787509151,200
571,-1.1568839047803325,200
572,-0.6091736879198406,200
573,-0.5809978859715916,200
574,-0.006052864330803629,200
575,-1.1886839848045205,200
576,-1.7294971274936257,200
577,-0.0077633502946388615,200
578,-1.7024024485316858,200
579,-0.013429800586613319,200
580,-2.622352793451637,200
581,-1.1740335195801381,200
582,-1.1781646463703443,200
583,-1.1748790306487418,200
584,-1.1831256280263713,200
585,-1.8519204994761302,200
586,-0.5779858337278726,200
587,-0.005140123514497797,200
588,-0.009020103254190556,200
589,-0.5550276304971099,200
590,-0.5916955833391851,200
591,-2.9384188254874184,200
592,-1.1624090330760872,200
593,-0.6270554664907488,200
594,-1.1487102403817242,200
595,-0.6257748077018088,200
596,-1.1053613252599916,200
597,-1.1932263839703194,200
598,-1.155129231460236,200
599,-0.5772240684364988,200
600,-0.606775156386981,200
601,-1.1176324120555026,200
602,-2.2650467567096086,200
603,-0.598091629083558,200
604,-0.5597314537271072,200
605,-0.5688455885328015,200
606,-0.011584845593725909,200
607,-0.5631876337828103,200
608,-0.5767836307996337,200
609,-0.5841251557971189,200
610,-2.1258841768316032,200
611,-1.147224249617439,200
612,-1.145812597191008,200
613,-0.005439566057904392,200
614,-1.8761847198957673,200
615,-1.1522768689075722,200
616,-1.1604876760261074,200
617,-1.1296466724779997,200
618,-1.1299786467446444,200
619,-1.1019574681217716,200
620,-1.135569629528244,200
621,-0.5782697050522563,200
622,-0.580282162095975,200
623,-0.5951645370277175,200
624,-1.688299554704068,200
625,-1.0706405538455959,200
626,-1.7257937740582936,200
627,-1.1543900880332119,200
628,-0.5626337643049956,200
629,-0.5958537550633919,200
630,-2.3317846959749113,200
631,-0.581180695685815,200
632,-0.5868031743784882,200
633,-1.1438183621030864,200
634,-0.003624276889622426,200
635,-1.7145189783014467,200
636,-0.5885051288151351,200
637,-1.0986759692326407,200
638,-1.0996654598414584,200
639,-1.6737662008181247,200
640,-0.5810769487133106,200
641,-0.012831764736333389,200
642,-1.6487445104284595,200
643,-0.580120687852428,200
644,-0.007303367257871403,200
645,-0.0057776890613108235,200
646,-0.008819757809808034,200
647,-0.5678016461101288,200
648,-1.6513164587380091,200
649,-0.565184711327014,200
650,-1.1214081145490584,200
651,-0.5629993955626608,200
652,-1.0916088849154846,200
653,-0.5821101459730764,200
654,-1.8928145492632358,200
655,-0.5964896993215968,200
656,-0.013278473691893273,200
657,-1.9323747736454298,200
658,-0.008995844824294939,200
659,-0.5504780170723099,200
660,-0.0038367039001828114,200
661,-1.5544085027111723,200
662,-0.5729011767274041,200
663,-0.5764834154391679,200
664,-0.5425873040949649,200
665,-0.549580717261046,200
666,-0.5845941166159017,200
667,-1.6521409542658985,200
668,-1.1075796653363195,200
669,-1.1099524954795683,200
670,-1.1512508143240978,200
671,-0.004445932719139521,200
672,-1.6863270340809982,200
673,-0.5807783602469522,200
674,-0.5852986207968743,200
675,-2.3281819671645043,200
676,-0.5445731646529341,200
677,-1.163011131047731,200
678,-0.00429856327575501,200
679,-0.5644834520893236,200
680,-0.5655971301411347,200
681,-0.586562932612369,200
682,-0.005175832017511497,200
683,-0.5300620569988292,200
684,-1.0953917213054325,200
685,-1.1781901472061913,200
686,-0.5865979485677248,200
687,-1.8359023030595099,200
688,-0.5618338632881567,200
689,-0.5717901179494006,200
690,-1.1904001462565765,200
691,-0.583881248816198,200
692,-1.9012831496935587,200
693,-0.5649291064227044,200
694,-1.1801115096341874,200
695,-1.629764649313216,200
696,-1.053737158751604,200
697,-1.1226708925100224,200
698,-0.5838672069999431,200
699,-0.5937757436445527,200
700,-0.580016256576406,200
701,-1.7591054013032932,200
702,-1.0797051875552461,200
703,-1.8482401653602507,200
704,-1.0816283126074582,200
705,-1.0806216803318065,200
706,-1.0778079676678485,200
707,-1.1144819210450847,200
708,-0.007547600421501415,200
709,-1.0585489906704615,200
710,-0.5470606535812139,200
711,-0.008492332969161598,200
712,-0.5646199237096914,200
713,-1.0677053706855215,200
714,-0.5498159299260001,200
715,-1.6542356474436442,200
716,-1.6412763118419411,200
717,-1.1279664808372722,200
718,-1.1046970710172292,200
719,-1.6100131794531418,200
720,-1.0886513255596895,200
721,-1.0610458969465024,200
722,-1.1009802864870348,200
723,-1.7034465548689264,200
724,-0.5794452751857931,200
725,-1.1247627355613428,200
726,-1.0765613442881012,200
727,-0.5571753909804845,200
728,-0.5406104924001834,200
729,-1.7330897517782045,200
730,-0.538824226355006,200
731,-1.081856581590287,200
732,-0.5605287200691024,200
733,-0.5784583692872608,200
734,-0.5565444028488263,200
735,-1.7534149504988137,200
736,-1.1163880318598598,200
737,-0.0040699951815133,200
738,-0.00926213355282916,200
739,-0.004723050055265038,200
740,-0.5741434948466705,200
741,-0.581205829083146,200
742,-0.5746557281547505,200
743,-1.6848413037153191,200
744,-1.1219924712938592,200
745,-1.818454195008449,200
746,-0.5576261012047145,200
747,-0.014722784837297291,200
748,-1.090257995258986,200
749,-0.5690730732472989,200
750,-0.5496896095500178,200
751,-0.5655963301083656,200
752,-1.1200422580036682,200
753,-0.5457004086852912,200
754,-1.1127444204811678,200
755,-1.061515668463244,200
756,-0.5629479189228342,200
757,-1.1284409603962307,200
758,-1.169821566706073,200
759,-1.056730158698869,200
760,-0.5458354759959757,200
761,-1.0569169607546778,200
762,-0.5568753422779221,200
763,-0.5662812450277631,200
764,-1.0629174083160278,200
765,-0.5461185441929226,200
766,-0.5826737162414624,200
767,-1.6858725090228546,200
768,-0.537641351712896,200
769,-1.1177926988407088,200
770,-1.706499295008674,200
771,-0.5621368965585761,200
772,-0.005385190592972408,200
773,-0.5526416996799401,200
774,-0.5519771288980873,200
775,-1.0813098102853598,200
776,-0.5468503395621862,200
777,-0.547690497649052,200
778,-1.6874836607412482,200
779,-0.5598250903987181,200
780,-1.6015942462995059,200
781,-1.0568276391063185,200
782,-0.5422970808758859,200
783,-1.0426437950672756,200
784,-0.004807483999471986,200
785,-0.5785520256298101,200
786,-0.5786064307024219,200
787,-1.0644713115304103,200
788,-0.529988627525452,200
789,-1.5418141321425118,200
790,-1.1294539747924452,200
791,-0.5749912975396042,200
792,-0.5689291223385555,200
793,-0.5643640337901408,200
794,-0.5449674319465545,200
795,-1.08572173381159,200
796,-1.7199811763980402,200
797,-1.7115481442830078,200
798,-1.0815689094837395,200
799,-1.1241261195319847,200
800,-1.1385463396470734,200
801,-0.5490645742480055,200
802,-0.5322372952114658,200
803,-1.7466740016149112,200
804,-0.5819412336827205,200
805,-0.5557347679247893,200
806,-0.542332021660904,200
807,-1.1266262370512565,200
808,-1.6216414521064824,200
809,-1.9253664754199518,200
810,-1.1202110030039547,200
811,-0.5575656846154292,200
812,-0.5839291605946179,200
813,-0.5645073745364377,200
814,-1.0946550920155513,200
815,-0.005465175728936138,200
816,-0.5615220535389672,200
817,-1.6812872105782792,200
818,-0.022317454208287586,200
819,-0.5499991692870492,200
820,-0.5546981752413753,200
821,-0.009192953278243097,200
822,-1.1069892083432031,200
823,-0.5565517586940723,200
824,-1.0752839033310522,200
825,-0.5362780326537279,200
826,-0.5366306042866806,200
827,-1.6940414087321,200
828,-0.5573012705149825,200
829,-0.5698262696697516,200
830,-1.087712407528645,200
831,-0.5493590864441749,200
832,-1.0774537150844765,200
833,-1.1197950135466872,200
834,-1.3637026668670298,200
835,-0.5561068853383727,200
836,-0.554056623906898,200
837,-0.5260833228610793,200
838,-0.5475762347068713,200
839,-1.0866868347166208,200
840,-0.5360375466195099,200
841,-0.546171265435403,200
842,-1.0673020104403246,200
843,-0.006063301925630374,200
844,-0.5799160633080948,200
845,-0.5249667953498809,200
846,-0.5526832410420285,200
847,-0.5594016518209494,200
848,-1.0978296168755743,200
849,-1.626719845919886,200
850,-1.0438749207400018,200
851,-0.5666611439719424,200
852,-0.005498396838426707,200
853,-1.0960484294889377,200
854,-1.1167218678962894,200
855,-0.5413076027409126,200
856,-1.5657436293275457,200
857,-0.5560326666704125,200
858,-0.5623210565551898,200
859,-0.5554524812067758,200
860,-2.0445049313195014,200
861,-0.5486810863014194,200
862,-0.006366249735547397,200
863,-0.5741297069626625,200
864,-2.2212527183345205,200
865,-1.781323415530731,200
866,-0.5483518945989855,200
867,-1.0844477091404314,200
868,-1.1395023667563966,200
869,-0.009512644943282317,200
870,-0.5369526476337048,200
871,-1.4392638071152246,200
872,-0.5476996385494476,200
873,-0.5412402407744767,200
874,-0.006556447387051557,200
875,-0.5788631903212414,200
876,-1.0693908707351476,200
877,-0.568863412594373,200
878,-1.1242785846247856,200
879,-1.053767164375441,200
880,-0.556564692304263,200
881,-1.09198177287538,200
882,-1.0492173176801678,200
883,-1.9100178923485995,200
884,-1.0927336229773794,200
885,-0.5764996295176015,200
886,-0.5657760526691885,200
887,-0.5671295948637564,200
888,-0.5482061445814369,200
889,-0.566324885247088,200
890,-1.1060177596009426,200
891,-0.537536158944746,200
892,-0.5521673990706626,200
893,-0.5688567104085346,200
894,-1.127878859673183,200
895,-0.5486193774640041,200
896,-0.5492497494842646,200
897,-1.1346534030732423,200
898,-0.011652196309779796,200
899,-1.1922089583825983,200
900,-0.5721142246096395,200
901,-1.0963019083371666,200
902,-0.5583817935829993,200
903,-1.0994320794780452,200
904,-0.5745614131939237,200
905,-0.5443698972772364,200
906,-0.552303883640735,200
907,-1.1094043140852596,200
908,-0.5423183053693771,200
909,-0.003736917527199693,200
910,-1.1222810034212225,200
911,-0.005345258702646355,200
912,-0.5580429197214419,200
913,-0.004510155716629518,200
914,-1.1196371761014525,200
915,-0.005619028014025413,200
916,-1.7724565142187676,200
917,-0.5331513926764117,200
918,-1.809613861703045,200
919,-0.5348872087336913,200
920,-2.3776421150404703,200
921,-1.1291282317096254,200
922,-1.094597222263345,200
923,-0.5626964709156589,200
924,-0.5990362322886489,200
925,-0.5590398982827174,200
926,-0.0042816893203405535,200
927,-1.0717744514800776,200
928,-0.5369095566644473,200
929,-0.5380130927277822,200
930,-0.5772181294905657,200
931,-1.6609929677556416,200
932,-0.5674508115337757,200
933,-1.747567528333085,200
934,-0.009919080977154932,200
935,-0.5555687479757003,200
936,-1.5596786233797915,200
937,-1.0778463426985019,200
938,-0.5427577937491446,200
939,-0.00832838581757188,200
940,-0.004078544282862761,200
941,-0.5921885362450632,200
942,-0.5583510750504169,200
943,-1.05938002517891,200
944,-1.1101132591647056,200
945,-0.5571212970395699,200
946,-0.007797181077178879,200
947,-0.5534087225727821,200
948,-0.5669552576723619,200
949,-1.05507441603946,200
950,-0.013237734807160105,200
951,-1.1328277783314091,200
952,-0.5751216954082394,200
953,-0.5870288376520159,200
954,-0.5298103051782618,200
955,-2.1095255130599364,200
956,-1.0993387822920424,200
957,-1.0758374878803398,200
958,-0.5601266441705476,200
959,-0.5739235107551165,200
960,-0.0030716267731670925,200
961,-0.00399334989612404,200
962,-0.5377961054349495,200
963,-0.5726158256404325,200
964,-2.194708426742945,200
965,-0.5685460841180336,200
966,-0.5337934268666266,200
967,-0.5593144508023649,200
968,-0.0043431952689254386,200
969,-0.5347628788096588,200
970,-0.541632473029506,200
971,-0.5784527975279042,200
972,-0.5333306256964965,200
973,-1.1441032454970523,200
974,-1.4924165240557032,200
975,-1.9559543872609886,200
976,-0.5311107720102649,200
977,-1.0620383185025861,200
978,-0.005965386633015628,200
979,-1.106282759819091,200
980,-0.5767590743170736,200
981,-0.5970657381840024,200
982,-0.5567736167550509,200
983,-0.5403998667726925,200
984,-0.003496374308647704,200
985,-0.5747568663644398,200
986,-0.550198039328747,200
987,-1.0759534356673246,200
988,-0.0046516484561060145,200
989,-0.5528380689060771,200
990,-1.1249962542118983,200
991,-1.1254424702825148,200
992,-0.5693895446698397,200
993,-0.5518400417442897,200
994,-1.8206771918654194,200
995,-1.132305522816138,200
996,-0.560887250614856,200
997,-0.0034550882189301143,200
998,-0.5469364245169449,200
999,-1.1072850817549527,200
