episode,rewards,lengths
150,-12.522265174125776,200
151,-10.3908067765348,200
152,-12.71970995154171,200
153,-12.034551797947202,200
154,-13.344319733809687,200
155,-9.055096404991863,200
156,-11.609946599594995,200
157,-10.557107387689314,200
158,-10.452428518101978,200
159,-11.717539575979604,200
160,-13.069900509893467,200
161,-10.23580697700106,200
162,-12.594190395454442,200
163,-11.319220303064279,200
164,-11.786582959219587,200
165,-11.200485967335322,200
166,-11.267848121517225,200
167,-12.040406436208615,200
168,-12.02445703051796,200
169,-13.027707823336117,200
170,-11.812704297079497,200
171,-11.453694948520951,200
172,-12.605588426919276,200
173,-16.61951211586695,200
174,-10.757820371803962,200
175,-11.908836945037097,200
176,-10.527600177946622,200
177,-10.554697294384065,200
178,-11.213616830830455,200
179,-9.44495539872144,200
180,-14.304898102673892,200
181,-13.852137424930893,200
182,-10.286222797938418,200
183,-12.42238413739135,200
184,-11.230663959297733,200
185,-9.955767903853394,200
186,-9.035319169374862,200
187,-11.558205311124551,200
188,-13.465527538838892,200
189,-10.421771177676368,200
190,-10.349200396310733,200
191,-11.215947494032621,200
192,-10.940050464615409,200
193,-10.890808828919559,200
194,-13.039819009800565,200
195,-9.964479876493241,200
196,-11.867862929722662,200
197,-15.392861119421841,200
198,-10.440122154627685,200
199,-10.267264084422786,200
200,-10.344169935216946,200
201,-10.606877724055963,200
202,-15.280316462030518,200
203,-11.380036809273944,200
204,-10.887632884237792,200
205,-8.7484140214179,200
206,-12.015894756721123,200
207,-13.246940750245736,200
208,-11.491784259299282,200
209,-11.502047618806065,200
210,-10.89864806802255,200
211,-13.966981110171206,200
212,-10.395080761563808,200
213,-8.967562859718768,200
214,-11.841450026069584,200
215,-11.686740537885376,200
216,-11.924328302466163,200
217,-13.054608792044357,200
218,-11.307688866828649,200
219,-10.533143659269669,200
220,-11.466496373869578,200
221,-11.465959451144032,200
222,-10.691326940806839,200
223,-14.980196824022208,200
224,-11.180918113042587,200
225,-13.689626658494621,200
226,-11.346551796398572,200
227,-11.662377066531862,200
228,-14.552347572876561,200
229,-10.909122742037159,200
230,-9.990901063081411,200
231,-12.041183970129095,200
232,-10.56371141164892,200
233,-10.306791973895379,200
234,-11.604145507970108,200
235,-8.924129356522066,200
236,-11.300223966185458,200
237,-10.48019824820713,200
238,-8.79261909442301,200
239,-8.817218262718248,200
240,-8.652121283806938,200
241,-8.563929890825897,200
242,-11.653780073997863,200
243,-10.419178337964361,200
244,-9.917593660289747,200
245,-10.127775738888216,200
246,-9.278765864093993,200
247,-10.493312391254996,200
248,-8.496241855158043,200
249,-8.424317755579066,200
250,-9.673636047985905,200
251,-10.810292247021547,200
252,-9.709496604714959,200
253,-9.758592231113035,200
254,-8.347894476836352,200
255,-11.27303362002043,200
256,-11.214233441401898,200
257,-8.360403401296878,200
258,-9.068624702888153,200
259,-11.426466383862271,200
260,-9.587333836454617,200
261,-10.909454349940205,200
262,-10.884404299204265,200
263,-12.151391087972424,200
264,-9.046243370907213,200
265,-9.892851374662913,200
266,-8.35585162265294,200
267,-11.485283881613093,200
268,-6.946190831922529,200
269,-8.369927185142467,200
270,-13.254827764729708,200
271,-10.828983531263809,200
272,-9.541631831625821,200
273,-10.906354983894541,200
274,-11.17557976861017,200
275,-11.348749378226671,200
276,-10.480904607084941,200
277,-11.223297157829593,200
278,-9.595592649071227,200
279,-8.625304562863114,200
280,-10.24716919654573,200
281,-9.663392721185906,200
282,-9.909496379441078,200
283,-9.752183538581264,200
284,-8.096059490186422,200
285,-9.791574222899573,200
286,-9.512131222589545,200
287,-9.531057041628479,200
288,-9.674829954929642,200
289,-9.598416626309369,200
290,-7.051525013139247,200
291,-10.818127379634129,200
292,-9.545403841510165,200
293,-9.583289577455007,200
294,-9.468787050339728,200
295,-9.643725194087754,200
296,-9.539617307030362,200
297,-10.921734954291782,200
298,-8.12880563218017,200
299,-11.126329358668446,200
300,-6.8379690823453965,200
301,-9.433270488443341,200
302,-9.564361574179712,200
303,-10.654889624404982,200
304,-6.740367695475913,200
305,-8.28395227894149,200
306,-10.727276641560552,200
307,-6.7216575055330035,200
308,-8.006690734482486,200
309,-9.243611864860917,200
310,-8.934177328734071,200
311,-10.090700358548721,200
312,-11.416923661504953,200
313,-9.269623577615993,200
314,-8.12179235435642,200
315,-10.409940277303711,200
316,-9.693608694240154,200
317,-9.337770974582165,200
318,-7.96772580615154,200
319,-9.223664845798064,200
320,-7.986120947021971,200
321,-9.302618727503381,200
322,-8.00641255073588,200
323,-11.182915912561992,200
324,-7.992277852992977,200
325,-7.994571540960102,200
326,-7.997338709405985,200
327,-9.22246886791094,200
328,-8.049824554591815,200
329,-7.930112737177909,200
330,-7.944720290446585,200
331,-7.846160880992626,200
332,-7.880840956460866,200
333,-7.794257115355208,200
334,-7.967156906666754,200
335,-7.829806750815631,200
336,-11.459209456134012,200
337,-6.651818139373869,200
338,-9.13405376130674,200
339,-8.785435564531127,200
340,-8.722164041608883,200
341,-10.133682280975837,200
342,-6.920840267407214,200
343,-6.539801036522796,200
344,-7.779928913417153,200
345,-7.7592483318490695,200
346,-7.699663839883467,200
347,-8.769864315176813,200
348,-7.97002669013498,200
349,-5.199665229889916,200
350,-6.432670418693771,200
351,-7.832519733793521,200
352,-5.638608080907556,200
353,-6.257672725727774,200
354,-7.1224731832597294,200
355,-10.25790381034409,200
356,-6.181413126650096,200
357,-7.212432547535987,200
358,-6.3259221432086346,200
359,-6.194385257524961,200
360,-4.6706250721208695,200
361,-8.233562190767342,200
362,-7.307925917449689,200
363,-7.424774711868116,200
364,-4.9658015245427825,200
365,-5.694340535877073,200
366,-6.911472871680555,200
367,-6.824189887645787,200
368,-6.906460590011859,200
369,-6.067659798404149,200
370,-8.321981183892566,200
371,-7.299348419667358,200
372,-4.895647493179208,200
373,-4.8347632905827,200
374,-7.051274817281169,200
375,-4.825523752202094,200
376,-5.90599381903771,200
377,-4.3031523698660195,200
378,-4.909911384076137,200
379,-7.098822855574655,200
380,-4.7246911949721495,200
381,-6.890060714781931,200
382,-6.127155089996494,200
383,-5.757938358119354,200
384,-5.72474174745747,200
385,-6.942523912617773,200
386,-3.604625780122311,200
387,-7.653536288864629,200
388,-3.8303990741845695,200
389,-3.349809364945945,200
390,-4.603263390160417,200
391,-3.4175242690338057,200
392,-6.610627934981004,200
393,-4.477080208923604,200
394,-3.3292173229465525,200
395,-5.41043709422209,200
396,-5.235484329833851,200
397,-5.4619357820636285,200
398,-5.363638002874474,200
399,-3.2746912785871904,200
400,-3.2854949406405525,200
401,-5.395645908768153,200
402,-3.1640540012485947,200
403,-2.1404327569222086,200
404,-3.4686534821071686,200
405,-6.039873178201538,200
406,-5.684609739866229,200
407,-4.335993232317856,200
408,-4.182846228604977,200
409,-2.1348011143859797,200
410,-3.126545434537877,200
411,-2.919547243572889,200
412,-4.162433124416923,200
413,-2.162768879797205,200
414,-4.108205149612189,200
415,-3.052038949816263,200
416,-3.0483400938232754,200
417,-2.0036921404922023,200
418,-1.925102273990461,200
419,-2.005313953226791,200
420,-4.413594942568502,200
421,-0.9945057681199208,200
422,-3.080793127837807,200
423,-0.988664927292145,200
424,-1.9639070464426829,200
425,-2.7835645252595187,200
426,-1.7916363313438273,200
427,-1.859023704495646,200
428,-0.8784831396087085,200
429,-0.9398183567136768,200
430,-1.8110331466386376,200
431,-1.7957087283189714,200
432,-2.8495041943128836,200
433,-1.7341047908142675,200
434,-1.7638738772666462,200
435,-0.8903232675518261,200
436,-4.203214201312018,200
437,-0.8507442767607132,200
438,-0.8851034996741755,200
439,-0.8733943000849362,200
440,-0.8863626224967293,200
441,-2.6009022694172814,200
442,-1.6661148349779873,200
443,-0.8512567159314912,200
444,-1.6756311956240724,200
445,-0.8493233981685696,200
446,-0.7918675809283127,200
447,-0.7798897619645239,200
448,-0.7978906636200451,200
449,-1.6086401904527694,200
450,-0.016092997328171033,200
451,-2.437839466780877,200
452,-2.510321642406881,200
453,-0.0069489914923506185,200
454,-0.773159626311599,200
455,-0.7516816139071152,200
456,-2.2775624269610306,200
457,-2.2523249321876966,200
458,-2.312650283419759,200
459,-0.7770423842935221,200
460,-1.6243538247418259,200
461,-0.7868486218577648,200
462,-1.5024675127986842,200
463,-1.5630536908417878,200
464,-0.7774882595704198,200
465,-0.7416134520743738,200
466,-0.7851600782433287,200
467,-0.7651419588784286,200
468,-2.4020967907718895,200
469,-2.3324598892657793,200
470,-0.7725285080500284,200
471,-1.4724223169603994,200
472,-0.7708740037373609,200
473,-0.7171765411311727,200
474,-1.4697312901860224,200
475,-0.007582931889277268,200
476,-0.7040992214409275,200
477,-2.104739026202724,200
478,-0.7078874486485291,200
479,-0.004294320031647235,200
480,-0.008110232996410234,200
481,-1.3738536374493466,200
482,-2.1973629051435717,200
483,-2.263845294985611,200
484,-0.010505988267841786,200
485,-0.6745325279774308,200
486,-1.4999002919348066,200
487,-0.7080680824858562,200
488,-0.008048794146661284,200
489,-0.005221615931489741,200
490,-1.9947049915392177,200
491,-0.6894223915896031,200
492,-1.4210666373482574,200
493,-0.6853225367781048,200
494,-0.706346813492945,200
495,-0.6945303852620079,200
496,-0.6899444055331414,200
497,-1.4103282949428941,200
498,-0.7060038219482706,200
499,-1.9031831441082574,200
500,-2.041540570181437,200
501,-1.306403337012093,200
502,-0.6903104550533324,200
503,-1.3960421006043198,200
504,-0.6658838456890555,200
505,-0.6704598104361356,200
506,-0.0046435182075539976,200
507,-0.6665951985459132,200
508,-0.657733741743654,200
509,-2.0042510631137365,200
510,-1.28857965828577,200
511,-2.1205426487798857,200
512,-0.6659854131132557,200
513,-2.0616889076747817,200
514,-0.6489489915626055,200
515,-0.6823052422167372,200
516,-0.004214261072061889,200
517,-0.6884159141581865,200
518,-0.6566075677026576,200
519,-0.6719194072103228,200
520,-1.3434292470477756,200
521,-0.6501121528650754,200
522,-1.8825902939156933,200
523,-1.3191677645133901,200
524,-1.294868835756337,200
525,-0.6637615459951518,200
526,-0.6266432029522201,200
527,-0.6433132215410025,200
528,-1.3657878694314955,200
529,-0.010248186187041626,200
530,-1.9213911858425596,200
531,-0.634125360172225,200
532,-0.6545593490035556,200
533,-0.6614165445377787,200
534,-1.8854951646597993,200
535,-1.236922829524734,200
536,-0.00882063031013013,200
537,-1.2566497851275136,200
538,-0.007463403629522698,200
539,-0.6478993871360268,200
540,-0.6468024993380005,200
541,-1.2211542139753335,200
542,-1.8637750263751531,200
543,-0.6010747696040124,200
544,-0.003825486870804887,200
545,-0.6266383022840805,200
546,-0.6107076546921522,200
547,-0.6493813849647091,200
548,-0.6381864189318458,200
549,-1.2631063678422683,200
550,-1.8381232193025996,200
551,-0.5992346650999341,200
552,-1.264526253214438,200
553,-1.2238428110716422,200
554,-1.7147859405590047,200
555,-1.2272312619474965,200
556,-0.6251880441421728,200
557,-1.6229676595416556,200
558,-1.2538040640350496,200
559,-0.6267858736713666,200
560,-0.637280888881917,200
561,-1.263966083288971,200
562,-0.6447956768451052,200
563,-0.0038582767690119204,200
564,-0.6147406706747279,200
565,-2.5838361378536403,200
566,-1.2747736924990754,200
567,-2.1086381450476095,200
568,-0.006204580913491753,200
569,-1.2500936340676736,200
570,-0.6312120060529182,200
571,-0.5771881561820374,200
572,-0.6262258233707698,200
573,-0.5885292561005476,200
574,-0.003657245541667514,200
575,-1.2546767851197493,200
576,-1.1826718000794636,200
577,-0.00532598833551941,200
578,-1.1268658272960899,200
579,-0.0104935857650189,200
580,-1.8712453257707689,200
581,-0.6211378496464889,200
582,-1.2455283537652366,200
583,-0.5911440962409947,200
584,-0.6191282562684453,200
585,-0.62863352073427,200
586,-0.6105537034064856,200
587,-0.0035878677347695753,200
588,-0.006874380062766988,200
589,-0.5791383850847294,200
590,-0.601922811979307,200
591,-1.1501984070420113,200
592,-1.23325726471039,200
593,-0.023786961083670264,200
594,-1.2130372204563764,200
595,-0.013494153971277074,200
596,-1.140619807142767,200
597,-1.2180691354296287,200
598,-0.6033303152167734,200
599,-0.6018283107542649,200
600,-0.6271391385763577,200
601,-0.5696631927010032,200
602,-1.0948445656457892,200
603,-0.613374613757708,200
604,-0.5825624827592695,200
605,-0.5698946846757893,200
606,-0.010795860091393652,200
607,-0.5892521868586578,200
608,-0.5983925893573993,200
609,-0.606347202797752,200
610,-1.645936892006821,200
611,-1.1499245697323828,200
612,-1.223151266149418,200
613,-0.005205980056152605,200
614,-1.2828864792973889,200
615,-0.591531294791021,200
616,-0.5951040089466055,200
617,-0.5567402259767718,200
618,-0.5762803754849323,200
619,-1.1755384976931884,200
620,-1.1844148687658165,200
621,-0.5897260763645268,200
622,-0.5928796414764721,200
623,-0.6133311239423092,200
624,-1.1210594609872602,200
625,-1.1190789991829309,200
626,-1.183875476273526,200
627,-1.2103281046606533,200
628,-0.5625234925053132,200
629,-0.015411872446312001,200
630,-1.1481362855046335,200
631,-0.5990357941348341,200
632,-0.6026241764135092,200
633,-1.2140846900512168,200
634,-0.003218585160548831,200
635,-1.842330935301913,200
636,-0.6050024006648563,200
637,-1.1538811384922119,200
638,-0.5536184362963293,200
639,-1.1503115657078218,200
640,-0.5960529459270772,200
641,-0.012155304874544349,200
642,-1.1030386352604227,200
643,-0.5920972108092063,200
644,-0.00694168425859188,200
645,-0.004839683645045465,200
646,-0.007635648808548924,200
647,-0.5825588537050761,200
648,-1.1166747762656573,200
649,-0.5774450790204896,200
650,-0.5780680475871471,200
651,-0.575295930151352,200
652,-1.1569255889450798,200
653,-0.5949984135757751,200
654,-1.2524838443823474,200
655,-0.6104441511780981,200
656,-0.011647669821770144,200
657,-1.2495417131970838,200
658,-0.00776928102225544,200
659,-0.554190421263262,200
660,-0.0024859260807534454,200
661,-1.5637194091050188,200
662,-0.5895017839587083,200
663,-0.586028471561565,200
664,-0.5617896361068614,200
665,-0.5552276019667645,200
666,-0.6022597005985659,200
667,-1.714728248557396,200
668,-1.166718642739617,200
669,-1.1418217274734697,200
670,-1.189629434729223,200
671,-0.002986449363012095,200
672,-1.856579264178427,200
673,-0.5924262309627275,200
674,-0.5874092583244285,200
675,-0.5443470103717054,200
676,-0.5576642625918585,200
677,-1.1930304034938006,200
678,-0.003012681366783439,200
679,-0.5798362504804405,200
680,-0.5809296812864615,200
681,-0.6073959776878822,200
682,-0.004182535539905091,200
683,-0.541946149094052,200
684,-0.5636497601517727,200
685,-1.2085306137275866,200
686,-0.5998232787136202,200
687,-1.4538779915339572,200
688,-0.5786470205341773,200
689,-0.5841968005846371,200
690,-0.5914070661452896,200
691,-0.5954690431062682,200
692,-1.3916015204252967,200
693,-0.5797703944182412,200
694,-1.1883747811595373,200
695,-1.0862419007580226,200
696,-1.1039891904319101,200
697,-1.166487724478913,200
698,-0.6000132884459183,200
699,-0.011842649107009134,200
700,-0.5888361668006457,200
701,-1.975648391819523,200
702,-0.550415372221261,200
703,-1.4232420426890622,200
704,-1.1127245771463339,200
705,-0.5364528287073587,200
706,-0.5440247624762322,200
707,-1.1741759576758903,200
708,-0.005900264987446802,200
709,-1.0799819081775455,200
710,-0.5595013121748157,200
711,-0.006572606697186112,200
712,-0.5752531257153221,200
713,-1.086326210576726,200
714,-0.5570873562892571,200
715,-1.1252216333656822,200
716,-1.0733706423308151,200
717,-0.5820233963273039,200
718,-0.5579482251183311,200
719,-1.0661323025910268,200
720,-0.542424441757377,200
721,-1.117916461519604,200
722,-0.5593190599160235,200
723,-1.1322128738515977,200
724,-1.1887610128480304,200
725,-0.5498589568205584,200
726,-1.1009264853321248,200
727,-0.5639138493448582,200
728,-0.5512758753382431,200
729,-1.2325112314220925,200
730,-0.5486336842377362,200
731,-0.5532726430223253,200
732,-0.571061971776118,200
733,-0.5848556910787247,200
734,-0.5724320816543608,200
735,-1.22883991378687,200
736,-1.1393518283971127,200
737,-0.0028978574332674907,200
738,-0.008082166006553829,200
739,-0.0032928126623156914,200
740,-0.5785135949933258,200
741,-0.5985034060907205,200
742,-0.590653043283533,200
743,-2.086979453686082,200
744,-1.1288660262257013,200
745,-1.1787205321801693,200
746,-0.5669045677782105,200
747,-0.013467027528637402,200
748,-1.1197273177101734,200
749,-0.5743284866649079,200
750,-0.5594003520878051,200
751,-0.5719879872495085,200
752,-0.5714061804159285,200
753,-0.5584890632214886,200
754,-0.5719990698598316,200
755,-1.102614792472813,200
756,-0.570119449887896,200
757,-1.143347178297226,200
758,-1.1996971429948167,200
759,-1.110562006375664,200
760,-0.5573484371671753,200
761,-1.0905257347779147,200
762,-0.5721002516765765,200
763,-0.5729340568337573,200
764,-1.113124866191097,200
765,-0.5520036879040348,200
766,-0.5993294257874655,200
767,-1.1139572064985193,200
768,-0.54327489175626,200
769,-0.5632100058315949,200
770,-1.1519460023855987,200
771,-0.5672838289956195,200
772,-0.004175769024088531,200
773,-0.5678679461295797,200
774,-0.5572079966570082,200
775,-1.1171652332491733,200
776,-0.5569003563926168,200
777,-0.5614539062687911,200
778,-1.1281752449988018,200
779,-0.5634110269751217,200
780,-1.8620153442361247,200
781,-1.0741385149269487,200
782,-0.5493652820322522,200
783,-1.06727618173709,200
784,-0.0033701417217099584,200
785,-0.5824709184786485,200
786,-0.5856134584325001,200
787,-1.1001911199141907,200
788,-0.538037499454204,200
789,-1.5543059271213733,200
790,-1.1430097723533978,200
791,-0.5759210950420656,200
792,-0.5720460029955533,200
793,-0.5692497163367014,200
794,-0.552286655418929,200
795,-0.5362956063819574,200
796,-1.1690903207314691,200
797,-0.5424894545223377,200
798,-0.5451156099734861,200
799,-0.5686948092387785,200
800,-1.1566524587162215,200
801,-0.5571174708273727,200
802,-0.540276864653208,200
803,-1.8932774911604355,200
804,-0.5860798989216508,200
805,-0.5710061843573048,200
806,-0.5532643583100066,200
807,-0.5695453533701205,200
808,-1.8516982784322973,200
809,-1.5478241734292197,200
810,-0.5515568911141595,200
811,-0.5636219563572061,200
812,-0.5862690411574273,200
813,-0.5676592253500627,200
814,-0.548860298078049,200
815,-0.003113341950982275,200
816,-0.5689128302844663,200
817,-1.9890411402384613,200
818,-0.02064021926567934,200
819,-0.5635735852539989,200
820,-0.5665664989890107,200
821,-0.006784249659161527,200
822,-0.555111762666429,200
823,-0.5706306603197,200
824,-1.0794026288825493,200
825,-0.5466255258388776,200
826,-0.5423453179201352,200
827,-1.159996898002291,200
828,-0.5699545418097284,200
829,-0.572991189291152,200
830,-1.1458772433727773,200
831,-0.5574943129157169,200
832,-1.080241493581637,200
833,-1.1417290200640173,200
834,-1.2176482646133615,200
835,-0.5647502418326281,200
836,-0.5686914567839987,200
837,-0.5324916352878931,200
838,-0.5596895206896328,200
839,-1.1099663058685596,200
840,-0.5407463643605162,200
841,-0.5585160342285751,200
842,-1.102388278539048,200
843,-0.004005168003334158,200
844,-0.5898499734374384,200
845,-0.531268548691824,200
846,-0.567892240137725,200
847,-0.5681380213508352,200
848,-0.5921760679423125,200
849,-1.688455574283986,200
850,-1.062414234774124,200
851,-0.5749806788486869,200
852,-0.004096610411791466,200
853,-1.109552976659365,200
854,-1.1347203785820785,200
855,-0.5502758206354246,200
856,-1.6114476214191584,200
857,-0.5689695559679152,200
858,-0.5718047255372083,200
859,-0.5636329244539833,200
860,-1.6348100089290958,200
861,-0.5605749057517923,200
862,-0.0038647861302708022,200
863,-0.5810372669120816,200
864,-1.6836452652693727,200
865,-1.266815636539966,200
866,-0.5616061965563157,200
867,-1.1029644212981937,200
868,-1.1588607666205544,200
869,-0.005777363796177017,200
870,-0.5421742464545731,200
871,-1.32790087457216,200
872,-0.5584759088845683,200
873,-0.5524475351559716,200
874,-0.003604139803323236,200
875,-0.5893572779978685,200
876,-1.0878893919130903,200
877,-0.5764485375122241,200
878,-1.17359067034921,200
879,-1.0747205321200217,200
880,-0.561771020616506,200
881,-0.533776905021436,200
882,-1.0862486312946862,200
883,-1.5213851620041994,200
884,-1.1469349403664384,200
885,-0.5825424609561004,200
886,-0.5697846468529193,200
887,-0.5783272306459678,200
888,-0.5615440784157235,200
889,-0.5729497284814716,200
890,-1.1654893401470012,200
891,-0.5462529913383717,200
892,-0.5667215987243972,200
893,-0.5786490531008156,200
894,-1.1607633741829309,200
895,-0.5617308617659129,200
896,-0.5635424130437912,200
897,-1.1417163953137912,200
898,-0.009879892048435951,200
899,-0.015089912938850196,200
900,-0.5795200996803084,200
901,-1.1455655338888238,200
902,-0.5684050193095402,200
903,-1.1061670029898043,200
904,-0.5780327242677645,200
905,-0.5516747810210808,200
906,-0.5692056373436561,200
907,-0.5490666376518997,200
908,-0.5548778581047668,200
909,-0.0020718873622062386,200
910,-1.11925613367897,200
911,-0.003368386463817276,200
912,-0.5726129471371368,200
913,-0.0023196004583764733,200
914,-1.1198132033362576,200
915,-0.0035779374102320547,200
916,-0.5921736979260129,200
917,-0.539195790584487,200
918,-1.6644584406877678,200
919,-0.5417178929779157,200
920,-1.1403688539991774,200
921,-1.184150416613085,200
922,-1.1486296088594203,200
923,-0.5717167221181401,200
924,-0.604619016941295,200
925,-0.571976137028599,200
926,-0.0021143434078970936,200
927,-0.5309550254072841,200
928,-0.5450907225290167,200
929,-0.5438759429954358,200
930,-0.5840231357721907,200
931,-1.798026745668826,200
932,-0.5731415962124436,200
933,-1.1802333239623244,200
934,-0.005709392311384089,200
935,-0.5624340861330535,200
936,-1.604088480863254,200
937,-1.084530182363944,200
938,-0.5519886170054662,200
939,-0.006314314482507422,200
940,-0.0023524947858455203,200
941,-0.596950349025039,200
942,-0.5635982322946159,200
943,-1.10283521075242,200
944,-1.136486911123957,200
945,-0.5658018687273941,200
946,-0.006213030844236656,200
947,-0.5587983794628675,200
948,-0.5797792301045568,200
949,-1.0551272924168131,200
950,-0.011494680028768885,200
951,-1.1481671044534156,200
952,-0.586606886471836,200
953,-0.5870236364423315,200
954,-0.5332575602435735,200
955,-1.5825202374177816,200
956,-1.1099567623341875,200
957,-1.114975318991307,200
958,-0.5698319095663954,200
959,-0.578777993586372,200
960,-0.0018515902120621386,200
961,-0.0027242747569666695,200
962,-0.5363128462617699,200
963,-0.5787756922455994,200
964,-1.6925444103967306,200
965,-0.5787147069348385,200
966,-0.5446300542596482,200
967,-0.5756744592331189,200
968,-0.002704872529126436,200
969,-0.5455814748604935,200
970,-0.5494625439140864,200
971,-0.5827815652119068,200
972,-0.5341515303068921,200
973,-0.5821214701180817,200
974,-1.3583004574630897,200
975,-1.3481809706193013,200
976,-0.5378314509922683,200
977,-1.0768942142386406,200
978,-0.004918305443175218,200
979,-1.1391320944224164,200
980,-0.5893856825718209,200
981,-0.0090144209142489,200
982,-0.5696204307586737,200
983,-0.5460056312861663,200
984,-0.0023485927979145296,200
985,-0.5830581558742827,200
986,-0.5590256855681625,200
987,-1.1254244209255344,200
988,-0.003300688227142987,200
989,-0.5668800768202039,200
990,-1.14159196438642,200
991,-1.1592236893887158,200
992,-0.575577975170505,200
993,-0.5620619504274088,200
994,-1.4927034085304205,200
995,-1.1345966804193168,200
996,-0.5652253125955634,200
997,-0.0020388067629053762,200
998,-0.5553462168561231,200
999,-1.1429698686582104,200
