episode,rewards,lengths
272,-9.268188546281072,200
273,-9.377177750547279,200
274,-12.333798814272887,200
275,-7.935225683099701,200
276,-9.265126929474386,200
277,-10.736743209916693,200
278,-9.141707963416152,200
279,-9.657602935510422,200
280,-12.1675229005453,200
281,-12.452791145312212,200
282,-10.448935112313514,200
283,-9.31173433937789,200
284,-7.989630399702739,200
285,-14.834521109508565,200
286,-9.351931914701867,200
287,-10.130773569959352,200
288,-9.30959147012723,200
289,-12.722887977629188,200
290,-9.195920199660556,200
291,-11.295886886244704,200
292,-8.054211854596808,200
293,-14.588034844224607,200
294,-15.038160629880208,200
295,-11.357311435216218,200
296,-9.723337724606948,200
297,-9.465589087920234,200
298,-9.409146292224326,200
299,-9.435406364735734,200
300,-11.664706706930792,200
301,-7.956923034482646,200
302,-11.752892785990342,200
303,-9.20552149232974,200
304,-9.2852142886923,200
305,-9.303555107952567,200
306,-11.178746027905358,200
307,-8.892109460646836,200
308,-10.236520284076082,200
309,-10.086483076679391,200
310,-10.118279462361519,200
311,-8.962664894172088,200
312,-16.37866010506423,200
313,-7.85664030888089,200
314,-15.176705547456558,200
315,-12.23115157081738,200
316,-12.325749940355626,200
317,-8.38235425173216,200
318,-10.234764470001087,200
319,-8.040865344495176,200
320,-16.419866675273965,200
321,-10.1858917150537,200
322,-10.419562991036655,200
323,-10.187671204514322,200
324,-12.659536503173722,200
325,-11.381449635965076,200
326,-9.16349024117427,200
327,-10.631785988910519,200
328,-9.479179843231384,200
329,-11.76528478665009,200
330,-10.719357545315157,200
331,-9.430565896592476,200
332,-11.276222683202791,200
333,-9.172258557174901,200
334,-9.414352666575885,200
335,-11.122709409691799,200
336,-10.807264230280351,200
337,-11.463684071596154,200
338,-9.523165905398676,200
339,-9.284783123956935,200
340,-10.928688758796568,200
341,-11.514759845197974,200
342,-11.725689743573174,200
343,-7.986077475104088,200
344,-9.389033106829682,200
345,-9.309651526994923,200
346,-11.236189596719099,200
347,-9.124035474451983,200
348,-13.191620862669096,200
349,-11.095572352189945,200
350,-9.464105186641222,200
351,-10.674320721060315,200
352,-7.064996834967752,200
353,-9.925638171681078,200
354,-10.427153938070973,200
355,-9.092184185731423,200
356,-12.165940414661987,200
357,-9.219727680873225,200
358,-10.466809283712195,200
359,-9.18391165425345,200
360,-9.017342284396037,200
361,-11.774334660528273,200
362,-11.357226814582233,200
363,-9.361314085205889,200
364,-9.323457867111859,200
365,-9.855191018026442,200
366,-14.054973314092136,200
367,-13.603019451228505,200
368,-9.337640121860117,200
369,-12.864235870262553,200
370,-14.450371446284965,200
371,-11.507918414751721,200
372,-10.587307819960525,200
373,-9.337151168400139,200
374,-12.666185712806467,200
375,-9.304065509615297,200
376,-10.461651228022708,200
377,-10.395709257193323,200
378,-9.369638957875832,200
379,-10.373366517805993,200
380,-9.484309281514522,200
381,-9.578335041640461,200
382,-10.588694986638313,200
383,-11.684078277437383,200
384,-12.577404169302794,200
385,-9.695634741346032,200
386,-10.602883789785174,200
387,-10.686057504016045,200
388,-10.792991648807158,200
389,-8.88655238487369,200
390,-10.55146412009902,200
391,-10.553200330395871,200
392,-9.63470161491333,200
393,-10.286974262248041,200
394,-12.182680872842969,200
395,-9.307584473395028,200
396,-10.467072031875034,200
397,-8.150834772508194,200
398,-9.681922494411927,200
399,-9.434692109562016,200
400,-11.133153343267772,200
401,-9.65022408411449,200
402,-10.493088824791846,200
403,-9.38973789021509,200
404,-9.36856712742757,200
405,-11.987724490604323,200
406,-9.40609577405639,200
407,-11.724792573602642,200
408,-9.278861600759676,200
409,-9.426692941692917,200
410,-8.206277399058601,200
411,-11.098108617646632,200
412,-8.144454029547443,200
413,-11.706090956680649,200
414,-10.727729198053215,200
415,-10.40485640477481,200
416,-10.510726185586513,200
417,-11.602454429439677,200
418,-8.223269333387728,200
419,-9.598309582846857,200
420,-9.664322887151457,200
421,-10.71004150476046,200
422,-9.33724070549328,200
423,-11.94398014278408,200
424,-10.675259878846232,200
425,-8.233840518781145,200
426,-10.067323663412527,200
427,-9.679928268649952,200
428,-9.470753847817234,200
429,-8.284151864389445,200
430,-11.781897360880796,200
431,-9.462306470471626,200
432,-11.644384513929298,200
433,-10.898021707904007,200
434,-10.619954536941227,200
435,-11.569558031382234,200
436,-10.717636525908022,200
437,-7.813237798934256,200
438,-11.683604453224357,200
439,-12.197606052544636,200
440,-11.72190060735731,200
441,-9.655027181906961,200
442,-11.874999493691499,200
443,-9.377150737757162,200
444,-9.294092114223757,200
445,-10.74639687282116,200
446,-11.86816038546781,200
447,-9.110125856256309,200
448,-12.181945415594702,200
449,-9.756567350217196,200
450,-13.216961537388137,200
451,-10.983749202499625,200
452,-9.59906393611027,200
453,-10.673244816630802,200
454,-8.286099879267267,200
455,-10.65281593434218,200
456,-10.581879486465734,200
457,-10.472415158067587,200
458,-9.446756904995317,200
459,-10.530102223570601,200
460,-9.933624956370744,200
461,-10.569711041882215,200
462,-11.873839729548388,200
463,-12.182391794049355,200
464,-9.417078073730078,200
465,-9.786161181821798,200
466,-9.469173938514704,200
467,-9.208285028943244,200
468,-9.838724484200537,200
469,-8.285358506824034,200
470,-10.279422874403243,200
471,-9.67807127838976,200
472,-12.802641332692474,200
473,-9.212386932707119,200
474,-10.60174609421731,200
475,-9.575980754306585,200
476,-8.231826086023611,200
477,-12.439508597164945,200
478,-8.844744124890791,200
479,-10.658778674810419,200
480,-9.64804256115929,200
481,-10.096560365919993,200
482,-8.359528897444527,200
483,-8.257243084802534,200
484,-9.741673533509505,200
485,-10.869582172632628,200
486,-11.641589105656502,200
487,-9.29431610615981,200
488,-8.346340392746258,200
489,-10.646227089321904,200
490,-9.41645369928308,200
491,-9.782111301128515,200
492,-12.495870588558738,200
493,-9.431584932824096,200
494,-9.57298397585955,200
495,-9.674406451364504,200
496,-12.01509702758568,200
497,-13.330149815616826,200
498,-10.85241244160284,200
499,-10.786853541299132,200
500,-10.169855441427954,200
501,-11.922653892189622,200
502,-9.46310429099327,200
503,-9.49596597526879,200
504,-9.565505535357525,200
505,-9.630792169351857,200
506,-10.732329241520699,200
507,-11.010855832452474,200
508,-10.960822474460613,200
509,-9.30020339694161,200
510,-8.39684390788811,200
511,-9.556927994097588,200
512,-9.468957826380585,200
513,-10.64647673421592,200
514,-10.688214909231874,200
515,-10.594010823367269,200
516,-9.673140284341809,200
517,-10.68443099303186,200
518,-10.78740265079797,200
519,-13.928847047318,200
520,-9.39872371884792,200
521,-10.664066795172188,200
522,-11.446306722228526,200
523,-9.16459907547234,200
524,-12.407309452804004,200
525,-9.584936081285479,200
526,-6.9683920373231425,200
527,-8.647053758749685,200
528,-9.574081909486372,200
529,-9.862571492087698,200
530,-11.951626120664608,200
531,-9.669712277345925,200
532,-9.685850124914625,200
533,-8.383799524899523,200
534,-9.255155558882873,200
535,-12.943887963593795,200
536,-9.53807381743032,200
537,-8.969075267032965,200
538,-10.673885504719287,200
539,-8.54857237614061,200
540,-11.044016571942436,200
541,-9.724096434241497,200
542,-9.603367981350603,200
543,-9.413105188642497,200
544,-10.505990645856425,200
545,-12.021531050183329,200
546,-11.079543488209179,200
547,-12.59717288186557,200
548,-9.34459003225436,200
549,-9.477828115950318,200
550,-9.769145589399335,200
551,-11.74937303567299,200
552,-9.181783506381302,200
553,-10.656579304779966,200
554,-8.441891071891487,200
555,-8.621286679992053,200
556,-8.489344094487231,200
557,-11.973630691978435,200
558,-9.803625146369434,200
559,-9.716162983173575,200
560,-8.429724593635656,200
561,-8.347091585724499,200
562,-9.590893194119111,200
563,-8.269219358201457,200
564,-14.243440327777579,200
565,-10.701948547825333,200
566,-8.51406314975612,200
567,-9.520921575352245,200
568,-11.662067636107727,200
569,-9.866577233206923,200
570,-10.692805420316779,200
571,-9.764372423049165,200
572,-9.706470085325991,200
573,-12.193275630088184,200
574,-9.447570797198889,200
575,-11.809129882788103,200
576,-12.155018357025927,200
577,-8.516252450122778,200
578,-8.679173214095728,200
579,-10.224011599552314,200
580,-10.798357005300536,200
581,-9.657261906781248,200
582,-8.288155743238818,200
583,-8.429794996598975,200
584,-9.697759640227284,200
585,-13.01260789590782,200
586,-9.702464097149905,200
587,-11.782974304740359,200
588,-9.701020255163215,200
589,-9.538217807508056,200
590,-9.90004670485764,200
591,-10.09612615539241,200
592,-9.573512727451991,200
593,-10.726902086764374,200
594,-9.713447386042686,200
595,-9.537552179368145,200
596,-10.635680955388532,200
597,-9.704128305709078,200
598,-8.405603045218903,200
599,-10.861525987990275,200
600,-9.6065633841946,200
601,-8.597467100000289,200
602,-8.969148633321012,200
603,-9.53379508682668,200
604,-15.886847550312588,200
605,-12.152339276525456,200
606,-11.918549881078892,200
607,-9.668078283839618,200
608,-12.069610480691097,200
609,-10.664267149499914,200
610,-9.5354510072451,200
611,-8.465443188259611,200
612,-9.47105977178353,200
613,-10.450038932280133,200
614,-11.103025261541095,200
615,-10.018345897842075,200
616,-12.738651885015141,200
617,-8.518077787691045,200
618,-8.487104538045916,200
619,-12.263629019065906,200
620,-10.702175078370862,200
621,-9.554581207528578,200
622,-8.24876068092743,200
623,-9.402013878800366,200
624,-11.034339382721573,200
625,-9.59043678149724,200
626,-11.71787037083515,200
627,-7.98721000443844,200
628,-9.833831663436758,200
629,-10.144784493217475,200
630,-9.253439358639714,200
631,-9.566561763639942,200
632,-9.60327564605818,200
633,-10.793323478164286,200
634,-8.293040841601234,200
635,-10.682469980236393,200
636,-8.842895866814544,200
637,-9.727991042649698,200
638,-10.948792098000286,200
639,-9.50069143690033,200
640,-9.7313423201267,200
641,-10.840408699119683,200
642,-10.58956933368349,200
643,-9.812461713463689,200
644,-11.492757136757104,200
645,-14.361646821732252,200
646,-9.533142069064041,200
647,-12.784409054237189,200
648,-9.89274350221654,200
649,-10.815530689842241,200
650,-10.935606775921462,200
651,-8.323073002264271,200
652,-9.86624102047898,200
653,-8.744985835579103,200
654,-9.878796002455918,200
655,-8.408557749345647,200
656,-8.805737865389492,200
657,-8.85369585592536,200
658,-8.053597983996534,200
659,-11.851212392258487,200
660,-10.847653711442831,200
661,-8.427121133914277,200
662,-9.262646486385288,200
663,-12.413632884071355,200
664,-10.577401925080164,200
665,-8.484853058303266,200
666,-9.782484223228,200
667,-9.596264512608652,200
668,-12.836689066511969,200
669,-12.20091927301895,200
670,-12.207370629554712,200
671,-10.723709079978697,200
672,-10.757414073961208,200
673,-12.308365245735725,200
674,-10.92829403597769,200
675,-12.80153759862192,200
676,-9.883932830704643,200
677,-8.56142229528195,200
678,-9.586572997613805,200
679,-9.74600013713096,200
680,-8.366927343720464,200
681,-9.667872822830336,200
682,-10.673119540754929,200
683,-10.971852217744914,200
684,-9.954331234508631,200
685,-11.67936726294194,200
686,-10.957487612923561,200
687,-8.275651848103049,200
688,-9.666011885638936,200
689,-12.107268804865516,200
690,-9.76958019601833,200
691,-10.89146826821166,200
692,-11.55703951369699,200
693,-9.620087546317212,200
694,-10.93847355478847,200
695,-8.530518310259412,200
696,-13.021542825953134,200
697,-12.587216871174867,200
698,-11.165270188027236,200
699,-8.54103957115421,200
700,-9.856405263505675,200
701,-12.798399384723346,200
702,-11.15496823617916,200
703,-12.797877637274318,200
704,-9.712362170774322,200
705,-9.611853754481173,200
706,-9.787784371068085,200
707,-9.284762082243962,200
708,-12.391663028669146,200
709,-9.661820004793581,200
710,-9.815614274746068,200
711,-9.618406005859272,200
712,-9.695347304696941,200
713,-12.60226308980795,200
714,-11.393641329807856,200
715,-12.346157531404572,200
716,-12.948018151405838,200
717,-8.974122519518154,200
718,-11.338883897045427,200
719,-10.918481273001328,200
720,-9.704534068655894,200
721,-9.66179733899656,200
722,-9.77174199043217,200
723,-11.275085279624276,200
724,-9.70872101170394,200
725,-9.71602730616576,200
726,-11.587074643306295,200
727,-9.809174104800475,200
728,-8.91741767282081,200
729,-11.484280581846111,200
730,-9.660682949452836,200
731,-9.601135972550312,200
732,-15.79134227717816,200
733,-10.906866174471595,200
734,-9.67423445548272,200
735,-8.458982388570314,200
736,-9.969325540011925,200
737,-9.837867078497641,200
738,-9.714115351061464,200
739,-10.284319456842542,200
740,-11.12181027975247,200
741,-9.822177625488395,200
742,-8.698933135762806,200
743,-12.190581488940952,200
744,-9.6996987890352,200
745,-10.008209816825799,200
746,-10.932499734095229,200
747,-10.986874801810227,200
748,-8.42482958080679,200
749,-12.213048294576227,200
750,-9.95647750742021,200
751,-9.8115388220562,200
752,-11.12036235419629,200
753,-11.267344755428947,200
754,-8.503427644651095,200
755,-10.829642524508504,200
756,-10.006830105461226,200
757,-10.042668476234802,200
758,-9.4799319055261,200
759,-9.87442522287098,200
760,-11.130634726650856,200
761,-12.296287131399046,200
762,-9.881810302796636,200
763,-8.640217457860913,200
764,-9.66869101676143,200
765,-9.842430664313438,200
766,-11.34985746958201,200
767,-9.680814525754034,200
768,-8.634790110833457,200
769,-9.727501780853428,200
770,-8.652119764783224,200
771,-9.749458961841677,200
772,-8.863598533430837,200
773,-9.82094285684064,200
774,-9.749322715773177,200
775,-11.262236769475086,200
776,-11.097643585712927,200
777,-15.073798562130962,200
778,-10.012443634664082,200
779,-8.43622501942272,200
780,-9.08394839826292,200
781,-9.749055650796427,200
782,-11.664325674269582,200
783,-9.346200057854324,200
784,-9.445888559617668,200
785,-9.88445150735796,200
786,-11.273819050253369,200
787,-12.869038399598612,200
788,-11.11582550999067,200
789,-9.957018972156861,200
790,-8.537281686536048,200
791,-10.920058110793608,200
792,-9.608092905633516,200
793,-9.672914029152327,200
794,-9.509004094886352,200
795,-9.335288935343831,200
796,-8.540405839133971,200
797,-8.520488849189217,200
798,-9.73357971879768,200
799,-9.773952116620451,200
800,-12.280714384882511,200
801,-13.505949321923021,200
802,-9.993011305104298,200
803,-10.952267288271528,200
804,-11.12985838622426,200
805,-10.974456371858109,200
806,-9.927660636440576,200
807,-10.447440708447168,200
808,-11.032719562824717,200
809,-8.863831745139219,200
810,-8.657739427778342,200
811,-9.949131771362282,200
812,-8.727239780865633,200
813,-8.6215989552254,200
814,-9.051538115094491,200
815,-9.787180569287408,200
816,-10.02632411293511,200
817,-8.432740004027726,200
818,-11.274076585230024,200
819,-7.253315408655332,200
820,-10.728391929913204,200
821,-7.500250019151577,200
822,-11.110368858100403,200
823,-7.230706406457155,200
824,-8.553521056228195,200
825,-9.543236447217057,200
826,-12.51649996099302,200
827,-10.124369039871116,200
828,-9.765162917790594,200
829,-8.572737267522923,200
830,-8.338605398680189,200
831,-9.629721571375148,200
832,-11.080920758812416,200
833,-7.1013333845165585,200
834,-9.746161404839455,200
835,-12.647253236436937,200
836,-12.74124487964536,200
837,-8.470098470107784,200
838,-9.633374329348047,200
839,-8.604024660192627,200
840,-9.943293690173759,200
841,-9.734112873261845,200
842,-11.539347465049621,200
843,-8.163062127169777,200
844,-9.507646703121942,200
845,-9.94064824507151,200
846,-7.10527085329437,200
847,-7.124410080241763,200
848,-8.56340998569066,200
849,-8.359165455568881,200
850,-8.420641985890127,200
851,-8.58687533585113,200
852,-8.467865413033701,200
853,-8.548231816979362,200
854,-11.09392110433389,200
855,-8.59306101635433,200
856,-8.407763835036164,200
857,-11.21747877085988,200
858,-7.263311728378958,200
859,-9.76242174389795,200
860,-9.391840981169889,200
861,-13.097084356691264,200
862,-7.062841274687746,200
863,-8.28789188386847,200
864,-9.508635922782382,200
865,-8.714565102736072,200
866,-11.039523757230858,200
867,-9.661658932010297,200
868,-11.66082405868791,200
869,-10.244729094028965,200
870,-12.268277342967076,200
871,-8.40856981164599,200
872,-11.084864372201123,200
873,-9.786960160122515,200
874,-10.930273030792437,200
875,-9.76367282553062,200
876,-9.69558387560493,200
877,-9.653292143577701,200
878,-10.992019695028933,200
879,-9.060180283574244,200
880,-7.033147649967613,200
881,-8.56703908133186,200
882,-9.06964115239292,200
883,-8.43722837913028,200
884,-10.770222313479808,200
885,-8.368267104087703,200
886,-9.973544828466373,200
887,-8.872055077180692,200
888,-9.58960695819974,200
889,-8.337003621093155,200
890,-8.461844060154666,200
891,-12.153837324284487,200
892,-10.204397653519258,200
893,-9.659556795539618,200
894,-12.045460328344586,200
895,-8.78818459809241,200
896,-10.966898467919492,200
897,-11.31808116384736,200
898,-9.818545522082793,200
899,-11.3237910643191,200
900,-9.421552751163983,200
901,-11.27727569777867,200
902,-8.84411392273219,200
903,-12.084498923742446,200
904,-9.770458467390641,200
905,-9.663822627219202,200
906,-10.187569723245284,200
907,-7.198443829874854,200
908,-7.40635233563333,200
909,-9.413500888048034,200
910,-9.884777916019564,200
911,-7.1306942857273805,200
912,-10.432619969037319,200
913,-8.58305318513291,200
914,-8.807800065889547,200
915,-10.952689584164306,200
916,-11.105092111379786,200
917,-8.688236548176079,200
918,-9.561367072913722,200
919,-8.610570656810133,200
920,-11.137641523761102,200
921,-11.024335563159756,200
922,-9.613532936064317,200
923,-9.796389535415036,200
924,-9.893365363288405,200
925,-12.611957535628195,200
926,-10.96934973818834,200
927,-10.768959476212643,200
928,-9.568221629453063,200
929,-8.46974946107387,200
930,-11.190557156651812,200
931,-9.19452899151693,200
932,-8.47778183539863,200
933,-8.837404206233138,200
934,-9.171040992249756,200
935,-8.683889962693403,200
936,-10.807512074278856,200
937,-8.626085896977795,200
938,-8.576021462097952,200
939,-8.869183453536166,200
940,-8.582014658029818,200
941,-11.818667067484629,200
942,-7.065056539188716,200
943,-8.28324517298689,200
944,-8.349360590253806,200
945,-8.547639392529994,200
946,-8.620905235509955,200
947,-9.418035706288896,200
948,-10.789625482748937,200
949,-9.613993359107782,200
950,-8.330659354549429,200
951,-10.982947488160713,200
952,-11.02162675307875,200
953,-9.770857468956267,200
954,-7.075748734090522,200
955,-7.270909167503939,200
956,-10.99362510102681,200
957,-8.515536053530397,200
958,-8.485721335984639,200
959,-8.497336101817584,200
960,-8.430407514196045,200
961,-10.793470203009507,200
962,-11.474666646820827,200
963,-11.160525212415482,200
964,-8.30229753107307,200
965,-9.523764501385584,200
966,-8.564490156200193,200
967,-12.141242691125647,200
968,-10.387055755603537,200
969,-8.34534113140926,200
970,-12.521189533150169,200
971,-8.609045478305928,200
972,-7.266437565647085,200
973,-8.393964285612826,200
974,-7.9311159745207345,200
975,-8.382089971313539,200
976,-11.317612359775087,200
977,-9.320918839870291,200
978,-8.085910965363855,200
979,-8.631921231381849,200
980,-8.468561858287137,200
981,-8.974677731009766,200
982,-7.187159176100021,200
983,-8.549382224442168,200
984,-11.393340131141134,200
985,-7.047289048018576,200
986,-8.369426144485827,200
987,-9.780407152333044,200
988,-8.858734392028886,200
989,-7.62006605893117,200
990,-11.05712245339425,200
991,-9.512733559717411,200
992,-10.994262837372297,200
993,-8.929871392930293,200
994,-11.102564523115094,200
995,-8.91309628039507,200
996,-9.732606114561664,200
997,-9.692502590822563,200
998,-8.428695538574997,200
999,-7.779314840797806,200
