episode,rewards,lengths
691,-0.26044665865263134,18
692,-0.0728374448902476,20
693,-0.06605140468223762,16
694,-0.1458341284236,17
695,-0.6829822347685977,13
696,-1.46650408732998,35
697,-0.5985112854784341,17
698,-1.0265540795873438,28
699,-0.3336391951602452,15
700,-1.1978785291640548,35
701,-9.900626225284821,400
702,-0.6136251957697609,28
703,0.2287056271657784,73
704,-0.6786695062591848,29
705,-3.023994958991105,67
706,-0.05044999455859427,14
707,-1.7688809917026893,99
708,-0.49252036938308186,26
709,-9.92268426507649,400
710,-0.5933211525000065,23
711,-1.1022627891934673,48
712,-0.20435050251856485,34
713,-0.3672056411859541,38
714,-0.5251755802995025,34
715,-0.7824430754751428,15
716,-1.1321692990347605,27
717,-2.3022468871998165,98
718,-1.3106355521672055,96
719,-0.8087370258622498,19
720,-0.9973084959013626,35
721,-1.3218178956023683,65
722,-1.010314731412396,43
723,0.13768831470882173,30
724,-1.0610704012303172,39
725,-0.24680905550501173,41
726,-0.3054774801501894,12
727,-0.3013799248769325,33
728,-0.2817754180227442,11
729,-0.29716507537445574,13
730,-0.022729145160899047,19
731,-0.2360151674186977,11
732,-0.2037865595810342,11
733,-2.035790649628178,71
734,-3.120920575112922,102
735,-1.1584979494847236,24
736,-0.5067029884964033,12
737,-10.428844793417243,400
738,-0.4981909689537842,29
739,-0.9189005108043388,18
740,-0.6127485799721674,39
741,-1.0718659476518002,37
742,-3.084853028562504,109
743,-0.10038864534274732,17
744,-1.993169116518649,68
745,-0.4533171047807787,33
746,-0.01480476482901882,20
747,-0.4161539600368553,30
748,-0.21956150839530156,22
749,-8.801603509592136,400
750,-1.1135579655140238,23
751,-0.18843491629184222,33
752,0.020367794105693775,15
753,-3.2318006120441156,84
754,-0.07837605679623279,19
755,-0.5529415051831343,27
756,-0.10291102999334571,26
757,-0.9923108296542595,55
758,-0.518237071442363,13
759,-0.3049714809227547,35
760,-0.6264473561605978,17
761,-0.19335333435900448,21
762,-0.3978858531155602,81
763,-0.24736571313987243,21
764,-0.583659831340129,17
765,-1.017923527184583,60
766,-0.6521957823491561,41
767,-0.17223481866964482,54
768,-1.1759256717323616,41
769,-0.04956092165229609,7
770,-0.00459910892347152,8
771,-0.7493145713266137,88
772,-1.0189519412471388,44
773,-0.5458105229214639,11
774,-1.0641214427408863,27
775,-0.9425509912348193,41
776,-1.9731021087427882,48
777,-1.525062414186234,68
778,-0.904573085227931,22
779,-0.3494251525641641,26
780,-0.3119850622906194,11
781,-0.7631539804208514,15
782,-2.7855574515647223,99
783,-0.6141636895358161,41
784,-1.994073607518828,92
785,-2.567343045603005,65
786,0.3112650176793546,31
787,-3.486754053984207,105
788,-2.0130601539104367,111
789,-11.523893710509181,400
790,-1.2036637827569516,68
791,-0.44520446998964125,20
792,-0.44119237168438435,23
793,-1.569012258741815,81
794,-9.674872091877358,400
795,-4.184602169270316,119
796,-0.8418022016011082,30
797,-2.0675963262395443,132
798,-0.19069905054141062,17
799,-1.1570877346768889,62
800,-10.191800069735411,400
801,-2.185895087952493,89
802,-1.0349955732817229,86
803,0.35338874524314684,67
804,-0.30899923640879,14
805,0.2083462716074368,55
806,-1.0660733773157334,26
807,-0.6783628650856607,19
808,-1.9899354658230537,46
809,-4.452501204799342,99
810,-0.35319316650786486,43
811,-1.2018166970482436,43
812,-0.5821805583604484,18
813,-10.08626709161708,400
814,0.5544422172108284,24
815,-0.3469354790251153,13
816,-0.2549778123687768,46
817,-0.13675855418735272,11
818,-4.172521370421405,110
819,-0.4787255479493885,16
820,-0.7895789628386592,81
821,-0.300074743128215,11
822,-0.10825345645672813,20
823,-0.012932558575182596,15
824,-0.20903202897192003,16
825,0.3074279963779347,30
826,-0.16296233124112727,24
827,-0.2537707433482088,15
828,-0.20810695470066676,34
829,-0.42726018649587144,17
830,-0.3297839803049142,38
831,-1.433168369929101,44
832,-0.5998466482829014,38
833,-0.5461808728305341,24
834,-0.5560134584706609,13
835,-0.837694300460321,71
836,-1.0682385677327129,33
837,-1.8302849690847842,83
838,-0.3768031224327998,39
839,-0.17361264222976264,24
840,-0.5758279615910376,19
841,-1.084693568642834,51
842,-0.2951790792848118,16
843,-1.2508532915110628,45
844,-0.6632916822647308,33
845,-0.012092679241353096,15
846,-0.1269165271797808,13
847,0.09036544553989816,20
848,-0.9447532989843426,63
849,-0.4909476841435702,26
850,-0.9688056629827004,43
851,-0.868842845899254,46
852,-0.5193455152812173,50
853,-0.214171326534479,11
854,-1.3669211637448087,63
855,-1.1536454220314971,48
856,-2.1035591295697462,98
857,-0.6189053309266401,24
858,-0.6394095051777466,30
859,-0.8347298272455861,49
860,-4.172586040311437,128
861,-0.35773620874413203,13
862,-1.0258893601638894,30
863,-0.871581405244009,34
864,-0.2697256410447631,117
865,-3.1555517929348476,67
866,-0.8645694163345319,26
867,-1.9589315376581222,113
868,-0.2918053108896825,15
869,-0.7562110164434374,27
870,-2.5103045859266584,71
871,-0.6680243789281318,32
872,-0.8558941653997012,47
873,-0.8870990866560542,21
874,-0.9881553680498629,58
875,-0.7764351344569191,55
876,0.11922485287084873,39
877,-0.47971238529363813,11
878,-1.122477130317256,39
879,-2.970847366743646,91
880,-0.32506655705712617,36
881,-0.4905535719604958,54
882,-0.33124799200879446,19
883,-2.866868686634188,104
884,-0.6741761858157981,14
885,0.06551717621846173,29
886,0.07018112347591457,19
887,-1.4164085855957043,49
888,-0.74177314115757,29
889,-0.7557469297985316,39
890,-0.4571925938401877,14
891,-0.2613078384141108,34
892,-0.7527278130179018,18
893,-1.0573845769280479,63
894,-0.6549238696661286,25
895,-0.3659078917513654,56
896,-0.192675734689922,12
897,-0.7915027922871772,24
898,-2.4211663083184716,91
899,-1.06970703227398,67
900,-0.873678217039503,27
901,-0.8149049356462894,94
902,-0.2717288859643359,10
903,-0.4305509091676245,18
904,-0.3240446746733892,35
905,-0.40463989590786464,19
906,-0.826678012069922,40
907,-0.8560569820879879,48
908,-1.5728394082777462,31
909,-0.9206234021069419,101
910,-0.4458146917789503,39
911,-2.6589536595119934,50
912,-10.606408501467765,400
913,-0.8207402895358301,21
914,-0.039054082196121116,12
915,-0.9459346235535054,78
916,-0.15320265322733612,13
917,0.0944117076479094,31
918,-0.5242242694950358,45
919,-0.5826002938813853,21
920,-0.42542820737731796,29
921,-0.8539500419874175,30
922,-0.33033374811061594,31
923,-0.4914761051177042,25
924,-0.030781513448873917,44
925,-1.1096385910837234,41
926,0.002567469884728932,24
927,-1.6104931926769295,43
928,-1.1949657415160175,47
929,-1.3636310427556277,36
930,0.568710891133541,42
931,-0.7592880729058972,49
932,-0.5744836928609349,37
933,-1.3527222401287151,47
934,-9.516688783359436,400
935,-0.22304426715788844,19
936,-2.0386977065659426,71
937,-0.6723637816526521,39
938,-0.273954384154621,36
939,0.10909688049072544,64
940,-1.2385368309101494,35
941,-1.2153651995924484,89
942,-0.2804308638993652,23
943,-2.334978009679675,49
944,-1.138277257811087,94
945,-2.5755428399326217,61
946,-0.3129485459862869,26
947,-0.07238917725507975,13
948,-0.8012716075632592,50
949,-0.2985080316280856,13
950,-10.389111891923152,400
951,-0.013229952106534403,31
952,-1.2600284807302562,75
953,-0.0813267460824734,14
954,-0.46703487746633526,23
955,-0.5427216403091667,56
956,-0.5594947349815873,19
957,-0.47981045095173624,26
958,-0.38163717374565126,12
959,-0.60887076515982,19
960,-0.2824650648849431,30
961,-1.3570527666379695,38
962,-1.8310822174306771,75
963,-0.4240294918247249,13
964,-0.04212198602091277,26
965,-1.6069912832162774,39
966,-0.7120733913503998,108
967,-0.8417193906685076,21
968,0.01471353680670602,11
969,-0.4240592659361133,14
970,-0.20074262203164303,15
971,-1.2261754757096217,83
972,-9.921007537385329,400
973,-0.9142947571111038,28
974,-2.3457638093239925,58
975,-0.8325104465839392,38
976,-0.8428350053397512,67
977,-1.2196512216024369,39
978,-0.8841635508352529,107
979,-1.0938100473199759,25
980,-0.6796808044841028,14
981,-0.36283778315240456,69
982,-0.4060617188262477,25
983,-0.1946414408152861,26
984,-0.3551341351643764,21
985,-0.4492344452134433,29
986,-1.1190271465981674,58
987,-1.422144403398807,39
988,-0.797636014331417,13
989,-0.2604689282778666,13
990,-0.7987321527602023,27
991,-0.6009309296216182,25
992,-1.0303295598293447,24
993,-1.921286731986068,40
994,-0.5862626428288171,9
995,-0.49325779270033854,46
996,-0.20206572721834298,16
997,-0.19408392299215532,34
998,-0.879901175236186,16
999,-0.7804551074399357,22
1000,-0.6998157348149007,31
1001,-4.174295288533796,120
1002,-0.5941291747588189,12
1003,-0.19524138731854596,30
1004,-0.28217217820885704,22
1005,0.10066700655483424,16
1006,-0.18691833895814994,18
1007,0.1391067290407036,15
1008,-0.12449100404038194,15
1009,-1.704302284740442,51
1010,-0.6040123072538601,19
1011,-5.230427341745511,156
1012,-0.5573081174469883,15
1013,-0.5806642276120088,44
1014,-8.874193790339568,400
1015,-1.9887881778501542,85
1016,-1.8280277652971464,51
