episode,rewards,lengths
690,-0.592324754455454,22
691,-1.945347883237428,97
692,-1.0489981490024831,33
693,-0.32672994357689317,43
694,-0.5533131092412948,30
695,-0.6850030154174432,17
696,-4.531738944103551,175
697,-0.6823183963344089,16
698,-1.5317664938788411,41
699,-0.3086663034741641,35
700,-1.049421198617308,68
701,-5.151254868923526,137
702,-0.6486832991242992,13
703,-1.1323892683641381,49
704,-11.369036724274048,400
705,-2.549410965660253,61
706,-1.3573663413979933,22
707,-1.7099200173178146,72
708,-0.9854866250481275,33
709,-0.43026069620667595,25
710,-0.49732852138531153,11
711,-2.633601296340189,99
712,-1.8214985468883433,47
713,-1.254271445810844,59
714,-1.4809319797471334,36
715,-0.18737355442619708,15
716,-1.4594681108223668,47
717,-5.742358425042634,129
718,-0.7277574316636898,32
719,-1.6491596738724161,46
720,-0.7380003115195571,38
721,-0.39767200673081665,17
722,-0.3246866847199157,37
723,-0.42629954902139455,17
724,-1.4166477571807896,38
725,-0.5219332701420034,14
726,-0.8714351715664632,115
727,-1.1962227494721303,37
728,0.5205091668524687,24
729,-1.4210183943982067,116
730,-0.5908818768225815,40
731,-1.125367644112092,66
732,-3.226983491888093,88
733,-0.5627871861325738,23
734,-3.1064345368292776,82
735,-0.5300960245868676,28
736,-0.5610579583957058,51
737,-0.9468976545192294,45
738,-0.11664452814450897,15
739,-3.1002307509253972,114
740,-1.462017520908968,42
741,-0.5595200731922885,20
742,-2.8271333821778057,123
743,-0.49203670271201083,13
744,-0.5151855493231811,12
745,-11.466648300767593,400
746,-1.279906631173468,33
747,-6.147613599077533,146
748,-0.7599309773598688,24
749,-1.543618506338908,80
750,0.13396292397026888,23
751,-3.3582552780625283,149
752,-1.051824007134144,33
753,-0.901311761180591,42
754,-12.395344429225206,400
755,-2.717294579435603,101
756,-1.7792185193827637,80
757,-2.600288702671441,55
758,0.06328360478519228,35
759,0.16542236699278096,36
760,-2.650816408090776,114
761,-1.4860846395079106,43
762,-0.1991738206082977,14
763,-0.7232087666473299,28
764,-1.8608593014050003,44
765,-2.7412543642621365,126
766,-2.932153475941739,204
767,-0.020171262315222746,34
768,-0.8086822345998388,21
769,-10.452180693281033,400
770,-1.0942978472867486,29
771,-1.992075040757845,42
772,-1.3979422411800082,50
773,-2.5453149502592196,57
774,-11.976403224808456,400
775,-0.5764922330941418,29
776,-3.088183109375938,113
777,-1.740930919416213,65
778,-0.564112097363162,14
779,-0.37705180745704053,11
780,-0.36567732344276305,26
781,-2.0571758108668345,61
782,-0.7493981618899953,12
783,0.08972205155572094,66
784,-0.9533470556105497,34
785,-0.8940900731108142,17
786,-0.05668327840551794,28
787,-0.7256506713196572,16
788,-10.944500047216806,400
789,-0.5549377759615468,16
790,-1.867661729810448,63
791,-1.4361977538576507,46
792,-0.49045900385927,19
793,-1.3559280353260974,33
794,-0.7329514128662981,23
795,-0.5351441112776534,11
796,-0.8075897584491419,49
797,-1.1096826878621266,60
798,-0.4191147538395125,33
799,-0.8615787576030427,34
800,0.03268578031502321,18
801,-1.4266972021636044,44
802,-0.6786441034131431,37
803,-11.155946711183168,400
804,-11.002083641862288,400
805,-1.2894208454898808,86
806,-0.1183151887541035,14
807,-1.2189408787473441,44
808,-0.35196736470676326,22
809,-0.8628058603475562,16
810,-0.32924171261989343,13
811,-0.2506138557318412,41
812,-2.1331792812975,91
813,-1.275415928624795,69
814,-0.45774539240523326,19
815,-0.6712057035605404,52
816,-0.4925972022762988,15
817,-0.8398667829720723,42
818,-1.4561116056168775,49
819,-2.31056232776377,75
820,-1.516742861491761,47
821,0.8090908404946082,54
822,-0.43723122964087924,14
823,-0.8493106718982403,35
824,-0.2508968882652569,10
825,-0.33526161353608885,20
826,-2.777929643116522,53
827,-0.533757924704115,23
828,-2.1610576049556456,67
829,-1.337071221296752,30
830,-1.504745809417478,71
831,-5.061939510924235,89
832,-0.9241055994115387,22
833,-0.5069469091236416,19
834,0.06966427716877163,20
835,-0.8808114413062992,31
836,-0.9824631736372653,51
837,-0.13913909732828736,14
838,-1.206050381149855,59
839,-0.23302041267239582,13
840,-2.90996943635281,120
841,0.3758036667208527,27
842,-0.4602947849026035,65
843,-0.6343458868859169,15
844,-2.068423242313999,70
845,-0.5230871554260337,21
846,-0.7133606071533762,24
847,-0.6321181579016204,31
848,-0.6127771949158768,22
849,-0.4702363765115664,12
850,-0.3399443047917207,21
851,-2.468494274031513,79
852,-0.7079747786614271,17
853,-1.7935802546861772,40
854,-1.9998624141680361,90
855,-0.21063804788524235,15
856,-0.3596656245011378,24
857,-0.2005250318912989,49
858,-0.4941166310390138,19
859,-1.6088017018262073,59
860,-1.4012970277049892,50
861,-0.3767001454755134,27
862,-3.718261816676206,127
863,-0.3869665616234269,12
864,-1.3750017635353025,44
865,-1.3634328347507196,62
866,-0.8913304879980289,42
867,-1.0403014771257155,32
868,-0.6879347550486166,37
869,-0.6605257595049606,15
870,-2.4314959870309076,103
871,-11.933303245163918,400
872,-0.6582426955919284,13
873,-0.8661842499847229,39
874,-0.19383886803433453,22
875,-2.4127637137929123,81
876,-1.0510624852900792,76
877,-0.6124063918552709,36
878,-2.3849058923527364,75
879,-1.2258814732295524,32
880,-1.9932779777563554,38
881,-0.652660757550839,16
882,-0.8633269876494618,28
883,-1.1333826521488315,37
884,-1.008708706563915,14
885,-0.5579774627447099,11
886,-1.7984049298820042,50
887,-0.9369315010528381,39
888,-1.0583517189709608,36
889,-0.6426638348050591,27
890,-0.3720613626706089,18
891,-2.705993058548491,86
892,-1.0682527448202386,27
893,-0.29515401793650103,23
894,-0.6781109026810829,15
895,-0.3737317845957576,22
896,-0.03602976662821719,74
897,-0.8777225745260494,52
898,-0.48010250454657427,18
899,-0.9719375181044067,24
900,-2.3941391610151634,104
901,-1.2530290168707134,39
902,-10.224482220117649,400
903,-5.1318747858904645,179
904,-0.9105126265167699,59
905,-0.15751621513252087,25
906,-1.0574875409680442,31
907,-1.1328769788607393,37
908,-0.46633101583870784,11
909,-1.8747614423566314,45
910,-0.3870869998387123,11
911,-0.5795852466868419,49
912,-1.9071577055309286,51
913,-1.6745704609415588,29
914,-0.54572475699002,30
915,-0.9566908892013252,35
916,-1.1189207717475247,27
917,-1.0149790457223036,23
918,-0.3016491465283961,34
919,-3.332111092526802,72
920,-1.7304222785768875,55
921,-0.9948136465556743,56
922,-0.7126691640914544,44
923,-0.39366549903311765,11
924,-0.36881541534235973,13
925,-0.5055288292507131,24
926,-0.11470233312039455,12
927,-11.40680276856879,400
928,-2.51265901683891,69
929,-1.0806882598292131,30
930,-0.20601625929075718,15
931,-1.4793769496419567,81
932,-0.21271285610930163,10
933,-0.686009584708584,15
934,-1.089772561536442,41
935,-2.1375105845544717,94
936,-1.1985107380632927,22
937,-2.572231460531135,96
938,-1.5900317996104283,99
939,-0.3595891034596383,10
940,-0.9964835429133584,41
941,-0.5038543575112187,19
942,-0.8141442092198149,34
943,-0.5562089368122956,18
944,-0.9444511964419781,22
945,-1.1036186712079976,68
946,-1.1564946559203824,81
947,-0.4156304044462296,15
948,-0.9882403249293543,26
949,-1.8894980594107207,104
950,-0.7906104038214393,15
951,-0.3224672765091034,12
952,-2.543773972930067,59
953,-2.060443728299209,51
954,-0.4229440833591648,14
955,-0.3901948951177454,14
956,-12.108024089199787,400
957,-1.292980645267816,29
958,-0.9268084015884938,24
959,-1.8034263038055722,49
960,-0.6495969644666792,55
961,-0.3935275289779032,12
962,-3.3734943658649734,60
963,-11.377938794298924,400
964,-4.937382066675517,139
965,-0.8323355628578775,28
966,-0.9318352702842687,45
967,-0.7672077489681289,24
968,-0.6532490139556972,70
969,-0.7938005228769339,25
970,-2.096706271726883,54
971,-0.7334715397925211,16
972,-10.167947947692866,400
973,-0.6091760068898274,16
974,-11.64685601896281,400
975,-2.7672684732515913,91
976,-1.3653264640923966,86
977,-1.0466740109871022,26
978,-1.1038802884392642,53
979,-1.712229344330935,58
980,-2.360457702320883,60
981,-0.36047771091227704,15
982,-1.3954132139655706,47
983,-0.7305991278084212,20
984,-0.40356591573438355,18
985,-0.2366499887788006,13
986,0.48571206361836794,40
987,0.250824680511603,42
988,-0.7844097218791236,25
989,-3.023595754653632,56
990,-0.6424764768932675,36
991,-0.22857346292609157,15
992,-0.23639920117654675,30
993,-0.5864490833379983,23
994,-0.3759781260903417,21
995,-1.0170030278667692,37
996,-0.44405249573226696,63
997,-0.07742853520731766,7
998,-0.672546891869025,18
999,-3.687833841494395,85
1000,-0.8874348292066039,56
1001,0.1139360090456821,49
1002,-1.2026484038373542,39
1003,-1.187732060193071,66
1004,-0.9731644240361568,54
1005,-0.2596990031553385,15
1006,-0.7666807107502571,25
1007,-1.2133515840178017,76
1008,-2.73552664235492,84
1009,-5.923468116297558,124
1010,-0.9342152832353439,52
1011,-1.1960220962349999,42
1012,-1.7099664042417795,59
1013,-0.284699078843699,21
1014,-0.29082167540977,13
1015,-2.1659909136159037,64
1016,-0.45942706276016987,27
